[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JAYAGROGN,1353.0,1.0,3,201.69,0.19,0.19,30.14,2.54,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 65.0%; SMA 200: 236.64 => -17.33%; RSI: 40.8; Day Volatility: 2.54; Week Volatility: 5.35; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 0.19%; Week Support: 201.31 => 0.19%; Month Support: 140.9 => 30.14%; Day NWE: 191.83 => 4.89%; Week NWE: 176.33 => 12.57%; Month NWE: 134.95 => 33.09%)
RECLTD,116.0,5.0,6,367.7,2.81,2.81,77.63,2.23,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 335.0; All time high: 654.0 => 44.0%; SMA 200: 386.81 => -5.2%; RSI: 64.83; Day Volatility: 2.23; Week Volatility: 4.06; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 2.81%; Week Support: 357.35 => 2.81%; Month Support: 82.24 => 77.63%; Day NWE: 331.92 => 9.73%; Week NWE: 286.26 => 22.15%; Month NWE: 302.63 => 17.7%)
ACE,509.0,5.0,3,943.95,2.81,2.81,81.46,2.45,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 44.0%; SMA 200: 1119.31 => -18.58%; RSI: 45.63; Day Volatility: 2.45; Week Volatility: 5.33; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 2.81%; Week Support: 917.45 => 2.81%; Month Support: 175.0 => 81.46%; Day NWE: 853.52 => 9.58%; Week NWE: 754.18 => 20.1%; Month NWE: 887.86 => 5.94%)
IRB,300.0,5.0,4,42.16,2.85,2.85,89.18,1.9,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: none; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 46.0%; SMA 200: 45.51 => -7.94%; RSI: 49.11; Day Volatility: 1.9; Week Volatility: 4.32; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 2.85%; Week Support: 40.96 => 2.85%; Month Support: 4.56 => 89.18%; Day NWE: 39.79 => 5.62%; Week NWE: 32.72 => 22.39%; Month NWE: 34.5 => 18.18%)
ANDHRAPAP,1193.0,1.0,1,67.01,2.85,2.85,66.57,2.04,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 75.72 => -13.0%; RSI: 41.2; Day Volatility: 2.04; Week Volatility: 3.85; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.85%; Week Support: 65.1 => 2.85%; Month Support: 22.4 => 66.57%; Day NWE: 62.58 => 6.6%; Week NWE: 56.03 => 16.39%; Month NWE: 51.94 => 22.49%)
KAYNES,291.0,5.0,3,3943.5,3.0,3.0,,2.62,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: none; Projected High: 8200.0; Projected Medium: 6254.0; Projected Low: 3750.0; All time high: 7822.0 => 50.0%; SMA 200: 5883.72 => -49.2%; RSI: 30.94; Day Volatility: 2.62; Week Volatility: 14.03; Month Volatility: 30.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 3.0%; Week Support: 3825.15 => 3.0%; Month Support: 0.0 => 100.0%; Day NWE: 3220.02 => 18.35%; Week NWE: 3455.34 => 12.38%; Month NWE: 0.0 => 100.0%)
RELAXO,542.0,5.0,1,402.65,3.05,3.05,-85.77,1.39,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: none; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 72.0%; SMA 200: 438.56 => -8.92%; RSI: 43.68; Day Volatility: 1.39; Week Volatility: 4.39; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 3.05%; Week Support: 390.35 => 3.05%; Month Support: 748.0 => -85.77%; Day NWE: 372.15 => 7.57%; Week NWE: 313.13 => 22.23%; Month NWE: 178.37 => 55.7%)
VMART,731.0,5.0,3,697.85,3.13,3.13,42.86,2.3,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3499 cr; Net Profit: 115 cr; Recommended: strong_buy; Projected High: 1183.0; Projected Medium: 1050.0; Projected Low: 850.0; All time high: 1212.2 => 42.0%; SMA 200: 797.65 => -14.3%; RSI: 27.86; Day Volatility: 2.3; Week Volatility: 6.16; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 3.13%; Week Support: 676.04 => 3.13%; Month Support: 398.75 => 42.86%; Day NWE: 669.37 => 4.08%; Week NWE: 592.81 => 15.05%; Month NWE: 497.48 => 28.71%)
ADSL,1309.0,1.0,4,152.46,3.18,3.18,53.07,2.37,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 878 cr; Net Profit: 36 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 73.0%; SMA 200: 178.69 => -17.2%; RSI: 39.49; Day Volatility: 2.37; Week Volatility: 6.8; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => 3.18%; Week Support: 147.61 => 3.18%; Month Support: 71.55 => 53.07%; Day NWE: 138.17 => 9.37%; Week NWE: 115.18 => 24.45%; Month NWE: 137.87 => 9.57%)
GARFIBRES,653.0,5.0,3,696.6,3.22,3.22,23.92,2.01,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 950.0; Projected Medium: 945.0; Projected Low: 940.0; All time high: 986.39 => 29.0%; SMA 200: 814.49 => -16.92%; RSI: 50.56; Day Volatility: 2.01; Week Volatility: 5.53; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 3.22%; Week Support: 674.2 => 3.22%; Month Support: 530.0 => 23.92%; Day NWE: 633.62 => 9.04%; Week NWE: 602.85 => 13.46%; Month NWE: 661.79 => 5.0%)
AVADHSUGAR,1329.0,1.0,4,366.4,3.28,3.28,-6.99,2.2,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 59.0%; SMA 200: 456.11 => -24.48%; RSI: 41.53; Day Volatility: 2.2; Week Volatility: 6.75; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 3.28%; Week Support: 354.4 => 3.28%; Month Support: 392.0 => -6.99%; Day NWE: 343.03 => 6.38%; Week NWE: 252.02 => 31.22%; Month NWE: 219.32 => 40.14%)
EMAMILTD,318.0,5.0,3,524.95,3.29,3.29,35.13,2.46,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 39.0%; SMA 200: 571.54 => -8.87%; RSI: 48.67; Day Volatility: 2.46; Week Volatility: 4.99; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 3.29%; Week Support: 507.7 => 3.29%; Month Support: 340.55 => 35.13%; Day NWE: 496.12 => 5.49%; Week NWE: 400.09 => 23.78%; Month NWE: 404.73 => 22.9%)
AWL,262.0,5.0,4,239.45,3.3,3.3,3.3,1.86,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: buy; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 73.0%; SMA 200: 262.39 => -9.58%; RSI: 38.02; Day Volatility: 1.86; Week Volatility: 5.75; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 3.3%; Week Support: 231.55 => 3.3%; Month Support: 231.55 => 3.3%; Day NWE: 226.34 => 5.47%; Week NWE: 219.47 => 8.34%; Month NWE: 0.0 => 100.0%)
URJA,1355.0,1.0,1,11.25,3.38,3.38,46.67,2.59,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 73.0%; SMA 200: 13.5 => -20.02%; RSI: 42.29; Day Volatility: 2.59; Week Volatility: 6.46; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 3.38%; Week Support: 10.87 => 3.38%; Month Support: 6.0 => 46.67%; Day NWE: 10.22 => 9.17%; Week NWE: 8.58 => 23.72%; Month NWE: 8.17 => 27.33%)
CERA,668.0,5.0,3,5239.0,3.42,3.42,32.91,1.57,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 51.0%; SMA 200: 6090.62 => -16.26%; RSI: 41.21; Day Volatility: 1.57; Week Volatility: 4.19; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 3.42%; Week Support: 5060.05 => 3.42%; Month Support: 3515.0 => 32.91%; Day NWE: 4943.42 => 5.64%; Week NWE: 4085.34 => 22.02%; Month NWE: 4660.55 => 11.04%)
BCG,1052.0,1.0,5,10.62,3.48,3.48,35.97,3.48,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.43 => -17.07%; RSI: 38.77; Day Volatility: 3.48; Week Volatility: 10.69; Month Volatility: 36.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 3.48%; Week Support: 10.25 => 3.48%; Month Support: 6.8 => 35.97%; Day NWE: 9.19 => 13.49%; Week NWE: 8.75 => 17.6%; Month NWE: 1.79 => 83.11%)
LODHA,98.0,5.0,5,1072.8,3.51,3.51,66.86,1.45,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1888.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 35.0%; SMA 200: 1249.21 => -16.44%; RSI: 39.87; Day Volatility: 1.45; Week Volatility: 5.06; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 3.51%; Week Support: 1035.15 => 3.51%; Month Support: 355.5 => 66.86%; Day NWE: 1000.5 => 6.74%; Week NWE: 887.52 => 17.27%; Month NWE: 0.0 => 100.0%)
NIITMTS,734.0,5.0,5,399.55,3.64,3.64,,4.19,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 31.0%; SMA 200: 356.16 => 10.86%; RSI: 50.34; Day Volatility: 4.19; Week Volatility: 10.06; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => 3.64%; Week Support: 385.0 => 3.64%; Month Support: 0.0 => 100.0%; Day NWE: 388.19 => 2.84%; Week NWE: 320.55 => 19.77%; Month NWE: 0.0 => 100.0%)
THERMAX,247.0,5.0,1,3063.4,3.7,3.7,81.39,2.22,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: buy; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2400.0; All time high: 5839.95 => 48.0%; SMA 200: 3306.5 => -7.94%; RSI: 65.22; Day Volatility: 2.22; Week Volatility: 4.79; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 3.7%; Week Support: 2950.05 => 3.7%; Month Support: 570.0 => 81.39%; Day NWE: 2725.64 => 11.03%; Week NWE: 2095.74 => 31.59%; Month NWE: 2640.33 => 13.81%)
DMCC,1347.0,1.0,4,255.6,3.76,3.76,10.7,2.44,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 47.0%; SMA 200: 287.55 => -12.5%; RSI: 42.46; Day Volatility: 2.44; Week Volatility: 5.9; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 3.76%; Week Support: 246.0 => 3.76%; Month Support: 228.25 => 10.7%; Day NWE: 233.76 => 8.54%; Week NWE: 214.9 => 15.92%; Month NWE: 0.0 => 100.0%)
KPEL,1016.0,5.0,6,350.3,3.91,3.91,,4.82,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 48.0%; SMA 200: 430.62 => -22.93%; RSI: 46.01; Day Volatility: 4.82; Week Volatility: 9.09; Month Volatility: 23.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => 3.91%; Week Support: 336.6 => 3.91%; Month Support: 0.0 => 100.0%; Day NWE: 304.41 => 13.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRONOX,1375.0,1.0,5,137.51,3.97,3.97,,2.99,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 40.0%; SMA 200: 158.05 => -14.94%; RSI: 41.88; Day Volatility: 2.99; Week Volatility: 6.73; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 3.97%; Week Support: 132.05 => 3.97%; Month Support: 0.0 => 100.0%; Day NWE: 129.25 => 6.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TASTYBITE,1072.0,1.0,1,7857.5,4.0,4.0,-1.32,2.29,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 63.0%; SMA 200: 9442.77 => -20.18%; RSI: 33.68; Day Volatility: 2.29; Week Volatility: 4.87; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 4.0%; Week Support: 7543.4 => 4.0%; Month Support: 7961.0 => -1.32%; Day NWE: 7327.26 => 6.75%; Week NWE: 5885.02 => 25.1%; Month NWE: 6753.61 => 14.05%)
RADHIKAJWE,1306.0,5.0,5,73.97,4.02,4.02,,5.0,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 53.0%; SMA 200: 87.9 => -18.83%; RSI: 42.48; Day Volatility: 5.0; Week Volatility: 6.97; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 4.02%; Week Support: 71.0 => 4.02%; Month Support: 0.0 => 100.0%; Day NWE: 68.34 => 7.61%; Week NWE: 55.48 => 24.99%; Month NWE: 0.0 => 100.0%)
INDGN,476.0,5.0,5,520.05,4.05,4.05,,1.69,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: none; Projected High: 680.0; Projected Medium: 611.0; Projected Low: 525.0; All time high: 736.3 => 29.0%; SMA 200: 558.32 => -7.36%; RSI: 42.94; Day Volatility: 1.69; Week Volatility: 3.7; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.05%; Week Support: 499.0 => 4.05%; Month Support: 0.0 => 100.0%; Day NWE: 499.2 => 4.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HATHWAY,1042.0,5.0,5,12.45,4.1,4.1,1.61,2.1,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.23 => -14.33%; RSI: 43.22; Day Volatility: 2.1; Week Volatility: 5.26; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 4.1%; Week Support: 11.94 => 4.1%; Month Support: 12.25 => 1.61%; Day NWE: 11.87 => 4.64%; Week NWE: 10.13 => 18.64%; Month NWE: 5.43 => 56.4%)
IRCTC,192.0,5.0,5,685.65,4.32,4.32,,2.1,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 46.0%; SMA 200: 730.77 => -6.58%; RSI: 50.91; Day Volatility: 2.1; Week Volatility: 3.61; Month Volatility: 7.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 4.32%; Week Support: 656.0 => 4.32%; Month Support: 0.0 => 100.0%; Day NWE: 657.52 => 4.1%; Week NWE: 596.39 => 13.02%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,585.0,5.0,4,438.3,4.39,4.39,21.63,1.77,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 37.0%; SMA 200: 527.82 => -20.43%; RSI: 46.58; Day Volatility: 1.77; Week Volatility: 4.7; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 4.39%; Week Support: 419.05 => 4.39%; Month Support: 343.5 => 21.63%; Day NWE: 405.67 => 7.45%; Week NWE: 342.23 => 21.92%; Month NWE: 401.56 => 8.38%)
ENTERO,763.0,5.0,3,1129.6,4.39,4.39,,4.33,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 29.0%; SMA 200: 1177.69 => -4.26%; RSI: 70.61; Day Volatility: 4.33; Week Volatility: 6.62; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 4.39%; Week Support: 1080.0 => 4.39%; Month Support: 0.0 => 100.0%; Day NWE: 916.03 => 18.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNCINFRA,681.0,5.0,3,251.25,4.48,4.48,12.84,2.05,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 284.7 => -13.31%; RSI: 46.54; Day Volatility: 2.05; Week Volatility: 5.63; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 4.48%; Week Support: 240.0 => 4.48%; Month Support: 219.0 => 12.84%; Day NWE: 236.52 => 5.86%; Week NWE: 192.25 => 23.48%; Month NWE: 136.52 => 45.66%)
HIMATSEIDE,1173.0,5.0,3,112.73,4.48,4.48,40.03,2.32,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 75.0%; SMA 200: 135.48 => -20.18%; RSI: 39.1; Day Volatility: 2.32; Week Volatility: 6.3; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 4.48%; Week Support: 107.68 => 4.48%; Month Support: 67.6 => 40.03%; Day NWE: 104.07 => 7.68%; Week NWE: 89.26 => 20.82%; Month NWE: 34.06 => 69.79%)
NAHARSPING,1337.0,1.0,2,193.99,4.58,4.58,-10.31,2.47,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 72.0%; SMA 200: 229.24 => -18.17%; RSI: 41.0; Day Volatility: 2.47; Week Volatility: 4.85; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 4.58%; Week Support: 185.1 => 4.58%; Month Support: 214.0 => -10.31%; Day NWE: 182.94 => 5.7%; Week NWE: 146.33 => 24.57%; Month NWE: 105.52 => 45.6%)
LXCHEM,786.0,5.0,1,167.9,4.59,4.59,-31.33,2.35,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: none; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 73.0%; SMA 200: 192.88 => -14.88%; RSI: 36.39; Day Volatility: 2.35; Week Volatility: 4.84; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => 4.59%; Week Support: 160.2 => 4.59%; Month Support: 220.5 => -31.33%; Day NWE: 152.95 => 8.9%; Week NWE: 142.81 => 14.94%; Month NWE: 0.0 => 100.0%)
HGS,1055.0,1.0,2,458.1,4.61,4.61,-84.68,2.63,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 512.33 => -11.84%; RSI: 49.26; Day Volatility: 2.63; Week Volatility: 5.33; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 4.61%; Week Support: 437.0 => 4.61%; Month Support: 846.0 => -84.68%; Day NWE: 413.79 => 9.67%; Week NWE: 353.07 => 22.93%; Month NWE: 214.67 => 53.14%)
MGL,512.0,5.0,6,1128.1,4.68,4.68,4.68,2.15,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1512.5; Projected Low: 1015.0; All time high: 1988.0 => 43.0%; SMA 200: 1316.16 => -16.67%; RSI: 42.19; Day Volatility: 2.15; Week Volatility: 4.53; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 4.68%; Week Support: 1075.25 => 4.68%; Month Support: 1075.25 => 4.68%; Day NWE: 1067.39 => 5.38%; Week NWE: 910.26 => 19.31%; Month NWE: 1024.12 => 9.22%)
RADIANTCMS,1362.0,1.0,3,51.84,4.75,4.75,4.75,2.35,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 56.0%; SMA 200: 58.53 => -12.91%; RSI: 44.28; Day Volatility: 2.35; Week Volatility: 4.28; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 4.75%; Week Support: 49.38 => 4.75%; Month Support: 49.38 => 4.75%; Day NWE: 49.14 => 5.22%; Week NWE: 43.28 => 16.51%; Month NWE: 0.0 => 100.0%)
SUMICHEM,311.0,5.0,3,469.5,4.96,4.96,28.41,2.07,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: none; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 29.0%; SMA 200: 527.29 => -12.31%; RSI: 56.06; Day Volatility: 2.07; Week Volatility: 4.87; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 4.96%; Week Support: 446.2 => 4.96%; Month Support: 336.1 => 28.41%; Day NWE: 423.35 => 9.83%; Week NWE: 395.83 => 15.69%; Month NWE: 0.0 => 100.0%)
