[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MOTISONS,1144,5.0,1,15.42,0.13,0.13,,2.32,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 54.0%; SMA 200: 18.4 => -19.3%; RSI: 31.98; Day Volatility: 2.32; Week Volatility: 11.02; Month Volatility: 24.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 0.13%; Week Support: 15.4 => 0.13%; Month Support: 0.0 => 100.0%; Day NWE: 14.49 => 6.01%; Week NWE: 13.97 => 9.39%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,833,5.0,2,182.12,2.7,2.7,-3.78,2.82,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: none; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 55.0%; SMA 200: 212.25 => -16.54%; RSI: 45.33; Day Volatility: 2.82; Week Volatility: 10.31; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 2.7%; Week Support: 177.21 => 2.7%; Month Support: 189.0 => -3.78%; Day NWE: 167.04 => 8.28%; Week NWE: 163.84 => 10.04%; Month NWE: 0.0 => 100.0%)
ITC,13,5.0,5,401.05,2.72,2.72,0.42,0.86,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 413.08 => -3.0%; RSI: 44.89; Day Volatility: 0.86; Week Volatility: 2.3; Month Volatility: 5.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.72%; Week Support: 390.15 => 2.72%; Month Support: 399.35 => 0.42%; Day NWE: 390.46 => 2.64%; Week NWE: 366.69 => 8.57%; Month NWE: 349.8 => 12.78%)
DBREALTY,681,1.0,3,118.41,2.79,2.79,96.92,3.55,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 75.0%; SMA 200: 171.79 => -45.08%; RSI: 35.63; Day Volatility: 3.55; Week Volatility: 10.68; Month Volatility: 29.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 2.79%; Week Support: 115.11 => 2.79%; Month Support: 3.65 => 96.92%; Day NWE: 102.97 => 13.04%; Week NWE: 87.79 => 25.86%; Month NWE: 112.47 => 5.01%)
XPROINDIA,1018,5.0,1,973.2,2.79,2.79,46.54,2.21,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 42.0%; SMA 200: 1128.89 => -16.0%; RSI: 40.91; Day Volatility: 2.21; Week Volatility: 6.53; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 2.79%; Week Support: 946.0 => 2.79%; Month Support: 520.25 => 46.54%; Day NWE: 887.41 => 8.82%; Week NWE: 831.24 => 14.59%; Month NWE: 911.61 => 6.33%)
JAYSREETEA,1414,1.0,4,88.09,2.82,2.82,14.86,2.66,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.46 => -12.9%; RSI: 44.87; Day Volatility: 2.66; Week Volatility: 7.01; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 2.82%; Week Support: 85.61 => 2.82%; Month Support: 75.0 => 14.86%; Day NWE: 81.12 => 7.91%; Week NWE: 68.55 => 22.18%; Month NWE: 70.14 => 20.37%)
GTPL,1236,1.0,4,101.05,2.92,2.92,7.22,3.52,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 110.71 => -9.56%; RSI: 49.5; Day Volatility: 3.52; Week Volatility: 3.99; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 2.92%; Week Support: 98.1 => 2.92%; Month Support: 93.75 => 7.22%; Day NWE: 95.41 => 5.58%; Week NWE: 83.73 => 17.14%; Month NWE: 74.25 => 26.53%)
RELAXO,540,5.0,1,402.15,2.93,2.93,-86.0,1.76,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 72.0%; SMA 200: 439.37 => -9.25%; RSI: 41.12; Day Volatility: 1.76; Week Volatility: 5.04; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 2.93%; Week Support: 390.35 => 2.93%; Month Support: 748.0 => -86.0%; Day NWE: 368.04 => 8.48%; Week NWE: 318.24 => 20.87%; Month NWE: 178.59 => 55.59%)
WHIRLPOOL,493,5.0,2,926.2,2.94,2.94,-28.06,2.27,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 67.0%; SMA 200: 1225.95 => -32.36%; RSI: 25.35; Day Volatility: 2.27; Week Volatility: 10.54; Month Volatility: 24.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 2.94%; Week Support: 899.0 => 2.94%; Month Support: 1186.1 => -28.06%; Day NWE: 767.57 => 17.13%; Week NWE: 697.89 => 24.65%; Month NWE: 764.76 => 17.43%)
TBZ,1253,1.0,5,160.83,3.01,3.01,68.38,2.62,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2769 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 55.0%; SMA 200: 187.05 => -16.3%; RSI: 28.7; Day Volatility: 2.62; Week Volatility: 8.6; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 3.01%; Week Support: 155.99 => 3.01%; Month Support: 50.85 => 68.38%; Day NWE: 152.74 => 5.03%; Week NWE: 129.18 => 19.68%; Month NWE: 137.5 => 14.51%)
IGPL,1212,1.0,2,398.2,3.06,3.06,-1.08,3.24,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 437.36 => -9.83%; RSI: 52.2; Day Volatility: 3.24; Week Volatility: 6.05; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 3.06%; Week Support: 386.0 => 3.06%; Month Support: 402.5 => -1.08%; Day NWE: 369.26 => 7.27%; Week NWE: 310.5 => 22.02%; Month NWE: 181.59 => 54.4%)
CEIGALL,803,5.0,4,243.86,3.24,3.24,,3.29,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 107.56; Revenue: 3487 cr; Net Profit: 258 cr; Recommended: none; Projected High: 330.0; Projected Medium: 284.0; Projected Low: 256.0; All time high: 424.8 => 43.0%; SMA 200: 255.7 => -4.86%; RSI: 57.14; Day Volatility: 3.29; Week Volatility: 6.36; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 3.24%; Week Support: 235.95 => 3.24%; Month Support: 0.0 => 100.0%; Day NWE: 214.96 => 11.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MONARCH,995,1.0,5,305.1,3.47,3.47,68.86,2.47,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 39.0%; SMA 200: 324.7 => -6.43%; RSI: 49.06; Day Volatility: 2.47; Week Volatility: 5.09; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 3.47%; Week Support: 294.5 => 3.47%; Month Support: 95.0 => 68.86%; Day NWE: 285.78 => 6.33%; Week NWE: 233.73 => 23.39%; Month NWE: 0.0 => 100.0%)
RENUKA,729,5.0,1,25.6,3.48,3.48,87.3,4.08,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 79.0%; SMA 200: 29.95 => -16.98%; RSI: 36.62; Day Volatility: 4.08; Week Volatility: 7.55; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 3.48%; Week Support: 24.71 => 3.48%; Month Support: 3.25 => 87.3%; Day NWE: 24.5 => 4.29%; Week NWE: 21.14 => 17.43%; Month NWE: 19.0 => 25.77%)
ATULAUTO,1225,5.0,3,427.7,3.52,3.52,65.75,2.26,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 49.0%; SMA 200: 467.81 => -9.38%; RSI: 36.19; Day Volatility: 2.26; Week Volatility: 9.35; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 3.52%; Week Support: 412.65 => 3.52%; Month Support: 146.5 => 65.75%; Day NWE: 397.14 => 7.14%; Week NWE: 368.93 => 13.74%; Month NWE: 310.6 => 27.38%)
FIRSTCRY,425,5.0,3,296.7,3.59,3.59,,2.66,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 410.0; Projected Low: 365.0; All time high: 734.0 => 60.0%; SMA 200: 356.59 => -20.19%; RSI: 42.88; Day Volatility: 2.66; Week Volatility: 6.93; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 3.59%; Week Support: 286.05 => 3.59%; Month Support: 0.0 => 100.0%; Day NWE: 260.72 => 12.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VSTIND,801,5.0,4,251.3,3.68,3.68,-1.07,2.17,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 273.15 => -8.7%; RSI: 46.13; Day Volatility: 2.17; Week Volatility: 3.54; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 3.68%; Week Support: 242.05 => 3.68%; Month Support: 254.0 => -1.07%; Day NWE: 242.99 => 3.31%; Week NWE: 207.13 => 17.58%; Month NWE: 224.83 => 10.53%)
MAZDA,1387,1.0,3,213.0,3.76,3.76,57.59,3.68,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 50.0%; SMA 200: 259.63 => -21.89%; RSI: 29.83; Day Volatility: 3.68; Week Volatility: 9.22; Month Volatility: 24.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 3.76%; Week Support: 205.0 => 3.76%; Month Support: 90.33 => 57.59%; Day NWE: 198.32 => 6.89%; Week NWE: 199.89 => 6.15%; Month NWE: 200.96 => 5.65%)
HINDOILEXP,1069,5.0,5,153.65,3.78,3.78,24.67,2.27,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 62.0%; SMA 200: 167.61 => -9.09%; RSI: 53.34; Day Volatility: 2.27; Week Volatility: 5.66; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 3.78%; Week Support: 147.84 => 3.78%; Month Support: 115.75 => 24.67%; Day NWE: 140.79 => 8.37%; Week NWE: 119.72 => 22.08%; Month NWE: 112.79 => 26.59%)
PSB,354,5.0,4,26.25,3.92,3.92,50.48,2.17,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.44; Revenue: 4600 cr; Net Profit: 1158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 82.0%; SMA 200: 31.02 => -18.19%; RSI: 25.5; Day Volatility: 2.17; Week Volatility: 7.46; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 3.92%; Week Support: 25.22 => 3.92%; Month Support: 13.0 => 50.48%; Day NWE: 25.58 => 2.55%; Week NWE: 19.3 => 26.49%; Month NWE: 18.74 => 28.61%)
HATHWAY,1032,5.0,5,12.43,3.94,3.94,1.45,2.43,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.27 => -14.84%; RSI: 40.04; Day Volatility: 2.43; Week Volatility: 5.39; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 3.94%; Week Support: 11.94 => 3.94%; Month Support: 12.25 => 1.45%; Day NWE: 11.88 => 4.45%; Week NWE: 10.31 => 17.08%; Month NWE: 5.43 => 56.29%)
INNOVACAP,826,5.0,4,689.25,3.95,3.95,,4.76,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: none; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 45.0%; SMA 200: 845.9 => -22.73%; RSI: 38.95; Day Volatility: 4.76; Week Volatility: 9.7; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 3.95%; Week Support: 662.0 => 3.95%; Month Support: 0.0 => 100.0%; Day NWE: 656.73 => 4.72%; Week NWE: 550.16 => 20.18%; Month NWE: 0.0 => 100.0%)
NELCO,1115,5.0,1,736.0,3.95,3.95,12.7,2.55,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 51.0%; SMA 200: 872.01 => -18.48%; RSI: 30.54; Day Volatility: 2.55; Week Volatility: 6.85; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 3.95%; Week Support: 706.95 => 3.95%; Month Support: 642.55 => 12.7%; Day NWE: 713.21 => 3.1%; Week NWE: 610.81 => 17.01%; Month NWE: 666.62 => 9.43%)
DYNPRO,1405,1.0,3,262.8,3.98,3.98,10.58,2.99,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 66.0%; SMA 200: 308.08 => -17.23%; RSI: 39.61; Day Volatility: 2.99; Week Volatility: 8.31; Month Volatility: 23.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 3.98%; Week Support: 252.35 => 3.98%; Month Support: 235.0 => 10.58%; Day NWE: 236.5 => 10.01%; Week NWE: 213.02 => 18.94%; Month NWE: 214.76 => 18.28%)
ANDHRAPAP,1186,1.0,1,67.81,4.0,4.0,66.97,2.13,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 75.96 => -12.02%; RSI: 43.25; Day Volatility: 2.13; Week Volatility: 5.32; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 4.0%; Week Support: 65.1 => 4.0%; Month Support: 22.4 => 66.97%; Day NWE: 62.29 => 8.14%; Week NWE: 57.81 => 14.74%; Month NWE: 52.09 => 23.18%)
AKZOINDIA,426,5.0,4,3149.4,4.05,4.05,28.02,3.07,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: none; Projected High: 3675.0; Projected Medium: 3675.0; Projected Low: 3675.0; All time high: 4674.0 => 33.0%; SMA 200: 3416.42 => -8.48%; RSI: 35.16; Day Volatility: 3.07; Week Volatility: 8.64; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 4.05%; Week Support: 3022.0 => 4.05%; Month Support: 2267.0 => 28.02%; Day NWE: 3228.96 => -2.53%; Week NWE: 2839.71 => 9.83%; Month NWE: 2954.49 => 6.19%)
CONCOR,228,5.0,3,501.35,4.06,4.06,-10.5,1.37,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: none; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 58.0%; SMA 200: 555.96 => -10.89%; RSI: 41.19; Day Volatility: 1.37; Week Volatility: 4.12; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 4.06%; Week Support: 481.0 => 4.06%; Month Support: 554.0 => -10.5%; Day NWE: 474.48 => 5.36%; Week NWE: 367.02 => 26.79%; Month NWE: 397.51 => 20.71%)
AVADHSUGAR,1326,1.0,4,369.5,4.09,4.09,-6.09,3.81,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 58.0%; SMA 200: 456.64 => -23.58%; RSI: 42.4; Day Volatility: 3.81; Week Volatility: 8.4; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 4.09%; Week Support: 354.4 => 4.09%; Month Support: 392.0 => -6.09%; Day NWE: 342.5 => 7.31%; Week NWE: 259.66 => 29.73%; Month NWE: 218.46 => 40.88%)
SOTL,990,1.0,5,357.95,4.11,4.11,47.93,2.58,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 45.0%; SMA 200: 396.8 => -10.85%; RSI: 38.95; Day Volatility: 2.58; Week Volatility: 6.59; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 4.11%; Week Support: 343.25 => 4.11%; Month Support: 186.4 => 47.93%; Day NWE: 352.47 => 1.53%; Week NWE: 288.57 => 19.38%; Month NWE: 296.42 => 17.19%)
DSSL,1208,1.0,6,967.5,4.2,4.2,98.65,5.98,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 44.0%; SMA 200: 1011.46 => -4.54%; RSI: 57.16; Day Volatility: 5.98; Week Volatility: 10.17; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 4.2%; Week Support: 926.9 => 4.2%; Month Support: 13.1 => 98.65%; Day NWE: 857.25 => 11.4%; Week NWE: 672.67 => 30.47%; Month NWE: 811.05 => 16.17%)
BALRAMCHIN,575,5.0,4,437.65,4.25,4.25,21.51,3.07,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: none; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 37.0%; SMA 200: 528.5 => -20.76%; RSI: 45.04; Day Volatility: 3.07; Week Volatility: 6.07; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 4.25%; Week Support: 419.05 => 4.25%; Month Support: 343.5 => 21.51%; Day NWE: 402.89 => 7.94%; Week NWE: 349.68 => 20.1%; Month NWE: 401.61 => 8.24%)
BHARATRAS,838,5.0,2,2298.0,4.28,4.28,9.35,5.13,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 39.0%; SMA 200: 2556.25 => -11.24%; RSI: 34.19; Day Volatility: 5.13; Week Volatility: 9.56; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => 4.28%; Week Support: 2199.63 => 4.28%; Month Support: 2083.19 => 9.35%; Day NWE: 2254.46 => 1.89%; Week NWE: 2159.97 => 6.01%; Month NWE: 1845.05 => 19.71%)
CERA,657,5.0,3,5291.5,4.37,4.37,33.57,2.57,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: none; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 51.0%; SMA 200: 6098.81 => -15.26%; RSI: 39.29; Day Volatility: 2.57; Week Volatility: 5.26; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 4.37%; Week Support: 5060.05 => 4.37%; Month Support: 3515.0 => 33.57%; Day NWE: 4992.0 => 5.66%; Week NWE: 4255.83 => 19.57%; Month NWE: 4676.26 => 11.63%)
CENTENKA,1280,1.0,3,438.7,4.42,4.42,22.5,3.32,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 488.58 => -11.37%; RSI: 44.97; Day Volatility: 3.32; Week Volatility: 6.03; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 4.42%; Week Support: 419.3 => 4.42%; Month Support: 340.0 => 22.5%; Day NWE: 420.26 => 4.2%; Week NWE: 355.31 => 19.01%; Month NWE: 372.7 => 15.04%)
WEBELSOLAR,856,1.0,6,84.07,4.42,4.42,92.54,5.43,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 707 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 55.0%; SMA 200: 123.71 => -47.15%; RSI: 26.36; Day Volatility: 5.43; Week Volatility: 18.24; Month Volatility: 34.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => 4.42%; Week Support: 80.35 => 4.42%; Month Support: 6.28 => 92.54%; Day NWE: 77.7 => 7.58%; Week NWE: 74.74 => 11.09%; Month NWE: 96.88 => -15.24%)
PDMJEPAPER,1290,1.0,5,96.71,4.51,4.51,67.74,2.69,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 58.0%; SMA 200: 113.37 => -17.23%; RSI: 36.3; Day Volatility: 2.69; Week Volatility: 8.13; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 4.51%; Week Support: 92.35 => 4.51%; Month Support: 31.2 => 67.74%; Day NWE: 87.89 => 9.12%; Week NWE: 70.58 => 27.02%; Month NWE: 53.96 => 44.2%)
GATEWAY,919,5.0,6,59.58,4.58,4.58,1.73,2.5,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: none; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 51.0%; SMA 200: 63.26 => -6.17%; RSI: 48.47; Day Volatility: 2.5; Week Volatility: 7.04; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 4.58%; Week Support: 56.85 => 4.58%; Month Support: 58.55 => 1.73%; Day NWE: 56.13 => 5.79%; Week NWE: 49.45 => 17.01%; Month NWE: 0.0 => 100.0%)
