[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
STERTOOLS,1294.0,5.0,2,270.15,0.06,0.06,-12.66,3.53,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 64.0%; SMA 200: 324.82 => -20.24%; RSI: 35.93; Day Volatility: 3.53; Week Volatility: 8.06; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 0.06%; Week Support: 270.0 => 0.06%; Month Support: 304.35 => -12.66%; Day NWE: 248.5 => 8.01%; Week NWE: 184.65 => 31.65%; Month NWE: 213.78 => 20.87%)
PATANJALI,179.0,5.0,3,536.85,2.52,2.52,27.36,3.51,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 590.3 => -9.96%; RSI: 35.34; Day Volatility: 3.51; Week Volatility: 5.58; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 2.52%; Week Support: 523.33 => 2.52%; Month Support: 389.98 => 27.36%; Day NWE: 523.78 => 2.43%; Week NWE: 509.71 => 5.06%; Month NWE: 388.18 => 27.69%)
IRCTC,187.0,5.0,5,674.25,2.71,2.71,,1.48,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 731.81 => -8.54%; RSI: 40.13; Day Volatility: 1.48; Week Volatility: 3.36; Month Volatility: 7.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 2.71%; Week Support: 656.0 => 2.71%; Month Support: 0.0 => 100.0%; Day NWE: 647.62 => 3.95%; Week NWE: 591.44 => 12.28%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1477.0,1.0,4,88.0,2.72,2.72,14.77,3.66,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.69 => -13.29%; RSI: 42.8; Day Volatility: 3.66; Week Volatility: 6.93; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 2.72%; Week Support: 85.61 => 2.72%; Month Support: 75.0 => 14.77%; Day NWE: 81.25 => 7.67%; Week NWE: 69.27 => 21.28%; Month NWE: 70.13 => 20.3%)
ROSSARI,891.0,5.0,4,585.35,2.79,2.79,-12.23,3.12,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 64.0%; SMA 200: 653.41 => -11.63%; RSI: 33.16; Day Volatility: 3.12; Week Volatility: 5.03; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 2.79%; Week Support: 569.0 => 2.79%; Month Support: 656.95 => -12.23%; Day NWE: 555.04 => 5.18%; Week NWE: 519.17 => 11.31%; Month NWE: 0.0 => 100.0%)
WHIRLPOOL,491.0,5.0,2,925.4,2.85,2.85,-28.17,3.04,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 67.0%; SMA 200: 1226.65 => -32.55%; RSI: 21.42; Day Volatility: 3.04; Week Volatility: 11.09; Month Volatility: 24.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 2.85%; Week Support: 899.0 => 2.85%; Month Support: 1186.1 => -28.17%; Day NWE: 810.75 => 12.39%; Week NWE: 735.9 => 20.48%; Month NWE: 764.67 => 17.37%)
HINDOILEXP,1066.0,5.0,5,152.3,2.93,2.93,24.0,2.64,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 62.0%; SMA 200: 168.51 => -10.64%; RSI: 52.54; Day Volatility: 2.64; Week Volatility: 6.57; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 2.93%; Week Support: 147.84 => 2.93%; Month Support: 115.75 => 24.0%; Day NWE: 138.28 => 9.2%; Week NWE: 120.42 => 20.93%; Month NWE: 112.63 => 26.04%)
MOTISONS,1138.0,5.0,1,15.87,2.96,2.96,,3.8,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 53.0%; SMA 200: 18.47 => -16.38%; RSI: 37.42; Day Volatility: 3.8; Week Volatility: 10.15; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 2.96%; Week Support: 15.4 => 2.96%; Month Support: 0.0 => 100.0%; Day NWE: 14.78 => 6.87%; Week NWE: 14.58 => 8.15%; Month NWE: 0.0 => 100.0%)
PCJEWELLER,618.0,1.0,4,10.6,3.02,3.02,82.5,4.8,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 82.0%; SMA 200: 12.95 => -22.15%; RSI: 42.52; Day Volatility: 4.8; Week Volatility: 10.01; Month Volatility: 30.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => 3.02%; Week Support: 10.28 => 3.02%; Month Support: 1.86 => 82.5%; Day NWE: 9.01 => 15.04%; Week NWE: 8.02 => 24.38%; Month NWE: 7.56 => 28.65%)
SIGACHI,1190.0,5.0,1,35.09,3.11,3.11,37.36,4.24,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 63.0%; SMA 200: 40.18 => -14.5%; RSI: 47.53; Day Volatility: 4.24; Week Volatility: 10.1; Month Volatility: 26.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 3.11%; Week Support: 34.0 => 3.11%; Month Support: 21.98 => 37.36%; Day NWE: 29.85 => 14.94%; Week NWE: 21.49 => 38.75%; Month NWE: 0.0 => 100.0%)
MONARCH,998.0,1.0,5,304.05,3.14,3.14,68.76,2.16,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 39.0%; SMA 200: 325.87 => -7.18%; RSI: 47.38; Day Volatility: 2.16; Week Volatility: 4.86; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 3.14%; Week Support: 294.5 => 3.14%; Month Support: 95.0 => 68.76%; Day NWE: 284.3 => 6.5%; Week NWE: 234.31 => 22.94%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1366.0,1.0,7,25.93,3.2,3.2,91.54,4.51,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 61.0%; SMA 200: 29.15 => -12.42%; RSI: 45.12; Day Volatility: 4.51; Week Volatility: 7.66; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 3.2%; Week Support: 25.1 => 3.2%; Month Support: 2.19 => 91.54%; Day NWE: 24.33 => 6.18%; Week NWE: 15.68 => 39.54%; Month NWE: 19.75 => 23.84%)
KPEL,1009.0,5.0,6,347.8,3.22,3.22,,5.07,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 48.0%; SMA 200: 433.22 => -24.56%; RSI: 34.31; Day Volatility: 5.07; Week Volatility: 9.56; Month Volatility: 23.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => 3.22%; Week Support: 336.6 => 3.22%; Month Support: 0.0 => 100.0%; Day NWE: 314.92 => 9.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1191.0,1.0,1,67.3,3.27,3.27,66.72,2.42,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 76.19 => -13.21%; RSI: 36.28; Day Volatility: 2.42; Week Volatility: 5.36; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 3.27%; Week Support: 65.1 => 3.27%; Month Support: 22.4 => 66.72%; Day NWE: 61.82 => 8.15%; Week NWE: 58.55 => 13.0%; Month NWE: 52.03 => 22.69%)
XCHANGING,1317.0,5.0,6,82.16,3.31,3.31,37.13,2.69,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 90.4 => -10.03%; RSI: 32.07; Day Volatility: 2.69; Week Volatility: 7.64; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 3.31%; Week Support: 79.44 => 3.31%; Month Support: 51.65 => 37.13%; Day NWE: 78.57 => 4.37%; Week NWE: 69.62 => 15.26%; Month NWE: 64.85 => 21.07%)
AARTIIND,462.0,5.0,3,356.95,3.57,3.57,-22.71,2.73,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: none; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 69.0%; SMA 200: 410.74 => -15.07%; RSI: 32.79; Day Volatility: 2.73; Week Volatility: 5.6; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 3.57%; Week Support: 344.2 => 3.57%; Month Support: 438.0 => -22.71%; Day NWE: 339.8 => 4.8%; Week NWE: 266.87 => 25.24%; Month NWE: 194.78 => 45.43%)
RELAXO,541.0,5.0,1,405.05,3.63,3.63,-84.67,3.33,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: none; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 72.0%; SMA 200: 440.23 => -8.69%; RSI: 42.36; Day Volatility: 3.33; Week Volatility: 4.87; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 3.63%; Week Support: 390.35 => 3.63%; Month Support: 748.0 => -84.67%; Day NWE: 370.5 => 8.53%; Week NWE: 322.09 => 20.48%; Month NWE: 178.95 => 55.82%)
GICHSGFIN,1328.0,5.0,5,161.91,3.64,3.64,33.61,2.49,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 178.26 => -10.1%; RSI: 36.02; Day Volatility: 2.49; Week Volatility: 5.2; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 3.64%; Week Support: 156.01 => 3.64%; Month Support: 107.5 => 33.61%; Day NWE: 157.48 => 2.74%; Week NWE: 136.09 => 15.95%; Month NWE: 92.1 => 43.11%)
DBREALTY,677.0,1.0,3,119.49,3.67,3.67,96.95,5.04,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 75.0%; SMA 200: 171.97 => -43.92%; RSI: 31.81; Day Volatility: 5.04; Week Volatility: 10.77; Month Volatility: 29.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 3.67%; Week Support: 115.11 => 3.67%; Month Support: 3.65 => 96.95%; Day NWE: 103.17 => 13.66%; Week NWE: 90.97 => 23.86%; Month NWE: 112.6 => 5.76%)
ASHOKA,778.0,5.0,4,165.45,3.69,3.69,58.3,3.63,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 48.0%; SMA 200: 192.94 => -16.61%; RSI: 36.78; Day Volatility: 3.63; Week Volatility: 9.01; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 3.69%; Week Support: 159.34 => 3.69%; Month Support: 69.0 => 58.3%; Day NWE: 153.22 => 7.39%; Week NWE: 135.71 => 17.97%; Month NWE: 141.34 => 14.57%)
CERA,659.0,5.0,3,5258.5,3.77,3.77,33.16,2.03,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: none; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 51.0%; SMA 200: 6103.53 => -16.07%; RSI: 30.1; Day Volatility: 2.03; Week Volatility: 5.09; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 3.77%; Week Support: 5060.05 => 3.77%; Month Support: 3515.0 => 33.16%; Day NWE: 5045.26 => 4.06%; Week NWE: 4341.62 => 17.44%; Month NWE: 4672.38 => 11.15%)
BRIGADE,328.0,5.0,4,886.05,3.84,3.84,89.79,2.89,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1323.0; Projected Low: 900.0; All time high: 1453.1 => 39.0%; SMA 200: 1002.09 => -13.1%; RSI: 42.67; Day Volatility: 2.89; Week Volatility: 7.03; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 3.84%; Week Support: 852.0 => 3.84%; Month Support: 90.5 => 89.79%; Day NWE: 797.27 => 10.02%; Week NWE: 709.56 => 19.92%; Month NWE: 802.84 => 9.39%)
BLS,457.0,5.0,5,320.65,3.87,3.87,97.89,3.61,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: strong_buy; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 39.0%; SMA 200: 359.58 => -12.14%; RSI: 48.45; Day Volatility: 3.61; Week Volatility: 7.2; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 3.87%; Week Support: 308.25 => 3.87%; Month Support: 6.75 => 97.89%; Day NWE: 298.78 => 6.82%; Week NWE: 259.85 => 18.96%; Month NWE: 261.17 => 18.55%)
RADHIKAJWE,1329.0,5.0,5,73.88,3.9,3.9,,4.08,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 53.0%; SMA 200: 88.86 => -20.27%; RSI: 28.51; Day Volatility: 4.08; Week Volatility: 7.95; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 3.9%; Week Support: 71.0 => 3.9%; Month Support: 0.0 => 100.0%; Day NWE: 69.56 => 5.85%; Week NWE: 59.09 => 20.01%; Month NWE: 0.0 => 100.0%)
SUPREMEIND,218.0,5.0,3,3221.1,3.91,3.91,48.27,2.18,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4270.0; Projected Low: 2950.0; All time high: 6460.0 => 50.0%; SMA 200: 3948.0 => -22.57%; RSI: 21.37; Day Volatility: 2.18; Week Volatility: 6.55; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 3.91%; Week Support: 3095.0 => 3.91%; Month Support: 1666.25 => 48.27%; Day NWE: 3014.83 => 6.4%; Week NWE: 2818.3 => 12.5%; Month NWE: 3130.41 => 2.82%)
MGL,504.0,5.0,6,1123.2,4.27,4.27,4.27,2.88,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1512.5; Projected Low: 1095.0; All time high: 1988.0 => 44.0%; SMA 200: 1326.36 => -18.09%; RSI: 28.51; Day Volatility: 2.88; Week Volatility: 5.02; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 4.27%; Week Support: 1075.25 => 4.27%; Month Support: 1075.25 => 4.27%; Day NWE: 1073.89 => 4.39%; Week NWE: 936.58 => 16.61%; Month NWE: 1027.05 => 8.56%)
AKUMS,675.0,5.0,2,423.05,4.27,4.27,,2.13,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: none; Projected High: 740.0; Projected Medium: 610.0; Projected Low: 565.0; All time high: 1175.9 => 64.0%; SMA 200: 495.43 => -17.11%; RSI: 44.03; Day Volatility: 2.13; Week Volatility: 5.91; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 4.27%; Week Support: 405.0 => 4.27%; Month Support: 0.0 => 100.0%; Day NWE: 388.96 => 8.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAYERCROP,341.0,5.0,3,4408.8,4.34,4.34,4.34,1.64,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: none; Projected High: 6450.0; Projected Medium: 5200.0; Projected Low: 4810.0; All time high: 7196.85 => 39.0%; SMA 200: 5200.25 => -17.95%; RSI: 32.73; Day Volatility: 1.64; Week Volatility: 6.15; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 4.34%; Week Support: 4217.45 => 4.34%; Month Support: 4217.45 => 4.34%; Day NWE: 4101.34 => 6.97%; Week NWE: 3763.53 => 14.64%; Month NWE: 4072.04 => 7.64%)
HMAAGRO,1166.0,1.0,5,29.02,4.38,4.38,,3.86,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.55 => -8.73%; RSI: 34.98; Day Volatility: 3.86; Week Volatility: 8.15; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 4.38%; Week Support: 27.75 => 4.38%; Month Support: 0.0 => 100.0%; Day NWE: 28.24 => 2.7%; Week NWE: 27.43 => 5.47%; Month NWE: 0.0 => 100.0%)
RATNAMANI,373.0,5.0,5,2451.8,4.44,4.44,80.45,2.06,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 38.0%; SMA 200: 2578.97 => -5.19%; RSI: 60.04; Day Volatility: 2.06; Week Volatility: 6.13; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 4.44%; Week Support: 2343.05 => 4.44%; Month Support: 479.4 => 80.45%; Day NWE: 2236.01 => 8.8%; Week NWE: 1937.73 => 20.97%; Month NWE: 2083.81 => 15.01%)
BALRAMCHIN,575.0,5.0,4,438.6,4.46,4.46,21.68,3.88,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: none; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 37.0%; SMA 200: 528.87 => -20.58%; RSI: 44.53; Day Volatility: 3.88; Week Volatility: 6.15; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 4.46%; Week Support: 419.05 => 4.46%; Month Support: 343.5 => 21.68%; Day NWE: 402.16 => 8.31%; Week NWE: 354.24 => 19.23%; Month NWE: 401.72 => 8.41%)
NIITMTS,720.0,5.0,5,403.15,4.5,4.5,,5.5,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 30.0%; SMA 200: 356.87 => 11.48%; RSI: 64.32; Day Volatility: 5.5; Week Volatility: 8.06; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => 4.5%; Week Support: 385.0 => 4.5%; Month Support: 0.0 => 100.0%; Day NWE: 368.19 => 8.67%; Week NWE: 309.98 => 23.11%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1382.0,1.0,5,52.43,4.62,4.62,-4.81,3.29,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 65.67 => -25.25%; RSI: 34.24; Day Volatility: 3.29; Week Volatility: 8.13; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 4.62%; Week Support: 50.01 => 4.62%; Month Support: 54.95 => -4.81%; Day NWE: 47.57 => 9.27%; Week NWE: 46.42 => 11.46%; Month NWE: 35.86 => 31.6%)
ROTO,1244.0,1.0,1,61.29,4.69,4.69,18.91,4.65,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 51.0%; SMA 200: 79.42 => -29.58%; RSI: 46.01; Day Volatility: 4.65; Week Volatility: 9.04; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 4.69%; Week Support: 58.42 => 4.69%; Month Support: 49.7 => 18.91%; Day NWE: 53.05 => 13.45%; Week NWE: 45.83 => 25.22%; Month NWE: 0.0 => 100.0%)
JAGSNPHARM,1188.0,1.0,3,202.45,4.74,4.74,45.94,4.07,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 37.8; Revenue: 283 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 38.0%; SMA 200: 227.33 => -12.29%; RSI: 42.62; Day Volatility: 4.07; Week Volatility: 7.35; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 4.74%; Week Support: 192.85 => 4.74%; Month Support: 109.44 => 45.94%; Day NWE: 183.29 => 9.46%; Week NWE: 170.51 => 15.77%; Month NWE: 183.28 => 9.47%)
CAPITALSFB,1231.0,1.0,4,262.7,4.83,4.83,,3.05,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 285.38 => -8.63%; RSI: 33.29; Day Volatility: 3.05; Week Volatility: 5.27; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 4.83%; Week Support: 250.0 => 4.83%; Month Support: 0.0 => 100.0%; Day NWE: 254.16 => 3.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CONCOR,227.0,5.0,3,505.5,4.85,4.85,-9.59,2.07,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 57.0%; SMA 200: 556.77 => -10.14%; RSI: 41.63; Day Volatility: 2.07; Week Volatility: 4.22; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 4.85%; Week Support: 481.0 => 4.85%; Month Support: 554.0 => -9.59%; Day NWE: 478.4 => 5.36%; Week NWE: 369.7 => 26.86%; Month NWE: 398.0 => 21.27%)
