[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TTML,548,1.0,0,50.14,0.08,0.08,0.98,2.82,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 59.14 => -17.94%; RSI: 46.96; Day Volatility: 2.82; Week Volatility: 9.72; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 0.08%; Week Support: 50.1 => 0.08%; Month Support: 49.65 => 0.98%; Day NWE: 47.23 => 5.8%; Week NWE: 37.62 => 24.97%; Month NWE: 30.23 => 39.7%)
MANKIND,125,5.0,3,2193.0,2.78,2.78,,1.98,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2626.0; Projected Low: 2150.0; All time high: 3054.8 => 28.0%; SMA 200: 2418.26 => -10.27%; RSI: 47.29; Day Volatility: 1.98; Week Volatility: 3.85; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 2.78%; Week Support: 2132.0 => 2.78%; Month Support: 0.0 => 100.0%; Day NWE: 2043.46 => 6.82%; Week NWE: 2038.75 => 7.03%; Month NWE: 0.0 => 100.0%)
IREDA,227,5.0,5,140.99,2.82,2.82,,2.58,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 55.0%; SMA 200: 155.13 => -10.03%; RSI: 55.04; Day Volatility: 2.58; Week Volatility: 5.69; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 2.82%; Week Support: 137.01 => 2.82%; Month Support: 0.0 => 100.0%; Day NWE: 126.76 => 10.1%; Week NWE: 128.08 => 9.16%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1001,1.0,4,299.5,2.84,2.84,6.16,2.85,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 369.13 => -23.25%; RSI: 43.28; Day Volatility: 2.85; Week Volatility: 6.65; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 2.84%; Week Support: 291.0 => 2.84%; Month Support: 281.05 => 6.16%; Day NWE: 272.47 => 9.03%; Week NWE: 242.74 => 18.95%; Month NWE: 254.97 => 14.87%)
HGS,1059,1.0,2,449.85,2.86,2.86,-88.06,2.36,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 513.56 => -14.16%; RSI: 40.97; Day Volatility: 2.36; Week Volatility: 5.33; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 2.86%; Week Support: 437.0 => 2.86%; Month Support: 846.0 => -88.06%; Day NWE: 414.3 => 7.9%; Week NWE: 357.56 => 20.52%; Month NWE: 215.12 => 52.18%)
IRB,291,5.0,4,42.21,2.96,2.96,89.2,1.8,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: none; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 46.0%; SMA 200: 45.54 => -7.9%; RSI: 48.86; Day Volatility: 1.8; Week Volatility: 4.72; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 2.96%; Week Support: 40.96 => 2.96%; Month Support: 4.56 => 89.2%; Day NWE: 39.61 => 6.17%; Week NWE: 32.2 => 23.71%; Month NWE: 34.51 => 18.25%)
HMAAGRO,1171,1.0,5,28.62,3.04,3.04,,3.7,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.39 => -9.67%; RSI: 35.75; Day Volatility: 3.7; Week Volatility: 8.12; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 3.04%; Week Support: 27.75 => 3.04%; Month Support: 0.0 => 100.0%; Day NWE: 27.52 => 3.83%; Week NWE: 27.02 => 5.61%; Month NWE: 0.0 => 100.0%)
DBREALTY,683,1.0,3,118.85,3.15,3.15,96.93,3.58,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 75.0%; SMA 200: 171.74 => -44.5%; RSI: 39.26; Day Volatility: 3.58; Week Volatility: 10.25; Month Volatility: 29.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 3.15%; Week Support: 115.11 => 3.15%; Month Support: 3.65 => 96.93%; Day NWE: 104.56 => 12.02%; Week NWE: 84.98 => 28.5%; Month NWE: 112.53 => 5.32%)
XCHANGING,1293,5.0,6,82.02,3.15,3.15,37.03,1.67,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 89.87 => -9.58%; RSI: 40.39; Day Volatility: 1.67; Week Volatility: 3.93; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 3.15%; Week Support: 79.44 => 3.15%; Month Support: 51.65 => 37.03%; Day NWE: 77.62 => 5.36%; Week NWE: 68.63 => 16.32%; Month NWE: 64.83 => 20.95%)
CYIENT,479,5.0,2,1119.4,3.16,3.16,35.68,2.17,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 54.0%; SMA 200: 1218.93 => -8.89%; RSI: 41.3; Day Volatility: 2.17; Week Volatility: 4.89; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 3.16%; Week Support: 1084.05 => 3.16%; Month Support: 720.0 => 35.68%; Day NWE: 1079.37 => 3.58%; Week NWE: 883.76 => 21.05%; Month NWE: 860.66 => 23.11%)
MONARCH,1003,1.0,5,304.1,3.16,3.16,68.76,2.18,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 39.0%; SMA 200: 324.25 => -6.62%; RSI: 47.67; Day Volatility: 2.18; Week Volatility: 5.07; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 3.16%; Week Support: 294.5 => 3.16%; Month Support: 95.0 => 68.76%; Day NWE: 287.35 => 5.51%; Week NWE: 233.71 => 23.15%; Month NWE: 0.0 => 100.0%)
BRIGADE,332,5.0,4,880.05,3.19,3.19,89.72,1.97,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: strong_buy; Projected High: 1494.0; Projected Medium: 1300.0; Projected Low: 900.0; All time high: 1453.1 => 39.0%; SMA 200: 997.8 => -13.38%; RSI: 45.26; Day Volatility: 1.97; Week Volatility: 5.64; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 3.19%; Week Support: 852.0 => 3.19%; Month Support: 90.5 => 89.72%; Day NWE: 798.43 => 9.27%; Week NWE: 699.45 => 20.52%; Month NWE: 802.13 => 8.85%)
RELAXO,539,5.0,1,403.2,3.19,3.19,-85.52,1.48,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 72.0%; SMA 200: 438.93 => -8.86%; RSI: 42.87; Day Volatility: 1.48; Week Volatility: 4.89; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 3.19%; Week Support: 390.35 => 3.19%; Month Support: 748.0 => -85.52%; Day NWE: 369.6 => 8.33%; Week NWE: 315.39 => 21.78%; Month NWE: 178.72 => 55.68%)
PRAKASH,999,5.0,3,136.92,3.22,3.22,67.06,3.42,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 55.0%; SMA 200: 160.93 => -17.54%; RSI: 50.22; Day Volatility: 3.42; Week Volatility: 9.1; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 3.22%; Week Support: 132.51 => 3.22%; Month Support: 45.1 => 67.06%; Day NWE: 118.54 => 13.43%; Week NWE: 118.85 => 13.2%; Month NWE: 102.89 => 24.86%)
RBA,863,5.0,3,61.39,3.24,3.24,-37.64,4.95,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: none; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 71.0%; SMA 200: 74.81 => -21.86%; RSI: 43.1; Day Volatility: 4.95; Week Volatility: 9.6; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 3.24%; Week Support: 59.4 => 3.24%; Month Support: 84.5 => -37.64%; Day NWE: 58.33 => 4.98%; Week NWE: 51.1 => 16.77%; Month NWE: 0.0 => 100.0%)
AKZOINDIA,434,5.0,4,3123.8,3.26,3.26,27.43,2.08,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: none; Projected High: 3675.0; Projected Medium: 3675.0; Projected Low: 3675.0; All time high: 4674.0 => 33.0%; SMA 200: 3416.53 => -9.37%; RSI: 33.94; Day Volatility: 2.08; Week Volatility: 8.35; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 3.26%; Week Support: 3022.0 => 3.26%; Month Support: 2267.0 => 27.43%; Day NWE: 3091.42 => 1.04%; Week NWE: 2811.15 => 10.01%; Month NWE: 2951.48 => 5.52%)
SUMICHEM,315,5.0,3,462.05,3.43,3.43,27.26,2.23,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: none; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 31.0%; SMA 200: 527.8 => -14.23%; RSI: 50.35; Day Volatility: 2.23; Week Volatility: 5.04; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 3.43%; Week Support: 446.2 => 3.43%; Month Support: 336.1 => 27.26%; Day NWE: 417.55 => 9.63%; Week NWE: 400.04 => 13.42%; Month NWE: 0.0 => 100.0%)
ITC,13,5.0,5,404.15,3.46,3.46,1.19,0.89,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 413.17 => -2.23%; RSI: 50.74; Day Volatility: 0.89; Week Volatility: 1.92; Month Volatility: 5.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.46%; Week Support: 390.15 => 3.46%; Month Support: 399.35 => 1.19%; Day NWE: 391.81 => 3.05%; Week NWE: 366.18 => 9.4%; Month NWE: 350.16 => 13.36%)
ACE,506,5.0,3,951.2,3.55,3.55,81.6,2.31,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 44.0%; SMA 200: 1123.61 => -18.13%; RSI: 45.72; Day Volatility: 2.31; Week Volatility: 5.66; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 3.55%; Week Support: 917.45 => 3.55%; Month Support: 175.0 => 81.6%; Day NWE: 857.09 => 9.89%; Week NWE: 762.62 => 19.82%; Month NWE: 890.92 => 6.34%)
LODHA,96,5.0,5,1073.5,3.57,3.57,66.88,2.46,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1888.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 35.0%; SMA 200: 1249.95 => -16.44%; RSI: 36.13; Day Volatility: 2.46; Week Volatility: 5.3; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 3.57%; Week Support: 1035.15 => 3.57%; Month Support: 355.5 => 66.88%; Day NWE: 1004.5 => 6.43%; Week NWE: 896.08 => 16.53%; Month NWE: 0.0 => 100.0%)
GARFIBRES,653,5.0,3,699.25,3.58,3.58,24.2,2.66,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 950.0; Projected Medium: 945.0; Projected Low: 940.0; All time high: 986.39 => 29.0%; SMA 200: 816.08 => -16.71%; RSI: 51.97; Day Volatility: 2.66; Week Volatility: 6.94; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 3.58%; Week Support: 674.2 => 3.58%; Month Support: 530.0 => 24.2%; Day NWE: 625.04 => 10.61%; Week NWE: 608.3 => 13.01%; Month NWE: 662.18 => 5.3%)
MVGJL,1291,5.0,5,187.76,3.65,3.65,,2.97,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 51.0%; SMA 200: 209.21 => -11.42%; RSI: 53.0; Day Volatility: 2.97; Week Volatility: 6.4; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 3.65%; Week Support: 180.9 => 3.65%; Month Support: 0.0 => 100.0%; Day NWE: 169.93 => 9.49%; Week NWE: 161.49 => 13.99%; Month NWE: 0.0 => 100.0%)
BLS,460,5.0,5,320.2,3.73,3.73,97.89,2.35,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 39.0%; SMA 200: 358.2 => -11.87%; RSI: 48.78; Day Volatility: 2.35; Week Volatility: 7.37; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 3.73%; Week Support: 308.25 => 3.73%; Month Support: 6.75 => 97.89%; Day NWE: 297.7 => 7.03%; Week NWE: 260.89 => 18.52%; Month NWE: 261.07 => 18.47%)
TASTYBITE,1075,1.0,1,7841.5,3.8,3.8,-1.52,2.17,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 64.0%; SMA 200: 9454.16 => -20.57%; RSI: 28.76; Day Volatility: 2.17; Week Volatility: 5.76; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 3.8%; Week Support: 7543.4 => 3.8%; Month Support: 7961.0 => -1.52%; Day NWE: 7410.44 => 5.5%; Week NWE: 5983.79 => 23.69%; Month NWE: 6750.27 => 13.92%)
ROLEXRINGS,873,5.0,6,125.9,3.86,3.86,,4.02,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: none; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 55.0%; SMA 200: 135.92 => -7.96%; RSI: 56.24; Day Volatility: 4.02; Week Volatility: 9.31; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 3.86%; Week Support: 121.04 => 3.86%; Month Support: 0.0 => 100.0%; Day NWE: 113.2 => 10.09%; Week NWE: 75.06 => 40.38%; Month NWE: 0.0 => 100.0%)
MAZDA,1388,1.0,3,213.35,3.91,3.91,57.66,3.67,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 50.0%; SMA 200: 259.54 => -21.65%; RSI: 34.41; Day Volatility: 3.67; Week Volatility: 9.19; Month Volatility: 24.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 3.91%; Week Support: 205.0 => 3.91%; Month Support: 90.33 => 57.66%; Day NWE: 195.4 => 8.42%; Week NWE: 194.8 => 8.69%; Month NWE: 201.06 => 5.76%)
SOMANYCERA,1119,1.0,3,411.4,3.93,3.93,-8.41,2.36,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: none; Projected High: 680.0; Projected Medium: 595.0; Projected Low: 474.0; All time high: 977.6 => 58.0%; SMA 200: 473.49 => -15.09%; RSI: 39.0; Day Volatility: 2.36; Week Volatility: 5.06; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 3.93%; Week Support: 395.25 => 3.93%; Month Support: 446.0 => -8.41%; Day NWE: 388.19 => 5.64%; Week NWE: 314.04 => 23.67%; Month NWE: 205.36 => 50.08%)
SUNTV,320,5.0,6,572.1,3.99,3.99,31.17,2.29,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 48.0%; SMA 200: 587.26 => -2.65%; RSI: 56.79; Day Volatility: 2.29; Week Volatility: 5.92; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 3.99%; Week Support: 549.3 => 3.99%; Month Support: 393.8 => 31.17%; Day NWE: 533.29 => 6.78%; Week NWE: 454.39 => 20.57%; Month NWE: 406.43 => 28.96%)
PARKHOTELS,940,5.0,4,134.52,4.1,4.1,,3.12,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 43.0%; SMA 200: 150.8 => -12.1%; RSI: 45.48; Day Volatility: 3.12; Week Volatility: 5.48; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 4.1%; Week Support: 129.0 => 4.1%; Month Support: 0.0 => 100.0%; Day NWE: 126.07 => 6.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDGN,476,5.0,5,520.45,4.12,4.12,,2.4,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: none; Projected High: 680.0; Projected Medium: 611.0; Projected Low: 525.0; All time high: 736.3 => 29.0%; SMA 200: 558.6 => -7.33%; RSI: 43.0; Day Volatility: 2.4; Week Volatility: 4.08; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.12%; Week Support: 499.0 => 4.12%; Month Support: 0.0 => 100.0%; Day NWE: 501.66 => 3.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
XPROINDIA,1020,5.0,1,987.1,4.16,4.16,47.3,2.05,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 41.0%; SMA 200: 1127.11 => -14.18%; RSI: 45.93; Day Volatility: 2.05; Week Volatility: 5.89; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 4.16%; Week Support: 946.0 => 4.16%; Month Support: 520.25 => 47.3%; Day NWE: 896.79 => 9.15%; Week NWE: 822.22 => 16.7%; Month NWE: 913.25 => 7.48%)
TRF,1407,1.0,2,297.45,4.17,4.17,84.82,4.27,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 75.0%; SMA 200: 349.43 => -17.48%; RSI: 42.2; Day Volatility: 4.27; Week Volatility: 8.17; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 4.17%; Week Support: 285.05 => 4.17%; Month Support: 45.15 => 84.82%; Day NWE: 274.49 => 7.72%; Week NWE: 205.72 => 30.84%; Month NWE: 250.17 => 15.89%)
PATANJALI,176,5.0,3,546.55,4.25,4.25,28.65,2.85,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 588.07 => -7.6%; RSI: 45.02; Day Volatility: 2.85; Week Volatility: 5.12; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 4.25%; Week Support: 523.33 => 4.25%; Month Support: 389.98 => 28.65%; Day NWE: 523.16 => 4.28%; Week NWE: 503.24 => 7.92%; Month NWE: 389.32 => 28.77%)
AVADHSUGAR,1324,1.0,4,370.15,4.26,4.26,-5.9,2.96,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 58.0%; SMA 200: 456.56 => -23.35%; RSI: 43.31; Day Volatility: 2.96; Week Volatility: 8.14; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 4.26%; Week Support: 354.4 => 4.26%; Month Support: 392.0 => -5.9%; Day NWE: 344.19 => 7.01%; Week NWE: 255.74 => 30.91%; Month NWE: 219.25 => 40.77%)
LXCHEM,788,5.0,1,167.4,4.3,4.3,-31.72,2.5,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: none; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 73.0%; SMA 200: 193.17 => -15.4%; RSI: 31.23; Day Volatility: 2.5; Week Volatility: 5.09; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => 4.3%; Week Support: 160.2 => 4.3%; Month Support: 220.5 => -31.72%; Day NWE: 154.06 => 7.97%; Week NWE: 145.65 => 12.99%; Month NWE: 0.0 => 100.0%)
BHARATRAS,841,5.0,2,2300.0,4.36,4.36,9.43,3.58,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 39.0%; SMA 200: 2552.2 => -10.97%; RSI: 36.92; Day Volatility: 3.58; Week Volatility: 9.3; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => 4.36%; Week Support: 2199.63 => 4.36%; Month Support: 2083.19 => 9.43%; Day NWE: 2179.73 => 5.23%; Week NWE: 2125.18 => 7.6%; Month NWE: 1845.29 => 19.77%)
RENUKA,731,5.0,1,25.86,4.45,4.45,87.43,3.33,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 79.0%; SMA 200: 29.9 => -15.64%; RSI: 40.35; Day Volatility: 3.33; Week Volatility: 6.46; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 4.45%; Week Support: 24.71 => 4.45%; Month Support: 3.25 => 87.43%; Day NWE: 24.26 => 6.2%; Week NWE: 20.78 => 19.65%; Month NWE: 19.03 => 26.4%)
