[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
FIRSTCRY,441.0,5.0,3,286.05,0.0,0.0,,3.02,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 410.0; Projected Low: 365.0; All time high: 734.0 => 61.0%; SMA 200: 353.87 => -23.71%; RSI: 37.95; Day Volatility: 3.02; Week Volatility: 6.89; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 0.0%; Week Support: 286.05 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 261.13 => 8.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HAVELLS,126.0,5.0,3,1413.0,2.24,2.24,27.49,1.36,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 33.0%; SMA 200: 1515.83 => -7.28%; RSI: 44.63; Day Volatility: 1.36; Week Volatility: 2.83; Month Volatility: 7.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 2.24%; Week Support: 1381.3 => 2.24%; Month Support: 1024.5 => 27.49%; Day NWE: 1352.13 => 4.31%; Week NWE: 1239.24 => 12.3%; Month NWE: 1248.05 => 11.67%)
PNCINFRA,685.0,5.0,3,245.6,2.28,2.28,10.83,2.13,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 284.75 => -15.94%; RSI: 39.46; Day Volatility: 2.13; Week Volatility: 5.63; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 2.28%; Week Support: 240.0 => 2.28%; Month Support: 219.0 => 10.83%; Day NWE: 236.37 => 3.76%; Week NWE: 191.57 => 22.0%; Month NWE: 136.52 => 44.41%)
CARBORUNIV,402.0,5.0,2,828.5,2.34,2.34,21.3,2.33,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 55.0%; SMA 200: 941.2 => -13.6%; RSI: 36.89; Day Volatility: 2.33; Week Volatility: 7.26; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 2.34%; Week Support: 809.1 => 2.34%; Month Support: 652.0 => 21.3%; Day NWE: 783.94 => 5.38%; Week NWE: 631.09 => 23.83%; Month NWE: 715.76 => 13.61%)
TRF,1408.0,1.0,2,291.9,2.35,2.35,84.53,4.05,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 75.0%; SMA 200: 349.0 => -19.56%; RSI: 38.56; Day Volatility: 4.05; Week Volatility: 7.86; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 2.35%; Week Support: 285.05 => 2.35%; Month Support: 45.15 => 84.53%; Day NWE: 273.51 => 6.3%; Week NWE: 201.7 => 30.9%; Month NWE: 249.51 => 14.52%)
CENTENKA,1288.0,1.0,3,429.85,2.45,2.45,20.9,2.6,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 50.0%; SMA 200: 486.25 => -13.12%; RSI: 41.4; Day Volatility: 2.6; Week Volatility: 5.97; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 2.45%; Week Support: 419.3 => 2.45%; Month Support: 340.0 => 20.9%; Day NWE: 419.07 => 2.51%; Week NWE: 347.59 => 19.14%; Month NWE: 371.66 => 13.54%)
RELAXO,539.0,5.0,1,400.4,2.51,2.51,-86.81,1.36,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: none; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 72.0%; SMA 200: 438.63 => -9.55%; RSI: 40.08; Day Volatility: 1.36; Week Volatility: 4.4; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 2.51%; Week Support: 390.35 => 2.51%; Month Support: 748.0 => -86.81%; Day NWE: 371.03 => 7.34%; Week NWE: 312.86 => 21.86%; Month NWE: 178.37 => 55.45%)
MONARCH,1002.0,1.0,5,302.15,2.53,2.53,68.56,1.84,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 39.0%; SMA 200: 323.94 => -7.21%; RSI: 45.58; Day Volatility: 1.84; Week Volatility: 4.2; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 2.53%; Week Support: 294.5 => 2.53%; Month Support: 95.0 => 68.56%; Day NWE: 288.02 => 4.68%; Week NWE: 234.03 => 22.54%; Month NWE: 0.0 => 100.0%)
ITC,13.0,5.0,5,400.6,2.61,2.61,0.31,0.91,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 413.14 => -3.13%; RSI: 44.01; Day Volatility: 0.91; Week Volatility: 1.78; Month Volatility: 5.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.61%; Week Support: 390.15 => 2.61%; Month Support: 399.35 => 0.31%; Day NWE: 391.69 => 2.22%; Week NWE: 365.67 => 8.72%; Month NWE: 349.75 => 12.69%)
BLS,463.0,5.0,5,316.6,2.64,2.64,97.87,2.6,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 39.0%; SMA 200: 357.98 => -13.07%; RSI: 45.92; Day Volatility: 2.6; Week Volatility: 6.12; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 2.64%; Week Support: 308.25 => 2.64%; Month Support: 6.75 => 97.87%; Day NWE: 297.64 => 5.99%; Week NWE: 261.19 => 17.5%; Month NWE: 260.22 => 17.81%)
DMCC,1349.0,1.0,4,252.85,2.71,2.71,9.73,2.59,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 47.0%; SMA 200: 287.98 => -13.89%; RSI: 38.93; Day Volatility: 2.59; Week Volatility: 5.97; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 2.71%; Week Support: 246.0 => 2.71%; Month Support: 228.25 => 9.73%; Day NWE: 234.28 => 7.34%; Week NWE: 214.57 => 15.14%; Month NWE: 0.0 => 100.0%)
KAYNES,289.0,5.0,3,3933.0,2.74,2.74,,2.88,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: none; Projected High: 8200.0; Projected Medium: 6254.0; Projected Low: 3750.0; All time high: 7822.0 => 50.0%; SMA 200: 5887.04 => -49.68%; RSI: 28.99; Day Volatility: 2.88; Week Volatility: 14.06; Month Volatility: 30.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 2.74%; Week Support: 3825.15 => 2.74%; Month Support: 0.0 => 100.0%; Day NWE: 3271.08 => 16.83%; Week NWE: 3453.93 => 12.18%; Month NWE: 0.0 => 100.0%)
PARKHOTELS,940.0,5.0,4,132.63,2.74,2.74,,2.36,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 44.0%; SMA 200: 150.66 => -13.59%; RSI: 41.38; Day Volatility: 2.36; Week Volatility: 4.55; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 2.74%; Week Support: 129.0 => 2.74%; Month Support: 0.0 => 100.0%; Day NWE: 125.98 => 5.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRONOX,1376.0,1.0,5,135.79,2.75,2.75,,2.95,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 41.0%; SMA 200: 158.15 => -16.47%; RSI: 36.05; Day Volatility: 2.95; Week Volatility: 6.76; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 2.75%; Week Support: 132.05 => 2.75%; Month Support: 0.0 => 100.0%; Day NWE: 129.35 => 4.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRB,297.0,5.0,4,42.13,2.78,2.78,89.18,2.15,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: none; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 46.0%; SMA 200: 45.52 => -8.05%; RSI: 48.74; Day Volatility: 2.15; Week Volatility: 4.3; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 2.78%; Week Support: 40.96 => 2.78%; Month Support: 4.56 => 89.18%; Day NWE: 39.68 => 5.83%; Week NWE: 32.72 => 22.34%; Month NWE: 34.5 => 18.12%)
GOACARBON,1398.0,1.0,1,401.3,2.82,2.82,72.94,4.0,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 67.0%; SMA 200: 454.87 => -13.35%; RSI: 49.34; Day Volatility: 4.0; Week Volatility: 7.04; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 2.82%; Week Support: 390.0 => 2.82%; Month Support: 108.6 => 72.94%; Day NWE: 373.35 => 6.97%; Week NWE: 276.22 => 31.17%; Month NWE: 187.33 => 53.32%)
SOMANYCERA,1120.0,1.0,3,407.05,2.9,2.9,-9.57,1.89,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: none; Projected High: 680.0; Projected Medium: 595.0; Projected Low: 474.0; All time high: 977.6 => 58.0%; SMA 200: 473.19 => -16.25%; RSI: 37.0; Day Volatility: 1.89; Week Volatility: 4.33; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 2.9%; Week Support: 395.25 => 2.9%; Month Support: 446.0 => -9.57%; Day NWE: 387.25 => 4.86%; Week NWE: 309.8 => 23.89%; Month NWE: 204.84 => 49.68%)
GARFIBRES,648.0,5.0,3,695.95,3.13,3.13,23.85,2.51,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 950.0; Projected Medium: 945.0; Projected Low: 940.0; All time high: 986.39 => 29.0%; SMA 200: 815.25 => -17.14%; RSI: 50.27; Day Volatility: 2.51; Week Volatility: 5.54; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 3.13%; Week Support: 674.2 => 3.13%; Month Support: 530.0 => 23.85%; Day NWE: 629.09 => 9.61%; Week NWE: 602.77 => 13.39%; Month NWE: 661.79 => 4.91%)
TVSSCS,759.0,5.0,2,110.94,3.19,3.19,,2.19,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 57.0%; SMA 200: 125.26 => -12.91%; RSI: 53.55; Day Volatility: 2.19; Week Volatility: 7.03; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 3.19%; Week Support: 107.4 => 3.19%; Month Support: 0.0 => 100.0%; Day NWE: 97.84 => 11.81%; Week NWE: 100.46 => 9.45%; Month NWE: 0.0 => 100.0%)
BLUEDART,460.0,5.0,3,5542.5,3.2,3.2,1.01,1.99,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 43.0%; SMA 200: 6092.93 => -9.93%; RSI: 49.89; Day Volatility: 1.99; Week Volatility: 3.69; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 3.2%; Week Support: 5365.0 => 3.2%; Month Support: 5486.6 => 1.01%; Day NWE: 5013.33 => 9.55%; Week NWE: 4492.3 => 18.95%; Month NWE: 4434.37 => 19.99%)
ALKYLAMINE,610.0,5.0,3,1557.8,3.2,3.2,86.26,2.13,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 2045.0; Projected Low: 1885.0; All time high: 4749.0 => 67.0%; SMA 200: 1909.07 => -22.55%; RSI: 28.98; Day Volatility: 2.13; Week Volatility: 4.21; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 3.2%; Week Support: 1508.0 => 3.2%; Month Support: 214.0 => 86.26%; Day NWE: 1457.14 => 6.46%; Week NWE: 1365.59 => 12.34%; Month NWE: 1115.08 => 28.42%)
MGL,514.0,5.0,6,1111.3,3.24,3.24,3.24,2.43,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1512.5; Projected Low: 1015.0; All time high: 1988.0 => 44.0%; SMA 200: 1317.77 => -18.58%; RSI: 35.09; Day Volatility: 2.43; Week Volatility: 4.55; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 3.24%; Week Support: 1075.25 => 3.24%; Month Support: 1075.25 => 3.24%; Day NWE: 1062.95 => 4.35%; Week NWE: 908.24 => 18.27%; Month NWE: 1024.12 => 7.84%)
GREENPOWER,1189.0,1.0,4,11.33,3.27,3.27,90.25,2.87,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 74.0%; SMA 200: 13.27 => -17.09%; RSI: 27.08; Day Volatility: 2.87; Week Volatility: 6.05; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 3.27%; Week Support: 10.96 => 3.27%; Month Support: 1.1 => 90.25%; Day NWE: 10.81 => 4.55%; Week NWE: 9.44 => 16.68%; Month NWE: 8.2 => 27.6%)
HMAAGRO,1166.0,1.0,5,28.71,3.34,3.34,,2.55,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.35 => -9.18%; RSI: 38.04; Day Volatility: 2.55; Week Volatility: 7.67; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 3.34%; Week Support: 27.75 => 3.34%; Month Support: 0.0 => 100.0%; Day NWE: 27.42 => 4.5%; Week NWE: 26.82 => 6.59%; Month NWE: 0.0 => 100.0%)
AWL,261.0,5.0,4,240.0,3.52,3.52,3.52,2.28,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 73.0%; SMA 200: 262.53 => -9.39%; RSI: 36.75; Day Volatility: 2.28; Week Volatility: 5.74; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 3.52%; Week Support: 231.55 => 3.52%; Month Support: 231.55 => 3.52%; Day NWE: 226.92 => 5.45%; Week NWE: 219.54 => 8.53%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1362.0,1.0,3,51.2,3.55,3.55,,2.88,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 56.0%; SMA 200: 58.59 => -14.44%; RSI: 38.47; Day Volatility: 2.88; Week Volatility: 4.34; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 3.55%; Week Support: 49.38 => 3.55%; Month Support: 0.0 => 100.0%; Day NWE: 49.09 => 4.13%; Week NWE: 43.19 => 15.63%; Month NWE: 0.0 => 100.0%)
HATHWAY,1038.0,5.0,5,12.39,3.63,3.63,1.13,2.35,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.25 => -14.98%; RSI: 41.54; Day Volatility: 2.35; Week Volatility: 5.28; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 3.63%; Week Support: 11.94 => 3.63%; Month Support: 12.25 => 1.13%; Day NWE: 11.87 => 4.19%; Week NWE: 10.12 => 18.3%; Month NWE: 5.43 => 56.19%)
LXCHEM,790.0,5.0,1,166.29,3.66,3.66,-32.6,2.17,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: none; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 74.0%; SMA 200: 192.99 => -16.06%; RSI: 30.53; Day Volatility: 2.17; Week Volatility: 4.79; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => 3.66%; Week Support: 160.2 => 3.66%; Month Support: 220.5 => -32.6%; Day NWE: 153.11 => 7.93%; Week NWE: 142.62 => 14.24%; Month NWE: 0.0 => 100.0%)
GATEWAY,926.0,5.0,6,59.04,3.71,3.71,0.83,3.62,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: none; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 51.0%; SMA 200: 63.27 => -7.16%; RSI: 45.32; Day Volatility: 3.62; Week Volatility: 7.49; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 3.71%; Week Support: 56.85 => 3.71%; Month Support: 58.55 => 0.83%; Day NWE: 57.21 => 3.1%; Week NWE: 49.15 => 16.75%; Month NWE: 0.0 => 100.0%)
SUMICHEM,314.0,5.0,3,463.45,3.72,3.72,27.48,2.46,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: none; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 30.0%; SMA 200: 527.52 => -13.82%; RSI: 51.42; Day Volatility: 2.46; Week Volatility: 4.93; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 3.72%; Week Support: 446.2 => 3.72%; Month Support: 336.1 => 27.48%; Day NWE: 420.36 => 9.3%; Week NWE: 395.1 => 14.75%; Month NWE: 0.0 => 100.0%)
MAZDA,1390.0,1.0,3,213.13,3.81,3.81,57.62,3.45,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 50.0%; SMA 200: 259.31 => -21.67%; RSI: 34.33; Day Volatility: 3.45; Week Volatility: 8.18; Month Volatility: 24.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 3.81%; Week Support: 205.0 => 3.81%; Month Support: 90.33 => 57.62%; Day NWE: 194.39 => 8.79%; Week NWE: 189.84 => 10.93%; Month NWE: 201.0 => 5.69%)
EMAMILTD,315.0,5.0,3,528.15,3.87,3.87,35.52,2.52,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: none; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 39.0%; SMA 200: 571.86 => -8.28%; RSI: 50.88; Day Volatility: 2.52; Week Volatility: 4.96; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 3.87%; Week Support: 507.7 => 3.87%; Month Support: 340.55 => 35.52%; Day NWE: 495.92 => 6.1%; Week NWE: 400.48 => 24.17%; Month NWE: 404.73 => 23.37%)
IRCTC,192.0,5.0,5,682.45,3.88,3.88,,2.12,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 730.86 => -7.09%; RSI: 49.07; Day Volatility: 2.12; Week Volatility: 3.63; Month Volatility: 7.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 3.88%; Week Support: 656.0 => 3.88%; Month Support: 0.0 => 100.0%; Day NWE: 655.25 => 3.98%; Week NWE: 596.01 => 12.67%; Month NWE: 0.0 => 100.0%)
TASTYBITE,1072.0,1.0,1,7849.5,3.9,3.9,-1.42,2.41,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 63.0%; SMA 200: 9447.15 => -20.35%; RSI: 32.24; Day Volatility: 2.41; Week Volatility: 4.8; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 3.9%; Week Support: 7543.4 => 3.9%; Month Support: 7961.0 => -1.42%; Day NWE: 7354.1 => 6.31%; Week NWE: 5884.06 => 25.04%; Month NWE: 6753.61 => 13.96%)
GODREJPROP,177.0,5.0,2,1977.7,3.93,3.93,49.18,1.67,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2601.5; Projected Low: 1650.0; All time high: 3402.7 => 42.0%; SMA 200: 2142.9 => -8.35%; RSI: 37.44; Day Volatility: 1.67; Week Volatility: 4.73; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 3.93%; Week Support: 1900.0 => 3.93%; Month Support: 1005.0 => 49.18%; Day NWE: 1856.36 => 6.14%; Week NWE: 1625.7 => 17.8%; Month NWE: 1565.07 => 20.86%)
HINDOILEXP,1070.0,5.0,5,154.0,4.0,4.0,24.84,2.19,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 61.0%; SMA 200: 166.88 => -8.36%; RSI: 52.53; Day Volatility: 2.19; Week Volatility: 5.0; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 4.0%; Week Support: 147.84 => 4.0%; Month Support: 115.75 => 24.84%; Day NWE: 142.03 => 7.77%; Week NWE: 119.22 => 22.59%; Month NWE: 112.83 => 26.73%)
RENUKA,728.0,5.0,1,25.76,4.08,4.08,87.38,2.25,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 79.0%; SMA 200: 29.88 => -15.98%; RSI: 39.53; Day Volatility: 2.25; Week Volatility: 5.76; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 4.08%; Week Support: 24.71 => 4.08%; Month Support: 3.25 => 87.38%; Day NWE: 24.16 => 6.22%; Week NWE: 20.46 => 20.57%; Month NWE: 19.02 => 26.16%)
