[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMAMILTD,317.0,5.0,3,508.0,0.06,0.06,32.96,2.04,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 41.0%; SMA 200: 570.36 => -12.28%; RSI: 38.87; Day Volatility: 2.04; Week Volatility: 4.71; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 0.06%; Week Support: 507.7 => 0.06%; Month Support: 340.55 => 32.96%; Day NWE: 492.97 => 2.96%; Week NWE: 397.15 => 21.82%; Month NWE: 394.06 => 22.43%)
THERMAX,246.0,5.0,1,3023.4,2.43,2.43,81.15,2.47,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2400.0; All time high: 5839.95 => 48.0%; SMA 200: 3296.89 => -9.05%; RSI: 54.49; Day Volatility: 2.47; Week Volatility: 4.48; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 2.43%; Week Support: 2950.05 => 2.43%; Month Support: 570.0 => 81.15%; Day NWE: 2828.84 => 6.43%; Week NWE: 2096.1 => 30.67%; Month NWE: 2557.09 => 15.42%)
OSWALGREEN,1334.0,1.0,5,30.91,2.46,2.46,45.65,3.94,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 69.0%; SMA 200: 39.89 => -29.05%; RSI: 29.35; Day Volatility: 3.94; Week Volatility: 7.56; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 2.46%; Week Support: 30.15 => 2.46%; Month Support: 16.8 => 45.65%; Day NWE: 30.71 => 0.63%; Week NWE: 24.57 => 20.51%; Month NWE: 27.65 => 10.55%)
LODHA,98.0,5.0,5,1061.4,2.47,2.47,2.47,2.82,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1888.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 36.0%; SMA 200: 1248.44 => -17.62%; RSI: 39.07; Day Volatility: 2.82; Week Volatility: 5.5; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 2.47%; Week Support: 1035.15 => 2.47%; Month Support: 1035.15 => 2.47%; Day NWE: 1010.51 => 4.79%; Week NWE: 881.81 => 16.92%; Month NWE: 0.0 => 100.0%)
RELAXO,537.0,5.0,1,400.3,2.49,2.49,-86.86,1.55,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 72.0%; SMA 200: 438.14 => -9.45%; RSI: 41.76; Day Volatility: 1.55; Week Volatility: 3.96; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 2.49%; Week Support: 390.35 => 2.49%; Month Support: 748.0 => -86.86%; Day NWE: 374.71 => 6.39%; Week NWE: 310.44 => 22.45%; Month NWE: 166.24 => 58.47%)
BALRAMCHIN,581.0,5.0,4,429.75,2.49,2.49,20.07,1.92,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 38.0%; SMA 200: 525.66 => -22.32%; RSI: 42.55; Day Volatility: 1.92; Week Volatility: 4.28; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 2.49%; Week Support: 419.05 => 2.49%; Month Support: 343.5 => 20.07%; Day NWE: 404.18 => 5.95%; Week NWE: 338.46 => 21.24%; Month NWE: 390.52 => 9.13%)
HITECH,1108.0,5.0,4,87.05,2.58,2.58,54.83,3.13,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3145 cr; Net Profit: 78 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 59.0%; SMA 200: 99.49 => -14.29%; RSI: 32.31; Day Volatility: 3.13; Week Volatility: 7.15; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 2.58%; Week Support: 84.8 => 2.58%; Month Support: 39.32 => 54.83%; Day NWE: 79.93 => 8.18%; Week NWE: 63.01 => 27.62%; Month NWE: 36.42 => 58.16%)
APTUS,437.0,5.0,6,275.45,2.72,2.72,2.72,2.42,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: buy; Projected High: 496.0; Projected Medium: 375.0; Projected Low: 299.0; All time high: 401.65 => 31.0%; SMA 200: 316.24 => -14.81%; RSI: 39.65; Day Volatility: 2.42; Week Volatility: 4.62; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 2.72%; Week Support: 267.95 => 2.72%; Month Support: 267.95 => 2.72%; Day NWE: 263.62 => 4.29%; Week NWE: 252.36 => 8.38%; Month NWE: 0.0 => 100.0%)
IKIO,1195.0,1.0,3,170.93,2.88,2.88,2.88,3.55,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 64.0%; SMA 200: 210.49 => -23.14%; RSI: 37.2; Day Volatility: 3.55; Week Volatility: 8.28; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 2.88%; Week Support: 166.0 => 2.88%; Month Support: 166.0 => 2.88%; Day NWE: 162.77 => 4.78%; Week NWE: 159.52 => 6.68%; Month NWE: 0.0 => 100.0%)
GALAPREC,1292.0,1.0,4,735.15,3.09,3.09,,3.42,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 50.0%; SMA 200: 817.04 => -11.14%; RSI: 39.06; Day Volatility: 3.42; Week Volatility: 7.3; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 3.09%; Week Support: 712.4 => 3.09%; Month Support: 0.0 => 100.0%; Day NWE: 722.97 => 1.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHALBY,1074.0,5.0,2,182.95,3.12,3.12,48.1,3.34,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 81.26; Revenue: 1122 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 46.0%; SMA 200: 207.38 => -13.35%; RSI: 28.98; Day Volatility: 3.34; Week Volatility: 6.8; Month Volatility: 21.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => 3.12%; Week Support: 177.25 => 3.12%; Month Support: 94.95 => 48.1%; Day NWE: 169.78 => 7.2%; Week NWE: 169.52 => 7.34%; Month NWE: 0.0 => 100.0%)
MANKIND,123.0,5.0,3,2200.8,3.13,3.13,,2.63,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3110.0; Projected Medium: 2590.0; Projected Low: 2150.0; All time high: 3054.8 => 28.0%; SMA 200: 2417.22 => -9.83%; RSI: 48.59; Day Volatility: 2.63; Week Volatility: 4.45; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 3.13%; Week Support: 2132.0 => 3.13%; Month Support: 0.0 => 100.0%; Day NWE: 2087.87 => 5.13%; Week NWE: 2022.22 => 8.11%; Month NWE: 0.0 => 100.0%)
BALAMINES,835.0,5.0,3,1164.3,3.16,3.16,-61.47,4.49,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 78.0%; SMA 200: 1405.11 => -20.68%; RSI: 54.09; Day Volatility: 4.49; Week Volatility: 6.73; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => 3.16%; Week Support: 1127.55 => 3.16%; Month Support: 1880.0 => -61.47%; Day NWE: 1011.7 => 13.11%; Week NWE: 843.62 => 27.54%; Month NWE: 614.65 => 47.21%)
ALKYLAMINE,604.0,5.0,3,1557.6,3.18,3.18,3.18,3.43,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: hold; Projected High: 3049.0; Projected Medium: 1985.0; Projected Low: 1885.0; All time high: 4749.0 => 67.0%; SMA 200: 1907.96 => -22.49%; RSI: 40.92; Day Volatility: 3.43; Week Volatility: 5.35; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 3.18%; Week Support: 1508.0 => 3.18%; Month Support: 1508.0 => 3.18%; Day NWE: 1461.51 => 6.17%; Week NWE: 1336.38 => 14.2%; Month NWE: 1071.6 => 31.2%)
CELLO,494.0,5.0,7,511.3,3.24,3.24,,2.71,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 785.0; Projected Medium: 720.0; Projected Low: 530.0; All time high: 1025.0 => 50.0%; SMA 200: 587.03 => -14.81%; RSI: 25.54; Day Volatility: 2.71; Week Volatility: 6.36; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 3.24%; Week Support: 494.75 => 3.24%; Month Support: 0.0 => 100.0%; Day NWE: 486.03 => 4.94%; Week NWE: 485.91 => 4.97%; Month NWE: 0.0 => 100.0%)
PRAKASH,991.0,5.0,3,137.05,3.31,3.31,67.09,3.33,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 55.0%; SMA 200: 160.62 => -17.2%; RSI: 45.43; Day Volatility: 3.33; Week Volatility: 7.25; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 3.31%; Week Support: 132.51 => 3.31%; Month Support: 45.1 => 67.09%; Day NWE: 127.47 => 6.99%; Week NWE: 117.71 => 14.11%; Month NWE: 101.15 => 26.2%)
DWARKESH,1360.0,1.0,1,35.62,3.37,3.37,-110.56,2.38,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 80.0%; SMA 200: 42.79 => -20.12%; RSI: 33.31; Day Volatility: 2.38; Week Volatility: 7.28; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 3.37%; Week Support: 34.42 => 3.37%; Month Support: 75.0 => -110.56%; Day NWE: 34.11 => 4.25%; Week NWE: 27.61 => 22.48%; Month NWE: 16.23 => 54.43%)
PGHH,219.0,5.0,3,12529.0,3.38,3.38,3.38,1.67,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4326 cr; Net Profit: 827 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 35.0%; SMA 200: 13458.29 => -7.42%; RSI: 35.23; Day Volatility: 1.67; Week Volatility: 2.73; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 3.38%; Week Support: 12105.6 => 3.38%; Month Support: 12105.6 => 3.38%; Day NWE: 12255.63 => 2.18%; Week NWE: 11723.45 => 6.43%; Month NWE: 11420.99 => 8.84%)
DPWIRES,1436.0,1.0,4,192.72,3.49,3.49,81.32,3.36,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 549 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 72.0%; SMA 200: 225.94 => -17.24%; RSI: 37.02; Day Volatility: 3.36; Week Volatility: 7.34; Month Volatility: 23.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => 3.49%; Week Support: 185.99 => 3.49%; Month Support: 36.01 => 81.32%; Day NWE: 172.26 => 10.62%; Week NWE: 133.73 => 30.61%; Month NWE: 117.1 => 39.24%)
AKZOINDIA,423.0,5.0,4,3133.9,3.57,3.57,27.66,1.62,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: none; Projected High: 3675.0; Projected Medium: 3675.0; Projected Low: 3675.0; All time high: 4674.0 => 33.0%; SMA 200: 3414.6 => -8.96%; RSI: 37.24; Day Volatility: 1.62; Week Volatility: 7.72; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 3.57%; Week Support: 3022.0 => 3.57%; Month Support: 2267.0 => 27.66%; Day NWE: 2992.43 => 4.51%; Week NWE: 2772.93 => 11.52%; Month NWE: 2930.89 => 6.48%)
AWHCL,1181.0,5.0,5,477.15,3.66,3.66,50.96,4.18,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 47.0%; SMA 200: 554.42 => -16.19%; RSI: 47.15; Day Volatility: 4.18; Week Volatility: 13.09; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 3.66%; Week Support: 459.7 => 3.66%; Month Support: 234.0 => 50.96%; Day NWE: 445.51 => 6.63%; Week NWE: 354.74 => 25.65%; Month NWE: 0.0 => 100.0%)
MAZDA,1411.0,1.0,3,212.78,3.66,3.66,57.55,3.54,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 50.0%; SMA 200: 258.7 => -21.58%; RSI: 40.82; Day Volatility: 3.54; Week Volatility: 7.87; Month Volatility: 24.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 3.66%; Week Support: 205.0 => 3.66%; Month Support: 90.33 => 57.55%; Day NWE: 195.03 => 8.34%; Week NWE: 185.83 => 12.67%; Month NWE: 192.67 => 9.45%)
RTNINDIA,729.0,1.0,3,38.85,3.68,3.68,21.49,3.27,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 59.0%; SMA 200: 50.33 => -29.55%; RSI: 33.17; Day Volatility: 3.27; Week Volatility: 6.63; Month Volatility: 24.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 3.68%; Week Support: 37.42 => 3.68%; Month Support: 30.5 => 21.49%; Day NWE: 35.43 => 8.8%; Week NWE: 29.96 => 22.89%; Month NWE: 24.69 => 36.45%)
WEBELSOLAR,851.0,1.0,6,83.43,3.69,3.69,92.48,4.77,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 707 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 55.0%; SMA 200: 123.65 => -48.21%; RSI: 35.75; Day Volatility: 4.77; Week Volatility: 14.55; Month Volatility: 31.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => 3.69%; Week Support: 80.35 => 3.69%; Month Support: 6.28 => 92.48%; Day NWE: 74.24 => 11.01%; Week NWE: 65.54 => 21.45%; Month NWE: 93.45 => -12.01%)
NIITMTS,724.0,5.0,5,400.05,3.76,3.76,,3.64,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 31.0%; SMA 200: 355.54 => 11.13%; RSI: 49.36; Day Volatility: 3.64; Week Volatility: 8.92; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => 3.76%; Week Support: 385.0 => 3.76%; Month Support: 0.0 => 100.0%; Day NWE: 383.92 => 4.03%; Week NWE: 325.0 => 18.76%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1384.0,1.0,3,51.35,3.84,3.84,3.84,2.35,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 56.0%; SMA 200: 58.45 => -13.82%; RSI: 42.17; Day Volatility: 2.35; Week Volatility: 3.93; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 3.84%; Week Support: 49.38 => 3.84%; Month Support: 49.38 => 3.84%; Day NWE: 49.03 => 4.52%; Week NWE: 43.02 => 16.22%; Month NWE: 0.0 => 100.0%)
MEDIASSIST,886.0,5.0,5,431.9,3.86,3.86,,2.63,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 798 cr; Net Profit: 81 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 716.15 => 40.0%; SMA 200: 500.47 => -15.88%; RSI: 37.18; Day Volatility: 2.63; Week Volatility: 6.94; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 3.86%; Week Support: 415.25 => 3.86%; Month Support: 0.0 => 100.0%; Day NWE: 408.58 => 5.4%; Week NWE: 348.65 => 19.27%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1388.0,1.0,2,390.25,3.89,3.89,8.92,4.8,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 68.0%; SMA 200: 393.52 => -0.84%; RSI: 52.95; Day Volatility: 4.8; Week Volatility: 9.75; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => 3.89%; Week Support: 375.05 => 3.89%; Month Support: 355.45 => 8.92%; Day NWE: 342.14 => 12.33%; Week NWE: 277.23 => 28.96%; Month NWE: 0.0 => 100.0%)
GMMPFAUDLR,770.0,5.0,3,1031.3,3.9,3.9,-21.85,2.75,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3305 cr; Net Profit: 67 cr; Recommended: strong_buy; Projected High: 2200.0; Projected Medium: 1900.0; Projected Low: 1600.0; All time high: 2300.0 => 55.0%; SMA 200: 1153.91 => -11.89%; RSI: 33.68; Day Volatility: 2.75; Week Volatility: 5.05; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 3.9%; Week Support: 991.1 => 3.9%; Month Support: 1256.67 => -21.85%; Day NWE: 948.65 => 8.01%; Week NWE: 909.35 => 11.83%; Month NWE: 0.0 => 100.0%)
JLHL,584.0,5.0,3,1319.2,4.03,4.03,,2.18,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: none; Projected High: 1935.0; Projected Medium: 1750.0; Projected Low: 1690.0; All time high: 1770.0 => 25.0%; SMA 200: 1468.85 => -11.34%; RSI: 28.01; Day Volatility: 2.18; Week Volatility: 4.75; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 4.03%; Week Support: 1266.0 => 4.03%; Month Support: 0.0 => 100.0%; Day NWE: 1314.06 => 0.39%; Week NWE: 1289.25 => 2.27%; Month NWE: 0.0 => 100.0%)
POKARNA,1011.0,5.0,4,753.5,4.09,4.09,69.0,3.61,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 261.24; Revenue: 778 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 48.0%; SMA 200: 927.7 => -23.12%; RSI: 31.63; Day Volatility: 3.61; Week Volatility: 9.04; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 4.09%; Week Support: 722.7 => 4.09%; Month Support: 233.55 => 69.0%; Day NWE: 710.13 => 5.76%; Week NWE: 604.59 => 19.76%; Month NWE: 439.62 => 41.66%)
POWERGRID,38.0,5.0,5,258.0,4.15,4.15,4.15,2.28,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 306.0; Projected Low: 238.0; All time high: 366.25 => 30.0%; SMA 200: 286.8 => -11.16%; RSI: 37.83; Day Volatility: 2.28; Week Volatility: 3.46; Month Volatility: 7.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 4.15%; Week Support: 247.3 => 4.15%; Month Support: 247.3 => 4.15%; Day NWE: 253.55 => 1.73%; Week NWE: 234.4 => 9.15%; Month NWE: 241.22 => 6.5%)
ATGL,172.0,1.0,3,556.55,4.3,4.3,4.3,2.95,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 623.41 => -12.01%; RSI: 35.52; Day Volatility: 2.95; Week Volatility: 4.17; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 4.3%; Week Support: 532.6 => 4.3%; Month Support: 532.6 => 4.3%; Day NWE: 533.79 => 4.09%; Week NWE: 484.79 => 12.89%; Month NWE: 0.0 => 100.0%)
RAINBOW,456.0,5.0,3,1272.8,4.31,4.31,,2.07,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 26.0%; SMA 200: 1416.81 => -11.31%; RSI: 30.58; Day Volatility: 2.07; Week Volatility: 4.25; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 4.31%; Week Support: 1218.0 => 4.31%; Month Support: 0.0 => 100.0%; Day NWE: 1236.23 => 2.87%; Week NWE: 1131.25 => 11.12%; Month NWE: 0.0 => 100.0%)
SYNGENE,294.0,5.0,2,626.9,4.36,4.36,3.07,2.65,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 35.0%; SMA 200: 654.93 => -4.47%; RSI: 37.45; Day Volatility: 2.65; Week Volatility: 4.08; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 4.36%; Week Support: 599.55 => 4.36%; Month Support: 607.65 => 3.07%; Day NWE: 621.82 => 0.81%; Week NWE: 547.79 => 12.62%; Month NWE: 504.14 => 19.58%)
SAURASHCEM,1316.0,5.0,2,77.1,4.37,4.37,4.37,3.79,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 48.0%; SMA 200: 96.53 => -25.2%; RSI: 31.76; Day Volatility: 3.79; Week Volatility: 8.97; Month Volatility: 24.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 4.37%; Week Support: 73.73 => 4.37%; Month Support: 73.73 => 4.37%; Day NWE: 73.36 => 4.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ATULAUTO,1225.0,5.0,3,432.05,4.49,4.49,4.49,4.98,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 49.0%; SMA 200: 468.28 => -8.39%; RSI: 41.94; Day Volatility: 4.98; Week Volatility: 6.39; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 4.49%; Week Support: 412.65 => 4.49%; Month Support: 412.65 => 4.49%; Day NWE: 405.94 => 6.04%; Week NWE: 359.83 => 16.71%; Month NWE: 305.67 => 29.25%)
