[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GARFIBRES,665.0,5.0,3,675.1,0.13,0.13,21.49,1.59,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 920.0; Projected Low: 900.0; All time high: 986.39 => 32.0%; SMA 200: 812.43 => -20.34%; RSI: 39.03; Day Volatility: 1.59; Week Volatility: 4.65; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 0.13%; Week Support: 674.2 => 0.13%; Month Support: 530.0 => 21.49%; Day NWE: 639.02 => 5.34%; Week NWE: 594.06 => 12.0%; Month NWE: 645.64 => 4.36%)
RELAXO,545.0,5.0,1,401.9,2.87,2.87,-86.12,1.42,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 72.0%; SMA 200: 438.51 => -9.11%; RSI: 43.39; Day Volatility: 1.42; Week Volatility: 3.81; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 2.87%; Week Support: 390.35 => 2.87%; Month Support: 748.0 => -86.12%; Day NWE: 374.53 => 6.81%; Week NWE: 310.93 => 22.63%; Month NWE: 166.44 => 58.59%)
MVGJL,1314.0,5.0,5,186.27,2.88,2.88,,3.17,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 51.0%; SMA 200: 208.41 => -11.89%; RSI: 53.07; Day Volatility: 3.17; Week Volatility: 5.88; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 2.88%; Week Support: 180.9 => 2.88%; Month Support: 0.0 => 100.0%; Day NWE: 170.65 => 8.39%; Week NWE: 160.85 => 13.64%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1205.0,1.0,1,67.06,2.92,2.92,66.6,1.88,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 75.68 => -12.86%; RSI: 43.08; Day Volatility: 1.88; Week Volatility: 4.03; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.92%; Week Support: 65.1 => 2.92%; Month Support: 22.4 => 66.6%; Day NWE: 62.78 => 6.38%; Week NWE: 55.58 => 17.13%; Month NWE: 50.04 => 25.38%)
SUMICHEM,318.0,5.0,3,459.65,2.93,2.93,26.88,2.87,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: none; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 31.0%; SMA 200: 526.82 => -14.61%; RSI: 46.07; Day Volatility: 2.87; Week Volatility: 5.21; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 2.93%; Week Support: 446.2 => 2.93%; Month Support: 336.1 => 26.88%; Day NWE: 429.22 => 6.62%; Week NWE: 392.14 => 14.69%; Month NWE: 0.0 => 100.0%)
SJVN,257.0,5.0,2,83.01,2.98,2.98,79.22,4.5,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 51.0%; SMA 200: 91.31 => -10.0%; RSI: 61.66; Day Volatility: 4.5; Week Volatility: 5.84; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 2.98%; Week Support: 80.54 => 2.98%; Month Support: 17.25 => 79.22%; Day NWE: 71.35 => 14.04%; Week NWE: 62.32 => 24.93%; Month NWE: 66.97 => 19.32%)
ZEEL,588.0,5.0,3,92.12,3.04,3.04,3.04,1.98,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.12 => -23.88%; RSI: 43.98; Day Volatility: 1.98; Week Volatility: 5.09; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 3.04%; Week Support: 89.32 => 3.04%; Month Support: 89.32 => 3.04%; Day NWE: 85.07 => 7.65%; Week NWE: 62.28 => 32.4%; Month NWE: 0.84 => 99.09%)
PNCINFRA,686.0,5.0,3,247.75,3.13,3.13,11.6,2.13,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 284.56 => -14.86%; RSI: 43.03; Day Volatility: 2.13; Week Volatility: 5.02; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 3.13%; Week Support: 240.0 => 3.13%; Month Support: 219.0 => 11.6%; Day NWE: 236.65 => 4.48%; Week NWE: 190.28 => 23.2%; Month NWE: 131.48 => 46.93%)
PARKHOTELS,942.0,5.0,4,133.19,3.15,3.15,,2.34,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 43.0%; SMA 200: 150.36 => -12.89%; RSI: 44.29; Day Volatility: 2.34; Week Volatility: 4.5; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 3.15%; Week Support: 129.0 => 3.15%; Month Support: 0.0 => 100.0%; Day NWE: 126.52 => 5.01%; Week NWE: 126.6 => 4.95%; Month NWE: 0.0 => 100.0%)
IRB,301.0,5.0,4,42.33,3.24,3.24,89.23,1.75,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: none; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 46.0%; SMA 200: 45.49 => -7.45%; RSI: 50.62; Day Volatility: 1.75; Week Volatility: 3.87; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 3.24%; Week Support: 40.96 => 3.24%; Month Support: 4.56 => 89.23%; Day NWE: 40.04 => 5.4%; Week NWE: 33.21 => 21.55%; Month NWE: 33.65 => 20.51%)
JKIL,795.0,5.0,4,598.3,3.39,3.39,89.13,2.43,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 36.0%; SMA 200: 658.05 => -9.99%; RSI: 56.2; Day Volatility: 2.43; Week Volatility: 4.98; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 3.39%; Week Support: 578.0 => 3.39%; Month Support: 65.05 => 89.13%; Day NWE: 540.91 => 9.59%; Week NWE: 485.7 => 18.82%; Month NWE: 505.83 => 15.46%)
SOMANYCERA,1126.0,1.0,3,409.4,3.46,3.46,-8.94,2.77,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 664.0; Projected Medium: 585.0; Projected Low: 474.0; All time high: 977.6 => 58.0%; SMA 200: 472.86 => -15.5%; RSI: 45.44; Day Volatility: 2.77; Week Volatility: 4.08; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 3.46%; Week Support: 395.25 => 3.46%; Month Support: 446.0 => -8.94%; Day NWE: 380.83 => 6.98%; Week NWE: 305.2 => 25.45%; Month NWE: 194.24 => 52.56%)
TASTYBITE,1081.0,1.0,1,7815.5,3.48,3.48,-1.86,2.13,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 64.0%; SMA 200: 9431.01 => -20.67%; RSI: 35.29; Day Volatility: 2.13; Week Volatility: 4.73; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 3.48%; Week Support: 7543.4 => 3.48%; Month Support: 7961.0 => -1.86%; Day NWE: 7293.9 => 6.67%; Week NWE: 5785.82 => 25.97%; Month NWE: 6386.55 => 18.28%)
EMAMILTD,317.0,5.0,3,526.35,3.54,3.54,35.3,2.15,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 39.0%; SMA 200: 570.96 => -8.48%; RSI: 50.12; Day Volatility: 2.15; Week Volatility: 4.32; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 3.54%; Week Support: 507.7 => 3.54%; Month Support: 340.55 => 35.3%; Day NWE: 495.95 => 5.78%; Week NWE: 398.81 => 24.23%; Month NWE: 396.22 => 24.72%)
CLSEL,1201.0,1.0,3,269.5,3.54,3.54,,2.94,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 40.0%; SMA 200: 301.11 => -11.73%; RSI: 59.52; Day Volatility: 2.94; Week Volatility: 5.4; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 3.54%; Week Support: 259.95 => 3.54%; Month Support: 0.0 => 100.0%; Day NWE: 245.45 => 8.92%; Week NWE: 203.12 => 24.63%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1388.0,1.0,3,51.19,3.54,3.54,3.54,2.09,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 56.0%; SMA 200: 58.49 => -14.27%; RSI: 39.72; Day Volatility: 2.09; Week Volatility: 3.83; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 3.54%; Week Support: 49.38 => 3.54%; Month Support: 49.38 => 3.54%; Day NWE: 49.0 => 4.28%; Week NWE: 43.02 => 15.95%; Month NWE: 0.0 => 100.0%)
TATACHEM,346.0,5.0,1,783.95,3.57,3.57,1.35,2.37,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 42.0%; SMA 200: 882.51 => -12.57%; RSI: 54.35; Day Volatility: 2.37; Week Volatility: 3.76; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 3.57%; Week Support: 756.0 => 3.57%; Month Support: 773.35 => 1.35%; Day NWE: 707.06 => 9.81%; Week NWE: 682.49 => 12.94%; Month NWE: 701.46 => 10.52%)
HMAAGRO,1172.0,1.0,5,28.79,3.61,3.61,,3.45,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.28 => -8.64%; RSI: 41.79; Day Volatility: 3.45; Week Volatility: 6.69; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 3.61%; Week Support: 27.75 => 3.61%; Month Support: 0.0 => 100.0%; Day NWE: 27.53 => 4.39%; Week NWE: 26.83 => 6.8%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1358.0,1.0,2,192.2,3.69,3.69,3.69,2.42,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 72.0%; SMA 200: 228.98 => -19.14%; RSI: 39.05; Day Volatility: 2.42; Week Volatility: 4.89; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 3.69%; Week Support: 185.1 => 3.69%; Month Support: 185.1 => 3.69%; Day NWE: 185.25 => 3.61%; Week NWE: 145.18 => 24.47%; Month NWE: 99.68 => 48.14%)
AVADHSUGAR,1349.0,1.0,4,368.0,3.7,3.7,-6.52,1.94,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 58.0%; SMA 200: 455.67 => -23.82%; RSI: 43.72; Day Volatility: 1.94; Week Volatility: 6.33; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 3.7%; Week Support: 354.4 => 3.7%; Month Support: 392.0 => -6.52%; Day NWE: 343.05 => 6.78%; Week NWE: 248.56 => 32.46%; Month NWE: 217.62 => 40.86%)
DEVYANI,380.0,5.0,3,139.15,3.7,3.7,-2.23,5.27,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 39.0%; SMA 200: 162.49 => -16.77%; RSI: 47.39; Day Volatility: 5.27; Week Volatility: 8.08; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 3.7%; Week Support: 134.0 => 3.7%; Month Support: 142.25 => -2.23%; Day NWE: 124.48 => 10.54%; Week NWE: 118.81 => 14.62%; Month NWE: 0.0 => 100.0%)
KPEL,1024.0,5.0,6,349.55,3.7,3.7,,4.89,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 48.0%; SMA 200: 430.36 => -23.12%; RSI: 47.04; Day Volatility: 4.89; Week Volatility: 7.85; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => 3.7%; Week Support: 336.6 => 3.7%; Month Support: 0.0 => 100.0%; Day NWE: 310.61 => 11.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROLEXRINGS,879.0,5.0,6,125.7,3.71,3.71,,3.91,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: none; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 55.0%; SMA 200: 135.55 => -7.84%; RSI: 51.43; Day Volatility: 3.91; Week Volatility: 9.94; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 3.71%; Week Support: 121.04 => 3.71%; Month Support: 0.0 => 100.0%; Day NWE: 115.86 => 7.83%; Week NWE: 76.14 => 39.43%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1184.0,5.0,3,111.86,3.74,3.74,3.74,2.26,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 75.0%; SMA 200: 134.79 => -20.5%; RSI: 39.22; Day Volatility: 2.26; Week Volatility: 5.85; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 3.74%; Week Support: 107.68 => 3.74%; Month Support: 107.68 => 3.74%; Day NWE: 104.36 => 6.71%; Week NWE: 88.23 => 21.12%; Month NWE: 30.67 => 72.58%)
HATHWAY,1044.0,5.0,5,12.42,3.86,3.86,1.37,1.82,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.22 => -14.5%; RSI: 43.61; Day Volatility: 1.82; Week Volatility: 5.25; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 3.86%; Week Support: 11.94 => 3.86%; Month Support: 12.25 => 1.37%; Day NWE: 11.91 => 4.07%; Week NWE: 10.09 => 18.79%; Month NWE: 5.13 => 58.7%)
THERMAX,247.0,5.0,1,3069.3,3.89,3.89,81.43,2.42,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2400.0; All time high: 5839.95 => 47.0%; SMA 200: 3301.59 => -7.57%; RSI: 61.94; Day Volatility: 2.42; Week Volatility: 4.23; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 3.89%; Week Support: 2950.05 => 3.89%; Month Support: 570.0 => 81.43%; Day NWE: 2804.15 => 8.64%; Week NWE: 2100.69 => 31.56%; Month NWE: 2562.49 => 16.51%)
BRIGADE,329.0,5.0,4,886.9,3.94,3.94,89.8,2.2,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1300.0; Projected Low: 900.0; All time high: 1453.1 => 39.0%; SMA 200: 995.24 => -12.22%; RSI: 48.63; Day Volatility: 2.2; Week Volatility: 4.4; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 3.94%; Week Support: 852.0 => 3.94%; Month Support: 90.5 => 89.8%; Day NWE: 815.07 => 8.1%; Week NWE: 695.47 => 21.58%; Month NWE: 780.13 => 12.04%)
INDGN,476.0,5.0,5,520.1,4.06,4.06,,1.18,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 611.0; Projected Low: 510.0; All time high: 736.3 => 29.0%; SMA 200: 558.25 => -7.34%; RSI: 43.79; Day Volatility: 1.18; Week Volatility: 3.43; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.06%; Week Support: 499.0 => 4.06%; Month Support: 0.0 => 100.0%; Day NWE: 497.18 => 4.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MONARCH,1010.0,1.0,5,307.4,4.2,4.2,69.1,2.31,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 38.0%; SMA 200: 323.68 => -5.3%; RSI: 50.48; Day Volatility: 2.31; Week Volatility: 3.53; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 4.2%; Week Support: 294.5 => 4.2%; Month Support: 95.0 => 69.1%; Day NWE: 293.79 => 4.43%; Week NWE: 236.11 => 23.19%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,587.0,5.0,4,438.15,4.36,4.36,21.6,1.64,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 37.0%; SMA 200: 526.75 => -20.22%; RSI: 46.9; Day Volatility: 1.64; Week Volatility: 3.9; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 4.36%; Week Support: 419.05 => 4.36%; Month Support: 343.5 => 21.6%; Day NWE: 406.83 => 7.15%; Week NWE: 339.18 => 22.59%; Month NWE: 391.51 => 10.64%)
BODALCHEM,1366.0,1.0,5,52.34,4.45,4.45,-4.99,3.1,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 65.18 => -24.53%; RSI: 41.3; Day Volatility: 3.1; Week Volatility: 6.05; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 4.45%; Week Support: 50.01 => 4.45%; Month Support: 54.95 => -4.99%; Day NWE: 48.95 => 6.47%; Week NWE: 43.24 => 17.4%; Month NWE: 34.4 => 34.27%)
GATEWAY,927.0,5.0,6,59.5,4.45,4.45,1.6,2.02,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 51.0%; SMA 200: 63.29 => -6.36%; RSI: 46.86; Day Volatility: 2.02; Week Volatility: 6.69; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 4.45%; Week Support: 56.85 => 4.45%; Month Support: 58.55 => 1.6%; Day NWE: 56.96 => 4.27%; Week NWE: 49.03 => 17.6%; Month NWE: 0.0 => 100.0%)
NIITMTS,730.0,5.0,5,403.0,4.47,4.47,,3.86,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 30.0%; SMA 200: 355.87 => 11.69%; RSI: 51.07; Day Volatility: 3.86; Week Volatility: 9.34; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => 4.47%; Week Support: 385.0 => 4.47%; Month Support: 0.0 => 100.0%; Day NWE: 385.84 => 4.26%; Week NWE: 325.01 => 19.35%; Month NWE: 0.0 => 100.0%)
PROTEAN,922.0,5.0,4,750.65,4.61,4.61,,2.63,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 886 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 1235.0; Projected Medium: 1097.5; Projected Low: 960.0; All time high: 1535.0 => 51.0%; SMA 200: 945.87 => -26.01%; RSI: 39.26; Day Volatility: 2.63; Week Volatility: 4.78; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.05 => 4.61%; Week Support: 716.05 => 4.61%; Month Support: 0.0 => 100.0%; Day NWE: 702.24 => 6.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,600.0,5.0,3,610.8,4.64,4.64,4.64,1.74,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 52.0%; SMA 200: 641.01 => -4.95%; RSI: 38.16; Day Volatility: 1.74; Week Volatility: 4.11; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 4.64%; Week Support: 582.45 => 4.64%; Month Support: 582.45 => 4.64%; Day NWE: 589.61 => 3.47%; Week NWE: 529.81 => 13.26%; Month NWE: 477.01 => 21.9%)
PGHH,221.0,5.0,3,12698.0,4.67,4.67,4.67,1.77,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4326 cr; Net Profit: 827 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 34.0%; SMA 200: 13469.38 => -6.07%; RSI: 40.64; Day Volatility: 1.77; Week Volatility: 2.63; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 4.67%; Week Support: 12105.6 => 4.67%; Month Support: 12105.6 => 4.67%; Day NWE: 12340.06 => 2.82%; Week NWE: 11769.9 => 7.31%; Month NWE: 11440.87 => 9.9%)
AKZOINDIA,431.0,5.0,4,3171.5,4.71,4.71,28.52,1.98,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: none; Projected High: 3675.0; Projected Medium: 3675.0; Projected Low: 3675.0; All time high: 4674.0 => 32.0%; SMA 200: 3415.74 => -7.7%; RSI: 40.31; Day Volatility: 1.98; Week Volatility: 7.61; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 4.71%; Week Support: 3022.0 => 4.71%; Month Support: 2267.0 => 28.52%; Day NWE: 2997.92 => 5.47%; Week NWE: 2778.36 => 12.4%; Month NWE: 2935.31 => 7.45%)
