[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BEPL,1039.0,5.0,4,90.02,0.02,0.02,35.53,2.55,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 49.0%; SMA 200: 105.23 => -16.9%; RSI: 48.55; Day Volatility: 2.55; Week Volatility: 4.81; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 0.02%; Week Support: 90.0 => 0.02%; Month Support: 58.03 => 35.53%; Day NWE: 84.43 => 6.21%; Week NWE: 68.04 => 24.41%; Month NWE: 55.46 => 38.39%)
KPEL,1022.0,5.0,6,346.75,2.93,2.93,,5.0,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 49.0%; SMA 200: 430.56 => -24.17%; RSI: 44.7; Day Volatility: 5.0; Week Volatility: 8.91; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => 2.93%; Week Support: 336.6 => 2.93%; Month Support: 0.0 => 100.0%; Day NWE: 307.99 => 11.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADSL,1327.0,1.0,4,152.14,2.98,2.98,52.97,2.3,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 878 cr; Net Profit: 36 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 73.0%; SMA 200: 178.32 => -17.21%; RSI: 40.72; Day Volatility: 2.3; Week Volatility: 6.88; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => 2.98%; Week Support: 147.61 => 2.98%; Month Support: 71.55 => 52.97%; Day NWE: 137.91 => 9.36%; Week NWE: 115.54 => 24.06%; Month NWE: 132.63 => 12.83%)
IRB,301.0,5.0,4,42.24,3.03,3.03,89.2,1.83,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: none; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 46.0%; SMA 200: 45.51 => -7.73%; RSI: 49.58; Day Volatility: 1.83; Week Volatility: 4.39; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 3.03%; Week Support: 40.96 => 3.03%; Month Support: 4.56 => 89.2%; Day NWE: 39.99 => 5.33%; Week NWE: 32.8 => 22.35%; Month NWE: 33.64 => 20.37%)
IEX,493.0,5.0,6,134.38,3.07,3.07,13.68,1.96,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 58.0%; SMA 200: 162.59 => -20.99%; RSI: 39.57; Day Volatility: 1.96; Week Volatility: 5.91; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => 3.07%; Week Support: 130.26 => 3.07%; Month Support: 116.0 => 13.68%; Day NWE: 128.61 => 4.29%; Week NWE: 106.31 => 20.89%; Month NWE: 102.78 => 23.51%)
JKIL,798.0,5.0,4,596.45,3.09,3.09,89.09,2.57,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 36.0%; SMA 200: 658.75 => -10.44%; RSI: 55.77; Day Volatility: 2.57; Week Volatility: 5.71; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 3.09%; Week Support: 578.0 => 3.09%; Month Support: 65.05 => 89.09%; Day NWE: 535.33 => 10.25%; Week NWE: 485.69 => 18.57%; Month NWE: 505.61 => 15.23%)
VSTIND,814.0,5.0,4,249.9,3.14,3.14,-1.64,3.22,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 49.0%; SMA 200: 273.01 => -9.25%; RSI: 41.06; Day Volatility: 3.22; Week Volatility: 4.52; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 3.14%; Week Support: 242.05 => 3.14%; Month Support: 254.0 => -1.64%; Day NWE: 245.17 => 1.89%; Week NWE: 206.19 => 17.49%; Month NWE: 219.9 => 12.01%)
BALAJEE,1430.0,1.0,3,39.85,3.26,3.26,,3.74,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 60.0%; SMA 200: 46.65 => -17.07%; RSI: 46.16; Day Volatility: 3.74; Week Volatility: 6.47; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 3.26%; Week Support: 38.55 => 3.26%; Month Support: 0.0 => 100.0%; Day NWE: 35.15 => 11.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PDMJEPAPER,1314.0,1.0,5,95.64,3.44,3.44,67.38,3.28,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 59.0%; SMA 200: 113.13 => -18.28%; RSI: 42.79; Day Volatility: 3.28; Week Volatility: 6.76; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 3.44%; Week Support: 92.35 => 3.44%; Month Support: 31.2 => 67.38%; Day NWE: 87.07 => 8.96%; Week NWE: 67.09 => 29.85%; Month NWE: 51.9 => 45.73%)
BCG,1054.0,1.0,5,10.62,3.48,3.48,35.97,2.95,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.44 => -17.11%; RSI: 39.38; Day Volatility: 2.95; Week Volatility: 10.77; Month Volatility: 35.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 3.48%; Week Support: 10.25 => 3.48%; Month Support: 6.8 => 35.97%; Day NWE: 9.15 => 13.87%; Week NWE: 8.74 => 17.68%; Month NWE: 1.99 => 81.29%)
EMAMILTD,319.0,5.0,3,526.85,3.63,3.63,35.36,2.49,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 39.0%; SMA 200: 571.24 => -8.43%; RSI: 50.25; Day Volatility: 2.49; Week Volatility: 5.01; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 3.63%; Week Support: 507.7 => 3.63%; Month Support: 340.55 => 35.36%; Day NWE: 496.07 => 5.84%; Week NWE: 399.8 => 24.11%; Month NWE: 396.28 => 24.78%)
ACE,511.0,5.0,3,952.45,3.67,3.67,81.63,2.72,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 44.0%; SMA 200: 1117.43 => -17.32%; RSI: 47.99; Day Volatility: 2.72; Week Volatility: 5.48; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 3.67%; Week Support: 917.45 => 3.67%; Month Support: 175.0 => 81.63%; Day NWE: 859.25 => 9.79%; Week NWE: 758.13 => 20.4%; Month NWE: 857.94 => 9.92%)
RADIANTCMS,1388.0,1.0,3,51.32,3.78,3.78,3.78,2.2,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 56.0%; SMA 200: 58.51 => -14.02%; RSI: 40.63; Day Volatility: 2.2; Week Volatility: 4.34; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 3.78%; Week Support: 49.38 => 3.78%; Month Support: 49.38 => 3.78%; Day NWE: 49.11 => 4.31%; Week NWE: 43.23 => 15.77%; Month NWE: 0.0 => 100.0%)
ABREL,358.0,5.0,1,1702.8,3.81,3.81,65.47,2.33,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: none; Projected High: 3300.0; Projected Medium: 2677.0; Projected Low: 2275.0; All time high: 3140.0 => 46.0%; SMA 200: 1920.31 => -12.77%; RSI: 49.89; Day Volatility: 2.33; Week Volatility: 6.49; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 3.81%; Week Support: 1638.0 => 3.81%; Month Support: 588.0 => 65.47%; Day NWE: 1540.59 => 9.53%; Week NWE: 1193.89 => 29.89%; Month NWE: 1366.03 => 19.78%)
RELAXO,546.0,5.0,1,406.25,3.91,3.91,-84.12,1.36,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: none; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 72.0%; SMA 200: 438.59 => -7.96%; RSI: 48.68; Day Volatility: 1.36; Week Volatility: 4.38; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 3.91%; Week Support: 390.35 => 3.91%; Month Support: 748.0 => -84.12%; Day NWE: 373.59 => 8.04%; Week NWE: 313.21 => 22.9%; Month NWE: 166.98 => 58.9%)
THERMAX,246.0,5.0,1,3070.6,3.93,3.93,81.44,1.99,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: buy; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2400.0; All time high: 5839.95 => 47.0%; SMA 200: 3303.93 => -7.6%; RSI: 63.46; Day Volatility: 1.99; Week Volatility: 4.85; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 3.93%; Week Support: 2950.05 => 3.93%; Month Support: 570.0 => 81.44%; Day NWE: 2767.76 => 9.86%; Week NWE: 2092.9 => 31.84%; Month NWE: 2562.64 => 16.54%)
MGL,516.0,5.0,6,1121.0,4.08,4.08,4.08,2.25,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: none; Projected High: 1880.0; Projected Medium: 1512.5; Projected Low: 1015.0; All time high: 1988.0 => 44.0%; SMA 200: 1314.48 => -17.26%; RSI: 41.42; Day Volatility: 2.25; Week Volatility: 4.6; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 4.08%; Week Support: 1075.25 => 4.08%; Month Support: 1075.25 => 4.08%; Day NWE: 1068.3 => 4.7%; Week NWE: 911.93 => 18.65%; Month NWE: 990.72 => 11.62%)
RADHIKAJWE,1320.0,5.0,5,74.03,4.09,4.09,,3.75,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 53.0%; SMA 200: 87.82 => -18.63%; RSI: 43.16; Day Volatility: 3.75; Week Volatility: 6.89; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 4.09%; Week Support: 71.0 => 4.09%; Month Support: 0.0 => 100.0%; Day NWE: 68.41 => 7.59%; Week NWE: 55.6 => 24.9%; Month NWE: 0.0 => 100.0%)
HINDOILEXP,1075.0,5.0,5,154.15,4.09,4.09,24.91,2.8,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 61.0%; SMA 200: 166.63 => -8.09%; RSI: 51.29; Day Volatility: 2.8; Week Volatility: 5.56; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 4.09%; Week Support: 147.84 => 4.09%; Month Support: 115.75 => 24.91%; Day NWE: 143.02 => 7.22%; Week NWE: 119.41 => 22.54%; Month NWE: 109.96 => 28.67%)
INDGN,479.0,5.0,5,520.75,4.18,4.18,,1.33,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 611.0; Projected Low: 510.0; All time high: 736.3 => 29.0%; SMA 200: 558.34 => -7.22%; RSI: 44.1; Day Volatility: 1.33; Week Volatility: 3.72; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.18%; Week Support: 499.0 => 4.18%; Month Support: 0.0 => 100.0%; Day NWE: 498.08 => 4.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HATHWAY,1045.0,5.0,5,12.47,4.25,4.25,1.76,1.95,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.23 => -14.09%; RSI: 44.65; Day Volatility: 1.95; Week Volatility: 5.22; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 4.25%; Week Support: 11.94 => 4.25%; Month Support: 12.25 => 1.76%; Day NWE: 11.91 => 4.53%; Week NWE: 10.16 => 18.55%; Month NWE: 5.14 => 58.82%)
KAYNES,288.0,5.0,3,3997.6,4.31,4.31,,3.0,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: buy; Projected High: 8200.0; Projected Medium: 6254.0; Projected Low: 3750.0; All time high: 7822.0 => 49.0%; SMA 200: 5880.66 => -47.1%; RSI: 33.32; Day Volatility: 3.0; Week Volatility: 14.03; Month Volatility: 27.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 4.31%; Week Support: 3825.15 => 4.31%; Month Support: 0.0 => 100.0%; Day NWE: 3188.92 => 20.23%; Week NWE: 3459.87 => 13.45%; Month NWE: 0.0 => 100.0%)
DEVYANI,380.0,5.0,3,140.04,4.31,4.31,-1.58,5.03,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 38.0%; SMA 200: 162.61 => -16.12%; RSI: 48.48; Day Volatility: 5.03; Week Volatility: 7.84; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 4.31%; Week Support: 134.0 => 4.31%; Month Support: 142.25 => -1.58%; Day NWE: 124.21 => 11.31%; Week NWE: 120.78 => 13.76%; Month NWE: 0.0 => 100.0%)
ALKYLAMINE,612.0,5.0,3,1576.6,4.35,4.35,4.35,2.59,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 2045.0; Projected Low: 1885.0; All time high: 4749.0 => 67.0%; SMA 200: 1908.35 => -21.04%; RSI: 38.4; Day Volatility: 2.59; Week Volatility: 4.42; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 4.35%; Week Support: 1508.0 => 4.35%; Month Support: 1508.0 => 4.35%; Day NWE: 1466.12 => 7.01%; Week NWE: 1371.52 => 13.01%; Month NWE: 1073.83 => 31.89%)
FIRSTCRY,429.0,5.0,3,299.25,4.41,4.41,,2.38,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 410.0; Projected Low: 365.0; All time high: 734.0 => 59.0%; SMA 200: 352.17 => -17.68%; RSI: 51.57; Day Volatility: 2.38; Week Volatility: 6.95; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 4.41%; Week Support: 286.05 => 4.41%; Month Support: 0.0 => 100.0%; Day NWE: 260.85 => 12.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1181.0,5.0,3,112.7,4.45,4.45,4.45,2.36,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 75.0%; SMA 200: 135.16 => -19.93%; RSI: 40.65; Day Volatility: 2.36; Week Volatility: 6.2; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 4.45%; Week Support: 107.68 => 4.45%; Month Support: 107.68 => 4.45%; Day NWE: 104.58 => 7.2%; Week NWE: 89.49 => 20.6%; Month NWE: 30.77 => 72.7%)
TVSSCS,761.0,5.0,2,112.5,4.53,4.53,,2.72,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 56.0%; SMA 200: 124.87 => -10.99%; RSI: 55.33; Day Volatility: 2.72; Week Volatility: 7.32; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 4.53%; Week Support: 107.4 => 4.53%; Month Support: 0.0 => 100.0%; Day NWE: 100.11 => 11.01%; Week NWE: 101.11 => 10.12%; Month NWE: 0.0 => 100.0%)
MONARCH,1005.0,1.0,5,308.75,4.62,4.62,69.23,2.24,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 38.0%; SMA 200: 323.76 => -4.86%; RSI: 52.1; Day Volatility: 2.24; Week Volatility: 4.71; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 4.62%; Week Support: 294.5 => 4.62%; Month Support: 95.0 => 69.23%; Day NWE: 292.33 => 5.32%; Week NWE: 235.17 => 23.83%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1365.0,1.0,5,52.48,4.71,4.71,-4.71,3.19,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 65.28 => -24.39%; RSI: 42.07; Day Volatility: 3.19; Week Volatility: 5.75; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 4.71%; Week Support: 50.01 => 4.71%; Month Support: 54.95 => -4.71%; Day NWE: 48.89 => 6.84%; Week NWE: 44.16 => 15.85%; Month NWE: 34.42 => 34.42%)
PFC,81.0,5.0,6,375.05,4.75,4.75,79.29,2.12,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 365.0; All time high: 580.0 => 35.0%; SMA 200: 398.49 => -6.25%; RSI: 66.72; Day Volatility: 2.12; Week Volatility: 4.67; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 4.75%; Week Support: 357.25 => 4.75%; Month Support: 77.68 => 79.29%; Day NWE: 331.0 => 11.74%; Week NWE: 307.05 => 18.13%; Month NWE: 317.24 => 15.41%)
DHANUKA,750.0,5.0,4,1146.9,4.78,4.78,4.78,3.31,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: none; Projected High: 1790.0; Projected Medium: 1564.5; Projected Low: 1490.0; All time high: 1975.0 => 42.0%; SMA 200: 1469.16 => -28.1%; RSI: 27.67; Day Volatility: 3.31; Week Volatility: 5.67; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 4.78%; Week Support: 1092.05 => 4.78%; Month Support: 1092.05 => 4.78%; Day NWE: 1086.07 => 5.3%; Week NWE: 946.82 => 17.44%; Month NWE: 1071.3 => 6.59%)
HAVELLS,125.0,5.0,3,1451.4,4.83,4.83,29.41,1.49,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 31.0%; SMA 200: 1515.15 => -4.39%; RSI: 59.02; Day Volatility: 1.49; Week Volatility: 2.95; Month Volatility: 6.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 4.83%; Week Support: 1381.3 => 4.83%; Month Support: 1024.5 => 29.41%; Day NWE: 1360.22 => 6.28%; Week NWE: 1242.48 => 14.39%; Month NWE: 1233.91 => 14.99%)
TIINDIA,203.0,5.0,3,2530.0,4.86,4.86,4.86,2.19,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: none; Projected High: 3828.0; Projected Medium: 3681.0; Projected Low: 3350.0; All time high: 4810.8 => 47.0%; SMA 200: 2934.19 => -15.98%; RSI: 31.82; Day Volatility: 2.19; Week Volatility: 5.77; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 4.86%; Week Support: 2407.1 => 4.86%; Month Support: 2407.1 => 4.86%; Day NWE: 2371.75 => 6.25%; Week NWE: 2272.89 => 10.16%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,584.0,5.0,4,440.45,4.86,4.86,22.01,1.78,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 36.0%; SMA 200: 527.47 => -19.76%; RSI: 48.06; Day Volatility: 1.78; Week Volatility: 4.7; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 4.86%; Week Support: 419.05 => 4.86%; Month Support: 343.5 => 22.01%; Day NWE: 406.85 => 7.63%; Week NWE: 342.26 => 22.29%; Month NWE: 391.78 => 11.05%)
AVADHSUGAR,1347.0,1.0,4,372.5,4.86,4.86,-5.23,2.17,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 58.0%; SMA 200: 455.92 => -22.39%; RSI: 46.59; Day Volatility: 2.17; Week Volatility: 6.62; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 4.86%; Week Support: 354.4 => 4.86%; Month Support: 392.0 => -5.23%; Day NWE: 343.67 => 7.74%; Week NWE: 252.89 => 32.11%; Month NWE: 221.44 => 40.55%)
DSSL,1232.0,1.0,6,974.4,4.87,4.87,98.66,4.79,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 44.0%; SMA 200: 1008.48 => -3.5%; RSI: 53.71; Day Volatility: 4.79; Week Volatility: 10.62; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 4.87%; Week Support: 926.9 => 4.87%; Month Support: 13.1 => 98.66%; Day NWE: 889.23 => 8.74%; Week NWE: 677.86 => 30.43%; Month NWE: 790.46 => 18.88%)
NAHARSPING,1359.0,1.0,2,194.61,4.89,4.89,4.89,2.44,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 72.0%; SMA 200: 229.16 => -17.75%; RSI: 42.71; Day Volatility: 2.44; Week Volatility: 4.83; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 4.89%; Week Support: 185.1 => 4.89%; Month Support: 185.1 => 4.89%; Day NWE: 184.6 => 5.14%; Week NWE: 146.4 => 24.77%; Month NWE: 99.97 => 48.63%)
