[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WHIRLPOOL,502.0,5.0,2,899.1,0.01,0.01,-31.92,2.82,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 68.0%; SMA 200: 1224.61 => -36.2%; RSI: 29.52; Day Volatility: 2.82; Week Volatility: 8.63; Month Volatility: 24.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 0.01%; Week Support: 899.0 => 0.01%; Month Support: 1186.1 => -31.92%; Day NWE: 746.95 => 16.92%; Week NWE: 624.52 => 30.54%; Month NWE: 761.58 => 15.3%)
ADSL,1310.0,1.0,4,151.9,2.82,2.82,52.9,2.71,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 878 cr; Net Profit: 36 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 73.0%; SMA 200: 178.91 => -17.78%; RSI: 38.28; Day Volatility: 2.71; Week Volatility: 6.83; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => 2.82%; Week Support: 147.61 => 2.82%; Month Support: 71.55 => 52.9%; Day NWE: 138.39 => 8.89%; Week NWE: 115.11 => 24.22%; Month NWE: 138.01 => 9.14%)
BLUEDART,465.0,5.0,3,5521.0,2.83,2.83,0.62,1.79,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 43.0%; SMA 200: 6091.69 => -10.34%; RSI: 48.22; Day Volatility: 1.79; Week Volatility: 3.71; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 2.83%; Week Support: 5365.0 => 2.83%; Month Support: 5486.6 => 0.62%; Day NWE: 5036.39 => 8.78%; Week NWE: 4489.71 => 18.68%; Month NWE: 4431.84 => 19.73%)
IGPL,1221.0,1.0,2,397.45,2.88,2.88,-1.27,2.56,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 436.32 => -9.78%; RSI: 52.03; Day Volatility: 2.56; Week Volatility: 4.95; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 2.88%; Week Support: 386.0 => 2.88%; Month Support: 402.5 => -1.27%; Day NWE: 369.88 => 6.94%; Week NWE: 306.96 => 22.77%; Month NWE: 181.5 => 54.33%)
DBREALTY,681.0,1.0,3,118.54,2.89,2.89,96.92,3.64,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 75.0%; SMA 200: 171.59 => -44.75%; RSI: 40.41; Day Volatility: 3.64; Week Volatility: 8.95; Month Volatility: 29.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 2.89%; Week Support: 115.11 => 2.89%; Month Support: 3.65 => 96.92%; Day NWE: 104.7 => 11.67%; Week NWE: 82.78 => 30.17%; Month NWE: 112.49 => 5.1%)
MANKIND,125.0,5.0,3,2196.5,2.94,2.94,,1.91,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: none; Projected High: 3260.0; Projected Medium: 2626.0; Projected Low: 2150.0; All time high: 3054.8 => 28.0%; SMA 200: 2416.99 => -10.04%; RSI: 49.16; Day Volatility: 1.91; Week Volatility: 3.61; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 2.94%; Week Support: 2132.0 => 2.94%; Month Support: 0.0 => 100.0%; Day NWE: 2046.5 => 6.83%; Week NWE: 2021.0 => 7.99%; Month NWE: 0.0 => 100.0%)
PDMJEPAPER,1299.0,1.0,5,95.16,2.95,2.95,67.21,3.43,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 59.0%; SMA 200: 113.15 => -18.91%; RSI: 39.65; Day Volatility: 3.43; Week Volatility: 6.52; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 2.95%; Week Support: 92.35 => 2.95%; Month Support: 31.2 => 67.21%; Day NWE: 86.58 => 9.02%; Week NWE: 66.79 => 29.82%; Month NWE: 53.63 => 43.64%)
DALMIASUG,1002.0,1.0,4,299.95,2.98,2.98,6.3,2.17,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 368.71 => -22.92%; RSI: 45.79; Day Volatility: 2.17; Week Volatility: 5.98; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 2.98%; Week Support: 291.0 => 2.98%; Month Support: 281.05 => 6.3%; Day NWE: 272.21 => 9.25%; Week NWE: 238.53 => 20.48%; Month NWE: 255.03 => 14.98%)
CYIENT,481.0,5.0,2,1117.8,3.02,3.02,35.59,2.7,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 55.0%; SMA 200: 1216.64 => -8.84%; RSI: 43.93; Day Volatility: 2.7; Week Volatility: 4.69; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 3.02%; Week Support: 1084.05 => 3.02%; Month Support: 720.0 => 35.59%; Day NWE: 1066.86 => 4.56%; Week NWE: 879.53 => 21.32%; Month NWE: 860.47 => 23.02%)
HAVELLS,126.0,5.0,3,1424.9,3.06,3.06,28.1,1.34,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 32.0%; SMA 200: 1515.61 => -6.37%; RSI: 49.78; Day Volatility: 1.34; Week Volatility: 2.82; Month Volatility: 7.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 3.06%; Week Support: 1381.3 => 3.06%; Month Support: 1024.5 => 28.1%; Day NWE: 1353.69 => 5.0%; Week NWE: 1240.67 => 12.93%; Month NWE: 1249.45 => 12.31%)
ACE,509.0,5.0,3,946.65,3.08,3.08,81.51,2.65,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 44.0%; SMA 200: 1120.43 => -18.36%; RSI: 46.23; Day Volatility: 2.65; Week Volatility: 5.31; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 3.08%; Week Support: 917.45 => 3.08%; Month Support: 175.0 => 81.51%; Day NWE: 853.9 => 9.8%; Week NWE: 754.5 => 20.3%; Month NWE: 890.38 => 5.94%)
NELCO,1124.0,5.0,1,729.5,3.09,3.09,11.92,2.75,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 51.0%; SMA 200: 869.82 => -19.23%; RSI: 36.07; Day Volatility: 2.75; Week Volatility: 6.43; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 3.09%; Week Support: 706.95 => 3.09%; Month Support: 642.55 => 11.92%; Day NWE: 689.99 => 5.42%; Week NWE: 584.46 => 19.88%; Month NWE: 665.86 => 8.72%)
ANDHRAPAP,1191.0,1.0,1,67.2,3.12,3.12,66.67,2.11,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 75.74 => -12.7%; RSI: 42.55; Day Volatility: 2.11; Week Volatility: 3.83; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 3.12%; Week Support: 65.1 => 3.12%; Month Support: 22.4 => 66.67%; Day NWE: 62.56 => 6.9%; Week NWE: 56.05 => 16.59%; Month NWE: 52.02 => 22.59%)
ITC,13.0,5.0,5,403.0,3.19,3.19,0.91,0.93,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 413.12 => -2.51%; RSI: 49.08; Day Volatility: 0.93; Week Volatility: 1.77; Month Volatility: 5.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.19%; Week Support: 390.15 => 3.19%; Month Support: 399.35 => 0.91%; Day NWE: 391.79 => 2.78%; Week NWE: 365.96 => 9.19%; Month NWE: 350.03 => 13.14%)
ASAHISONG,1413.0,1.0,3,266.5,3.19,3.19,35.76,5.3,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 55.0%; SMA 200: 337.73 => -26.73%; RSI: 49.86; Day Volatility: 5.3; Week Volatility: 10.6; Month Volatility: 23.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 3.19%; Week Support: 258.0 => 3.19%; Month Support: 171.2 => 35.76%; Day NWE: 239.4 => 10.17%; Week NWE: 158.89 => 40.38%; Month NWE: 202.54 => 24.0%)
DMCC,1348.0,1.0,4,254.25,3.24,3.24,10.23,2.48,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 47.0%; SMA 200: 287.76 => -13.18%; RSI: 40.71; Day Volatility: 2.48; Week Volatility: 5.94; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 3.24%; Week Support: 246.0 => 3.24%; Month Support: 228.25 => 10.23%; Day NWE: 233.79 => 8.05%; Week NWE: 214.74 => 15.54%; Month NWE: 0.0 => 100.0%)
GARFIBRES,653.0,5.0,3,697.55,3.35,3.35,24.02,2.18,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 950.0; Projected Medium: 945.0; Projected Low: 940.0; All time high: 986.39 => 29.0%; SMA 200: 814.85 => -16.82%; RSI: 51.1; Day Volatility: 2.18; Week Volatility: 5.52; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 3.35%; Week Support: 674.2 => 3.35%; Month Support: 530.0 => 24.02%; Day NWE: 631.59 => 9.46%; Week NWE: 602.96 => 13.56%; Month NWE: 661.98 => 5.1%)
CERA,668.0,5.0,3,5235.5,3.35,3.35,32.86,1.61,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 51.0%; SMA 200: 6090.94 => -16.34%; RSI: 40.94; Day Volatility: 1.61; Week Volatility: 4.11; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 3.35%; Week Support: 5060.05 => 3.35%; Month Support: 3515.0 => 32.86%; Day NWE: 4941.25 => 5.62%; Week NWE: 4084.92 => 21.98%; Month NWE: 4669.67 => 10.81%)
NIITMTS,732.0,5.0,5,398.35,3.35,3.35,,4.32,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 31.0%; SMA 200: 356.24 => 10.57%; RSI: 49.8; Day Volatility: 4.32; Week Volatility: 10.09; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => 3.35%; Week Support: 385.0 => 3.35%; Month Support: 0.0 => 100.0%; Day NWE: 389.5 => 2.22%; Week NWE: 320.55 => 19.53%; Month NWE: 0.0 => 100.0%)
URJA,1355.0,1.0,1,11.25,3.38,3.38,46.67,2.7,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 73.0%; SMA 200: 13.51 => -20.12%; RSI: 42.29; Day Volatility: 2.7; Week Volatility: 6.46; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 3.38%; Week Support: 10.87 => 3.38%; Month Support: 6.0 => 46.67%; Day NWE: 10.2 => 9.31%; Week NWE: 8.58 => 23.72%; Month NWE: 8.81 => 21.67%)
RELAXO,542.0,5.0,1,404.4,3.47,3.47,-84.97,1.43,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: none; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 72.0%; SMA 200: 438.58 => -8.45%; RSI: 45.57; Day Volatility: 1.43; Week Volatility: 4.37; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 3.47%; Week Support: 390.35 => 3.47%; Month Support: 748.0 => -84.97%; Day NWE: 371.9 => 8.04%; Week NWE: 313.34 => 22.52%; Month NWE: 178.87 => 55.77%)
TASTYBITE,1074.0,1.0,1,7833.0,3.7,3.7,-1.63,2.6,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 64.0%; SMA 200: 9444.52 => -20.57%; RSI: 31.61; Day Volatility: 2.6; Week Volatility: 4.88; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 3.7%; Week Support: 7543.4 => 3.7%; Month Support: 7961.0 => -1.63%; Day NWE: 7335.77 => 6.35%; Week NWE: 5882.07 => 24.91%; Month NWE: 6746.71 => 13.87%)
BRIGADE,330.0,5.0,4,885.0,3.73,3.73,89.77,1.74,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1300.0; Projected Low: 900.0; All time high: 1453.1 => 39.0%; SMA 200: 996.65 => -12.62%; RSI: 48.43; Day Volatility: 1.74; Week Volatility: 5.13; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 3.73%; Week Support: 852.0 => 3.73%; Month Support: 90.5 => 89.77%; Day NWE: 802.91 => 9.28%; Week NWE: 697.39 => 21.2%; Month NWE: 802.71 => 9.3%)
PARKHOTELS,940.0,5.0,4,134.05,3.77,3.77,,2.21,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 43.0%; SMA 200: 150.61 => -12.35%; RSI: 45.49; Day Volatility: 2.21; Week Volatility: 4.5; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 3.77%; Week Support: 129.0 => 3.77%; Month Support: 0.0 => 100.0%; Day NWE: 126.04 => 5.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVSSCS,762.0,5.0,2,111.72,3.87,3.87,,2.23,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 57.0%; SMA 200: 125.14 => -12.02%; RSI: 55.3; Day Volatility: 2.23; Week Volatility: 7.19; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 3.87%; Week Support: 107.4 => 3.87%; Month Support: 0.0 => 100.0%; Day NWE: 98.28 => 12.03%; Week NWE: 100.61 => 9.95%; Month NWE: 0.0 => 100.0%)
HATHWAY,1039.0,5.0,5,12.43,3.94,3.94,1.45,2.2,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.24 => -14.55%; RSI: 42.64; Day Volatility: 2.2; Week Volatility: 5.26; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 3.94%; Week Support: 11.94 => 3.94%; Month Support: 12.25 => 1.45%; Day NWE: 11.87 => 4.53%; Week NWE: 10.13 => 18.53%; Month NWE: 5.43 => 56.29%)
EMAMILTD,318.0,5.0,3,528.6,3.95,3.95,35.58,2.43,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: none; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 39.0%; SMA 200: 571.75 => -8.16%; RSI: 51.17; Day Volatility: 2.43; Week Volatility: 4.96; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 3.95%; Week Support: 507.7 => 3.95%; Month Support: 340.55 => 35.58%; Day NWE: 496.19 => 6.13%; Week NWE: 400.53 => 24.23%; Month NWE: 404.78 => 23.42%)
APTUS,443.0,5.0,6,279.1,3.99,3.99,3.99,2.74,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: buy; Projected High: 496.0; Projected Medium: 385.0; Projected Low: 310.0; All time high: 401.65 => 31.0%; SMA 200: 316.7 => -13.47%; RSI: 42.31; Day Volatility: 2.74; Week Volatility: 5.71; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 3.99%; Week Support: 267.95 => 3.99%; Month Support: 267.95 => 3.99%; Day NWE: 263.17 => 5.71%; Week NWE: 253.83 => 9.06%; Month NWE: 0.0 => 100.0%)
BLS,462.0,5.0,5,321.1,4.0,4.0,97.9,2.02,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 38.0%; SMA 200: 357.95 => -11.48%; RSI: 50.16; Day Volatility: 2.02; Week Volatility: 6.04; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 4.0%; Week Support: 308.25 => 4.0%; Month Support: 6.75 => 97.9%; Day NWE: 298.33 => 7.09%; Week NWE: 261.74 => 18.49%; Month NWE: 261.28 => 18.63%)
PATANJALI,180.0,5.0,3,545.5,4.06,4.06,28.51,2.34,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 587.49 => -7.7%; RSI: 45.1; Day Volatility: 2.34; Week Volatility: 5.16; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 4.06%; Week Support: 523.33 => 4.06%; Month Support: 389.98 => 28.51%; Day NWE: 523.83 => 3.97%; Week NWE: 499.25 => 8.48%; Month NWE: 389.2 => 28.65%)
INDGN,477.0,5.0,5,520.45,4.12,4.12,,2.06,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: none; Projected High: 680.0; Projected Medium: 611.0; Projected Low: 525.0; All time high: 736.3 => 29.0%; SMA 200: 558.33 => -7.28%; RSI: 43.29; Day Volatility: 2.06; Week Volatility: 3.7; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.12%; Week Support: 499.0 => 4.12%; Month Support: 0.0 => 100.0%; Day NWE: 499.88 => 3.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DYNPRO,1407.0,1.0,3,263.2,4.12,4.12,10.71,4.09,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 66.0%; SMA 200: 307.59 => -16.87%; RSI: 44.47; Day Volatility: 4.09; Week Volatility: 7.2; Month Volatility: 23.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 4.12%; Week Support: 252.35 => 4.12%; Month Support: 235.0 => 10.71%; Day NWE: 234.99 => 10.72%; Week NWE: 202.66 => 23.0%; Month NWE: 215.1 => 18.27%)
AVADHSUGAR,1328.0,1.0,4,369.8,4.16,4.16,-6.0,2.5,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 58.0%; SMA 200: 456.18 => -23.36%; RSI: 43.65; Day Volatility: 2.5; Week Volatility: 6.69; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 4.16%; Week Support: 354.4 => 4.16%; Month Support: 392.0 => -6.0%; Day NWE: 343.3 => 7.17%; Week NWE: 252.43 => 31.74%; Month NWE: 218.82 => 40.83%)
IRCTC,192.0,5.0,5,684.6,4.18,4.18,,2.08,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 46.0%; SMA 200: 730.83 => -6.75%; RSI: 50.29; Day Volatility: 2.08; Week Volatility: 3.62; Month Volatility: 7.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 4.18%; Week Support: 656.0 => 4.18%; Month Support: 0.0 => 100.0%; Day NWE: 656.39 => 4.12%; Week NWE: 596.27 => 12.9%; Month NWE: 0.0 => 100.0%)
TRF,1406.0,1.0,2,297.95,4.33,4.33,84.85,3.67,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 75.0%; SMA 200: 348.87 => -17.09%; RSI: 44.26; Day Volatility: 3.67; Week Volatility: 7.82; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 4.33%; Week Support: 285.05 => 4.33%; Month Support: 45.15 => 84.85%; Day NWE: 273.42 => 8.23%; Week NWE: 202.42 => 32.06%; Month NWE: 250.23 => 16.02%)
MONARCH,1000.0,1.0,5,308.1,4.41,4.41,69.17,2.04,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 38.0%; SMA 200: 323.85 => -5.11%; RSI: 52.93; Day Volatility: 2.04; Week Volatility: 4.48; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 4.41%; Week Support: 294.5 => 4.41%; Month Support: 95.0 => 69.17%; Day NWE: 288.99 => 6.2%; Week NWE: 234.75 => 23.81%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1164.0,1.0,5,29.04,4.44,4.44,,2.51,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.33 => -7.9%; RSI: 44.1; Day Volatility: 2.51; Week Volatility: 7.65; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 4.44%; Week Support: 27.75 => 4.44%; Month Support: 0.0 => 100.0%; Day NWE: 27.4 => 5.64%; Week NWE: 26.87 => 7.46%; Month NWE: 0.0 => 100.0%)
