[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUTLEJTEX,1416.0,1.0,1,32.5,0.0,0.0,-16.92,3.81,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.2 => -17.55%; RSI: 40.43; Day Volatility: 3.81; Week Volatility: 8.5; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 0.0%; Week Support: 32.5 => 0.0%; Month Support: 38.0 => -16.92%; Day NWE: 29.98 => 7.74%; Week NWE: 21.96 => 32.43%; Month NWE: 13.35 => 58.93%)
RELAXO,536.0,5.0,1,401.25,2.72,2.72,-86.42,3.12,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 72.0%; SMA 200: 439.69 => -9.58%; RSI: 40.06; Day Volatility: 3.12; Week Volatility: 4.87; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 2.72%; Week Support: 390.35 => 2.72%; Month Support: 748.0 => -86.42%; Day NWE: 368.46 => 8.17%; Week NWE: 318.13 => 20.72%; Month NWE: 178.47 => 55.52%)
MAZDA,1443.0,1.0,3,210.73,2.72,2.72,57.13,3.65,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 51.0%; SMA 200: 259.81 => -23.29%; RSI: 25.82; Day Volatility: 3.65; Week Volatility: 9.27; Month Volatility: 24.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 2.72%; Week Support: 205.0 => 2.72%; Month Support: 90.33 => 57.13%; Day NWE: 201.62 => 4.33%; Week NWE: 199.62 => 5.27%; Month NWE: 200.27 => 4.96%)
IRFC,62.0,5.0,4,111.08,2.74,2.74,82.63,1.97,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 51.0%; SMA 200: 127.28 => -14.59%; RSI: 30.75; Day Volatility: 1.97; Week Volatility: 3.93; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 2.74%; Week Support: 108.04 => 2.74%; Month Support: 19.3 => 82.63%; Day NWE: 107.71 => 3.04%; Week NWE: 88.99 => 19.89%; Month NWE: 0.0 => 100.0%)
MOTISONS,1138.0,5.0,1,15.85,2.84,2.84,,3.11,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 53.0%; SMA 200: 18.42 => -16.21%; RSI: 38.19; Day Volatility: 3.11; Week Volatility: 10.18; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 2.84%; Week Support: 15.4 => 2.84%; Month Support: 0.0 => 100.0%; Day NWE: 14.62 => 7.78%; Week NWE: 14.23 => 10.21%; Month NWE: 0.0 => 100.0%)
PRECAM,1174.0,5.0,2,149.39,2.94,2.94,85.47,3.45,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 61.0%; SMA 200: 184.88 => -23.76%; RSI: 23.38; Day Volatility: 3.45; Week Volatility: 9.72; Month Volatility: 26.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 2.94%; Week Support: 145.0 => 2.94%; Month Support: 21.7 => 85.47%; Day NWE: 133.95 => 10.34%; Week NWE: 102.6 => 31.32%; Month NWE: 77.41 => 48.18%)
BAYERCROP,342.0,5.0,3,4349.3,3.03,3.03,3.03,1.41,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: none; Projected High: 6450.0; Projected Medium: 5200.0; Projected Low: 4810.0; All time high: 7196.85 => 40.0%; SMA 200: 5194.44 => -19.43%; RSI: 28.77; Day Volatility: 1.41; Week Volatility: 4.84; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 3.03%; Week Support: 4217.45 => 3.03%; Month Support: 4217.45 => 3.03%; Day NWE: 4052.64 => 6.82%; Week NWE: 3694.85 => 15.05%; Month NWE: 4064.94 => 6.54%)
CONCOR,229.0,5.0,3,496.35,3.09,3.09,-11.61,1.75,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 58.0%; SMA 200: 556.11 => -12.04%; RSI: 35.12; Day Volatility: 1.75; Week Volatility: 4.03; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 3.09%; Week Support: 481.0 => 3.09%; Month Support: 554.0 => -11.61%; Day NWE: 475.31 => 4.24%; Week NWE: 366.42 => 26.18%; Month NWE: 396.92 => 20.03%)
ACE,498.0,5.0,3,947.4,3.16,3.16,81.53,3.2,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 44.0%; SMA 200: 1127.39 => -19.0%; RSI: 42.31; Day Volatility: 3.2; Week Volatility: 6.2; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 3.16%; Week Support: 917.45 => 3.16%; Month Support: 175.0 => 81.53%; Day NWE: 859.71 => 9.26%; Week NWE: 774.91 => 18.21%; Month NWE: 890.47 => 6.01%)
PARKHOTELS,937.0,5.0,4,133.21,3.16,3.16,,3.1,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 43.0%; SMA 200: 151.17 => -13.48%; RSI: 40.81; Day Volatility: 3.1; Week Volatility: 5.78; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 3.16%; Week Support: 129.0 => 3.16%; Month Support: 0.0 => 100.0%; Day NWE: 124.14 => 6.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DALMIASUG,994.0,5.0,4,300.65,3.21,3.21,6.52,4.33,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 369.56 => -22.92%; RSI: 42.97; Day Volatility: 4.33; Week Volatility: 7.46; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 3.21%; Week Support: 291.0 => 3.21%; Month Support: 281.05 => 6.52%; Day NWE: 270.71 => 9.96%; Week NWE: 247.85 => 17.56%; Month NWE: 255.11 => 15.15%)
VSTIND,800.0,5.0,4,250.7,3.45,3.45,-1.32,2.7,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 273.25 => -9.0%; RSI: 44.44; Day Volatility: 2.7; Week Volatility: 3.41; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 3.45%; Week Support: 242.05 => 3.45%; Month Support: 254.0 => -1.32%; Day NWE: 242.9 => 3.11%; Week NWE: 207.06 => 17.41%; Month NWE: 224.76 => 10.35%)
BODALCHEM,1385.0,1.0,5,51.83,3.51,3.51,-6.02,3.22,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 65.59 => -26.55%; RSI: 33.26; Day Volatility: 3.22; Week Volatility: 8.12; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 3.51%; Week Support: 50.01 => 3.51%; Month Support: 54.95 => -6.02%; Day NWE: 47.4 => 8.56%; Week NWE: 45.32 => 12.56%; Month NWE: 35.79 => 30.95%)
AKZOINDIA,421.0,5.0,4,3132.7,3.53,3.53,27.63,4.29,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: none; Projected High: 3675.0; Projected Medium: 3675.0; Projected Low: 3675.0; All time high: 4674.0 => 33.0%; SMA 200: 3417.89 => -9.1%; RSI: 33.09; Day Volatility: 4.29; Week Volatility: 8.69; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 3.53%; Week Support: 3022.0 => 3.53%; Month Support: 2267.0 => 27.63%; Day NWE: 3304.63 => -5.49%; Week NWE: 2837.7 => 9.42%; Month NWE: 2952.52 => 5.75%)
ZEEL,573.0,5.0,3,92.59,3.53,3.53,-80.15,2.08,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.7 => -23.88%; RSI: 33.76; Day Volatility: 2.08; Week Volatility: 6.09; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 3.53%; Week Support: 89.32 => 3.53%; Month Support: 166.8 => -80.15%; Day NWE: 85.59 => 7.56%; Week NWE: 61.79 => 33.27%; Month NWE: 4.1 => 95.58%)
MONARCH,996.0,1.0,5,305.5,3.6,3.6,68.9,2.25,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 39.0%; SMA 200: 325.17 => -6.44%; RSI: 48.88; Day Volatility: 2.25; Week Volatility: 4.98; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 3.6%; Week Support: 294.5 => 3.6%; Month Support: 95.0 => 68.9%; Day NWE: 285.9 => 6.42%; Week NWE: 233.78 => 23.48%; Month NWE: 0.0 => 100.0%)
PNCINFRA,678.0,5.0,3,249.13,3.66,3.66,12.09,3.19,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 285.34 => -14.53%; RSI: 41.85; Day Volatility: 3.19; Week Volatility: 6.19; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 3.66%; Week Support: 240.0 => 3.66%; Month Support: 219.0 => 12.09%; Day NWE: 235.44 => 5.49%; Week NWE: 195.02 => 21.72%; Month NWE: 137.13 => 44.96%)
NELCO,1117.0,5.0,1,734.05,3.69,3.69,12.47,3.21,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 51.0%; SMA 200: 872.36 => -18.84%; RSI: 24.19; Day Volatility: 3.21; Week Volatility: 6.48; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 3.69%; Week Support: 706.95 => 3.69%; Month Support: 642.55 => 12.47%; Day NWE: 728.05 => 0.82%; Week NWE: 610.58 => 16.82%; Month NWE: 666.39 => 9.22%)
AKUMS,673.0,5.0,2,420.6,3.71,3.71,,1.94,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: none; Projected High: 740.0; Projected Medium: 610.0; Projected Low: 565.0; All time high: 1175.9 => 64.0%; SMA 200: 494.23 => -17.51%; RSI: 42.34; Day Volatility: 1.94; Week Volatility: 5.58; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 3.71%; Week Support: 405.0 => 3.71%; Month Support: 0.0 => 100.0%; Day NWE: 389.54 => 7.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SYNCOMF,1182.0,1.0,7,14.65,3.75,3.75,,2.81,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 47.0%; SMA 200: 17.46 => -19.15%; RSI: 28.48; Day Volatility: 2.81; Week Volatility: 6.08; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 3.75%; Week Support: 14.1 => 3.75%; Month Support: 0.0 => 100.0%; Day NWE: 14.08 => 3.92%; Week NWE: 12.87 => 12.15%; Month NWE: 0.0 => 100.0%)
MGL,501.0,5.0,6,1117.3,3.76,3.76,3.76,2.51,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1512.5; Projected Low: 1095.0; All time high: 1988.0 => 44.0%; SMA 200: 1323.27 => -18.43%; RSI: 28.8; Day Volatility: 2.51; Week Volatility: 5.04; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 3.76%; Week Support: 1075.25 => 3.76%; Month Support: 1075.25 => 3.76%; Day NWE: 1056.37 => 5.45%; Week NWE: 922.9 => 17.4%; Month NWE: 1025.6 => 8.21%)
PATANJALI,174.0,5.0,3,543.9,3.78,3.78,28.3,2.32,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 589.17 => -8.32%; RSI: 42.53; Day Volatility: 2.32; Week Volatility: 5.2; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 3.78%; Week Support: 523.33 => 3.78%; Month Support: 389.98 => 28.3%; Day NWE: 520.83 => 4.24%; Week NWE: 505.31 => 7.1%; Month NWE: 389.01 => 28.48%)
HATHWAY,1032.0,5.0,5,12.42,3.86,3.86,1.37,3.22,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.29 => -15.05%; RSI: 37.23; Day Volatility: 3.22; Week Volatility: 5.21; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 3.86%; Week Support: 11.94 => 3.86%; Month Support: 12.25 => 1.37%; Day NWE: 11.96 => 3.69%; Week NWE: 10.31 => 17.02%; Month NWE: 5.43 => 56.27%)
PDMJEPAPER,1324.0,1.0,5,96.13,3.93,3.93,67.54,2.91,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 59.0%; SMA 200: 113.49 => -18.06%; RSI: 30.16; Day Volatility: 2.91; Week Volatility: 7.91; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 3.93%; Week Support: 92.35 => 3.93%; Month Support: 31.2 => 67.54%; Day NWE: 88.57 => 7.86%; Week NWE: 70.51 => 26.65%; Month NWE: 53.84 => 43.99%)
WSTCSTPAPR,969.0,5.0,3,400.95,3.95,3.95,75.05,2.49,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 51.0%; SMA 200: 469.85 => -17.18%; RSI: 32.4; Day Volatility: 2.49; Week Volatility: 5.09; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 3.95%; Week Support: 385.1 => 3.95%; Month Support: 100.05 => 75.05%; Day NWE: 376.37 => 6.13%; Week NWE: 346.94 => 13.47%; Month NWE: 335.06 => 16.43%)
DSSL,1219.0,1.0,6,965.1,3.96,3.96,98.64,5.78,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 44.0%; SMA 200: 1012.25 => -4.89%; RSI: 57.13; Day Volatility: 5.78; Week Volatility: 8.89; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 3.96%; Week Support: 926.9 => 3.96%; Month Support: 13.1 => 98.64%; Day NWE: 848.76 => 12.05%; Week NWE: 679.31 => 29.61%; Month NWE: 810.77 => 15.99%)
ATULAUTO,1231.0,5.0,3,429.85,4.0,4.0,65.92,2.33,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 49.0%; SMA 200: 468.02 => -8.88%; RSI: 36.35; Day Volatility: 2.33; Week Volatility: 9.06; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 4.0%; Week Support: 412.65 => 4.0%; Month Support: 146.5 => 65.92%; Day NWE: 401.41 => 6.62%; Week NWE: 369.19 => 14.11%; Month NWE: 310.9 => 27.67%)
JAGSNPHARM,1192.0,1.0,3,200.93,4.02,4.02,45.53,3.35,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 37.8; Revenue: 283 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 39.0%; SMA 200: 227.09 => -13.02%; RSI: 42.62; Day Volatility: 3.35; Week Volatility: 7.35; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 4.02%; Week Support: 192.85 => 4.02%; Month Support: 109.44 => 45.53%; Day NWE: 181.71 => 9.56%; Week NWE: 168.03 => 16.37%; Month NWE: 183.1 => 8.87%)
PONNIERODE,1480.0,1.0,5,278.25,4.04,4.04,70.8,4.29,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 54.0%; SMA 200: 306.37 => -10.11%; RSI: 45.15; Day Volatility: 4.29; Week Volatility: 6.24; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 4.04%; Week Support: 267.0 => 4.04%; Month Support: 81.25 => 70.8%; Day NWE: 261.41 => 6.05%; Week NWE: 220.83 => 20.64%; Month NWE: 233.48 => 16.09%)
AFIL,1474.0,5.0,3,6.69,4.04,4.04,,3.78,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 50.0%; SMA 200: 7.52 => -12.44%; RSI: 33.47; Day Volatility: 3.78; Week Volatility: 9.16; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 4.04%; Week Support: 6.42 => 4.04%; Month Support: 0.0 => 100.0%; Day NWE: 6.2 => 7.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GTPL,1247.0,1.0,4,102.26,4.07,4.07,8.32,2.9,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 67.0%; SMA 200: 110.78 => -8.33%; RSI: 54.01; Day Volatility: 2.9; Week Volatility: 3.95; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 4.07%; Week Support: 98.1 => 4.07%; Month Support: 93.75 => 8.32%; Day NWE: 95.17 => 6.93%; Week NWE: 83.88 => 17.98%; Month NWE: 75.27 => 26.39%)
AWL,256.0,5.0,4,241.45,4.1,4.1,4.1,1.87,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 73.0%; SMA 200: 262.97 => -8.91%; RSI: 29.25; Day Volatility: 1.87; Week Volatility: 5.64; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 4.1%; Week Support: 231.55 => 4.1%; Month Support: 231.55 => 4.1%; Day NWE: 234.1 => 3.05%; Week NWE: 224.98 => 6.82%; Month NWE: 0.0 => 100.0%)
TEXRAIL,747.0,5.0,2,124.24,4.17,4.17,90.13,4.19,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: none; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 58.0%; SMA 200: 144.41 => -16.23%; RSI: 42.21; Day Volatility: 4.19; Week Volatility: 6.33; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 4.17%; Week Support: 119.06 => 4.17%; Month Support: 12.26 => 90.13%; Day NWE: 116.14 => 6.52%; Week NWE: 83.49 => 32.8%; Month NWE: 101.53 => 18.28%)
GOACARBON,1455.0,1.0,1,407.25,4.24,4.24,73.33,3.8,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 66.0%; SMA 200: 456.29 => -12.04%; RSI: 49.6; Day Volatility: 3.8; Week Volatility: 6.5; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 4.24%; Week Support: 390.0 => 4.24%; Month Support: 108.6 => 73.33%; Day NWE: 373.17 => 8.37%; Week NWE: 278.61 => 31.59%; Month NWE: 188.03 => 53.83%)
GATEWAY,915.0,5.0,6,59.45,4.37,4.37,1.51,3.71,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: none; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 51.0%; SMA 200: 63.27 => -6.43%; RSI: 47.8; Day Volatility: 3.71; Week Volatility: 6.94; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 4.37%; Week Support: 56.85 => 4.37%; Month Support: 58.55 => 1.51%; Day NWE: 56.07 => 5.69%; Week NWE: 49.43 => 16.85%; Month NWE: 0.0 => 100.0%)
CENTENKA,1301.0,1.0,3,438.5,4.38,4.38,22.46,3.39,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 489.39 => -11.61%; RSI: 44.27; Day Volatility: 3.39; Week Volatility: 6.01; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 4.38%; Week Support: 419.3 => 4.38%; Month Support: 340.0 => 22.46%; Day NWE: 420.52 => 4.1%; Week NWE: 355.29 => 18.98%; Month NWE: 372.68 => 15.01%)
ALKYLAMINE,601.0,5.0,3,1579.6,4.53,4.53,86.45,2.59,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 2045.0; Projected Low: 1885.0; All time high: 4749.0 => 67.0%; SMA 200: 1911.01 => -20.98%; RSI: 23.86; Day Volatility: 2.59; Week Volatility: 4.9; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 4.53%; Week Support: 1508.0 => 4.53%; Month Support: 214.0 => 86.45%; Day NWE: 1479.26 => 6.35%; Week NWE: 1426.84 => 9.67%; Month NWE: 1117.65 => 29.24%)
