[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AFIL,1415.0,1.0,3,6.42,0.0,0.0,,4.12,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 52.0%; SMA 200: 7.5 => -16.88%; RSI: 32.23; Day Volatility: 4.12; Week Volatility: 8.63; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 0.0%; Week Support: 6.42 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 5.86 => 8.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1418.0,1.0,4,88.11,2.84,2.84,14.88,2.22,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.18 => -12.56%; RSI: 47.57; Day Volatility: 2.22; Week Volatility: 6.23; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 2.84%; Week Support: 85.61 => 2.84%; Month Support: 75.0 => 14.88%; Day NWE: 81.49 => 7.51%; Week NWE: 67.23 => 23.7%; Month NWE: 68.05 => 22.77%)
SJVN,255.0,5.0,2,83.04,3.01,3.01,79.23,3.41,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 51.0%; SMA 200: 91.36 => -10.02%; RSI: 69.16; Day Volatility: 3.41; Week Volatility: 6.55; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 3.01%; Week Support: 80.54 => 3.01%; Month Support: 17.25 => 79.23%; Day NWE: 68.72 => 17.25%; Week NWE: 61.42 => 26.03%; Month NWE: 66.98 => 19.34%)
IEX,497.0,5.0,6,134.36,3.05,3.05,13.66,2.22,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 58.0%; SMA 200: 162.73 => -21.11%; RSI: 39.51; Day Volatility: 2.22; Week Volatility: 5.91; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => 3.05%; Week Support: 130.26 => 3.05%; Month Support: 116.0 => 13.66%; Day NWE: 129.04 => 3.96%; Week NWE: 106.31 => 20.87%; Month NWE: 102.74 => 23.54%)
NELCO,1127.0,5.0,1,729.6,3.1,3.1,11.93,2.38,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 51.0%; SMA 200: 869.33 => -19.15%; RSI: 37.6; Day Volatility: 2.38; Week Volatility: 6.43; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 3.1%; Week Support: 706.95 => 3.1%; Month Support: 642.55 => 11.93%; Day NWE: 685.03 => 6.11%; Week NWE: 584.48 => 19.89%; Month NWE: 644.13 => 11.72%)
RELAXO,548.0,5.0,1,403.3,3.21,3.21,-85.47,1.39,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: none; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 72.0%; SMA 200: 438.56 => -8.74%; RSI: 44.6; Day Volatility: 1.39; Week Volatility: 4.38; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 3.21%; Week Support: 390.35 => 3.21%; Month Support: 748.0 => -85.47%; Day NWE: 372.81 => 7.56%; Week NWE: 313.21 => 22.34%; Month NWE: 166.61 => 58.69%)
MANKIND,123.0,5.0,3,2202.7,3.21,3.21,,1.97,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: none; Projected High: 3260.0; Projected Medium: 2626.0; Projected Low: 2150.0; All time high: 3054.8 => 28.0%; SMA 200: 2416.99 => -9.73%; RSI: 50.6; Day Volatility: 1.97; Week Volatility: 3.6; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 3.21%; Week Support: 2132.0 => 3.21%; Month Support: 0.0 => 100.0%; Day NWE: 2052.44 => 6.82%; Week NWE: 2021.98 => 8.2%; Month NWE: 0.0 => 100.0%)
XCHANGING,1301.0,5.0,6,82.11,3.25,3.25,37.1,1.87,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 89.6 => -9.13%; RSI: 44.53; Day Volatility: 1.87; Week Volatility: 3.94; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 3.25%; Week Support: 79.44 => 3.25%; Month Support: 51.65 => 37.1%; Day NWE: 77.66 => 5.42%; Week NWE: 68.34 => 16.78%; Month NWE: 62.89 => 23.41%)
CLSEL,1196.0,1.0,3,268.9,3.33,3.33,,2.54,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 40.0%; SMA 200: 301.58 => -12.15%; RSI: 59.31; Day Volatility: 2.54; Week Volatility: 6.1; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 3.33%; Week Support: 259.95 => 3.33%; Month Support: 0.0 => 100.0%; Day NWE: 241.96 => 10.02%; Week NWE: 202.91 => 24.54%; Month NWE: 0.0 => 100.0%)
XPROINDIA,1030.0,5.0,1,980.05,3.47,3.47,46.92,3.36,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 42.0%; SMA 200: 1123.17 => -14.6%; RSI: 48.11; Day Volatility: 3.36; Week Volatility: 5.85; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 3.47%; Week Support: 946.0 => 3.47%; Month Support: 520.25 => 46.92%; Day NWE: 888.8 => 9.31%; Week NWE: 813.39 => 17.01%; Month NWE: 888.55 => 9.34%)
ANDHRAPAP,1195.0,1.0,1,67.45,3.48,3.48,66.79,1.93,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 75.71 => -12.25%; RSI: 45.51; Day Volatility: 1.93; Week Volatility: 3.89; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 3.48%; Week Support: 65.1 => 3.48%; Month Support: 22.4 => 66.79%; Day NWE: 62.66 => 7.11%; Week NWE: 56.08 => 16.86%; Month NWE: 50.08 => 25.75%)
VSTIND,813.0,5.0,4,251.05,3.58,3.58,-1.18,3.09,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 273.04 => -8.76%; RSI: 43.14; Day Volatility: 3.09; Week Volatility: 4.52; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 3.58%; Week Support: 242.05 => 3.58%; Month Support: 254.0 => -1.18%; Day NWE: 245.5 => 2.21%; Week NWE: 206.19 => 17.87%; Month NWE: 220.03 => 12.36%)
HGS,1064.0,1.0,2,453.25,3.59,3.59,-86.65,2.24,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 512.16 => -13.0%; RSI: 46.35; Day Volatility: 2.24; Week Volatility: 5.39; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 3.59%; Week Support: 437.0 => 3.59%; Month Support: 846.0 => -86.65%; Day NWE: 415.09 => 8.42%; Week NWE: 352.49 => 22.23%; Month NWE: 198.13 => 56.29%)
STERTOOLS,1272.0,5.0,2,280.15,3.62,3.62,-8.64,2.5,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 62.0%; SMA 200: 319.57 => -14.07%; RSI: 52.01; Day Volatility: 2.5; Week Volatility: 6.54; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 3.62%; Week Support: 270.0 => 3.62%; Month Support: 304.35 => -8.64%; Day NWE: 250.38 => 10.63%; Week NWE: 175.02 => 37.52%; Month NWE: 202.63 => 27.67%)
DMCC,1348.0,1.0,4,255.55,3.74,3.74,10.68,2.45,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 47.0%; SMA 200: 287.36 => -12.45%; RSI: 42.41; Day Volatility: 2.45; Week Volatility: 5.98; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 3.74%; Week Support: 246.0 => 3.74%; Month Support: 228.25 => 10.68%; Day NWE: 233.64 => 8.57%; Week NWE: 214.89 => 15.91%; Month NWE: 0.0 => 100.0%)
CERA,667.0,5.0,3,5258.0,3.76,3.76,3.76,1.62,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 51.0%; SMA 200: 6090.91 => -15.84%; RSI: 42.71; Day Volatility: 1.62; Week Volatility: 4.17; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 3.76%; Week Support: 5060.05 => 3.76%; Month Support: 5060.05 => 3.76%; Day NWE: 4948.56 => 5.89%; Week NWE: 4087.62 => 22.26%; Month NWE: 4518.59 => 14.06%)
KAYNES,290.0,5.0,3,3977.2,3.82,3.82,,2.74,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3225 cr; Net Profit: 378 cr; Recommended: none; Projected High: 8200.0; Projected Medium: 6254.0; Projected Low: 3750.0; All time high: 7822.0 => 49.0%; SMA 200: 5882.38 => -47.9%; RSI: 32.4; Day Volatility: 2.74; Week Volatility: 14.03; Month Volatility: 27.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => 3.82%; Week Support: 3825.15 => 3.82%; Month Support: 0.0 => 100.0%; Day NWE: 3202.18 => 19.49%; Week NWE: 3459.87 => 13.01%; Month NWE: 0.0 => 100.0%)
VMART,730.0,5.0,3,703.2,3.86,3.86,43.29,2.5,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3499 cr; Net Profit: 115 cr; Recommended: strong_buy; Projected High: 1183.0; Projected Medium: 1050.0; Projected Low: 850.0; All time high: 1212.2 => 42.0%; SMA 200: 797.69 => -13.44%; RSI: 30.87; Day Volatility: 2.5; Week Volatility: 6.18; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 3.86%; Week Support: 676.04 => 3.86%; Month Support: 398.75 => 43.29%; Day NWE: 665.14 => 5.41%; Week NWE: 593.45 => 15.61%; Month NWE: 488.2 => 30.57%)
ENTERO,771.0,5.0,3,1123.5,3.87,3.87,,4.57,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 29.0%; SMA 200: 1177.44 => -4.8%; RSI: 69.04; Day Volatility: 4.57; Week Volatility: 6.66; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 3.87%; Week Support: 1080.0 => 3.87%; Month Support: 0.0 => 100.0%; Day NWE: 926.05 => 17.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1366.0,1.0,3,51.42,3.97,3.97,3.97,2.29,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 56.0%; SMA 200: 58.52 => -13.81%; RSI: 41.33; Day Volatility: 2.29; Week Volatility: 4.34; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 3.97%; Week Support: 49.38 => 3.97%; Month Support: 49.38 => 3.97%; Day NWE: 49.14 => 4.44%; Week NWE: 43.23 => 15.94%; Month NWE: 0.0 => 100.0%)
JKIL,797.0,5.0,4,602.2,4.02,4.02,89.2,2.84,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: none; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 36.0%; SMA 200: 659.12 => -9.45%; RSI: 58.14; Day Volatility: 2.84; Week Volatility: 5.71; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 4.02%; Week Support: 578.0 => 4.02%; Month Support: 65.05 => 89.2%; Day NWE: 532.77 => 11.53%; Week NWE: 485.69 => 19.35%; Month NWE: 506.28 => 15.93%)
HAVELLS,126.0,5.0,3,1439.9,4.07,4.07,28.85,1.36,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 32.0%; SMA 200: 1515.2 => -5.23%; RSI: 55.38; Day Volatility: 1.36; Week Volatility: 2.95; Month Volatility: 6.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 4.07%; Week Support: 1381.3 => 4.07%; Month Support: 1024.5 => 28.85%; Day NWE: 1356.76 => 5.77%; Week NWE: 1242.48 => 13.71%; Month NWE: 1232.55 => 14.4%)
BLUEDART,461.0,5.0,3,5593.5,4.09,4.09,1.91,2.77,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 42.0%; SMA 200: 6091.19 => -8.9%; RSI: 52.66; Day Volatility: 2.77; Week Volatility: 4.84; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 4.09%; Week Support: 5365.0 => 4.09%; Month Support: 5486.6 => 1.91%; Day NWE: 5092.26 => 8.96%; Week NWE: 4498.43 => 19.58%; Month NWE: 4337.46 => 22.46%)
RATNAMANI,391.0,5.0,5,2354.0,4.16,4.16,79.63,2.28,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 41.0%; SMA 200: 2567.43 => -9.07%; RSI: 48.82; Day Volatility: 2.28; Week Volatility: 4.76; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => 4.16%; Week Support: 2256.0 => 4.16%; Month Support: 479.4 => 79.63%; Day NWE: 2222.82 => 5.57%; Week NWE: 1911.13 => 18.81%; Month NWE: 2010.63 => 14.59%)
IRB,299.0,5.0,4,42.81,4.32,4.32,89.35,1.81,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: none; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 45.0%; SMA 200: 45.51 => -6.3%; RSI: 54.92; Day Volatility: 1.81; Week Volatility: 4.39; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 4.32%; Week Support: 40.96 => 4.32%; Month Support: 4.56 => 89.35%; Day NWE: 39.92 => 6.74%; Week NWE: 32.8 => 23.39%; Month NWE: 33.7 => 21.27%)
BRIGADE,329.0,5.0,4,890.45,4.32,4.32,89.84,1.93,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1300.0; Projected Low: 900.0; All time high: 1453.1 => 39.0%; SMA 200: 995.95 => -11.85%; RSI: 50.47; Day Volatility: 1.93; Week Volatility: 5.28; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 4.32%; Week Support: 852.0 => 4.32%; Month Support: 90.5 => 89.84%; Day NWE: 808.97 => 9.15%; Week NWE: 698.04 => 21.61%; Month NWE: 780.55 => 12.34%)
URJA,1357.0,1.0,1,11.37,4.4,4.4,47.23,2.58,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 73.0%; SMA 200: 13.49 => -18.67%; RSI: 46.16; Day Volatility: 2.58; Week Volatility: 6.4; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 4.4%; Week Support: 10.87 => 4.4%; Month Support: 6.0 => 47.23%; Day NWE: 10.24 => 9.94%; Week NWE: 8.6 => 24.4%; Month NWE: 8.22 => 27.7%)
TASTYBITE,1078.0,1.0,1,7894.0,4.44,4.44,-0.85,2.26,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 63.0%; SMA 200: 9439.98 => -19.58%; RSI: 36.75; Day Volatility: 2.26; Week Volatility: 4.85; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 4.44%; Week Support: 7543.4 => 4.44%; Month Support: 7961.0 => -0.85%; Day NWE: 7323.45 => 7.23%; Week NWE: 5889.41 => 25.39%; Month NWE: 6416.21 => 18.72%)
BALRAMCHIN,586.0,5.0,4,438.55,4.45,4.45,21.67,1.81,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 37.0%; SMA 200: 527.65 => -20.32%; RSI: 46.75; Day Volatility: 1.81; Week Volatility: 4.7; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 4.45%; Week Support: 419.05 => 4.45%; Month Support: 343.5 => 21.67%; Day NWE: 406.3 => 7.35%; Week NWE: 342.26 => 21.96%; Month NWE: 391.56 => 10.71%)
BALAJEE,1406.0,1.0,3,40.35,4.46,4.46,,3.91,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 59.0%; SMA 200: 46.72 => -15.78%; RSI: 49.22; Day Volatility: 3.91; Week Volatility: 6.77; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 4.46%; Week Support: 38.55 => 4.46%; Month Support: 0.0 => 100.0%; Day NWE: 35.15 => 12.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PARKHOTELS,940.0,5.0,4,135.08,4.5,4.5,,2.28,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 43.0%; SMA 200: 150.5 => -11.42%; RSI: 48.97; Day Volatility: 2.28; Week Volatility: 4.64; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 4.5%; Week Support: 129.0 => 4.5%; Month Support: 0.0 => 100.0%; Day NWE: 125.96 => 6.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDGN,477.0,5.0,5,522.55,4.51,4.51,,1.48,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: none; Projected High: 680.0; Projected Medium: 611.0; Projected Low: 525.0; All time high: 736.3 => 29.0%; SMA 200: 558.36 => -6.85%; RSI: 45.84; Day Volatility: 1.48; Week Volatility: 3.72; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.51%; Week Support: 499.0 => 4.51%; Month Support: 0.0 => 100.0%; Day NWE: 498.71 => 4.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DBREALTY,681.0,1.0,3,120.55,4.51,4.51,96.97,3.16,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 75.0%; SMA 200: 171.58 => -42.33%; RSI: 44.89; Day Volatility: 3.16; Week Volatility: 8.9; Month Volatility: 23.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 4.51%; Week Support: 115.11 => 4.51%; Month Support: 3.65 => 96.97%; Day NWE: 104.97 => 12.93%; Week NWE: 83.02 => 31.13%; Month NWE: 106.58 => 11.59%)
LODHA,99.0,5.0,5,1085.7,4.66,4.66,4.66,1.5,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: none; Projected High: 1888.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 34.0%; SMA 200: 1249.37 => -15.07%; RSI: 45.55; Day Volatility: 1.5; Week Volatility: 5.09; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 4.66%; Week Support: 1035.15 => 4.66%; Month Support: 1035.15 => 4.66%; Day NWE: 1002.28 => 7.68%; Week NWE: 889.07 => 18.11%; Month NWE: 0.0 => 100.0%)
LXCHEM,791.0,5.0,1,168.12,4.71,4.71,-31.16,2.02,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: none; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 73.0%; SMA 200: 192.84 => -14.7%; RSI: 36.98; Day Volatility: 2.02; Week Volatility: 4.84; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => 4.71%; Week Support: 160.2 => 4.71%; Month Support: 220.5 => -31.16%; Day NWE: 152.91 => 9.05%; Week NWE: 142.84 => 15.04%; Month NWE: 0.0 => 100.0%)
SUMICHEM,314.0,5.0,3,468.7,4.8,4.8,28.29,1.88,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: none; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 30.0%; SMA 200: 527.2 => -12.48%; RSI: 55.22; Day Volatility: 1.88; Week Volatility: 4.87; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 4.8%; Week Support: 446.2 => 4.8%; Month Support: 336.1 => 28.29%; Day NWE: 425.25 => 9.27%; Week NWE: 395.73 => 15.57%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1338.0,1.0,2,194.57,4.87,4.87,4.87,2.39,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 72.0%; SMA 200: 229.19 => -17.79%; RSI: 42.59; Day Volatility: 2.39; Week Volatility: 4.83; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 4.87%; Week Support: 185.1 => 4.87%; Month Support: 185.1 => 4.87%; Day NWE: 183.77 => 5.55%; Week NWE: 146.4 => 24.76%; Month NWE: 99.96 => 48.62%)
