[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BCG,1060.0,1.0,5,10.25,0.0,0.0,33.66,3.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.44 => -21.35%; RSI: 34.58; Day Volatility: 3.0; Week Volatility: 8.13; Month Volatility: 36.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 0.0%; Week Support: 10.25 => 0.0%; Month Support: 6.8 => 33.66%; Day NWE: 9.04 => 11.84%; Week NWE: 8.4 => 18.06%; Month NWE: 1.92 => 81.23%)
MONARCH,1013.0,1.0,5,300.35,1.95,1.95,68.37,2.63,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 40.0%; SMA 200: 323.5 => -7.71%; RSI: 42.62; Day Volatility: 2.63; Week Volatility: 3.53; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 1.95%; Week Support: 294.5 => 1.95%; Month Support: 95.0 => 68.37%; Day NWE: 293.4 => 2.31%; Week NWE: 236.11 => 21.39%; Month NWE: 0.0 => 100.0%)
SOMANYCERA,1127.0,1.0,3,403.25,1.98,1.98,-10.6,2.79,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 664.0; Projected Medium: 585.0; Projected Low: 474.0; All time high: 977.6 => 59.0%; SMA 200: 472.75 => -17.24%; RSI: 41.13; Day Volatility: 2.79; Week Volatility: 4.08; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 1.98%; Week Support: 395.25 => 1.98%; Month Support: 446.0 => -10.6%; Day NWE: 380.38 => 5.67%; Week NWE: 305.2 => 24.31%; Month NWE: 193.51 => 52.01%)
GREENPLY,906.0,5.0,3,250.1,2.0,2.0,46.22,2.93,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: strong_buy; Projected High: 431.0; Projected Medium: 370.0; Projected Low: 320.0; All time high: 411.95 => 39.0%; SMA 200: 299.03 => -19.56%; RSI: 36.12; Day Volatility: 2.93; Week Volatility: 8.69; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 2.0%; Week Support: 245.1 => 2.0%; Month Support: 134.5 => 46.22%; Day NWE: 242.06 => 3.22%; Week NWE: 221.45 => 11.46%; Month NWE: 206.68 => 17.36%)
TASTYBITE,1081.0,1.0,1,7700.0,2.03,2.03,-3.39,2.1,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 64.0%; SMA 200: 9427.21 => -22.43%; RSI: 30.45; Day Volatility: 2.1; Week Volatility: 4.73; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 2.03%; Week Support: 7543.4 => 2.03%; Month Support: 7961.0 => -3.39%; Day NWE: 7282.39 => 5.42%; Week NWE: 5785.82 => 24.86%; Month NWE: 6342.91 => 17.62%)
NELCO,1128.0,5.0,1,721.7,2.04,2.04,10.97,3.62,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 52.0%; SMA 200: 867.87 => -20.25%; RSI: 37.23; Day Volatility: 3.62; Week Volatility: 6.61; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 2.04%; Week Support: 706.95 => 2.04%; Month Support: 642.55 => 10.97%; Day NWE: 676.07 => 6.32%; Week NWE: 568.76 => 21.19%; Month NWE: 643.2 => 10.88%)
VSTIND,814.0,5.0,4,247.55,2.22,2.22,-2.61,2.85,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 49.0%; SMA 200: 272.79 => -10.2%; RSI: 37.58; Day Volatility: 2.85; Week Volatility: 3.57; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 2.22%; Week Support: 242.05 => 2.22%; Month Support: 254.0 => -2.61%; Day NWE: 243.96 => 1.45%; Week NWE: 205.26 => 17.09%; Month NWE: 219.62 => 11.28%)
PFC,80.0,5.0,6,365.45,2.24,2.24,78.74,2.7,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 486.0; Projected Low: 365.0; All time high: 580.0 => 37.0%; SMA 200: 398.1 => -8.93%; RSI: 54.7; Day Volatility: 2.7; Week Volatility: 3.85; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 2.24%; Week Support: 357.25 => 2.24%; Month Support: 77.68 => 78.74%; Day NWE: 336.78 => 7.85%; Week NWE: 307.52 => 15.85%; Month NWE: 316.11 => 13.5%)
RELAXO,541.0,5.0,1,399.9,2.39,2.39,-87.05,1.48,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 72.0%; SMA 200: 438.32 => -9.61%; RSI: 41.1; Day Volatility: 1.48; Week Volatility: 3.81; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 2.39%; Week Support: 390.35 => 2.39%; Month Support: 748.0 => -87.05%; Day NWE: 374.41 => 6.37%; Week NWE: 310.93 => 22.25%; Month NWE: 166.19 => 58.44%)
PNCINFRA,684.0,5.0,3,245.9,2.4,2.4,10.94,2.12,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 284.46 => -15.68%; RSI: 41.17; Day Volatility: 2.12; Week Volatility: 5.02; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 2.4%; Week Support: 240.0 => 2.4%; Month Support: 219.0 => 10.94%; Day NWE: 235.96 => 4.04%; Week NWE: 190.28 => 22.62%; Month NWE: 131.17 => 46.66%)
CERA,656.0,5.0,3,5188.5,2.48,2.48,2.48,1.61,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5800.0; All time high: 10789.95 => 52.0%; SMA 200: 6090.05 => -17.38%; RSI: 39.56; Day Volatility: 1.61; Week Volatility: 4.03; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 2.48%; Week Support: 5060.05 => 2.48%; Month Support: 5060.05 => 2.48%; Day NWE: 4915.37 => 5.26%; Week NWE: 4004.65 => 22.82%; Month NWE: 4510.41 => 13.07%)
ANDHRAPAP,1197.0,1.0,1,66.88,2.66,2.66,66.51,1.92,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 75.66 => -13.13%; RSI: 41.6; Day Volatility: 1.92; Week Volatility: 4.03; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.66%; Week Support: 65.1 => 2.66%; Month Support: 22.4 => 66.51%; Day NWE: 62.81 => 6.09%; Week NWE: 55.58 => 16.9%; Month NWE: 50.02 => 25.21%)
KRONOX,1395.0,1.0,5,135.68,2.68,2.68,,3.44,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 41.0%; SMA 200: 157.85 => -16.34%; RSI: 40.98; Day Volatility: 3.44; Week Volatility: 5.99; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 2.68%; Week Support: 132.05 => 2.68%; Month Support: 0.0 => 100.0%; Day NWE: 129.98 => 4.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GATEWAY,926.0,5.0,6,58.45,2.74,2.74,-0.17,2.17,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 52.0%; SMA 200: 63.27 => -8.25%; RSI: 42.97; Day Volatility: 2.17; Week Volatility: 6.69; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 2.74%; Week Support: 56.85 => 2.74%; Month Support: 58.55 => -0.17%; Day NWE: 56.72 => 2.96%; Week NWE: 49.03 => 16.12%; Month NWE: 0.0 => 100.0%)
TRF,1427.0,1.0,2,293.2,2.78,2.78,84.6,3.16,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 75.0%; SMA 200: 347.93 => -18.67%; RSI: 42.2; Day Volatility: 3.16; Week Volatility: 7.13; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 2.78%; Week Support: 285.05 => 2.78%; Month Support: 45.15 => 84.6%; Day NWE: 275.23 => 6.13%; Week NWE: 204.57 => 30.23%; Month NWE: 239.8 => 18.21%)
IRB,297.0,5.0,4,42.14,2.8,2.8,89.18,1.86,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: none; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 46.0%; SMA 200: 45.47 => -7.89%; RSI: 48.9; Day Volatility: 1.86; Week Volatility: 3.87; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 2.8%; Week Support: 40.96 => 2.8%; Month Support: 4.56 => 89.18%; Day NWE: 40.07 => 4.91%; Week NWE: 33.21 => 21.19%; Month NWE: 33.63 => 20.21%)
IREDA,224.0,5.0,5,141.18,2.95,2.95,,3.53,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: buy; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 54.0%; SMA 200: 155.04 => -9.82%; RSI: 51.26; Day Volatility: 3.53; Week Volatility: 5.49; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 2.95%; Week Support: 137.01 => 2.95%; Month Support: 0.0 => 100.0%; Day NWE: 131.96 => 6.53%; Week NWE: 129.75 => 8.1%; Month NWE: 0.0 => 100.0%)
ASHOKA,777.0,5.0,4,164.25,2.99,2.99,57.99,2.51,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 49.0%; SMA 200: 192.04 => -16.92%; RSI: 39.98; Day Volatility: 2.51; Week Volatility: 6.64; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 2.99%; Week Support: 159.34 => 2.99%; Month Support: 69.0 => 57.99%; Day NWE: 154.34 => 6.03%; Week NWE: 129.79 => 20.98%; Month NWE: 136.7 => 16.77%)
QUICKHEAL,1186.0,5.0,3,252.55,2.99,2.99,50.5,3.26,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 276 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 69.0%; SMA 200: 311.14 => -23.2%; RSI: 27.65; Day Volatility: 3.26; Week Volatility: 6.58; Month Volatility: 23.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 2.99%; Week Support: 245.0 => 2.99%; Month Support: 125.0 => 50.5%; Day NWE: 241.11 => 4.53%; Week NWE: 147.25 => 41.7%; Month NWE: 7.4 => 97.07%)
HINDOILEXP,1075.0,5.0,5,152.46,3.03,3.03,24.08,3.3,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 62.0%; SMA 200: 166.39 => -9.14%; RSI: 46.52; Day Volatility: 3.3; Week Volatility: 4.66; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 3.03%; Week Support: 147.84 => 3.03%; Month Support: 115.75 => 24.08%; Day NWE: 143.02 => 6.19%; Week NWE: 119.3 => 21.75%; Month NWE: 109.76 => 28.01%)
PROTEAN,920.0,5.0,4,738.85,3.09,3.09,,2.43,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 886 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 1235.0; Projected Medium: 1097.5; Projected Low: 960.0; All time high: 1535.0 => 52.0%; SMA 200: 942.91 => -27.62%; RSI: 35.78; Day Volatility: 2.43; Week Volatility: 4.78; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.05 => 3.09%; Week Support: 716.05 => 3.09%; Month Support: 0.0 => 100.0%; Day NWE: 699.48 => 5.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNTV,318.0,5.0,6,567.05,3.13,3.13,30.55,2.67,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 48.0%; SMA 200: 587.11 => -3.54%; RSI: 49.76; Day Volatility: 2.67; Week Volatility: 5.36; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 3.13%; Week Support: 549.3 => 3.13%; Month Support: 393.8 => 30.55%; Day NWE: 546.1 => 3.69%; Week NWE: 458.06 => 19.22%; Month NWE: 401.05 => 29.27%)
ROLEXRINGS,864.0,5.0,6,125.19,3.31,3.31,,3.98,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: none; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 55.0%; SMA 200: 135.5 => -8.24%; RSI: 50.62; Day Volatility: 3.98; Week Volatility: 9.94; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 3.31%; Week Support: 121.04 => 3.31%; Month Support: 0.0 => 100.0%; Day NWE: 115.7 => 7.58%; Week NWE: 76.14 => 39.18%; Month NWE: 0.0 => 100.0%)
RENUKA,731.0,5.0,1,25.58,3.4,3.4,87.29,2.08,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 79.0%; SMA 200: 29.8 => -16.51%; RSI: 39.73; Day Volatility: 2.08; Week Volatility: 5.75; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 3.4%; Week Support: 24.71 => 3.4%; Month Support: 3.25 => 87.29%; Day NWE: 24.25 => 5.2%; Week NWE: 20.2 => 21.03%; Month NWE: 18.0 => 29.63%)
JKIL,786.0,5.0,4,599.3,3.55,3.55,89.15,2.52,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 36.0%; SMA 200: 657.72 => -9.75%; RSI: 56.56; Day Volatility: 2.52; Week Volatility: 4.98; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 3.55%; Week Support: 578.0 => 3.55%; Month Support: 65.05 => 89.15%; Day NWE: 543.73 => 9.27%; Week NWE: 485.7 => 18.96%; Month NWE: 505.94 => 15.58%)
PCJEWELLER,615.0,1.0,4,10.66,3.56,3.56,82.6,5.8,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 82.0%; SMA 200: 12.71 => -19.21%; RSI: 57.28; Day Volatility: 5.8; Week Volatility: 10.41; Month Volatility: 32.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => 3.56%; Week Support: 10.28 => 3.56%; Month Support: 1.86 => 82.6%; Day NWE: 8.48 => 20.46%; Week NWE: 7.22 => 32.27%; Month NWE: 7.2 => 32.45%)
THERMAX,246.0,5.0,1,3061.4,3.64,3.64,81.38,2.38,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2400.0; All time high: 5839.95 => 48.0%; SMA 200: 3299.25 => -7.77%; RSI: 60.6; Day Volatility: 2.38; Week Volatility: 4.23; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 3.64%; Week Support: 2950.05 => 3.64%; Month Support: 570.0 => 81.38%; Day NWE: 2818.83 => 7.92%; Week NWE: 2100.69 => 31.38%; Month NWE: 2561.56 => 16.33%)
TTKPRESTIG,597.0,5.0,3,604.65,3.67,3.67,3.67,1.81,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 52.0%; SMA 200: 640.95 => -6.0%; RSI: 35.12; Day Volatility: 1.81; Week Volatility: 4.11; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 3.67%; Week Support: 582.45 => 3.67%; Month Support: 582.45 => 3.67%; Day NWE: 587.57 => 2.82%; Week NWE: 529.81 => 12.38%; Month NWE: 476.29 => 21.23%)
GIPCL,1010.0,5.0,5,153.83,3.72,3.72,55.54,2.95,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 43.0%; SMA 200: 184.98 => -20.25%; RSI: 44.95; Day Volatility: 2.95; Week Volatility: 6.3; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 3.72%; Week Support: 148.1 => 3.72%; Month Support: 68.4 => 55.54%; Day NWE: 142.01 => 7.68%; Week NWE: 126.16 => 17.99%; Month NWE: 141.48 => 8.03%)
RECLTD,112.0,5.0,6,371.4,3.78,3.78,77.86,2.94,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 495.5; Projected Low: 345.0; All time high: 654.0 => 43.0%; SMA 200: 385.86 => -3.89%; RSI: 58.48; Day Volatility: 2.94; Week Volatility: 3.72; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 3.78%; Week Support: 357.35 => 3.78%; Month Support: 82.24 => 77.86%; Day NWE: 344.57 => 7.22%; Week NWE: 290.31 => 21.83%; Month NWE: 295.49 => 20.44%)
KCP,1027.0,5.0,3,174.22,3.83,3.83,47.37,2.03,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 38.0%; SMA 200: 199.86 => -14.72%; RSI: 35.59; Day Volatility: 2.03; Week Volatility: 4.55; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 3.83%; Week Support: 167.55 => 3.83%; Month Support: 91.7 => 47.37%; Day NWE: 170.47 => 2.15%; Week NWE: 151.75 => 12.9%; Month NWE: 148.78 => 14.6%)
PGHH,220.0,5.0,3,12589.0,3.84,3.84,3.84,1.57,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4326 cr; Net Profit: 827 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 35.0%; SMA 200: 13464.94 => -6.96%; RSI: 37.07; Day Volatility: 1.57; Week Volatility: 2.63; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 3.84%; Week Support: 12105.6 => 3.84%; Month Support: 12105.6 => 3.84%; Day NWE: 12300.32 => 2.29%; Week NWE: 11769.9 => 6.51%; Month NWE: 11428.05 => 9.22%)
TIINDIA,204.0,5.0,3,2507.5,4.0,4.0,4.0,2.29,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3828.0; Projected Medium: 3565.5; Projected Low: 3213.0; All time high: 4810.8 => 48.0%; SMA 200: 2929.18 => -16.82%; RSI: 31.42; Day Volatility: 2.29; Week Volatility: 5.19; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 4.0%; Week Support: 2407.1 => 4.0%; Month Support: 2407.1 => 4.0%; Day NWE: 2353.46 => 6.14%; Week NWE: 2220.67 => 11.44%; Month NWE: 0.0 => 100.0%)
CELLO,497.0,5.0,7,515.6,4.04,4.04,,2.51,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 785.0; Projected Medium: 720.0; Projected Low: 530.0; All time high: 1025.0 => 50.0%; SMA 200: 587.37 => -13.92%; RSI: 26.91; Day Volatility: 2.51; Week Volatility: 5.29; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 4.04%; Week Support: 494.75 => 4.04%; Month Support: 0.0 => 100.0%; Day NWE: 489.01 => 5.16%; Week NWE: 492.48 => 4.48%; Month NWE: 0.0 => 100.0%)
INDGN,474.0,5.0,5,520.2,4.08,4.08,,1.07,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 611.0; Projected Low: 510.0; All time high: 736.3 => 29.0%; SMA 200: 558.16 => -7.3%; RSI: 43.92; Day Volatility: 1.07; Week Volatility: 3.43; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.08%; Week Support: 499.0 => 4.08%; Month Support: 0.0 => 100.0%; Day NWE: 496.65 => 4.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APTUS,435.0,5.0,6,279.7,4.2,4.2,4.2,2.54,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: buy; Projected High: 496.0; Projected Medium: 375.0; Projected Low: 299.0; All time high: 401.65 => 30.0%; SMA 200: 316.38 => -13.12%; RSI: 43.62; Day Volatility: 2.54; Week Volatility: 4.16; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 4.2%; Week Support: 267.95 => 4.2%; Month Support: 267.95 => 4.2%; Day NWE: 264.16 => 5.56%; Week NWE: 253.77 => 9.27%; Month NWE: 0.0 => 100.0%)
PLATIND,,1.0,1,234.92,4.22,4.22,,3.58,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 74.48; Revenue: 404 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 53.0%; SMA 200: 273.05 => -16.23%; RSI: 33.8; Day Volatility: 3.58; Week Volatility: 7.73; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => 4.22%; Week Support: 225.0 => 4.22%; Month Support: 0.0 => 100.0%; Day NWE: 221.4 => 5.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
