[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
FINCABLES,492.0,5.0,6,781.9,0.24,0.24,56.07,2.45,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 858.51 => -9.8%; RSI: 56.17; Day Volatility: 2.45; Week Volatility: 4.64; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 0.24%; Week Support: 780.0 => 0.24%; Month Support: 343.5 => 56.07%; Day NWE: 728.42 => 6.84%; Week NWE: 516.75 => 33.91%; Month NWE: 569.47 => 27.17%)
TASTYBITE,1084.0,1.0,1,7786.0,3.12,3.12,-2.25,2.27,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 64.0%; SMA 200: 9433.5 => -21.16%; RSI: 32.76; Day Volatility: 2.27; Week Volatility: 4.74; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 3.12%; Week Support: 7543.4 => 3.12%; Month Support: 7961.0 => -2.25%; Day NWE: 7295.4 => 6.3%; Week NWE: 5795.0 => 25.57%; Month NWE: 6375.4 => 18.12%)
NAHARSPING,1358.0,1.0,2,191.21,3.2,3.2,3.2,2.61,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 72.0%; SMA 200: 229.11 => -19.82%; RSI: 36.08; Day Volatility: 2.61; Week Volatility: 4.71; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 3.2%; Week Support: 185.1 => 3.2%; Month Support: 185.1 => 3.2%; Day NWE: 184.89 => 3.31%; Week NWE: 145.45 => 23.93%; Month NWE: 99.57 => 47.93%)
CARBORUNIV,405.0,5.0,2,837.5,3.39,3.39,3.39,2.37,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 55.0%; SMA 200: 938.4 => -12.05%; RSI: 41.8; Day Volatility: 2.37; Week Volatility: 6.52; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 3.39%; Week Support: 809.1 => 3.39%; Month Support: 809.1 => 3.39%; Day NWE: 791.15 => 5.53%; Week NWE: 628.32 => 24.98%; Month NWE: 686.19 => 18.07%)
DEVYANI,383.0,5.0,3,138.72,3.4,3.4,-2.54,5.34,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 39.0%; SMA 200: 162.56 => -17.19%; RSI: 46.71; Day Volatility: 5.34; Week Volatility: 8.59; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 3.4%; Week Support: 134.0 => 3.4%; Month Support: 142.25 => -2.54%; Day NWE: 124.45 => 10.29%; Week NWE: 119.82 => 13.62%; Month NWE: 0.0 => 100.0%)
RELAXO,543.0,5.0,1,404.35,3.46,3.46,-84.99,1.44,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: none; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 72.0%; SMA 200: 438.61 => -8.47%; RSI: 46.31; Day Volatility: 1.44; Week Volatility: 3.74; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 3.46%; Week Support: 390.35 => 3.46%; Month Support: 748.0 => -84.99%; Day NWE: 374.23 => 7.45%; Week NWE: 311.1 => 23.06%; Month NWE: 166.74 => 58.76%)
AVADHSUGAR,1349.0,1.0,4,367.1,3.46,3.46,-6.78,2.45,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 59.0%; SMA 200: 455.79 => -24.16%; RSI: 42.93; Day Volatility: 2.45; Week Volatility: 6.49; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 3.46%; Week Support: 354.4 => 3.46%; Month Support: 392.0 => -6.78%; Day NWE: 343.32 => 6.48%; Week NWE: 249.22 => 32.11%; Month NWE: 216.86 => 40.93%)
BLUEDART,460.0,5.0,3,5558.5,3.48,3.48,1.29,3.19,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 42.0%; SMA 200: 6090.25 => -9.57%; RSI: 49.69; Day Volatility: 3.19; Week Volatility: 4.48; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 3.48%; Week Support: 5365.0 => 3.48%; Month Support: 5486.6 => 1.29%; Day NWE: 5136.22 => 7.6%; Week NWE: 4497.87 => 19.08%; Month NWE: 4333.34 => 22.04%)
HIMATSEIDE,1181.0,5.0,3,111.63,3.54,3.54,3.54,2.39,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 75.0%; SMA 200: 134.98 => -20.92%; RSI: 38.47; Day Volatility: 2.39; Week Volatility: 5.9; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 3.54%; Week Support: 107.68 => 3.54%; Month Support: 107.68 => 3.54%; Day NWE: 104.53 => 6.36%; Week NWE: 88.55 => 20.67%; Month NWE: 30.64 => 72.55%)
VSTIND,814.0,5.0,4,250.95,3.55,3.55,-1.22,3.05,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 272.99 => -8.78%; RSI: 43.73; Day Volatility: 3.05; Week Volatility: 4.55; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 3.55%; Week Support: 242.05 => 3.55%; Month Support: 254.0 => -1.22%; Day NWE: 244.89 => 2.41%; Week NWE: 205.48 => 18.12%; Month NWE: 220.02 => 12.32%)
DHANUKA,752.0,5.0,4,1133.0,3.61,3.61,3.61,3.15,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: none; Projected High: 1790.0; Projected Medium: 1564.5; Projected Low: 1490.0; All time high: 1975.0 => 43.0%; SMA 200: 1468.83 => -29.64%; RSI: 25.17; Day Volatility: 3.15; Week Volatility: 4.94; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 3.61%; Week Support: 1092.05 => 3.61%; Month Support: 1092.05 => 3.61%; Day NWE: 1080.53 => 4.63%; Week NWE: 920.01 => 18.8%; Month NWE: 1069.57 => 5.6%)
ISGEC,682.0,5.0,3,874.3,3.65,3.65,52.21,2.88,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 48.0%; SMA 200: 1025.31 => -17.27%; RSI: 52.79; Day Volatility: 2.88; Week Volatility: 8.59; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 3.65%; Week Support: 842.4 => 3.65%; Month Support: 417.85 => 52.21%; Day NWE: 804.98 => 7.93%; Week NWE: 594.53 => 32.0%; Month NWE: 0.0 => 100.0%)
DSSL,1231.0,1.0,6,962.3,3.68,3.68,98.64,5.18,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 45.0%; SMA 200: 1008.39 => -4.79%; RSI: 51.46; Day Volatility: 5.18; Week Volatility: 10.44; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 3.68%; Week Support: 926.9 => 3.68%; Month Support: 13.1 => 98.64%; Day NWE: 890.19 => 7.49%; Week NWE: 682.24 => 29.1%; Month NWE: 789.03 => 18.01%)
BALAJEE,1428.0,1.0,3,40.03,3.7,3.7,,3.69,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 60.0%; SMA 200: 46.58 => -16.36%; RSI: 47.43; Day Volatility: 3.69; Week Volatility: 5.74; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 3.7%; Week Support: 38.55 => 3.7%; Month Support: 0.0 => 100.0%; Day NWE: 35.17 => 12.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVSSCS,764.0,5.0,2,111.59,3.75,3.75,,2.73,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 57.0%; SMA 200: 124.79 => -11.83%; RSI: 52.81; Day Volatility: 2.73; Week Volatility: 6.66; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 3.75%; Week Support: 107.4 => 3.75%; Month Support: 0.0 => 100.0%; Day NWE: 100.59 => 9.86%; Week NWE: 100.38 => 10.05%; Month NWE: 0.0 => 100.0%)
TBZ,1266.0,1.0,5,162.17,3.81,3.81,68.64,2.75,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2769 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 55.0%; SMA 200: 187.0 => -15.31%; RSI: 40.22; Day Volatility: 2.75; Week Volatility: 6.18; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 3.81%; Week Support: 155.99 => 3.81%; Month Support: 50.85 => 68.64%; Day NWE: 153.93 => 5.08%; Week NWE: 123.57 => 23.81%; Month NWE: 134.98 => 16.77%)
BALRAMCHIN,590.0,5.0,4,435.75,3.83,3.83,21.17,1.86,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 332.0; All time high: 691.8 => 37.0%; SMA 200: 527.26 => -21.0%; RSI: 45.09; Day Volatility: 1.86; Week Volatility: 4.11; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 3.83%; Week Support: 419.05 => 3.83%; Month Support: 343.5 => 21.17%; Day NWE: 406.54 => 6.7%; Week NWE: 339.23 => 22.15%; Month NWE: 391.23 => 10.22%)
RADIANTCMS,1388.0,1.0,3,51.35,3.84,3.84,3.84,2.32,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 56.0%; SMA 200: 58.51 => -13.94%; RSI: 40.95; Day Volatility: 2.32; Week Volatility: 4.07; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 3.84%; Week Support: 49.38 => 3.84%; Month Support: 49.38 => 3.84%; Day NWE: 49.08 => 4.42%; Week NWE: 43.05 => 16.16%; Month NWE: 0.0 => 100.0%)
ASHOKA,779.0,5.0,4,165.86,3.93,3.93,58.4,2.03,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 48.0%; SMA 200: 192.24 => -15.9%; RSI: 40.43; Day Volatility: 2.03; Week Volatility: 6.55; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 3.93%; Week Support: 159.34 => 3.93%; Month Support: 69.0 => 58.4%; Day NWE: 154.32 => 6.96%; Week NWE: 129.82 => 21.73%; Month NWE: 136.89 => 17.46%)
DBREALTY,680.0,1.0,3,119.84,3.95,3.95,96.95,3.43,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 75.0%; SMA 200: 171.62 => -43.21%; RSI: 44.37; Day Volatility: 3.43; Week Volatility: 7.8; Month Volatility: 23.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 3.95%; Week Support: 115.11 => 3.95%; Month Support: 3.65 => 96.95%; Day NWE: 105.51 => 11.96%; Week NWE: 81.5 => 31.99%; Month NWE: 106.5 => 11.13%)
ROLEXRINGS,878.0,5.0,6,126.24,4.12,4.12,,3.85,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: none; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 55.0%; SMA 200: 135.58 => -7.4%; RSI: 52.25; Day Volatility: 3.85; Week Volatility: 10.03; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 4.12%; Week Support: 121.04 => 4.12%; Month Support: 0.0 => 100.0%; Day NWE: 115.96 => 8.15%; Week NWE: 76.75 => 39.2%; Month NWE: 0.0 => 100.0%)
NIITMTS,729.0,5.0,5,401.8,4.18,4.18,,4.34,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 30.0%; SMA 200: 355.98 => 11.4%; RSI: 50.52; Day Volatility: 4.34; Week Volatility: 9.95; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => 4.18%; Week Support: 385.0 => 4.18%; Month Support: 0.0 => 100.0%; Day NWE: 387.04 => 3.67%; Week NWE: 325.15 => 19.08%; Month NWE: 0.0 => 100.0%)
PNCINFRA,683.0,5.0,3,250.5,4.19,4.19,12.57,2.24,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 284.61 => -13.61%; RSI: 45.89; Day Volatility: 2.24; Week Volatility: 5.16; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 4.19%; Week Support: 240.0 => 4.19%; Month Support: 219.0 => 12.57%; Day NWE: 237.05 => 5.37%; Week NWE: 191.15 => 23.69%; Month NWE: 131.95 => 47.33%)
GATEWAY,927.0,5.0,6,59.36,4.23,4.23,1.36,2.22,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 51.0%; SMA 200: 63.3 => -6.63%; RSI: 46.26; Day Volatility: 2.22; Week Volatility: 6.75; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 4.23%; Week Support: 56.85 => 4.23%; Month Support: 58.55 => 1.36%; Day NWE: 57.08 => 3.85%; Week NWE: 49.16 => 17.19%; Month NWE: 0.0 => 100.0%)
RENUKA,731.0,5.0,1,25.81,4.26,4.26,87.41,1.93,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 79.0%; SMA 200: 29.84 => -15.62%; RSI: 41.5; Day Volatility: 1.93; Week Volatility: 5.82; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 4.26%; Week Support: 24.71 => 4.26%; Month Support: 3.25 => 87.41%; Day NWE: 24.26 => 6.01%; Week NWE: 20.24 => 21.57%; Month NWE: 18.03 => 30.15%)
MONARCH,1007.0,1.0,5,307.8,4.32,4.32,69.14,2.19,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 38.0%; SMA 200: 323.72 => -5.17%; RSI: 50.98; Day Volatility: 2.19; Week Volatility: 3.93; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 4.32%; Week Support: 294.5 => 4.32%; Month Support: 95.0 => 69.14%; Day NWE: 292.91 => 4.84%; Week NWE: 236.6 => 23.13%; Month NWE: 0.0 => 100.0%)
PARKHOTELS,936.0,5.0,4,134.95,4.41,4.41,,2.25,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 43.0%; SMA 200: 150.45 => -11.48%; RSI: 48.59; Day Volatility: 2.25; Week Volatility: 4.53; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 4.41%; Week Support: 129.0 => 4.41%; Month Support: 0.0 => 100.0%; Day NWE: 126.57 => 6.21%; Week NWE: 126.28 => 6.43%; Month NWE: 0.0 => 100.0%)
BRIGADE,330.0,5.0,4,891.4,4.42,4.42,89.85,2.1,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1300.0; Projected Low: 900.0; All time high: 1453.1 => 39.0%; SMA 200: 995.55 => -11.68%; RSI: 50.42; Day Volatility: 2.1; Week Volatility: 4.6; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 4.42%; Week Support: 852.0 => 4.42%; Month Support: 90.5 => 89.85%; Day NWE: 813.66 => 8.72%; Week NWE: 695.89 => 21.93%; Month NWE: 780.66 => 12.42%)
TRF,1427.0,1.0,2,298.25,4.43,4.43,84.86,2.75,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 75.0%; SMA 200: 348.4 => -16.81%; RSI: 44.99; Day Volatility: 2.75; Week Volatility: 7.35; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 4.43%; Week Support: 285.05 => 4.43%; Month Support: 45.15 => 84.86%; Day NWE: 275.17 => 7.74%; Week NWE: 204.77 => 31.34%; Month NWE: 240.4 => 19.39%)
THERMAX,244.0,5.0,1,3087.6,4.45,4.45,81.54,2.19,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: buy; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2400.0; All time high: 5839.95 => 47.0%; SMA 200: 3303.17 => -6.98%; RSI: 65.03; Day Volatility: 2.19; Week Volatility: 4.4; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 4.45%; Week Support: 2950.05 => 4.45%; Month Support: 570.0 => 81.54%; Day NWE: 2787.62 => 9.72%; Week NWE: 2097.35 => 32.07%; Month NWE: 2564.64 => 16.94%)
BODALCHEM,1365.0,1.0,5,52.34,4.45,4.45,-4.99,3.11,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 65.24 => -24.65%; RSI: 41.3; Day Volatility: 3.11; Week Volatility: 5.65; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 4.45%; Week Support: 50.01 => 4.45%; Month Support: 54.95 => -4.99%; Day NWE: 48.89 => 6.59%; Week NWE: 43.43 => 17.03%; Month NWE: 34.4 => 34.27%)
HATHWAY,1043.0,5.0,5,12.5,4.48,4.48,2.0,1.97,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.22 => -13.79%; RSI: 45.47; Day Volatility: 1.97; Week Volatility: 5.29; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 4.48%; Week Support: 11.94 => 4.48%; Month Support: 12.25 => 2.0%; Day NWE: 11.92 => 4.67%; Week NWE: 10.12 => 19.07%; Month NWE: 5.14 => 58.89%)
INDGN,476.0,5.0,5,522.6,4.52,4.52,,1.13,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 611.0; Projected Low: 510.0; All time high: 736.3 => 29.0%; SMA 200: 558.34 => -6.84%; RSI: 46.36; Day Volatility: 1.13; Week Volatility: 3.5; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.52%; Week Support: 499.0 => 4.52%; Month Support: 0.0 => 100.0%; Day NWE: 497.79 => 4.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SJVN,252.0,5.0,2,84.36,4.53,4.53,79.55,4.26,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 51.0%; SMA 200: 91.36 => -8.29%; RSI: 65.29; Day Volatility: 4.26; Week Volatility: 6.74; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 4.53%; Week Support: 80.54 => 4.53%; Month Support: 17.25 => 79.55%; Day NWE: 70.65 => 16.25%; Week NWE: 62.32 => 26.13%; Month NWE: 67.14 => 20.42%)
IREDA,224.0,5.0,5,143.55,4.56,4.56,,3.26,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 54.0%; SMA 200: 155.11 => -8.06%; RSI: 56.65; Day Volatility: 3.26; Week Volatility: 5.97; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 4.56%; Week Support: 137.01 => 4.56%; Month Support: 0.0 => 100.0%; Day NWE: 130.82 => 8.87%; Week NWE: 129.66 => 9.67%; Month NWE: 0.0 => 100.0%)
KRONOX,1394.0,1.0,5,138.39,4.58,4.58,,3.14,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 40.0%; SMA 200: 158.0 => -14.17%; RSI: 44.67; Day Volatility: 3.14; Week Volatility: 6.2; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 4.58%; Week Support: 132.05 => 4.58%; Month Support: 0.0 => 100.0%; Day NWE: 130.07 => 6.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VRAJ,1407.0,1.0,5,141.6,4.66,4.66,,4.87,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 52.0%; SMA 200: 155.23 => -9.63%; RSI: 68.12; Day Volatility: 4.87; Week Volatility: 6.75; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 4.66%; Week Support: 135.0 => 4.66%; Month Support: 0.0 => 100.0%; Day NWE: 119.22 => 15.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
