[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HGS,1067.0,1.0,2,437.2,0.05,0.05,-93.5,1.79,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 515.41 => -17.89%; RSI: 23.83; Day Volatility: 1.79; Week Volatility: 5.55; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 0.05%; Week Support: 437.0 => 0.05%; Month Support: 846.0 => -93.5%; Day NWE: 417.65 => 4.47%; Week NWE: 363.13 => 16.94%; Month NWE: 213.63 => 51.14%)
PRECAM,1180.0,5.0,2,148.69,2.48,2.48,85.41,3.25,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 61.0%; SMA 200: 184.71 => -24.23%; RSI: 22.92; Day Volatility: 3.25; Week Volatility: 9.89; Month Volatility: 27.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 2.48%; Week Support: 145.0 => 2.48%; Month Support: 21.7 => 85.41%; Day NWE: 132.42 => 10.94%; Week NWE: 102.51 => 31.05%; Month NWE: 77.26 => 48.04%)
IRFC,63.0,5.0,4,110.81,2.5,2.5,82.58,1.78,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 52.0%; SMA 200: 127.23 => -14.82%; RSI: 30.13; Day Volatility: 1.78; Week Volatility: 4.07; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 2.5%; Week Support: 108.04 => 2.5%; Month Support: 19.3 => 82.58%; Day NWE: 107.3 => 3.17%; Week NWE: 88.96 => 19.72%; Month NWE: 0.0 => 100.0%)
ITC,13.0,5.0,5,400.4,2.56,2.56,0.26,0.9,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 413.05 => -3.16%; RSI: 43.34; Day Volatility: 0.9; Week Volatility: 2.3; Month Volatility: 5.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.56%; Week Support: 390.15 => 2.56%; Month Support: 399.35 => 0.26%; Day NWE: 390.44 => 2.49%; Week NWE: 366.62 => 8.44%; Month NWE: 349.72 => 12.66%)
BLS,457.0,5.0,5,316.45,2.59,2.59,97.87,1.95,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: strong_buy; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 39.0%; SMA 200: 358.56 => -13.31%; RSI: 46.48; Day Volatility: 1.95; Week Volatility: 6.89; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 2.59%; Week Support: 308.25 => 2.59%; Month Support: 6.75 => 97.87%; Day NWE: 296.1 => 6.43%; Week NWE: 259.64 => 17.95%; Month NWE: 260.18 => 17.78%)
BRIGADE,328.0,5.0,4,876.15,2.76,2.76,89.67,2.53,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1323.0; Projected Low: 900.0; All time high: 1453.1 => 40.0%; SMA 200: 999.69 => -14.1%; RSI: 42.63; Day Volatility: 2.53; Week Volatility: 6.73; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 2.76%; Week Support: 852.0 => 2.76%; Month Support: 90.5 => 89.67%; Day NWE: 791.66 => 9.64%; Week NWE: 704.73 => 19.57%; Month NWE: 801.67 => 8.5%)
WHIRLPOOL,490.0,5.0,2,925.6,2.87,2.87,-28.14,2.25,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 67.0%; SMA 200: 1225.96 => -32.45%; RSI: 25.16; Day Volatility: 2.25; Week Volatility: 10.55; Month Volatility: 24.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 2.87%; Week Support: 899.0 => 2.87%; Month Support: 1186.1 => -28.14%; Day NWE: 773.71 => 16.41%; Week NWE: 697.82 => 24.61%; Month NWE: 764.69 => 17.38%)
AKZOINDIA,422.0,5.0,4,3112.1,2.9,2.9,27.16,3.66,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: none; Projected High: 3675.0; Projected Medium: 3675.0; Projected Low: 3675.0; All time high: 4674.0 => 33.0%; SMA 200: 3416.85 => -9.79%; RSI: 32.36; Day Volatility: 3.66; Week Volatility: 8.75; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 2.9%; Week Support: 3022.0 => 2.9%; Month Support: 2267.0 => 27.16%; Day NWE: 3266.04 => -4.95%; Week NWE: 2835.22 => 8.9%; Month NWE: 2950.1 => 5.21%)
JAGSNPHARM,1198.0,1.0,3,198.68,2.93,2.93,44.92,2.76,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 37.8; Revenue: 283 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 39.0%; SMA 200: 227.01 => -14.26%; RSI: 40.52; Day Volatility: 2.76; Week Volatility: 7.43; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 2.93%; Week Support: 192.85 => 2.93%; Month Support: 109.44 => 44.92%; Day NWE: 181.15 => 8.82%; Week NWE: 167.76 => 15.56%; Month NWE: 182.83 => 7.98%)
DSSL,1222.0,1.0,6,955.65,3.01,3.01,98.63,6.07,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 45.0%; SMA 200: 1011.71 => -5.87%; RSI: 55.09; Day Volatility: 6.07; Week Volatility: 9.21; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 3.01%; Week Support: 926.9 => 3.01%; Month Support: 13.1 => 98.63%; Day NWE: 852.42 => 10.8%; Week NWE: 678.65 => 28.99%; Month NWE: 809.66 => 15.28%)
TBZ,1263.0,1.0,5,160.86,3.03,3.03,68.39,2.88,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2769 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 55.0%; SMA 200: 187.06 => -16.29%; RSI: 28.74; Day Volatility: 2.88; Week Volatility: 8.59; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 3.03%; Week Support: 155.99 => 3.03%; Month Support: 50.85 => 68.39%; Day NWE: 153.38 => 4.65%; Week NWE: 129.18 => 19.69%; Month NWE: 137.5 => 14.52%)
RELAXO,534.0,5.0,1,402.7,3.07,3.07,-85.75,2.33,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 72.0%; SMA 200: 439.49 => -9.14%; RSI: 41.53; Day Volatility: 2.33; Week Volatility: 5.03; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 3.07%; Week Support: 390.35 => 3.07%; Month Support: 748.0 => -85.75%; Day NWE: 368.24 => 8.56%; Week NWE: 318.3 => 20.96%; Month NWE: 178.66 => 55.64%)
ATULAUTO,1232.0,5.0,3,425.7,3.07,3.07,65.59,2.06,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 50.0%; SMA 200: 467.87 => -9.91%; RSI: 34.5; Day Volatility: 2.06; Week Volatility: 9.32; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 3.07%; Week Support: 412.65 => 3.07%; Month Support: 146.5 => 65.59%; Day NWE: 398.93 => 6.29%; Week NWE: 368.69 => 13.39%; Month NWE: 310.33 => 27.1%)
PNCINFRA,676.0,5.0,3,247.65,3.09,3.09,11.57,2.63,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 285.19 => -15.16%; RSI: 40.69; Day Volatility: 2.63; Week Volatility: 6.43; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 3.09%; Week Support: 240.0 => 3.09%; Month Support: 219.0 => 11.57%; Day NWE: 235.15 => 5.05%; Week NWE: 194.84 => 21.33%; Month NWE: 136.87 => 44.73%)
WEBELSOLAR,859.0,1.0,6,82.94,3.12,3.12,92.43,5.09,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 707 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 56.0%; SMA 200: 123.76 => -49.22%; RSI: 24.12; Day Volatility: 5.09; Week Volatility: 18.29; Month Volatility: 35.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => 3.12%; Week Support: 80.35 => 3.12%; Month Support: 6.28 => 92.43%; Day NWE: 79.45 => 4.2%; Week NWE: 74.61 => 10.05%; Month NWE: 96.75 => -16.65%)
LODHA,92.0,5.0,5,1069.1,3.18,3.18,66.75,2.97,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1888.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 35.0%; SMA 200: 1251.14 => -17.03%; RSI: 30.63; Day Volatility: 2.97; Week Volatility: 5.43; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 3.18%; Week Support: 1035.15 => 3.18%; Month Support: 355.5 => 66.75%; Day NWE: 994.97 => 6.93%; Week NWE: 903.97 => 15.45%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1193.0,1.0,1,67.24,3.18,3.18,66.69,2.21,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 76.0 => -13.03%; RSI: 38.5; Day Volatility: 2.21; Week Volatility: 5.35; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 3.18%; Week Support: 65.1 => 3.18%; Month Support: 22.4 => 66.69%; Day NWE: 62.12 => 7.62%; Week NWE: 57.74 => 14.12%; Month NWE: 52.02 => 22.63%)
DMCC,1387.0,1.0,4,254.15,3.21,3.21,10.19,3.45,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 47.0%; SMA 200: 289.08 => -13.74%; RSI: 37.73; Day Volatility: 3.45; Week Volatility: 7.23; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 3.21%; Week Support: 246.0 => 3.21%; Month Support: 228.25 => 10.19%; Day NWE: 236.0 => 7.14%; Week NWE: 222.9 => 12.29%; Month NWE: 0.0 => 100.0%)
VSTIND,801.0,5.0,4,250.1,3.22,3.22,-1.56,2.55,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 49.0%; SMA 200: 273.16 => -9.22%; RSI: 43.39; Day Volatility: 2.55; Week Volatility: 3.56; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 3.22%; Week Support: 242.05 => 3.22%; Month Support: 254.0 => -1.56%; Day NWE: 242.86 => 2.9%; Week NWE: 206.98 => 17.24%; Month NWE: 224.69 => 10.16%)
AWL,257.0,5.0,4,239.25,3.22,3.22,3.22,1.79,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 73.0%; SMA 200: 262.94 => -9.9%; RSI: 27.51; Day Volatility: 1.79; Week Volatility: 5.87; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 3.22%; Week Support: 231.55 => 3.22%; Month Support: 231.55 => 3.22%; Day NWE: 232.48 => 2.83%; Week NWE: 224.71 => 6.08%; Month NWE: 0.0 => 100.0%)
DPWIRES,1473.0,1.0,4,192.21,3.24,3.24,81.27,3.2,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 549 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 72.0%; SMA 200: 227.53 => -18.38%; RSI: 28.96; Day Volatility: 3.2; Week Volatility: 6.87; Month Volatility: 24.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => 3.24%; Week Support: 185.99 => 3.24%; Month Support: 36.01 => 81.27%; Day NWE: 165.96 => 13.66%; Week NWE: 138.77 => 27.8%; Month NWE: 0.0 => 100.0%)
DALMIASUG,991.0,5.0,4,300.8,3.26,3.26,6.57,4.51,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 369.43 => -22.82%; RSI: 43.1; Day Volatility: 4.51; Week Volatility: 7.72; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 3.26%; Week Support: 291.0 => 3.26%; Month Support: 281.05 => 6.57%; Day NWE: 271.04 => 9.89%; Week NWE: 247.86 => 17.6%; Month NWE: 255.13 => 15.18%)
SOMANYCERA,1117.0,1.0,3,408.6,3.27,3.27,-9.15,2.3,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: none; Projected High: 680.0; Projected Medium: 595.0; Projected Low: 474.0; All time high: 977.6 => 58.0%; SMA 200: 474.07 => -16.02%; RSI: 32.51; Day Volatility: 2.3; Week Volatility: 5.48; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 3.27%; Week Support: 395.25 => 3.27%; Month Support: 446.0 => -9.15%; Day NWE: 387.47 => 5.17%; Week NWE: 317.16 => 22.38%; Month NWE: 205.03 => 49.82%)
TEXRAIL,747.0,5.0,2,123.1,3.28,3.28,90.04,3.05,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: none; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 58.0%; SMA 200: 144.35 => -17.26%; RSI: 40.46; Day Volatility: 3.05; Week Volatility: 6.62; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 3.28%; Week Support: 119.06 => 3.28%; Month Support: 12.26 => 90.04%; Day NWE: 115.97 => 5.8%; Week NWE: 83.35 => 32.29%; Month NWE: 101.4 => 17.63%)
CONCOR,227.0,5.0,3,498.25,3.46,3.46,-11.19,1.53,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 58.0%; SMA 200: 555.95 => -11.58%; RSI: 37.46; Day Volatility: 1.53; Week Volatility: 4.14; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 3.46%; Week Support: 481.0 => 3.46%; Month Support: 554.0 => -11.19%; Day NWE: 474.56 => 4.75%; Week NWE: 366.65 => 26.41%; Month NWE: 397.14 => 20.29%)
PONNIERODE,1481.0,1.0,5,276.75,3.52,3.52,70.64,3.95,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 54.0%; SMA 200: 306.24 => -10.66%; RSI: 43.96; Day Volatility: 3.95; Week Volatility: 6.29; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 3.52%; Week Support: 267.0 => 3.52%; Month Support: 81.25 => 70.64%; Day NWE: 261.57 => 5.48%; Week NWE: 220.65 => 20.27%; Month NWE: 233.31 => 15.7%)
ROLEXRINGS,868.0,5.0,6,125.52,3.57,3.57,,5.9,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: none; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 55.0%; SMA 200: 136.28 => -8.57%; RSI: 59.07; Day Volatility: 5.9; Week Volatility: 9.78; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 3.57%; Week Support: 121.04 => 3.57%; Month Support: 0.0 => 100.0%; Day NWE: 108.44 => 13.61%; Week NWE: 75.05 => 40.21%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,168.0,5.0,4,1252.7,3.63,3.63,66.85,2.05,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 39.0%; SMA 200: 1363.11 => -8.81%; RSI: 38.74; Day Volatility: 2.05; Week Volatility: 4.8; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 3.63%; Week Support: 1207.25 => 3.63%; Month Support: 415.25 => 66.85%; Day NWE: 1217.84 => 2.78%; Week NWE: 983.26 => 21.51%; Month NWE: 1125.53 => 10.15%)
BHARATRAS,833.0,5.0,2,2284.0,3.69,3.69,8.79,5.25,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 40.0%; SMA 200: 2556.98 => -11.95%; RSI: 32.86; Day Volatility: 5.25; Week Volatility: 9.62; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => 3.69%; Week Support: 2199.63 => 3.69%; Month Support: 2083.19 => 8.79%; Day NWE: 2280.82 => 0.14%; Week NWE: 2158.29 => 5.5%; Month NWE: 1843.41 => 19.29%)
MEDICAMEQ,1417.0,1.0,2,389.65,3.75,3.75,8.78,4.34,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 68.0%; SMA 200: 399.7 => -2.58%; RSI: 50.0; Day Volatility: 4.34; Week Volatility: 9.5; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => 3.75%; Week Support: 375.05 => 3.75%; Month Support: 355.45 => 8.78%; Day NWE: 352.53 => 9.53%; Week NWE: 265.23 => 31.93%; Month NWE: 0.0 => 100.0%)
EMAMILTD,310.0,5.0,3,527.6,3.77,3.77,35.45,2.54,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: none; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 39.0%; SMA 200: 572.37 => -8.49%; RSI: 48.63; Day Volatility: 2.54; Week Volatility: 5.22; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 3.77%; Week Support: 507.7 => 3.77%; Month Support: 340.55 => 35.45%; Day NWE: 496.33 => 5.93%; Week NWE: 406.23 => 23.0%; Month NWE: 404.67 => 23.3%)
ALKYLAMINE,603.0,5.0,3,1567.4,3.79,3.79,86.35,2.51,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 2045.0; Projected Low: 1885.0; All time high: 4749.0 => 67.0%; SMA 200: 1910.74 => -21.91%; RSI: 22.48; Day Volatility: 2.51; Week Volatility: 5.13; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 3.79%; Week Support: 1508.0 => 3.79%; Month Support: 214.0 => 86.35%; Day NWE: 1469.9 => 6.22%; Week NWE: 1425.37 => 9.06%; Month NWE: 1116.21 => 28.79%)
IKIO,1195.0,1.0,3,172.56,3.8,3.8,3.8,3.76,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 64.0%; SMA 200: 212.67 => -23.24%; RSI: 27.88; Day Volatility: 3.76; Week Volatility: 8.56; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 3.8%; Week Support: 166.0 => 3.8%; Month Support: 166.0 => 3.8%; Day NWE: 161.0 => 6.7%; Week NWE: 167.46 => 2.96%; Month NWE: 0.0 => 100.0%)
AFIL,1475.0,5.0,3,6.68,3.89,3.89,,3.4,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 50.0%; SMA 200: 7.52 => -12.55%; RSI: 33.26; Day Volatility: 3.4; Week Volatility: 9.17; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 3.89%; Week Support: 6.42 => 3.89%; Month Support: 0.0 => 100.0%; Day NWE: 6.16 => 7.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GATEWAY,917.0,5.0,6,59.16,3.9,3.9,1.03,2.79,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: none; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 51.0%; SMA 200: 63.26 => -6.93%; RSI: 46.82; Day Volatility: 2.79; Week Volatility: 7.09; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 3.9%; Week Support: 56.85 => 3.9%; Month Support: 58.55 => 1.03%; Day NWE: 56.07 => 5.23%; Week NWE: 49.4 => 16.5%; Month NWE: 0.0 => 100.0%)
FIRSTCRY,418.0,5.0,3,297.75,3.93,3.93,,2.79,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 410.0; Projected Low: 365.0; All time high: 734.0 => 59.0%; SMA 200: 357.0 => -19.9%; RSI: 43.61; Day Volatility: 2.79; Week Volatility: 6.79; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 3.93%; Week Support: 286.05 => 3.93%; Month Support: 0.0 => 100.0%; Day NWE: 260.32 => 12.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HINDOILEXP,1066.0,5.0,5,153.96,3.98,3.98,24.82,2.22,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 61.0%; SMA 200: 167.75 => -8.95%; RSI: 54.01; Day Volatility: 2.22; Week Volatility: 5.63; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 3.98%; Week Support: 147.84 => 3.98%; Month Support: 115.75 => 24.82%; Day NWE: 140.41 => 8.8%; Week NWE: 119.75 => 22.22%; Month NWE: 112.83 => 26.71%)
