[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PITTIENG,908,1.0,3,839.1,0.13,0.13,97.73,3.02,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 45.0%; SMA 200: 948.01 => -12.98%; RSI: 50.01; Day Volatility: 3.02; Week Volatility: 7.45; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 0.13%; Week Support: 838.0 => 0.13%; Month Support: 19.05 => 97.73%; Day NWE: 742.95 => 11.46%; Week NWE: 663.42 => 20.94%; Month NWE: 774.5 => 7.7%)
SUNTV,326,5.0,6,566.25,2.99,2.99,30.45,2.75,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 48.0%; SMA 200: 587.18 => -3.7%; RSI: 54.97; Day Volatility: 2.75; Week Volatility: 5.63; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 2.99%; Week Support: 549.3 => 2.99%; Month Support: 393.8 => 30.45%; Day NWE: 529.92 => 6.42%; Week NWE: 453.99 => 19.83%; Month NWE: 405.75 => 28.35%)
SUMICHEM,318,5.0,3,460.1,3.02,3.02,26.95,2.25,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: none; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 31.0%; SMA 200: 528.09 => -14.78%; RSI: 48.61; Day Volatility: 2.25; Week Volatility: 5.0; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 3.02%; Week Support: 446.2 => 3.02%; Month Support: 336.1 => 26.95%; Day NWE: 414.57 => 9.9%; Week NWE: 399.81 => 13.1%; Month NWE: 0.0 => 100.0%)
ROSSARI,895,5.0,4,586.9,3.05,3.05,-11.94,2.23,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 64.0%; SMA 200: 651.92 => -11.08%; RSI: 44.39; Day Volatility: 2.23; Week Volatility: 4.79; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 3.05%; Week Support: 569.0 => 3.05%; Month Support: 656.95 => -11.94%; Day NWE: 540.69 => 7.87%; Week NWE: 505.34 => 13.9%; Month NWE: 0.0 => 100.0%)
BRIGADE,333,5.0,4,879.45,3.12,3.12,89.71,2.24,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: strong_buy; Projected High: 1494.0; Projected Medium: 1300.0; Projected Low: 900.0; All time high: 1453.1 => 39.0%; SMA 200: 998.62 => -13.55%; RSI: 45.01; Day Volatility: 2.24; Week Volatility: 5.58; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 3.12%; Week Support: 852.0 => 3.12%; Month Support: 90.5 => 89.71%; Day NWE: 794.99 => 9.6%; Week NWE: 699.37 => 20.48%; Month NWE: 802.06 => 8.8%)
HAVELLS,126,5.0,3,1426.8,3.19,3.19,28.2,1.44,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 32.0%; SMA 200: 1516.6 => -6.29%; RSI: 49.48; Day Volatility: 1.44; Week Volatility: 2.98; Month Volatility: 7.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 3.19%; Week Support: 1381.3 => 3.19%; Month Support: 1024.5 => 28.2%; Day NWE: 1348.39 => 5.5%; Week NWE: 1248.23 => 12.52%; Month NWE: 1249.67 => 12.41%)
RELAXO,544,5.0,1,403.45,3.25,3.25,-85.4,1.64,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 72.0%; SMA 200: 439.22 => -8.87%; RSI: 42.66; Day Volatility: 1.64; Week Volatility: 4.8; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 3.25%; Week Support: 390.35 => 3.25%; Month Support: 748.0 => -85.4%; Day NWE: 367.76 => 8.85%; Week NWE: 315.42 => 21.82%; Month NWE: 178.75 => 55.69%)
AWL,263,5.0,4,239.35,3.26,3.26,3.26,2.44,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 73.0%; SMA 200: 262.93 => -9.85%; RSI: 32.68; Day Volatility: 2.44; Week Volatility: 5.56; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 3.26%; Week Support: 231.55 => 3.26%; Month Support: 231.55 => 3.26%; Day NWE: 229.84 => 3.97%; Week NWE: 222.49 => 7.04%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1370,1.0,2,387.75,3.28,3.28,8.33,2.87,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 68.0%; SMA 200: 398.0 => -2.64%; RSI: 48.66; Day Volatility: 2.87; Week Volatility: 8.92; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => 3.28%; Week Support: 375.05 => 3.28%; Month Support: 355.45 => 8.33%; Day NWE: 353.21 => 8.91%; Week NWE: 269.72 => 30.44%; Month NWE: 0.0 => 100.0%)
JKIL,791,5.0,4,598.25,3.38,3.38,89.13,2.69,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: none; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 36.0%; SMA 200: 661.92 => -10.64%; RSI: 58.05; Day Volatility: 2.69; Week Volatility: 5.25; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 3.38%; Week Support: 578.0 => 3.38%; Month Support: 65.05 => 89.13%; Day NWE: 519.92 => 13.09%; Week NWE: 486.52 => 18.68%; Month NWE: 518.92 => 13.26%)
CENTENKA,1284,1.0,3,434.85,3.58,3.58,21.81,2.64,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 50.0%; SMA 200: 487.96 => -12.21%; RSI: 42.99; Day Volatility: 2.64; Week Volatility: 5.68; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 3.58%; Week Support: 419.3 => 3.58%; Month Support: 340.0 => 21.81%; Day NWE: 418.87 => 3.68%; Week NWE: 350.9 => 19.31%; Month NWE: 372.25 => 14.4%)
IRCTC,191,5.0,5,680.85,3.65,3.65,,1.05,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 730.97 => -7.36%; RSI: 49.51; Day Volatility: 1.05; Week Volatility: 2.87; Month Volatility: 7.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 3.65%; Week Support: 656.0 => 3.65%; Month Support: 0.0 => 100.0%; Day NWE: 647.32 => 4.92%; Week NWE: 592.84 => 12.93%; Month NWE: 0.0 => 100.0%)
BOROLTD,870,5.0,3,293.5,3.7,3.7,3.7,3.2,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 43.0%; SMA 200: 336.74 => -14.73%; RSI: 38.87; Day Volatility: 3.2; Week Volatility: 6.19; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 3.7%; Week Support: 282.65 => 3.7%; Month Support: 282.65 => 3.7%; Day NWE: 277.17 => 5.56%; Week NWE: 264.57 => 9.86%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1191,1.0,1,67.8,3.98,3.98,66.96,2.04,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 75.91 => -11.96%; RSI: 43.38; Day Volatility: 2.04; Week Volatility: 4.25; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 3.98%; Week Support: 65.1 => 3.98%; Month Support: 22.4 => 66.96%; Day NWE: 62.52 => 7.79%; Week NWE: 57.01 => 15.91%; Month NWE: 52.09 => 23.17%)
IRB,292,5.0,4,42.68,4.03,4.03,89.32,1.78,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 45.0%; SMA 200: 45.57 => -6.77%; RSI: 52.99; Day Volatility: 1.78; Week Volatility: 4.6; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 4.03%; Week Support: 40.96 => 4.03%; Month Support: 4.56 => 89.32%; Day NWE: 39.43 => 7.62%; Week NWE: 32.26 => 24.41%; Month NWE: 34.56 => 19.02%)
AKZOINDIA,430,5.0,4,3150.5,4.08,4.08,28.04,2.41,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: none; Projected High: 3675.0; Projected Medium: 3675.0; Projected Low: 3675.0; All time high: 4674.0 => 33.0%; SMA 200: 3416.82 => -8.45%; RSI: 35.24; Day Volatility: 2.41; Week Volatility: 8.22; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 4.08%; Week Support: 3022.0 => 4.08%; Month Support: 2267.0 => 28.04%; Day NWE: 3158.34 => -0.25%; Week NWE: 2814.36 => 10.67%; Month NWE: 2954.62 => 6.22%)
ITC,13,5.0,5,407.35,4.22,4.22,1.96,0.93,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 413.17 => -1.43%; RSI: 57.7; Day Volatility: 0.93; Week Volatility: 1.88; Month Volatility: 5.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.22%; Week Support: 390.15 => 4.22%; Month Support: 399.35 => 1.96%; Day NWE: 391.22 => 3.96%; Week NWE: 366.54 => 10.02%; Month NWE: 350.54 => 13.95%)
ASAHISONG,1408,1.0,3,269.4,4.23,4.23,36.45,10.82,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 54.0%; SMA 200: 339.0 => -25.84%; RSI: 51.08; Day Volatility: 10.82; Week Volatility: 11.15; Month Volatility: 23.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 4.23%; Week Support: 258.0 => 4.23%; Month Support: 171.2 => 36.45%; Day NWE: 229.54 => 14.79%; Week NWE: 159.8 => 40.68%; Month NWE: 202.91 => 24.68%)
HMAAGRO,1170,1.0,5,29.0,4.31,4.31,,3.7,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.42 => -8.34%; RSI: 39.87; Day Volatility: 3.7; Week Volatility: 7.91; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 4.31%; Week Support: 27.75 => 4.31%; Month Support: 0.0 => 100.0%; Day NWE: 27.69 => 4.51%; Week NWE: 27.08 => 6.62%; Month NWE: 0.0 => 100.0%)
MANKIND,123,5.0,3,2229.6,4.38,4.38,,1.9,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2626.0; Projected Low: 2150.0; All time high: 3054.8 => 27.0%; SMA 200: 2419.14 => -8.5%; RSI: 53.72; Day Volatility: 1.9; Week Volatility: 3.74; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 4.38%; Week Support: 2132.0 => 4.38%; Month Support: 0.0 => 100.0%; Day NWE: 2039.94 => 8.51%; Week NWE: 2044.6 => 8.3%; Month NWE: 0.0 => 100.0%)
LODHA,95,5.0,5,1082.8,4.4,4.4,67.17,2.75,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1888.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 34.0%; SMA 200: 1250.63 => -15.5%; RSI: 38.65; Day Volatility: 2.75; Week Volatility: 5.12; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 4.4%; Week Support: 1035.15 => 4.4%; Month Support: 355.5 => 67.17%; Day NWE: 1002.2 => 7.44%; Week NWE: 897.2 => 17.14%; Month NWE: 0.0 => 100.0%)
DMCC,1346,1.0,4,257.35,4.41,4.41,11.31,3.22,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 46.0%; SMA 200: 288.57 => -12.13%; RSI: 41.69; Day Volatility: 3.22; Week Volatility: 6.57; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 4.41%; Week Support: 246.0 => 4.41%; Month Support: 228.25 => 11.31%; Day NWE: 235.61 => 8.45%; Week NWE: 219.02 => 14.9%; Month NWE: 0.0 => 100.0%)
BLS,461,5.0,5,322.5,4.42,4.42,97.91,2.43,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 38.0%; SMA 200: 358.38 => -11.13%; RSI: 50.77; Day Volatility: 2.43; Week Volatility: 7.19; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 4.42%; Week Support: 308.25 => 4.42%; Month Support: 6.75 => 97.91%; Day NWE: 297.25 => 7.83%; Week NWE: 261.16 => 19.02%; Month NWE: 261.61 => 18.88%)
FIRSTCRY,428,5.0,3,299.5,4.49,4.49,,2.94,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 410.0; Projected Low: 365.0; All time high: 734.0 => 59.0%; SMA 200: 355.78 => -18.79%; RSI: 46.4; Day Volatility: 2.94; Week Volatility: 6.68; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 4.49%; Week Support: 286.05 => 4.49%; Month Support: 0.0 => 100.0%; Day NWE: 261.8 => 12.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
XCHANGING,1292,5.0,6,83.18,4.5,4.5,37.91,1.72,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 90.01 => -8.21%; RSI: 45.96; Day Volatility: 1.72; Week Volatility: 3.87; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 4.5%; Week Support: 79.44 => 4.5%; Month Support: 51.65 => 37.91%; Day NWE: 77.52 => 6.81%; Week NWE: 68.77 => 17.32%; Month NWE: 64.97 => 21.89%)
CERA,664,5.0,3,5299.0,4.51,4.51,33.67,2.47,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: none; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 51.0%; SMA 200: 6098.48 => -15.09%; RSI: 40.38; Day Volatility: 2.47; Week Volatility: 4.51; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 4.51%; Week Support: 5060.05 => 4.51%; Month Support: 3515.0 => 33.67%; Day NWE: 4993.71 => 5.76%; Week NWE: 4177.86 => 21.16%; Month NWE: 4677.14 => 11.74%)
WHIRLPOOL,492,5.0,2,942.3,4.6,4.6,-25.87,2.46,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 66.0%; SMA 200: 1226.16 => -30.12%; RSI: 32.54; Day Volatility: 2.46; Week Volatility: 9.6; Month Volatility: 23.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 4.6%; Week Support: 899.0 => 4.6%; Month Support: 1186.1 => -25.87%; Day NWE: 763.5 => 18.98%; Week NWE: 664.96 => 29.43%; Month NWE: 766.66 => 18.64%)
MONARCH,997,1.0,5,309.15,4.74,4.74,69.27,2.52,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 38.0%; SMA 200: 324.49 => -4.96%; RSI: 53.46; Day Volatility: 2.52; Week Volatility: 4.99; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 4.74%; Week Support: 294.5 => 4.74%; Month Support: 95.0 => 69.27%; Day NWE: 286.81 => 7.23%; Week NWE: 234.32 => 24.21%; Month NWE: 0.0 => 100.0%)
BCG,1046,1.0,5,10.76,4.74,4.74,36.8,4.51,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.43 => -15.5%; RSI: 35.07; Day Volatility: 4.51; Week Volatility: 11.98; Month Volatility: 33.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 4.74%; Week Support: 10.25 => 4.74%; Month Support: 6.8 => 36.8%; Day NWE: 9.56 => 11.15%; Week NWE: 9.11 => 15.34%; Month NWE: 1.9 => 82.38%)
DSSL,1218,1.0,6,973.2,4.76,4.76,98.65,4.28,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 44.0%; SMA 200: 1010.98 => -3.88%; RSI: 57.8; Day Volatility: 4.28; Week Volatility: 9.9; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 4.76%; Week Support: 926.9 => 4.76%; Month Support: 13.1 => 98.65%; Day NWE: 867.32 => 10.88%; Week NWE: 675.17 => 30.62%; Month NWE: 811.72 => 16.59%)
DYNPRO,1406,1.0,3,265.2,4.85,4.85,11.39,2.92,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 65.0%; SMA 200: 308.03 => -16.15%; RSI: 42.38; Day Volatility: 2.92; Week Volatility: 7.42; Month Volatility: 23.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 4.85%; Week Support: 252.35 => 4.85%; Month Support: 235.0 => 11.39%; Day NWE: 236.55 => 10.8%; Week NWE: 207.54 => 21.74%; Month NWE: 216.8 => 18.25%)
VSTIND,806,5.0,4,254.45,4.87,4.87,0.18,1.55,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 273.21 => -7.37%; RSI: 52.74; Day Volatility: 1.55; Week Volatility: 3.31; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 4.87%; Week Support: 242.05 => 4.87%; Month Support: 254.0 => 0.18%; Day NWE: 243.54 => 4.29%; Week NWE: 206.56 => 18.82%; Month NWE: 225.21 => 11.49%)
RENUKA,731,5.0,1,25.98,4.89,4.89,87.49,3.41,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 79.0%; SMA 200: 29.93 => -15.22%; RSI: 40.59; Day Volatility: 3.41; Week Volatility: 6.41; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 4.89%; Week Support: 24.71 => 4.89%; Month Support: 3.25 => 87.49%; Day NWE: 24.37 => 6.18%; Week NWE: 20.79 => 19.96%; Month NWE: 19.05 => 26.68%)
ABREL,352,5.0,1,1722.2,4.89,4.89,65.86,2.59,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2677.0; Projected Low: 2275.0; All time high: 3140.0 => 45.0%; SMA 200: 1928.73 => -11.99%; RSI: 49.23; Day Volatility: 2.59; Week Volatility: 6.07; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 4.89%; Week Support: 1638.0 => 4.89%; Month Support: 588.0 => 65.86%; Day NWE: 1550.17 => 9.99%; Week NWE: 1202.33 => 30.19%; Month NWE: 1417.05 => 17.72%)
DIXON,140,5.0,4,12832.0,4.91,4.91,80.1,3.41,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18650.0; Projected Low: 9085.0; All time high: 19148.9 => 33.0%; SMA 200: 15506.36 => -20.84%; RSI: 32.93; Day Volatility: 3.41; Week Volatility: 7.98; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => 4.91%; Week Support: 12202.2 => 4.91%; Month Support: 2553.0 => 80.1%; Day NWE: 11937.33 => 6.97%; Week NWE: 11464.48 => 10.66%; Month NWE: 9607.31 => 25.13%)
HINDOILEXP,1067,5.0,5,155.51,4.93,4.93,25.57,2.41,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 61.0%; SMA 200: 167.34 => -7.61%; RSI: 56.48; Day Volatility: 2.41; Week Volatility: 5.44; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 4.93%; Week Support: 147.84 => 4.93%; Month Support: 115.75 => 25.57%; Day NWE: 141.47 => 9.03%; Week NWE: 119.54 => 23.13%; Month NWE: 113.01 => 27.33%)
CARBORUNIV,396,5.0,2,851.55,4.99,4.99,23.43,2.12,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 54.0%; SMA 200: 942.6 => -10.69%; RSI: 44.34; Day Volatility: 2.12; Week Volatility: 7.18; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 4.99%; Week Support: 809.1 => 4.99%; Month Support: 652.0 => 23.43%; Day NWE: 790.37 => 7.18%; Week NWE: 639.22 => 24.93%; Month NWE: 718.47 => 15.63%)
