[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IRB,298.0,5.0,4,40.97,0.02,0.02,88.87,2.25,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 48.0%; SMA 200: 45.41 => -10.84%; RSI: 39.66; Day Volatility: 2.25; Week Volatility: 4.19; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 0.02%; Week Support: 40.96 => 0.02%; Month Support: 4.56 => 88.87%; Day NWE: 39.88 => 2.66%; Week NWE: 33.16 => 19.06%; Month NWE: 33.49 => 18.26%)
ALKYLAMINE,603.0,5.0,3,1546.0,2.46,2.46,86.16,3.68,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: hold; Projected High: 3049.0; Projected Medium: 1977.5; Projected Low: 1835.0; All time high: 4749.0 => 67.0%; SMA 200: 1907.67 => -23.39%; RSI: 39.43; Day Volatility: 3.68; Week Volatility: 5.35; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 2.46%; Week Support: 1508.0 => 2.46%; Month Support: 214.0 => 86.16%; Day NWE: 1458.06 => 5.69%; Week NWE: 1336.38 => 13.56%; Month NWE: 1070.23 => 30.77%)
TTKPRESTIG,594.0,5.0,3,597.55,2.53,2.53,2.53,2.14,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: hold; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 545.0; All time high: 1264.65 => 53.0%; SMA 200: 640.79 => -7.24%; RSI: 33.77; Day Volatility: 2.14; Week Volatility: 4.18; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 2.53%; Week Support: 582.45 => 2.53%; Month Support: 582.45 => 2.53%; Day NWE: 584.68 => 2.15%; Week NWE: 528.85 => 11.5%; Month NWE: 475.45 => 20.43%)
SAURASHCEM,1322.0,5.0,2,75.65,2.54,2.54,2.54,4.2,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 49.0%; SMA 200: 96.5 => -27.56%; RSI: 29.32; Day Volatility: 4.2; Week Volatility: 8.97; Month Volatility: 25.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 2.54%; Week Support: 73.73 => 2.54%; Month Support: 73.73 => 2.54%; Day NWE: 72.67 => 3.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BOMDYEING,985.0,5.0,4,120.6,2.57,2.57,55.85,3.45,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1514 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 63.0%; SMA 200: 154.47 => -28.08%; RSI: 26.77; Day Volatility: 3.45; Week Volatility: 6.54; Month Volatility: 21.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 2.57%; Week Support: 117.5 => 2.57%; Month Support: 53.25 => 55.85%; Day NWE: 113.78 => 5.65%; Week NWE: 102.41 => 15.08%; Month NWE: 72.47 => 39.91%)
TIIL,761.0,5.0,5,2104.6,2.59,2.59,66.69,3.91,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: strong_buy; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 46.0%; SMA 200: 2624.27 => -24.69%; RSI: 29.85; Day Volatility: 3.91; Week Volatility: 6.23; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 2.59%; Week Support: 2050.0 => 2.59%; Month Support: 701.05 => 66.69%; Day NWE: 2011.25 => 4.44%; Week NWE: 1632.14 => 22.45%; Month NWE: 1990.95 => 5.4%)
RADIANTCMS,1388.0,1.0,3,50.71,2.62,2.62,2.62,2.38,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 57.0%; SMA 200: 58.42 => -15.21%; RSI: 37.21; Day Volatility: 2.38; Week Volatility: 3.93; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 2.62%; Week Support: 49.38 => 2.62%; Month Support: 49.38 => 2.62%; Day NWE: 48.89 => 3.6%; Week NWE: 43.02 => 15.16%; Month NWE: 0.0 => 100.0%)
SHALBY,1076.0,5.0,2,182.44,2.84,2.84,47.96,3.69,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 81.26; Revenue: 1122 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 46.0%; SMA 200: 207.28 => -13.61%; RSI: 28.62; Day Volatility: 3.69; Week Volatility: 6.8; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => 2.84%; Week Support: 177.25 => 2.84%; Month Support: 94.95 => 47.96%; Day NWE: 168.01 => 7.91%; Week NWE: 169.52 => 7.08%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1375.0,1.0,6,1003.4,2.86,2.86,,2.89,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 39.0%; SMA 200: 1120.23 => -11.64%; RSI: 29.98; Day Volatility: 2.89; Week Volatility: 5.0; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 2.86%; Week Support: 974.75 => 2.86%; Month Support: 0.0 => 100.0%; Day NWE: 1009.64 => -0.62%; Week NWE: 920.81 => 8.23%; Month NWE: 0.0 => 100.0%)
BALUFORGE,742.0,5.0,3,441.4,2.95,2.95,,8.59,(Stock Name: BALU FORGE INDUSTRIES LTD; Sector: Industrials; Intrinsic: 116.76; Revenue: 1058 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 886.95 => 50.0%; SMA 200: 631.03 => -42.96%; RSI: 15.47; Day Volatility: 8.59; Week Volatility: 14.89; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.4 => 2.95%; Week Support: 428.4 => 2.95%; Month Support: 0.0 => 100.0%; Day NWE: 503.2 => -14.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRAKASH,992.0,5.0,3,136.65,3.03,3.03,67.0,3.48,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 56.0%; SMA 200: 160.48 => -17.44%; RSI: 44.87; Day Volatility: 3.48; Week Volatility: 7.25; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 3.03%; Week Support: 132.51 => 3.03%; Month Support: 45.1 => 67.0%; Day NWE: 127.24 => 6.88%; Week NWE: 117.71 => 13.86%; Month NWE: 101.1 => 26.02%)
RTNINDIA,728.0,1.0,3,38.61,3.08,3.08,21.0,3.47,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 59.0%; SMA 200: 50.3 => -30.28%; RSI: 32.24; Day Volatility: 3.47; Week Volatility: 6.63; Month Volatility: 25.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 3.08%; Week Support: 37.42 => 3.08%; Month Support: 30.5 => 21.0%; Day NWE: 35.16 => 8.94%; Week NWE: 29.96 => 22.41%; Month NWE: 24.66 => 36.13%)
KCP,1024.0,5.0,3,173.02,3.16,3.16,47.0,2.94,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 39.0%; SMA 200: 199.53 => -15.32%; RSI: 36.16; Day Volatility: 2.94; Week Volatility: 5.15; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 3.16%; Week Support: 167.55 => 3.16%; Month Support: 91.7 => 47.0%; Day NWE: 168.77 => 2.46%; Week NWE: 150.62 => 12.95%; Month NWE: 148.64 => 14.09%)
IREDA,221.0,5.0,3,141.5,3.17,3.17,,3.84,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: buy; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 54.0%; SMA 200: 154.81 => -9.4%; RSI: 51.82; Day Volatility: 3.84; Week Volatility: 6.21; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 3.17%; Week Support: 137.01 => 3.17%; Month Support: 0.0 => 100.0%; Day NWE: 132.01 => 6.71%; Week NWE: 127.62 => 9.81%; Month NWE: 0.0 => 100.0%)
JTLIND,994.0,1.0,2,61.73,3.18,3.18,,5.59,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1895 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 56.0%; SMA 200: 70.22 => -13.75%; RSI: 54.66; Day Volatility: 5.59; Week Volatility: 8.88; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 3.18%; Week Support: 59.77 => 3.18%; Month Support: 0.0 => 100.0%; Day NWE: 50.91 => 17.53%; Week NWE: 46.13 => 25.28%; Month NWE: 0.0 => 100.0%)
RAINBOW,461.0,5.0,3,1259.4,3.29,3.29,,2.13,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 26.0%; SMA 200: 1416.59 => -12.48%; RSI: 27.79; Day Volatility: 2.13; Week Volatility: 4.25; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 3.29%; Week Support: 1218.0 => 3.29%; Month Support: 0.0 => 100.0%; Day NWE: 1229.32 => 2.39%; Week NWE: 1131.25 => 10.18%; Month NWE: 0.0 => 100.0%)
RAMASTEEL,1165.0,1.0,3,8.79,3.3,3.3,97.56,3.22,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 50.0%; SMA 200: 10.57 => -20.29%; RSI: 29.23; Day Volatility: 3.22; Week Volatility: 8.33; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 3.3%; Week Support: 8.5 => 3.3%; Month Support: 0.21 => 97.56%; Day NWE: 8.62 => 1.89%; Week NWE: 7.37 => 16.15%; Month NWE: 7.3 => 16.92%)
INNOVACAP,824.0,5.0,4,684.7,3.32,3.32,,2.89,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 46.0%; SMA 200: 840.21 => -22.71%; RSI: 37.28; Day Volatility: 2.89; Week Volatility: 7.8; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 3.32%; Week Support: 662.0 => 3.32%; Month Support: 0.0 => 100.0%; Day NWE: 665.16 => 2.85%; Week NWE: 565.05 => 17.48%; Month NWE: 0.0 => 100.0%)
NETWORK18,670.0,5.0,1,41.07,3.43,3.43,3.43,3.0,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 50.16 => -22.14%; RSI: 35.23; Day Volatility: 3.0; Week Volatility: 5.97; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 3.43%; Week Support: 39.66 => 3.43%; Month Support: 39.66 => 3.43%; Day NWE: 39.72 => 3.29%; Week NWE: 26.79 => 34.76%; Month NWE: 27.42 => 33.25%)
NEWGEN,502.0,5.0,5,785.4,3.46,3.46,80.9,2.49,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1534 cr; Net Profit: 329 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 1140.5; Projected Low: 835.0; All time high: 1798.9 => 56.0%; SMA 200: 971.98 => -23.76%; RSI: 31.74; Day Volatility: 2.49; Week Volatility: 6.24; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => 3.46%; Week Support: 758.2 => 3.46%; Month Support: 149.98 => 80.9%; Day NWE: 773.0 => 1.58%; Week NWE: 572.81 => 27.07%; Month NWE: 0.0 => 100.0%)
ZAGGLE,801.0,5.0,5,309.6,3.54,3.54,,4.17,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 48.0%; SMA 200: 376.79 => -21.7%; RSI: 29.95; Day Volatility: 4.17; Week Volatility: 9.17; Month Volatility: 19.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => 3.54%; Week Support: 298.65 => 3.54%; Month Support: 0.0 => 100.0%; Day NWE: 305.92 => 1.19%; Week NWE: 302.97 => 2.14%; Month NWE: 0.0 => 100.0%)
RECLTD,112.0,5.0,6,370.5,3.55,3.55,77.8,3.15,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 525.0; Projected Medium: 490.5; Projected Low: 345.0; All time high: 654.0 => 43.0%; SMA 200: 385.16 => -3.96%; RSI: 56.53; Day Volatility: 3.15; Week Volatility: 4.51; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 3.55%; Week Support: 357.35 => 3.55%; Month Support: 82.24 => 77.8%; Day NWE: 346.71 => 6.42%; Week NWE: 288.97 => 22.01%; Month NWE: 295.38 => 20.28%)
KSL,911.0,5.0,3,691.0,3.55,3.55,61.92,2.97,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 46.0%; SMA 200: 812.08 => -17.52%; RSI: 31.28; Day Volatility: 2.97; Week Volatility: 5.17; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 3.55%; Week Support: 666.5 => 3.55%; Month Support: 263.1 => 61.92%; Day NWE: 675.35 => 2.26%; Week NWE: 562.48 => 18.6%; Month NWE: 628.22 => 9.09%)
RUSTOMJEE,672.0,5.0,1,498.15,3.63,3.63,,3.18,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1821 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 800.0; Projected Low: 710.0; All time high: 801.05 => 38.0%; SMA 200: 569.31 => -14.28%; RSI: 30.43; Day Volatility: 3.18; Week Volatility: 4.98; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => 3.63%; Week Support: 480.05 => 3.63%; Month Support: 0.0 => 100.0%; Day NWE: 493.41 => 0.95%; Week NWE: 443.75 => 10.92%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1363.0,1.0,5,51.9,3.64,3.64,-5.88,3.96,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 64.97 => -25.18%; RSI: 44.63; Day Volatility: 3.96; Week Volatility: 6.3; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 3.64%; Week Support: 50.01 => 3.64%; Month Support: 54.95 => -5.88%; Day NWE: 48.34 => 6.85%; Week NWE: 42.91 => 17.31%; Month NWE: 34.35 => 33.82%)
AKZOINDIA,423.0,5.0,4,3138.3,3.71,3.71,27.76,1.69,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: none; Projected High: 3675.0; Projected Medium: 3675.0; Projected Low: 3675.0; All time high: 4674.0 => 33.0%; SMA 200: 3413.42 => -8.77%; RSI: 37.85; Day Volatility: 1.69; Week Volatility: 7.72; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 3.71%; Week Support: 3022.0 => 3.71%; Month Support: 2267.0 => 27.76%; Day NWE: 2988.71 => 4.77%; Week NWE: 2772.93 => 11.64%; Month NWE: 2931.4 => 6.59%)
GMMPFAUDLR,768.0,5.0,3,1029.4,3.72,3.72,-22.08,2.74,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3305 cr; Net Profit: 67 cr; Recommended: strong_buy; Projected High: 2200.0; Projected Medium: 1900.0; Projected Low: 1600.0; All time high: 2300.0 => 55.0%; SMA 200: 1153.81 => -12.09%; RSI: 33.29; Day Volatility: 2.74; Week Volatility: 5.05; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 3.72%; Week Support: 991.1 => 3.72%; Month Support: 1256.67 => -22.08%; Day NWE: 944.01 => 8.3%; Week NWE: 909.35 => 11.66%; Month NWE: 0.0 => 100.0%)
AARTIIND,455.0,5.0,3,357.95,3.84,3.84,-22.36,2.22,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 69.0%; SMA 200: 408.39 => -14.09%; RSI: 37.81; Day Volatility: 2.22; Week Volatility: 4.99; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 3.84%; Week Support: 344.2 => 3.84%; Month Support: 438.0 => -22.36%; Day NWE: 354.13 => 1.07%; Week NWE: 268.86 => 24.89%; Month NWE: 185.49 => 48.18%)
PNBGILTS,1173.0,5.0,3,77.22,3.85,3.85,3.85,3.12,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 48.0%; SMA 200: 94.2 => -21.99%; RSI: 35.35; Day Volatility: 3.12; Week Volatility: 5.45; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 3.85%; Week Support: 74.25 => 3.85%; Month Support: 74.25 => 3.85%; Day NWE: 74.65 => 3.33%; Week NWE: 68.32 => 11.53%; Month NWE: 70.98 => 8.08%)
PFC,76.0,5.0,6,371.8,3.91,3.91,79.11,3.06,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 481.0; Projected Low: 365.0; All time high: 580.0 => 36.0%; SMA 200: 397.59 => -6.94%; RSI: 58.3; Day Volatility: 3.06; Week Volatility: 4.51; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 3.91%; Week Support: 357.25 => 3.91%; Month Support: 77.68 => 79.11%; Day NWE: 338.7 => 8.9%; Week NWE: 305.74 => 17.77%; Month NWE: 316.86 => 14.78%)
SOTL,991.0,1.0,5,357.2,3.91,3.91,47.82,3.63,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 45.0%; SMA 200: 396.23 => -10.93%; RSI: 35.92; Day Volatility: 3.63; Week Volatility: 7.43; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 3.91%; Week Support: 343.25 => 3.91%; Month Support: 186.4 => 47.82%; Day NWE: 359.88 => -0.75%; Week NWE: 286.54 => 19.78%; Month NWE: 291.4 => 18.42%)
LODHA,95.0,5.0,5,1077.8,3.96,3.96,3.96,3.13,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1887.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 35.0%; SMA 200: 1247.74 => -15.77%; RSI: 44.65; Day Volatility: 3.13; Week Volatility: 5.5; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 3.96%; Week Support: 1035.15 => 3.96%; Month Support: 1035.15 => 3.96%; Day NWE: 1010.6 => 6.23%; Week NWE: 881.81 => 18.18%; Month NWE: 0.0 => 100.0%)
INDOSTAR,842.0,1.0,4,227.05,4.04,4.04,54.57,4.35,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 63.0%; SMA 200: 280.37 => -23.48%; RSI: 41.25; Day Volatility: 4.35; Week Volatility: 8.44; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 4.04%; Week Support: 217.88 => 4.04%; Month Support: 103.15 => 54.57%; Day NWE: 217.22 => 4.33%; Week NWE: 188.24 => 17.09%; Month NWE: 0.0 => 100.0%)
INFIBEAM,793.0,5.0,5,15.38,4.1,4.1,18.73,3.35,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 14.42; Revenue: 5476 cr; Net Profit: 239 cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 24.0; Projected Low: 23.0; All time high: 50.63 => 70.0%; SMA 200: 17.6 => -14.46%; RSI: 31.52; Day Volatility: 3.35; Week Volatility: 8.58; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.75 => 4.1%; Week Support: 14.75 => 4.1%; Month Support: 12.5 => 18.73%; Day NWE: 14.61 => 5.0%; Week NWE: 11.53 => 25.01%; Month NWE: 8.21 => 46.65%)
MANKIND,121.0,5.0,3,2224.3,4.15,4.15,,2.7,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3110.0; Projected Medium: 2590.0; Projected Low: 2150.0; All time high: 3054.8 => 27.0%; SMA 200: 2416.48 => -8.64%; RSI: 51.38; Day Volatility: 2.7; Week Volatility: 4.45; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 4.15%; Week Support: 2132.0 => 4.15%; Month Support: 0.0 => 100.0%; Day NWE: 2091.38 => 5.98%; Week NWE: 2022.22 => 9.09%; Month NWE: 0.0 => 100.0%)
SOMANYCERA,1117.0,1.0,3,412.5,4.18,4.18,-8.12,3.17,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 664.0; Projected Medium: 585.0; Projected Low: 450.0; All time high: 977.6 => 58.0%; SMA 200: 472.54 => -14.55%; RSI: 48.88; Day Volatility: 3.17; Week Volatility: 4.53; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 4.18%; Week Support: 395.25 => 4.18%; Month Support: 446.0 => -8.12%; Day NWE: 381.74 => 7.46%; Week NWE: 306.75 => 25.64%; Month NWE: 194.6 => 52.82%)
UNITDSPR,113.0,5.0,4,1327.6,4.26,4.26,,1.98,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1629.0; Projected Low: 1300.0; All time high: 1700.0 => 22.0%; SMA 200: 1413.99 => -6.51%; RSI: 29.98; Day Volatility: 1.98; Week Volatility: 4.09; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 4.26%; Week Support: 1271.1 => 4.26%; Month Support: 0.0 => 100.0%; Day NWE: 1331.63 => -0.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
