[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ACC,245,5.0,6,1778.9,0.03,0.03,10.49,1.48,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 37.0%; SMA 200: 1879.08 => -5.63%; RSI: 34.26; Day Volatility: 1.48; Week Volatility: 4.37; Month Volatility: 7.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 0.03%; Week Support: 1778.45 => 0.03%; Month Support: 1592.35 => 10.49%; Day NWE: 1745.57 => 1.87%; Week NWE: 1572.38 => 11.61%; Month NWE: 1450.55 => 18.46%)
KAMDHENU,1365,1.0,7,25.65,2.14,2.14,91.45,4.66,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 62.0%; SMA 200: 29.19 => -13.8%; RSI: 40.99; Day Volatility: 4.66; Week Volatility: 7.75; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 2.14%; Week Support: 25.1 => 2.14%; Month Support: 2.19 => 91.45%; Day NWE: 24.34 => 5.09%; Week NWE: 15.64 => 39.01%; Month NWE: 19.72 => 23.14%)
MONARCH,1002,1.0,5,301.0,2.16,2.16,68.44,2.21,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 40.0%; SMA 200: 326.14 => -8.35%; RSI: 43.17; Day Volatility: 2.21; Week Volatility: 4.91; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 2.16%; Week Support: 294.5 => 2.16%; Month Support: 95.0 => 68.44%; Day NWE: 284.39 => 5.52%; Week NWE: 233.94 => 22.28%; Month NWE: 0.0 => 100.0%)
HGS,1059,1.0,2,446.65,2.16,2.16,-89.41,3.0,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 518.4 => -16.06%; RSI: 26.89; Day Volatility: 3.0; Week Volatility: 5.88; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 2.16%; Week Support: 437.0 => 2.16%; Month Support: 846.0 => -89.41%; Day NWE: 431.94 => 3.29%; Week NWE: 370.96 => 16.95%; Month NWE: 214.74 => 51.92%)
ROTO,1247,1.0,2,59.72,2.18,2.18,16.78,4.77,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 52.0%; SMA 200: 79.49 => -33.1%; RSI: 40.35; Day Volatility: 4.77; Week Volatility: 9.16; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 2.18%; Week Support: 58.42 => 2.18%; Month Support: 49.7 => 16.78%; Day NWE: 52.86 => 11.48%; Week NWE: 45.64 => 23.58%; Month NWE: 0.0 => 100.0%)
BRIGADE,328,5.0,4,871.4,2.23,2.23,89.61,2.89,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1323.0; Projected Low: 900.0; All time high: 1453.1 => 40.0%; SMA 200: 1002.74 => -15.07%; RSI: 36.88; Day Volatility: 2.89; Week Volatility: 7.12; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 2.23%; Week Support: 852.0 => 2.23%; Month Support: 90.5 => 89.61%; Day NWE: 798.31 => 8.39%; Week NWE: 707.8 => 18.77%; Month NWE: 801.11 => 8.07%)
KANSAINER,361,5.0,5,223.26,2.27,2.27,-6.95,2.26,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: none; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 51.0%; SMA 200: 245.13 => -9.79%; RSI: 30.35; Day Volatility: 2.26; Week Volatility: 4.92; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 2.27%; Week Support: 218.2 => 2.27%; Month Support: 238.77 => -6.95%; Day NWE: 217.9 => 2.4%; Week NWE: 208.93 => 6.42%; Month NWE: 175.98 => 21.18%)
BALAJEE,1462,1.0,3,39.48,2.36,2.36,,2.74,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 60.0%; SMA 200: 47.69 => -20.78%; RSI: 30.57; Day Volatility: 2.74; Week Volatility: 5.88; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 2.36%; Week Support: 38.55 => 2.36%; Month Support: 0.0 => 100.0%; Day NWE: 35.28 => 10.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VERANDA,1096,1.0,1,191.25,2.46,2.46,29.41,4.05,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 50.0%; SMA 200: 219.49 => -14.76%; RSI: 25.47; Day Volatility: 4.05; Week Volatility: 9.77; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 2.46%; Week Support: 186.54 => 2.46%; Month Support: 135.0 => 29.41%; Day NWE: 184.42 => 3.57%; Week NWE: 154.25 => 19.35%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,604,5.0,3,1310.3,2.62,2.62,81.3,2.48,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 198.05; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1548.0; Projected Low: 1350.0; All time high: 2200.0 => 40.0%; SMA 200: 1407.81 => -7.44%; RSI: 53.18; Day Volatility: 2.48; Week Volatility: 5.15; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 2.62%; Week Support: 1276.0 => 2.62%; Month Support: 245.0 => 81.3%; Day NWE: 1192.39 => 9.0%; Week NWE: 1049.72 => 19.89%; Month NWE: 0.0 => 100.0%)
ROSSARI,895,5.0,4,584.5,2.65,2.65,-12.4,3.17,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 64.0%; SMA 200: 653.66 => -11.83%; RSI: 32.35; Day Volatility: 3.17; Week Volatility: 5.03; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 2.65%; Week Support: 569.0 => 2.65%; Month Support: 656.95 => -12.4%; Day NWE: 557.03 => 4.7%; Week NWE: 519.07 => 11.19%; Month NWE: 0.0 => 100.0%)
WHIRLPOOL,489,5.0,2,923.7,2.67,2.67,-28.41,3.18,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 67.0%; SMA 200: 1226.96 => -32.83%; RSI: 20.97; Day Volatility: 3.18; Week Volatility: 11.11; Month Volatility: 24.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 2.67%; Week Support: 899.0 => 2.67%; Month Support: 1186.1 => -28.41%; Day NWE: 825.48 => 10.63%; Week NWE: 735.69 => 20.35%; Month NWE: 764.47 => 17.24%)
RADHIKAJWE,1329,5.0,5,73.13,2.91,2.91,,4.31,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 54.0%; SMA 200: 88.97 => -21.67%; RSI: 24.78; Day Volatility: 4.31; Week Volatility: 8.03; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 2.91%; Week Support: 71.0 => 2.91%; Month Support: 0.0 => 100.0%; Day NWE: 70.06 => 4.19%; Week NWE: 59.0 => 19.32%; Month NWE: 0.0 => 100.0%)
XPROINDIA,1017,5.0,1,974.8,2.95,2.95,46.63,3.67,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 42.0%; SMA 200: 1133.76 => -16.31%; RSI: 38.04; Day Volatility: 3.67; Week Volatility: 6.92; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 2.95%; Week Support: 946.0 => 2.95%; Month Support: 520.25 => 46.63%; Day NWE: 898.54 => 7.82%; Week NWE: 843.09 => 13.51%; Month NWE: 911.8 => 6.46%)
IGPL,1221,1.0,2,398.15,3.05,3.05,-1.09,3.35,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 438.61 => -10.16%; RSI: 53.66; Day Volatility: 3.35; Week Volatility: 5.7; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 3.05%; Week Support: 386.0 => 3.05%; Month Support: 402.5 => -1.09%; Day NWE: 363.43 => 8.72%; Week NWE: 311.19 => 21.84%; Month NWE: 181.59 => 54.39%)
GALAPREC,1307,1.0,4,735.0,3.07,3.07,,3.31,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 50.0%; SMA 200: 829.28 => -12.83%; RSI: 49.46; Day Volatility: 3.31; Week Volatility: 6.55; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 3.07%; Week Support: 712.4 => 3.07%; Month Support: 0.0 => 100.0%; Day NWE: 680.76 => 7.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOTISONS,1135,5.0,1,15.89,3.08,3.08,,4.35,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 53.0%; SMA 200: 18.49 => -16.37%; RSI: 37.7; Day Volatility: 4.35; Week Volatility: 10.14; Month Volatility: 23.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 3.08%; Week Support: 15.4 => 3.08%; Month Support: 0.0 => 100.0%; Day NWE: 14.86 => 6.48%; Week NWE: 14.59 => 8.17%; Month NWE: 0.0 => 100.0%)
ITC,13,5.0,5,402.9,3.16,3.16,0.88,0.95,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 413.08 => -2.53%; RSI: 46.39; Day Volatility: 0.95; Week Volatility: 2.42; Month Volatility: 5.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.16%; Week Support: 390.15 => 3.16%; Month Support: 399.35 => 0.88%; Day NWE: 391.03 => 2.95%; Week NWE: 367.51 => 8.78%; Month NWE: 350.02 => 13.13%)
JTLIND,998,1.0,2,61.72,3.16,3.16,,3.87,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1895 cr; Net Profit: 80 cr; Recommended: none; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 56.0%; SMA 200: 72.6 => -17.63%; RSI: 43.74; Day Volatility: 3.87; Week Volatility: 10.25; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 3.16%; Week Support: 59.77 => 3.16%; Month Support: 0.0 => 100.0%; Day NWE: 54.76 => 11.28%; Week NWE: 48.56 => 21.32%; Month NWE: 0.0 => 100.0%)
XCHANGING,1313,5.0,6,82.16,3.31,3.31,37.13,2.72,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 90.49 => -10.14%; RSI: 32.07; Day Volatility: 2.72; Week Volatility: 7.64; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 3.31%; Week Support: 79.44 => 3.31%; Month Support: 51.65 => 37.13%; Day NWE: 78.83 => 4.06%; Week NWE: 69.62 => 15.26%; Month NWE: 64.85 => 21.07%)
PNCINFRA,679,5.0,3,248.66,3.48,3.48,11.93,3.07,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 285.54 => -14.83%; RSI: 39.42; Day Volatility: 3.07; Week Volatility: 5.94; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 3.48%; Week Support: 240.0 => 3.48%; Month Support: 219.0 => 11.93%; Day NWE: 233.88 => 5.94%; Week NWE: 197.23 => 20.68%; Month NWE: 137.05 => 44.89%)
HINDOILEXP,1066,5.0,5,153.17,3.48,3.48,24.43,2.89,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 62.0%; SMA 200: 168.77 => -10.19%; RSI: 54.25; Day Volatility: 2.89; Week Volatility: 6.54; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 3.48%; Week Support: 147.84 => 3.48%; Month Support: 115.75 => 24.43%; Day NWE: 137.82 => 10.02%; Week NWE: 120.52 => 21.31%; Month NWE: 112.74 => 26.4%)
AARTIIND,460,5.0,3,357.0,3.59,3.59,-22.69,2.85,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: none; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 69.0%; SMA 200: 411.07 => -15.14%; RSI: 32.82; Day Volatility: 2.85; Week Volatility: 5.6; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 3.59%; Week Support: 344.2 => 3.59%; Month Support: 438.0 => -22.69%; Day NWE: 341.5 => 4.34%; Week NWE: 266.87 => 25.25%; Month NWE: 194.78 => 45.44%)
PGHH,216,5.0,3,12562.0,3.63,3.63,33.13,1.47,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 35.0%; SMA 200: 13524.55 => -7.66%; RSI: 32.76; Day Volatility: 1.47; Week Volatility: 3.07; Month Volatility: 8.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 3.63%; Week Support: 12105.6 => 3.63%; Month Support: 8400.0 => 33.13%; Day NWE: 12077.72 => 3.86%; Week NWE: 11940.96 => 4.94%; Month NWE: 11557.93 => 7.99%)
BLS,451,5.0,5,320.25,3.75,3.75,97.89,3.73,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: strong_buy; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 39.0%; SMA 200: 359.94 => -12.39%; RSI: 48.16; Day Volatility: 3.73; Week Volatility: 7.21; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 3.75%; Week Support: 308.25 => 3.75%; Month Support: 6.75 => 97.89%; Day NWE: 299.07 => 6.61%; Week NWE: 259.8 => 18.88%; Month NWE: 261.08 => 18.48%)
DYNPRO,1460,1.0,3,262.2,3.76,3.76,10.37,4.32,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 66.0%; SMA 200: 308.66 => -17.72%; RSI: 37.76; Day Volatility: 4.32; Week Volatility: 8.38; Month Volatility: 23.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 3.76%; Week Support: 252.35 => 3.76%; Month Support: 235.0 => 10.37%; Day NWE: 234.04 => 10.74%; Week NWE: 218.07 => 16.83%; Month NWE: 214.25 => 18.29%)
JAGSNPHARM,1189,1.0,3,200.43,3.78,3.78,45.4,4.46,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 37.8; Revenue: 283 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 39.0%; SMA 200: 227.41 => -13.46%; RSI: 40.19; Day Volatility: 4.46; Week Volatility: 7.42; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 3.78%; Week Support: 192.85 => 3.78%; Month Support: 109.44 => 45.4%; Day NWE: 183.79 => 8.3%; Week NWE: 170.27 => 15.05%; Month NWE: 183.04 => 8.68%)
TRF,1459,1.0,2,296.55,3.88,3.88,84.77,4.52,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 75.0%; SMA 200: 350.79 => -18.29%; RSI: 39.66; Day Volatility: 4.52; Week Volatility: 8.29; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 3.88%; Week Support: 285.05 => 3.88%; Month Support: 45.15 => 84.77%; Day NWE: 268.49 => 9.46%; Week NWE: 211.46 => 28.69%; Month NWE: 250.07 => 15.67%)
RATNAMANI,372,5.0,5,2438.6,3.92,3.92,80.34,1.97,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 39.0%; SMA 200: 2579.11 => -5.76%; RSI: 57.91; Day Volatility: 1.97; Week Volatility: 6.11; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 3.92%; Week Support: 2343.05 => 3.92%; Month Support: 479.4 => 80.34%; Day NWE: 2228.71 => 8.61%; Week NWE: 1936.81 => 20.58%; Month NWE: 2082.25 => 14.61%)
BAYERCROP,340,5.0,3,4394.1,4.02,4.02,4.02,1.89,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: none; Projected High: 6450.0; Projected Medium: 5200.0; Projected Low: 4810.0; All time high: 7196.85 => 39.0%; SMA 200: 5201.96 => -18.39%; RSI: 30.72; Day Volatility: 1.89; Week Volatility: 6.18; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 4.02%; Week Support: 4217.45 => 4.02%; Month Support: 4217.45 => 4.02%; Day NWE: 4116.32 => 6.32%; Week NWE: 3761.76 => 14.39%; Month NWE: 4070.29 => 7.37%)
RELAXO,533,5.0,1,406.7,4.02,4.02,-83.92,3.21,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: none; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 72.0%; SMA 200: 440.43 => -8.29%; RSI: 43.35; Day Volatility: 3.21; Week Volatility: 4.85; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 4.02%; Week Support: 390.35 => 4.02%; Month Support: 748.0 => -83.92%; Day NWE: 370.83 => 8.82%; Week NWE: 322.29 => 20.75%; Month NWE: 179.15 => 55.95%)
MEDICAMEQ,1415,1.0,2,390.95,4.07,4.07,9.08,4.52,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 68.0%; SMA 200: 403.0 => -3.08%; RSI: 52.03; Day Volatility: 4.52; Week Volatility: 8.81; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => 4.07%; Week Support: 375.05 => 4.07%; Month Support: 355.45 => 9.08%; Day NWE: 352.41 => 9.86%; Week NWE: 260.15 => 33.46%; Month NWE: 0.0 => 100.0%)
CERA,655,5.0,3,5277.5,4.12,4.12,33.4,2.07,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: none; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 51.0%; SMA 200: 6106.97 => -15.72%; RSI: 30.82; Day Volatility: 2.07; Week Volatility: 5.07; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 4.12%; Week Support: 5060.05 => 4.12%; Month Support: 3515.0 => 33.4%; Day NWE: 5069.29 => 3.95%; Week NWE: 4343.91 => 17.69%; Month NWE: 4674.61 => 11.42%)
GICHSGFIN,1325,5.0,5,162.73,4.13,4.13,33.94,2.6,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 178.33 => -9.59%; RSI: 37.33; Day Volatility: 2.6; Week Volatility: 5.18; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 4.13%; Week Support: 156.01 => 4.13%; Month Support: 107.5 => 33.94%; Day NWE: 158.11 => 2.84%; Week NWE: 136.19 => 16.31%; Month NWE: 92.2 => 43.34%)
BODALCHEM,1382,1.0,5,52.18,4.16,4.16,-5.31,3.46,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 65.71 => -25.93%; RSI: 32.07; Day Volatility: 3.46; Week Volatility: 8.13; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 4.16%; Week Support: 50.01 => 4.16%; Month Support: 54.95 => -5.31%; Day NWE: 47.71 => 8.56%; Week NWE: 46.39 => 11.09%; Month NWE: 35.83 => 31.33%)
LODHA,94,5.0,5,1080.5,4.2,4.2,67.1,2.62,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1888.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 35.0%; SMA 200: 1254.16 => -16.07%; RSI: 29.04; Day Volatility: 2.62; Week Volatility: 4.97; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 4.2%; Week Support: 1035.15 => 4.2%; Month Support: 355.5 => 67.1%; Day NWE: 1012.27 => 6.31%; Week NWE: 911.86 => 15.61%; Month NWE: 0.0 => 100.0%)
MGL,501,5.0,6,1123.4,4.29,4.29,4.29,2.93,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: none; Projected High: 1880.0; Projected Medium: 1512.5; Projected Low: 1095.0; All time high: 1988.0 => 43.0%; SMA 200: 1327.45 => -18.16%; RSI: 28.55; Day Volatility: 2.93; Week Volatility: 5.02; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 4.29%; Week Support: 1075.25 => 4.29%; Month Support: 1075.25 => 4.29%; Day NWE: 1081.13 => 3.76%; Week NWE: 936.61 => 16.63%; Month NWE: 1027.1 => 8.57%)
