[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PNCINFRA,684.0,5.0,3,240.5,0.21,0.21,8.94,2.36,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 58.0%; SMA 200: 283.81 => -18.01%; RSI: 39.01; Day Volatility: 2.36; Week Volatility: 4.46; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 0.21%; Week Support: 240.0 => 0.21%; Month Support: 219.0 => 8.94%; Day NWE: 230.8 => 4.03%; Week NWE: 186.44 => 22.48%; Month NWE: 130.25 => 45.84%)
RENUKA,728.0,5.0,1,25.21,1.98,1.98,87.11,2.42,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 80.0%; SMA 200: 29.72 => -17.88%; RSI: 37.93; Day Volatility: 2.42; Week Volatility: 5.76; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 1.98%; Week Support: 24.71 => 1.98%; Month Support: 3.25 => 87.11%; Day NWE: 23.92 => 5.11%; Week NWE: 19.78 => 21.54%; Month NWE: 17.96 => 28.77%)
IRB,296.0,5.0,4,41.79,1.99,1.99,89.09,2.29,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 47.0%; SMA 200: 45.37 => -8.56%; RSI: 48.06; Day Volatility: 2.29; Week Volatility: 4.29; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 1.99%; Week Support: 40.96 => 1.99%; Month Support: 4.56 => 89.09%; Day NWE: 39.74 => 4.9%; Week NWE: 33.52 => 19.79%; Month NWE: 33.58 => 19.64%)
DPWIRES,1439.0,1.0,4,189.92,2.07,2.07,81.04,3.69,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 549 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 72.0%; SMA 200: 225.6 => -18.79%; RSI: 36.33; Day Volatility: 3.69; Week Volatility: 7.37; Month Volatility: 24.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => 2.07%; Week Support: 185.99 => 2.07%; Month Support: 36.01 => 81.04%; Day NWE: 167.77 => 11.66%; Week NWE: 132.51 => 30.23%; Month NWE: 110.5 => 41.82%)
PRAKASH,993.0,5.0,3,135.33,2.08,2.08,66.67,3.53,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 56.0%; SMA 200: 160.25 => -18.42%; RSI: 44.28; Day Volatility: 3.53; Week Volatility: 6.93; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 2.08%; Week Support: 132.51 => 2.08%; Month Support: 45.1 => 66.67%; Day NWE: 126.02 => 6.88%; Week NWE: 116.09 => 14.22%; Month NWE: 100.94 => 25.41%)
RUSTOMJEE,681.0,5.0,1,490.35,2.1,2.1,,3.45,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1821 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 800.0; Projected Low: 710.0; All time high: 801.05 => 39.0%; SMA 200: 568.78 => -16.0%; RSI: 27.73; Day Volatility: 3.45; Week Volatility: 5.16; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => 2.1%; Week Support: 480.05 => 2.1%; Month Support: 0.0 => 100.0%; Day NWE: 485.83 => 0.92%; Week NWE: 436.2 => 11.04%; Month NWE: 0.0 => 100.0%)
LODHA,98.0,5.0,5,1058.8,2.23,2.23,2.23,3.02,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1887.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 36.0%; SMA 200: 1246.37 => -17.72%; RSI: 39.82; Day Volatility: 3.02; Week Volatility: 5.68; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 2.23%; Week Support: 1035.15 => 2.23%; Month Support: 1035.15 => 2.23%; Day NWE: 1009.76 => 4.63%; Week NWE: 871.38 => 17.7%; Month NWE: 0.0 => 100.0%)
DWARKESH,1365.0,1.0,1,35.22,2.27,2.27,-112.95,2.56,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 81.0%; SMA 200: 42.72 => -21.29%; RSI: 34.28; Day Volatility: 2.56; Week Volatility: 7.23; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 2.27%; Week Support: 34.42 => 2.27%; Month Support: 75.0 => -112.95%; Day NWE: 33.3 => 5.44%; Week NWE: 27.06 => 23.17%; Month NWE: 16.18 => 54.05%)
BODALCHEM,1366.0,1.0,5,51.2,2.32,2.32,-7.32,4.06,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 74.0%; SMA 200: 64.86 => -26.68%; RSI: 43.36; Day Volatility: 4.06; Week Volatility: 6.71; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 2.32%; Week Support: 50.01 => 2.32%; Month Support: 54.95 => -7.32%; Day NWE: 47.91 => 6.42%; Week NWE: 42.13 => 17.71%; Month NWE: 34.26 => 33.09%)
GMMPFAUDLR,775.0,5.0,3,1015.6,2.41,2.41,-23.74,2.6,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3305 cr; Net Profit: 67 cr; Recommended: strong_buy; Projected High: 2200.0; Projected Medium: 1900.0; Projected Low: 1600.0; All time high: 2300.0 => 56.0%; SMA 200: 1153.5 => -13.58%; RSI: 30.39; Day Volatility: 2.6; Week Volatility: 4.51; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 2.41%; Week Support: 991.1 => 2.41%; Month Support: 1256.67 => -23.74%; Day NWE: 934.81 => 7.95%; Week NWE: 899.01 => 11.48%; Month NWE: 0.0 => 100.0%)
IKIO,1195.0,1.0,3,170.11,2.42,2.42,2.42,3.34,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 64.0%; SMA 200: 208.9 => -22.8%; RSI: 37.32; Day Volatility: 3.34; Week Volatility: 8.04; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 2.42%; Week Support: 166.0 => 2.42%; Month Support: 166.0 => 2.42%; Day NWE: 160.39 => 5.71%; Week NWE: 156.26 => 8.14%; Month NWE: 0.0 => 100.0%)
ROTO,1244.0,5.0,2,59.88,2.44,2.44,17.0,4.96,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 52.0%; SMA 200: 79.01 => -31.94%; RSI: 34.28; Day Volatility: 4.96; Week Volatility: 12.38; Month Volatility: 24.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 2.44%; Week Support: 58.42 => 2.44%; Month Support: 49.7 => 17.0%; Day NWE: 57.62 => 3.77%; Week NWE: 44.13 => 26.3%; Month NWE: 0.0 => 100.0%)
RAMASTEEL,1167.0,1.0,3,8.72,2.52,2.52,97.54,2.69,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 50.0%; SMA 200: 10.56 => -21.14%; RSI: 28.04; Day Volatility: 2.69; Week Volatility: 8.19; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 2.52%; Week Support: 8.5 => 2.52%; Month Support: 0.21 => 97.54%; Day NWE: 8.47 => 2.87%; Week NWE: 7.21 => 17.3%; Month NWE: 7.29 => 16.4%)
SHALBY,1078.0,5.0,2,181.85,2.53,2.53,47.79,3.38,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 81.26; Revenue: 1122 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 46.0%; SMA 200: 207.13 => -13.9%; RSI: 28.54; Day Volatility: 3.38; Week Volatility: 6.58; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => 2.53%; Week Support: 177.25 => 2.53%; Month Support: 94.95 => 47.79%; Day NWE: 164.75 => 9.4%; Week NWE: 164.95 => 9.29%; Month NWE: 0.0 => 100.0%)
INNOVACAP,827.0,5.0,4,679.2,2.53,2.53,,2.72,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 46.0%; SMA 200: 838.13 => -23.4%; RSI: 36.34; Day Volatility: 2.72; Week Volatility: 7.54; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 2.53%; Week Support: 662.0 => 2.53%; Month Support: 0.0 => 100.0%; Day NWE: 656.97 => 3.27%; Week NWE: 557.09 => 17.98%; Month NWE: 0.0 => 100.0%)
STOVEKRAFT,1106.0,5.0,4,538.55,2.57,2.57,23.96,3.31,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1532 cr; Net Profit: 45 cr; Recommended: buy; Projected High: 950.0; Projected Medium: 854.0; Projected Low: 660.0; All time high: 1133.7 => 52.0%; SMA 200: 627.68 => -16.55%; RSI: 33.61; Day Volatility: 3.31; Week Volatility: 7.72; Month Volatility: 20.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 2.57%; Week Support: 524.7 => 2.57%; Month Support: 409.5 => 23.96%; Day NWE: 508.21 => 5.63%; Week NWE: 448.67 => 16.69%; Month NWE: 0.0 => 100.0%)
ASTEC,1159.0,5.0,1,651.5,2.59,2.59,-26.64,4.96,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 378 cr; Net Profit: -114 cr; Recommended: hold; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 72.0%; SMA 200: 771.59 => -18.43%; RSI: 36.02; Day Volatility: 4.96; Week Volatility: 9.8; Month Volatility: 26.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 2.59%; Week Support: 634.6 => 2.59%; Month Support: 825.05 => -26.64%; Day NWE: 570.68 => 12.41%; Week NWE: 487.0 => 25.25%; Month NWE: 359.17 => 44.87%)
MEDICAMEQ,1390.0,1.0,2,385.65,2.75,2.75,7.83,5.55,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 69.0%; SMA 200: 392.27 => -1.72%; RSI: 50.26; Day Volatility: 5.55; Week Volatility: 9.19; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => 2.75%; Week Support: 375.05 => 2.75%; Month Support: 355.45 => 7.83%; Day NWE: 345.93 => 10.3%; Week NWE: 279.36 => 27.56%; Month NWE: 0.0 => 100.0%)
GRINFRA,566.0,5.0,5,927.25,2.83,2.83,2.83,2.23,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 59.0%; SMA 200: 1180.33 => -27.29%; RSI: 23.5; Day Volatility: 2.23; Week Volatility: 4.9; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 2.83%; Week Support: 901.0 => 2.83%; Month Support: 901.0 => 2.83%; Day NWE: 895.83 => 3.39%; Week NWE: 776.84 => 16.22%; Month NWE: 0.0 => 100.0%)
AKZOINDIA,425.0,5.0,4,3111.0,2.86,2.86,27.13,1.74,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: none; Projected High: 3675.0; Projected Medium: 3675.0; Projected Low: 3675.0; All time high: 4674.0 => 33.0%; SMA 200: 3410.97 => -9.64%; RSI: 36.16; Day Volatility: 1.74; Week Volatility: 7.34; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 2.86%; Week Support: 3022.0 => 2.86%; Month Support: 2267.0 => 27.13%; Day NWE: 2978.27 => 4.27%; Week NWE: 2751.31 => 11.56%; Month NWE: 2928.19 => 5.88%)
RAINBOW,466.0,5.0,3,1255.0,2.95,2.95,,2.22,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 27.0%; SMA 200: 1415.66 => -12.8%; RSI: 26.9; Day Volatility: 2.22; Week Volatility: 4.16; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 2.95%; Week Support: 1218.0 => 2.95%; Month Support: 0.0 => 100.0%; Day NWE: 1216.92 => 3.03%; Week NWE: 1120.3 => 10.73%; Month NWE: 0.0 => 100.0%)
GALAPREC,1292.0,1.0,4,734.75,3.04,3.04,,3.02,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 50.0%; SMA 200: 814.93 => -10.91%; RSI: 41.21; Day Volatility: 3.02; Week Volatility: 7.16; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 3.04%; Week Support: 712.4 => 3.04%; Month Support: 0.0 => 100.0%; Day NWE: 708.8 => 3.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NETWORK18,673.0,5.0,1,40.92,3.08,3.08,3.08,2.79,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2887 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 50.12 => -22.49%; RSI: 35.67; Day Volatility: 2.79; Week Volatility: 5.98; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 3.08%; Week Support: 39.66 => 3.08%; Month Support: 39.66 => 3.08%; Day NWE: 39.2 => 4.2%; Week NWE: 26.31 => 35.69%; Month NWE: 27.4 => 33.05%)
ABFRL,573.0,5.0,1,72.8,3.09,3.09,-153.3,2.97,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 50.0; All time high: 364.4 => 80.0%; SMA 200: 111.92 => -53.74%; RSI: 36.45; Day Volatility: 2.97; Week Volatility: 5.25; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 3.09%; Week Support: 70.55 => 3.09%; Month Support: 184.4 => -153.3%; Day NWE: 69.28 => 4.84%; Week NWE: 10.82 => 85.14%; Month NWE: 3.76 => 94.83%)
INDOSTAR,847.0,1.0,4,224.87,3.11,3.11,54.13,4.03,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 63.0%; SMA 200: 279.57 => -24.33%; RSI: 39.98; Day Volatility: 4.03; Week Volatility: 8.44; Month Volatility: 21.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 3.11%; Week Support: 217.88 => 3.11%; Month Support: 103.15 => 54.13%; Day NWE: 214.19 => 4.75%; Week NWE: 185.87 => 17.34%; Month NWE: 0.0 => 100.0%)
UCAL,1441.0,1.0,1,129.01,3.11,3.11,,5.19,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 49.0%; SMA 200: 137.5 => -6.58%; RSI: 70.79; Day Volatility: 5.19; Week Volatility: 8.28; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 3.11%; Week Support: 125.0 => 3.11%; Month Support: 0.0 => 100.0%; Day NWE: 102.96 => 20.19%; Week NWE: 97.53 => 24.4%; Month NWE: 0.0 => 100.0%)
RTNINDIA,729.0,1.0,3,38.64,3.16,3.16,21.07,2.92,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 59.0%; SMA 200: 50.27 => -30.09%; RSI: 32.81; Day Volatility: 2.92; Week Volatility: 6.42; Month Volatility: 25.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 3.16%; Week Support: 37.42 => 3.16%; Month Support: 30.5 => 21.07%; Day NWE: 34.65 => 10.33%; Week NWE: 29.08 => 24.75%; Month NWE: 24.66 => 36.17%)
SPAL,1129.0,5.0,4,649.0,3.24,3.24,58.24,3.48,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 358.03; Revenue: 1589 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 900.0; Projected Low: 877.0; All time high: 1133.1 => 43.0%; SMA 200: 764.51 => -17.8%; RSI: 32.25; Day Volatility: 3.48; Week Volatility: 6.74; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.0 => 3.24%; Week Support: 628.0 => 3.24%; Month Support: 271.0 => 58.24%; Day NWE: 631.12 => 2.75%; Week NWE: 564.82 => 12.97%; Month NWE: 581.3 => 10.43%)
HINDOILEXP,1062.0,5.0,5,152.82,3.26,3.26,24.26,3.52,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 62.0%; SMA 200: 165.88 => -8.55%; RSI: 49.5; Day Volatility: 3.52; Week Volatility: 4.92; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 3.26%; Week Support: 147.84 => 3.26%; Month Support: 115.75 => 24.26%; Day NWE: 141.69 => 7.28%; Week NWE: 119.07 => 22.09%; Month NWE: 109.8 => 28.15%)
WEBELSOLAR,853.0,1.0,6,83.09,3.3,3.3,92.45,4.63,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 707 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 55.0%; SMA 200: 123.36 => -48.47%; RSI: 36.83; Day Volatility: 4.63; Week Volatility: 13.16; Month Volatility: 31.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => 3.3%; Week Support: 80.35 => 3.3%; Month Support: 6.28 => 92.45%; Day NWE: 72.92 => 12.24%; Week NWE: 62.31 => 25.01%; Month NWE: 93.41 => -12.42%)
RPSGVENT,1010.0,5.0,3,704.65,3.36,3.36,48.9,2.59,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 48.0%; SMA 200: 852.38 => -20.96%; RSI: 29.94; Day Volatility: 2.59; Week Volatility: 4.91; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 3.36%; Week Support: 681.0 => 3.36%; Month Support: 360.1 => 48.9%; Day NWE: 691.94 => 1.8%; Week NWE: 593.42 => 15.79%; Month NWE: 0.0 => 100.0%)
RECLTD,110.0,5.0,6,369.9,3.39,3.39,77.77,2.94,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 525.0; Projected Medium: 490.0; Projected Low: 345.0; All time high: 654.0 => 43.0%; SMA 200: 384.5 => -3.95%; RSI: 55.66; Day Volatility: 2.94; Week Volatility: 4.47; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 3.39%; Week Support: 357.35 => 3.39%; Month Support: 82.24 => 77.77%; Day NWE: 348.24 => 5.86%; Week NWE: 290.51 => 21.46%; Month NWE: 295.31 => 20.16%)
RAYMONDLSL,707.0,5.0,2,945.1,3.57,3.57,,2.82,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1638.0; Projected Medium: 1519.0; Projected Low: 1400.0; All time high: 3100.0 => 70.0%; SMA 200: 1118.92 => -18.39%; RSI: 33.35; Day Volatility: 2.82; Week Volatility: 10.65; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 3.57%; Week Support: 911.35 => 3.57%; Month Support: 0.0 => 100.0%; Day NWE: 884.24 => 6.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIRUMALCHM,982.0,5.0,1,208.76,3.59,3.59,3.59,4.34,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1865 cr; Net Profit: -149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 47.0%; SMA 200: 270.13 => -29.4%; RSI: 23.98; Day Volatility: 4.34; Week Volatility: 9.85; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => 3.59%; Week Support: 201.27 => 3.59%; Month Support: 201.27 => 3.59%; Day NWE: 197.11 => 5.58%; Week NWE: 181.66 => 12.98%; Month NWE: 172.32 => 17.45%)
EVERESTIND,1354.0,1.0,1,436.0,3.67,3.67,73.12,5.35,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1631 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 70.0%; SMA 200: 553.8 => -27.02%; RSI: 23.22; Day Volatility: 5.35; Week Volatility: 9.35; Month Volatility: 25.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => 3.67%; Week Support: 420.0 => 3.67%; Month Support: 117.2 => 73.12%; Day NWE: 413.76 => 5.1%; Week NWE: 325.16 => 25.42%; Month NWE: 292.71 => 32.87%)
PATANJALI,179.0,5.0,3,543.55,3.72,3.72,28.25,2.35,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 586.23 => -7.85%; RSI: 42.48; Day Volatility: 2.35; Week Volatility: 5.59; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 3.72%; Week Support: 523.33 => 3.72%; Month Support: 389.98 => 28.25%; Day NWE: 533.04 => 1.93%; Week NWE: 496.65 => 8.63%; Month NWE: 385.45 => 29.09%)
CENTENKA,1289.0,1.0,3,435.8,3.79,3.79,21.98,2.62,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 50.0%; SMA 200: 481.96 => -10.59%; RSI: 46.44; Day Volatility: 2.62; Week Volatility: 5.84; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 3.79%; Week Support: 419.3 => 3.79%; Month Support: 340.0 => 21.98%; Day NWE: 418.65 => 3.93%; Week NWE: 342.38 => 21.44%; Month NWE: 361.01 => 17.16%)
