[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ACC,249,5.0,6,1782.5,0.23,0.23,10.67,1.21,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 37.0%; SMA 200: 1876.29 => -5.26%; RSI: 42.71; Day Volatility: 1.21; Week Volatility: 4.17; Month Volatility: 7.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 0.23%; Week Support: 1778.45 => 0.23%; Month Support: 1592.35 => 10.67%; Day NWE: 1712.83 => 3.91%; Week NWE: 1565.39 => 12.18%; Month NWE: 1450.98 => 18.6%)
BRIGADE,332,5.0,4,873.75,2.49,2.49,89.64,2.29,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1300.0; Projected Low: 900.0; All time high: 1453.1 => 40.0%; SMA 200: 998.96 => -14.33%; RSI: 42.8; Day Volatility: 2.29; Week Volatility: 6.8; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 2.49%; Week Support: 852.0 => 2.49%; Month Support: 90.5 => 89.64%; Day NWE: 792.92 => 9.25%; Week NWE: 703.62 => 19.47%; Month NWE: 801.39 => 8.28%)
SASKEN,1077,5.0,3,1311.8,2.73,2.73,45.27,4.38,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 45.0%; SMA 200: 1437.74 => -9.6%; RSI: 55.25; Day Volatility: 4.38; Week Volatility: 9.44; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 2.73%; Week Support: 1276.0 => 2.73%; Month Support: 718.0 => 45.27%; Day NWE: 1130.48 => 13.82%; Week NWE: 1035.54 => 21.06%; Month NWE: 1070.46 => 18.4%)
DALMIASUG,1000,1.0,4,299.2,2.74,2.74,6.07,3.18,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 369.24 => -23.41%; RSI: 42.8; Day Volatility: 3.18; Week Volatility: 7.83; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 2.74%; Week Support: 291.0 => 2.74%; Month Support: 281.05 => 6.07%; Day NWE: 271.41 => 9.29%; Week NWE: 247.35 => 17.33%; Month NWE: 254.94 => 14.79%)
VERANDA,1098,1.0,1,191.88,2.78,2.78,29.64,5.81,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 50.0%; SMA 200: 217.89 => -13.56%; RSI: 42.14; Day Volatility: 5.81; Week Volatility: 8.52; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 2.78%; Week Support: 186.54 => 2.78%; Month Support: 135.0 => 29.64%; Day NWE: 170.87 => 10.95%; Week NWE: 149.16 => 22.26%; Month NWE: 0.0 => 100.0%)
ZEEL,582,5.0,3,91.92,2.83,2.83,-81.46,2.23,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.66 => -24.74%; RSI: 35.92; Day Volatility: 2.23; Week Volatility: 6.64; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 2.83%; Week Support: 89.32 => 2.83%; Month Support: 166.8 => -81.46%; Day NWE: 85.18 => 7.33%; Week NWE: 61.54 => 33.05%; Month NWE: 4.02 => 95.63%)
RELAXO,542,5.0,1,402.4,2.99,2.99,-85.88,1.76,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 72.0%; SMA 200: 439.29 => -9.17%; RSI: 41.4; Day Volatility: 1.76; Week Volatility: 5.04; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 2.99%; Week Support: 390.35 => 2.99%; Month Support: 748.0 => -85.88%; Day NWE: 367.85 => 8.59%; Week NWE: 318.24 => 20.92%; Month NWE: 178.62 => 55.61%)
ORIENTELEC,834,5.0,2,182.76,3.04,3.04,-3.41,2.46,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: none; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 55.0%; SMA 200: 212.17 => -16.09%; RSI: 46.03; Day Volatility: 2.46; Week Volatility: 10.31; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 3.04%; Week Support: 177.21 => 3.04%; Month Support: 189.0 => -3.41%; Day NWE: 167.15 => 8.54%; Week NWE: 163.84 => 10.35%; Month NWE: 0.0 => 100.0%)
EMAMILTD,319,5.0,3,523.7,3.06,3.06,34.97,2.49,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: none; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 39.0%; SMA 200: 572.33 => -9.29%; RSI: 46.75; Day Volatility: 2.49; Week Volatility: 5.45; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 3.06%; Week Support: 507.7 => 3.06%; Month Support: 340.55 => 34.97%; Day NWE: 496.06 => 5.28%; Week NWE: 405.23 => 22.62%; Month NWE: 404.21 => 22.82%)
GTPL,1238,1.0,4,101.22,3.08,3.08,7.38,3.61,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 110.68 => -9.35%; RSI: 50.12; Day Volatility: 3.61; Week Volatility: 3.99; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 3.08%; Week Support: 98.1 => 3.08%; Month Support: 93.75 => 7.38%; Day NWE: 95.54 => 5.61%; Week NWE: 83.73 => 17.28%; Month NWE: 74.39 => 26.51%)
JAYSREETEA,1414,1.0,4,88.34,3.09,3.09,15.1,2.35,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.44 => -12.56%; RSI: 45.77; Day Volatility: 2.35; Week Volatility: 7.01; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 3.09%; Week Support: 85.61 => 3.09%; Month Support: 75.0 => 15.1%; Day NWE: 81.28 => 7.99%; Week NWE: 68.55 => 22.4%; Month NWE: 70.17 => 20.57%)
ITC,13,5.0,5,402.7,3.12,3.12,0.83,0.84,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 413.1 => -2.58%; RSI: 48.74; Day Volatility: 0.84; Week Volatility: 2.3; Month Volatility: 5.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.12%; Week Support: 390.15 => 3.12%; Month Support: 399.35 => 0.83%; Day NWE: 390.68 => 2.99%; Week NWE: 366.69 => 8.94%; Month NWE: 349.99 => 13.09%)
BALAJEE,1406,1.0,3,39.87,3.31,3.31,,3.57,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 60.0%; SMA 200: 47.1 => -18.14%; RSI: 43.25; Day Volatility: 3.57; Week Volatility: 5.7; Month Volatility: 23.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 3.31%; Week Support: 38.55 => 3.31%; Month Support: 0.0 => 100.0%; Day NWE: 34.3 => 13.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAYERCROP,345,5.0,3,4364.0,3.36,3.36,3.36,1.43,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: none; Projected High: 6450.0; Projected Medium: 5200.0; Projected Low: 4810.0; All time high: 7196.85 => 39.0%; SMA 200: 5187.42 => -18.87%; RSI: 36.37; Day Volatility: 1.43; Week Volatility: 5.08; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 3.36%; Week Support: 4217.45 => 3.36%; Month Support: 4217.45 => 3.36%; Day NWE: 3998.54 => 8.37%; Week NWE: 3689.08 => 15.47%; Month NWE: 4066.69 => 6.81%)
MONARCH,1001,1.0,5,305.05,3.46,3.46,68.86,2.42,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 39.0%; SMA 200: 324.58 => -6.4%; RSI: 49.01; Day Volatility: 2.42; Week Volatility: 5.09; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 3.46%; Week Support: 294.5 => 3.46%; Month Support: 95.0 => 68.86%; Day NWE: 286.14 => 6.2%; Week NWE: 233.73 => 23.38%; Month NWE: 0.0 => 100.0%)
HAVELLS,126,5.0,3,1431.2,3.49,3.49,28.42,1.43,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 32.0%; SMA 200: 1516.5 => -5.96%; RSI: 50.96; Day Volatility: 1.43; Week Volatility: 3.39; Month Volatility: 7.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 3.49%; Week Support: 1381.3 => 3.49%; Month Support: 1024.5 => 28.42%; Day NWE: 1347.63 => 5.84%; Week NWE: 1254.0 => 12.38%; Month NWE: 1250.19 => 12.65%)
GIPCL,1004,5.0,5,153.51,3.52,3.52,55.44,2.85,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 43.0%; SMA 200: 185.49 => -20.83%; RSI: 45.69; Day Volatility: 2.85; Week Volatility: 7.27; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 3.52%; Week Support: 148.1 => 3.52%; Month Support: 68.4 => 55.44%; Day NWE: 134.69 => 12.26%; Week NWE: 129.42 => 15.69%; Month NWE: 145.64 => 5.13%)
RADHIKAJWE,1306,5.0,5,73.6,3.53,3.53,,2.22,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 53.0%; SMA 200: 88.25 => -19.91%; RSI: 35.32; Day Volatility: 2.22; Week Volatility: 8.22; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 3.53%; Week Support: 71.0 => 3.53%; Month Support: 0.0 => 100.0%; Day NWE: 67.7 => 8.02%; Week NWE: 57.47 => 21.91%; Month NWE: 0.0 => 100.0%)
KPEL,1012,5.0,6,349.05,3.57,3.57,,3.39,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 48.0%; SMA 200: 431.52 => -23.63%; RSI: 41.16; Day Volatility: 3.39; Week Volatility: 8.16; Month Volatility: 23.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => 3.57%; Week Support: 336.6 => 3.57%; Month Support: 0.0 => 100.0%; Day NWE: 302.9 => 13.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRCTC,190,5.0,5,681.65,3.76,3.76,,0.96,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 730.93 => -7.23%; RSI: 50.12; Day Volatility: 0.96; Week Volatility: 3.22; Month Volatility: 7.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 3.76%; Week Support: 656.0 => 3.76%; Month Support: 0.0 => 100.0%; Day NWE: 646.27 => 5.19%; Week NWE: 592.04 => 13.15%; Month NWE: 0.0 => 100.0%)
DEVYANI,375,5.0,3,139.27,3.78,3.78,-2.14,3.36,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 39.0%; SMA 200: 163.39 => -17.32%; RSI: 52.29; Day Volatility: 3.36; Week Volatility: 8.83; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 3.78%; Week Support: 134.0 => 3.78%; Month Support: 142.25 => -2.14%; Day NWE: 115.81 => 16.84%; Week NWE: 122.6 => 11.97%; Month NWE: 0.0 => 100.0%)
ACE,505,5.0,3,954.95,3.93,3.93,81.67,3.17,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 44.0%; SMA 200: 1125.48 => -17.86%; RSI: 46.32; Day Volatility: 3.17; Week Volatility: 6.47; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 3.93%; Week Support: 917.45 => 3.93%; Month Support: 175.0 => 81.67%; Day NWE: 855.13 => 10.45%; Week NWE: 772.51 => 19.1%; Month NWE: 891.36 => 6.66%)
HMAAGRO,1165,1.0,5,28.89,3.95,3.95,,3.54,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.43 => -8.8%; RSI: 38.0; Day Volatility: 3.54; Week Volatility: 7.94; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 3.95%; Week Support: 27.75 => 3.95%; Month Support: 0.0 => 100.0%; Day NWE: 27.75 => 3.94%; Week NWE: 27.06 => 6.33%; Month NWE: 0.0 => 100.0%)
XCHANGING,1293,5.0,6,82.8,4.06,4.06,37.62,1.71,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 90.04 => -8.74%; RSI: 43.69; Day Volatility: 1.71; Week Volatility: 5.11; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 4.06%; Week Support: 79.44 => 4.06%; Month Support: 51.65 => 37.62%; Day NWE: 77.45 => 6.46%; Week NWE: 69.1 => 16.55%; Month NWE: 64.93 => 21.59%)
AKZOINDIA,428,5.0,4,3150.4,4.08,4.08,28.04,2.69,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: none; Projected High: 3675.0; Projected Medium: 3675.0; Projected Low: 3675.0; All time high: 4674.0 => 33.0%; SMA 200: 3416.62 => -8.45%; RSI: 35.24; Day Volatility: 2.69; Week Volatility: 8.64; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 4.08%; Week Support: 3022.0 => 4.08%; Month Support: 2267.0 => 28.04%; Day NWE: 3192.61 => -1.34%; Week NWE: 2839.71 => 9.86%; Month NWE: 2954.61 => 6.21%)
XPROINDIA,1015,5.0,1,987.2,4.17,4.17,47.3,2.15,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 41.0%; SMA 200: 1128.6 => -14.32%; RSI: 45.87; Day Volatility: 2.15; Week Volatility: 6.53; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 4.17%; Week Support: 946.0 => 4.17%; Month Support: 520.25 => 47.3%; Day NWE: 887.88 => 10.06%; Week NWE: 831.24 => 15.8%; Month NWE: 913.26 => 7.49%)
MEDICAMEQ,1368,1.0,2,391.4,4.18,4.18,9.18,3.87,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 68.0%; SMA 200: 398.46 => -1.8%; RSI: 50.69; Day Volatility: 3.87; Week Volatility: 9.34; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => 4.18%; Week Support: 375.05 => 4.18%; Month Support: 355.45 => 9.18%; Day NWE: 353.4 => 9.71%; Week NWE: 265.68 => 32.12%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1188,1.0,1,67.95,4.19,4.19,67.03,2.03,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 75.93 => -11.74%; RSI: 44.39; Day Volatility: 2.03; Week Volatility: 5.32; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 4.19%; Week Support: 65.1 => 4.19%; Month Support: 22.4 => 67.03%; Day NWE: 62.43 => 8.12%; Week NWE: 57.81 => 14.92%; Month NWE: 52.11 => 23.32%)
CENTENKA,1280,1.0,3,437.65,4.19,4.19,22.31,2.45,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 488.33 => -11.58%; RSI: 44.44; Day Volatility: 2.45; Week Volatility: 6.03; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 4.19%; Week Support: 419.3 => 4.19%; Month Support: 340.0 => 22.31%; Day NWE: 419.69 => 4.1%; Week NWE: 355.31 => 18.81%; Month NWE: 372.58 => 14.87%)
AWL,261,5.0,4,241.7,4.2,4.2,4.2,2.27,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 72.0%; SMA 200: 262.93 => -8.78%; RSI: 34.74; Day Volatility: 2.27; Week Volatility: 5.73; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 4.2%; Week Support: 231.55 => 4.2%; Month Support: 231.55 => 4.2%; Day NWE: 230.94 => 4.45%; Week NWE: 225.39 => 6.75%; Month NWE: 0.0 => 100.0%)
NELCO,1118,5.0,1,739.05,4.34,4.34,13.06,2.54,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 51.0%; SMA 200: 871.97 => -17.99%; RSI: 31.91; Day Volatility: 2.54; Week Volatility: 6.85; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 4.34%; Week Support: 706.95 => 4.34%; Month Support: 642.55 => 13.06%; Day NWE: 708.43 => 4.14%; Week NWE: 610.81 => 17.35%; Month NWE: 666.98 => 9.75%)
BHARATRAS,839,5.0,2,2300.0,4.36,4.36,9.43,5.04,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 39.0%; SMA 200: 2555.37 => -11.1%; RSI: 34.39; Day Volatility: 5.04; Week Volatility: 9.56; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => 4.36%; Week Support: 2199.63 => 4.36%; Month Support: 2083.19 => 9.43%; Day NWE: 2229.55 => 3.06%; Week NWE: 2159.97 => 6.09%; Month NWE: 1845.29 => 19.77%)
CEIGALL,807,5.0,4,246.74,4.37,4.37,,3.44,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 107.56; Revenue: 3487 cr; Net Profit: 258 cr; Recommended: none; Projected High: 330.0; Projected Medium: 284.0; Projected Low: 256.0; All time high: 424.8 => 42.0%; SMA 200: 255.62 => -3.6%; RSI: 59.84; Day Volatility: 3.44; Week Volatility: 6.53; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 4.37%; Week Support: 235.95 => 4.37%; Month Support: 0.0 => 100.0%; Day NWE: 216.06 => 12.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TBZ,1254,1.0,5,163.26,4.45,4.45,68.85,2.48,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2769 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 55.0%; SMA 200: 187.06 => -14.58%; RSI: 35.78; Day Volatility: 2.48; Week Volatility: 8.6; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 4.45%; Week Support: 155.99 => 4.45%; Month Support: 50.85 => 68.85%; Day NWE: 152.42 => 6.64%; Week NWE: 129.18 => 20.88%; Month NWE: 137.81 => 15.59%)
BOROLTD,861,5.0,3,295.9,4.48,4.48,4.48,3.06,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 43.0%; SMA 200: 336.87 => -13.84%; RSI: 40.25; Day Volatility: 3.06; Week Volatility: 7.31; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 4.48%; Week Support: 282.65 => 4.48%; Month Support: 282.65 => 4.48%; Day NWE: 278.23 => 5.97%; Week NWE: 269.34 => 8.97%; Month NWE: 0.0 => 100.0%)
VSTIND,808,5.0,4,253.5,4.52,4.52,-0.2,1.62,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 273.17 => -7.76%; RSI: 50.83; Day Volatility: 1.62; Week Volatility: 3.54; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 4.52%; Week Support: 242.05 => 4.52%; Month Support: 254.0 => -0.2%; Day NWE: 243.26 => 4.04%; Week NWE: 207.13 => 18.29%; Month NWE: 225.09 => 11.21%)
PDMJEPAPER,1295,1.0,5,96.8,4.6,4.6,67.77,2.72,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 58.0%; SMA 200: 113.35 => -17.09%; RSI: 36.65; Day Volatility: 2.72; Week Volatility: 8.13; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 4.6%; Week Support: 92.35 => 4.6%; Month Support: 31.2 => 67.77%; Day NWE: 87.85 => 9.25%; Week NWE: 70.58 => 27.09%; Month NWE: 53.98 => 44.23%)
