[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BALAJEE,1465,1.0,3,38.58,0.08,0.08,,2.44,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 61.0%; SMA 200: 47.52 => -23.18%; RSI: 26.25; Day Volatility: 2.44; Week Volatility: 6.13; Month Volatility: 24.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 0.08%; Week Support: 38.55 => 0.08%; Month Support: 0.0 => 100.0%; Day NWE: 34.82 => 9.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLS,463,5.0,5,316.5,2.61,2.61,97.87,3.28,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: strong_buy; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 39.0%; SMA 200: 359.27 => -13.51%; RSI: 45.58; Day Volatility: 3.28; Week Volatility: 7.2; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 2.61%; Week Support: 308.25 => 2.61%; Month Support: 6.75 => 97.87%; Day NWE: 298.01 => 5.84%; Week NWE: 259.85 => 17.9%; Month NWE: 260.19 => 17.79%)
AARTISURF,1459,1.0,4,406.6,2.61,2.61,-2.82,4.4,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 78.0%; SMA 200: 487.04 => -19.78%; RSI: 37.07; Day Volatility: 4.4; Week Volatility: 8.87; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 2.61%; Week Support: 396.0 => 2.61%; Month Support: 418.05 => -2.82%; Day NWE: 368.06 => 9.48%; Week NWE: 318.2 => 21.74%; Month NWE: 0.0 => 100.0%)
IGPL,1227,1.0,2,396.6,2.67,2.67,-1.49,3.21,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 438.23 => -10.5%; RSI: 51.24; Day Volatility: 3.21; Week Volatility: 5.88; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 2.67%; Week Support: 386.0 => 2.67%; Month Support: 402.5 => -1.49%; Day NWE: 366.99 => 7.46%; Week NWE: 312.15 => 21.29%; Month NWE: 181.4 => 54.26%)
ORIENTELEC,834,5.0,2,182.24,2.76,2.76,-3.71,4.19,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: none; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 55.0%; SMA 200: 212.82 => -16.78%; RSI: 44.25; Day Volatility: 4.19; Week Volatility: 10.93; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 2.76%; Week Support: 177.21 => 2.76%; Month Support: 189.0 => -3.71%; Day NWE: 168.06 => 7.78%; Week NWE: 166.38 => 8.7%; Month NWE: 0.0 => 100.0%)
ITC,13,5.0,5,402.3,3.02,3.02,0.73,0.95,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 413.08 => -2.68%; RSI: 46.29; Day Volatility: 0.95; Week Volatility: 2.44; Month Volatility: 5.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.02%; Week Support: 390.15 => 3.02%; Month Support: 399.35 => 0.73%; Day NWE: 390.64 => 2.9%; Week NWE: 367.17 => 8.73%; Month NWE: 349.95 => 13.01%)
ANDHRAPAP,1193,1.0,1,67.34,3.33,3.33,66.74,2.65,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 76.15 => -13.08%; RSI: 36.62; Day Volatility: 2.65; Week Volatility: 5.36; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 3.33%; Week Support: 65.1 => 3.33%; Month Support: 22.4 => 66.74%; Day NWE: 61.9 => 8.08%; Week NWE: 58.55 => 13.05%; Month NWE: 52.03 => 22.73%)
RELAXO,542,5.0,1,404.25,3.44,3.44,-85.03,3.45,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 72.0%; SMA 200: 440.03 => -8.85%; RSI: 41.86; Day Volatility: 3.45; Week Volatility: 4.87; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 3.44%; Week Support: 390.35 => 3.44%; Month Support: 748.0 => -85.03%; Day NWE: 370.15 => 8.44%; Week NWE: 322.09 => 20.32%; Month NWE: 178.85 => 55.76%)
NIITMTS,729,5.0,5,398.7,3.44,3.44,,5.47,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 31.0%; SMA 200: 356.68 => 10.54%; RSI: 61.56; Day Volatility: 5.47; Week Volatility: 8.02; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => 3.44%; Week Support: 385.0 => 3.44%; Month Support: 0.0 => 100.0%; Day NWE: 369.69 => 7.28%; Week NWE: 312.78 => 21.55%; Month NWE: 0.0 => 100.0%)
JAGSNPHARM,1195,1.0,3,199.84,3.5,3.5,45.24,4.15,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 37.8; Revenue: 283 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 39.0%; SMA 200: 227.23 => -13.71%; RSI: 40.34; Day Volatility: 4.15; Week Volatility: 7.35; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 3.5%; Week Support: 192.85 => 3.5%; Month Support: 109.44 => 45.24%; Day NWE: 182.81 => 8.52%; Week NWE: 170.51 => 14.67%; Month NWE: 182.97 => 8.44%)
KANSAINER,361,5.0,5,226.37,3.61,3.61,-5.48,2.22,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: none; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 50.0%; SMA 200: 244.99 => -8.23%; RSI: 37.46; Day Volatility: 2.22; Week Volatility: 4.92; Month Volatility: 8.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 3.61%; Week Support: 218.2 => 3.61%; Month Support: 238.77 => -5.48%; Day NWE: 216.26 => 4.47%; Week NWE: 208.95 => 7.69%; Month NWE: 176.35 => 22.1%)
BRIGADE,328,5.0,4,884.4,3.66,3.66,89.77,2.93,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1323.0; Projected Low: 900.0; All time high: 1453.1 => 39.0%; SMA 200: 1001.48 => -13.24%; RSI: 42.2; Day Volatility: 2.93; Week Volatility: 7.03; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 3.66%; Week Support: 852.0 => 3.66%; Month Support: 90.5 => 89.77%; Day NWE: 796.59 => 9.93%; Week NWE: 709.56 => 19.77%; Month NWE: 802.64 => 9.24%)
XPROINDIA,1018,5.0,1,981.9,3.66,3.66,47.02,3.68,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 41.0%; SMA 200: 1131.82 => -15.27%; RSI: 41.78; Day Volatility: 3.68; Week Volatility: 6.99; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 3.66%; Week Support: 946.0 => 3.66%; Month Support: 520.25 => 47.02%; Day NWE: 893.25 => 9.03%; Week NWE: 841.92 => 14.26%; Month NWE: 912.64 => 7.05%)
PONNIERODE,1478,1.0,5,277.3,3.71,3.71,70.7,4.42,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 54.0%; SMA 200: 306.63 => -10.58%; RSI: 43.95; Day Volatility: 4.42; Week Volatility: 6.46; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 3.71%; Week Support: 267.0 => 3.71%; Month Support: 81.25 => 70.7%; Day NWE: 260.94 => 5.9%; Week NWE: 222.13 => 19.89%; Month NWE: 233.37 => 15.84%)
GTPL,1249,1.0,4,101.9,3.73,3.73,8.0,2.24,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 110.86 => -8.79%; RSI: 53.52; Day Volatility: 2.24; Week Volatility: 3.5; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 3.73%; Week Support: 98.1 => 3.73%; Month Support: 93.75 => 8.0%; Day NWE: 94.5 => 7.26%; Week NWE: 84.16 => 17.41%; Month NWE: 74.97 => 26.43%)
GANDHAR,1205,1.0,5,133.51,3.77,3.77,,3.37,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 61.0%; SMA 200: 150.11 => -12.44%; RSI: 55.89; Day Volatility: 3.37; Week Volatility: 8.01; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 3.77%; Week Support: 128.48 => 3.77%; Month Support: 0.0 => 100.0%; Day NWE: 116.28 => 12.91%; Week NWE: 109.82 => 17.75%; Month NWE: 0.0 => 100.0%)
KPEL,1015,5.0,6,349.95,3.81,3.81,,4.98,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 48.0%; SMA 200: 432.89 => -23.7%; RSI: 35.8; Day Volatility: 4.98; Week Volatility: 9.04; Month Volatility: 22.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => 3.81%; Week Support: 336.6 => 3.81%; Month Support: 0.0 => 100.0%; Day NWE: 313.18 => 10.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
XCHANGING,1321,5.0,6,82.59,3.81,3.81,37.46,2.7,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 90.32 => -9.36%; RSI: 35.36; Day Volatility: 2.7; Week Volatility: 7.64; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 3.81%; Week Support: 79.44 => 3.81%; Month Support: 51.65 => 37.46%; Day NWE: 78.38 => 5.09%; Week NWE: 69.62 => 15.7%; Month NWE: 64.9 => 21.42%)
MOTISONS,1138,5.0,1,16.02,3.87,3.87,,3.56,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 53.0%; SMA 200: 18.45 => -15.18%; RSI: 40.88; Day Volatility: 3.56; Week Volatility: 10.15; Month Volatility: 23.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 3.87%; Week Support: 15.4 => 3.87%; Month Support: 0.0 => 100.0%; Day NWE: 14.73 => 8.07%; Week NWE: 14.58 => 9.01%; Month NWE: 0.0 => 100.0%)
BAYERCROP,343,5.0,3,4388.7,3.9,3.9,3.9,1.47,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: none; Projected High: 6450.0; Projected Medium: 5200.0; Projected Low: 4810.0; All time high: 7196.85 => 39.0%; SMA 200: 5198.07 => -18.44%; RSI: 31.39; Day Volatility: 1.47; Week Volatility: 6.15; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 3.9%; Week Support: 4217.45 => 3.9%; Month Support: 4217.45 => 3.9%; Day NWE: 4085.57 => 6.91%; Week NWE: 3763.53 => 14.25%; Month NWE: 4069.64 => 7.27%)
HINDOILEXP,1068,5.0,5,153.87,3.92,3.92,24.77,2.5,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 61.0%; SMA 200: 168.27 => -9.36%; RSI: 55.28; Day Volatility: 2.5; Week Volatility: 6.57; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 3.92%; Week Support: 147.84 => 3.92%; Month Support: 115.75 => 24.77%; Day NWE: 138.8 => 9.79%; Week NWE: 120.42 => 21.74%; Month NWE: 112.82 => 26.68%)
DALMIASUG,991,5.0,4,303.8,4.21,4.21,7.49,4.58,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 48.0%; SMA 200: 369.94 => -21.77%; RSI: 45.03; Day Volatility: 4.58; Week Volatility: 9.4; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 4.21%; Week Support: 291.0 => 4.21%; Month Support: 281.05 => 7.49%; Day NWE: 270.4 => 10.99%; Week NWE: 252.67 => 16.83%; Month NWE: 255.48 => 15.91%)
MGL,505,5.0,6,1122.9,4.24,4.24,4.24,2.81,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1512.5; Projected Low: 1095.0; All time high: 1988.0 => 44.0%; SMA 200: 1325.3 => -18.02%; RSI: 28.46; Day Volatility: 2.81; Week Volatility: 5.02; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 4.24%; Week Support: 1075.25 => 4.24%; Month Support: 1075.25 => 4.24%; Day NWE: 1067.32 => 4.95%; Week NWE: 936.58 => 16.59%; Month NWE: 1026.97 => 8.54%)
RADHIKAJWE,1334,5.0,5,74.14,4.24,4.24,,3.53,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 53.0%; SMA 200: 88.73 => -19.69%; RSI: 29.81; Day Volatility: 3.53; Week Volatility: 7.95; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 4.24%; Week Support: 71.0 => 4.24%; Month Support: 0.0 => 100.0%; Day NWE: 69.15 => 6.73%; Week NWE: 59.09 => 20.3%; Month NWE: 0.0 => 100.0%)
AKUMS,678,5.0,2,423.05,4.27,4.27,,2.14,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: none; Projected High: 740.0; Projected Medium: 610.0; Projected Low: 565.0; All time high: 1175.9 => 64.0%; SMA 200: 495.07 => -17.02%; RSI: 44.03; Day Volatility: 2.14; Week Volatility: 5.45; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 4.27%; Week Support: 405.0 => 4.27%; Month Support: 0.0 => 100.0%; Day NWE: 389.16 => 8.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CONCOR,229,5.0,3,502.75,4.33,4.33,-10.19,1.96,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 57.0%; SMA 200: 556.54 => -10.7%; RSI: 39.59; Day Volatility: 1.96; Week Volatility: 4.22; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 4.33%; Week Support: 481.0 => 4.33%; Month Support: 554.0 => -10.19%; Day NWE: 477.67 => 4.99%; Week NWE: 369.7 => 26.46%; Month NWE: 397.67 => 20.9%)
WHIRLPOOL,490,5.0,2,940.1,4.37,4.37,-26.17,2.85,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 66.0%; SMA 200: 1226.46 => -30.46%; RSI: 25.45; Day Volatility: 2.85; Week Volatility: 11.09; Month Volatility: 23.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 4.37%; Week Support: 899.0 => 4.37%; Month Support: 1186.1 => -26.17%; Day NWE: 799.96 => 14.91%; Week NWE: 735.9 => 21.72%; Month NWE: 766.4 => 18.48%)
VSTIND,799,5.0,4,253.7,4.59,4.59,-0.12,2.72,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 273.47 => -7.79%; RSI: 49.99; Day Volatility: 2.72; Week Volatility: 4.5; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 4.59%; Week Support: 242.05 => 4.59%; Month Support: 254.0 => -0.12%; Day NWE: 242.74 => 4.32%; Week NWE: 207.81 => 18.09%; Month NWE: 225.12 => 11.27%)
IRFC,60,5.0,4,113.25,4.6,4.6,82.96,2.22,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 51.0%; SMA 200: 127.4 => -12.49%; RSI: 36.0; Day Volatility: 2.22; Week Volatility: 3.93; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 4.6%; Week Support: 108.04 => 4.6%; Month Support: 19.3 => 82.96%; Day NWE: 108.64 => 4.07%; Week NWE: 88.59 => 21.77%; Month NWE: 0.0 => 100.0%)
DPWIRES,1469,1.0,4,194.98,4.61,4.61,81.53,3.51,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 549 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 71.0%; SMA 200: 228.53 => -17.21%; RSI: 29.78; Day Volatility: 3.51; Week Volatility: 7.71; Month Volatility: 24.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => 4.61%; Week Support: 185.99 => 4.61%; Month Support: 36.01 => 81.53%; Day NWE: 169.38 => 13.13%; Week NWE: 143.04 => 26.64%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1168,1.0,5,29.11,4.67,4.67,,3.23,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.53 => -8.31%; RSI: 36.58; Day Volatility: 3.23; Week Volatility: 7.61; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 4.67%; Week Support: 27.75 => 4.67%; Month Support: 0.0 => 100.0%; Day NWE: 28.13 => 3.35%; Week NWE: 27.26 => 6.36%; Month NWE: 0.0 => 100.0%)
SUNTV,318,5.0,6,576.25,4.68,4.68,31.66,2.38,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 48.0%; SMA 200: 587.81 => -2.01%; RSI: 60.61; Day Volatility: 2.38; Week Volatility: 5.45; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 4.68%; Week Support: 549.3 => 4.68%; Month Support: 393.8 => 31.66%; Day NWE: 530.03 => 8.02%; Week NWE: 454.33 => 21.16%; Month NWE: 406.92 => 29.38%)
JAYSREETEA,1476,1.0,4,89.84,4.71,4.71,16.52,3.89,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 57.0%; SMA 200: 99.65 => -10.92%; RSI: 48.91; Day Volatility: 3.89; Week Volatility: 6.93; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 4.71%; Week Support: 85.61 => 4.71%; Month Support: 75.0 => 16.52%; Day NWE: 81.21 => 9.6%; Week NWE: 69.27 => 22.89%; Month NWE: 70.35 => 21.7%)
ZEEL,575,5.0,3,93.81,4.79,4.79,-77.81,2.49,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.75 => -22.33%; RSI: 36.46; Day Volatility: 2.49; Week Volatility: 6.4; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 4.79%; Week Support: 89.32 => 4.79%; Month Support: 166.8 => -77.81%; Day NWE: 85.97 => 8.36%; Week NWE: 62.89 => 32.96%; Month NWE: 4.24 => 95.48%)
BOROLTD,861,5.0,3,297.0,4.83,4.83,4.83,3.44,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 42.0%; SMA 200: 337.45 => -13.62%; RSI: 31.9; Day Volatility: 3.44; Week Volatility: 6.65; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 4.83%; Week Support: 282.65 => 4.83%; Month Support: 282.65 => 4.83%; Day NWE: 287.68 => 3.14%; Week NWE: 275.45 => 7.26%; Month NWE: 0.0 => 100.0%)
ABREL,349,5.0,1,1721.5,4.85,4.85,65.84,4.02,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: none; Projected High: 3300.0; Projected Medium: 2713.5; Projected Low: 2509.0; All time high: 3140.0 => 45.0%; SMA 200: 1934.79 => -12.39%; RSI: 49.3; Day Volatility: 4.02; Week Volatility: 8.53; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 4.85%; Week Support: 1638.0 => 4.85%; Month Support: 588.0 => 65.84%; Day NWE: 1521.91 => 11.59%; Week NWE: 1203.37 => 30.1%; Month NWE: 1416.97 => 17.69%)
DBREALTY,675,1.0,3,120.99,4.86,4.86,96.98,4.84,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 75.0%; SMA 200: 171.92 => -42.1%; RSI: 34.72; Day Volatility: 4.84; Week Volatility: 10.77; Month Volatility: 29.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 4.86%; Week Support: 115.11 => 4.86%; Month Support: 3.65 => 96.98%; Day NWE: 103.24 => 14.67%; Week NWE: 90.97 => 24.81%; Month NWE: 112.78 => 6.78%)
