[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUTLEJTEX,1364,1.0,1,32.52,0.06,0.06,-16.85,4.18,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.05 => -16.99%; RSI: 43.34; Day Volatility: 4.18; Week Volatility: 8.06; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 0.06%; Week Support: 32.5 => 0.06%; Month Support: 38.0 => -16.85%; Day NWE: 29.86 => 8.19%; Week NWE: 21.69 => 33.29%; Month NWE: 13.35 => 58.95%)
PRAKASH,996,5.0,3,136.07,2.62,2.62,66.86,3.46,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 56.0%; SMA 200: 161.02 => -18.34%; RSI: 48.96; Day Volatility: 3.46; Week Volatility: 9.15; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 2.62%; Week Support: 132.51 => 2.62%; Month Support: 45.1 => 66.86%; Day NWE: 117.9 => 13.35%; Week NWE: 118.75 => 12.73%; Month NWE: 102.79 => 24.46%)
WHIRLPOOL,495,5.0,2,923.9,2.7,2.7,-28.38,2.51,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 67.0%; SMA 200: 1225.99 => -32.7%; RSI: 30.14; Day Volatility: 2.51; Week Volatility: 9.85; Month Volatility: 24.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 2.7%; Week Support: 899.0 => 2.7%; Month Support: 1186.1 => -28.38%; Day NWE: 761.26 => 17.6%; Week NWE: 662.74 => 28.27%; Month NWE: 764.49 => 17.25%)
ZEEL,584,5.0,3,91.81,2.71,2.71,-81.68,2.21,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.63 => -24.85%; RSI: 35.64; Day Volatility: 2.21; Week Volatility: 6.19; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 2.71%; Week Support: 89.32 => 2.71%; Month Support: 166.8 => -81.68%; Day NWE: 85.26 => 7.13%; Week NWE: 62.29 => 32.16%; Month NWE: 4.0 => 95.64%)
IGPL,1222,1.0,2,396.95,2.76,2.76,-1.4,2.97,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 436.99 => -10.09%; RSI: 51.62; Day Volatility: 2.97; Week Volatility: 5.4; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 2.76%; Week Support: 386.0 => 2.76%; Month Support: 402.5 => -1.4%; Day NWE: 369.2 => 6.99%; Week NWE: 308.6 => 22.26%; Month NWE: 181.45 => 54.29%)
MANKIND,125,5.0,3,2193.3,2.79,2.79,,2.05,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2626.0; Projected Low: 2150.0; All time high: 3054.8 => 28.0%; SMA 200: 2418.67 => -10.28%; RSI: 47.34; Day Volatility: 2.05; Week Volatility: 3.84; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 2.79%; Week Support: 2132.0 => 2.79%; Month Support: 0.0 => 100.0%; Day NWE: 2041.56 => 6.92%; Week NWE: 2038.8 => 7.04%; Month NWE: 0.0 => 100.0%)
SUMICHEM,321,5.0,3,459.15,2.82,2.82,26.8,2.31,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: none; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 31.0%; SMA 200: 527.99 => -14.99%; RSI: 47.87; Day Volatility: 2.31; Week Volatility: 5.04; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 2.82%; Week Support: 446.2 => 2.82%; Month Support: 336.1 => 26.8%; Day NWE: 416.28 => 9.34%; Week NWE: 399.7 => 12.95%; Month NWE: 0.0 => 100.0%)
HAVELLS,126,5.0,3,1424.4,3.03,3.03,28.07,1.43,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 32.0%; SMA 200: 1516.5 => -6.47%; RSI: 48.65; Day Volatility: 1.43; Week Volatility: 2.99; Month Volatility: 7.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 3.03%; Week Support: 1381.3 => 3.03%; Month Support: 1024.5 => 28.07%; Day NWE: 1349.85 => 5.23%; Week NWE: 1247.94 => 12.39%; Month NWE: 1249.39 => 12.29%)
DSSL,1223,1.0,6,956.15,3.06,3.06,98.63,3.66,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 45.0%; SMA 200: 1010.75 => -5.71%; RSI: 53.62; Day Volatility: 3.66; Week Volatility: 10.27; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 3.06%; Week Support: 926.9 => 3.06%; Month Support: 13.1 => 98.63%; Day NWE: 870.5 => 8.96%; Week NWE: 673.98 => 29.51%; Month NWE: 809.72 => 15.31%)
BRIGADE,333,5.0,4,879.5,3.13,3.13,89.71,2.1,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: strong_buy; Projected High: 1494.0; Projected Medium: 1300.0; Projected Low: 900.0; All time high: 1453.1 => 39.0%; SMA 200: 998.19 => -13.5%; RSI: 45.03; Day Volatility: 2.1; Week Volatility: 5.65; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 3.13%; Week Support: 852.0 => 3.13%; Month Support: 90.5 => 89.71%; Day NWE: 796.4 => 9.45%; Week NWE: 699.38 => 20.48%; Month NWE: 802.07 => 8.8%)
ANDHRAPAP,1191,1.0,1,67.23,3.17,3.17,66.68,2.05,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 75.88 => -12.86%; RSI: 39.72; Day Volatility: 2.05; Week Volatility: 4.47; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 3.17%; Week Support: 65.1 => 3.17%; Month Support: 22.4 => 66.68%; Day NWE: 62.6 => 6.89%; Week NWE: 56.94 => 15.3%; Month NWE: 52.02 => 22.62%)
HGS,1062,1.0,2,451.6,3.23,3.23,-87.33,2.32,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 513.98 => -13.81%; RSI: 41.9; Day Volatility: 2.32; Week Volatility: 5.31; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 3.23%; Week Support: 437.0 => 3.23%; Month Support: 846.0 => -87.33%; Day NWE: 414.44 => 8.23%; Week NWE: 357.77 => 20.78%; Month NWE: 215.32 => 52.32%)
PDMJEPAPER,1298,1.0,5,95.55,3.35,3.35,67.35,3.27,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 59.0%; SMA 200: 113.33 => -18.61%; RSI: 35.34; Day Volatility: 3.27; Week Volatility: 7.75; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 3.35%; Week Support: 92.35 => 3.35%; Month Support: 31.2 => 67.35%; Day NWE: 87.79 => 8.12%; Week NWE: 68.45 => 28.36%; Month NWE: 53.71 => 43.78%)
CYIENT,482,5.0,2,1121.6,3.35,3.35,35.81,2.17,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 54.0%; SMA 200: 1219.71 => -8.75%; RSI: 41.84; Day Volatility: 2.17; Week Volatility: 4.84; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 3.35%; Week Support: 1084.05 => 3.35%; Month Support: 720.0 => 35.81%; Day NWE: 1081.22 => 3.6%; Week NWE: 884.02 => 21.18%; Month NWE: 860.92 => 23.24%)
DIXON,141,5.0,4,12629.0,3.38,3.38,79.78,3.53,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18650.0; Projected Low: 9085.0; All time high: 19148.9 => 34.0%; SMA 200: 15497.02 => -22.71%; RSI: 30.95; Day Volatility: 3.53; Week Volatility: 8.1; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => 3.38%; Week Support: 12202.2 => 3.38%; Month Support: 2553.0 => 79.78%; Day NWE: 11838.71 => 6.26%; Week NWE: 11440.06 => 9.41%; Month NWE: 9128.73 => 27.72%)
IRCTC,191,5.0,5,679.65,3.48,3.48,,1.11,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 730.89 => -7.54%; RSI: 48.54; Day Volatility: 1.11; Week Volatility: 2.87; Month Volatility: 7.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 3.48%; Week Support: 656.0 => 3.48%; Month Support: 0.0 => 100.0%; Day NWE: 648.56 => 4.57%; Week NWE: 592.7 => 12.79%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1172,1.0,5,28.76,3.51,3.51,,3.87,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.41 => -9.2%; RSI: 37.24; Day Volatility: 3.87; Week Volatility: 8.0; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 3.51%; Week Support: 27.75 => 3.51%; Month Support: 0.0 => 100.0%; Day NWE: 27.61 => 3.99%; Week NWE: 27.04 => 5.98%; Month NWE: 0.0 => 100.0%)
ABREL,359,5.0,1,1697.8,3.52,3.52,65.37,2.48,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2677.0; Projected Low: 2275.0; All time high: 3140.0 => 46.0%; SMA 200: 1927.25 => -13.51%; RSI: 45.9; Day Volatility: 2.48; Week Volatility: 6.38; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 3.52%; Week Support: 1638.0 => 3.52%; Month Support: 588.0 => 65.37%; Day NWE: 1553.35 => 8.51%; Week NWE: 1199.4 => 29.36%; Month NWE: 1414.18 => 16.71%)
SOMANYCERA,1118,1.0,3,409.9,3.57,3.57,-8.81,2.3,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: none; Projected High: 680.0; Projected Medium: 595.0; Projected Low: 474.0; All time high: 977.6 => 58.0%; SMA 200: 473.69 => -15.56%; RSI: 37.32; Day Volatility: 2.3; Week Volatility: 5.04; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 3.57%; Week Support: 395.25 => 3.57%; Month Support: 446.0 => -8.81%; Day NWE: 388.56 => 5.21%; Week NWE: 313.86 => 23.43%; Month NWE: 205.18 => 49.94%)
IRB,292,5.0,4,42.48,3.58,3.58,89.27,1.78,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 46.0%; SMA 200: 45.56 => -7.25%; RSI: 51.22; Day Volatility: 1.78; Week Volatility: 4.69; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 3.58%; Week Support: 40.96 => 3.58%; Month Support: 4.56 => 89.27%; Day NWE: 39.52 => 6.98%; Week NWE: 32.24 => 24.11%; Month NWE: 34.54 => 18.7%)
FIRSTCRY,430,5.0,3,296.7,3.59,3.59,,2.99,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 410.0; Projected Low: 365.0; All time high: 734.0 => 60.0%; SMA 200: 355.45 => -19.8%; RSI: 44.34; Day Volatility: 2.99; Week Volatility: 6.74; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 3.59%; Week Support: 286.05 => 3.59%; Month Support: 0.0 => 100.0%; Day NWE: 262.58 => 11.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CERA,664,5.0,3,5250.0,3.62,3.62,33.05,2.45,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: none; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 51.0%; SMA 200: 6097.19 => -16.14%; RSI: 38.12; Day Volatility: 2.45; Week Volatility: 4.64; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 3.62%; Week Support: 5060.05 => 3.62%; Month Support: 3515.0 => 33.05%; Day NWE: 4986.1 => 5.03%; Week NWE: 4171.97 => 20.53%; Month NWE: 4671.38 => 11.02%)
AKZOINDIA,432,5.0,4,3136.0,3.64,3.64,27.71,2.33,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: none; Projected High: 3675.0; Projected Medium: 3675.0; Projected Low: 3675.0; All time high: 4674.0 => 33.0%; SMA 200: 3416.79 => -8.95%; RSI: 34.55; Day Volatility: 2.33; Week Volatility: 8.28; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 3.64%; Week Support: 3022.0 => 3.64%; Month Support: 2267.0 => 27.71%; Day NWE: 3125.1 => 0.35%; Week NWE: 2812.61 => 10.31%; Month NWE: 2952.91 => 5.84%)
KPEL,1014,5.0,6,349.4,3.66,3.66,,3.24,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 48.0%; SMA 200: 431.42 => -23.47%; RSI: 42.38; Day Volatility: 3.24; Week Volatility: 8.51; Month Volatility: 23.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => 3.66%; Week Support: 336.6 => 3.66%; Month Support: 0.0 => 100.0%; Day NWE: 303.05 => 13.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TBZ,1253,1.0,5,161.93,3.67,3.67,68.6,2.67,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2769 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 55.0%; SMA 200: 187.04 => -15.51%; RSI: 34.94; Day Volatility: 2.67; Week Volatility: 7.76; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 3.67%; Week Support: 155.99 => 3.67%; Month Support: 50.85 => 68.6%; Day NWE: 152.18 => 6.02%; Week NWE: 126.84 => 21.67%; Month NWE: 137.64 => 15.0%)
RELAXO,540,5.0,1,405.35,3.7,3.7,-84.53,1.57,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 72.0%; SMA 200: 439.09 => -8.32%; RSI: 44.96; Day Volatility: 1.57; Week Volatility: 4.86; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 3.7%; Week Support: 390.35 => 3.7%; Month Support: 748.0 => -84.53%; Day NWE: 368.67 => 9.05%; Week NWE: 315.65 => 22.13%; Month NWE: 178.99 => 55.84%)
SYNCOMF,1183,1.0,7,14.65,3.75,3.75,,3.01,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 47.0%; SMA 200: 17.44 => -19.02%; RSI: 36.45; Day Volatility: 3.01; Week Volatility: 6.39; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 3.75%; Week Support: 14.1 => 3.75%; Month Support: 0.0 => 100.0%; Day NWE: 13.82 => 5.63%; Week NWE: 12.65 => 13.67%; Month NWE: 0.0 => 100.0%)
XCHANGING,1293,5.0,6,82.61,3.84,3.84,37.48,1.75,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 89.94 => -8.88%; RSI: 43.15; Day Volatility: 1.75; Week Volatility: 3.9; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 3.84%; Week Support: 79.44 => 3.84%; Month Support: 51.65 => 37.48%; Day NWE: 77.58 => 6.09%; Week NWE: 68.7 => 16.83%; Month NWE: 64.9 => 21.43%)
RENUKA,733,5.0,1,25.71,3.89,3.89,87.36,3.47,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 79.0%; SMA 200: 29.92 => -16.38%; RSI: 38.62; Day Volatility: 3.47; Week Volatility: 6.48; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 3.89%; Week Support: 24.71 => 3.89%; Month Support: 3.25 => 87.36%; Day NWE: 24.3 => 5.47%; Week NWE: 20.76 => 19.25%; Month NWE: 19.02 => 26.03%)
ITC,13,5.0,5,406.6,4.05,4.05,1.78,0.93,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 413.17 => -1.62%; RSI: 56.0; Day Volatility: 0.93; Week Volatility: 1.9; Month Volatility: 5.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.05%; Week Support: 390.15 => 4.05%; Month Support: 399.35 => 1.78%; Day NWE: 391.58 => 3.69%; Week NWE: 366.47 => 9.87%; Month NWE: 350.45 => 13.81%)
MONARCH,998,1.0,5,307.2,4.13,4.13,69.08,2.16,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 38.0%; SMA 200: 324.4 => -5.6%; RSI: 51.17; Day Volatility: 2.16; Week Volatility: 5.02; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 4.13%; Week Support: 294.5 => 4.13%; Month Support: 95.0 => 69.08%; Day NWE: 287.12 => 6.54%; Week NWE: 234.08 => 23.8%; Month NWE: 0.0 => 100.0%)
HINDOILEXP,1071,5.0,5,154.24,4.15,4.15,24.95,2.49,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 61.0%; SMA 200: 167.21 => -8.41%; RSI: 53.45; Day Volatility: 2.49; Week Volatility: 5.51; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 4.15%; Week Support: 147.84 => 4.15%; Month Support: 115.75 => 24.95%; Day NWE: 141.62 => 8.18%; Week NWE: 119.42 => 22.58%; Month NWE: 112.86 => 26.83%)
LODHA,96,5.0,5,1080.1,4.16,4.16,67.09,2.62,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1888.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 35.0%; SMA 200: 1250.27 => -15.76%; RSI: 37.92; Day Volatility: 2.62; Week Volatility: 5.2; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 4.16%; Week Support: 1035.15 => 4.16%; Month Support: 355.5 => 67.09%; Day NWE: 1003.48 => 7.09%; Week NWE: 896.87 => 16.96%; Month NWE: 0.0 => 100.0%)
PATANJALI,177,5.0,3,547.2,4.36,4.36,28.73,2.97,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 588.28 => -7.51%; RSI: 45.36; Day Volatility: 2.97; Week Volatility: 5.12; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 4.36%; Week Support: 523.33 => 4.36%; Month Support: 389.98 => 28.73%; Day NWE: 522.95 => 4.43%; Week NWE: 503.32 => 8.02%; Month NWE: 389.4 => 28.84%)
ACE,505,5.0,3,960.7,4.5,4.5,81.78,2.42,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 43.0%; SMA 200: 1124.37 => -17.04%; RSI: 47.81; Day Volatility: 2.42; Week Volatility: 5.6; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 4.5%; Week Support: 917.45 => 4.5%; Month Support: 175.0 => 81.78%; Day NWE: 856.77 => 10.82%; Week NWE: 763.77 => 20.5%; Month NWE: 892.03 => 7.15%)
SUNTV,323,5.0,6,576.0,4.64,4.64,31.63,2.59,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 48.0%; SMA 200: 587.22 => -1.95%; RSI: 58.95; Day Volatility: 2.59; Week Volatility: 5.78; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 4.64%; Week Support: 549.3 => 4.64%; Month Support: 393.8 => 31.63%; Day NWE: 531.72 => 7.69%; Week NWE: 454.66 => 21.07%; Month NWE: 406.89 => 29.36%)
INDGN,478,5.0,5,523.35,4.65,4.65,,2.23,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 611.0; Projected Low: 525.0; All time high: 736.3 => 29.0%; SMA 200: 558.63 => -6.74%; RSI: 45.07; Day Volatility: 2.23; Week Volatility: 3.84; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.65%; Week Support: 499.0 => 4.65%; Month Support: 0.0 => 100.0%; Day NWE: 502.23 => 4.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
