[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PATELENG,1007,1.0,4,29.36,0.78,8.39,25.08,4.03,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.17 => -33.4%; RSI: 30.56; Day Volatility: 4.03; Week Volatility: 10.5; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -21.53%; Week Support: 35.68 => -21.53%; Month Support: 13.15 => 55.21%; Day NWE: 29.13 => 0.78%; Week NWE: 26.9 => 8.39%; Month NWE: 22.0 => 25.08%)
MRF,166,5.0,3,153155.0,4.41,12.16,23.5,1.48,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: none; Projected High: 178536.0; Projected Medium: 145877.5; Projected Low: 105820.0; All time high: 163600.0 => 6.0%; SMA 200: 140951.6 => 7.97%; RSI: 46.97; Day Volatility: 1.48; Week Volatility: 3.2; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 33.32%; Week Support: 102124.05 => 33.32%; Month Support: 63000.0 => 58.87%; Day NWE: 146401.58 => 4.41%; Week NWE: 134527.89 => 12.16%; Month NWE: 117163.48 => 23.5%)
CENTRALBK,248,5.0,4,36.55,4.41,19.84,46.28,2.17,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 38.21 => -4.54%; RSI: 39.66; Day Volatility: 2.17; Week Volatility: 5.58; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 10.4%; Week Support: 32.75 => 10.4%; Month Support: 16.25 => 55.54%; Day NWE: 34.94 => 4.41%; Week NWE: 29.3 => 19.84%; Month NWE: 19.63 => 46.28%)
LAMBODHARA,1482,1.0,4,123.99,4.42,17.78,23.42,3.67,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 118.1; Revenue: 237 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 78.0%; SMA 200: 132.39 => -6.78%; RSI: 35.9; Day Volatility: 3.67; Week Volatility: 8.57; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.65 => 19.63%; Week Support: 99.65 => 19.63%; Month Support: 66.15 => 46.65%; Day NWE: 118.51 => 4.42%; Week NWE: 101.95 => 17.78%; Month NWE: 94.95 => 23.42%)
GSFC,654,5.0,7,172.89,4.43,10.05,15.33,2.53,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 46.0%; SMA 200: 194.64 => -12.58%; RSI: 31.29; Day Volatility: 2.53; Week Volatility: 5.9; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 8.44%; Week Support: 158.3 => 8.44%; Month Support: 29.8 => 82.76%; Day NWE: 165.24 => 4.43%; Week NWE: 155.51 => 10.05%; Month NWE: 146.39 => 15.33%)
JIOFIN,46,5.0,3,299.6,4.43,6.3,,2.05,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2262 cr; Net Profit: 1631 cr; Recommended: none; Projected High: 361.0; Projected Medium: 343.0; Projected Low: 325.0; All time high: 394.7 => 24.0%; SMA 200: 288.98 => 3.54%; RSI: 46.44; Day Volatility: 2.05; Week Volatility: 4.12; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 33.69%; Week Support: 198.65 => 33.69%; Month Support: 0.0 => 100.0%; Day NWE: 286.34 => 4.43%; Week NWE: 280.74 => 6.3%; Month NWE: 0.0 => 100.0%)
INDIANB,100,5.0,5,783.85,4.46,9.55,33.07,2.7,(Stock Name: INDIAN BANK; Sector: Financial Services; Intrinsic: 570.72; Revenue: 33055 cr; Net Profit: 11276 cr; Recommended: strong_buy; Projected High: 985.0; Projected Medium: 885.0; Projected Low: 619.0; All time high: 894.85 => 12.0%; SMA 200: 667.99 => 14.78%; RSI: 37.17; Day Volatility: 2.7; Week Volatility: 6.2; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.9 => 39.54%; Week Support: 473.9 => 39.54%; Month Support: 41.55 => 94.7%; Day NWE: 748.93 => 4.46%; Week NWE: 709.0 => 9.55%; Month NWE: 524.6 => 33.07%)
INDHOTEL,105,5.0,4,731.15,4.46,12.49,13.67,2.24,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 18.0%; SMA 200: 757.91 => -3.66%; RSI: 50.75; Day Volatility: 2.24; Week Volatility: 4.99; Month Volatility: 8.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.18%; Month Support: 60.22 => 91.76%; Day NWE: 698.56 => 4.46%; Week NWE: 639.85 => 12.49%; Month NWE: 631.17 => 13.67%)
KANSAINER,361,5.0,5,226.37,4.47,7.69,22.1,2.22,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: none; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 50.0%; SMA 200: 244.99 => -8.23%; RSI: 37.46; Day Volatility: 2.22; Week Volatility: 4.92; Month Volatility: 8.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 3.61%; Week Support: 218.2 => 3.61%; Month Support: 238.77 => -5.48%; Day NWE: 216.26 => 4.47%; Week NWE: 208.95 => 7.69%; Month NWE: 176.35 => 22.1%)
VGUARD,425,5.0,2,329.65,4.47,10.49,9.14,2.72,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: none; Projected High: 465.0; Projected Medium: 414.0; Projected Low: 345.0; All time high: 577.45 => 43.0%; SMA 200: 364.39 => -10.54%; RSI: 32.57; Day Volatility: 2.72; Week Volatility: 5.02; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 8.99%; Week Support: 300.0 => 8.99%; Month Support: 181.0 => 45.09%; Day NWE: 314.92 => 4.47%; Week NWE: 295.06 => 10.49%; Month NWE: 299.52 => 9.14%)
COALINDIA,39,5.0,6,384.45,4.49,15.07,22.39,1.31,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 387.08 => -0.69%; RSI: 55.38; Day Volatility: 1.31; Week Volatility: 3.47; Month Volatility: 5.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.16%; Week Support: 349.25 => 9.16%; Month Support: 349.25 => 9.16%; Day NWE: 367.18 => 4.49%; Week NWE: 326.5 => 15.07%; Month NWE: 298.37 => 22.39%)
ONESOURCE,357,5.0,0,1616.3,4.49,,,2.9,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 518.08; Revenue: 1522 cr; Net Profit: 41 cr; Recommended: none; Projected High: 2621.0; Projected Medium: 2514.5; Projected Low: 2475.0; All time high: 2248.0 => 28.0%; SMA 200: 1774.59 => -9.79%; RSI: 40.66; Day Volatility: 2.9; Week Volatility: 9.76; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1543.66 => 4.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APOLLOHOSP,106,5.0,4,7086.5,4.5,4.63,14.24,1.51,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 632.45; Revenue: 23265 cr; Net Profit: 1672 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 9000.0; Projected Low: 5700.0; All time high: 8099.5 => 13.0%; SMA 200: 7229.11 => -2.01%; RSI: 32.33; Day Volatility: 1.51; Week Volatility: 3.16; Month Volatility: 8.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 15.32%; Week Support: 6001.0 => 15.32%; Month Support: 3361.55 => 52.56%; Day NWE: 6767.96 => 4.5%; Week NWE: 6758.3 => 4.63%; Month NWE: 6077.09 => 14.24%)
OIL,161,5.0,5,403.55,4.5,26.87,17.74,2.03,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: none; Projected High: 755.0; Projected Medium: 515.0; Projected Low: 300.0; All time high: 767.9 => 47.0%; SMA 200: 414.38 => -2.68%; RSI: 37.29; Day Volatility: 2.03; Week Volatility: 4.52; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 19.46%; Week Support: 325.0 => 19.46%; Month Support: 111.9 => 72.27%; Day NWE: 385.38 => 4.5%; Week NWE: 295.11 => 26.87%; Month NWE: 331.94 => 17.74%)
MAXESTATES,645,1.0,3,444.65,4.51,2.97,,4.03,(Stock Name: MAX ESTATES LIMITED; Sector: Real Estate; Intrinsic: 155.12; Revenue: 304 cr; Net Profit: 56 cr; Recommended: none; Projected High: 805.0; Projected Medium: 685.0; Projected Low: 625.0; All time high: 695.95 => 36.0%; SMA 200: 457.77 => -2.95%; RSI: 37.18; Day Volatility: 4.03; Week Volatility: 6.66; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.1 => 23.29%; Week Support: 341.1 => 23.29%; Month Support: 0.0 => 100.0%; Day NWE: 424.59 => 4.51%; Week NWE: 431.45 => 2.97%; Month NWE: 0.0 => 100.0%)
GOPAL,831,5.0,1,315.2,4.51,,,3.0,(Stock Name: GOPAL SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 34.79; Revenue: 1412 cr; Net Profit: -6 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 520.0 => 39.0%; SMA 200: 331.28 => -5.1%; RSI: 32.82; Day Volatility: 3.0; Week Volatility: 5.9; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.9 => 18.81%; Week Support: 255.9 => 18.81%; Month Support: 0.0 => 100.0%; Day NWE: 300.97 => 4.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GILLETTE,288,5.0,3,8108.5,4.52,8.22,7.21,2.77,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 2971 cr; Net Profit: 574 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 29.0%; SMA 200: 9272.57 => -14.36%; RSI: 38.06; Day Volatility: 2.77; Week Volatility: 6.66; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 8.59%; Week Support: 7411.65 => 8.59%; Month Support: 4135.25 => 49.0%; Day NWE: 7742.39 => 4.52%; Week NWE: 7442.11 => 8.22%; Month NWE: 7523.59 => 7.21%)
MUKKA,1364,1.0,5,24.3,4.52,,,4.38,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 15.12; Revenue: 1100 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 57.0%; SMA 200: 29.04 => -19.49%; RSI: 43.02; Day Volatility: 4.38; Week Volatility: 11.22; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 23.2 => 4.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BOSCHLTD,95,5.0,6,36400.0,4.53,13.82,20.71,1.69,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4752.64; Revenue: 18765 cr; Net Profit: 2683 cr; Recommended: none; Projected High: 41625.0; Projected Medium: 35729.0; Projected Low: 27700.0; All time high: 41945.0 => 13.0%; SMA 200: 34471.06 => 5.3%; RSI: 44.27; Day Volatility: 1.69; Week Volatility: 3.91; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 28.79%; Week Support: 25921.6 => 28.79%; Month Support: 12932.45 => 64.47%; Day NWE: 34751.65 => 4.53%; Week NWE: 31371.18 => 13.82%; Month NWE: 28861.07 => 20.71%)
ORCHPHARMA,812,5.0,1,821.75,4.54,50.67,47.3,3.96,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 821 cr; Net Profit: 52 cr; Recommended: none; Projected High: 1041.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 69.0%; SMA 200: 770.04 => 6.29%; RSI: 47.53; Day Volatility: 3.96; Week Volatility: 10.23; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 26.52%; Week Support: 603.8 => 26.52%; Month Support: 265.0 => 67.75%; Day NWE: 784.4 => 4.54%; Week NWE: 405.33 => 50.67%; Month NWE: 433.07 => 47.3%)
HDBFS,170,5.0,2,756.6,4.56,,,1.83,(Stock Name: HDB FINANCIAL SERVICES L; Sector: Financial Services; Intrinsic: 233.11; Revenue: 8030 cr; Net Profit: 2153 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 802.5; Projected Low: 780.0; All time high: 891.9 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 54.63; Day Volatility: 1.83; Week Volatility: 4.38; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 722.13 => 4.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRMOVER,948,5.0,4,454.9,4.56,23.42,,3.42,(Stock Name: GRM OVERSEAS LIMITED; Sector: Consumer Defensive; Intrinsic: 77.49; Revenue: 1352 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 503.0 => 10.0%; SMA 200: 357.65 => 21.38%; RSI: 48.67; Day Volatility: 3.42; Week Volatility: 8.22; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.9 => 61.33%; Week Support: 175.9 => 61.33%; Month Support: 113.0 => 75.16%; Day NWE: 434.13 => 4.56%; Week NWE: 348.34 => 23.42%; Month NWE: 0.0 => 100.0%)
CIPLA,79,5.0,5,1508.0,4.57,7.1,14.42,1.24,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1700.0; Projected Low: 1396.0; All time high: 1702.05 => 11.0%; SMA 200: 1512.79 => -0.32%; RSI: 46.35; Day Volatility: 1.24; Week Volatility: 2.9; Month Volatility: 7.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.47%; Week Support: 1335.0 => 11.47%; Month Support: 852.0 => 43.5%; Day NWE: 1439.04 => 4.57%; Week NWE: 1400.87 => 7.1%; Month NWE: 1290.61 => 14.42%)
AGIIL,900,1.0,3,261.3,4.57,,,3.13,(Stock Name: AGI INFRA LIMITED; Sector: Real Estate; Intrinsic: 27.56; Revenue: 354 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 298.8 => 13.0%; SMA 200: 211.51 => 19.05%; RSI: 44.32; Day Volatility: 3.13; Week Volatility: 8.15; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.0 => 47.57%; Week Support: 137.0 => 47.57%; Month Support: 0.0 => 100.0%; Day NWE: 249.36 => 4.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LINC,1383,1.0,5,111.51,4.57,16.41,28.6,4.12,(Stock Name: LINC LIMITED; Sector: Industrials; Intrinsic: 40.38; Revenue: 552 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.0 => 50.0%; SMA 200: 126.16 => -13.14%; RSI: 36.3; Day Volatility: 4.12; Week Volatility: 8.99; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 14.71%; Week Support: 95.11 => 14.71%; Month Support: 115.8 => -3.85%; Day NWE: 106.42 => 4.57%; Week NWE: 93.22 => 16.41%; Month NWE: 79.62 => 28.6%)
RKFORGE,560,5.0,1,520.55,4.58,23.64,13.59,2.41,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 171.2; Revenue: 3944 cr; Net Profit: 223 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 660.0; Projected Low: 507.0; All time high: 1064.05 => 51.0%; SMA 200: 612.04 => -17.58%; RSI: 41.83; Day Volatility: 2.41; Week Volatility: 6.5; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.0 => 71.95%; Month Support: 146.0 => 71.95%; Day NWE: 496.68 => 4.58%; Week NWE: 397.51 => 23.64%; Month NWE: 449.83 => 13.59%)
SBIN,6,5.0,5,967.25,4.59,15.08,26.66,1.45,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 616.76; Revenue: 357195 cr; Net Profit: 80792 cr; Recommended: buy; Projected High: 1170.0; Projected Medium: 1100.0; Projected Low: 720.0; All time high: 999.0 => 3.0%; SMA 200: 832.79 => 13.9%; RSI: 55.55; Day Volatility: 1.45; Week Volatility: 3.21; Month Volatility: 6.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 29.7%; Week Support: 680.0 => 29.7%; Month Support: 149.45 => 84.55%; Day NWE: 922.89 => 4.59%; Week NWE: 821.36 => 15.08%; Month NWE: 709.37 => 26.66%)
PIDILITIND,59,5.0,3,1479.4,4.59,8.27,14.12,1.4,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 3600.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 13.0%; SMA 200: 1487.83 => -0.57%; RSI: 52.29; Day Volatility: 1.4; Week Volatility: 3.48; Month Volatility: 7.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 11.38%; Week Support: 1311.1 => 11.38%; Month Support: 994.28 => 32.79%; Day NWE: 1411.5 => 4.59%; Week NWE: 1357.06 => 8.27%; Month NWE: 1270.54 => 14.12%)
PAGEIND,218,5.0,3,36740.0,4.6,4.51,11.47,1.56,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33000.0; All time high: 54349.1 => 32.0%; SMA 200: 43668.07 => -18.86%; RSI: 30.13; Day Volatility: 1.56; Week Volatility: 4.42; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -5.74%; Week Support: 38850.0 => -5.74%; Month Support: 33070.05 => 9.99%; Day NWE: 35048.88 => 4.6%; Week NWE: 35082.56 => 4.51%; Month NWE: 32527.6 => 11.47%)
CENTENKA,1300,1.0,3,442.65,4.6,18.92,15.7,4.0,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 490.87 => -10.89%; RSI: 45.89; Day Volatility: 4.0; Week Volatility: 5.93; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 5.28%; Week Support: 419.3 => 5.28%; Month Support: 340.0 => 23.19%; Day NWE: 422.27 => 4.6%; Week NWE: 358.89 => 18.92%; Month NWE: 373.17 => 15.7%)
SUPRAJIT,691,5.0,4,451.8,4.61,14.14,20.11,2.84,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 99.33; Revenue: 3512 cr; Net Profit: 160 cr; Recommended: none; Projected High: 575.0; Projected Medium: 520.0; Projected Low: 420.0; All time high: 639.6 => 29.0%; SMA 200: 438.16 => 3.02%; RSI: 48.05; Day Volatility: 2.84; Week Volatility: 6.72; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 22.53%; Week Support: 350.0 => 22.53%; Month Support: 99.25 => 78.03%; Day NWE: 430.97 => 4.61%; Week NWE: 387.94 => 14.14%; Month NWE: 360.95 => 20.11%)
THELEELA,458,5.0,2,395.2,4.61,,,2.65,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 560.0; Projected Low: 485.0; All time high: 474.4 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 38.52; Day Volatility: 2.65; Week Volatility: 5.59; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 377.0 => 4.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KIMS,281,5.0,3,670.1,4.62,8.77,,3.19,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 16.0%; SMA 200: 679.54 => -1.41%; RSI: 42.48; Day Volatility: 3.19; Week Volatility: 5.87; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 29.26%; Week Support: 474.05 => 29.26%; Month Support: 350.0 => 47.77%; Day NWE: 639.16 => 4.62%; Week NWE: 611.32 => 8.77%; Month NWE: 0.0 => 100.0%)
MEDANTA,263,5.0,4,1148.2,4.63,2.41,,2.34,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 137.83; Revenue: 4005 cr; Net Profit: 562 cr; Recommended: buy; Projected High: 1707.0; Projected Medium: 1350.0; Projected Low: 1040.0; All time high: 1513.9 => 24.0%; SMA 200: 1263.62 => -10.05%; RSI: 33.41; Day Volatility: 2.34; Week Volatility: 6.78; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 935.5 => 18.52%; Week Support: 935.5 => 18.52%; Month Support: 0.0 => 100.0%; Day NWE: 1094.99 => 4.63%; Week NWE: 1120.57 => 2.41%; Month NWE: 0.0 => 100.0%)
GODIGIT,253,5.0,3,349.35,4.64,,,3.1,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: none; Projected High: 425.0; Projected Medium: 404.0; Projected Low: 290.0; All time high: 407.4 => 14.0%; SMA 200: 336.0 => 3.82%; RSI: 49.06; Day Volatility: 3.1; Week Volatility: 4.86; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 24.26%; Week Support: 264.6 => 24.26%; Month Support: 0.0 => 100.0%; Day NWE: 333.14 => 4.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANOFICONR,520,5.0,2,4591.4,4.64,,,1.57,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 798 cr; Net Profit: 218 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 22.0%; SMA 200: 4940.02 => -7.59%; RSI: 41.34; Day Volatility: 1.57; Week Volatility: 5.63; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4378.37 => 4.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BIRLANU,1241,1.0,2,1554.5,4.65,,,3.28,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3597 cr; Net Profit: -104 cr; Recommended: none; Projected High: 2216.0; Projected Medium: 2216.0; Projected Low: 2216.0; All time high: 2428.3 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 23.76; Day Volatility: 3.28; Week Volatility: 6.32; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1482.24 => 4.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVSSRICHAK,895,5.0,3,4243.1,4.67,20.94,43.61,3.8,(Stock Name: TVS SRICHAKRA LIMITED; Sector: Consumer Cyclical; Intrinsic: 1508.84; Revenue: 3367 cr; Net Profit: 28 cr; Recommended: none; Projected High: 2100.0; Projected Medium: 2100.0; Projected Low: 2100.0; All time high: 5097.0 => 17.0%; SMA 200: 3267.18 => 23.0%; RSI: 43.27; Day Volatility: 3.8; Week Volatility: 7.24; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2431.8 => 42.69%; Week Support: 2431.8 => 42.69%; Month Support: 1451.0 => 65.8%; Day NWE: 4045.09 => 4.67%; Week NWE: 3354.77 => 20.94%; Month NWE: 2392.54 => 43.61%)
