[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SWIGGY,123,5.0,3,352.85,0.05,,,3.37,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 496.5; Projected Low: 290.0; All time high: 617.3 => 43.0%; SMA 200: 385.76 => -9.33%; RSI: 29.1; Day Volatility: 3.37; Week Volatility: 8.83; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 15.83%; Week Support: 297.0 => 15.83%; Month Support: 0.0 => 100.0%; Day NWE: 352.67 => 0.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ICICIGI,117,5.0,5,1908.2,1.54,9.29,3.24,2.17,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 334.14; Revenue: 25618 cr; Net Profit: 2801 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2227.5; Projected Low: 1450.0; All time high: 2301.9 => 17.0%; SMA 200: 1920.58 => -0.65%; RSI: 37.12; Day Volatility: 2.17; Week Volatility: 2.69; Month Volatility: 7.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 15.43%; Week Support: 1613.7 => 15.43%; Month Support: 1049.05 => 45.02%; Day NWE: 1878.74 => 1.54%; Week NWE: 1730.92 => 9.29%; Month NWE: 1846.38 => 3.24%)
CANFINHOME,486,5.0,6,895.15,1.54,14.22,29.8,3.35,(Stock Name: CAN FIN HOMES LTD; Sector: Financial Services; Intrinsic: 410.23; Revenue: 1435 cr; Net Profit: 921 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1000.0; Projected Low: 850.0; All time high: 971.5 => 8.0%; SMA 200: 796.23 => 11.05%; RSI: 42.76; Day Volatility: 3.35; Week Volatility: 4.33; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.5 => 37.61%; Week Support: 558.5 => 37.61%; Month Support: 558.5 => 37.61%; Day NWE: 881.41 => 1.54%; Week NWE: 767.89 => 14.22%; Month NWE: 628.36 => 29.8%)
RADICO,219,5.0,4,3079.4,1.54,8.39,24.45,3.92,(Stock Name: RADICO KHAITAN LTD; Sector: Consumer Defensive; Intrinsic: 222.54; Revenue: 5598 cr; Net Profit: 458 cr; Recommended: strong_buy; Projected High: 3800.0; Projected Medium: 3550.0; Projected Low: 2650.0; All time high: 3591.9 => 14.0%; SMA 200: 2837.48 => 7.86%; RSI: 42.01; Day Volatility: 3.92; Week Volatility: 5.67; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1845.5 => 40.07%; Week Support: 1845.5 => 40.07%; Month Support: 723.2 => 76.51%; Day NWE: 3032.03 => 1.54%; Week NWE: 2821.16 => 8.39%; Month NWE: 2326.63 => 24.45%)
HOMEFIRST,519,5.0,4,1037.1,1.55,9.01,,2.74,(Stock Name: HOME FIRST FIN CO IND LTD; Sector: Financial Services; Intrinsic: 388.51; Revenue: 916 cr; Net Profit: 453 cr; Recommended: buy; Projected High: 1640.0; Projected Medium: 1370.0; Projected Low: 925.0; All time high: 1519.0 => 32.0%; SMA 200: 1217.43 => -17.39%; RSI: 26.23; Day Volatility: 2.74; Week Volatility: 6.2; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 878.4 => 15.3%; Week Support: 878.4 => 15.3%; Month Support: 776.65 => 25.11%; Day NWE: 1021.06 => 1.55%; Week NWE: 943.69 => 9.01%; Month NWE: 0.0 => 100.0%)
LICI,11,5.0,7,837.8,1.56,9.8,,1.49,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 31.0%; SMA 200: 881.29 => -5.19%; RSI: 37.32; Day Volatility: 1.49; Week Volatility: 2.78; Month Volatility: 7.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 14.62%; Week Support: 715.3 => 14.62%; Month Support: 715.3 => 14.62%; Day NWE: 824.76 => 1.56%; Week NWE: 755.66 => 9.8%; Month NWE: 0.0 => 100.0%)
ASIANENE,1245,5.0,3,258.05,1.59,7.22,,3.83,(Stock Name: ASIAN ENERGY SERVICES LTD; Sector: Energy; Intrinsic: 101.26; Revenue: 524 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.15 => 42.0%; SMA 200: 313.17 => -21.36%; RSI: 31.08; Day Volatility: 3.83; Week Volatility: 7.27; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 16.68%; Week Support: 215.0 => 16.68%; Month Support: 215.0 => 16.68%; Day NWE: 253.96 => 1.59%; Week NWE: 239.41 => 7.22%; Month NWE: 0.0 => 100.0%)
CIPLA,84,5.0,5,1460.6,1.59,4.23,12.13,1.62,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1695.0; Projected Low: 1396.0; All time high: 1702.05 => 14.0%; SMA 200: 1516.58 => -3.83%; RSI: 36.97; Day Volatility: 1.62; Week Volatility: 2.76; Month Volatility: 7.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 8.6%; Week Support: 1335.0 => 8.6%; Month Support: 852.0 => 41.67%; Day NWE: 1437.37 => 1.59%; Week NWE: 1398.83 => 4.23%; Month NWE: 1283.43 => 12.13%)
VESUVIUS,557,5.0,3,464.55,1.6,15.31,11.13,2.32,(Stock Name: VESUVIUS INDIA LTD; Sector: Industrials; Intrinsic: 70.51; Revenue: 2062 cr; Net Profit: 244 cr; Recommended: none; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 646.0 => 28.0%; SMA 200: 506.85 => -9.11%; RSI: 39.34; Day Volatility: 2.32; Week Volatility: 4.34; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.13 => 23.34%; Week Support: 356.13 => 23.34%; Month Support: 90.0 => 80.63%; Day NWE: 457.1 => 1.6%; Week NWE: 393.44 => 15.31%; Month NWE: 412.83 => 11.13%)
MAXESTATES,645,1.0,3,430.95,1.61,2.05,,2.66,(Stock Name: MAX ESTATES LIMITED; Sector: Real Estate; Intrinsic: 155.12; Revenue: 304 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 805.0; Projected Medium: 685.0; Projected Low: 625.0; All time high: 695.95 => 38.0%; SMA 200: 462.15 => -7.24%; RSI: 34.98; Day Volatility: 2.66; Week Volatility: 6.02; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.1 => 20.85%; Week Support: 341.1 => 20.85%; Month Support: 0.0 => 100.0%; Day NWE: 424.0 => 1.61%; Week NWE: 422.1 => 2.05%; Month NWE: 0.0 => 100.0%)
TBOTEK,389,5.0,4,1536.0,1.61,,,4.08,(Stock Name: TBO TEK LIMITED; Sector: Consumer Cyclical; Intrinsic: 129.68; Revenue: 1947 cr; Net Profit: 239 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 1960.0; Projected Low: 1710.0; All time high: 2001.0 => 23.0%; SMA 200: 1425.75 => 7.18%; RSI: 33.09; Day Volatility: 4.08; Week Volatility: 6.22; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 996.0 => 35.16%; Week Support: 996.0 => 35.16%; Month Support: 0.0 => 100.0%; Day NWE: 1511.33 => 1.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRIVENI,607,5.0,4,365.4,1.62,18.21,17.73,2.79,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 140.62; Revenue: 6202 cr; Net Profit: 261 cr; Recommended: strong_buy; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 332.0; All time high: 536.0 => 32.0%; SMA 200: 375.32 => -2.72%; RSI: 44.36; Day Volatility: 2.79; Week Volatility: 5.77; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 14.31%; Week Support: 313.1 => 14.31%; Month Support: 267.5 => 26.79%; Day NWE: 359.49 => 1.62%; Week NWE: 298.85 => 18.21%; Month NWE: 300.63 => 17.73%)
JTLIND,1063,1.0,2,52.51,1.63,14.27,,3.6,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1895 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 62.0%; SMA 200: 70.46 => -34.18%; RSI: 24.54; Day Volatility: 3.6; Week Volatility: 9.05; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => -13.83%; Week Support: 59.77 => -13.83%; Month Support: 0.0 => 100.0%; Day NWE: 51.65 => 1.63%; Week NWE: 45.02 => 14.27%; Month NWE: 0.0 => 100.0%)
ESTER,1296,1.0,2,96.94,1.65,13.96,28.21,2.14,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 81.33; Revenue: 1357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 49.0%; SMA 200: 117.08 => -20.77%; RSI: 30.72; Day Volatility: 2.14; Week Volatility: 5.62; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 81.9 => 15.51%; Month Support: 81.9 => 15.51%; Day NWE: 95.34 => 1.65%; Week NWE: 83.41 => 13.96%; Month NWE: 69.59 => 28.21%)
KPIL,346,5.0,4,1136.6,1.66,9.73,,2.99,(Stock Name: KALPATARU PROJECT INT LTD; Sector: Industrials; Intrinsic: 407.78; Revenue: 25499 cr; Net Profit: 821 cr; Recommended: strong_buy; Projected High: 1578.0; Projected Medium: 1497.0; Projected Low: 1343.0; All time high: 1449.0 => 22.0%; SMA 200: 1164.68 => -2.47%; RSI: 37.67; Day Volatility: 2.99; Week Volatility: 5.57; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.3 => 30.82%; Week Support: 786.3 => 30.82%; Month Support: 0.0 => 100.0%; Day NWE: 1117.78 => 1.66%; Week NWE: 1025.97 => 9.73%; Month NWE: 0.0 => 100.0%)
LT,10,5.0,5,4028.4,1.71,8.67,21.37,1.89,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 736.99; Revenue: 275514 cr; Net Profit: 15925 cr; Recommended: buy; Projected High: 5020.0; Projected Medium: 4545.0; Projected Low: 3400.0; All time high: 4195.0 => 4.0%; SMA 200: 3687.24 => 8.47%; RSI: 44.95; Day Volatility: 1.89; Week Volatility: 2.69; Month Volatility: 6.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 26.39%; Week Support: 2965.3 => 26.39%; Month Support: 1456.35 => 63.85%; Day NWE: 3959.54 => 1.71%; Week NWE: 3679.15 => 8.67%; Month NWE: 3167.51 => 21.37%)
EPIGRAL,758,5.0,4,1138.2,1.71,2.23,,4.34,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 53.0%; SMA 200: 1714.26 => -50.61%; RSI: 21.29; Day Volatility: 4.34; Week Volatility: 7.99; Month Volatility: 22.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -31.99%; Week Support: 1502.35 => -31.99%; Month Support: 0.0 => 100.0%; Day NWE: 1118.69 => 1.71%; Week NWE: 1112.8 => 2.23%; Month NWE: 0.0 => 100.0%)
SWANCORP,443,5.0,4,440.75,1.77,28.05,29.92,3.38,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 368.38; Revenue: 5115 cr; Net Profit: 580 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 46.0%; SMA 200: 449.39 => -1.96%; RSI: 37.16; Day Volatility: 3.38; Week Volatility: 5.07; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 17.82%; Week Support: 362.2 => 17.82%; Month Support: 113.7 => 74.2%; Day NWE: 432.95 => 1.77%; Week NWE: 317.13 => 28.05%; Month NWE: 308.9 => 29.92%)
KEC,361,5.0,4,684.8,1.78,20.89,7.55,2.84,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23336 cr; Net Profit: 683 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 939.0; Projected Low: 800.0; All time high: 1313.25 => 48.0%; SMA 200: 805.36 => -17.61%; RSI: 35.06; Day Volatility: 2.84; Week Volatility: 4.78; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 8.37%; Week Support: 627.45 => 8.37%; Month Support: 345.5 => 49.55%; Day NWE: 672.62 => 1.78%; Week NWE: 541.74 => 20.89%; Month NWE: 633.12 => 7.55%)
ZAGGLE,806,5.0,5,320.6,1.78,4.78,,3.37,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: none; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 46.0%; SMA 200: 377.27 => -17.68%; RSI: 31.67; Day Volatility: 3.37; Week Volatility: 8.13; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => 6.85%; Week Support: 298.65 => 6.85%; Month Support: 0.0 => 100.0%; Day NWE: 314.9 => 1.78%; Week NWE: 305.28 => 4.78%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1287,5.0,7,72.3,1.78,13.09,38.46,1.93,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 59.0%; SMA 200: 76.76 => -6.17%; RSI: 33.33; Day Volatility: 1.93; Week Volatility: 5.17; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 9.96%; Week Support: 65.1 => 9.96%; Month Support: 100.5 => -39.0%; Day NWE: 71.02 => 1.78%; Week NWE: 62.84 => 13.09%; Month NWE: 44.49 => 38.46%)
VTL,484,5.0,3,413.05,1.79,12.44,18.04,2.51,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 356.74; Revenue: 9840 cr; Net Profit: 842 cr; Recommended: none; Projected High: 565.0; Projected Medium: 492.0; Projected Low: 407.0; All time high: 592.0 => 30.0%; SMA 200: 449.28 => -8.77%; RSI: 27.71; Day Volatility: 2.51; Week Volatility: 4.64; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 361.1 => 12.58%; Week Support: 383.7 => 7.11%; Month Support: 361.1 => 12.58%; Day NWE: 405.65 => 1.79%; Week NWE: 361.65 => 12.44%; Month NWE: 338.52 => 18.04%)
LUXIND,902,5.0,4,1041.8,1.81,26.18,39.48,2.52,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 78.0%; SMA 200: 1332.64 => -27.92%; RSI: 28.03; Day Volatility: 2.52; Week Volatility: 6.18; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -16.24%; Week Support: 1211.0 => -16.24%; Month Support: 1071.75 => -2.87%; Day NWE: 1022.96 => 1.81%; Week NWE: 769.01 => 26.18%; Month NWE: 630.5 => 39.48%)
NBCC,263,5.0,6,112.09,1.82,18.36,28.01,2.98,(Stock Name: NBCC (INDIA) LIMITED; Sector: Industrials; Intrinsic: 9.92; Revenue: 12942 cr; Net Profit: 600 cr; Recommended: strong_buy; Projected High: 146.0; Projected Medium: 128.0; Projected Low: 110.0; All time high: 139.83 => 20.0%; SMA 200: 109.56 => 2.26%; RSI: 41.65; Day Volatility: 2.98; Week Volatility: 6.8; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.8 => 36.84%; Week Support: 70.8 => 36.84%; Month Support: 70.8 => 36.84%; Day NWE: 110.04 => 1.82%; Week NWE: 91.51 => 18.36%; Month NWE: 80.69 => 28.01%)
GLAXO,221,5.0,2,2398.7,1.84,16.52,6.01,2.54,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 100.81; Revenue: 3709 cr; Net Profit: 955 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2886.5; Projected Low: 2500.0; All time high: 3515.7 => 32.0%; SMA 200: 2837.42 => -18.29%; RSI: 37.27; Day Volatility: 2.54; Week Volatility: 4.58; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1921.0 => 19.91%; Week Support: 1921.0 => 19.91%; Month Support: 1227.0 => 48.85%; Day NWE: 2354.66 => 1.84%; Week NWE: 2002.35 => 16.52%; Month NWE: 2254.57 => 6.01%)
HDBFS,171,5.0,2,753.4,1.85,,,1.64,(Stock Name: HDB FINANCIAL SERVICES L; Sector: Financial Services; Intrinsic: 233.11; Revenue: 8030 cr; Net Profit: 2153 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 830.0; Projected Low: 780.0; All time high: 891.9 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 47.28; Day Volatility: 1.64; Week Volatility: 4.57; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 739.45 => 1.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1177,1.0,5,27.91,1.87,4.97,,3.97,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.26 => -12.0%; RSI: 33.75; Day Volatility: 3.97; Week Volatility: 7.37; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 0.57%; Week Support: 27.75 => 0.57%; Month Support: 0.0 => 100.0%; Day NWE: 27.39 => 1.87%; Week NWE: 26.52 => 4.97%; Month NWE: 0.0 => 100.0%)
POWERGRID,38,5.0,5,259.3,1.92,9.11,6.91,2.1,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 306.0; Projected Low: 238.0; All time high: 366.25 => 29.0%; SMA 200: 286.93 => -10.65%; RSI: 39.28; Day Volatility: 2.1; Week Volatility: 3.23; Month Volatility: 7.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 4.63%; Week Support: 247.3 => 4.63%; Month Support: 247.3 => 4.63%; Day NWE: 254.33 => 1.92%; Week NWE: 235.67 => 9.11%; Month NWE: 241.38 => 6.91%)
ALEMBICLTD,989,5.0,6,98.52,1.94,22.89,25.07,2.03,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 105.69 => -7.28%; RSI: 41.33; Day Volatility: 2.03; Week Volatility: 5.13; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 13.26%; Week Support: 85.46 => 13.26%; Month Support: 55.2 => 43.97%; Day NWE: 96.61 => 1.94%; Week NWE: 75.96 => 22.89%; Month NWE: 73.82 => 25.07%)
ACC,253,5.0,6,1723.4,1.95,9.33,17.94,1.3,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2097.5; Projected Low: 1600.0; All time high: 2844.0 => 39.0%; SMA 200: 1868.59 => -8.42%; RSI: 36.57; Day Volatility: 1.3; Week Volatility: 3.95; Month Volatility: 7.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -3.19%; Week Support: 1778.45 => -3.19%; Month Support: 1592.35 => 7.6%; Day NWE: 1689.77 => 1.95%; Week NWE: 1562.64 => 9.33%; Month NWE: 1414.26 => 17.94%)
WAAREEENER,140,5.0,5,2612.3,1.97,,,3.94,(Stock Name: WAAREE ENERGIES LIMITED; Sector: Technology; Intrinsic: 399.82; Revenue: 17953 cr; Net Profit: 2699 cr; Recommended: buy; Projected High: 4400.0; Projected Medium: 3943.0; Projected Low: 2109.0; All time high: 3865.0 => 32.0%; SMA 200: 3031.41 => -16.04%; RSI: 25.81; Day Volatility: 3.94; Week Volatility: 8.96; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1863.0 => 28.68%; Week Support: 1863.0 => 28.68%; Month Support: 0.0 => 100.0%; Day NWE: 2560.84 => 1.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HINDPETRO,116,5.0,5,452.2,1.98,12.2,25.88,3.94,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 267.4; Revenue: 429759 cr; Net Profit: 13929 cr; Recommended: buy; Projected High: 690.0; Projected Medium: 535.0; Projected Low: 340.0; All time high: 508.45 => 11.0%; SMA 200: 424.3 => 6.17%; RSI: 38.96; Day Volatility: 3.94; Week Volatility: 4.54; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 36.41%; Week Support: 287.55 => 36.41%; Month Support: 287.55 => 36.41%; Day NWE: 443.24 => 1.98%; Week NWE: 397.04 => 12.2%; Month NWE: 335.17 => 25.88%)
ASTRAZEN,334,5.0,4,8418.5,1.98,6.0,16.43,2.74,(Stock Name: ASTRAZENECA PHARMA IND LT; Sector: Healthcare; Intrinsic: 319.63; Revenue: 2006 cr; Net Profit: 199 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 10691.0 => 21.0%; SMA 200: 8898.75 => -5.7%; RSI: 31.44; Day Volatility: 2.74; Week Volatility: 3.83; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3098.0 => 63.2%; Month Support: 2445.7 => 70.95%; Day NWE: 8252.18 => 1.98%; Week NWE: 7913.08 => 6.0%; Month NWE: 7035.46 => 16.43%)
GICHSGFIN,1302,5.0,5,171.61,1.98,17.74,45.37,3.72,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 179.06 => -4.34%; RSI: 46.94; Day Volatility: 3.72; Week Volatility: 5.78; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.09%; Week Support: 156.01 => 9.09%; Month Support: 156.01 => 9.09%; Day NWE: 168.21 => 1.98%; Week NWE: 141.17 => 17.74%; Month NWE: 93.76 => 45.37%)
RPSGVENT,1012,5.0,3,720.1,1.99,15.65,,2.53,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 47.0%; SMA 200: 854.82 => -18.71%; RSI: 31.52; Day Volatility: 2.53; Week Volatility: 4.82; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 5.43%; Week Support: 681.0 => 5.43%; Month Support: 360.1 => 49.99%; Day NWE: 705.78 => 1.99%; Week NWE: 607.42 => 15.65%; Month NWE: 0.0 => 100.0%)
RITCO,1342,1.0,5,262.55,1.99,20.31,,3.49,(Stock Name: RITCO LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 112.09; Revenue: 1373 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.0 => 41.0%; SMA 200: 275.04 => -4.76%; RSI: 38.13; Day Volatility: 3.49; Week Volatility: 7.11; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.0 => 10.49%; Week Support: 235.0 => 10.49%; Month Support: 0.0 => 100.0%; Day NWE: 257.32 => 1.99%; Week NWE: 209.22 => 20.31%; Month NWE: 0.0 => 100.0%)
AMRUTANJAN,1103,1.0,6,631.6,2.02,4.88,16.65,2.26,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 118.34; Revenue: 470 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 38.0%; SMA 200: 698.47 => -10.59%; RSI: 31.67; Day Volatility: 2.26; Week Volatility: 5.69; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 13.85%; Week Support: 544.1 => 13.85%; Month Support: 554.05 => 12.28%; Day NWE: 618.85 => 2.02%; Week NWE: 600.78 => 4.88%; Month NWE: 526.46 => 16.65%)
