[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BHARATRAS,830,5.0,2,2314.0,0.26,6.57,20.18,5.09,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 39.0%; SMA 200: 2558.1 => -10.55%; RSI: 34.23; Day Volatility: 5.09; Week Volatility: 9.27; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => 4.94%; Week Support: 2199.63 => 4.94%; Month Support: 2083.19 => 9.97%; Day NWE: 2308.09 => 0.26%; Week NWE: 2161.9 => 6.57%; Month NWE: 1846.94 => 20.18%)
CIEINDIA,412,5.0,4,389.35,2.21,11.23,18.39,2.52,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 9123 cr; Net Profit: 801 cr; Recommended: none; Projected High: 504.0; Projected Medium: 495.0; Projected Low: 435.0; All time high: 622.4 => 37.0%; SMA 200: 418.58 => -7.51%; RSI: 26.05; Day Volatility: 2.52; Week Volatility: 4.51; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 8.37%; Week Support: 356.75 => 8.37%; Month Support: 163.95 => 57.89%; Day NWE: 380.73 => 2.21%; Week NWE: 345.64 => 11.23%; Month NWE: 317.73 => 18.39%)
ACC,246,5.0,6,1758.9,2.22,10.95,17.66,1.23,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 38.0%; SMA 200: 1877.2 => -6.73%; RSI: 31.26; Day Volatility: 1.23; Week Volatility: 4.12; Month Volatility: 7.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -1.11%; Week Support: 1778.45 => -1.11%; Month Support: 1592.35 => 9.47%; Day NWE: 1719.94 => 2.22%; Week NWE: 1566.28 => 10.95%; Month NWE: 1448.2 => 17.66%)
ORIENTHOT,1100,5.0,4,100.38,2.24,7.68,-5.85,3.43,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 50.0%; SMA 200: 138.43 => -37.9%; RSI: 20.22; Day Volatility: 3.43; Week Volatility: 7.71; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -25.53%; Week Support: 126.01 => -25.53%; Month Support: 13.75 => 86.3%; Day NWE: 98.13 => 2.24%; Week NWE: 92.67 => 7.68%; Month NWE: 106.25 => -5.85%)
AADHARHFC,334,5.0,5,477.4,2.26,,,2.09,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2048 cr; Net Profit: 988 cr; Recommended: none; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 540.0; All time high: 547.8 => 13.0%; SMA 200: 476.61 => 0.17%; RSI: 38.68; Day Volatility: 2.09; Week Volatility: 4.19; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 27.51%; Week Support: 346.05 => 27.51%; Month Support: 0.0 => 100.0%; Day NWE: 466.61 => 2.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,176,5.0,4,27630.0,2.28,4.69,6.84,1.45,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 28700.0; All time high: 37000.0 => 25.0%; SMA 200: 31006.44 => -12.22%; RSI: 29.65; Day Volatility: 1.45; Week Volatility: 4.26; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 8.34%; Week Support: 25325.0 => 8.34%; Month Support: 13959.8 => 49.48%; Day NWE: 26999.41 => 2.28%; Week NWE: 26333.13 => 4.69%; Month NWE: 25739.02 => 6.84%)
ITC,13,5.0,5,399.8,2.33,8.32,12.54,0.98,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 413.05 => -3.31%; RSI: 41.93; Day Volatility: 0.98; Week Volatility: 2.3; Month Volatility: 5.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.41%; Week Support: 390.15 => 2.41%; Month Support: 399.35 => 0.11%; Day NWE: 390.47 => 2.33%; Week NWE: 366.54 => 8.32%; Month NWE: 349.65 => 12.54%)
BDL,201,5.0,6,1324.3,2.34,17.37,,3.02,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 115.06; Revenue: 4004 cr; Net Profit: 654 cr; Recommended: none; Projected High: 2020.0; Projected Medium: 1642.5; Projected Low: 870.0; All time high: 2096.6 => 37.0%; SMA 200: 1563.33 => -18.05%; RSI: 29.74; Day Volatility: 3.02; Week Volatility: 8.63; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 890.0 => 32.79%; Week Support: 890.0 => 32.79%; Month Support: 72.65 => 94.51%; Day NWE: 1293.34 => 2.34%; Week NWE: 1094.32 => 17.37%; Month NWE: 0.0 => 100.0%)
UNIVCABLES,924,1.0,5,842.15,2.38,27.32,34.04,5.08,(Stock Name: UNIVERSAL CABLES LTD; Sector: Industrials; Intrinsic: 539.26; Revenue: 2696 cr; Net Profit: 146 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1008.0 => 16.0%; SMA 200: 676.22 => 19.7%; RSI: 41.88; Day Volatility: 5.08; Week Volatility: 11.44; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 407.25 => 51.64%; Week Support: 407.25 => 51.64%; Month Support: 125.1 => 85.15%; Day NWE: 822.09 => 2.38%; Week NWE: 612.04 => 27.32%; Month NWE: 555.48 => 34.04%)
INDHOTEL,105,5.0,4,713.2,2.43,10.54,11.8,2.1,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 20.0%; SMA 200: 757.84 => -6.26%; RSI: 42.27; Day Volatility: 2.1; Week Volatility: 5.32; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 47.9%; Month Support: 60.22 => 91.56%; Day NWE: 695.86 => 2.43%; Week NWE: 638.06 => 10.54%; Month NWE: 629.05 => 11.8%)
SCI,549,5.0,3,207.68,2.43,13.41,22.78,3.15,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 183.1; Revenue: 5296 cr; Net Profit: 804 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 46.0%; SMA 200: 209.31 => -0.78%; RSI: 28.26; Day Volatility: 3.15; Week Volatility: 10.41; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 33.43%; Week Support: 138.26 => 33.43%; Month Support: 79.2 => 61.86%; Day NWE: 202.63 => 2.43%; Week NWE: 179.83 => 13.41%; Month NWE: 160.37 => 22.78%)
SAFARI,509,5.0,4,2224.6,2.46,14.0,,2.63,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 213.27; Revenue: 1925 cr; Net Profit: 166 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2710.0; Projected Low: 2180.0; All time high: 2744.7 => 19.0%; SMA 200: 2157.06 => 3.04%; RSI: 40.94; Day Volatility: 2.63; Week Volatility: 7.28; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1670.15 => 24.92%; Week Support: 1670.15 => 24.92%; Month Support: 0.0 => 100.0%; Day NWE: 2169.88 => 2.46%; Week NWE: 1913.07 => 14.0%; Month NWE: 0.0 => 100.0%)
CASTROLIND,359,5.0,3,182.86,2.46,15.81,10.3,1.46,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5635 cr; Net Profit: 977 cr; Recommended: none; Projected High: 260.0; Projected Medium: 232.5; Projected Low: 211.0; All time high: 284.4 => 36.0%; SMA 200: 206.8 => -13.09%; RSI: 27.01; Day Volatility: 1.46; Week Volatility: 3.4; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 11.08%; Week Support: 162.6 => 11.08%; Month Support: 162.6 => 11.08%; Day NWE: 178.36 => 2.46%; Week NWE: 153.95 => 15.81%; Month NWE: 164.03 => 10.3%)
TATATECH,285,5.0,4,641.8,2.49,0.71,,1.85,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 54.0%; SMA 200: 693.77 => -8.1%; RSI: 35.27; Day Volatility: 1.85; Week Volatility: 3.94; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 6.98%; Week Support: 597.0 => 6.98%; Month Support: 0.0 => 100.0%; Day NWE: 625.83 => 2.49%; Week NWE: 637.26 => 0.71%; Month NWE: 0.0 => 100.0%)
HUDCO,214,5.0,5,207.91,2.5,22.06,7.48,2.5,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 41.0%; SMA 200: 221.33 => -6.46%; RSI: 32.92; Day Volatility: 2.5; Week Volatility: 7.78; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 23.6%; Week Support: 158.85 => 23.6%; Month Support: 30.6 => 85.28%; Day NWE: 202.72 => 2.5%; Week NWE: 162.04 => 22.06%; Month NWE: 192.37 => 7.48%)
SASKEN,1103,1.0,3,1179.4,2.5,12.2,10.56,3.38,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 51.0%; SMA 200: 1443.1 => -22.36%; RSI: 26.08; Day Volatility: 3.38; Week Volatility: 9.17; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -8.19%; Week Support: 1276.0 => -8.19%; Month Support: 718.0 => 39.12%; Day NWE: 1149.89 => 2.5%; Week NWE: 1035.45 => 12.2%; Month NWE: 1054.88 => 10.56%)
BASF,379,5.0,0,3830.3,2.52,27.47,7.85,2.51,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 56.0%; SMA 200: 4634.26 => -20.99%; RSI: 21.03; Day Volatility: 2.51; Week Volatility: 4.92; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -6.13%; Week Support: 4065.05 => -6.13%; Month Support: 2193.0 => 42.75%; Day NWE: 3733.92 => 2.52%; Week NWE: 2777.98 => 27.47%; Month NWE: 3529.71 => 7.85%)
UNITDSPR,102,5.0,4,1424.9,2.53,,,1.64,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1634.0; Projected Low: 1300.0; All time high: 1700.0 => 16.0%; SMA 200: 1408.8 => 1.13%; RSI: 48.55; Day Volatility: 1.64; Week Volatility: 3.42; Month Volatility: 8.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 10.79%; Week Support: 1271.1 => 10.79%; Month Support: 0.0 => 100.0%; Day NWE: 1388.89 => 2.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PYRAMID,1395,1.0,4,158.22,2.55,5.39,,5.55,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 70.99; Revenue: 649 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 39.0%; SMA 200: 163.56 => -3.38%; RSI: 43.37; Day Volatility: 5.55; Week Volatility: 8.38; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 14.73%; Week Support: 134.91 => 14.73%; Month Support: 134.4 => 15.05%; Day NWE: 154.18 => 2.55%; Week NWE: 149.69 => 5.39%; Month NWE: 0.0 => 100.0%)
MAZDOCK,116,5.0,5,2356.6,2.57,11.35,,2.6,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 11873 cr; Net Profit: 2334 cr; Recommended: none; Projected High: 3856.0; Projected Medium: 3186.0; Projected Low: 2100.0; All time high: 3775.0 => 38.0%; SMA 200: 2847.99 => -20.85%; RSI: 23.38; Day Volatility: 2.6; Week Volatility: 5.81; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 18.61%; Week Support: 1918.05 => 18.61%; Month Support: 0.0 => 100.0%; Day NWE: 2295.95 => 2.57%; Week NWE: 2089.1 => 11.35%; Month NWE: 0.0 => 100.0%)
POWERGRID,36,5.0,5,261.1,2.61,9.04,5.94,1.29,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 29.0%; SMA 200: 286.93 => -9.89%; RSI: 30.65; Day Volatility: 1.29; Week Volatility: 3.67; Month Volatility: 7.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 5.29%; Week Support: 247.3 => 5.29%; Month Support: 247.3 => 5.29%; Day NWE: 254.28 => 2.61%; Week NWE: 237.49 => 9.04%; Month NWE: 245.59 => 5.94%)
HUBTOWN,872,1.0,4,239.65,2.63,9.1,18.46,8.73,(Stock Name: HUBTOWN LIMITED; Sector: Real Estate; Intrinsic: 189.83; Revenue: 585 cr; Net Profit: 127 cr; Recommended: none; Projected High: 363.0; Projected Medium: 363.0; Projected Low: 363.0; All time high: 2359.95 => 90.0%; SMA 200: 264.38 => -10.32%; RSI: 28.73; Day Volatility: 8.73; Week Volatility: 14.28; Month Volatility: 30.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.05 => 32.38%; Week Support: 162.05 => 32.38%; Month Support: 28.8 => 87.98%; Day NWE: 233.36 => 2.63%; Week NWE: 217.85 => 9.1%; Month NWE: 195.4 => 18.46%)
COLPAL,179,5.0,2,2087.4,2.63,17.49,6.2,1.79,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 46.0%; SMA 200: 2356.33 => -12.88%; RSI: 34.04; Day Volatility: 1.79; Week Volatility: 3.07; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 31.27%; Month Support: 1375.6 => 34.1%; Day NWE: 2032.6 => 2.63%; Week NWE: 1722.25 => 17.49%; Month NWE: 1957.93 => 6.2%)
GUJGASLTD,281,5.0,3,385.6,2.64,15.97,27.74,1.78,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15906 cr; Net Profit: 1116 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 441.0; Projected Low: 345.0; All time high: 786.0 => 51.0%; SMA 200: 432.76 => -12.23%; RSI: 34.48; Day Volatility: 1.78; Week Volatility: 4.06; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 6.57%; Week Support: 360.25 => 6.57%; Month Support: 397.05 => -2.97%; Day NWE: 375.41 => 2.64%; Week NWE: 324.02 => 15.97%; Month NWE: 278.64 => 27.74%)
COCHINSHIP,222,5.0,1,1502.8,2.68,28.4,5.59,2.63,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5093 cr; Net Profit: 760 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 50.0%; SMA 200: 1732.67 => -15.3%; RSI: 20.03; Day Volatility: 2.63; Week Volatility: 6.53; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 21.47%; Week Support: 1180.2 => 21.47%; Month Support: 140.38 => 90.66%; Day NWE: 1462.58 => 2.68%; Week NWE: 1076.03 => 28.4%; Month NWE: 1418.87 => 5.59%)
LINCOLN,1303,1.0,6,477.0,2.69,16.17,19.25,3.32,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 51.0%; SMA 200: 546.98 => -14.67%; RSI: 34.12; Day Volatility: 3.32; Week Volatility: 5.46; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -4.61%; Week Support: 499.0 => -4.61%; Month Support: 255.0 => 46.54%; Day NWE: 464.16 => 2.69%; Week NWE: 399.88 => 16.17%; Month NWE: 385.16 => 19.25%)
PIDILITIND,60,5.0,3,1450.7,2.71,6.73,12.65,1.39,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 1895.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 15.0%; SMA 200: 1488.81 => -2.63%; RSI: 41.7; Day Volatility: 1.39; Week Volatility: 3.15; Month Volatility: 7.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 9.62%; Week Support: 1311.1 => 9.62%; Month Support: 994.28 => 31.46%; Day NWE: 1411.34 => 2.71%; Week NWE: 1353.05 => 6.73%; Month NWE: 1267.17 => 12.65%)
NTPC,23,5.0,4,321.25,2.73,11.49,12.36,1.28,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: none; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 28.0%; SMA 200: 337.39 => -5.02%; RSI: 40.28; Day Volatility: 1.28; Week Volatility: 2.78; Month Volatility: 5.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 8.86%; Week Support: 292.8 => 8.86%; Month Support: 292.8 => 8.86%; Day NWE: 312.47 => 2.73%; Week NWE: 284.34 => 11.49%; Month NWE: 281.54 => 12.36%)
CAMS,357,5.0,4,733.8,2.73,14.59,,2.71,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 49.18; Revenue: 1457 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 862.0; Projected Low: 730.0; All time high: 1073.5 => 32.0%; SMA 200: 774.31 => -5.52%; RSI: 36.99; Day Volatility: 2.71; Week Volatility: 5.34; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.21 => 17.39%; Week Support: 606.21 => 17.39%; Month Support: 402.0 => 45.22%; Day NWE: 713.75 => 2.73%; Week NWE: 626.71 => 14.59%; Month NWE: 0.0 => 100.0%)
RELIGARE,631,5.0,2,222.92,2.75,5.37,20.31,3.53,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Intrinsic: 87.55; Revenue: 7646 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.97 => 68.0%; SMA 200: 242.2 => -8.65%; RSI: 31.95; Day Volatility: 3.53; Week Volatility: 6.68; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.52 => 9.15%; Week Support: 202.52 => 9.15%; Month Support: 97.65 => 56.2%; Day NWE: 216.8 => 2.75%; Week NWE: 210.95 => 5.37%; Month NWE: 177.65 => 20.31%)
JIOFIN,47,5.0,3,293.15,2.77,4.69,,1.86,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2262 cr; Net Profit: 1631 cr; Recommended: none; Projected High: 361.0; Projected Medium: 343.0; Projected Low: 325.0; All time high: 394.7 => 26.0%; SMA 200: 289.61 => 1.21%; RSI: 39.67; Day Volatility: 1.86; Week Volatility: 4.5; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 32.24%; Week Support: 198.65 => 32.24%; Month Support: 0.0 => 100.0%; Day NWE: 285.04 => 2.77%; Week NWE: 279.41 => 4.69%; Month NWE: 0.0 => 100.0%)
DATAPATTNS,435,5.0,6,2467.7,2.79,18.38,,3.54,(Stock Name: DATA PATTERNS INDIA LTD; Sector: Industrials; Intrinsic: 274.8; Revenue: 920 cr; Net Profit: 233 cr; Recommended: none; Projected High: 3710.0; Projected Medium: 3586.5; Projected Low: 2950.0; All time high: 3655.0 => 32.0%; SMA 200: 2549.71 => -3.32%; RSI: 29.67; Day Volatility: 3.54; Week Volatility: 10.28; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1351.15 => 45.25%; Week Support: 1351.15 => 45.25%; Month Support: 0.0 => 100.0%; Day NWE: 2398.86 => 2.79%; Week NWE: 2014.15 => 18.38%; Month NWE: 0.0 => 100.0%)
HINDUNILVR,10,5.0,3,2275.6,2.84,6.93,9.82,1.45,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 25.0%; SMA 200: 2416.75 => -6.2%; RSI: 30.83; Day Volatility: 1.45; Week Volatility: 3.77; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 6.13%; Week Support: 2136.0 => 6.13%; Month Support: 2172.05 => 4.55%; Day NWE: 2211.0 => 2.84%; Week NWE: 2117.94 => 6.93%; Month NWE: 2052.18 => 9.82%)
LALPATHLAB,304,5.0,4,2816.0,2.85,8.76,18.44,2.47,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 286.19; Revenue: 2600 cr; Net Profit: 535 cr; Recommended: none; Projected High: 4000.0; Projected Medium: 3549.0; Projected Low: 2400.0; All time high: 4245.5 => 34.0%; SMA 200: 2955.28 => -4.95%; RSI: 27.3; Day Volatility: 2.47; Week Volatility: 5.96; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2293.55 => 18.55%; Week Support: 2293.55 => 18.55%; Month Support: 1762.05 => 37.43%; Day NWE: 2735.72 => 2.85%; Week NWE: 2569.45 => 8.76%; Month NWE: 2296.67 => 18.44%)
TATAPOWER,76,5.0,2,378.55,2.91,11.18,15.63,1.45,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 66067 cr; Net Profit: 4053 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 285.0; All time high: 494.85 => 24.0%; SMA 200: 388.15 => -2.53%; RSI: 40.23; Day Volatility: 1.45; Week Volatility: 3.81; Month Volatility: 7.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 13.79%; Week Support: 326.35 => 13.79%; Month Support: 326.35 => 13.79%; Day NWE: 367.55 => 2.91%; Week NWE: 336.25 => 11.18%; Month NWE: 319.4 => 15.63%)
RAMASTEEL,1131,1.0,3,9.76,2.96,21.89,21.59,5.74,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 44.0%; SMA 200: 10.63 => -8.94%; RSI: 42.33; Day Volatility: 5.74; Week Volatility: 7.86; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 12.91%; Week Support: 8.5 => 12.91%; Month Support: 0.21 => 97.8%; Day NWE: 9.47 => 2.96%; Week NWE: 7.62 => 21.89%; Month NWE: 7.65 => 21.59%)
