[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HGINFRA,759,5.0,4,756.6,0.43,19.02,,3.17,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 60.0%; SMA 200: 1013.46 => -33.95%; RSI: 20.4; Day Volatility: 3.17; Week Volatility: 6.81; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -22.73%; Week Support: 928.55 => -22.73%; Month Support: 126.35 => 83.3%; Day NWE: 753.32 => 0.43%; Week NWE: 612.72 => 19.02%; Month NWE: 0.0 => 100.0%)
APLAPOLLO,201,5.0,3,1737.9,4.28,10.79,24.77,1.78,(Stock Name: APL APOLLO TUBES LTD; Sector: Basic Materials; Intrinsic: 165.87; Revenue: 21326 cr; Net Profit: 1049 cr; Recommended: none; Projected High: 2286.0; Projected Medium: 2020.0; Projected Low: 1320.0; All time high: 1936.0 => 10.0%; SMA 200: 1677.38 => 3.48%; RSI: 48.19; Day Volatility: 1.78; Week Volatility: 3.88; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1272.7 => 26.77%; Week Support: 1272.7 => 26.77%; Month Support: 1272.7 => 26.77%; Day NWE: 1663.47 => 4.28%; Week NWE: 1550.39 => 10.79%; Month NWE: 1307.36 => 24.77%)
PVRINOX,527,5.0,3,1051.9,4.29,17.52,,3.14,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 724.6; Revenue: 6259 cr; Net Profit: -37 cr; Recommended: buy; Projected High: 1920.0; Projected Medium: 1317.5; Projected Low: 1026.0; All time high: 1925.45 => 45.0%; SMA 200: 1032.49 => 1.85%; RSI: 38.25; Day Volatility: 3.14; Week Volatility: 7.1; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 21.1%; Week Support: 830.0 => 21.1%; Month Support: 0.0 => 100.0%; Day NWE: 1006.8 => 4.29%; Week NWE: 867.64 => 17.52%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1084,5.0,4,106.35,4.3,9.95,-0.57,3.61,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 47.0%; SMA 200: 139.0 => -30.7%; RSI: 26.84; Day Volatility: 3.61; Week Volatility: 7.23; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -18.49%; Week Support: 126.01 => -18.49%; Month Support: 13.75 => 87.07%; Day NWE: 101.78 => 4.3%; Week NWE: 95.77 => 9.95%; Month NWE: 106.95 => -0.57%)
TORNTPHARM,71,5.0,4,3791.5,4.32,13.6,21.1,1.6,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 249.47; Revenue: 12248 cr; Net Profit: 2140 cr; Recommended: none; Projected High: 4380.0; Projected Medium: 4055.0; Projected Low: 3530.0; All time high: 3882.2 => 2.0%; SMA 200: 3429.57 => 9.55%; RSI: 59.32; Day Volatility: 1.6; Week Volatility: 3.73; Month Volatility: 7.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 23.87%; Week Support: 2886.45 => 23.87%; Month Support: 1242.07 => 67.24%; Day NWE: 3627.74 => 4.32%; Week NWE: 3275.9 => 13.6%; Month NWE: 2991.54 => 21.1%)
VGUARD,423,5.0,2,330.5,4.32,10.72,9.34,2.73,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: none; Projected High: 465.0; Projected Medium: 414.0; Projected Low: 345.0; All time high: 577.45 => 43.0%; SMA 200: 364.47 => -10.28%; RSI: 33.23; Day Volatility: 2.73; Week Volatility: 5.02; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 9.23%; Week Support: 300.0 => 9.23%; Month Support: 181.0 => 45.23%; Day NWE: 316.23 => 4.32%; Week NWE: 295.06 => 10.72%; Month NWE: 299.62 => 9.34%)
ARIHANTSUP,1186,1.0,4,315.35,4.32,3.97,-1.41,4.55,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 43.0%; SMA 200: 392.98 => -24.62%; RSI: 24.6; Day Volatility: 4.55; Week Volatility: 7.88; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => -8.77%; Week Support: 343.0 => -8.77%; Month Support: 158.55 => 49.72%; Day NWE: 301.72 => 4.32%; Week NWE: 302.83 => 3.97%; Month NWE: 319.8 => -1.41%)
DCMSRIND,1174,1.0,2,164.19,4.33,15.01,,3.92,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 32.0%; SMA 200: 168.55 => -2.65%; RSI: 44.75; Day Volatility: 3.92; Week Volatility: 8.06; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => 13.45%; Week Support: 142.11 => 13.45%; Month Support: 59.0 => 64.07%; Day NWE: 157.08 => 4.33%; Week NWE: 139.55 => 15.01%; Month NWE: 0.0 => 100.0%)
MHRIL,682,1.0,3,314.25,4.33,10.47,16.4,2.19,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 38.0%; SMA 200: 335.09 => -6.63%; RSI: 44.44; Day Volatility: 2.19; Week Volatility: 5.52; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 17.58%; Week Support: 259.0 => 17.58%; Month Support: 81.2 => 74.16%; Day NWE: 300.65 => 4.33%; Week NWE: 281.36 => 10.47%; Month NWE: 262.71 => 16.4%)
NCLIND,1321,1.0,4,198.32,4.33,12.38,29.98,2.52,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 35.0%; SMA 200: 208.51 => -5.14%; RSI: 46.64; Day Volatility: 2.52; Week Volatility: 5.68; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 9.64%; Week Support: 179.21 => 9.64%; Month Support: 156.0 => 21.34%; Day NWE: 189.73 => 4.33%; Week NWE: 173.76 => 12.38%; Month NWE: 138.86 => 29.98%)
INDIANB,99,5.0,5,789.35,4.33,10.18,33.49,2.76,(Stock Name: INDIAN BANK; Sector: Financial Services; Intrinsic: 570.72; Revenue: 33055 cr; Net Profit: 11276 cr; Recommended: none; Projected High: 930.0; Projected Medium: 882.5; Projected Low: 619.0; All time high: 894.85 => 12.0%; SMA 200: 666.65 => 15.54%; RSI: 38.41; Day Volatility: 2.76; Week Volatility: 6.2; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.9 => 39.96%; Week Support: 473.9 => 39.96%; Month Support: 41.55 => 94.74%; Day NWE: 755.19 => 4.33%; Week NWE: 709.0 => 10.18%; Month NWE: 524.99 => 33.49%)
KEI,225,5.0,4,4067.1,4.33,18.25,23.65,2.62,(Stock Name: KEI INDUSTRIES LTD.; Sector: Industrials; Intrinsic: 647.65; Revenue: 10704 cr; Net Profit: 791 cr; Recommended: buy; Projected High: 5057.0; Projected Medium: 4700.0; Projected Low: 3150.0; All time high: 5039.7 => 19.0%; SMA 200: 3700.53 => 9.01%; RSI: 47.4; Day Volatility: 2.62; Week Volatility: 4.29; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2424.0 => 40.4%; Week Support: 2424.0 => 40.4%; Month Support: 208.3 => 94.88%; Day NWE: 3890.92 => 4.33%; Week NWE: 3324.97 => 18.25%; Month NWE: 3105.05 => 23.65%)
CHOICEIN,383,5.0,4,747.7,4.34,9.46,,3.83,(Stock Name: CHOICE INTERNATIONAL LTD; Sector: Financial Services; Intrinsic: 59.6; Revenue: 912 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 841.0 => 11.0%; SMA 200: 703.94 => 5.85%; RSI: 41.89; Day Volatility: 3.83; Week Volatility: 6.1; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.45 => 41.36%; Week Support: 438.45 => 41.36%; Month Support: 0.0 => 100.0%; Day NWE: 715.25 => 4.34%; Week NWE: 676.93 => 9.46%; Month NWE: 0.0 => 100.0%)
COALINDIA,38,5.0,6,383.35,4.36,14.83,22.2,1.35,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 387.01 => -0.96%; RSI: 53.93; Day Volatility: 1.35; Week Volatility: 3.47; Month Volatility: 5.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 8.9%; Week Support: 349.25 => 8.9%; Month Support: 349.25 => 8.9%; Day NWE: 366.65 => 4.36%; Week NWE: 326.5 => 14.83%; Month NWE: 298.24 => 22.2%)
XCHANGING,1317,5.0,6,82.16,4.37,15.26,21.07,2.69,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 90.4 => -10.03%; RSI: 32.07; Day Volatility: 2.69; Week Volatility: 7.64; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 3.31%; Week Support: 79.44 => 3.31%; Month Support: 51.65 => 37.13%; Day NWE: 78.57 => 4.37%; Week NWE: 69.62 => 15.26%; Month NWE: 64.85 => 21.07%)
IRFC,60,5.0,4,113.82,4.38,22.16,,2.26,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 127.46 => -11.98%; RSI: 37.52; Day Volatility: 2.26; Week Volatility: 3.93; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 5.08%; Week Support: 108.04 => 5.08%; Month Support: 19.3 => 83.04%; Day NWE: 108.84 => 4.38%; Week NWE: 88.59 => 22.16%; Month NWE: 0.0 => 100.0%)
GOACARBON,1456,1.0,1,390.3,4.38,28.63,52.34,3.17,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 68.0%; SMA 200: 457.16 => -17.13%; RSI: 33.96; Day Volatility: 3.17; Week Volatility: 7.24; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 0.08%; Week Support: 390.0 => 0.08%; Month Support: 108.6 => 72.18%; Day NWE: 373.2 => 4.38%; Week NWE: 278.54 => 28.63%; Month NWE: 186.04 => 52.34%)
MGL,504,5.0,6,1123.2,4.39,16.61,8.56,2.88,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1512.5; Projected Low: 1095.0; All time high: 1988.0 => 44.0%; SMA 200: 1326.36 => -18.09%; RSI: 28.51; Day Volatility: 2.88; Week Volatility: 5.02; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 4.27%; Week Support: 1075.25 => 4.27%; Month Support: 1075.25 => 4.27%; Day NWE: 1073.89 => 4.39%; Week NWE: 936.58 => 16.61%; Month NWE: 1027.05 => 8.56%)
VINDHYATEL,1117,1.0,4,1417.1,4.39,28.68,33.64,2.67,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 56.0%; SMA 200: 1491.81 => -5.27%; RSI: 40.05; Day Volatility: 2.67; Week Volatility: 8.8; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 18.12%; Week Support: 1160.3 => 18.12%; Month Support: 846.85 => 40.24%; Day NWE: 1354.94 => 4.39%; Week NWE: 1010.62 => 28.68%; Month NWE: 940.39 => 33.64%)
OIL,160,5.0,5,404.35,4.4,27.02,17.88,1.99,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: none; Projected High: 755.0; Projected Medium: 515.0; Projected Low: 300.0; All time high: 767.9 => 47.0%; SMA 200: 414.32 => -2.47%; RSI: 37.93; Day Volatility: 1.99; Week Volatility: 4.52; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 19.62%; Week Support: 325.0 => 19.62%; Month Support: 111.9 => 72.33%; Day NWE: 386.55 => 4.4%; Week NWE: 295.11 => 27.02%; Month NWE: 332.04 => 17.88%)
UFLEX,873,5.0,3,471.45,4.4,15.7,22.87,2.55,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 45.0%; SMA 200: 549.46 => -16.55%; RSI: 21.66; Day Volatility: 2.55; Week Volatility: 4.66; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 7.1%; Week Support: 438.0 => 7.1%; Month Support: 325.1 => 31.04%; Day NWE: 450.7 => 4.4%; Week NWE: 397.41 => 15.7%; Month NWE: 363.65 => 22.87%)
LINC,1380,1.0,5,112.06,4.4,16.82,28.86,4.21,(Stock Name: LINC LIMITED; Sector: Industrials; Intrinsic: 40.38; Revenue: 552 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.0 => 50.0%; SMA 200: 126.21 => -12.63%; RSI: 37.02; Day Volatility: 4.21; Week Volatility: 8.99; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 15.13%; Week Support: 95.11 => 15.13%; Month Support: 115.8 => -3.34%; Day NWE: 107.13 => 4.4%; Week NWE: 93.22 => 16.82%; Month NWE: 79.72 => 28.86%)
INDIASHLTR,562,5.0,5,859.9,4.41,2.12,,2.36,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 922 cr; Net Profit: 446 cr; Recommended: strong_buy; Projected High: 1125.0; Projected Medium: 1114.5; Projected Low: 1025.0; All time high: 1011.75 => 15.0%; SMA 200: 871.71 => -1.37%; RSI: 46.99; Day Volatility: 2.36; Week Volatility: 5.09; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 29.41%; Week Support: 607.0 => 29.41%; Month Support: 0.0 => 100.0%; Day NWE: 821.98 => 4.41%; Week NWE: 841.71 => 2.12%; Month NWE: 0.0 => 100.0%)
MEDANTA,262,5.0,4,1152.4,4.41,2.76,,2.48,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 137.83; Revenue: 4005 cr; Net Profit: 562 cr; Recommended: buy; Projected High: 1707.0; Projected Medium: 1350.0; Projected Low: 1040.0; All time high: 1513.9 => 24.0%; SMA 200: 1263.91 => -9.68%; RSI: 34.11; Day Volatility: 2.48; Week Volatility: 6.78; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 935.5 => 18.82%; Week Support: 935.5 => 18.82%; Month Support: 0.0 => 100.0%; Day NWE: 1101.57 => 4.41%; Week NWE: 1120.57 => 2.76%; Month NWE: 0.0 => 100.0%)
CAMS,353,5.0,3,755.2,4.42,16.45,,3.41,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 49.18; Revenue: 1457 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 854.0; Projected Low: 730.0; All time high: 1073.5 => 30.0%; SMA 200: 773.28 => -2.39%; RSI: 44.1; Day Volatility: 3.41; Week Volatility: 5.81; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.21 => 19.73%; Week Support: 606.21 => 19.73%; Month Support: 402.0 => 46.77%; Day NWE: 721.82 => 4.42%; Week NWE: 630.96 => 16.45%; Month NWE: 0.0 => 100.0%)
SCILAL,1037,1.0,5,46.93,4.44,,,3.09,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.09 => -6.73%; RSI: 39.68; Day Volatility: 3.09; Week Volatility: 5.29; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 8.69%; Week Support: 42.85 => 8.69%; Month Support: 0.0 => 100.0%; Day NWE: 44.85 => 4.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APOLLOHOSP,106,5.0,4,7101.0,4.45,4.83,14.4,1.49,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 632.45; Revenue: 23265 cr; Net Profit: 1672 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 9000.0; Projected Low: 5700.0; All time high: 8099.5 => 12.0%; SMA 200: 7225.26 => -1.75%; RSI: 33.07; Day Volatility: 1.49; Week Volatility: 3.16; Month Volatility: 8.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 15.49%; Week Support: 6001.0 => 15.49%; Month Support: 3361.55 => 52.66%; Day NWE: 6784.75 => 4.45%; Week NWE: 6758.3 => 4.83%; Month NWE: 6078.8 => 14.4%)
AZAD,525,5.0,3,1607.9,4.46,4.26,,3.26,(Stock Name: AZAD ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 228.13; Revenue: 530 cr; Net Profit: 112 cr; Recommended: none; Projected High: 2055.0; Projected Medium: 1975.0; Projected Low: 1900.0; All time high: 2080.0 => 23.0%; SMA 200: 1580.47 => 1.71%; RSI: 46.44; Day Volatility: 3.26; Week Volatility: 6.62; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1159.45 => 27.89%; Week Support: 1159.45 => 27.89%; Month Support: 0.0 => 100.0%; Day NWE: 1536.21 => 4.46%; Week NWE: 1539.37 => 4.26%; Month NWE: 0.0 => 100.0%)
DHANBANK,1290,5.0,3,25.28,4.48,28.37,28.96,2.64,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.43 => -8.49%; RSI: 37.44; Day Volatility: 2.64; Week Volatility: 5.43; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 12.97%; Week Support: 22.0 => 12.97%; Month Support: 22.0 => 12.97%; Day NWE: 24.15 => 4.48%; Week NWE: 18.11 => 28.37%; Month NWE: 17.96 => 28.96%)
GILLETTE,287,5.0,3,8140.5,4.5,8.58,7.53,3.07,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 2971 cr; Net Profit: 574 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 29.0%; SMA 200: 9273.26 => -13.92%; RSI: 38.8; Day Volatility: 3.07; Week Volatility: 6.66; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 8.95%; Week Support: 7411.65 => 8.95%; Month Support: 4135.25 => 49.2%; Day NWE: 7774.42 => 4.5%; Week NWE: 7442.11 => 8.58%; Month NWE: 7527.35 => 7.53%)
PIDILITIND,59,5.0,3,1476.8,4.52,8.11,13.99,1.36,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 3600.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 14.0%; SMA 200: 1487.42 => -0.72%; RSI: 51.3; Day Volatility: 1.36; Week Volatility: 3.48; Month Volatility: 7.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 11.22%; Week Support: 1311.1 => 11.22%; Month Support: 994.28 => 32.67%; Day NWE: 1410.01 => 4.52%; Week NWE: 1357.06 => 8.11%; Month NWE: 1270.24 => 13.99%)
TTKHLTCARE,1155,1.0,3,1060.0,4.52,10.32,14.86,2.8,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 44.0%; SMA 200: 1196.27 => -12.86%; RSI: 34.86; Day Volatility: 2.8; Week Volatility: 5.24; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -3.87%; Week Support: 1101.05 => -3.87%; Month Support: 260.0 => 75.47%; Day NWE: 1012.09 => 4.52%; Week NWE: 950.6 => 10.32%; Month NWE: 902.52 => 14.86%)
DEN,1164,1.0,5,30.61,4.52,16.94,57.11,2.17,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.46 => -12.57%; RSI: 36.0; Day Volatility: 2.17; Week Volatility: 5.43; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 8.07%; Week Support: 28.14 => 8.07%; Month Support: 25.2 => 17.67%; Day NWE: 29.23 => 4.52%; Week NWE: 25.43 => 16.94%; Month NWE: 13.13 => 57.11%)
PSB,345,5.0,4,27.71,4.53,29.11,31.73,2.77,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.44; Revenue: 4600 cr; Net Profit: 1158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 81.0%; SMA 200: 31.41 => -13.34%; RSI: 34.46; Day Volatility: 2.77; Week Volatility: 7.08; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 8.99%; Week Support: 25.22 => 8.99%; Month Support: 13.0 => 53.09%; Day NWE: 26.45 => 4.53%; Week NWE: 19.64 => 29.11%; Month NWE: 18.92 => 31.73%)
AWL,254,5.0,4,249.1,4.56,8.65,,1.79,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 72.0%; SMA 200: 263.22 => -5.67%; RSI: 36.05; Day Volatility: 1.79; Week Volatility: 5.76; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 7.05%; Week Support: 231.55 => 7.05%; Month Support: 231.55 => 7.05%; Day NWE: 237.75 => 4.56%; Week NWE: 227.55 => 8.65%; Month NWE: 0.0 => 100.0%)
TVSSRICHAK,889,5.0,3,4277.5,4.56,21.57,44.01,4.11,(Stock Name: TVS SRICHAKRA LIMITED; Sector: Consumer Cyclical; Intrinsic: 1508.84; Revenue: 3367 cr; Net Profit: 28 cr; Recommended: none; Projected High: 2100.0; Projected Medium: 2100.0; Projected Low: 2100.0; All time high: 5097.0 => 16.0%; SMA 200: 3260.15 => 23.78%; RSI: 44.51; Day Volatility: 4.11; Week Volatility: 7.24; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2431.8 => 43.15%; Week Support: 2431.8 => 43.15%; Month Support: 1451.0 => 66.08%; Day NWE: 4082.27 => 4.56%; Week NWE: 3354.77 => 21.57%; Month NWE: 2395.03 => 44.01%)
MAHABANK,210,5.0,6,57.03,4.57,14.92,25.89,2.13,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 40.83; Revenue: 12390 cr; Net Profit: 6087 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 69.5; Projected Low: 69.0; All time high: 96.75 => 41.0%; SMA 200: 53.92 => 5.46%; RSI: 45.67; Day Volatility: 2.13; Week Volatility: 5.75; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 26.35%; Week Support: 42.0 => 26.35%; Month Support: 15.0 => 73.7%; Day NWE: 54.43 => 4.57%; Week NWE: 48.52 => 14.92%; Month NWE: 42.27 => 25.89%)
BIRLACABLE,1448,1.0,1,133.68,4.58,19.44,35.36,4.44,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 69.0%; SMA 200: 160.48 => -20.04%; RSI: 27.18; Day Volatility: 4.44; Week Volatility: 8.28; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 6.23%; Week Support: 125.35 => 6.23%; Month Support: 24.9 => 81.37%; Day NWE: 127.55 => 4.58%; Week NWE: 107.69 => 19.44%; Month NWE: 86.41 => 35.36%)
