[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GNA,1206,1.0,3,298.15,1.49,10.56,27.67,2.89,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 219.44; Revenue: 1421 cr; Net Profit: 105 cr; Recommended: none; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 49.0%; SMA 200: 317.79 => -6.59%; RSI: 38.12; Day Volatility: 2.89; Week Volatility: 6.66; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 9.09%; Week Support: 271.05 => 9.09%; Month Support: 63.08 => 78.84%; Day NWE: 293.69 => 1.49%; Week NWE: 266.68 => 10.56%; Month NWE: 215.65 => 27.67%)
TEAMLEASE,980,5.0,3,1557.1,4.69,19.28,40.75,2.42,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 72.0%; SMA 200: 1837.94 => -18.04%; RSI: 32.14; Day Volatility: 2.42; Week Volatility: 6.24; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -5.4%; Week Support: 1641.2 => -5.4%; Month Support: 2007.25 => -28.91%; Day NWE: 1484.12 => 4.69%; Week NWE: 1256.83 => 19.28%; Month NWE: 922.6 => 40.75%)
TTML,554,1.0,0,49.57,4.71,25.2,39.14,2.7,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 58.97 => -18.96%; RSI: 45.51; Day Volatility: 2.7; Week Volatility: 9.64; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -1.07%; Week Support: 50.1 => -1.07%; Month Support: 49.65 => -0.16%; Day NWE: 47.23 => 4.71%; Week NWE: 37.08 => 25.2%; Month NWE: 30.17 => 39.14%)
INDIAGLYCO,664,5.0,4,1016.2,4.72,17.35,36.41,2.46,(Stock Name: INDIA GLYCOLS LTD; Sector: Basic Materials; Intrinsic: 386.68; Revenue: 3971 cr; Net Profit: 259 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1222.0 => 17.0%; SMA 200: 890.66 => 12.35%; RSI: 41.89; Day Volatility: 2.46; Week Volatility: 8.31; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 503.52 => 50.45%; Week Support: 503.52 => 50.45%; Month Support: 256.17 => 74.79%; Day NWE: 968.28 => 4.72%; Week NWE: 839.93 => 17.35%; Month NWE: 646.22 => 36.41%)
CIPLA,79,5.0,5,1511.3,4.73,7.33,14.58,1.34,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1695.0; Projected Low: 1396.0; All time high: 1702.05 => 11.0%; SMA 200: 1516.19 => -0.32%; RSI: 50.93; Day Volatility: 1.34; Week Volatility: 2.36; Month Volatility: 7.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.67%; Week Support: 1335.0 => 11.67%; Month Support: 852.0 => 43.62%; Day NWE: 1439.78 => 4.73%; Week NWE: 1400.54 => 7.33%; Month NWE: 1291.0 => 14.58%)
CHEVIOT,1349,1.0,6,1080.1,4.73,13.59,,2.68,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1119.68 => -3.66%; RSI: 49.03; Day Volatility: 2.68; Week Volatility: 4.18; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 9.75%; Week Support: 974.75 => 9.75%; Month Support: 0.0 => 100.0%; Day NWE: 1028.97 => 4.73%; Week NWE: 933.27 => 13.59%; Month NWE: 0.0 => 100.0%)
BLUESTARCO,241,5.0,3,1730.7,4.74,15.17,12.93,2.33,(Stock Name: BLUE STAR LIMITED; Sector: Industrials; Intrinsic: 150.85; Revenue: 12231 cr; Net Profit: 546 cr; Recommended: hold; Projected High: 2178.0; Projected Medium: 1901.0; Projected Low: 1241.0; All time high: 2417.0 => 28.0%; SMA 200: 1820.0 => -5.16%; RSI: 41.65; Day Volatility: 2.33; Week Volatility: 4.59; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1521.0 => 12.12%; Week Support: 1521.0 => 12.12%; Month Support: 204.45 => 88.19%; Day NWE: 1648.69 => 4.74%; Week NWE: 1468.17 => 15.17%; Month NWE: 1506.89 => 12.93%)
ANGELONE,334,5.0,2,2344.0,4.74,17.88,,3.0,(Stock Name: ANGEL ONE LIMITED; Sector: Financial Services; Intrinsic: 641.86; Revenue: 4372 cr; Net Profit: 782 cr; Recommended: none; Projected High: 3030.0; Projected Medium: 2835.0; Projected Low: 2430.0; All time high: 3896.0 => 40.0%; SMA 200: 2557.26 => -9.1%; RSI: 32.89; Day Volatility: 3.0; Week Volatility: 6.68; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1941.0 => 17.19%; Week Support: 1941.0 => 17.19%; Month Support: 999.0 => 57.38%; Day NWE: 2232.92 => 4.74%; Week NWE: 1924.8 => 17.88%; Month NWE: 0.0 => 100.0%)
NIVABUPA,446,5.0,3,75.4,4.74,,,1.35,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 20.59; Revenue: 6687 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 95.0; Projected Medium: 85.0; Projected Low: 81.0; All time high: 109.34 => 31.0%; SMA 200: 80.35 => -6.57%; RSI: 49.96; Day Volatility: 1.35; Week Volatility: 3.62; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 68.54 => 9.1%; Month Support: 0.0 => 100.0%; Day NWE: 71.82 => 4.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KCP,1020,5.0,3,180.13,4.75,15.35,15.43,1.8,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 36.0%; SMA 200: 200.27 => -11.18%; RSI: 44.78; Day Volatility: 1.8; Week Volatility: 5.27; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 6.98%; Week Support: 167.55 => 6.98%; Month Support: 91.7 => 49.09%; Day NWE: 171.57 => 4.75%; Week NWE: 152.48 => 15.35%; Month NWE: 152.33 => 15.43%)
BUTTERFLY,1238,5.0,4,647.55,4.77,19.37,50.39,3.07,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 66.0%; SMA 200: 699.6 => -8.04%; RSI: 39.65; Day Volatility: 3.07; Week Volatility: 6.32; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 14.96%; Week Support: 550.7 => 14.96%; Month Support: 83.0 => 87.18%; Day NWE: 616.66 => 4.77%; Week NWE: 522.1 => 19.37%; Month NWE: 321.25 => 50.39%)
ACCELYA,1085,5.0,3,1308.6,4.78,12.62,17.19,1.64,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 38.0%; SMA 200: 1378.84 => -5.37%; RSI: 46.63; Day Volatility: 1.64; Week Volatility: 3.04; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 6.89%; Week Support: 1218.5 => 6.89%; Month Support: 831.5 => 36.46%; Day NWE: 1246.07 => 4.78%; Week NWE: 1143.5 => 12.62%; Month NWE: 1083.6 => 17.19%)
EXIDEIND,262,5.0,2,362.2,4.79,18.2,15.73,1.63,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: none; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 42.0%; SMA 200: 382.87 => -5.71%; RSI: 41.92; Day Volatility: 1.63; Week Volatility: 3.47; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 9.44%; Week Support: 328.0 => 9.44%; Month Support: 130.25 => 64.04%; Day NWE: 344.84 => 4.79%; Week NWE: 296.28 => 18.2%; Month NWE: 305.24 => 15.73%)
VINATIORGA,391,5.0,3,1589.2,4.8,14.89,15.73,1.12,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2262 cr; Net Profit: 436 cr; Recommended: buy; Projected High: 2365.0; Projected Medium: 2048.0; Projected Low: 1310.0; All time high: 2377.0 => 33.0%; SMA 200: 1718.97 => -8.17%; RSI: 47.69; Day Volatility: 1.12; Week Volatility: 3.12; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 11.12%; Week Support: 1412.5 => 11.12%; Month Support: 1462.2 => 7.99%; Day NWE: 1512.93 => 4.8%; Week NWE: 1352.57 => 14.89%; Month NWE: 1339.18 => 15.73%)
SUPRAJIT,683,5.0,4,463.5,4.81,15.68,21.94,1.92,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 99.33; Revenue: 3512 cr; Net Profit: 160 cr; Recommended: none; Projected High: 575.0; Projected Medium: 520.0; Projected Low: 420.0; All time high: 639.6 => 28.0%; SMA 200: 441.99 => 4.64%; RSI: 50.04; Day Volatility: 1.92; Week Volatility: 5.77; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 24.49%; Week Support: 350.0 => 24.49%; Month Support: 99.25 => 78.59%; Day NWE: 441.21 => 4.81%; Week NWE: 390.83 => 15.68%; Month NWE: 361.79 => 21.94%)
UBL,213,5.0,1,1621.7,4.82,6.35,4.77,1.42,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 29.0%; SMA 200: 1895.49 => -16.88%; RSI: 37.93; Day Volatility: 1.42; Week Volatility: 3.93; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -11.61%; Week Support: 1810.0 => -11.61%; Month Support: 1353.5 => 16.54%; Day NWE: 1543.59 => 4.82%; Week NWE: 1518.77 => 6.35%; Month NWE: 1544.34 => 4.77%)
ALICON,1194,1.0,1,815.3,4.83,25.16,23.49,3.1,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 376.9; Revenue: 1663 cr; Net Profit: 33 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 47.0%; SMA 200: 836.38 => -2.59%; RSI: 37.99; Day Volatility: 3.1; Week Volatility: 6.47; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 26.76%; Week Support: 597.15 => 26.76%; Month Support: 585.05 => 28.24%; Day NWE: 775.93 => 4.83%; Week NWE: 610.16 => 25.16%; Month NWE: 623.79 => 23.49%)
MRF,168,5.0,3,152855.0,4.84,11.29,23.36,1.86,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: none; Projected High: 178536.0; Projected Medium: 145877.5; Projected Low: 105820.0; All time high: 163600.0 => 7.0%; SMA 200: 143466.07 => 6.14%; RSI: 50.15; Day Volatility: 1.86; Week Volatility: 3.58; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 33.19%; Week Support: 102124.05 => 33.19%; Month Support: 63000.0 => 58.78%; Day NWE: 145462.22 => 4.84%; Week NWE: 135601.43 => 11.29%; Month NWE: 117141.77 => 23.36%)
MFSL,185,5.0,1,1671.8,4.86,12.64,29.89,1.97,(Stock Name: MAX FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 152.24; Revenue: 47521 cr; Net Profit: 273 cr; Recommended: none; Projected High: 2100.0; Projected Medium: 1927.5; Projected Low: 1681.0; All time high: 1751.4 => 5.0%; SMA 200: 1508.86 => 9.75%; RSI: 49.52; Day Volatility: 1.97; Week Volatility: 4.28; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 950.0 => 43.18%; Week Support: 950.0 => 43.18%; Month Support: 599.1 => 64.16%; Day NWE: 1590.49 => 4.86%; Week NWE: 1460.41 => 12.64%; Month NWE: 1172.05 => 29.89%)
SAFARI,527,5.0,4,2174.4,4.86,11.98,,2.72,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 213.27; Revenue: 1925 cr; Net Profit: 166 cr; Recommended: strong_buy; Projected High: 2850.0; Projected Medium: 2710.0; Projected Low: 2180.0; All time high: 2744.7 => 21.0%; SMA 200: 2161.9 => 0.58%; RSI: 39.71; Day Volatility: 2.72; Week Volatility: 6.15; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1670.15 => 23.19%; Week Support: 1670.15 => 23.19%; Month Support: 0.0 => 100.0%; Day NWE: 2068.79 => 4.86%; Week NWE: 1913.87 => 11.98%; Month NWE: 0.0 => 100.0%)
BOROLTD,883,5.0,4,281.65,4.86,8.63,,2.9,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 45.0%; SMA 200: 335.14 => -18.99%; RSI: 34.9; Day Volatility: 2.9; Week Volatility: 6.2; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -0.36%; Week Support: 282.65 => -0.36%; Month Support: 0.0 => 100.0%; Day NWE: 267.97 => 4.86%; Week NWE: 257.33 => 8.63%; Month NWE: 0.0 => 100.0%)
MOTISONS,1162,5.0,1,14.79,4.86,11.26,,3.46,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 56.0%; SMA 200: 18.31 => -23.81%; RSI: 25.34; Day Volatility: 3.46; Week Volatility: 10.08; Month Volatility: 25.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -4.12%; Week Support: 15.4 => -4.12%; Month Support: 0.0 => 100.0%; Day NWE: 14.07 => 4.86%; Week NWE: 13.12 => 11.26%; Month NWE: 0.0 => 100.0%)
MEDPLUS,555,1.0,2,807.3,4.87,13.77,,2.38,(Stock Name: MEDPLUS HEALTH SERV LTD; Sector: Healthcare; Intrinsic: 153.91; Revenue: 6293 cr; Net Profit: 195 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1060.0; Projected Low: 933.0; All time high: 1343.0 => 40.0%; SMA 200: 824.4 => -2.12%; RSI: 50.61; Day Volatility: 2.38; Week Volatility: 4.5; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 616.0 => 23.7%; Week Support: 616.0 => 23.7%; Month Support: 598.6 => 25.85%; Day NWE: 767.95 => 4.87%; Week NWE: 696.14 => 13.77%; Month NWE: 0.0 => 100.0%)
CENTENKA,1286,1.0,3,441.05,4.87,20.88,15.43,2.53,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 485.95 => -10.18%; RSI: 48.39; Day Volatility: 2.53; Week Volatility: 5.82; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 4.93%; Week Support: 419.3 => 4.93%; Month Support: 340.0 => 22.91%; Day NWE: 419.55 => 4.87%; Week NWE: 348.94 => 20.88%; Month NWE: 372.98 => 15.43%)
JPPOWER,497,1.0,4,17.18,4.88,14.39,23.53,2.1,(Stock Name: JAIPRAKASH POWER VEN. LTD; Sector: Utilities; Intrinsic: 9.81; Revenue: 5503 cr; Net Profit: 740 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 143.4 => 88.0%; SMA 200: 17.7 => -3.05%; RSI: 38.1; Day Volatility: 2.1; Week Volatility: 9.69; Month Volatility: 24.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.36 => 28.06%; Week Support: 12.36 => 28.06%; Month Support: 5.15 => 70.02%; Day NWE: 16.34 => 4.88%; Week NWE: 14.71 => 14.39%; Month NWE: 13.14 => 23.53%)
PIDILITIND,63,5.0,3,1482.4,4.88,8.9,14.27,1.36,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 1895.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 13.0%; SMA 200: 1493.54 => -0.75%; RSI: 56.52; Day Volatility: 1.36; Week Volatility: 3.08; Month Volatility: 7.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 11.56%; Week Support: 1311.1 => 11.56%; Month Support: 994.28 => 32.93%; Day NWE: 1410.12 => 4.88%; Week NWE: 1350.54 => 8.9%; Month NWE: 1270.89 => 14.27%)
PGHH,219,5.0,3,12971.0,4.9,8.85,10.52,1.8,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4326 cr; Net Profit: 827 cr; Recommended: none; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 33.0%; SMA 200: 13484.19 => -3.96%; RSI: 52.21; Day Volatility: 1.8; Week Volatility: 2.73; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 6.67%; Week Support: 12105.6 => 6.67%; Month Support: 8400.0 => 35.24%; Day NWE: 12335.65 => 4.9%; Week NWE: 11822.55 => 8.85%; Month NWE: 11606.03 => 10.52%)
ORCHPHARMA,838,5.0,1,758.95,4.9,45.65,43.91,2.4,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 821 cr; Net Profit: 52 cr; Recommended: none; Projected High: 1041.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 71.0%; SMA 200: 760.96 => -0.26%; RSI: 35.83; Day Volatility: 2.4; Week Volatility: 8.44; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 20.44%; Week Support: 603.8 => 20.44%; Month Support: 265.0 => 65.08%; Day NWE: 721.73 => 4.9%; Week NWE: 412.5 => 45.65%; Month NWE: 425.68 => 43.91%)
J&KBANK,515,5.0,3,100.3,4.92,11.62,30.35,1.53,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 49.0%; SMA 200: 103.2 => -2.89%; RSI: 45.51; Day Volatility: 1.53; Week Volatility: 4.63; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 13.65%; Week Support: 86.61 => 13.65%; Month Support: 86.61 => 13.65%; Day NWE: 95.37 => 4.92%; Week NWE: 88.65 => 11.62%; Month NWE: 69.86 => 30.35%)
SANOFICONR,531,5.0,2,4519.9,4.92,,,2.78,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 798 cr; Net Profit: 218 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 23.0%; SMA 200: 4932.12 => -9.12%; RSI: 43.52; Day Volatility: 2.78; Week Volatility: 4.95; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4297.51 => 4.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HARSHA,880,1.0,3,375.6,4.92,12.4,,1.48,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1456 cr; Net Profit: 99 cr; Recommended: none; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 407.0; All time high: 613.85 => 39.0%; SMA 200: 394.77 => -5.1%; RSI: 45.55; Day Volatility: 1.48; Week Volatility: 4.4; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 12.15%; Week Support: 329.95 => 12.15%; Month Support: 360.1 => 4.13%; Day NWE: 357.11 => 4.92%; Week NWE: 329.01 => 12.4%; Month NWE: 0.0 => 100.0%)
PYRAMID,1354,1.0,4,162.43,4.92,6.75,,2.98,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 70.99; Revenue: 649 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 37.0%; SMA 200: 163.92 => -0.91%; RSI: 48.38; Day Volatility: 2.98; Week Volatility: 8.17; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 16.94%; Week Support: 134.91 => 16.94%; Month Support: 134.4 => 17.26%; Day NWE: 154.44 => 4.92%; Week NWE: 151.47 => 6.75%; Month NWE: 0.0 => 100.0%)
NTPC,23,5.0,4,329.55,4.93,13.64,14.27,1.19,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 410.0; Projected Low: 325.0; All time high: 448.45 => 27.0%; SMA 200: 337.39 => -2.38%; RSI: 60.65; Day Volatility: 1.19; Week Volatility: 2.41; Month Volatility: 5.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 11.15%; Week Support: 292.8 => 11.15%; Month Support: 292.8 => 11.15%; Day NWE: 313.3 => 4.93%; Week NWE: 284.61 => 13.64%; Month NWE: 282.52 => 14.27%)
CAMPUS,614,5.0,4,261.95,4.93,13.06,,2.15,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 371.0; Projected Medium: 310.0; Projected Low: 267.0; All time high: 639.3 => 59.0%; SMA 200: 267.88 => -2.26%; RSI: 45.22; Day Volatility: 2.15; Week Volatility: 5.14; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 19.83%; Week Support: 210.0 => 19.83%; Month Support: 213.0 => 18.69%; Day NWE: 249.03 => 4.93%; Week NWE: 227.73 => 13.06%; Month NWE: 0.0 => 100.0%)
GUFICBIO,882,5.0,3,336.0,4.95,14.06,13.86,4.28,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 874 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 33.0%; SMA 200: 356.64 => -6.14%; RSI: 43.09; Day Volatility: 4.28; Week Volatility: 7.37; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 11.07%; Week Support: 298.8 => 11.07%; Month Support: 177.65 => 47.13%; Day NWE: 319.38 => 4.95%; Week NWE: 288.77 => 14.06%; Month NWE: 289.45 => 13.86%)
SHANTIGOLD,1184,5.0,4,188.1,4.95,,,3.12,(Stock Name: SHANTI GOLD INTERNATION L; Sector: Consumer Cyclical; Intrinsic: 90.23; Revenue: 1323 cr; Net Profit: 106 cr; Recommended: none; Projected High: 350.0; Projected Medium: 350.0; Projected Low: 350.0; All time high: 274.1 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 38.74; Day Volatility: 3.12; Week Volatility: 7.51; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 178.79 => 4.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAXHEALTH,107,5.0,3,1045.1,4.96,7.43,,1.86,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 102.71; Revenue: 7941 cr; Net Profit: 1357 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1280.0; Projected Low: 615.0; All time high: 1314.3 => 20.0%; SMA 200: 1160.21 => -11.01%; RSI: 37.18; Day Volatility: 1.86; Week Volatility: 5.59; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 326.15 => 68.79%; Month Support: 0.0 => 100.0%; Day NWE: 993.24 => 4.96%; Week NWE: 967.48 => 7.43%; Month NWE: 0.0 => 100.0%)
