[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EPIGRAL,730,5.0,4,1277.7,0.06,1.89,,4.29,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 47.0%; SMA 200: 1741.43 => -36.29%; RSI: 25.1; Day Volatility: 4.29; Week Volatility: 9.11; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -17.58%; Week Support: 1502.35 => -17.58%; Month Support: 0.0 => 100.0%; Day NWE: 1276.95 => 0.06%; Week NWE: 1253.53 => 1.89%; Month NWE: 0.0 => 100.0%)
INDOCO,1063,5.0,3,225.95,4.47,9.15,16.61,2.46,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1725 cr; Net Profit: -111 cr; Recommended: none; Projected High: 325.0; Projected Medium: 289.0; Projected Low: 224.0; All time high: 530.25 => 57.0%; SMA 200: 271.75 => -20.27%; RSI: 28.06; Day Volatility: 2.46; Week Volatility: 6.71; Month Volatility: 24.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 15.91%; Week Support: 190.0 => 15.91%; Month Support: 190.0 => 15.91%; Day NWE: 215.86 => 4.47%; Week NWE: 205.29 => 9.15%; Month NWE: 188.43 => 16.61%)
YESBANK,157,5.0,3,21.52,4.47,13.05,279.39,1.16,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.57; Revenue: 14820 cr; Net Profit: 2826 cr; Recommended: none; Projected High: 22.0; Projected Medium: 18.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 20.34 => 5.46%; RSI: 39.76; Day Volatility: 1.16; Week Volatility: 3.82; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 25.56%; Week Support: 16.02 => 25.56%; Month Support: 10.5 => 51.21%; Day NWE: 20.56 => 4.47%; Week NWE: 18.71 => 13.05%; Month NWE: -38.6 => 279.39%)
BANKBARODA,62,5.0,4,288.2,4.48,15.33,31.03,1.53,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 303.95 => 5.0%; SMA 200: 251.15 => 12.85%; RSI: 51.15; Day Volatility: 1.53; Week Volatility: 4.26; Month Volatility: 7.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 33.83%; Week Support: 190.7 => 33.83%; Month Support: 36.0 => 87.51%; Day NWE: 275.29 => 4.48%; Week NWE: 244.02 => 15.33%; Month NWE: 198.78 => 31.03%)
LGBBROSLTD,720,5.0,6,1788.1,4.49,15.02,36.73,3.44,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 626.05; Revenue: 2790 cr; Net Profit: 320 cr; Recommended: none; Projected High: 2194.0; Projected Medium: 1929.0; Projected Low: 1664.0; All time high: 1975.0 => 9.0%; SMA 200: 1396.75 => 21.89%; RSI: 45.28; Day Volatility: 3.44; Week Volatility: 8.02; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1081.0 => 39.54%; Week Support: 1081.0 => 39.54%; Month Support: 145.2 => 91.88%; Day NWE: 1707.84 => 4.49%; Week NWE: 1519.48 => 15.02%; Month NWE: 1131.41 => 36.73%)
MUTHOOTMF,934,5.0,1,173.66,4.49,15.97,,2.95,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 161.13; Revenue: 439 cr; Net Profit: -361 cr; Recommended: none; Projected High: 240.0; Projected Medium: 215.0; Projected Low: 190.0; All time high: 281.0 => 38.0%; SMA 200: 154.68 => 10.93%; RSI: 43.04; Day Volatility: 2.95; Week Volatility: 8.3; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.25 => 31.33%; Week Support: 119.25 => 31.33%; Month Support: 0.0 => 100.0%; Day NWE: 165.87 => 4.49%; Week NWE: 145.93 => 15.97%; Month NWE: 0.0 => 100.0%)
SANSTAR,1131,5.0,2,87.53,4.49,,,2.56,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 31.4; Revenue: 810 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 45.0%; SMA 200: 91.88 => -4.96%; RSI: 40.65; Day Volatility: 2.56; Week Volatility: 6.67; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 8.6%; Week Support: 80.0 => 8.6%; Month Support: 0.0 => 100.0%; Day NWE: 83.6 => 4.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALUFORGE,651,5.0,3,610.85,4.52,,,3.29,(Stock Name: BALU FORGE INDUSTRIES LTD; Sector: Industrials; Intrinsic: 116.76; Revenue: 1058 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 886.95 => 31.0%; SMA 200: 627.88 => -2.79%; RSI: 44.08; Day Volatility: 3.29; Week Volatility: 8.28; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.4 => 29.87%; Week Support: 428.4 => 29.87%; Month Support: 0.0 => 100.0%; Day NWE: 583.26 => 4.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACCELYA,1084,5.0,3,1303.7,4.52,12.07,16.93,1.54,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 39.0%; SMA 200: 1378.95 => -5.77%; RSI: 44.6; Day Volatility: 1.54; Week Volatility: 3.1; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 6.54%; Week Support: 1218.5 => 6.54%; Month Support: 831.5 => 36.22%; Day NWE: 1244.76 => 4.52%; Week NWE: 1146.34 => 12.07%; Month NWE: 1083.02 => 16.93%)
BAJAJHFL,137,5.0,4,95.13,4.53,,,1.14,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 82.0; All time high: 188.5 => 50.0%; SMA 200: 114.76 => -20.64%; RSI: 29.38; Day Volatility: 1.14; Week Volatility: 4.21; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.82 => 4.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POWERGRID,36,5.0,5,265.45,4.54,10.94,7.29,1.88,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 28.0%; SMA 200: 287.14 => -8.17%; RSI: 45.49; Day Volatility: 1.88; Week Volatility: 3.25; Month Volatility: 7.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 6.84%; Week Support: 247.3 => 6.84%; Month Support: 247.3 => 6.84%; Day NWE: 253.39 => 4.54%; Week NWE: 236.42 => 10.94%; Month NWE: 246.1 => 7.29%)
LUPIN,115,5.0,5,2112.4,4.54,15.19,24.33,1.27,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 429.87; Revenue: 24751 cr; Net Profit: 4325 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2267.5; Projected Low: 1903.0; All time high: 2402.9 => 12.0%; SMA 200: 1991.88 => 5.71%; RSI: 59.99; Day Volatility: 1.27; Week Volatility: 3.44; Month Volatility: 6.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 15.02%; Week Support: 1795.2 => 15.02%; Month Support: 583.0 => 72.4%; Day NWE: 2016.59 => 4.54%; Week NWE: 1791.52 => 15.19%; Month NWE: 1598.39 => 24.33%)
VRLLOG,790,5.0,5,264.5,4.54,12.85,27.26,1.91,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 34.0%; SMA 200: 271.8 => -2.76%; RSI: 42.26; Day Volatility: 1.91; Week Volatility: 4.44; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 18.11%; Week Support: 216.6 => 18.11%; Month Support: 216.6 => 18.11%; Day NWE: 252.49 => 4.54%; Week NWE: 230.51 => 12.85%; Month NWE: 192.39 => 27.26%)
TRIDENT,447,5.0,3,26.88,4.56,13.14,29.92,1.77,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: none; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 62.0%; SMA 200: 28.67 => -6.65%; RSI: 37.72; Day Volatility: 1.77; Week Volatility: 3.83; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 14.03%; Week Support: 23.11 => 14.03%; Month Support: 25.05 => 6.81%; Day NWE: 25.65 => 4.56%; Week NWE: 23.35 => 13.14%; Month NWE: 18.84 => 29.92%)
3MINDIA,229,5.0,4,34575.0,4.56,16.82,27.17,2.16,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1429.57; Revenue: 4751 cr; Net Profit: 554 cr; Recommended: none; Projected High: 35700.0; Projected Medium: 35700.0; Projected Low: 35700.0; All time high: 40856.5 => 15.0%; SMA 200: 30715.06 => 11.16%; RSI: 47.98; Day Volatility: 2.16; Week Volatility: 4.12; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25718.15 => 25.62%; Week Support: 25718.15 => 25.62%; Month Support: 17273.0 => 50.04%; Day NWE: 32998.05 => 4.56%; Week NWE: 28759.35 => 16.82%; Month NWE: 25182.39 => 27.17%)
LINDEINDIA,198,5.0,3,5956.0,4.57,21.25,13.24,2.03,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 40.0%; SMA 200: 6395.62 => -7.38%; RSI: 51.23; Day Volatility: 2.03; Week Volatility: 5.76; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 11.98%; Week Support: 5242.4 => 11.98%; Month Support: 401.0 => 93.27%; Day NWE: 5684.09 => 4.57%; Week NWE: 4690.51 => 21.25%; Month NWE: 5167.34 => 13.24%)
JCHAC,828,5.0,2,1466.0,4.57,13.56,25.1,4.39,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 58.0%; SMA 200: 1721.99 => -17.46%; RSI: 38.48; Day Volatility: 4.39; Week Volatility: 7.28; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -9.18%; Week Support: 1600.65 => -9.18%; Month Support: 938.0 => 36.02%; Day NWE: 1399.03 => 4.57%; Week NWE: 1267.28 => 13.56%; Month NWE: 1098.01 => 25.1%)
CAMPUS,611,5.0,4,261.5,4.58,12.57,,2.27,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 371.0; Projected Medium: 310.0; Projected Low: 267.0; All time high: 639.3 => 59.0%; SMA 200: 267.85 => -2.43%; RSI: 43.33; Day Volatility: 2.27; Week Volatility: 5.88; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 19.69%; Week Support: 210.0 => 19.69%; Month Support: 213.0 => 18.55%; Day NWE: 249.52 => 4.58%; Week NWE: 228.63 => 12.57%; Month NWE: 0.0 => 100.0%)
MINDACORP,448,5.0,3,581.3,4.59,13.23,27.43,2.64,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 103.77; Revenue: 5495 cr; Net Profit: 267 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 670.0; Projected Low: 570.0; All time high: 652.0 => 11.0%; SMA 200: 536.74 => 7.67%; RSI: 45.75; Day Volatility: 2.64; Week Volatility: 6.36; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.65 => 21.96%; Week Support: 453.65 => 21.96%; Month Support: 52.75 => 90.93%; Day NWE: 554.64 => 4.59%; Week NWE: 504.4 => 13.23%; Month NWE: 421.85 => 27.43%)
CCL,474,5.0,5,943.2,4.59,13.98,28.54,3.02,(Stock Name: CCL PRODUCTS (I) LTD; Sector: Consumer Defensive; Intrinsic: 156.63; Revenue: 3785 cr; Net Profit: 338 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 1073.0; Projected Low: 916.0; All time high: 1074.4 => 12.0%; SMA 200: 832.27 => 11.76%; RSI: 42.94; Day Volatility: 3.02; Week Volatility: 7.56; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.0 => 44.34%; Week Support: 525.0 => 44.34%; Month Support: 137.0 => 85.47%; Day NWE: 899.86 => 4.59%; Week NWE: 811.33 => 13.98%; Month NWE: 674.03 => 28.54%)
KOTAKBANK,16,5.0,2,2164.2,4.6,10.07,19.86,1.04,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 845.01; Revenue: 72739 cr; Net Profit: 18574 cr; Recommended: buy; Projected High: 2700.0; Projected Medium: 2450.0; Projected Low: 1950.0; All time high: 2301.9 => 6.0%; SMA 200: 2097.21 => 3.1%; RSI: 57.03; Day Volatility: 1.04; Week Volatility: 2.44; Month Volatility: 7.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1679.05 => 22.42%; Week Support: 1679.05 => 22.42%; Month Support: 1543.85 => 28.66%; Day NWE: 2064.63 => 4.6%; Week NWE: 1946.3 => 10.07%; Month NWE: 1734.31 => 19.86%)
VSTIND,809,5.0,4,256.05,4.61,19.25,11.97,1.7,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 47.0%; SMA 200: 273.17 => -6.69%; RSI: 55.96; Day Volatility: 1.7; Week Volatility: 3.52; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 5.47%; Week Support: 242.05 => 5.47%; Month Support: 254.0 => 0.8%; Day NWE: 244.24 => 4.61%; Week NWE: 206.75 => 19.25%; Month NWE: 225.39 => 11.97%)
DRREDDY,98,5.0,5,1269.3,4.62,11.34,17.38,1.42,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 11.0%; SMA 200: 1242.17 => 2.14%; RSI: 52.05; Day Volatility: 1.42; Week Volatility: 3.04; Month Volatility: 7.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 19.64%; Week Support: 1020.0 => 19.64%; Month Support: 730.8 => 42.42%; Day NWE: 1210.71 => 4.62%; Week NWE: 1125.31 => 11.34%; Month NWE: 1048.71 => 17.38%)
ENTERO,816,5.0,4,952.5,4.62,,,2.1,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 40.0%; SMA 200: 1181.91 => -24.09%; RSI: 28.37; Day Volatility: 2.1; Week Volatility: 6.57; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -13.39%; Week Support: 1080.0 => -13.39%; Month Support: 0.0 => 100.0%; Day NWE: 908.46 => 4.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SYNCOMF,1184,1.0,7,14.44,4.63,12.61,,3.07,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 48.0%; SMA 200: 17.43 => -20.68%; RSI: 33.06; Day Volatility: 3.07; Week Volatility: 6.49; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 2.35%; Week Support: 14.1 => 2.35%; Month Support: 0.0 => 100.0%; Day NWE: 13.77 => 4.63%; Week NWE: 12.62 => 12.61%; Month NWE: 0.0 => 100.0%)
RSYSTEMS,770,5.0,3,406.5,4.63,17.01,20.13,2.56,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 58.52; Revenue: 1852 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 520.0; Projected Low: 491.0; All time high: 599.0 => 32.0%; SMA 200: 402.14 => 1.07%; RSI: 46.73; Day Volatility: 2.56; Week Volatility: 6.51; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 30.38%; Week Support: 283.0 => 30.38%; Month Support: 38.0 => 90.65%; Day NWE: 387.7 => 4.63%; Week NWE: 337.35 => 17.01%; Month NWE: 324.66 => 20.13%)
BRIGHOTEL,974,1.0,2,69.03,4.64,,,2.72,(Stock Name: BRIGADE HOTEL VENTURE LTD; Sector: Consumer Cyclical; Intrinsic: 26.31; Revenue: 508 cr; Net Profit: 35 cr; Recommended: none; Projected High: 117.0; Projected Medium: 113.5; Projected Low: 110.0; All time high: 91.77 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 15.61; Day Volatility: 2.72; Week Volatility: 4.6; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 65.83 => 4.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1269,5.0,7,74.63,4.64,14.63,39.29,2.31,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 76.5 => -2.5%; RSI: 41.81; Day Volatility: 2.31; Week Volatility: 5.88; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 12.77%; Week Support: 65.1 => 12.77%; Month Support: 100.5 => -34.66%; Day NWE: 71.16 => 4.64%; Week NWE: 63.71 => 14.63%; Month NWE: 45.3 => 39.29%)
TMB,610,5.0,4,504.9,4.65,12.49,,2.06,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 17.0%; SMA 200: 452.22 => 10.43%; RSI: 48.42; Day Volatility: 2.06; Week Volatility: 5.71; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 20.58%; Week Support: 401.0 => 20.58%; Month Support: 0.0 => 100.0%; Day NWE: 481.41 => 4.65%; Week NWE: 441.85 => 12.49%; Month NWE: 0.0 => 100.0%)
CANTABIL,1050,1.0,5,254.47,4.65,17.02,21.54,2.92,(Stock Name: CANTABIL RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 49.11; Revenue: 777 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 24.0%; SMA 200: 255.81 => -0.53%; RSI: 47.24; Day Volatility: 2.92; Week Volatility: 5.66; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.41 => 16.14%; Week Support: 213.41 => 16.14%; Month Support: 180.55 => 29.05%; Day NWE: 242.65 => 4.65%; Week NWE: 211.15 => 17.02%; Month NWE: 199.65 => 21.54%)
ICICIPRULI,118,5.0,1,649.95,4.67,18.81,16.39,1.55,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 87.89; Revenue: 57809 cr; Net Profit: 1307 cr; Recommended: buy; Projected High: 870.0; Projected Medium: 700.0; Projected Low: 625.0; All time high: 796.8 => 18.0%; SMA 200: 613.61 => 5.59%; RSI: 60.81; Day Volatility: 1.55; Week Volatility: 3.74; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 19.1%; Week Support: 525.8 => 19.1%; Month Support: 380.7 => 41.43%; Day NWE: 619.61 => 4.67%; Week NWE: 527.7 => 18.81%; Month NWE: 543.4 => 16.39%)
NH,231,5.0,4,1859.5,4.67,11.71,31.88,2.45,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 199.87; Revenue: 5961 cr; Net Profit: 844 cr; Recommended: buy; Projected High: 2520.0; Projected Medium: 2090.0; Projected Low: 1540.0; All time high: 2370.2 => 22.0%; SMA 200: 1820.6 => 2.09%; RSI: 45.85; Day Volatility: 2.45; Week Volatility: 6.57; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 41.92%; Week Support: 1080.0 => 41.92%; Month Support: 182.8 => 90.17%; Day NWE: 1772.7 => 4.67%; Week NWE: 1641.68 => 11.71%; Month NWE: 1266.67 => 31.88%)
MAHSEAMLES,634,5.0,5,551.2,4.67,17.43,13.48,2.32,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 50.0%; SMA 200: 646.88 => -17.36%; RSI: 42.17; Day Volatility: 2.32; Week Volatility: 5.39; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -2.78%; Week Support: 566.5 => -2.78%; Month Support: 566.5 => -2.78%; Day NWE: 525.43 => 4.67%; Week NWE: 455.11 => 17.43%; Month NWE: 476.9 => 13.48%)
SCILAL,1038,1.0,5,46.78,4.68,,,2.16,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.03 => -6.96%; RSI: 42.02; Day Volatility: 2.16; Week Volatility: 4.39; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 8.4%; Week Support: 42.85 => 8.4%; Month Support: 0.0 => 100.0%; Day NWE: 44.59 => 4.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GLAND,281,5.0,3,1653.5,4.69,7.33,,1.95,(Stock Name: GLAND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 580.47; Revenue: 5801 cr; Net Profit: 790 cr; Recommended: none; Projected High: 2360.0; Projected Medium: 2025.0; Projected Low: 1680.0; All time high: 4350.0 => 62.0%; SMA 200: 1765.05 => -6.75%; RSI: 33.05; Day Volatility: 1.95; Week Volatility: 5.02; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1277.8 => 22.72%; Week Support: 1277.8 => 22.72%; Month Support: 861.0 => 47.93%; Day NWE: 1575.89 => 4.69%; Week NWE: 1532.25 => 7.33%; Month NWE: 0.0 => 100.0%)
BERGEPAINT,170,5.0,3,542.05,4.69,11.93,22.14,2.63,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11707 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 574.0; Projected Low: 415.0; All time high: 727.46 => 25.0%; SMA 200: 547.9 => -1.08%; RSI: 45.09; Day Volatility: 2.63; Week Volatility: 5.27; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 19.24%; Week Support: 437.75 => 19.24%; Month Support: 437.75 => 19.24%; Day NWE: 516.63 => 4.69%; Week NWE: 477.36 => 11.93%; Month NWE: 422.03 => 22.14%)
HOMEFIRST,498,5.0,4,1115.5,4.69,12.8,,3.07,(Stock Name: HOME FIRST FIN CO IND LTD; Sector: Financial Services; Intrinsic: 388.51; Revenue: 916 cr; Net Profit: 453 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1375.0; Projected Low: 923.0; All time high: 1519.0 => 27.0%; SMA 200: 1213.47 => -8.78%; RSI: 41.42; Day Volatility: 3.07; Week Volatility: 6.67; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 878.4 => 21.26%; Week Support: 878.4 => 21.26%; Month Support: 776.65 => 30.38%; Day NWE: 1063.13 => 4.69%; Week NWE: 972.69 => 12.8%; Month NWE: 0.0 => 100.0%)
