[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDOTECH,1148,1.0,6,1403.2,0.03,31.08,-1.46,4.2,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 305.62; Revenue: 730 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 63.0%; SMA 200: 1879.1 => -33.92%; RSI: 25.24; Day Volatility: 4.2; Week Volatility: 7.82; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 163.65 => 88.34%; Month Support: 68.3 => 95.13%; Day NWE: 1402.76 => 0.03%; Week NWE: 967.15 => 31.08%; Month NWE: 1423.68 => -1.46%)
DRREDDY,107,5.0,5,1186.5,1.23,5.91,12.03,1.91,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 17.0%; SMA 200: 1247.56 => -5.15%; RSI: 27.05; Day Volatility: 1.91; Week Volatility: 3.1; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 14.03%; Week Support: 1020.0 => 14.03%; Month Support: 730.8 => 38.41%; Day NWE: 1171.87 => 1.23%; Week NWE: 1116.42 => 5.91%; Month NWE: 1043.73 => 12.03%)
WINDMACHIN,1034,5.0,4,244.95,1.23,21.0,7.31,3.75,(Stock Name: WINDSOR MACHINES LIMITED; Sector: Industrials; Intrinsic: 86.56; Revenue: 479 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 440.8 => 44.0%; SMA 200: 317.13 => -29.47%; RSI: 27.44; Day Volatility: 3.75; Week Volatility: 7.74; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.8 => 73.95%; Month Support: 7.65 => 96.88%; Day NWE: 241.93 => 1.23%; Week NWE: 193.52 => 21.0%; Month NWE: 227.05 => 7.31%)
MOTISONS,1206,5.0,1,12.91,1.23,12.81,,4.33,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 62.0%; SMA 200: 18.12 => -40.35%; RSI: 18.09; Day Volatility: 4.33; Week Volatility: 8.19; Month Volatility: 24.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -19.29%; Week Support: 15.4 => -19.29%; Month Support: 0.0 => 100.0%; Day NWE: 12.75 => 1.23%; Week NWE: 11.26 => 12.81%; Month NWE: 0.0 => 100.0%)
DMCC,1384,1.0,4,226.3,1.24,10.87,,3.91,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 53.0%; SMA 200: 285.69 => -26.24%; RSI: 21.24; Day Volatility: 3.91; Week Volatility: 6.3; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => -8.71%; Week Support: 246.0 => -8.71%; Month Support: 228.25 => -0.86%; Day NWE: 223.5 => 1.24%; Week NWE: 201.71 => 10.87%; Month NWE: 0.0 => 100.0%)
TATAPOWER,80,5.0,2,367.4,1.26,8.97,14.06,2.19,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 66067 cr; Net Profit: 4053 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 422.5; Projected Low: 285.0; All time high: 494.85 => 26.0%; SMA 200: 390.07 => -6.17%; RSI: 38.52; Day Volatility: 2.19; Week Volatility: 3.45; Month Volatility: 7.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 11.17%; Week Support: 326.35 => 11.17%; Month Support: 326.35 => 11.17%; Day NWE: 362.75 => 1.26%; Week NWE: 334.46 => 8.97%; Month NWE: 315.74 => 14.06%)
SWANCORP,448,5.0,4,421.25,1.27,25.4,27.27,3.96,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 368.38; Revenue: 5115 cr; Net Profit: 580 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 48.0%; SMA 200: 448.97 => -6.58%; RSI: 29.77; Day Volatility: 3.96; Week Volatility: 6.18; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 14.02%; Week Support: 362.2 => 14.02%; Month Support: 113.7 => 73.01%; Day NWE: 415.9 => 1.27%; Week NWE: 314.27 => 25.4%; Month NWE: 306.38 => 27.27%)
ESTER,1303,1.0,2,92.39,1.27,12.53,25.29,3.33,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 81.33; Revenue: 1357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 51.0%; SMA 200: 116.42 => -26.01%; RSI: 26.84; Day Volatility: 3.33; Week Volatility: 6.37; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 81.9 => 11.35%; Month Support: 81.9 => 11.35%; Day NWE: 91.22 => 1.27%; Week NWE: 80.82 => 12.53%; Month NWE: 69.02 => 25.29%)
INDHOTEL,108,5.0,4,689.45,1.29,8.05,9.3,2.44,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 835.0; Projected Low: 636.0; All time high: 894.9 => 23.0%; SMA 200: 753.78 => -9.33%; RSI: 35.96; Day Volatility: 2.44; Week Volatility: 4.0; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 46.1%; Month Support: 60.22 => 91.27%; Day NWE: 680.53 => 1.29%; Week NWE: 633.92 => 8.05%; Month NWE: 625.31 => 9.3%)
HNDFDS,699,5.0,3,495.85,1.3,5.16,,2.32,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 87.12; Revenue: 3846 cr; Net Profit: 126 cr; Recommended: strong_buy; Projected High: 827.0; Projected Medium: 746.0; Projected Low: 665.0; All time high: 749.0 => 34.0%; SMA 200: 537.04 => -8.31%; RSI: 32.79; Day Volatility: 2.32; Week Volatility: 4.24; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 14.99%; Week Support: 421.5 => 14.99%; Month Support: 0.0 => 100.0%; Day NWE: 489.41 => 1.3%; Week NWE: 470.28 => 5.16%; Month NWE: 0.0 => 100.0%)
UNIPARTS,1081,5.0,5,431.95,1.33,11.57,,5.64,(Stock Name: UNIPARTS INDIA LIMITED; Sector: Industrials; Intrinsic: 203.31; Revenue: 1012 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 722.65 => 40.0%; SMA 200: 411.2 => 4.8%; RSI: 30.84; Day Volatility: 5.64; Week Volatility: 7.93; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.65 => 31.32%; Week Support: 296.65 => 31.32%; Month Support: 0.0 => 100.0%; Day NWE: 426.21 => 1.33%; Week NWE: 381.99 => 11.57%; Month NWE: 0.0 => 100.0%)
ROSSARI,917,5.0,4,539.8,1.35,10.66,,2.62,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 67.0%; SMA 200: 647.44 => -19.94%; RSI: 24.69; Day Volatility: 2.62; Week Volatility: 4.88; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -5.41%; Week Support: 569.0 => -5.41%; Month Support: 656.95 => -21.7%; Day NWE: 532.51 => 1.35%; Week NWE: 482.25 => 10.66%; Month NWE: 0.0 => 100.0%)
CARYSIL,1027,5.0,5,771.85,1.35,3.68,,3.85,(Stock Name: CARYSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 198.96; Revenue: 875 cr; Net Profit: 81 cr; Recommended: strong_buy; Projected High: 1265.0; Projected Medium: 1154.0; Projected Low: 1076.0; All time high: 1150.95 => 33.0%; SMA 200: 848.51 => -9.93%; RSI: 24.84; Day Volatility: 3.85; Week Volatility: 9.2; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 482.3 => 37.51%; Week Support: 482.3 => 37.51%; Month Support: 482.3 => 37.51%; Day NWE: 761.41 => 1.35%; Week NWE: 743.43 => 3.68%; Month NWE: 0.0 => 100.0%)
VMART,754,5.0,3,613.95,1.4,9.68,22.44,4.55,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3499 cr; Net Profit: 115 cr; Recommended: strong_buy; Projected High: 1183.0; Projected Medium: 975.0; Projected Low: 850.0; All time high: 1212.2 => 49.0%; SMA 200: 795.53 => -29.58%; RSI: 22.62; Day Volatility: 4.55; Week Volatility: 6.95; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => -10.11%; Week Support: 676.04 => -10.11%; Month Support: 398.75 => 35.05%; Day NWE: 605.35 => 1.4%; Week NWE: 554.53 => 9.68%; Month NWE: 476.18 => 22.44%)
NOCIL,1013,5.0,4,137.89,1.4,9.38,20.66,2.66,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: hold; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 59.0%; SMA 200: 178.91 => -29.75%; RSI: 19.96; Day Volatility: 2.66; Week Volatility: 5.54; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -14.66%; Week Support: 158.1 => -14.66%; Month Support: 199.1 => -44.39%; Day NWE: 135.96 => 1.4%; Week NWE: 124.96 => 9.38%; Month NWE: 109.4 => 20.66%)
LICI,11,5.0,7,826.7,1.4,9.6,,1.5,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 32.0%; SMA 200: 882.05 => -6.69%; RSI: 33.72; Day Volatility: 1.5; Week Volatility: 2.94; Month Volatility: 7.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 13.48%; Week Support: 715.3 => 13.48%; Month Support: 715.3 => 13.48%; Day NWE: 815.12 => 1.4%; Week NWE: 747.35 => 9.6%; Month NWE: 0.0 => 100.0%)
TRIDENT,458,5.0,3,25.44,1.43,9.93,28.26,3.72,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 64.0%; SMA 200: 28.76 => -13.05%; RSI: 32.9; Day Volatility: 3.72; Week Volatility: 5.26; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 9.16%; Week Support: 23.11 => 9.16%; Month Support: 25.05 => 1.53%; Day NWE: 25.08 => 1.43%; Week NWE: 22.91 => 9.93%; Month NWE: 18.25 => 28.26%)
NAHARSPING,1363,1.0,3,183.07,1.43,22.32,46.14,2.95,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 73.0%; SMA 200: 228.28 => -24.69%; RSI: 26.24; Day Volatility: 2.95; Week Volatility: 4.92; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => -1.11%; Week Support: 185.1 => -1.11%; Month Support: 214.0 => -16.9%; Day NWE: 180.45 => 1.43%; Week NWE: 142.21 => 22.32%; Month NWE: 98.61 => 46.14%)
RITCO,1346,1.0,5,253.2,1.45,18.61,,3.93,(Stock Name: RITCO LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 112.09; Revenue: 1373 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.0 => 43.0%; SMA 200: 274.8 => -8.53%; RSI: 30.9; Day Volatility: 3.93; Week Volatility: 7.13; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.0 => 7.19%; Week Support: 235.0 => 7.19%; Month Support: 0.0 => 100.0%; Day NWE: 249.53 => 1.45%; Week NWE: 206.08 => 18.61%; Month NWE: 0.0 => 100.0%)
NEWGEN,514,5.0,5,770.15,1.46,27.39,,2.76,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1534 cr; Net Profit: 329 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 1140.5; Projected Low: 835.0; All time high: 1798.9 => 57.0%; SMA 200: 969.92 => -25.94%; RSI: 28.8; Day Volatility: 2.76; Week Volatility: 5.92; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => 1.55%; Week Support: 758.2 => 1.55%; Month Support: 149.98 => 80.53%; Day NWE: 758.87 => 1.46%; Week NWE: 559.24 => 27.39%; Month NWE: 0.0 => 100.0%)
ISGEC,704,5.0,4,788.6,1.46,26.51,,3.97,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 53.0%; SMA 200: 1019.01 => -29.22%; RSI: 35.38; Day Volatility: 3.97; Week Volatility: 10.13; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -6.82%; Week Support: 842.4 => -6.82%; Month Support: 417.85 => 47.01%; Day NWE: 777.11 => 1.46%; Week NWE: 579.51 => 26.51%; Month NWE: 0.0 => 100.0%)
MASFIN,714,5.0,5,311.15,1.46,8.74,17.1,4.1,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 154.95; Revenue: 874 cr; Net Profit: 338 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 396.0; Projected Low: 370.0; All time high: 423.33 => 27.0%; SMA 200: 302.25 => 2.86%; RSI: 45.09; Day Volatility: 4.1; Week Volatility: 6.91; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 29.28%; Week Support: 220.06 => 29.28%; Month Support: 220.06 => 29.28%; Day NWE: 306.59 => 1.46%; Week NWE: 283.95 => 8.74%; Month NWE: 257.96 => 17.1%)
EUREKAFORB,509,1.0,3,566.75,1.49,,,3.01,(Stock Name: EUREKA FORBES LIMITED; Sector: Consumer Cyclical; Intrinsic: 232.13; Revenue: 2590 cr; Net Profit: 186 cr; Recommended: strong_buy; Projected High: 830.0; Projected Medium: 730.0; Projected Low: 626.0; All time high: 668.3 => 15.0%; SMA 200: 575.4 => -1.53%; RSI: 31.96; Day Volatility: 3.01; Week Volatility: 5.72; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.5 => 18.57%; Week Support: 461.5 => 18.57%; Month Support: 0.0 => 100.0%; Day NWE: 558.31 => 1.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MRF,170,5.0,3,145665.0,1.49,7.74,18.8,1.75,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: underperform; Projected High: 178536.0; Projected Medium: 154127.5; Projected Low: 113350.0; All time high: 163600.0 => 11.0%; SMA 200: 145426.4 => 0.16%; RSI: 33.37; Day Volatility: 1.75; Week Volatility: 2.78; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 29.89%; Week Support: 102124.05 => 29.89%; Month Support: 102124.05 => 29.89%; Day NWE: 143495.57 => 1.49%; Week NWE: 134384.59 => 7.74%; Month NWE: 118275.83 => 18.8%)
EIDPARRY,378,5.0,6,943.0,1.5,9.86,15.01,2.75,(Stock Name: EID PARRY INDIA LTD; Sector: Basic Materials; Intrinsic: 486.25; Revenue: 35880 cr; Net Profit: 1152 cr; Recommended: strong_buy; Projected High: 1420.0; Projected Medium: 1420.0; Projected Low: 1420.0; All time high: 1246.8 => 24.0%; SMA 200: 1023.0 => -8.48%; RSI: 29.85; Day Volatility: 2.75; Week Volatility: 5.78; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 639.0 => 32.24%; Week Support: 639.0 => 32.24%; Month Support: 433.2 => 54.06%; Day NWE: 928.82 => 1.5%; Week NWE: 850.01 => 9.86%; Month NWE: 801.48 => 15.01%)
ARVINDFASN,685,5.0,3,461.3,1.5,9.71,,2.92,(Stock Name: ARVIND FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.51; Revenue: 4917 cr; Net Profit: -14 cr; Recommended: strong_buy; Projected High: 797.0; Projected Medium: 717.5; Projected Low: 620.0; All time high: 809.62 => 43.0%; SMA 200: 488.5 => -5.9%; RSI: 31.25; Day Volatility: 2.92; Week Volatility: 5.92; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.2 => 30.59%; Week Support: 320.2 => 30.59%; Month Support: 107.4 => 76.72%; Day NWE: 454.39 => 1.5%; Week NWE: 416.5 => 9.71%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1360,1.0,4,332.1,1.51,27.91,43.65,3.26,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 62.0%; SMA 200: 453.18 => -36.46%; RSI: 26.43; Day Volatility: 3.26; Week Volatility: 7.74; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -6.71%; Week Support: 354.4 => -6.71%; Month Support: 392.0 => -18.04%; Day NWE: 327.08 => 1.51%; Week NWE: 239.41 => 27.91%; Month NWE: 187.14 => 43.65%)
UNITDSPR,111,5.0,4,1336.0,1.55,,,1.9,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1629.0; Projected Low: 1300.0; All time high: 1700.0 => 21.0%; SMA 200: 1413.47 => -5.8%; RSI: 34.96; Day Volatility: 1.9; Week Volatility: 3.7; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 4.86%; Week Support: 1279.2 => 4.25%; Month Support: 0.0 => 100.0%; Day NWE: 1315.24 => 1.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DLF,54,5.0,2,651.05,1.56,8.57,9.61,2.89,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9016 cr; Net Profit: 4284 cr; Recommended: strong_buy; Projected High: 1060.0; Projected Medium: 948.0; Projected Low: 740.0; All time high: 1225.0 => 47.0%; SMA 200: 750.25 => -15.24%; RSI: 28.92; Day Volatility: 2.89; Week Volatility: 4.45; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 7.66%; Week Support: 601.2 => 7.66%; Month Support: 294.7 => 54.73%; Day NWE: 640.93 => 1.56%; Week NWE: 595.23 => 8.57%; Month NWE: 588.48 => 9.61%)
ADANIGREEN,61,5.0,1,935.3,1.59,21.43,,2.9,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 864.0; All time high: 3050.0 => 69.0%; SMA 200: 998.4 => -6.75%; RSI: 28.13; Day Volatility: 2.9; Week Volatility: 5.07; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 18.96%; Week Support: 758.0 => 18.96%; Month Support: 758.0 => 18.96%; Day NWE: 920.42 => 1.59%; Week NWE: 734.85 => 21.43%; Month NWE: 0.0 => 100.0%)
APARINDS,261,5.0,5,7478.0,1.6,15.09,14.36,3.6,(Stock Name: APAR INDUSTRIES LTD.; Sector: Industrials; Intrinsic: 1208.02; Revenue: 20746 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 11148.0; Projected Medium: 10745.0; Projected Low: 9744.0; All time high: 11779.9 => 37.0%; SMA 200: 8061.69 => -7.81%; RSI: 19.5; Day Volatility: 3.6; Week Volatility: 6.86; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4308.05 => 42.39%; Week Support: 4308.05 => 42.39%; Month Support: 239.2 => 96.8%; Day NWE: 7358.24 => 1.6%; Week NWE: 6349.84 => 15.09%; Month NWE: 6404.24 => 14.36%)
ZAGGLE,812,5.0,5,302.4,1.63,3.21,,4.54,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 49.0%; SMA 200: 376.31 => -24.44%; RSI: 27.64; Day Volatility: 4.54; Week Volatility: 8.41; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => 1.24%; Week Support: 298.65 => 1.24%; Month Support: 0.0 => 100.0%; Day NWE: 297.46 => 1.63%; Week NWE: 292.7 => 3.21%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1375,1.0,6,1014.3,1.68,10.21,,2.86,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 39.0%; SMA 200: 1120.03 => -10.42%; RSI: 34.84; Day Volatility: 2.86; Week Volatility: 4.82; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 3.9%; Week Support: 974.75 => 3.9%; Month Support: 0.0 => 100.0%; Day NWE: 997.26 => 1.68%; Week NWE: 910.79 => 10.21%; Month NWE: 0.0 => 100.0%)
HDFCLIFE,55,5.0,1,743.2,1.7,9.12,,2.19,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.52; Revenue: 91847 cr; Net Profit: 1894 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 882.0; Projected Low: 780.0; All time high: 820.75 => 9.0%; SMA 200: 756.22 => -1.75%; RSI: 41.79; Day Volatility: 2.19; Week Volatility: 3.64; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 21.38%; Week Support: 584.3 => 21.38%; Month Support: 511.4 => 31.19%; Day NWE: 730.53 => 1.7%; Week NWE: 675.39 => 9.12%; Month NWE: 0.0 => 100.0%)
20MICRONS,1357,1.0,3,190.47,1.7,25.6,10.14,4.0,(Stock Name: 20 MICRONS LTD; Sector: Basic Materials; Intrinsic: 128.71; Revenue: 920 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 45.0%; SMA 200: 218.41 => -14.67%; RSI: 38.43; Day Volatility: 4.0; Week Volatility: 8.4; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.2 => 16.94%; Week Support: 158.2 => 16.94%; Month Support: 19.0 => 90.02%; Day NWE: 187.23 => 1.7%; Week NWE: 141.71 => 25.6%; Month NWE: 171.16 => 10.14%)
ADANIPORTS,22,5.0,5,1430.0,1.75,11.48,21.29,1.92,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 310.46; Revenue: 34746 cr; Net Profit: 11958 cr; Recommended: strong_buy; Projected High: 1920.0; Projected Medium: 1770.0; Projected Low: 1540.0; All time high: 1621.4 => 12.0%; SMA 200: 1399.44 => 2.14%; RSI: 35.44; Day Volatility: 1.92; Week Volatility: 3.44; Month Volatility: 7.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 995.65 => 30.37%; Week Support: 995.65 => 30.37%; Month Support: 995.65 => 30.37%; Day NWE: 1404.95 => 1.75%; Week NWE: 1265.86 => 11.48%; Month NWE: 1125.49 => 21.29%)
SUBEXLTD,1379,5.0,1,10.33,1.75,40.34,95.34,5.05,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.95 => -25.34%; RSI: 23.43; Day Volatility: 5.05; Week Volatility: 9.07; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => -2.13%; Week Support: 10.55 => -2.13%; Month Support: 18.6 => -80.06%; Day NWE: 10.15 => 1.75%; Week NWE: 6.16 => 40.34%; Month NWE: 0.48 => 95.34%)
