[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BECTORFOOD,648,5.0,3,230.9,0.26,11.82,,4.52,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 362.0; Projected Medium: 303.7; Projected Low: 270.0; All time high: 440.0 => 48.0%; SMA 200: 280.7 => -21.57%; RSI: 32.91; Day Volatility: 4.52; Week Volatility: 8.67; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -10.52%; Week Support: 255.2 => -10.52%; Month Support: 49.0 => 78.78%; Day NWE: 230.3 => 0.26%; Week NWE: 203.61 => 11.82%; Month NWE: 0.0 => 100.0%)
CRAFTSMAN,384,5.0,3,7056.0,4.76,18.69,,2.09,(Stock Name: CRAFTSMAN AUTOMATION LTD; Sector: Consumer Cyclical; Intrinsic: 1270.17; Revenue: 7111 cr; Net Profit: 240 cr; Recommended: strong_buy; Projected High: 9300.0; Projected Medium: 7635.0; Projected Low: 6542.0; All time high: 7378.5 => 4.0%; SMA 200: 6063.22 => 14.07%; RSI: 54.21; Day Volatility: 2.09; Week Volatility: 5.8; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3700.0 => 47.56%; Week Support: 3700.0 => 47.56%; Month Support: 0.0 => 100.0%; Day NWE: 6720.35 => 4.76%; Week NWE: 5736.98 => 18.69%; Month NWE: 0.0 => 100.0%)
SCILAL,1042,1.0,5,46.81,4.8,,,2.0,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.02 => -6.86%; RSI: 42.33; Day Volatility: 2.0; Week Volatility: 4.39; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 8.46%; Week Support: 42.85 => 8.46%; Month Support: 0.0 => 100.0%; Day NWE: 44.56 => 4.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GTLINFRA,1136,1.0,1,1.22,4.8,39.48,100.19,5.5,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.51 => -23.41%; RSI: 34.32; Day Volatility: 5.5; Week Volatility: 8.55; Month Volatility: 22.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -4.92%; Week Support: 1.28 => -4.92%; Month Support: 0.6 => 50.82%; Day NWE: 1.16 => 4.8%; Week NWE: 0.74 => 39.48%; Month NWE: 0.0 => 100.19%)
LMW,403,5.0,2,14872.0,4.82,10.37,17.78,1.93,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3086 cr; Net Profit: 120 cr; Recommended: none; Projected High: 14549.0; Projected Medium: 11041.0; Projected Low: 7533.0; All time high: 19199.95 => 23.0%; SMA 200: 15656.02 => -5.27%; RSI: 42.44; Day Volatility: 1.93; Week Volatility: 3.85; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 9.56%; Week Support: 13450.05 => 9.56%; Month Support: 13450.05 => 9.56%; Day NWE: 14154.48 => 4.82%; Week NWE: 13329.76 => 10.37%; Month NWE: 12227.77 => 17.78%)
CENTENKA,1282,1.0,3,439.9,4.82,20.09,15.24,2.6,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 487.57 => -10.84%; RSI: 46.39; Day Volatility: 2.6; Week Volatility: 5.62; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 4.68%; Week Support: 419.3 => 4.68%; Month Support: 340.0 => 22.71%; Day NWE: 418.69 => 4.82%; Week NWE: 351.51 => 20.09%; Month NWE: 372.84 => 15.24%)
JIOFIN,47,5.0,3,298.9,4.88,6.41,,1.22,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2262 cr; Net Profit: 1631 cr; Recommended: none; Projected High: 361.0; Projected Medium: 343.0; Projected Low: 325.0; All time high: 394.7 => 24.0%; SMA 200: 291.73 => 2.4%; RSI: 48.28; Day Volatility: 1.22; Week Volatility: 4.03; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 33.54%; Week Support: 198.65 => 33.54%; Month Support: 0.0 => 100.0%; Day NWE: 284.31 => 4.88%; Week NWE: 279.73 => 6.41%; Month NWE: 0.0 => 100.0%)
SHREECEM,118,5.0,3,26145.0,4.88,6.56,7.46,1.7,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 30309.5; Projected Low: 21150.0; All time high: 32490.0 => 20.0%; SMA 200: 29354.62 => -12.28%; RSI: 45.38; Day Volatility: 1.7; Week Volatility: 3.02; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 10.12%; Week Support: 23500.0 => 10.12%; Month Support: 23500.0 => 10.12%; Day NWE: 24870.28 => 4.88%; Week NWE: 24429.57 => 6.56%; Month NWE: 24194.17 => 7.46%)
AEGISVOPAK,281,5.0,2,247.2,4.88,,,4.22,(Stock Name: AEGIS VOPAK TERMINALS LTD; Sector: Energy; Intrinsic: 43.08; Revenue: 673 cr; Net Profit: 181 cr; Recommended: none; Projected High: 350.0; Projected Medium: 329.0; Projected Low: 270.0; All time high: 302.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 40.74; Day Volatility: 4.22; Week Volatility: 8.25; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 235.13 => 4.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDALSTEL,109,5.0,3,999.0,4.89,10.06,20.58,2.06,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Intrinsic: 488.24; Revenue: 48914 cr; Net Profit: 2743 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1150.5; Projected Low: 600.0; All time high: 1098.0 => 9.0%; SMA 200: 975.17 => 2.39%; RSI: 42.38; Day Volatility: 2.06; Week Volatility: 4.71; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 27.59%; Week Support: 723.35 => 27.59%; Month Support: 723.35 => 27.59%; Day NWE: 950.13 => 4.89%; Week NWE: 898.47 => 10.06%; Month NWE: 793.43 => 20.58%)
HATSUN,331,5.0,4,984.8,4.9,13.02,22.5,2.52,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9238 cr; Net Profit: 335 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 925.0; Projected Low: 700.0; All time high: 1497.98 => 34.0%; SMA 200: 947.43 => 3.79%; RSI: 40.01; Day Volatility: 2.52; Week Volatility: 6.61; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 12.72%; Week Support: 859.55 => 12.72%; Month Support: 784.95 => 20.29%; Day NWE: 936.56 => 4.9%; Week NWE: 856.57 => 13.02%; Month NWE: 763.23 => 22.5%)
VINCOFE,1022,5.0,5,156.63,4.93,,,2.5,(Stock Name: VINTAGE COFFEE N BVRGS L; Sector: Consumer Defensive; Intrinsic: 36.27; Revenue: 431 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.5 => 10.0%; SMA 200: 133.43 => 14.81%; RSI: 44.25; Day Volatility: 2.5; Week Volatility: 7.58; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 75.0 => 52.12%; Month Support: 0.0 => 100.0%; Day NWE: 148.91 => 4.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KIRLPNU,673,5.0,5,1024.3,4.94,12.55,,2.67,(Stock Name: KIRLOSKAR PNEUMATIC COM L; Sector: Industrials; Intrinsic: 176.69; Revenue: 1602 cr; Net Profit: 187 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1620.0; Projected Low: 1371.0; All time high: 1817.0 => 44.0%; SMA 200: 1215.32 => -18.65%; RSI: 40.69; Day Volatility: 2.67; Week Volatility: 6.61; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 953.0 => 6.96%; Week Support: 953.0 => 6.96%; Month Support: 0.0 => 100.0%; Day NWE: 973.68 => 4.94%; Week NWE: 895.78 => 12.55%; Month NWE: 0.0 => 100.0%)
RUSTOMJEE,678,5.0,1,521.1,4.94,13.13,,2.65,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1821 cr; Net Profit: 103 cr; Recommended: none; Projected High: 870.0; Projected Medium: 800.0; Projected Low: 710.0; All time high: 801.05 => 35.0%; SMA 200: 569.62 => -9.31%; RSI: 37.83; Day Volatility: 2.65; Week Volatility: 5.44; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => 7.88%; Week Support: 480.05 => 7.88%; Month Support: 0.0 => 100.0%; Day NWE: 495.36 => 4.94%; Week NWE: 452.65 => 13.13%; Month NWE: 0.0 => 100.0%)
AMBUJACEM,70,5.0,5,548.1,4.95,12.32,16.42,1.72,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 38564 cr; Net Profit: 5649 cr; Recommended: buy; Projected High: 832.0; Projected Medium: 660.0; Projected Low: 400.0; All time high: 706.95 => 22.0%; SMA 200: 560.23 => -2.21%; RSI: 52.29; Day Volatility: 1.72; Week Volatility: 3.89; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 17.34%; Week Support: 453.05 => 17.34%; Month Support: 453.05 => 17.34%; Day NWE: 520.96 => 4.95%; Week NWE: 480.58 => 12.32%; Month NWE: 458.11 => 16.42%)
SUNDRMFAST,345,5.0,3,938.75,4.95,17.88,19.88,1.47,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6026 cr; Net Profit: 554 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 1040.0; All time high: 1505.95 => 38.0%; SMA 200: 973.77 => -3.73%; RSI: 46.81; Day Volatility: 1.47; Week Volatility: 5.11; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 11.46%; Week Support: 831.15 => 11.46%; Month Support: 673.05 => 28.3%; Day NWE: 892.31 => 4.95%; Week NWE: 770.92 => 17.88%; Month NWE: 752.16 => 19.88%)
METROPOLIS,552,5.0,3,1887.3,4.96,12.1,,1.76,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 276.61; Revenue: 1483 cr; Net Profit: 158 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2278.0; Projected Low: 1655.0; All time high: 3579.9 => 47.0%; SMA 200: 1864.69 => 1.2%; RSI: 39.96; Day Volatility: 1.76; Week Volatility: 3.31; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 30.32%; Week Support: 1315.0 => 30.32%; Month Support: 1171.35 => 37.94%; Day NWE: 1793.67 => 4.96%; Week NWE: 1659.0 => 12.1%; Month NWE: 0.0 => 100.0%)
ULTRACEMCO,20,5.0,3,11764.0,4.97,7.84,14.09,1.19,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14050.0; Projected Low: 7600.0; All time high: 13097.0 => 10.0%; SMA 200: 11882.45 => -1.01%; RSI: 55.41; Day Volatility: 1.19; Week Volatility: 3.08; Month Volatility: 7.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 14.59%; Week Support: 10047.85 => 14.59%; Month Support: 5157.05 => 56.16%; Day NWE: 11179.2 => 4.97%; Week NWE: 10841.63 => 7.84%; Month NWE: 10106.02 => 14.09%)
ASTERDM,262,5.0,3,597.2,4.98,9.13,,2.24,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 87.77; Revenue: 4325 cr; Net Profit: 331 cr; Recommended: buy; Projected High: 860.0; Projected Medium: 750.0; Projected Low: 732.0; All time high: 732.2 => 18.0%; SMA 200: 592.01 => 0.87%; RSI: 30.39; Day Volatility: 2.24; Week Volatility: 5.85; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 35.18%; Week Support: 387.1 => 35.18%; Month Support: 78.0 => 86.94%; Day NWE: 567.45 => 4.98%; Week NWE: 542.65 => 9.13%; Month NWE: 0.0 => 100.0%)
RATNAMANI,395,5.0,5,2314.7,4.98,17.18,10.67,2.0,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 42.0%; SMA 200: 2574.03 => -11.2%; RSI: 40.34; Day Volatility: 2.0; Week Volatility: 4.69; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => -1.22%; Week Support: 2256.0 => 2.54%; Month Support: 479.4 => 79.29%; Day NWE: 2199.45 => 4.98%; Week NWE: 1916.98 => 17.18%; Month NWE: 2067.68 => 10.67%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KAJARIACER,412,5.0,3,974.3,-0.01,11.75,18.27,3.21,(Stock Name: KAJARIA CERAMICS LTD; Sector: Industrials; Intrinsic: 183.98; Revenue: 4666 cr; Net Profit: 402 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1340.0; Projected Low: 949.0; All time high: 1578.7 => 38.0%; SMA 200: 1076.27 => -10.47%; RSI: 25.31; Day Volatility: 3.21; Week Volatility: 5.99; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.7 => 22.13%; Week Support: 758.7 => 22.13%; Month Support: 295.55 => 69.67%; Day NWE: 974.38 => -0.01%; Week NWE: 859.86 => 11.75%; Month NWE: 796.3 => 18.27%)
