[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RELIANCE,1.0,5.0,3,1475.3,0.0,8.59,19.12,2.12,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1611.8 => 8.0%; SMA 200: 1432.61 => 2.89%; RSI: 34.15; Day Volatility: 2.12; Week Volatility: 3.65; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 24.43%; Week Support: 1114.85 => 24.43%; Month Support: 1006.07 => 31.81%; Day NWE: 1475.23 => 0.0%; Week NWE: 1348.61 => 8.59%; Month NWE: 1193.17 => 19.12%)
LAXMIINDIA,1370.0,5.0,4,116.85,0.85,,,5.05,(Stock Name: LAXMI INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 87.92; Revenue: 143 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 31.64; Day Volatility: 5.05; Week Volatility: 8.2; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 115.85 => 0.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIASHLTR,586.0,5.0,6,785.4,0.85,2.27,,2.79,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 922 cr; Net Profit: 446 cr; Recommended: strong_buy; Projected High: 1125.0; Projected Medium: 1094.0; Projected Low: 1025.0; All time high: 1011.75 => 22.0%; SMA 200: 878.1 => -11.8%; RSI: 28.56; Day Volatility: 2.79; Week Volatility: 4.96; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 22.71%; Week Support: 607.0 => 22.71%; Month Support: 0.0 => 100.0%; Day NWE: 778.75 => 0.85%; Week NWE: 767.57 => 2.27%; Month NWE: 0.0 => 100.0%)
PLATIND,,1.0,1,219.67,0.88,,,4.31,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 74.48; Revenue: 404 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 56.0%; SMA 200: 272.77 => -24.17%; RSI: 26.15; Day Volatility: 4.31; Week Volatility: 9.34; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => -2.43%; Week Support: 225.0 => -2.43%; Month Support: 0.0 => 100.0%; Day NWE: 217.74 => 0.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WELENT,667.0,5.0,3,470.45,0.89,11.83,13.95,2.3,(Stock Name: WELSPUN ENTERPRISES LTD.; Sector: Industrials; Intrinsic: 196.04; Revenue: 3468 cr; Net Profit: 369 cr; Recommended: none; Projected High: 509.0; Projected Medium: 509.0; Projected Low: 509.0; All time high: 655.0 => 28.0%; SMA 200: 509.82 => -8.37%; RSI: 28.1; Day Volatility: 2.3; Week Volatility: 5.0; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 400.05 => 14.96%; Week Support: 400.05 => 14.96%; Month Support: 69.0 => 85.33%; Day NWE: 466.27 => 0.89%; Week NWE: 414.81 => 11.83%; Month NWE: 404.84 => 13.95%)
MUKANDLTD,1093.0,5.0,2,128.34,0.91,17.4,34.32,3.64,(Stock Name: MUKAND LTD.; Sector: Basic Materials; Intrinsic: 65.9; Revenue: 4658 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.8 => 40.0%; SMA 200: 126.88 => 1.13%; RSI: 38.28; Day Volatility: 3.64; Week Volatility: 6.39; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.4 => 34.24%; Week Support: 84.4 => 34.24%; Month Support: 98.0 => 23.64%; Day NWE: 127.18 => 0.91%; Week NWE: 106.01 => 17.4%; Month NWE: 84.3 => 34.32%)
AZAD,534.0,5.0,3,1564.0,0.93,0.78,,3.13,(Stock Name: AZAD ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 228.13; Revenue: 530 cr; Net Profit: 112 cr; Recommended: none; Projected High: 2055.0; Projected Medium: 1975.0; Projected Low: 1900.0; All time high: 2080.0 => 25.0%; SMA 200: 1610.47 => -2.97%; RSI: 40.25; Day Volatility: 3.13; Week Volatility: 6.2; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1159.45 => 25.87%; Week Support: 1159.45 => 25.87%; Month Support: 0.0 => 100.0%; Day NWE: 1549.51 => 0.93%; Week NWE: 1551.73 => 0.78%; Month NWE: 0.0 => 100.0%)
TTML,563.0,1.0,0,46.7,0.93,22.37,40.26,2.49,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 84.0%; SMA 200: 58.55 => -25.37%; RSI: 34.95; Day Volatility: 2.49; Week Volatility: 10.38; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -7.28%; Week Support: 50.1 => -7.28%; Month Support: 49.65 => -6.32%; Day NWE: 46.27 => 0.93%; Week NWE: 36.25 => 22.37%; Month NWE: 27.9 => 40.26%)
CGPOWER,118.0,5.0,5,594.75,0.94,5.29,7.93,3.9,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 47.36; Revenue: 11069 cr; Net Profit: 1068 cr; Recommended: buy; Projected High: 880.0; Projected Medium: 822.0; Projected Low: 539.0; All time high: 874.7 => 32.0%; SMA 200: 685.47 => -15.25%; RSI: 22.26; Day Volatility: 3.9; Week Volatility: 6.28; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 12.96%; Week Support: 517.7 => 12.96%; Month Support: 4.75 => 99.2%; Day NWE: 589.15 => 0.94%; Week NWE: 563.26 => 5.29%; Month NWE: 547.59 => 7.93%)
UNICHEMLAB,919.0,1.0,4,417.35,0.94,20.65,4.32,2.55,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2226 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 56.0%; SMA 200: 537.78 => -28.86%; RSI: 29.47; Day Volatility: 2.55; Week Volatility: 6.51; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 264.8 => 36.55%; Month Support: 198.0 => 52.56%; Day NWE: 413.45 => 0.94%; Week NWE: 331.16 => 20.65%; Month NWE: 399.32 => 4.32%)
BHARTIARTL,4.0,5.0,5,2027.1,0.96,7.83,20.06,1.54,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 203.27; Revenue: 194614 cr; Net Profit: 38543 cr; Recommended: buy; Projected High: 2760.0; Projected Medium: 2357.5; Projected Low: 1750.0; All time high: 2174.5 => 7.0%; SMA 200: 1946.41 => 3.98%; RSI: 34.7; Day Volatility: 1.54; Week Volatility: 3.09; Month Volatility: 7.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 63.7%; Month Support: 628.75 => 68.98%; Day NWE: 2007.57 => 0.96%; Week NWE: 1868.39 => 7.83%; Month NWE: 1620.46 => 20.06%)
WINDMACHIN,1028.0,5.0,4,252.1,0.97,21.31,9.6,3.66,(Stock Name: WINDSOR MACHINES LIMITED; Sector: Industrials; Intrinsic: 86.56; Revenue: 479 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 440.8 => 43.0%; SMA 200: 318.32 => -26.27%; RSI: 31.5; Day Volatility: 3.66; Week Volatility: 7.74; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.8 => 74.69%; Month Support: 7.65 => 96.97%; Day NWE: 249.64 => 0.97%; Week NWE: 198.38 => 21.31%; Month NWE: 227.89 => 9.6%)
KITEX,900.0,5.0,0,154.71,0.97,20.83,6.64,3.8,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 53.8; Revenue: 895 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 52.0%; SMA 200: 222.19 => -43.62%; RSI: 18.58; Day Volatility: 3.8; Week Volatility: 10.43; Month Volatility: 32.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -2.19%; Week Support: 158.1 => -2.19%; Month Support: 45.33 => 70.7%; Day NWE: 153.21 => 0.97%; Week NWE: 122.49 => 20.83%; Month NWE: 144.44 => 6.64%)
CIFL,1210.0,1.0,2,32.62,0.99,,,4.47,(Stock Name: CAPITAL INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 16.78; Revenue: 579 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.5 => 27.0%; SMA 200: 0.0 => 100.0%; RSI: 33.95; Day Volatility: 4.47; Week Volatility: 10.93; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 32.3 => 0.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNFLAG,779.0,5.0,4,250.1,1.01,13.33,16.49,2.65,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 22.0%; SMA 200: 267.79 => -7.07%; RSI: 37.15; Day Volatility: 2.65; Week Volatility: 4.96; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 24.77%; Week Support: 188.15 => 24.77%; Month Support: 57.1 => 77.17%; Day NWE: 247.57 => 1.01%; Week NWE: 216.76 => 13.33%; Month NWE: 208.85 => 16.49%)
TRANSRAILL,651.0,5.0,6,502.5,1.04,,,3.93,(Stock Name: TRANSRAIL LIGHTING LTD; Sector: Industrials; Intrinsic: 154.3; Revenue: 6454 cr; Net Profit: 417 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 855.8 => 41.0%; SMA 200: 650.82 => -29.52%; RSI: 28.5; Day Volatility: 3.93; Week Volatility: 9.74; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 497.26 => 1.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JIOFIN,49.0,5.0,3,287.25,1.05,3.42,,2.61,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2262 cr; Net Profit: 1631 cr; Recommended: none; Projected High: 361.0; Projected Medium: 343.0; Projected Low: 325.0; All time high: 394.7 => 27.0%; SMA 200: 295.79 => -2.97%; RSI: 37.88; Day Volatility: 2.61; Week Volatility: 4.16; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 30.84%; Week Support: 198.65 => 30.84%; Month Support: 198.65 => 30.84%; Day NWE: 284.23 => 1.05%; Week NWE: 277.43 => 3.42%; Month NWE: 0.0 => 100.0%)
KCP,1025.0,5.0,3,171.27,1.05,12.06,13.33,2.11,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 39.0%; SMA 200: 199.68 => -16.59%; RSI: 31.7; Day Volatility: 2.11; Week Volatility: 5.15; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 2.17%; Week Support: 167.55 => 2.17%; Month Support: 91.7 => 46.46%; Day NWE: 169.48 => 1.05%; Week NWE: 150.62 => 12.06%; Month NWE: 148.43 => 13.33%)
ADSL,1335.0,1.0,4,135.5,1.05,18.19,3.56,3.81,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 878 cr; Net Profit: 36 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 76.0%; SMA 200: 177.42 => -30.94%; RSI: 24.15; Day Volatility: 3.81; Week Volatility: 8.65; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -8.94%; Week Support: 147.61 => -8.94%; Month Support: 71.55 => 47.2%; Day NWE: 134.07 => 1.05%; Week NWE: 110.85 => 18.19%; Month NWE: 130.67 => 3.56%)
ACC,253.0,5.0,6,1703.2,1.07,8.6,17.1,1.38,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2097.5; Projected Low: 1600.0; All time high: 2844.0 => 40.0%; SMA 200: 1867.53 => -9.65%; RSI: 32.67; Day Volatility: 1.38; Week Volatility: 4.24; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -4.42%; Week Support: 1778.45 => -4.42%; Month Support: 1592.35 => 6.51%; Day NWE: 1684.98 => 1.07%; Week NWE: 1556.77 => 8.6%; Month NWE: 1411.88 => 17.1%)
KAMDHENU,1364.0,1.0,7,22.37,1.08,29.81,19.29,4.47,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 67.0%; SMA 200: 28.39 => -26.91%; RSI: 33.15; Day Volatility: 4.47; Week Volatility: 10.58; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -12.2%; Week Support: 25.1 => -12.2%; Month Support: 2.19 => 90.19%; Day NWE: 22.13 => 1.08%; Week NWE: 15.7 => 29.81%; Month NWE: 18.05 => 19.29%)
NFL,810.0,5.0,4,83.97,1.08,20.54,18.63,3.04,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 51.0%; SMA 200: 93.06 => -10.83%; RSI: 37.12; Day Volatility: 3.04; Week Volatility: 7.12; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 15.45%; Week Support: 71.0 => 15.45%; Month Support: 38.2 => 54.51%; Day NWE: 83.06 => 1.08%; Week NWE: 66.72 => 20.54%; Month NWE: 68.33 => 18.63%)
CUMMINSIND,88.0,5.0,6,4116.7,1.08,13.57,25.05,2.99,(Stock Name: CUMMINS INDIA LTD; Sector: Industrials; Intrinsic: 284.81; Revenue: 11644 cr; Net Profit: 2314 cr; Recommended: buy; Projected High: 5370.0; Projected Medium: 4600.0; Projected Low: 2746.0; All time high: 4615.0 => 11.0%; SMA 200: 3711.65 => 9.84%; RSI: 33.36; Day Volatility: 2.99; Week Volatility: 5.51; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2580.0 => 37.33%; Week Support: 2580.0 => 37.33%; Month Support: 280.0 => 93.2%; Day NWE: 4072.33 => 1.08%; Week NWE: 3558.08 => 13.57%; Month NWE: 3085.62 => 25.05%)
SWIGGY,122.0,5.0,3,351.65,1.09,,,3.29,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 496.5; Projected Low: 290.0; All time high: 617.3 => 43.0%; SMA 200: 385.76 => -9.7%; RSI: 28.7; Day Volatility: 3.29; Week Volatility: 8.28; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 15.54%; Week Support: 297.0 => 15.54%; Month Support: 0.0 => 100.0%; Day NWE: 347.83 => 1.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WAAREEENER,143.0,5.0,5,2544.6,1.1,,,4.01,(Stock Name: WAAREE ENERGIES LIMITED; Sector: Technology; Intrinsic: 399.82; Revenue: 17953 cr; Net Profit: 2699 cr; Recommended: buy; Projected High: 4400.0; Projected Medium: 3890.0; Projected Low: 2109.0; All time high: 3865.0 => 34.0%; SMA 200: 3032.37 => -19.17%; RSI: 23.44; Day Volatility: 4.01; Week Volatility: 8.8; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1863.0 => 26.79%; Week Support: 1863.0 => 26.79%; Month Support: 0.0 => 100.0%; Day NWE: 2516.67 => 1.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JUBLFOOD,244.0,5.0,3,521.75,1.11,7.42,11.78,2.76,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 8855 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 684.0; Projected Low: 460.0; All time high: 918.0 => 43.0%; SMA 200: 639.35 => -22.54%; RSI: 26.88; Day Volatility: 2.76; Week Volatility: 4.87; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 19.3%; Month Support: 421.05 => 19.3%; Day NWE: 515.98 => 1.11%; Week NWE: 483.05 => 7.42%; Month NWE: 460.27 => 11.78%)
ADANIPORTS,21.0,5.0,5,1435.9,1.14,11.97,21.59,1.58,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 310.46; Revenue: 34746 cr; Net Profit: 11958 cr; Recommended: strong_buy; Projected High: 1920.0; Projected Medium: 1770.0; Projected Low: 1540.0; All time high: 1621.4 => 11.0%; SMA 200: 1395.76 => 2.8%; RSI: 35.27; Day Volatility: 1.58; Week Volatility: 3.61; Month Volatility: 7.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 995.65 => 30.66%; Week Support: 995.65 => 30.66%; Month Support: 995.65 => 30.66%; Day NWE: 1419.55 => 1.14%; Week NWE: 1263.96 => 11.97%; Month NWE: 1125.91 => 21.59%)
TEXRAIL,739.0,5.0,2,126.49,1.14,31.99,22.35,3.2,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: strong_buy; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 57.0%; SMA 200: 144.37 => -14.13%; RSI: 40.55; Day Volatility: 3.2; Week Volatility: 7.4; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 5.87%; Week Support: 119.06 => 5.87%; Month Support: 12.26 => 90.31%; Day NWE: 125.04 => 1.14%; Week NWE: 86.02 => 31.99%; Month NWE: 98.22 => 22.35%)
NIITLTD,1234.0,5.0,6,85.33,1.15,33.57,106.85,2.96,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 87.0%; SMA 200: 114.8 => -34.54%; RSI: 35.0; Day Volatility: 2.96; Week Volatility: 7.61; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -21.18%; Week Support: 103.4 => -21.18%; Month Support: 77.3 => 9.41%; Day NWE: 84.34 => 1.15%; Week NWE: 56.68 => 33.57%; Month NWE: -5.84 => 106.85%)
BPCL,60.0,5.0,5,354.15,1.17,13.44,26.22,2.83,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 219.84; Revenue: 441889 cr; Net Profit: 21228 cr; Recommended: buy; Projected High: 530.0; Projected Medium: 421.0; Projected Low: 300.0; All time high: 388.15 => 9.0%; SMA 200: 331.89 => 6.28%; RSI: 38.79; Day Volatility: 2.83; Week Volatility: 4.09; Month Volatility: 8.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 33.92%; Week Support: 234.01 => 33.92%; Month Support: 234.01 => 33.92%; Day NWE: 350.0 => 1.17%; Week NWE: 306.54 => 13.44%; Month NWE: 261.29 => 26.22%)
ENGINERSIN,507.0,5.0,7,193.44,1.17,19.77,23.38,2.76,(Stock Name: ENGINEERS INDIA LTD; Sector: Industrials; Intrinsic: 48.28; Revenue: 3566 cr; Net Profit: 537 cr; Recommended: none; Projected High: 285.0; Projected Medium: 251.0; Projected Low: 205.0; All time high: 303.9 => 36.0%; SMA 200: 202.88 => -4.88%; RSI: 40.54; Day Volatility: 2.76; Week Volatility: 5.18; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.2 => 26.49%; Week Support: 142.2 => 26.49%; Month Support: 142.2 => 26.49%; Day NWE: 191.18 => 1.17%; Week NWE: 155.2 => 19.77%; Month NWE: 148.22 => 23.38%)
ICEMAKE,1229.0,1.0,3,747.8,1.19,23.86,,4.1,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 76.5; Revenue: 550 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 31.0%; SMA 200: 785.15 => -5.0%; RSI: 42.23; Day Volatility: 4.1; Week Volatility: 9.16; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 575.15 => 23.09%; Week Support: 575.15 => 23.09%; Month Support: 57.3 => 92.34%; Day NWE: 738.92 => 1.19%; Week NWE: 569.41 => 23.86%; Month NWE: 0.0 => 100.0%)
HDFCAMC,95.0,5.0,4,2523.4,1.21,6.74,,2.06,(Stock Name: HDFC AMC LIMITED; Sector: Financial Services; Intrinsic: 180.81; Revenue: 4378 cr; Net Profit: 2746 cr; Recommended: buy; Projected High: 3517.5; Projected Medium: 3031.25; Projected Low: 2450.0; All time high: 2967.25 => 15.0%; SMA 200: 2590.26 => -2.65%; RSI: 35.6; Day Volatility: 2.06; Week Volatility: 4.76; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1781.53 => 29.4%; Week Support: 1781.53 => 29.4%; Month Support: 794.75 => 68.5%; Day NWE: 2492.83 => 1.21%; Week NWE: 2353.24 => 6.74%; Month NWE: 0.0 => 100.0%)
RIIL,1236.0,1.0,1,768.9,1.22,13.44,18.5,2.32,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 76.0%; SMA 200: 885.57 => -15.17%; RSI: 29.57; Day Volatility: 2.32; Week Volatility: 4.71; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 5.52%; Week Support: 726.45 => 5.52%; Month Support: 162.25 => 78.9%; Day NWE: 759.55 => 1.22%; Week NWE: 665.57 => 13.44%; Month NWE: 626.69 => 18.5%)
LLOYDSENGG,698.0,5.0,4,51.0,1.23,14.19,,3.06,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1032 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 45.0%; SMA 200: 61.25 => -20.09%; RSI: 34.62; Day Volatility: 3.06; Week Volatility: 7.58; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 5.69%; Week Support: 48.1 => 5.69%; Month Support: 0.0 => 100.0%; Day NWE: 50.37 => 1.23%; Week NWE: 43.76 => 14.19%; Month NWE: 0.0 => 100.0%)
APLLTD,396.0,5.0,4,799.95,1.25,9.41,21.48,2.1,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 882.0; All time high: 1303.9 => 39.0%; SMA 200: 930.42 => -16.31%; RSI: 23.19; Day Volatility: 2.1; Week Volatility: 4.12; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 9.34%; Week Support: 725.2 => 9.34%; Month Support: 725.2 => 9.34%; Day NWE: 789.93 => 1.25%; Week NWE: 724.69 => 9.41%; Month NWE: 628.16 => 21.48%)
ICICIGI,117.0,5.0,5,1896.1,1.26,9.31,3.4,2.39,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 334.14; Revenue: 25618 cr; Net Profit: 2801 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2227.5; Projected Low: 1450.0; All time high: 2301.9 => 18.0%; SMA 200: 1921.45 => -1.34%; RSI: 35.14; Day Volatility: 2.39; Week Volatility: 3.18; Month Volatility: 7.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 14.89%; Week Support: 1613.7 => 14.89%; Month Support: 1049.05 => 44.67%; Day NWE: 1872.3 => 1.26%; Week NWE: 1719.58 => 9.31%; Month NWE: 1831.55 => 3.4%)
