[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CUMMINSIND,90,5.0,6,4147.9,0.23,14.18,25.56,2.87,(Stock Name: CUMMINS INDIA LTD; Sector: Industrials; Intrinsic: 284.81; Revenue: 11644 cr; Net Profit: 2314 cr; Recommended: buy; Projected High: 5370.0; Projected Medium: 4600.0; Projected Low: 2746.0; All time high: 4615.0 => 10.0%; SMA 200: 3700.12 => 10.8%; RSI: 34.71; Day Volatility: 2.87; Week Volatility: 6.39; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2580.0 => 37.8%; Week Support: 2580.0 => 37.8%; Month Support: 280.0 => 93.25%; Day NWE: 4138.42 => 0.23%; Week NWE: 3559.72 => 14.18%; Month NWE: 3087.88 => 25.56%)
INDIAMART,465,5.0,6,2164.9,4.26,11.06,,1.94,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: buy; Projected High: 3700.0; Projected Medium: 2650.0; Projected Low: 1920.0; All time high: 5020.0 => 57.0%; SMA 200: 2399.15 => -10.82%; RSI: 36.92; Day Volatility: 1.94; Week Volatility: 3.35; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 12.23%; Week Support: 1900.1 => 12.23%; Month Support: 1838.0 => 15.1%; Day NWE: 2072.7 => 4.26%; Week NWE: 1925.4 => 11.06%; Month NWE: 0.0 => 100.0%)
NIITMTS,730,5.0,5,403.0,4.26,19.35,,3.86,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 30.0%; SMA 200: 355.87 => 11.69%; RSI: 51.07; Day Volatility: 3.86; Week Volatility: 9.34; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => 4.47%; Week Support: 385.0 => 4.47%; Month Support: 0.0 => 100.0%; Day NWE: 385.84 => 4.26%; Week NWE: 325.01 => 19.35%; Month NWE: 0.0 => 100.0%)
HDFCAMC,92,5.0,3,2624.6,4.27,9.89,,1.67,(Stock Name: HDFC AMC LIMITED; Sector: Financial Services; Intrinsic: 180.81; Revenue: 4378 cr; Net Profit: 2746 cr; Recommended: buy; Projected High: 3517.5; Projected Medium: 3031.25; Projected Low: 2460.0; All time high: 2967.25 => 12.0%; SMA 200: 2584.64 => 1.52%; RSI: 46.26; Day Volatility: 1.67; Week Volatility: 4.38; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1781.53 => 32.12%; Week Support: 1781.53 => 32.12%; Month Support: 794.75 => 69.72%; Day NWE: 2512.66 => 4.27%; Week NWE: 2365.12 => 9.89%; Month NWE: 0.0 => 100.0%)
GATEWAY,927,5.0,6,59.5,4.27,17.6,,2.02,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 51.0%; SMA 200: 63.29 => -6.36%; RSI: 46.86; Day Volatility: 2.02; Week Volatility: 6.69; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 4.45%; Week Support: 56.85 => 4.45%; Month Support: 58.55 => 1.6%; Day NWE: 56.96 => 4.27%; Week NWE: 49.03 => 17.6%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1388,1.0,3,51.19,4.28,15.95,,2.09,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 56.0%; SMA 200: 58.49 => -14.27%; RSI: 39.72; Day Volatility: 2.09; Week Volatility: 3.83; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 3.54%; Week Support: 49.38 => 3.54%; Month Support: 49.38 => 3.54%; Day NWE: 49.0 => 4.28%; Week NWE: 43.02 => 15.95%; Month NWE: 0.0 => 100.0%)
FEDERALBNK,170,5.0,4,258.55,4.29,16.26,29.94,2.22,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 147.71; Revenue: 13608 cr; Net Profit: 3945 cr; Recommended: buy; Projected High: 310.0; Projected Medium: 251.5; Projected Low: 199.0; All time high: 271.1 => 5.0%; SMA 200: 214.73 => 16.95%; RSI: 47.8; Day Volatility: 2.22; Week Volatility: 4.08; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.66 => 33.22%; Week Support: 172.66 => 33.22%; Month Support: 35.7 => 86.19%; Day NWE: 247.45 => 4.29%; Week NWE: 216.5 => 16.26%; Month NWE: 181.14 => 29.94%)
BIOCON,186,5.0,3,387.05,4.3,13.38,30.78,2.07,(Stock Name: BIOCON LIMITED.; Sector: Healthcare; Intrinsic: 209.35; Revenue: 16476 cr; Net Profit: 486 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 430.0; Projected Low: 290.0; All time high: 487.75 => 21.0%; SMA 200: 362.62 => 6.31%; RSI: 46.4; Day Volatility: 2.07; Week Volatility: 4.56; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 24.82%; Week Support: 291.0 => 24.82%; Month Support: 191.55 => 50.51%; Day NWE: 370.41 => 4.3%; Week NWE: 335.25 => 13.38%; Month NWE: 267.9 => 30.78%)
TEGA,434,5.0,4,1920.4,4.34,16.77,,2.24,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 221.65; Revenue: 1707 cr; Net Profit: 236 cr; Recommended: none; Projected High: 2230.0; Projected Medium: 2090.5; Projected Low: 1725.0; All time high: 2328.9 => 18.0%; SMA 200: 1756.02 => 8.56%; RSI: 47.96; Day Volatility: 2.24; Week Volatility: 4.73; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 37.51%; Week Support: 1200.05 => 37.51%; Month Support: 0.0 => 100.0%; Day NWE: 1837.13 => 4.34%; Week NWE: 1598.4 => 16.77%; Month NWE: 0.0 => 100.0%)
KKCL,937,1.0,4,468.25,4.35,10.71,21.6,2.82,(Stock Name: KEWAL KIRAN CLOTHING LTD; Sector: Consumer Cyclical; Intrinsic: 143.53; Revenue: 1131 cr; Net Profit: 130 cr; Recommended: none; Projected High: 755.0; Projected Medium: 699.5; Projected Low: 644.0; All time high: 827.45 => 43.0%; SMA 200: 505.81 => -8.02%; RSI: 36.27; Day Volatility: 2.82; Week Volatility: 5.39; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 9.24%; Week Support: 425.0 => 9.24%; Month Support: 113.24 => 75.82%; Day NWE: 447.89 => 4.35%; Week NWE: 418.08 => 10.71%; Month NWE: 367.11 => 21.6%)
SCILAL,1045,1.0,5,47.15,4.35,,,2.9,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.1 => -6.26%; RSI: 48.52; Day Volatility: 2.9; Week Volatility: 3.76; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 9.12%; Week Support: 42.85 => 9.12%; Month Support: 42.85 => 9.12%; Day NWE: 45.1 => 4.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1172,1.0,5,28.79,4.39,6.8,,3.45,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.28 => -8.64%; RSI: 41.79; Day Volatility: 3.45; Week Volatility: 6.69; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 3.61%; Week Support: 27.75 => 3.61%; Month Support: 0.0 => 100.0%; Day NWE: 27.53 => 4.39%; Week NWE: 26.83 => 6.8%; Month NWE: 0.0 => 100.0%)
ONGC,26,5.0,3,239.06,4.39,13.66,20.53,2.14,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 31.0%; SMA 200: 242.02 => -1.24%; RSI: 50.33; Day Volatility: 2.14; Week Volatility: 3.29; Month Volatility: 5.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 14.25%; Week Support: 205.0 => 14.25%; Month Support: 50.0 => 79.08%; Day NWE: 228.56 => 4.39%; Week NWE: 206.42 => 13.66%; Month NWE: 189.97 => 20.53%)
DEEPINDS,965,5.0,3,424.35,4.39,15.34,,3.96,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 743 cr; Net Profit: -39 cr; Recommended: none; Projected High: 702.0; Projected Medium: 702.0; Projected Low: 702.0; All time high: 624.4 => 32.0%; SMA 200: 473.26 => -11.53%; RSI: 39.08; Day Volatility: 3.96; Week Volatility: 7.49; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 10.22%; Week Support: 381.0 => 10.22%; Month Support: 0.0 => 100.0%; Day NWE: 405.71 => 4.39%; Week NWE: 359.25 => 15.34%; Month NWE: 0.0 => 100.0%)
INDGN,476,5.0,5,520.1,4.41,,,1.18,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 611.0; Projected Low: 510.0; All time high: 736.3 => 29.0%; SMA 200: 558.25 => -7.34%; RSI: 43.79; Day Volatility: 1.18; Week Volatility: 3.43; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.06%; Week Support: 499.0 => 4.06%; Month Support: 0.0 => 100.0%; Day NWE: 497.18 => 4.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,776,5.0,4,305.5,4.42,,,2.43,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 39.0%; SMA 200: 355.1 => -16.24%; RSI: 41.05; Day Volatility: 2.43; Week Volatility: 5.24; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -5.78%; Week Support: 323.15 => -5.78%; Month Support: 0.0 => 100.0%; Day NWE: 292.0 => 4.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MONARCH,1010,1.0,5,307.4,4.43,23.19,,2.31,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 38.0%; SMA 200: 323.68 => -5.3%; RSI: 50.48; Day Volatility: 2.31; Week Volatility: 3.53; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 4.2%; Week Support: 294.5 => 4.2%; Month Support: 95.0 => 69.1%; Day NWE: 293.79 => 4.43%; Week NWE: 236.11 => 23.19%; Month NWE: 0.0 => 100.0%)
BLSE,1121,5.0,5,190.11,4.43,7.14,,3.15,(Stock Name: BLS E-SERVICES LIMITED; Sector: Industrials; Intrinsic: 55.6; Revenue: 881 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.7 => 55.0%; SMA 200: 187.2 => 1.53%; RSI: 32.99; Day Volatility: 3.15; Week Volatility: 8.89; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.31 => 30.93%; Week Support: 131.31 => 30.93%; Month Support: 0.0 => 100.0%; Day NWE: 181.68 => 4.43%; Week NWE: 176.53 => 7.14%; Month NWE: 0.0 => 100.0%)
CANFINHOME,482,5.0,6,926.5,4.45,17.12,31.93,3.16,(Stock Name: CAN FIN HOMES LTD; Sector: Financial Services; Intrinsic: 410.23; Revenue: 1435 cr; Net Profit: 921 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1000.0; Projected Low: 850.0; All time high: 971.5 => 5.0%; SMA 200: 795.13 => 14.18%; RSI: 52.65; Day Volatility: 3.16; Week Volatility: 4.33; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.5 => 39.72%; Week Support: 558.5 => 39.72%; Month Support: 558.5 => 39.72%; Day NWE: 885.26 => 4.45%; Week NWE: 767.89 => 17.12%; Month NWE: 630.63 => 31.93%)
VADILALIND,881,5.0,5,4739.0,4.46,13.06,15.63,2.46,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 1092.33; Revenue: 1335 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 36.0%; SMA 200: 5466.04 => -15.34%; RSI: 26.97; Day Volatility: 2.46; Week Volatility: 5.25; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3414.05 => 27.96%; Week Support: 3414.05 => 27.96%; Month Support: 823.8 => 82.62%; Day NWE: 4527.67 => 4.46%; Week NWE: 4120.12 => 13.06%; Month NWE: 3998.23 => 15.63%)
KPIL,344,5.0,4,1173.7,4.48,11.79,,2.54,(Stock Name: KALPATARU PROJECT INT LTD; Sector: Industrials; Intrinsic: 407.78; Revenue: 25499 cr; Net Profit: 821 cr; Recommended: none; Projected High: 1578.0; Projected Medium: 1497.0; Projected Low: 1343.0; All time high: 1449.0 => 19.0%; SMA 200: 1163.62 => 0.86%; RSI: 45.64; Day Volatility: 2.54; Week Volatility: 4.93; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.3 => 33.01%; Week Support: 786.3 => 33.01%; Month Support: 0.0 => 100.0%; Day NWE: 1121.12 => 4.48%; Week NWE: 1035.33 => 11.79%; Month NWE: 0.0 => 100.0%)
PNCINFRA,686,5.0,3,247.75,4.48,23.2,46.93,2.13,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 284.56 => -14.86%; RSI: 43.03; Day Volatility: 2.13; Week Volatility: 5.02; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 3.13%; Week Support: 240.0 => 3.13%; Month Support: 219.0 => 11.6%; Day NWE: 236.65 => 4.48%; Week NWE: 190.28 => 23.2%; Month NWE: 131.48 => 46.93%)
RPSGVENT,1006,5.0,3,742.05,4.48,18.14,,2.24,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 45.0%; SMA 200: 855.39 => -15.27%; RSI: 38.89; Day Volatility: 2.24; Week Volatility: 4.82; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 8.23%; Week Support: 681.0 => 8.23%; Month Support: 360.1 => 51.47%; Day NWE: 708.82 => 4.48%; Week NWE: 607.42 => 18.14%; Month NWE: 0.0 => 100.0%)
EPL,661,5.0,6,210.57,4.49,19.66,22.57,1.78,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 82.01; Revenue: 4434 cr; Net Profit: 412 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 300.5; Projected Low: 260.0; All time high: 318.6 => 34.0%; SMA 200: 217.44 => -3.26%; RSI: 49.83; Day Volatility: 1.78; Week Volatility: 4.96; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 16.76%; Week Support: 175.28 => 16.76%; Month Support: 169.6 => 19.46%; Day NWE: 201.12 => 4.49%; Week NWE: 169.17 => 19.66%; Month NWE: 163.04 => 22.57%)
PAGEIND,227,5.0,3,35380.0,4.52,7.49,10.96,1.89,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33715.0; All time high: 54349.1 => 35.0%; SMA 200: 43299.07 => -22.38%; RSI: 32.93; Day Volatility: 1.89; Week Volatility: 3.29; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -9.81%; Week Support: 38850.0 => -9.81%; Month Support: 33070.05 => 6.53%; Day NWE: 33781.54 => 4.52%; Week NWE: 32728.36 => 7.49%; Month NWE: 31500.84 => 10.96%)
RAMASTEEL,1159,1.0,3,9.27,4.53,19.74,20.3,2.02,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 47.0%; SMA 200: 10.59 => -14.29%; RSI: 36.57; Day Volatility: 2.02; Week Volatility: 7.34; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 8.31%; Week Support: 8.5 => 8.31%; Month Support: 0.21 => 97.68%; Day NWE: 8.85 => 4.53%; Week NWE: 7.44 => 19.74%; Month NWE: 7.39 => 20.3%)
KPRMILL,267,5.0,5,885.7,4.54,4.34,5.52,3.21,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 156.47; Revenue: 6697 cr; Net Profit: 838 cr; Recommended: none; Projected High: 1375.0; Projected Medium: 1042.5; Projected Low: 865.0; All time high: 1389.0 => 36.0%; SMA 200: 1060.6 => -19.75%; RSI: 28.21; Day Volatility: 3.21; Week Volatility: 5.69; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 755.5 => 14.7%; Week Support: 755.5 => 14.7%; Month Support: 479.45 => 45.87%; Day NWE: 845.46 => 4.54%; Week NWE: 847.3 => 4.34%; Month NWE: 836.77 => 5.52%)
CENTENKA,1294,1.0,3,444.7,4.54,21.92,18.58,3.03,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 484.58 => -8.97%; RSI: 49.4; Day Volatility: 3.03; Week Volatility: 5.69; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 5.71%; Week Support: 419.3 => 5.71%; Month Support: 340.0 => 23.54%; Day NWE: 424.52 => 4.54%; Week NWE: 347.2 => 21.92%; Month NWE: 362.06 => 18.58%)
SYNGENE,290,5.0,2,656.75,4.56,16.13,22.42,2.19,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 32.0%; SMA 200: 655.74 => 0.15%; RSI: 55.07; Day Volatility: 2.19; Week Volatility: 3.34; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 8.71%; Week Support: 599.55 => 8.71%; Month Support: 607.65 => 7.48%; Day NWE: 626.78 => 4.56%; Week NWE: 550.79 => 16.13%; Month NWE: 509.48 => 22.42%)
KTKBANK,630,5.0,3,199.54,4.56,15.79,28.58,3.26,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 30.0%; SMA 200: 188.76 => 5.4%; RSI: 47.35; Day Volatility: 3.26; Week Volatility: 6.52; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 18.71%; Week Support: 162.2 => 18.71%; Month Support: 162.2 => 18.71%; Day NWE: 190.44 => 4.56%; Week NWE: 168.03 => 15.79%; Month NWE: 142.51 => 28.58%)
AFCONS,446,5.0,3,378.1,4.58,,,2.09,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 145.7; Revenue: 12793 cr; Net Profit: 503 cr; Recommended: none; Projected High: 550.0; Projected Medium: 489.5; Projected Low: 420.0; All time high: 570.0 => 34.0%; SMA 200: 429.77 => -13.67%; RSI: 37.74; Day Volatility: 2.09; Week Volatility: 5.14; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 360.78 => 4.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCI,605,5.0,5,1064.7,4.58,8.86,12.9,1.85,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4681 cr; Net Profit: 434 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1405.0; Projected Low: 1300.0; All time high: 1309.0 => 19.0%; SMA 200: 1135.41 => -6.64%; RSI: 44.05; Day Volatility: 1.85; Week Volatility: 4.47; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 17.72%; Week Support: 876.0 => 17.72%; Month Support: 121.6 => 88.58%; Day NWE: 1015.94 => 4.58%; Week NWE: 970.4 => 8.86%; Month NWE: 927.36 => 12.9%)
FDC,667,5.0,4,409.9,4.58,12.89,14.93,2.74,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 38.0%; SMA 200: 446.61 => -8.96%; RSI: 44.91; Day Volatility: 2.74; Week Volatility: 3.77; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 10.65%; Week Support: 366.25 => 10.65%; Month Support: 366.25 => 10.65%; Day NWE: 391.14 => 4.58%; Week NWE: 357.08 => 12.89%; Month NWE: 348.7 => 14.93%)
ICEMAKE,1229,1.0,3,785.05,4.58,27.23,,3.32,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 76.5; Revenue: 550 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 28.0%; SMA 200: 786.72 => -0.21%; RSI: 53.15; Day Volatility: 3.32; Week Volatility: 8.64; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 575.15 => 26.74%; Week Support: 575.15 => 26.74%; Month Support: 57.3 => 92.7%; Day NWE: 749.13 => 4.58%; Week NWE: 571.3 => 27.23%; Month NWE: 0.0 => 100.0%)
NOCIL,1002,5.0,4,149.16,4.59,13.28,25.76,2.15,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 56.0%; SMA 200: 180.0 => -20.68%; RSI: 31.35; Day Volatility: 2.15; Week Volatility: 5.74; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -5.99%; Week Support: 158.1 => -5.99%; Month Support: 199.1 => -33.48%; Day NWE: 142.32 => 4.59%; Week NWE: 129.35 => 13.28%; Month NWE: 110.73 => 25.76%)
ABBOTINDIA,179,5.0,3,28485.0,4.61,8.06,9.86,1.85,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 27890.0; All time high: 37000.0 => 23.0%; SMA 200: 30859.13 => -8.33%; RSI: 48.18; Day Volatility: 1.85; Week Volatility: 3.56; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 11.09%; Week Support: 25325.0 => 11.09%; Month Support: 13959.8 => 50.99%; Day NWE: 27170.53 => 4.61%; Week NWE: 26190.22 => 8.06%; Month NWE: 25676.54 => 9.86%)
JSWHL,338,5.0,1,18900.0,4.62,24.16,18.81,2.86,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 32.0%; SMA 200: 20473.62 => -8.33%; RSI: 41.41; Day Volatility: 2.86; Week Volatility: 12.07; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 80.52%; Month Support: 2820.9 => 85.07%; Day NWE: 18027.51 => 4.62%; Week NWE: 14334.7 => 24.16%; Month NWE: 15345.62 => 18.81%)
DEEPAKNTR,324,5.0,1,1639.8,4.64,19.81,22.96,2.35,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1835.0; Projected Low: 1428.0; All time high: 3169.0 => 48.0%; SMA 200: 1841.33 => -12.29%; RSI: 46.44; Day Volatility: 2.35; Week Volatility: 6.56; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -23.25%; Week Support: 2021.0 => -23.25%; Month Support: 1681.15 => -2.52%; Day NWE: 1563.79 => 4.64%; Week NWE: 1314.93 => 19.81%; Month NWE: 1263.27 => 22.96%)
