[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NIITLTD,1244,5.0,6,83.51,-0.0,32.13,107.25,3.32,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 87.0%; SMA 200: 114.57 => -37.19%; RSI: 32.25; Day Volatility: 3.32; Week Volatility: 7.61; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -23.82%; Week Support: 103.4 => -23.82%; Month Support: 77.3 => 7.44%; Day NWE: 83.51 => 0.0%; Week NWE: 56.68 => 32.13%; Month NWE: -6.06 => 107.25%)
DLINKINDIA,1174,5.0,6,390.4,0.65,19.89,5.24,4.13,(Stock Name: D-LINK INDIA LTD; Sector: Technology; Intrinsic: 133.07; Revenue: 1428 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 728.8 => 46.0%; SMA 200: 475.44 => -21.78%; RSI: 32.2; Day Volatility: 4.13; Week Volatility: 6.99; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.45 => 10.49%; Week Support: 349.45 => 10.49%; Month Support: 105.05 => 73.09%; Day NWE: 387.86 => 0.65%; Week NWE: 312.74 => 19.89%; Month NWE: 369.96 => 5.24%)
MAHLIFE,602,5.0,3,371.15,0.69,15.64,29.76,2.75,(Stock Name: MAHINDRA LIFESPACE DEVLTD; Sector: Real Estate; Intrinsic: 176.53; Revenue: 226 cr; Net Profit: 162 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 524.0; Projected Low: 435.0; All time high: 678.8 => 45.0%; SMA 200: 362.24 => 2.4%; RSI: 31.59; Day Volatility: 2.75; Week Volatility: 5.58; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.7 => 24.91%; Week Support: 278.7 => 24.91%; Month Support: 57.2 => 84.59%; Day NWE: 368.57 => 0.69%; Week NWE: 313.12 => 15.64%; Month NWE: 260.71 => 29.76%)
CGPOWER,120,5.0,5,585.8,0.71,3.85,6.7,4.06,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 47.36; Revenue: 11069 cr; Net Profit: 1068 cr; Recommended: buy; Projected High: 880.0; Projected Medium: 822.0; Projected Low: 539.0; All time high: 874.7 => 33.0%; SMA 200: 685.24 => -16.97%; RSI: 20.55; Day Volatility: 4.06; Week Volatility: 6.28; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 11.63%; Week Support: 517.7 => 11.63%; Month Support: 4.75 => 99.19%; Day NWE: 581.62 => 0.71%; Week NWE: 563.26 => 3.85%; Month NWE: 546.54 => 6.7%)
GICHSGFIN,1302,5.0,5,168.16,0.72,16.39,44.49,3.55,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 179.0 => -6.44%; RSI: 42.14; Day Volatility: 3.55; Week Volatility: 6.29; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 7.23%; Week Support: 156.01 => 7.23%; Month Support: 156.01 => 7.23%; Day NWE: 166.95 => 0.72%; Week NWE: 140.59 => 16.39%; Month NWE: 93.35 => 44.49%)
NATCOPHARM,400,5.0,4,857.85,0.73,27.14,30.31,3.99,(Stock Name: NATCO PHARMA LTD.; Sector: Healthcare; Intrinsic: 482.88; Revenue: 4390 cr; Net Profit: 1539 cr; Recommended: hold; Projected High: 1480.0; Projected Medium: 940.0; Projected Low: 712.0; All time high: 1639.0 => 48.0%; SMA 200: 875.39 => -2.04%; RSI: 40.23; Day Volatility: 3.99; Week Volatility: 7.95; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.8 => 15.28%; Week Support: 726.8 => 15.28%; Month Support: 502.0 => 41.48%; Day NWE: 851.55 => 0.73%; Week NWE: 625.02 => 27.14%; Month NWE: 597.82 => 30.31%)
BAJAJELEC,736,5.0,1,446.55,0.75,22.55,29.98,2.31,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: hold; Projected High: 840.0; Projected Medium: 550.0; Projected Low: 393.0; All time high: 1495.2 => 70.0%; SMA 200: 572.16 => -28.13%; RSI: 23.13; Day Volatility: 2.31; Week Volatility: 4.71; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -9.73%; Week Support: 490.0 => -9.73%; Month Support: 807.89 => -80.92%; Day NWE: 443.21 => 0.75%; Week NWE: 345.87 => 22.55%; Month NWE: 312.67 => 29.98%)
WINDMACHIN,1031,5.0,4,249.05,0.77,20.34,8.64,3.86,(Stock Name: WINDSOR MACHINES LIMITED; Sector: Industrials; Intrinsic: 86.56; Revenue: 479 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 440.8 => 44.0%; SMA 200: 318.02 => -27.69%; RSI: 29.73; Day Volatility: 3.86; Week Volatility: 7.74; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.8 => 74.38%; Month Support: 7.65 => 96.93%; Day NWE: 247.14 => 0.77%; Week NWE: 198.38 => 20.34%; Month NWE: 227.53 => 8.64%)
SUBEXLTD,1377,5.0,1,10.48,0.77,39.69,95.24,4.48,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.97 => -23.71%; RSI: 25.11; Day Volatility: 4.48; Week Volatility: 8.48; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => -0.67%; Week Support: 10.55 => -0.67%; Month Support: 18.6 => -77.48%; Day NWE: 10.4 => 0.77%; Week NWE: 6.32 => 39.69%; Month NWE: 0.5 => 95.24%)
INDIASHLTR,586,5.0,6,779.9,0.78,1.58,,2.8,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 922 cr; Net Profit: 446 cr; Recommended: strong_buy; Projected High: 1125.0; Projected Medium: 1094.0; Projected Low: 1025.0; All time high: 1011.75 => 23.0%; SMA 200: 877.99 => -12.58%; RSI: 27.1; Day Volatility: 2.8; Week Volatility: 4.96; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 22.17%; Week Support: 607.0 => 22.17%; Month Support: 0.0 => 100.0%; Day NWE: 773.84 => 0.78%; Week NWE: 767.57 => 1.58%; Month NWE: 0.0 => 100.0%)
NOCIL,1009,5.0,4,139.8,0.81,7.93,21.58,2.66,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 58.0%; SMA 200: 179.3 => -28.26%; RSI: 21.46; Day Volatility: 2.66; Week Volatility: 6.19; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -13.09%; Week Support: 158.1 => -13.09%; Month Support: 199.1 => -42.42%; Day NWE: 138.66 => 0.81%; Week NWE: 128.72 => 7.93%; Month NWE: 109.63 => 21.58%)
GALAPREC,1295,1.0,4,722.85,0.81,,,3.48,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 51.0%; SMA 200: 816.28 => -12.93%; RSI: 35.51; Day Volatility: 3.48; Week Volatility: 7.3; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 1.45%; Week Support: 712.4 => 1.45%; Month Support: 0.0 => 100.0%; Day NWE: 717.02 => 0.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOTISONS,1195,5.0,1,13.23,0.83,8.65,,4.63,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 61.0%; SMA 200: 18.17 => -37.31%; RSI: 20.12; Day Volatility: 4.63; Week Volatility: 10.36; Month Volatility: 24.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -16.4%; Week Support: 15.4 => -16.4%; Month Support: 0.0 => 100.0%; Day NWE: 13.12 => 0.83%; Week NWE: 12.09 => 8.65%; Month NWE: 0.0 => 100.0%)
GODIGIT,259,5.0,3,331.65,0.83,,,2.38,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: buy; Projected High: 425.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 407.4 => 19.0%; SMA 200: 339.84 => -2.47%; RSI: 33.63; Day Volatility: 2.38; Week Volatility: 4.29; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 20.22%; Week Support: 264.6 => 20.22%; Month Support: 0.0 => 100.0%; Day NWE: 328.9 => 0.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UBL,220,5.0,1,1517.2,0.84,1.87,1.64,1.7,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1837.0; Projected Low: 1500.0; All time high: 2299.7 => 34.0%; SMA 200: 1881.63 => -24.02%; RSI: 19.4; Day Volatility: 1.7; Week Volatility: 3.8; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -19.3%; Week Support: 1810.0 => -19.3%; Month Support: 1353.5 => 10.79%; Day NWE: 1504.5 => 0.84%; Week NWE: 1488.88 => 1.87%; Month NWE: 1492.28 => 1.64%)
ETHOSLTD,627,5.0,3,2692.9,0.86,10.34,,3.77,(Stock Name: ETHOS LIMITED; Sector: Consumer Cyclical; Intrinsic: 540.02; Revenue: 1411 cr; Net Profit: 95 cr; Recommended: strong_buy; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 3524.95 => 24.0%; SMA 200: 2734.31 => -1.54%; RSI: 32.58; Day Volatility: 3.77; Week Volatility: 9.29; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2000.0 => 25.73%; Week Support: 2000.0 => 25.73%; Month Support: 0.0 => 100.0%; Day NWE: 2669.7 => 0.86%; Week NWE: 2414.34 => 10.34%; Month NWE: 0.0 => 100.0%)
KTKBANK,633,5.0,3,187.64,0.88,11.11,24.62,3.97,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 34.0%; SMA 200: 188.85 => -0.65%; RSI: 34.68; Day Volatility: 3.97; Week Volatility: 7.57; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 13.56%; Week Support: 162.2 => 13.56%; Month Support: 162.2 => 13.56%; Day NWE: 185.98 => 0.88%; Week NWE: 166.79 => 11.11%; Month NWE: 141.44 => 24.62%)
GNFC,639,5.0,6,473.5,0.89,10.76,29.46,1.67,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 48.0%; SMA 200: 511.44 => -8.01%; RSI: 33.21; Day Volatility: 1.67; Week Volatility: 3.17; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 5.17%; Week Support: 449.0 => 5.17%; Month Support: 449.0 => 5.17%; Day NWE: 469.28 => 0.89%; Week NWE: 422.55 => 10.76%; Month NWE: 334.01 => 29.46%)
TEXRAIL,740,5.0,2,125.25,0.92,31.32,21.69,3.36,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: strong_buy; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 58.0%; SMA 200: 144.26 => -15.18%; RSI: 38.87; Day Volatility: 3.36; Week Volatility: 7.4; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 4.94%; Week Support: 119.06 => 4.94%; Month Support: 12.26 => 90.21%; Day NWE: 124.1 => 0.92%; Week NWE: 86.02 => 31.32%; Month NWE: 98.08 => 21.69%)
AWL,272,5.0,4,219.82,0.94,2.72,,2.22,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: buy; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 75.0%; SMA 200: 261.52 => -18.97%; RSI: 21.27; Day Volatility: 2.22; Week Volatility: 5.72; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -5.34%; Week Support: 231.55 => -5.34%; Month Support: 231.55 => -5.34%; Day NWE: 217.76 => 0.94%; Week NWE: 213.84 => 2.72%; Month NWE: 0.0 => 100.0%)
IGPL,1241,1.0,2,371.95,0.94,18.76,52.98,2.33,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 63.0%; SMA 200: 434.78 => -16.89%; RSI: 35.83; Day Volatility: 2.33; Week Volatility: 5.11; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -3.78%; Week Support: 386.0 => -3.78%; Month Support: 402.5 => -8.21%; Day NWE: 368.45 => 0.94%; Week NWE: 302.17 => 18.76%; Month NWE: 174.88 => 52.98%)
BEPL,1046,5.0,4,84.45,0.95,21.23,35.1,2.63,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 52.0%; SMA 200: 104.7 => -23.98%; RSI: 30.37; Day Volatility: 2.63; Week Volatility: 4.64; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -6.57%; Week Support: 90.0 => -6.57%; Month Support: 58.03 => 31.28%; Day NWE: 83.65 => 0.95%; Week NWE: 66.52 => 21.23%; Month NWE: 54.8 => 35.1%)
RUSTOMJEE,672,5.0,1,498.15,0.95,10.92,,3.18,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1821 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 800.0; Projected Low: 710.0; All time high: 801.05 => 38.0%; SMA 200: 569.31 => -14.28%; RSI: 30.43; Day Volatility: 3.18; Week Volatility: 4.98; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => 3.63%; Week Support: 480.05 => 3.63%; Month Support: 0.0 => 100.0%; Day NWE: 493.41 => 0.95%; Week NWE: 443.75 => 10.92%; Month NWE: 0.0 => 100.0%)
NFL,812,5.0,4,83.28,0.97,19.88,18.05,3.03,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 51.0%; SMA 200: 93.05 => -11.73%; RSI: 35.53; Day Volatility: 3.03; Week Volatility: 7.12; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 14.75%; Week Support: 71.0 => 14.75%; Month Support: 38.2 => 54.13%; Day NWE: 82.48 => 0.97%; Week NWE: 66.72 => 19.88%; Month NWE: 68.25 => 18.05%)
PRESTIGE,164,5.0,2,1505.1,0.97,13.46,18.91,3.29,(Stock Name: PRESTIGE ESTATE LTD; Sector: Real Estate; Intrinsic: 367.45; Revenue: 7922 cr; Net Profit: 766 cr; Recommended: buy; Projected High: 2391.0; Projected Medium: 2000.0; Projected Low: 1350.0; All time high: 2074.8 => 27.0%; SMA 200: 1571.43 => -4.41%; RSI: 32.45; Day Volatility: 3.29; Week Volatility: 5.55; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1048.05 => 30.37%; Week Support: 1048.05 => 30.37%; Month Support: 133.65 => 91.12%; Day NWE: 1490.44 => 0.97%; Week NWE: 1302.54 => 13.46%; Month NWE: 1220.51 => 18.91%)
ZENTEC,493,5.0,4,1266.6,0.99,32.67,50.04,2.93,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 199.84; Revenue: 809 cr; Net Profit: 248 cr; Recommended: buy; Projected High: 2150.0; Projected Medium: 1520.0; Projected Low: 1400.0; All time high: 2627.0 => 52.0%; SMA 200: 1562.16 => -23.34%; RSI: 30.84; Day Volatility: 2.93; Week Volatility: 5.0; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 945.35 => 25.36%; Week Support: 945.35 => 25.36%; Month Support: 21.3 => 98.32%; Day NWE: 1254.02 => 0.99%; Week NWE: 852.82 => 32.67%; Month NWE: 632.76 => 50.04%)
WENDT,1163,1.0,4,7260.5,0.99,26.01,11.16,2.41,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 60.0%; SMA 200: 9104.94 => -25.4%; RSI: 27.96; Day Volatility: 2.41; Week Volatility: 5.87; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -12.42%; Week Support: 8162.0 => -12.42%; Month Support: 1611.0 => 77.81%; Day NWE: 7188.32 => 0.99%; Week NWE: 5371.87 => 26.01%; Month NWE: 6450.56 => 11.16%)
ASAHIINDIA,307,5.0,1,921.4,1.0,7.7,26.96,3.48,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 145.28; Revenue: 4684 cr; Net Profit: 311 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 1000.0; Projected Low: 1000.0; All time high: 1074.0 => 14.0%; SMA 200: 845.27 => 8.26%; RSI: 38.36; Day Volatility: 3.48; Week Volatility: 6.89; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 576.8 => 37.4%; Week Support: 576.8 => 37.4%; Month Support: 119.0 => 87.08%; Day NWE: 912.23 => 1.0%; Week NWE: 850.47 => 7.7%; Month NWE: 672.97 => 26.96%)
BLSE,1134,5.0,5,175.09,1.0,10.98,,3.99,(Stock Name: BLS E-SERVICES LIMITED; Sector: Industrials; Intrinsic: 55.6; Revenue: 881 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.7 => 59.0%; SMA 200: 187.52 => -7.1%; RSI: 23.9; Day Volatility: 3.99; Week Volatility: 9.69; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.31 => 25.0%; Week Support: 131.31 => 25.0%; Month Support: 0.0 => 100.0%; Day NWE: 173.34 => 1.0%; Week NWE: 155.87 => 10.98%; Month NWE: 0.0 => 100.0%)
ASTRAZEN,333,5.0,4,8215.0,1.01,3.76,14.65,2.73,(Stock Name: ASTRAZENECA PHARMA IND LT; Sector: Healthcare; Intrinsic: 319.63; Revenue: 2006 cr; Net Profit: 199 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 10691.0 => 23.0%; SMA 200: 8897.05 => -8.3%; RSI: 26.77; Day Volatility: 2.73; Week Volatility: 3.67; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3098.0 => 62.29%; Month Support: 2445.7 => 70.23%; Day NWE: 8132.06 => 1.01%; Week NWE: 7905.86 => 3.76%; Month NWE: 7011.52 => 14.65%)
RELIANCE,1,5.0,3,1483.2,1.03,9.07,19.52,2.23,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1700.0; Projected Low: 1370.0; All time high: 1611.8 => 8.0%; SMA 200: 1433.52 => 3.35%; RSI: 36.78; Day Volatility: 2.23; Week Volatility: 3.65; Month Volatility: 7.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 24.83%; Week Support: 1114.85 => 24.83%; Month Support: 1006.07 => 32.17%; Day NWE: 1467.93 => 1.03%; Week NWE: 1348.61 => 9.07%; Month NWE: 1193.74 => 19.52%)
20MICRONS,1356,1.0,3,192.88,1.03,25.8,11.11,4.35,(Stock Name: 20 MICRONS LTD; Sector: Basic Materials; Intrinsic: 128.71; Revenue: 920 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 45.0%; SMA 200: 218.44 => -13.25%; RSI: 40.42; Day Volatility: 4.35; Week Volatility: 8.69; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.2 => 17.98%; Week Support: 158.2 => 17.98%; Month Support: 19.0 => 90.15%; Day NWE: 190.89 => 1.03%; Week NWE: 143.12 => 25.8%; Month NWE: 171.44 => 11.11%)
GARUDA,1141,5.0,6,165.07,1.06,,,5.02,(Stock Name: GARUDA CONSTRUCT N ENG L; Sector: Industrials; Intrinsic: 41.64; Revenue: 385 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 249.3 => 34.0%; SMA 200: 166.14 => -0.65%; RSI: 25.64; Day Volatility: 5.02; Week Volatility: 9.08; Month Volatility: 31.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.5 => 46.99%; Week Support: 87.5 => 46.99%; Month Support: 0.0 => 100.0%; Day NWE: 163.31 => 1.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EBGNG,886,5.0,3,281.05,1.06,,,4.58,(Stock Name: GNG ELECTRONICS LIMITED; Sector: Technology; Intrinsic: 56.9; Revenue: 1557 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.7 => 30.0%; SMA 200: 0.0 => 100.0%; RSI: 31.8; Day Volatility: 4.58; Week Volatility: 8.69; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 278.06 => 1.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AARTIIND,455,5.0,3,357.95,1.07,24.89,48.18,2.22,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 69.0%; SMA 200: 408.39 => -14.09%; RSI: 37.81; Day Volatility: 2.22; Week Volatility: 4.99; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 3.84%; Week Support: 344.2 => 3.84%; Month Support: 438.0 => -22.36%; Day NWE: 354.13 => 1.07%; Week NWE: 268.86 => 24.89%; Month NWE: 185.49 => 48.18%)
DBCORP,788,5.0,5,243.95,1.09,13.29,29.08,2.7,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2367 cr; Net Profit: 345 cr; Recommended: strong_buy; Projected High: 310.0; Projected Medium: 300.0; Projected Low: 290.0; All time high: 447.7 => 46.0%; SMA 200: 259.63 => -6.43%; RSI: 31.86; Day Volatility: 2.7; Week Volatility: 5.81; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 22.5%; Week Support: 189.05 => 22.5%; Month Support: 189.05 => 22.5%; Day NWE: 241.28 => 1.09%; Week NWE: 211.52 => 13.29%; Month NWE: 173.02 => 29.08%)
ADANIENSOL,86,5.0,2,950.9,1.13,14.31,,2.99,(Stock Name: ADANI ENERGY SOLUTION LTD; Sector: Utilities; Intrinsic: 194.44; Revenue: 25620 cr; Net Profit: 2255 cr; Recommended: strong_buy; Projected High: 1290.0; Projected Medium: 1195.0; Projected Low: 1096.0; All time high: 1348.0 => 29.0%; SMA 200: 898.35 => 5.53%; RSI: 36.94; Day Volatility: 2.99; Week Volatility: 5.6; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 588.0 => 38.16%; Week Support: 588.0 => 38.16%; Month Support: 588.0 => 38.16%; Day NWE: 940.18 => 1.13%; Week NWE: 814.82 => 14.31%; Month NWE: 0.0 => 100.0%)
