[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMUDHRA,795,5.0,3,559.85,1.44,12.8,,2.6,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 45.0%; SMA 200: 721.48 => -28.87%; RSI: 29.27; Day Volatility: 2.6; Week Volatility: 5.61; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -16.51%; Week Support: 652.3 => -16.51%; Month Support: 0.0 => 100.0%; Day NWE: 551.77 => 1.44%; Week NWE: 488.19 => 12.8%; Month NWE: 0.0 => 100.0%)
HGINFRA,771,5.0,4,739.9,4.71,24.41,,3.34,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 61.0%; SMA 200: 995.58 => -34.56%; RSI: 34.2; Day Volatility: 3.34; Week Volatility: 7.91; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -25.5%; Week Support: 928.55 => -25.5%; Month Support: 126.35 => 82.92%; Day NWE: 705.08 => 4.71%; Week NWE: 559.31 => 24.41%; Month NWE: 0.0 => 100.0%)
MPHASIS,195,5.0,5,2828.6,4.73,14.19,28.89,2.16,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 505.75; Revenue: 14906 cr; Net Profit: 1785 cr; Recommended: buy; Projected High: 3550.0; Projected Medium: 3113.0; Projected Low: 2140.0; All time high: 3659.75 => 23.0%; SMA 200: 2696.61 => 4.67%; RSI: 47.53; Day Volatility: 2.16; Week Volatility: 4.23; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 27.72%; Week Support: 2044.55 => 27.72%; Month Support: 1660.05 => 41.31%; Day NWE: 2694.84 => 4.73%; Week NWE: 2427.3 => 14.19%; Month NWE: 2011.34 => 28.89%)
ZYDUSLIFE,121,5.0,6,915.05,4.74,14.68,17.25,1.53,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 24494 cr; Net Profit: 4920 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1003.5; Projected Low: 850.0; All time high: 1324.3 => 31.0%; SMA 200: 949.58 => -3.77%; RSI: 44.09; Day Volatility: 1.53; Week Volatility: 2.71; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 13.12%; Week Support: 795.0 => 13.12%; Month Support: 319.0 => 65.14%; Day NWE: 871.66 => 4.74%; Week NWE: 780.73 => 14.68%; Month NWE: 757.25 => 17.25%)
KCP,1019,5.0,3,180.16,4.76,15.36,15.47,1.49,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 36.0%; SMA 200: 200.24 => -11.14%; RSI: 44.85; Day Volatility: 1.49; Week Volatility: 5.27; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 7.0%; Week Support: 167.55 => 7.0%; Month Support: 91.7 => 49.1%; Day NWE: 171.59 => 4.76%; Week NWE: 152.48 => 15.36%; Month NWE: 152.29 => 15.47%)
RELIANCE,1,5.0,3,1575.6,4.77,14.33,24.89,1.17,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1608.8 => 2.0%; SMA 200: 1424.56 => 9.59%; RSI: 61.66; Day Volatility: 1.17; Week Volatility: 2.94; Month Volatility: 7.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 29.24%; Week Support: 1114.85 => 29.24%; Month Support: 1006.07 => 36.15%; Day NWE: 1500.46 => 4.77%; Week NWE: 1349.89 => 14.33%; Month NWE: 1183.44 => 24.89%)
COLPAL,187,5.0,2,2093.8,4.79,18.75,6.68,1.2,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: hold; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 46.0%; SMA 200: 2338.52 => -11.69%; RSI: 42.7; Day Volatility: 1.2; Week Volatility: 2.92; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 31.48%; Month Support: 1375.6 => 34.3%; Day NWE: 1993.42 => 4.79%; Week NWE: 1701.17 => 18.75%; Month NWE: 1953.93 => 6.68%)
BIOCON,196,5.0,3,387.75,4.8,13.85,31.76,1.87,(Stock Name: BIOCON LIMITED.; Sector: Healthcare; Intrinsic: 209.35; Revenue: 16476 cr; Net Profit: 486 cr; Recommended: none; Projected High: 580.0; Projected Medium: 423.5; Projected Low: 290.0; All time high: 487.75 => 21.0%; SMA 200: 361.5 => 6.77%; RSI: 46.54; Day Volatility: 1.87; Week Volatility: 5.07; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 24.95%; Week Support: 291.0 => 24.95%; Month Support: 191.55 => 50.6%; Day NWE: 369.16 => 4.8%; Week NWE: 334.04 => 13.85%; Month NWE: 264.6 => 31.76%)
ABBOTINDIA,176,5.0,3,28485.0,4.81,7.89,9.21,2.44,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: none; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 28700.0; All time high: 37000.0 => 23.0%; SMA 200: 30894.6 => -8.46%; RSI: 46.81; Day Volatility: 2.44; Week Volatility: 3.9; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 11.09%; Week Support: 25325.0 => 11.09%; Month Support: 13959.8 => 50.99%; Day NWE: 27115.54 => 4.81%; Week NWE: 26238.35 => 7.89%; Month NWE: 25862.53 => 9.21%)
TRITURBINE,382,5.0,3,537.3,4.81,26.0,21.6,2.04,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 1919 cr; Net Profit: 342 cr; Recommended: none; Projected High: 840.0; Projected Medium: 640.0; Projected Low: 594.0; All time high: 885.0 => 39.0%; SMA 200: 553.51 => -3.02%; RSI: 50.91; Day Volatility: 2.04; Week Volatility: 4.42; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 14.33%; Week Support: 460.3 => 14.33%; Month Support: 45.5 => 91.53%; Day NWE: 511.44 => 4.81%; Week NWE: 397.61 => 26.0%; Month NWE: 421.23 => 21.6%)
BLAL,1311,5.0,0,205.75,4.82,6.06,,2.62,
ACCELYA,1085,5.0,3,1309.3,4.82,12.66,17.18,1.67,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 38.0%; SMA 200: 1378.91 => -5.32%; RSI: 46.92; Day Volatility: 1.67; Week Volatility: 3.04; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 6.94%; Week Support: 1218.5 => 6.94%; Month Support: 831.5 => 36.49%; Day NWE: 1246.25 => 4.82%; Week NWE: 1143.58 => 12.66%; Month NWE: 1084.42 => 17.18%)
KSB,466,5.0,3,746.25,4.83,14.79,13.65,2.76,(Stock Name: KSB LIMITED; Sector: Industrials; Intrinsic: 88.05; Revenue: 2638 cr; Net Profit: 263 cr; Recommended: none; Projected High: 891.0; Projected Medium: 858.0; Projected Low: 825.0; All time high: 1060.0 => 30.0%; SMA 200: 791.51 => -6.07%; RSI: 47.2; Day Volatility: 2.76; Week Volatility: 6.66; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.25 => 21.98%; Week Support: 582.25 => 21.98%; Month Support: 582.25 => 21.98%; Day NWE: 710.24 => 4.83%; Week NWE: 635.85 => 14.79%; Month NWE: 644.37 => 13.65%)
AZAD,531,5.0,3,1625.8,4.83,3.39,,2.31,(Stock Name: AZAD ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 228.13; Revenue: 530 cr; Net Profit: 112 cr; Recommended: none; Projected High: 2055.0; Projected Medium: 1975.0; Projected Low: 1900.0; All time high: 2080.0 => 22.0%; SMA 200: 1601.51 => 1.49%; RSI: 48.83; Day Volatility: 2.31; Week Volatility: 6.29; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1159.45 => 28.68%; Week Support: 1159.45 => 28.68%; Month Support: 0.0 => 100.0%; Day NWE: 1547.26 => 4.83%; Week NWE: 1570.66 => 3.39%; Month NWE: 0.0 => 100.0%)
JLHL,576,5.0,3,1397.8,4.83,5.44,,1.83,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 1935.0; Projected Medium: 1750.0; Projected Low: 1690.0; All time high: 1770.0 => 21.0%; SMA 200: 1474.25 => -5.47%; RSI: 44.01; Day Volatility: 1.83; Week Volatility: 4.3; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 9.43%; Week Support: 1266.0 => 9.43%; Month Support: 0.0 => 100.0%; Day NWE: 1330.32 => 4.83%; Week NWE: 1321.77 => 5.44%; Month NWE: 0.0 => 100.0%)
YESBANK,159,5.0,3,21.49,4.86,12.99,279.69,1.35,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.57; Revenue: 14820 cr; Net Profit: 2826 cr; Recommended: sell; Projected High: 21.0; Projected Medium: 18.5; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 20.44 => 4.87%; RSI: 41.36; Day Volatility: 1.35; Week Volatility: 3.78; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 25.45%; Week Support: 16.02 => 25.45%; Month Support: 10.5 => 51.14%; Day NWE: 20.45 => 4.86%; Week NWE: 18.7 => 12.99%; Month NWE: -38.62 => 279.69%)
ICRA,710,5.0,5,6152.5,4.87,12.67,12.61,2.33,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 518 cr; Net Profit: 188 cr; Recommended: none; Projected High: 7654.0; Projected Medium: 7277.0; Projected Low: 6900.0; All time high: 7735.4 => 20.0%; SMA 200: 6251.75 => -1.61%; RSI: 50.72; Day Volatility: 2.33; Week Volatility: 4.3; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 18.49%; Week Support: 5015.1 => 18.49%; Month Support: 4983.4 => 19.0%; Day NWE: 5853.08 => 4.87%; Week NWE: 5373.27 => 12.67%; Month NWE: 5376.63 => 12.61%)
CHEVIOT,1349,1.0,6,1084.0,4.87,13.86,,2.07,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 34.0%; SMA 200: 1119.89 => -3.31%; RSI: 50.4; Day Volatility: 2.07; Week Volatility: 4.16; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 10.08%; Week Support: 974.75 => 10.08%; Month Support: 0.0 => 100.0%; Day NWE: 1031.19 => 4.87%; Week NWE: 933.75 => 13.86%; Month NWE: 0.0 => 100.0%)
DIVISLAB,54,5.0,6,6344.0,4.88,11.2,22.27,2.0,(Stock Name: DIVI S LABORATORIES LTD; Sector: Healthcare; Intrinsic: 580.95; Revenue: 10029 cr; Net Profit: 2485 cr; Recommended: hold; Projected High: 9140.0; Projected Medium: 6795.0; Projected Low: 4930.0; All time high: 7071.5 => 10.0%; SMA 200: 6313.51 => 0.48%; RSI: 44.0; Day Volatility: 2.0; Week Volatility: 3.59; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4955.0 => 21.89%; Week Support: 4955.0 => 21.89%; Month Support: 2730.0 => 56.97%; Day NWE: 6034.2 => 4.88%; Week NWE: 5633.36 => 11.2%; Month NWE: 4931.19 => 22.27%)
EUREKAFORB,490,1.0,3,621.35,4.88,,,2.67,(Stock Name: EUREKA FORBES LIMITED; Sector: Consumer Cyclical; Intrinsic: 232.13; Revenue: 2590 cr; Net Profit: 186 cr; Recommended: strong_buy; Projected High: 830.0; Projected Medium: 730.0; Projected Low: 626.0; All time high: 668.3 => 7.0%; SMA 200: 572.01 => 7.94%; RSI: 49.53; Day Volatility: 2.67; Week Volatility: 7.22; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.5 => 25.73%; Week Support: 461.5 => 25.73%; Month Support: 0.0 => 100.0%; Day NWE: 591.04 => 4.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAMPUS,616,5.0,4,261.95,4.88,13.06,,1.99,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 371.0; Projected Medium: 310.0; Projected Low: 267.0; All time high: 639.3 => 59.0%; SMA 200: 267.94 => -2.29%; RSI: 45.22; Day Volatility: 1.99; Week Volatility: 5.14; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 19.83%; Week Support: 210.0 => 19.83%; Month Support: 213.0 => 18.69%; Day NWE: 249.18 => 4.88%; Week NWE: 227.73 => 13.06%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1353,1.0,3,201.69,4.89,12.57,33.09,2.54,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 65.0%; SMA 200: 236.64 => -17.33%; RSI: 40.8; Day Volatility: 2.54; Week Volatility: 5.35; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 0.19%; Week Support: 201.31 => 0.19%; Month Support: 140.9 => 30.14%; Day NWE: 191.83 => 4.89%; Week NWE: 176.33 => 12.57%; Month NWE: 134.95 => 33.09%)
PGHH,218,5.0,3,12985.0,4.89,8.94,10.61,1.66,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4326 cr; Net Profit: 827 cr; Recommended: none; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 33.0%; SMA 200: 13481.82 => -3.83%; RSI: 52.86; Day Volatility: 1.66; Week Volatility: 2.73; Month Volatility: 7.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 6.77%; Week Support: 12105.6 => 6.77%; Month Support: 8400.0 => 35.31%; Day NWE: 12350.4 => 4.89%; Week NWE: 11824.24 => 8.94%; Month NWE: 11607.8 => 10.61%)
GRINDWELL,379,5.0,4,1558.2,4.9,20.68,18.11,2.55,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 206.01; Revenue: 2890 cr; Net Profit: 381 cr; Recommended: none; Projected High: 2175.0; Projected Medium: 1744.0; Projected Low: 1462.0; All time high: 2960.0 => 47.0%; SMA 200: 1646.28 => -5.65%; RSI: 45.95; Day Volatility: 2.55; Week Volatility: 4.67; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1356.05 => 12.97%; Week Support: 1448.6 => 7.03%; Month Support: 373.55 => 76.03%; Day NWE: 1481.85 => 4.9%; Week NWE: 1235.93 => 20.68%; Month NWE: 1276.05 => 18.11%)
MUTHOOTMF,937,5.0,1,172.49,4.9,13.21,,3.39,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 161.13; Revenue: 439 cr; Net Profit: -361 cr; Recommended: none; Projected High: 240.0; Projected Medium: 215.0; Projected Low: 190.0; All time high: 281.0 => 39.0%; SMA 200: 155.53 => 9.83%; RSI: 44.22; Day Volatility: 3.39; Week Volatility: 8.48; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.25 => 30.87%; Week Support: 119.25 => 30.87%; Month Support: 0.0 => 100.0%; Day NWE: 164.04 => 4.9%; Week NWE: 149.71 => 13.21%; Month NWE: 0.0 => 100.0%)
ONEPOINT,1175,1.0,4,53.47,4.9,28.28,,4.51,(Stock Name: ONE POINT ONE SOL LTD; Sector: Industrials; Intrinsic: 15.98; Revenue: 273 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.5 => 31.0%; SMA 200: 51.85 => 3.03%; RSI: 47.76; Day Volatility: 4.51; Week Volatility: 8.17; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.01 => 23.3%; Week Support: 41.01 => 23.3%; Month Support: 1.03 => 98.07%; Day NWE: 50.85 => 4.9%; Week NWE: 38.35 => 28.28%; Month NWE: 0.0 => 100.0%)
NELCO,1128,5.0,1,722.1,4.91,19.18,8.03,2.72,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 52.0%; SMA 200: 869.5 => -20.41%; RSI: 34.36; Day Volatility: 2.72; Week Volatility: 6.49; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 2.1%; Week Support: 706.95 => 2.1%; Month Support: 642.55 => 11.02%; Day NWE: 686.67 => 4.91%; Week NWE: 583.57 => 19.18%; Month NWE: 664.12 => 8.03%)
PREMIERENE,231,5.0,5,847.2,4.92,,,2.83,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 1220.0; Projected Low: 780.0; All time high: 1388.0 => 39.0%; SMA 200: 1005.05 => -18.63%; RSI: 30.35; Day Volatility: 2.83; Week Volatility: 6.84; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 8.63%; Week Support: 774.05 => 8.63%; Month Support: 0.0 => 100.0%; Day NWE: 805.48 => 4.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1067,5.0,3,74.33,4.92,36.41,46.15,3.35,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 76.76 => -3.27%; RSI: 48.46; Day Volatility: 3.35; Week Volatility: 9.04; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 18.3%; Week Support: 60.73 => 18.3%; Month Support: 39.15 => 47.33%; Day NWE: 70.67 => 4.92%; Week NWE: 47.27 => 36.41%; Month NWE: 40.02 => 46.15%)
GAIL,89,5.0,4,171.77,4.95,15.16,16.35,1.04,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: none; Projected High: 270.0; Projected Medium: 205.0; Projected Low: 155.0; All time high: 246.3 => 30.0%; SMA 200: 180.61 => -5.14%; RSI: 47.57; Day Volatility: 1.04; Week Volatility: 4.08; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 12.37%; Week Support: 150.52 => 12.37%; Month Support: 83.0 => 51.68%; Day NWE: 163.27 => 4.95%; Week NWE: 145.73 => 15.16%; Month NWE: 143.69 => 16.35%)
VINATIORGA,390,5.0,3,1596.6,4.95,15.23,16.05,1.01,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2262 cr; Net Profit: 436 cr; Recommended: buy; Projected High: 2365.0; Projected Medium: 2048.0; Projected Low: 1310.0; All time high: 2377.0 => 33.0%; SMA 200: 1719.0 => -7.67%; RSI: 50.6; Day Volatility: 1.01; Week Volatility: 3.1; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 11.53%; Week Support: 1412.5 => 11.53%; Month Support: 1462.2 => 8.42%; Day NWE: 1517.58 => 4.95%; Week NWE: 1353.46 => 15.23%; Month NWE: 1340.31 => 16.05%)
ARVSMART,963,5.0,2,596.25,4.99,21.12,47.29,2.68,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 130.33; Revenue: 616 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 975.0; Projected Medium: 855.0; Projected Low: 819.0; All time high: 1025.0 => 42.0%; SMA 200: 643.28 => -7.89%; RSI: 47.19; Day Volatility: 2.68; Week Volatility: 5.34; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 48.18%; Month Support: 60.5 => 89.85%; Day NWE: 566.51 => 4.99%; Week NWE: 470.32 => 21.12%; Month NWE: 314.28 => 47.29%)
EXPLEOSOL,1157,1.0,5,959.15,4.99,16.81,20.79,2.95,(Stock Name: EXPLEO SOLUTIONS LIMITED; Sector: Technology; Intrinsic: 453.42; Revenue: 1056 cr; Net Profit: 104 cr; Recommended: none; Projected High: 1353.0; Projected Medium: 1353.0; Projected Low: 1353.0; All time high: 1874.0 => 49.0%; SMA 200: 1036.19 => -8.03%; RSI: 37.6; Day Volatility: 2.95; Week Volatility: 7.55; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.35 => 23.33%; Week Support: 735.35 => 23.33%; Month Support: 112.6 => 88.26%; Day NWE: 911.3 => 4.99%; Week NWE: 797.94 => 16.81%; Month NWE: 759.75 => 20.79%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PRIVISCL,518,5.0,4,2799.2,-0.76,9.04,43.77,4.75,(Stock Name: PRIVI SPECIALITY CHE LTD; Sector: Basic Materials; Intrinsic: 317.41; Revenue: 2342 cr; Net Profit: 267 cr; Recommended: none; Projected High: 4329.0; Projected Medium: 4144.5; Projected Low: 3960.0; All time high: 3440.5 => 19.0%; SMA 200: 2469.56 => 11.78%; RSI: 36.4; Day Volatility: 4.75; Week Volatility: 8.84; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1368.15 => 51.12%; Week Support: 1368.15 => 51.12%; Month Support: 975.0 => 65.17%; Day NWE: 2820.57 => -0.76%; Week NWE: 2546.13 => 9.04%; Month NWE: 1573.9 => 43.77%)
RAJESHEXPO,745,1.0,4,178.68,-2.31,18.62,102.35,3.23,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 83.0%; SMA 200: 190.57 => -6.65%; RSI: 39.36; Day Volatility: 3.23; Week Volatility: 10.59; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 15.43%; Week Support: 151.11 => 15.43%; Month Support: 518.5 => -190.18%; Day NWE: 182.81 => -2.31%; Week NWE: 145.41 => 18.62%; Month NWE: -4.2 => 102.35%)
TEMBO,1302,1.0,6,578.85,-3.76,15.05,,4.63,(Stock Name: TEMBO GLOBAL IND LTD; Sector: Industrials; Intrinsic: 162.31; Revenue: 945 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 905.0 => 36.0%; SMA 200: 568.03 => 1.87%; RSI: 28.77; Day Volatility: 4.63; Week Volatility: 13.54; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 33.32%; Week Support: 386.0 => 33.32%; Month Support: 191.35 => 66.94%; Day NWE: 600.63 => -3.76%; Week NWE: 491.76 => 15.05%; Month NWE: 0.0 => 100.0%)
ITC,13,5.0,5,363.85,-6.38,0.71,3.88,2.5,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 488.0; Projected Low: 415.0; All time high: 528.5 => 31.0%; SMA 200: 412.88 => -13.48%; RSI: 18.93; Day Volatility: 2.5; Week Volatility: 3.44; Month Volatility: 5.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -7.23%; Week Support: 390.15 => -7.23%; Month Support: 399.35 => -9.76%; Day NWE: 387.06 => -6.38%; Week NWE: 361.25 => 0.71%; Month NWE: 349.75 => 3.88%)
GODFRYPHLP,241,5.0,3,2290.5,-8.0,3.17,0.46,6.47,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 373.63; Revenue: 5937 cr; Net Profit: 1272 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 42.0%; SMA 200: 2946.0 => -28.62%; RSI: 25.38; Day Volatility: 6.47; Week Volatility: 10.19; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 40.15%; Week Support: 1370.82 => 40.15%; Month Support: 280.5 => 87.75%; Day NWE: 2473.74 => -8.0%; Week NWE: 2217.96 => 3.17%; Month NWE: 2279.97 => 0.46%)
