[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PRIVISCL,529,5.0,5,2735.3,0.08,7.0,39.86,4.57,(Stock Name: PRIVI SPECIALITY CHE LTD; Sector: Basic Materials; Intrinsic: 317.41; Revenue: 2342 cr; Net Profit: 267 cr; Recommended: none; Projected High: 4329.0; Projected Medium: 4144.5; Projected Low: 3960.0; All time high: 3440.5 => 20.0%; SMA 200: 2482.14 => 9.26%; RSI: 34.28; Day Volatility: 4.57; Week Volatility: 9.16; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1368.15 => 49.98%; Week Support: 1368.15 => 49.98%; Month Support: 975.0 => 64.35%; Day NWE: 2733.15 => 0.08%; Week NWE: 2543.93 => 7.0%; Month NWE: 1644.91 => 39.86%)
BLSE,1117,5.0,5,193.97,4.67,-0.38,,3.28,(Stock Name: BLS E-SERVICES LIMITED; Sector: Industrials; Intrinsic: 55.6; Revenue: 881 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.7 => 54.0%; SMA 200: 186.77 => 3.71%; RSI: 35.76; Day Volatility: 3.28; Week Volatility: 8.94; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.31 => 32.3%; Week Support: 131.31 => 32.3%; Month Support: 0.0 => 100.0%; Day NWE: 184.92 => 4.67%; Week NWE: 194.71 => -0.38%; Month NWE: 0.0 => 100.0%)
BAJFINANCE,8,5.0,5,978.75,4.68,6.62,24.19,1.93,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 166.19; Revenue: 40639 cr; Net Profit: 18301 cr; Recommended: buy; Projected High: 1329.0; Projected Medium: 1125.0; Projected Low: 640.0; All time high: 1102.5 => 11.0%; SMA 200: 953.47 => 2.58%; RSI: 39.32; Day Volatility: 1.93; Week Volatility: 4.27; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 618.78 => 36.78%; Month Support: 522.0 => 46.67%; Day NWE: 932.99 => 4.68%; Week NWE: 913.95 => 6.62%; Month NWE: 742.04 => 24.19%)
LICHSGFIN,272,5.0,5,539.9,4.68,13.94,20.33,1.33,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 640.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 578.17 => -7.09%; RSI: 48.92; Day Volatility: 1.33; Week Volatility: 3.26; Month Volatility: 7.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 10.41%; Week Support: 483.7 => 10.41%; Month Support: 483.7 => 10.41%; Day NWE: 514.62 => 4.68%; Week NWE: 464.64 => 13.94%; Month NWE: 430.15 => 20.33%)
ALLDIGI,1226,1.0,6,822.85,4.68,,,3.32,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 162.46; Revenue: 577 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 28.0%; SMA 200: 924.11 => -12.31%; RSI: 43.45; Day Volatility: 3.32; Week Volatility: 6.17; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 784.33 => 4.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CERA,674,5.0,3,5182.0,4.68,21.12,12.97,1.71,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5800.0; All time high: 10789.95 => 52.0%; SMA 200: 6091.41 => -17.55%; RSI: 38.47; Day Volatility: 1.71; Week Volatility: 4.17; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 2.35%; Week Support: 5060.05 => 2.35%; Month Support: 5060.05 => 2.35%; Day NWE: 4939.67 => 4.68%; Week NWE: 4087.62 => 21.12%; Month NWE: 4509.65 => 12.97%)
SYNGENE,292,5.0,2,655.4,4.7,16.18,22.3,1.75,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: none; Projected High: 835.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 32.0%; SMA 200: 656.08 => -0.1%; RSI: 54.19; Day Volatility: 1.75; Week Volatility: 3.57; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 8.52%; Week Support: 599.55 => 8.52%; Month Support: 607.65 => 7.29%; Day NWE: 624.58 => 4.7%; Week NWE: 549.35 => 16.18%; Month NWE: 509.23 => 22.3%)
MGL,516,5.0,6,1121.0,4.7,18.65,11.62,2.25,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: none; Projected High: 1880.0; Projected Medium: 1512.5; Projected Low: 1015.0; All time high: 1988.0 => 44.0%; SMA 200: 1314.48 => -17.26%; RSI: 41.42; Day Volatility: 2.25; Week Volatility: 4.6; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 4.08%; Week Support: 1075.25 => 4.08%; Month Support: 1075.25 => 4.08%; Day NWE: 1068.3 => 4.7%; Week NWE: 911.93 => 18.65%; Month NWE: 990.72 => 11.62%)
ONEPOINT,1186,1.0,4,53.23,4.7,27.87,,3.9,(Stock Name: ONE POINT ONE SOL LTD; Sector: Industrials; Intrinsic: 15.98; Revenue: 273 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.5 => 31.0%; SMA 200: 51.91 => 2.48%; RSI: 46.93; Day Volatility: 3.9; Week Volatility: 8.08; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.01 => 22.96%; Week Support: 41.01 => 22.96%; Month Support: 1.03 => 98.06%; Day NWE: 50.73 => 4.7%; Week NWE: 38.39 => 27.87%; Month NWE: 0.0 => 100.0%)
BUTTERFLY,1255,5.0,4,641.4,4.71,18.68,50.71,2.41,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 66.0%; SMA 200: 700.85 => -9.27%; RSI: 38.25; Day Volatility: 2.41; Week Volatility: 6.39; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 14.14%; Week Support: 550.7 => 14.14%; Month Support: 550.7 => 14.14%; Day NWE: 611.16 => 4.71%; Week NWE: 521.57 => 18.68%; Month NWE: 316.16 => 50.71%)
RAMRAT,940,1.0,5,305.9,4.72,19.26,,4.11,(Stock Name: RAM RATNA WIRES LIMITED; Sector: Industrials; Intrinsic: 54.43; Revenue: 3982 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 392.98 => 22.0%; SMA 200: 317.67 => -3.85%; RSI: 44.11; Day Volatility: 4.11; Week Volatility: 6.25; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.3 => 25.37%; Week Support: 228.3 => 25.37%; Month Support: 0.0 => 100.0%; Day NWE: 291.46 => 4.72%; Week NWE: 246.97 => 19.26%; Month NWE: 0.0 => 100.0%)
TRIDENT,451,5.0,3,26.95,4.73,13.27,31.62,1.22,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: none; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 62.0%; SMA 200: 28.73 => -6.6%; RSI: 43.22; Day Volatility: 1.22; Week Volatility: 3.47; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 14.25%; Week Support: 23.11 => 14.25%; Month Support: 25.05 => 7.05%; Day NWE: 25.67 => 4.73%; Week NWE: 23.38 => 13.27%; Month NWE: 18.43 => 31.62%)
ARE&M,384,5.0,4,925.85,4.73,4.16,,1.95,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 48.0%; SMA 200: 985.54 => -6.45%; RSI: 46.71; Day Volatility: 1.95; Week Volatility: 2.89; Month Volatility: 7.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 10.1%; Week Support: 832.3 => 10.1%; Month Support: 0.0 => 100.0%; Day NWE: 882.05 => 4.73%; Week NWE: 887.38 => 4.16%; Month NWE: 0.0 => 100.0%)
APARINDS,253,5.0,5,8172.5,4.74,19.96,20.64,1.82,(Stock Name: APAR INDUSTRIES LTD.; Sector: Industrials; Intrinsic: 1208.02; Revenue: 20746 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 11148.0; Projected Medium: 10740.0; Projected Low: 6672.0; All time high: 11779.9 => 31.0%; SMA 200: 7986.0 => 2.28%; RSI: 32.32; Day Volatility: 1.82; Week Volatility: 6.51; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4308.05 => 47.29%; Week Support: 4308.05 => 47.29%; Month Support: 239.2 => 97.07%; Day NWE: 7785.53 => 4.74%; Week NWE: 6540.94 => 19.96%; Month NWE: 6485.93 => 20.64%)
GODIGIT,257,5.0,3,349.85,4.75,,,1.9,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: none; Projected High: 425.0; Projected Medium: 404.0; Projected Low: 290.0; All time high: 407.4 => 14.0%; SMA 200: 338.94 => 3.12%; RSI: 54.13; Day Volatility: 1.9; Week Volatility: 4.01; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 24.37%; Week Support: 264.6 => 24.37%; Month Support: 0.0 => 100.0%; Day NWE: 333.24 => 4.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1445,1.0,5,47.36,4.76,7.39,7.49,4.6,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 56.71 => -19.75%; RSI: 41.43; Day Volatility: 4.6; Week Volatility: 11.59; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -13.01%; Week Support: 53.52 => -13.01%; Month Support: 49.65 => -4.84%; Day NWE: 45.1 => 4.76%; Week NWE: 43.86 => 7.39%; Month NWE: 43.82 => 7.49%)
GATEWAY,928,5.0,6,60.07,4.78,17.87,,2.6,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 51.0%; SMA 200: 63.29 => -5.36%; RSI: 48.86; Day Volatility: 2.6; Week Volatility: 7.3; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 5.36%; Week Support: 56.85 => 5.36%; Month Support: 58.55 => 2.53%; Day NWE: 57.2 => 4.78%; Week NWE: 49.34 => 17.87%; Month NWE: 0.0 => 100.0%)
COLPAL,188,5.0,2,2091.3,4.79,18.68,9.22,1.21,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: hold; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 46.0%; SMA 200: 2335.45 => -11.67%; RSI: 42.3; Day Volatility: 1.21; Week Volatility: 2.96; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 31.4%; Month Support: 1375.6 => 34.22%; Day NWE: 1991.07 => 4.79%; Week NWE: 1700.72 => 18.68%; Month NWE: 1898.43 => 9.22%)
AMRUTANJAN,1097,1.0,6,661.15,4.79,7.73,19.84,2.2,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 118.34; Revenue: 470 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 35.0%; SMA 200: 697.78 => -5.54%; RSI: 41.83; Day Volatility: 2.2; Week Volatility: 5.53; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 17.7%; Week Support: 544.1 => 17.7%; Month Support: 554.05 => 16.2%; Day NWE: 629.48 => 4.79%; Week NWE: 610.03 => 7.73%; Month NWE: 529.97 => 19.84%)
CENTURYPLY,369,5.0,3,818.15,4.8,15.73,25.15,2.88,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 111.01; Revenue: 4894 cr; Net Profit: 232 cr; Recommended: buy; Projected High: 1028.0; Projected Medium: 879.0; Projected Low: 751.0; All time high: 935.0 => 12.0%; SMA 200: 759.92 => 7.12%; RSI: 50.77; Day Volatility: 2.88; Week Volatility: 6.3; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 22.87%; Week Support: 631.0 => 22.87%; Month Support: 436.0 => 46.71%; Day NWE: 778.9 => 4.8%; Week NWE: 689.42 => 15.73%; Month NWE: 612.42 => 25.15%)
BSOFT,495,5.0,2,427.2,4.83,31.17,44.63,2.76,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 132.61; Revenue: 5293 cr; Net Profit: 462 cr; Recommended: hold; Projected High: 520.0; Projected Medium: 417.0; Projected Low: 318.0; All time high: 861.85 => 50.0%; SMA 200: 396.44 => 7.2%; RSI: 51.41; Day Volatility: 2.76; Week Volatility: 6.22; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 22.52%; Week Support: 331.0 => 22.52%; Month Support: 250.25 => 41.42%; Day NWE: 406.55 => 4.83%; Week NWE: 294.05 => 31.17%; Month NWE: 236.53 => 44.63%)
RAMASTEEL,1153,1.0,3,9.37,4.84,19.57,20.96,2.15,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 47.0%; SMA 200: 10.6 => -13.14%; RSI: 38.95; Day Volatility: 2.15; Week Volatility: 7.63; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 9.28%; Week Support: 8.5 => 9.28%; Month Support: 0.21 => 97.71%; Day NWE: 8.92 => 4.84%; Week NWE: 7.54 => 19.57%; Month NWE: 7.41 => 20.96%)
KOTAKBANK,15,5.0,2,2190.9,4.84,10.79,19.92,1.48,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 845.01; Revenue: 72739 cr; Net Profit: 18574 cr; Recommended: buy; Projected High: 2700.0; Projected Medium: 2450.0; Projected Low: 1950.0; All time high: 2301.9 => 5.0%; SMA 200: 2104.03 => 3.97%; RSI: 59.12; Day Volatility: 1.48; Week Volatility: 2.72; Month Volatility: 6.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1679.05 => 23.36%; Week Support: 1679.05 => 23.36%; Month Support: 1543.85 => 29.53%; Day NWE: 2084.79 => 4.84%; Week NWE: 1954.4 => 10.79%; Month NWE: 1754.54 => 19.92%)
WENDT,1150,1.0,4,7792.0,4.86,29.32,16.41,1.68,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 57.0%; SMA 200: 9161.7 => -17.58%; RSI: 40.59; Day Volatility: 1.68; Week Volatility: 5.62; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -4.75%; Week Support: 8162.0 => -4.75%; Month Support: 1611.0 => 79.32%; Day NWE: 7413.27 => 4.86%; Week NWE: 5507.2 => 29.32%; Month NWE: 6513.08 => 16.41%)
DIVISLAB,54,5.0,6,6363.5,4.87,11.38,21.84,1.93,(Stock Name: DIVI S LABORATORIES LTD; Sector: Healthcare; Intrinsic: 580.95; Revenue: 10029 cr; Net Profit: 2485 cr; Recommended: none; Projected High: 9140.0; Projected Medium: 6795.0; Projected Low: 4930.0; All time high: 7071.5 => 10.0%; SMA 200: 6320.83 => 0.67%; RSI: 45.93; Day Volatility: 1.93; Week Volatility: 3.57; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4955.0 => 22.13%; Week Support: 4955.0 => 22.13%; Month Support: 2730.0 => 57.1%; Day NWE: 6053.79 => 4.87%; Week NWE: 5639.2 => 11.38%; Month NWE: 4973.78 => 21.84%)
SUTLEJTEX,1395,1.0,1,31.35,4.87,32.09,62.78,4.37,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 37.81 => -20.59%; RSI: 37.98; Day Volatility: 4.37; Week Volatility: 7.95; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -3.67%; Week Support: 32.5 => -3.67%; Month Support: 38.0 => -21.21%; Day NWE: 29.82 => 4.87%; Week NWE: 21.29 => 32.09%; Month NWE: 11.67 => 62.78%)
ALEMBICLTD,984,5.0,6,101.59,4.88,25.23,26.98,1.77,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 53.0%; SMA 200: 105.63 => -3.97%; RSI: 52.58; Day Volatility: 1.77; Week Volatility: 4.98; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 15.88%; Week Support: 85.46 => 15.88%; Month Support: 55.2 => 45.66%; Day NWE: 96.63 => 4.88%; Week NWE: 75.96 => 25.23%; Month NWE: 74.18 => 26.98%)
BLAL,1325,5.0,0,206.58,4.9,6.32,,2.36,
MAHLIFE,600,5.0,3,391.95,4.92,20.18,32.91,2.53,(Stock Name: MAHINDRA LIFESPACE DEVLTD; Sector: Real Estate; Intrinsic: 176.53; Revenue: 226 cr; Net Profit: 162 cr; Recommended: none; Projected High: 700.0; Projected Medium: 524.0; Projected Low: 447.0; All time high: 678.8 => 42.0%; SMA 200: 360.56 => 8.01%; RSI: 44.56; Day Volatility: 2.53; Week Volatility: 5.7; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.7 => 28.89%; Week Support: 278.7 => 28.89%; Month Support: 57.2 => 85.41%; Day NWE: 372.66 => 4.92%; Week NWE: 312.84 => 20.18%; Month NWE: 262.95 => 32.91%)
LT,9,5.0,5,4150.4,4.93,11.88,23.47,1.13,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 736.99; Revenue: 275514 cr; Net Profit: 15925 cr; Recommended: buy; Projected High: 5000.0; Projected Medium: 4521.0; Projected Low: 3400.0; All time high: 4195.0 => 1.0%; SMA 200: 3674.83 => 11.46%; RSI: 66.04; Day Volatility: 1.13; Week Volatility: 2.95; Month Volatility: 6.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 28.55%; Week Support: 2965.3 => 28.55%; Month Support: 1456.35 => 64.91%; Day NWE: 3945.97 => 4.93%; Week NWE: 3657.44 => 11.88%; Month NWE: 3176.34 => 23.47%)
RPGLIFE,839,5.0,5,2310.7,4.94,15.0,16.93,2.57,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 666 cr; Net Profit: 215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 22.0%; SMA 200: 2305.68 => 0.22%; RSI: 49.39; Day Volatility: 2.57; Week Volatility: 5.51; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 20.59%; Week Support: 1835.0 => 20.59%; Month Support: 142.95 => 93.81%; Day NWE: 2196.49 => 4.94%; Week NWE: 1964.09 => 15.0%; Month NWE: 1919.6 => 16.93%)
ACCELYA,1087,5.0,3,1311.9,4.95,12.83,18.51,1.35,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 38.0%; SMA 200: 1379.24 => -5.13%; RSI: 48.16; Day Volatility: 1.35; Week Volatility: 3.04; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 7.12%; Week Support: 1218.5 => 7.12%; Month Support: 831.5 => 36.62%; Day NWE: 1246.94 => 4.95%; Week NWE: 1143.57 => 12.83%; Month NWE: 1069.13 => 18.51%)
YASHO,1131,5.0,3,1387.0,4.97,8.11,,3.21,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 43.0%; SMA 200: 1756.18 => -26.62%; RSI: 31.2; Day Volatility: 3.21; Week Volatility: 7.63; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -16.37%; Week Support: 1614.0 => -16.37%; Month Support: 0.0 => 100.0%; Day NWE: 1318.01 => 4.97%; Week NWE: 1274.54 => 8.11%; Month NWE: 0.0 => 100.0%)
HATSUN,333,5.0,4,963.35,4.99,11.28,21.17,1.95,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9238 cr; Net Profit: 335 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 925.0; Projected Low: 700.0; All time high: 1497.98 => 36.0%; SMA 200: 950.49 => 1.34%; RSI: 38.25; Day Volatility: 1.95; Week Volatility: 5.84; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 10.77%; Week Support: 859.55 => 10.77%; Month Support: 784.95 => 18.52%; Day NWE: 915.27 => 4.99%; Week NWE: 854.72 => 11.28%; Month NWE: 759.38 => 21.17%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SKMEGGPROD,1295,1.0,6,369.95,-0.31,12.58,40.4,6.33,(Stock Name: SKM EGG PROD EXPORT(I) LT; Sector: Consumer Defensive; Intrinsic: 128.68; Revenue: 630 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 560.4 => 34.0%; SMA 200: 304.11 => 17.8%; RSI: 32.18; Day Volatility: 6.33; Week Volatility: 10.93; Month Volatility: 21.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.0 => 58.37%; Week Support: 154.0 => 58.37%; Month Support: 51.35 => 86.12%; Day NWE: 371.1 => -0.31%; Week NWE: 323.4 => 12.58%; Month NWE: 220.5 => 40.4%)
PREMIERENE,242,5.0,5,787.75,-0.32,,,3.62,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 1220.0; Projected Low: 780.0; All time high: 1388.0 => 43.0%; SMA 200: 1004.34 => -27.49%; RSI: 21.47; Day Volatility: 3.62; Week Volatility: 6.85; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 1.74%; Week Support: 774.05 => 1.74%; Month Support: 0.0 => 100.0%; Day NWE: 790.3 => -0.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CUPID,535,1.0,4,390.05,-1.73,30.93,97.09,9.18,(Stock Name: CUPID LIMITED; Sector: Consumer Defensive; Intrinsic: 14.22; Revenue: 247 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 526.95 => 26.0%; SMA 200: 190.61 => 51.13%; RSI: 43.04; Day Volatility: 9.18; Week Volatility: 12.04; Month Volatility: 24.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.75 => 85.71%; Week Support: 55.75 => 85.71%; Month Support: 9.56 => 97.55%; Day NWE: 396.8 => -1.73%; Week NWE: 269.41 => 30.93%; Month NWE: 11.37 => 97.09%)
RAJESHEXPO,755,1.0,4,173.59,-2.36,16.07,102.02,2.62,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 83.0%; SMA 200: 190.8 => -9.92%; RSI: 37.44; Day Volatility: 2.62; Week Volatility: 10.69; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 12.95%; Week Support: 151.11 => 12.95%; Month Support: 151.11 => 12.95%; Day NWE: 177.68 => -2.36%; Week NWE: 145.69 => 16.07%; Month NWE: -3.51 => 102.02%)
