[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JAGRAN,1146,1.0,4,69.2,1.2,13.21,42.92,1.18,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 68.0%; SMA 200: 71.87 => -3.86%; RSI: 37.97; Day Volatility: 1.18; Week Volatility: 2.75; Month Volatility: 6.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.05%; Week Support: 65.01 => 6.05%; Month Support: 47.1 => 31.94%; Day NWE: 68.37 => 1.2%; Week NWE: 60.06 => 13.21%; Month NWE: 39.5 => 42.92%)
HONAUT,270,5.0,3,33785.0,4.47,17.91,14.38,1.35,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 44.0%; SMA 200: 36532.53 => -8.13%; RSI: 36.34; Day Volatility: 1.35; Week Volatility: 5.26; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 8.17%; Week Support: 31025.0 => 8.17%; Month Support: 30185.35 => 10.65%; Day NWE: 32276.11 => 4.47%; Week NWE: 27734.42 => 17.91%; Month NWE: 28927.02 => 14.38%)
LTIM,49,5.0,5,6197.5,4.47,21.95,29.88,1.8,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 789.74; Revenue: 39667 cr; Net Profit: 4869 cr; Recommended: buy; Projected High: 7500.0; Projected Medium: 6070.0; Projected Low: 4250.0; All time high: 7588.8 => 18.0%; SMA 200: 5216.07 => 15.84%; RSI: 58.93; Day Volatility: 1.8; Week Volatility: 4.54; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 38.65%; Week Support: 3802.0 => 38.65%; Month Support: 3733.3 => 39.76%; Day NWE: 5920.17 => 4.47%; Week NWE: 4837.12 => 21.95%; Month NWE: 4345.84 => 29.88%)
MARICO,118,5.0,4,741.2,4.47,11.07,17.54,1.53,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 31.26; Revenue: 12265 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 831.5; Projected Low: 511.0; All time high: 765.3 => 3.0%; SMA 200: 706.96 => 4.62%; RSI: 58.38; Day Volatility: 1.53; Week Volatility: 3.75; Month Volatility: 7.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 22.04%; Week Support: 577.85 => 22.04%; Month Support: 486.3 => 34.39%; Day NWE: 708.04 => 4.47%; Week NWE: 659.17 => 11.07%; Month NWE: 611.2 => 17.54%)
TCI,612,5.0,5,1037.0,4.47,4.27,10.9,2.11,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4681 cr; Net Profit: 434 cr; Recommended: none; Projected High: 1500.0; Projected Medium: 1405.0; Projected Low: 1300.0; All time high: 1309.0 => 21.0%; SMA 200: 1129.51 => -8.92%; RSI: 29.59; Day Volatility: 2.11; Week Volatility: 5.18; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 15.53%; Week Support: 876.0 => 15.53%; Month Support: 121.6 => 88.27%; Day NWE: 990.67 => 4.47%; Week NWE: 992.75 => 4.27%; Month NWE: 923.92 => 10.9%)
EMAMILTD,320,5.0,3,519.25,4.48,21.96,22.26,2.73,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: none; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 40.0%; SMA 200: 572.32 => -10.22%; RSI: 43.58; Day Volatility: 2.73; Week Volatility: 5.45; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 2.22%; Week Support: 507.7 => 2.22%; Month Support: 340.55 => 34.42%; Day NWE: 495.96 => 4.48%; Week NWE: 405.23 => 21.96%; Month NWE: 403.68 => 22.26%)
SUNDROP,970,1.0,5,706.35,4.48,,,1.73,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 383.52; Revenue: 1268 cr; Net Profit: -108 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 960.15 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 32.26; Day Volatility: 1.73; Week Volatility: 4.57; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 674.7 => 4.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NOCIL,978,5.0,3,155.21,4.49,11.48,24.56,1.95,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 54.0%; SMA 200: 181.52 => -16.95%; RSI: 31.65; Day Volatility: 1.95; Week Volatility: 7.55; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -1.86%; Week Support: 158.1 => -1.86%; Month Support: 199.1 => -28.28%; Day NWE: 148.24 => 4.49%; Week NWE: 137.4 => 11.48%; Month NWE: 117.1 => 24.56%)
METROPOLIS,548,5.0,3,1885.8,4.5,11.45,,1.49,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 276.61; Revenue: 1483 cr; Net Profit: 158 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2278.0; Projected Low: 1655.0; All time high: 3579.9 => 47.0%; SMA 200: 1860.12 => 1.36%; RSI: 37.38; Day Volatility: 1.49; Week Volatility: 4.08; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 30.27%; Week Support: 1315.0 => 30.27%; Month Support: 1171.35 => 37.89%; Day NWE: 1800.93 => 4.5%; Week NWE: 1669.81 => 11.45%; Month NWE: 0.0 => 100.0%)
NTPCGREEN,140,5.0,3,89.92,4.5,,,1.21,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 42.0%; SMA 200: 101.94 => -13.37%; RSI: 25.29; Day Volatility: 1.21; Week Volatility: 3.9; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.87 => 4.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NMDC,156,5.0,6,76.3,4.51,15.98,23.65,1.91,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 36.92; Revenue: 26689 cr; Net Profit: 7027 cr; Recommended: hold; Projected High: 91.0; Projected Medium: 79.0; Projected Low: 59.0; All time high: 146.35 => 48.0%; SMA 200: 71.44 => 6.37%; RSI: 52.3; Day Volatility: 1.91; Week Volatility: 5.08; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 21.98%; Week Support: 59.53 => 21.98%; Month Support: 25.52 => 66.55%; Day NWE: 72.86 => 4.51%; Week NWE: 64.11 => 15.98%; Month NWE: 58.26 => 23.65%)
LT,9,5.0,5,4073.5,4.52,11.4,23.08,1.12,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 736.99; Revenue: 275514 cr; Net Profit: 15925 cr; Recommended: buy; Projected High: 5000.0; Projected Medium: 4500.0; Projected Low: 3400.0; All time high: 4140.0 => 2.0%; SMA 200: 3630.94 => 10.86%; RSI: 58.48; Day Volatility: 1.12; Week Volatility: 3.37; Month Volatility: 6.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 27.21%; Week Support: 2965.3 => 27.21%; Month Support: 1456.35 => 64.25%; Day NWE: 3889.49 => 4.52%; Week NWE: 3608.96 => 11.4%; Month NWE: 3133.44 => 23.08%)
VINATIORGA,395,5.0,3,1560.7,4.54,12.28,14.41,1.47,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2262 cr; Net Profit: 436 cr; Recommended: none; Projected High: 2365.0; Projected Medium: 2048.0; Projected Low: 1310.0; All time high: 2377.0 => 34.0%; SMA 200: 1718.24 => -10.09%; RSI: 37.68; Day Volatility: 1.47; Week Volatility: 3.51; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 9.5%; Week Support: 1412.5 => 9.5%; Month Support: 1462.2 => 6.31%; Day NWE: 1489.89 => 4.54%; Week NWE: 1369.03 => 12.28%; Month NWE: 1335.82 => 14.41%)
VINCOFE,1017,5.0,5,157.14,4.55,,,2.28,(Stock Name: VINTAGE COFFEE N BVRGS L; Sector: Consumer Defensive; Intrinsic: 36.27; Revenue: 431 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.5 => 10.0%; SMA 200: 132.32 => 15.79%; RSI: 43.77; Day Volatility: 2.28; Week Volatility: 7.97; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 75.0 => 52.27%; Month Support: 0.0 => 100.0%; Day NWE: 150.0 => 4.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZOTA,775,1.0,3,1549.3,4.56,15.12,98.11,3.95,(Stock Name: ZOTA HEALTH CARE LIMITED; Sector: Healthcare; Intrinsic: 103.04; Revenue: 402 cr; Net Profit: -62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1740.0 => 11.0%; SMA 200: 1204.93 => 22.23%; RSI: 43.73; Day Volatility: 3.95; Week Volatility: 9.55; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.0 => 65.47%; Week Support: 535.0 => 65.47%; Month Support: 224.95 => 85.48%; Day NWE: 1478.67 => 4.56%; Week NWE: 1315.08 => 15.12%; Month NWE: 29.24 => 98.11%)
BAJAJHFL,138,5.0,4,95.31,4.58,,,1.54,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 105.0; Projected Low: 82.0; All time high: 188.5 => 49.0%; SMA 200: 115.09 => -20.75%; RSI: 27.81; Day Volatility: 1.54; Week Volatility: 4.19; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.94 => 4.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJ-AUTO,33,5.0,5,9002.0,4.59,18.62,18.78,1.65,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1223.78; Revenue: 55900 cr; Net Profit: 8330 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9650.0; Projected Low: 8000.0; All time high: 12774.0 => 30.0%; SMA 200: 8509.2 => 5.47%; RSI: 51.32; Day Volatility: 1.65; Week Volatility: 3.14; Month Volatility: 7.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 21.25%; Week Support: 7089.35 => 21.25%; Month Support: 3027.05 => 66.37%; Day NWE: 8588.83 => 4.59%; Week NWE: 7325.52 => 18.62%; Month NWE: 7311.78 => 18.78%)
AFSL,1261,5.0,5,202.28,4.6,42.13,,1.84,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 210.24 => -3.93%; RSI: 48.09; Day Volatility: 1.84; Week Volatility: 5.15; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 18.19%; Week Support: 165.49 => 18.19%; Month Support: 165.49 => 18.19%; Day NWE: 192.97 => 4.6%; Week NWE: 117.06 => 42.13%; Month NWE: 0.0 => 100.0%)
GRASIM,45,5.0,3,2812.5,4.61,9.92,19.72,1.51,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 6.0%; SMA 200: 2727.84 => 3.01%; RSI: 57.62; Day Volatility: 1.51; Week Volatility: 3.54; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 19.04%; Week Support: 2276.95 => 19.04%; Month Support: 1271.54 => 54.79%; Day NWE: 2682.8 => 4.61%; Week NWE: 2533.6 => 9.92%; Month NWE: 2257.74 => 19.72%)
HEROMOTOCO,84,5.0,5,5781.0,4.61,18.76,32.66,2.19,(Stock Name: HERO MOTOCORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 1049.69; Revenue: 42176 cr; Net Profit: 5283 cr; Recommended: buy; Projected High: 7500.0; Projected Medium: 6000.0; Projected Low: 3900.0; All time high: 6388.5 => 10.0%; SMA 200: 4739.75 => 18.01%; RSI: 41.64; Day Volatility: 2.19; Week Volatility: 6.21; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3344.0 => 42.16%; Week Support: 3344.0 => 42.16%; Month Support: 2246.0 => 61.15%; Day NWE: 5514.54 => 4.61%; Week NWE: 4696.39 => 18.76%; Month NWE: 3893.09 => 32.66%)
XCHANGING,1294,5.0,6,81.19,4.62,14.89,20.27,1.75,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 90.06 => -10.93%; RSI: 32.52; Day Volatility: 1.75; Week Volatility: 5.11; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 2.16%; Week Support: 79.44 => 2.16%; Month Support: 51.65 => 36.38%; Day NWE: 77.44 => 4.62%; Week NWE: 69.1 => 14.89%; Month NWE: 64.74 => 20.27%)
LINCOLN,1277,1.0,6,483.6,4.64,17.15,20.08,2.75,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 51.0%; SMA 200: 546.14 => -12.93%; RSI: 40.15; Day Volatility: 2.75; Week Volatility: 5.38; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -3.18%; Week Support: 499.0 => -3.18%; Month Support: 255.0 => 47.27%; Day NWE: 461.15 => 4.64%; Week NWE: 400.68 => 17.15%; Month NWE: 386.47 => 20.08%)
ZYDUSLIFE,120,5.0,6,919.6,4.65,14.1,17.42,1.24,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 24494 cr; Net Profit: 4920 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1003.5; Projected Low: 850.0; All time high: 1324.3 => 31.0%; SMA 200: 948.62 => -3.16%; RSI: 40.84; Day Volatility: 1.24; Week Volatility: 3.58; Month Volatility: 7.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 13.55%; Week Support: 795.0 => 13.55%; Month Support: 319.0 => 65.31%; Day NWE: 876.83 => 4.65%; Week NWE: 789.96 => 14.1%; Month NWE: 759.38 => 17.42%)
PGHH,216,5.0,3,12756.0,4.66,6.78,9.21,1.96,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: none; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 34.0%; SMA 200: 13499.84 => -5.83%; RSI: 44.35; Day Volatility: 1.96; Week Volatility: 3.07; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 5.1%; Week Support: 12105.6 => 5.1%; Month Support: 8400.0 => 34.15%; Day NWE: 12161.65 => 4.66%; Week NWE: 11890.99 => 6.78%; Month NWE: 11580.75 => 9.21%)
HEIDELBERG,830,5.0,4,171.71,4.66,3.6,8.93,2.34,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 40.0%; SMA 200: 198.98 => -15.88%; RSI: 33.93; Day Volatility: 2.34; Week Volatility: 4.37; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -6.24%; Week Support: 182.42 => -6.24%; Month Support: 152.75 => 11.04%; Day NWE: 163.7 => 4.66%; Week NWE: 165.52 => 3.6%; Month NWE: 156.37 => 8.93%)
EIHOTEL,313,5.0,3,366.85,4.66,16.62,18.44,2.01,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2854 cr; Net Profit: 665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 27.0%; SMA 200: 376.13 => -2.53%; RSI: 40.68; Day Volatility: 2.01; Week Volatility: 4.82; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 16.86%; Week Support: 305.0 => 16.86%; Month Support: 305.0 => 16.86%; Day NWE: 349.76 => 4.66%; Week NWE: 305.87 => 16.62%; Month NWE: 299.21 => 18.44%)
DIVGIITTS,1098,1.0,5,587.3,4.68,18.41,,2.96,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 198.57; Revenue: 265 cr; Net Profit: 30 cr; Recommended: none; Projected High: 763.0; Projected Medium: 763.0; Projected Low: 763.0; All time high: 1150.0 => 49.0%; SMA 200: 584.2 => 0.53%; RSI: 41.29; Day Volatility: 2.96; Week Volatility: 7.6; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 30.17%; Week Support: 410.1 => 30.17%; Month Support: 0.0 => 100.0%; Day NWE: 559.84 => 4.68%; Week NWE: 479.21 => 18.41%; Month NWE: 0.0 => 100.0%)
HARSHA,876,1.0,3,373.4,4.68,10.99,,2.13,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1456 cr; Net Profit: 99 cr; Recommended: none; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 407.0; All time high: 613.85 => 39.0%; SMA 200: 395.63 => -5.95%; RSI: 41.05; Day Volatility: 2.13; Week Volatility: 5.12; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 11.64%; Week Support: 329.95 => 11.64%; Month Support: 360.1 => 3.56%; Day NWE: 355.91 => 4.68%; Week NWE: 332.35 => 10.99%; Month NWE: 0.0 => 100.0%)
GOPAL,834,5.0,1,311.05,4.69,,,1.92,(Stock Name: GOPAL SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 34.79; Revenue: 1412 cr; Net Profit: -6 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 520.0 => 40.0%; SMA 200: 331.74 => -6.65%; RSI: 32.19; Day Volatility: 1.92; Week Volatility: 5.47; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.9 => 17.73%; Week Support: 255.9 => 17.73%; Month Support: 0.0 => 100.0%; Day NWE: 296.48 => 4.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INNOVACAP,826,5.0,4,689.25,4.72,20.18,,4.76,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: none; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 45.0%; SMA 200: 845.9 => -22.73%; RSI: 38.95; Day Volatility: 4.76; Week Volatility: 9.7; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 3.95%; Week Support: 662.0 => 3.95%; Month Support: 0.0 => 100.0%; Day NWE: 656.73 => 4.72%; Week NWE: 550.16 => 20.18%; Month NWE: 0.0 => 100.0%)
SCILAL,1038,1.0,5,46.66,4.73,,,2.02,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.0 => -7.16%; RSI: 39.51; Day Volatility: 2.02; Week Volatility: 4.95; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 8.17%; Week Support: 42.85 => 8.17%; Month Support: 0.0 => 100.0%; Day NWE: 44.45 => 4.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,632,5.0,5,554.85,4.75,17.55,13.97,2.02,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 49.0%; SMA 200: 648.38 => -16.86%; RSI: 42.74; Day Volatility: 2.02; Week Volatility: 5.72; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -2.1%; Week Support: 566.5 => -2.1%; Month Support: 566.5 => -2.1%; Day NWE: 528.51 => 4.75%; Week NWE: 457.47 => 17.55%; Month NWE: 477.33 => 13.97%)
LICHSGFIN,273,5.0,5,532.45,4.77,12.56,18.1,1.5,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 640.0; Projected Low: 480.0; All time high: 826.75 => 36.0%; SMA 200: 577.3 => -8.42%; RSI: 39.92; Day Volatility: 1.5; Week Volatility: 3.46; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 9.16%; Week Support: 483.7 => 9.16%; Month Support: 291.75 => 45.21%; Day NWE: 507.03 => 4.77%; Week NWE: 465.58 => 12.56%; Month NWE: 436.09 => 18.1%)
PTCIL,289,5.0,3,17492.0,4.77,17.69,,4.31,(Stock Name: PTC INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 944.9; Revenue: 411 cr; Net Profit: 62 cr; Recommended: strong_buy; Projected High: 24725.0; Projected Medium: 23005.0; Projected Low: 20700.0; All time high: 19387.0 => 10.0%; SMA 200: 15058.92 => 13.91%; RSI: 45.74; Day Volatility: 4.31; Week Volatility: 6.4; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9756.3 => 44.22%; Week Support: 9756.3 => 44.22%; Month Support: 0.0 => 100.0%; Day NWE: 16657.31 => 4.77%; Week NWE: 14398.05 => 17.69%; Month NWE: 0.0 => 100.0%)
HFCL,565,5.0,1,64.12,4.78,29.17,15.75,2.73,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.61; Revenue: 3727 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 63.0%; SMA 200: 78.02 => -21.69%; RSI: 29.99; Day Volatility: 2.73; Week Volatility: 7.83; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 61.5 => 4.09%; Month Support: 51.55 => 19.6%; Day NWE: 61.06 => 4.78%; Week NWE: 45.41 => 29.17%; Month NWE: 54.02 => 15.75%)
TORNTPOWER,168,5.0,4,1279.1,4.79,22.88,11.76,2.25,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 37.0%; SMA 200: 1363.2 => -6.57%; RSI: 47.53; Day Volatility: 2.25; Week Volatility: 4.74; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 5.62%; Week Support: 1207.25 => 5.62%; Month Support: 415.25 => 67.54%; Day NWE: 1217.85 => 4.79%; Week NWE: 986.44 => 22.88%; Month NWE: 1128.64 => 11.76%)
SKIPPER,770,5.0,4,423.05,4.81,9.27,35.59,2.5,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 4939 cr; Net Profit: 166 cr; Recommended: none; Projected High: 647.0; Projected Medium: 647.0; Projected Low: 647.0; All time high: 665.0 => 36.0%; SMA 200: 486.07 => -14.9%; RSI: 28.4; Day Volatility: 2.5; Week Volatility: 6.87; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 19.04%; Week Support: 342.5 => 19.04%; Month Support: 48.95 => 88.43%; Day NWE: 402.7 => 4.81%; Week NWE: 383.81 => 9.27%; Month NWE: 272.47 => 35.59%)
