[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GTLINFRA,1159,1.0,1,1.14,0.31,37.14,101.03,5.89,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.5 => -31.54%; RSI: 24.64; Day Volatility: 5.89; Week Volatility: 9.27; Month Volatility: 24.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -12.28%; Week Support: 1.28 => -12.28%; Month Support: 0.6 => 47.37%; Day NWE: 1.14 => 0.31%; Week NWE: 0.72 => 37.14%; Month NWE: -0.01 => 101.03%)
CAMS,364,5.0,4,731.8,2.22,14.89,,1.92,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 49.18; Revenue: 1457 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 730.0; All time high: 1073.5 => 32.0%; SMA 200: 778.48 => -6.38%; RSI: 37.74; Day Volatility: 1.92; Week Volatility: 4.35; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.21 => 17.16%; Week Support: 606.21 => 17.16%; Month Support: 402.0 => 45.07%; Day NWE: 715.57 => 2.22%; Week NWE: 622.84 => 14.89%; Month NWE: 0.0 => 100.0%)
ICICIBANK,5,5.0,5,1342.5,2.22,6.11,13.28,0.87,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1990.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 10.0%; SMA 200: 1397.63 => -4.11%; RSI: 38.66; Day Volatility: 0.87; Week Volatility: 2.24; Month Volatility: 6.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 11.66%; Week Support: 1186.0 => 11.66%; Month Support: 268.3 => 80.01%; Day NWE: 1312.72 => 2.22%; Week NWE: 1260.43 => 6.11%; Month NWE: 1164.28 => 13.28%)
ITC,13,5.0,5,400.6,2.22,8.72,12.69,0.91,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 413.14 => -3.13%; RSI: 44.01; Day Volatility: 0.91; Week Volatility: 1.78; Month Volatility: 5.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.61%; Week Support: 390.15 => 2.61%; Month Support: 399.35 => 0.31%; Day NWE: 391.69 => 2.22%; Week NWE: 365.67 => 8.72%; Month NWE: 349.75 => 12.69%)
TATAPOWER,81,5.0,2,374.35,2.23,10.11,14.81,1.2,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 66067 cr; Net Profit: 4053 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 422.5; Projected Low: 285.0; All time high: 494.85 => 24.0%; SMA 200: 389.38 => -4.02%; RSI: 37.75; Day Volatility: 1.2; Week Volatility: 3.13; Month Volatility: 7.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 12.82%; Week Support: 326.35 => 12.82%; Month Support: 326.35 => 12.82%; Day NWE: 366.02 => 2.23%; Week NWE: 336.52 => 10.11%; Month NWE: 318.91 => 14.81%)
LTTS,205,5.0,5,4438.5,2.25,15.64,21.31,2.9,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4500.0; Projected Low: 3560.0; All time high: 6000.0 => 26.0%; SMA 200: 4323.18 => 2.6%; RSI: 46.66; Day Volatility: 2.9; Week Volatility: 5.88; Month Volatility: 8.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 10.65%; Week Support: 3966.0 => 10.65%; Month Support: 2924.2 => 34.12%; Day NWE: 4338.61 => 2.25%; Week NWE: 3744.38 => 15.64%; Month NWE: 3492.85 => 21.31%)
ZENSARTECH,401,5.0,4,693.85,2.3,10.97,15.25,2.25,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5491 cr; Net Profit: 700 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 852.5; Projected Low: 548.0; All time high: 984.95 => 30.0%; SMA 200: 770.56 => -11.06%; RSI: 33.02; Day Volatility: 2.25; Week Volatility: 5.03; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 22.77%; Week Support: 535.85 => 22.77%; Month Support: 201.5 => 70.96%; Day NWE: 677.87 => 2.3%; Week NWE: 617.74 => 10.97%; Month NWE: 588.07 => 15.25%)
JCHAC,833,5.0,2,1424.5,2.3,12.65,22.93,4.33,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 59.0%; SMA 200: 1719.79 => -20.73%; RSI: 35.31; Day Volatility: 4.33; Week Volatility: 8.07; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -12.37%; Week Support: 1600.65 => -12.37%; Month Support: 938.0 => 34.15%; Day NWE: 1391.73 => 2.3%; Week NWE: 1244.23 => 12.65%; Month NWE: 1097.8 => 22.93%)
IMAGICAA,987,5.0,2,44.9,2.34,18.91,32.2,3.38,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 22.31; Revenue: 376 cr; Net Profit: 23 cr; Recommended: none; Projected High: 73.0; Projected Medium: 73.0; Projected Low: 73.0; All time high: 207.0 => 78.0%; SMA 200: 59.92 => -33.44%; RSI: 32.69; Day Volatility: 3.38; Week Volatility: 8.42; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.3 => 94.88%; Month Support: 1.85 => 95.88%; Day NWE: 43.85 => 2.34%; Week NWE: 36.41 => 18.91%; Month NWE: 30.44 => 32.2%)
KPITTECH,256,5.0,3,1161.7,2.35,15.99,,2.87,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 40.0%; SMA 200: 1241.1 => -6.83%; RSI: 40.39; Day Volatility: 2.87; Week Volatility: 5.51; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 12.15%; Week Support: 1020.6 => 12.15%; Month Support: 34.35 => 97.04%; Day NWE: 1134.4 => 2.35%; Week NWE: 975.96 => 15.99%; Month NWE: 0.0 => 100.0%)
SIMPLEXINF,1088,1.0,2,240.45,2.35,10.15,44.95,6.19,(Stock Name: SIMPLEX INFRASTRUCTURES L; Sector: Industrials; Intrinsic: 120.97; Revenue: 1002 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 70.0%; SMA 200: 286.79 => -19.27%; RSI: 33.23; Day Volatility: 6.19; Week Volatility: 10.65; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.8 => 87.61%; Month Support: 29.8 => 87.61%; Day NWE: 234.81 => 2.35%; Week NWE: 216.05 => 10.15%; Month NWE: 132.36 => 44.95%)
TEXINFRA,1205,1.0,2,99.87,2.38,19.52,21.31,2.72,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 49.0%; SMA 200: 99.9 => -0.03%; RSI: 40.32; Day Volatility: 2.72; Week Volatility: 6.49; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 14.54%; Week Support: 85.35 => 14.54%; Month Support: 85.35 => 14.54%; Day NWE: 97.49 => 2.38%; Week NWE: 80.38 => 19.52%; Month NWE: 78.58 => 21.31%)
HDFCBANK,2,5.0,2,990.9,2.4,7.45,17.47,0.99,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1460.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 3.0%; SMA 200: 971.63 => 1.94%; RSI: 48.02; Day Volatility: 0.99; Week Volatility: 2.54; Month Volatility: 5.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 31.2%; Month Support: 681.78 => 31.2%; Day NWE: 967.08 => 2.4%; Week NWE: 917.04 => 7.45%; Month NWE: 817.84 => 17.47%)
EUREKAFORB,489,1.0,3,609.2,2.44,,,2.66,(Stock Name: EUREKA FORBES LIMITED; Sector: Consumer Cyclical; Intrinsic: 232.13; Revenue: 2590 cr; Net Profit: 186 cr; Recommended: none; Projected High: 830.0; Projected Medium: 730.0; Projected Low: 626.0; All time high: 668.3 => 9.0%; SMA 200: 570.86 => 6.29%; RSI: 43.39; Day Volatility: 2.66; Week Volatility: 7.13; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.5 => 24.24%; Week Support: 461.5 => 24.24%; Month Support: 0.0 => 100.0%; Day NWE: 594.37 => 2.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APOLLOTYRE,260,5.0,3,494.1,2.45,10.76,23.99,2.45,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 244.99; Revenue: 26743 cr; Net Profit: 793 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 570.0; Projected Low: 438.0; All time high: 584.9 => 16.0%; SMA 200: 473.71 => 4.13%; RSI: 38.66; Day Volatility: 2.45; Week Volatility: 4.61; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 24.93%; Week Support: 370.9 => 24.93%; Month Support: 165.25 => 66.56%; Day NWE: 481.98 => 2.45%; Week NWE: 440.91 => 10.76%; Month NWE: 375.58 => 23.99%)
KAJARIACER,407,5.0,3,968.4,2.46,13.5,17.84,3.56,(Stock Name: KAJARIA CERAMICS LTD; Sector: Industrials; Intrinsic: 183.98; Revenue: 4666 cr; Net Profit: 402 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1340.0; Projected Low: 949.0; All time high: 1578.7 => 39.0%; SMA 200: 1077.66 => -11.28%; RSI: 24.52; Day Volatility: 3.56; Week Volatility: 6.08; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.7 => 21.65%; Week Support: 758.7 => 21.65%; Month Support: 295.55 => 69.48%; Day NWE: 944.57 => 2.46%; Week NWE: 837.62 => 13.5%; Month NWE: 795.61 => 17.84%)
RAMASTEEL,1145,1.0,3,9.29,2.46,19.11,18.54,1.78,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 47.0%; SMA 200: 10.61 => -14.2%; RSI: 34.36; Day Volatility: 1.78; Week Volatility: 7.53; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 8.5%; Week Support: 8.5 => 8.5%; Month Support: 0.21 => 97.69%; Day NWE: 9.06 => 2.46%; Week NWE: 7.51 => 19.11%; Month NWE: 7.57 => 18.54%)
CENTENKA,1288,1.0,3,429.85,2.51,19.14,13.54,2.6,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 50.0%; SMA 200: 486.25 => -13.12%; RSI: 41.4; Day Volatility: 2.6; Week Volatility: 5.97; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 2.45%; Week Support: 419.3 => 2.45%; Month Support: 340.0 => 20.9%; Day NWE: 419.07 => 2.51%; Week NWE: 347.59 => 19.14%; Month NWE: 371.66 => 13.54%)
FINEORG,475,5.0,6,4078.9,2.52,9.74,,1.93,(Stock Name: FINE ORGANIC IND. LTD.; Sector: Basic Materials; Intrinsic: 807.89; Revenue: 2309 cr; Net Profit: 405 cr; Recommended: none; Projected High: 6400.0; Projected Medium: 4870.0; Projected Low: 3600.0; All time high: 7328.75 => 44.0%; SMA 200: 4583.92 => -12.38%; RSI: 29.71; Day Volatility: 1.93; Week Volatility: 4.79; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3407.0 => 16.47%; Week Support: 3407.0 => 16.47%; Month Support: 3407.0 => 16.47%; Day NWE: 3976.27 => 2.52%; Week NWE: 3681.82 => 9.74%; Month NWE: 0.0 => 100.0%)
SBILIFE,42,5.0,1,1995.5,2.53,13.48,,1.22,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 182.38; Revenue: 104009 cr; Net Profit: 2453 cr; Recommended: strong_buy; Projected High: 2730.0; Projected Medium: 2170.0; Projected Low: 1050.0; All time high: 2086.6 => 4.0%; SMA 200: 1812.04 => 9.19%; RSI: 46.48; Day Volatility: 1.22; Week Volatility: 3.29; Month Volatility: 7.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 31.22%; Week Support: 1372.55 => 31.22%; Month Support: 519.4 => 73.97%; Day NWE: 1944.97 => 2.53%; Week NWE: 1726.57 => 13.48%; Month NWE: 0.0 => 100.0%)
PATELENG,1015,1.0,4,27.79,2.54,10.93,22.02,5.52,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 38.5 => -38.53%; RSI: 30.81; Day Volatility: 5.52; Week Volatility: 12.69; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -28.39%; Week Support: 35.68 => -28.39%; Month Support: 13.15 => 52.68%; Day NWE: 27.09 => 2.54%; Week NWE: 24.75 => 10.93%; Month NWE: 21.67 => 22.02%)
COLPAL,188,5.0,2,2053.4,2.57,17.39,4.84,1.31,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 47.0%; SMA 200: 2342.12 => -14.06%; RSI: 30.39; Day Volatility: 1.31; Week Volatility: 2.9; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 30.14%; Month Support: 1375.6 => 33.01%; Day NWE: 2000.54 => 2.57%; Week NWE: 1696.31 => 17.39%; Month NWE: 1953.93 => 4.84%)
MFSL,186,5.0,1,1634.4,2.62,10.84,28.45,1.89,(Stock Name: MAX FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 152.24; Revenue: 47521 cr; Net Profit: 273 cr; Recommended: none; Projected High: 2100.0; Projected Medium: 1925.0; Projected Low: 1400.0; All time high: 1751.4 => 7.0%; SMA 200: 1505.93 => 7.86%; RSI: 39.66; Day Volatility: 1.89; Week Volatility: 4.34; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 950.0 => 41.87%; Week Support: 950.0 => 41.87%; Month Support: 599.1 => 63.34%; Day NWE: 1591.6 => 2.62%; Week NWE: 1457.3 => 10.84%; Month NWE: 1169.34 => 28.45%)
PONNIERODE,1420,1.0,5,261.85,2.62,18.17,11.57,2.57,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 305.11 => -16.52%; RSI: 33.13; Day Volatility: 2.57; Week Volatility: 6.07; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.97%; Week Support: 267.0 => -1.97%; Month Support: 81.25 => 68.97%; Day NWE: 254.98 => 2.62%; Week NWE: 214.27 => 18.17%; Month NWE: 231.55 => 11.57%)
RAJESHEXPO,716,1.0,3,192.05,2.65,23.5,102.19,6.13,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 81.0%; SMA 200: 190.35 => 0.89%; RSI: 46.18; Day Volatility: 6.13; Week Volatility: 8.81; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 21.32%; Week Support: 151.11 => 21.32%; Month Support: 518.5 => -169.98%; Day NWE: 186.96 => 2.65%; Week NWE: 146.93 => 23.5%; Month NWE: -4.2 => 102.19%)
SGFIN,1034,1.0,4,395.8,2.66,,,2.98,(Stock Name: SG FINSERVE LIMITED; Sector: Financial Services; Intrinsic: 191.61; Revenue: 239 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 426.15 => 7.0%; SMA 200: 0.0 => 100.0%; RSI: 47.69; Day Volatility: 2.98; Week Volatility: 6.4; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 385.27 => 2.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANOFICONR,533,5.0,2,4416.9,2.67,,,2.66,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 798 cr; Net Profit: 218 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 25.0%; SMA 200: 4933.64 => -11.7%; RSI: 31.74; Day Volatility: 2.66; Week Volatility: 5.07; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4298.81 => 2.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,645,5.0,3,228.3,2.67,12.44,,4.26,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 362.0; Projected Medium: 303.7; Projected Low: 270.0; All time high: 440.0 => 48.0%; SMA 200: 279.85 => -22.58%; RSI: 32.78; Day Volatility: 4.26; Week Volatility: 8.45; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -11.78%; Week Support: 255.2 => -11.78%; Month Support: 49.0 => 78.54%; Day NWE: 222.2 => 2.67%; Week NWE: 199.89 => 12.44%; Month NWE: 0.0 => 100.0%)
SIEMENS,95,5.0,1,3029.5,2.68,20.96,14.35,1.66,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 3950.0; Projected Medium: 3386.0; Projected Low: 2750.0; All time high: 4772.25 => 37.0%; SMA 200: 3126.83 => -3.21%; RSI: 35.84; Day Volatility: 1.66; Week Volatility: 5.28; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 19.13%; Week Support: 2450.0 => 19.13%; Month Support: 556.42 => 81.63%; Day NWE: 2948.36 => 2.68%; Week NWE: 2394.61 => 20.96%; Month NWE: 2594.81 => 14.35%)
TTKPRESTIG,594,5.0,3,612.45,2.69,12.9,20.63,2.34,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 52.0%; SMA 200: 640.41 => -4.57%; RSI: 34.25; Day Volatility: 2.34; Week Volatility: 3.79; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 4.9%; Week Support: 582.45 => 4.9%; Month Support: 652.35 => -6.51%; Day NWE: 595.98 => 2.69%; Week NWE: 533.47 => 12.9%; Month NWE: 486.1 => 20.63%)
LICI,11,5.0,7,849.25,2.71,10.67,,1.05,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 31.0%; SMA 200: 877.95 => -3.38%; RSI: 39.36; Day Volatility: 1.05; Week Volatility: 2.75; Month Volatility: 7.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 15.77%; Week Support: 715.3 => 15.77%; Month Support: 530.05 => 37.59%; Day NWE: 826.24 => 2.71%; Week NWE: 758.6 => 10.67%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1374,1.0,1,36.62,2.71,11.47,235.5,3.44,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 34.18 => 6.66%; RSI: 30.31; Day Volatility: 3.44; Week Volatility: 6.99; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 31.65%; Week Support: 25.03 => 31.65%; Month Support: 29.9 => 18.35%; Day NWE: 35.63 => 2.71%; Week NWE: 32.42 => 11.47%; Month NWE: -49.62 => 235.5%)
TATATECH,292,5.0,4,638.75,2.78,1.71,,1.55,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 54.0%; SMA 200: 692.66 => -8.44%; RSI: 36.59; Day Volatility: 1.55; Week Volatility: 3.33; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 6.54%; Week Support: 597.0 => 6.54%; Month Support: 0.0 => 100.0%; Day NWE: 620.99 => 2.78%; Week NWE: 627.83 => 1.71%; Month NWE: 0.0 => 100.0%)
ERIS,337,5.0,2,1500.2,2.78,9.98,11.34,2.26,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 226.84; Revenue: 2986 cr; Net Profit: 415 cr; Recommended: strong_buy; Projected High: 1940.0; Projected Medium: 1795.0; Projected Low: 1530.0; All time high: 1910.0 => 21.0%; SMA 200: 1598.02 => -6.52%; RSI: 37.44; Day Volatility: 2.26; Week Volatility: 6.67; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1097.2 => 26.86%; Week Support: 1097.2 => 26.86%; Month Support: 551.3 => 63.25%; Day NWE: 1458.5 => 2.78%; Week NWE: 1350.46 => 9.98%; Month NWE: 1330.05 => 11.34%)
RELIANCE,1,5.0,3,1539.8,2.82,12.5,23.14,1.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1608.8 => 4.0%; SMA 200: 1421.36 => 7.69%; RSI: 48.97; Day Volatility: 1.0; Week Volatility: 2.69; Month Volatility: 7.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 27.6%; Week Support: 1114.85 => 27.6%; Month Support: 1006.07 => 34.66%; Day NWE: 1496.34 => 2.82%; Week NWE: 1347.4 => 12.5%; Month NWE: 1183.44 => 23.14%)
TVSHLTD,279,5.0,6,13506.0,2.83,15.81,30.94,3.37,(Stock Name: TVS HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2724.91; Revenue: 43307 cr; Net Profit: 1440 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16297.0 => 17.0%; SMA 200: 12004.48 => 11.12%; RSI: 32.64; Day Volatility: 3.37; Week Volatility: 7.42; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7855.25 => 41.84%; Week Support: 7855.25 => 41.84%; Month Support: 7855.25 => 41.84%; Day NWE: 13123.47 => 2.83%; Week NWE: 11370.91 => 15.81%; Month NWE: 9327.66 => 30.94%)
