[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LINCOLN,1301,1.0,6,474.65,0.02,14.62,18.95,2.84,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 52.0%; SMA 200: 548.69 => -15.6%; RSI: 25.8; Day Volatility: 2.84; Week Volatility: 4.97; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -5.13%; Week Support: 499.0 => -5.13%; Month Support: 255.0 => 46.28%; Day NWE: 474.55 => 0.02%; Week NWE: 405.26 => 14.62%; Month NWE: 384.7 => 18.95%)
JLHL,564,5.0,3,1400.9,2.35,3.45,,1.95,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: none; Projected High: 1935.0; Projected Medium: 1800.0; Projected Low: 1690.0; All time high: 1770.0 => 21.0%; SMA 200: 1479.59 => -5.62%; RSI: 35.93; Day Volatility: 1.95; Week Volatility: 6.18; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 9.63%; Week Support: 1266.0 => 9.63%; Month Support: 0.0 => 100.0%; Day NWE: 1368.04 => 2.35%; Week NWE: 1352.55 => 3.45%; Month NWE: 0.0 => 100.0%)
ICICIBANK,5,5.0,5,1360.0,2.38,6.61,14.24,1.17,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1910.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 9.0%; SMA 200: 1389.35 => -2.16%; RSI: 43.66; Day Volatility: 1.17; Week Volatility: 2.84; Month Volatility: 5.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 12.79%; Week Support: 1186.0 => 12.79%; Month Support: 268.3 => 80.27%; Day NWE: 1327.64 => 2.38%; Week NWE: 1270.12 => 6.61%; Month NWE: 1166.34 => 14.24%)
AZAD,530,5.0,3,1577.9,2.38,3.83,,3.32,(Stock Name: AZAD ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 228.13; Revenue: 530 cr; Net Profit: 112 cr; Recommended: none; Projected High: 2055.0; Projected Medium: 1975.0; Projected Low: 1900.0; All time high: 2080.0 => 24.0%; SMA 200: 1579.19 => -0.08%; RSI: 42.22; Day Volatility: 3.32; Week Volatility: 6.74; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1159.45 => 26.52%; Week Support: 1159.45 => 26.52%; Month Support: 0.0 => 100.0%; Day NWE: 1540.36 => 2.38%; Week NWE: 1517.51 => 3.83%; Month NWE: 0.0 => 100.0%)
BFINVEST,1141,1.0,4,407.45,2.39,11.59,10.76,3.38,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 51.0%; SMA 200: 476.9 => -17.05%; RSI: 24.79; Day Volatility: 3.38; Week Volatility: 6.15; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 0.36%; Week Support: 406.0 => 0.36%; Month Support: 235.7 => 42.15%; Day NWE: 397.69 => 2.39%; Week NWE: 360.23 => 11.59%; Month NWE: 363.59 => 10.76%)
LALPATHLAB,298,5.0,4,2885.3,2.4,9.61,19.93,2.95,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 286.19; Revenue: 2600 cr; Net Profit: 535 cr; Recommended: buy; Projected High: 4000.0; Projected Medium: 3549.0; Projected Low: 2400.0; All time high: 4245.5 => 32.0%; SMA 200: 2949.49 => -2.22%; RSI: 31.97; Day Volatility: 2.95; Week Volatility: 5.96; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2293.55 => 20.51%; Week Support: 2293.55 => 20.51%; Month Support: 1762.05 => 38.93%; Day NWE: 2816.06 => 2.4%; Week NWE: 2608.07 => 9.61%; Month NWE: 2310.39 => 19.93%)
KANSAINER,361,5.0,5,223.26,2.4,6.42,21.18,2.26,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: none; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 51.0%; SMA 200: 245.13 => -9.79%; RSI: 30.35; Day Volatility: 2.26; Week Volatility: 4.92; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 2.27%; Week Support: 218.2 => 2.27%; Month Support: 238.77 => -6.95%; Day NWE: 217.9 => 2.4%; Week NWE: 208.93 => 6.42%; Month NWE: 175.98 => 21.18%)
HEIDELBERG,829,5.0,4,171.63,2.4,2.26,8.9,2.11,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 40.0%; SMA 200: 199.76 => -16.39%; RSI: 24.92; Day Volatility: 2.11; Week Volatility: 4.81; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -6.29%; Week Support: 182.42 => -6.29%; Month Support: 152.75 => 11.0%; Day NWE: 167.51 => 2.4%; Week NWE: 167.75 => 2.26%; Month NWE: 156.36 => 8.9%)
VRAJ,1444,1.0,5,123.19,2.41,,,3.34,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 58.0%; SMA 200: 158.13 => -28.36%; RSI: 19.12; Day Volatility: 3.34; Week Volatility: 6.05; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -9.59%; Week Support: 135.0 => -9.59%; Month Support: 0.0 => 100.0%; Day NWE: 120.22 => 2.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATACONSUM,86,5.0,3,1142.1,2.46,12.08,20.8,1.97,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 18797 cr; Net Profit: 1362 cr; Recommended: buy; Projected High: 1470.0; Projected Medium: 1300.0; Projected Low: 1097.0; All time high: 1269.0 => 10.0%; SMA 200: 1099.14 => 3.76%; RSI: 43.56; Day Volatility: 1.97; Week Volatility: 3.79; Month Volatility: 6.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 22.7%; Week Support: 882.9 => 22.7%; Month Support: 882.9 => 22.7%; Day NWE: 1114.02 => 2.46%; Week NWE: 1004.15 => 12.08%; Month NWE: 904.53 => 20.8%)
NIITLTD,1229,5.0,6,87.74,2.53,28.62,101.12,3.54,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 87.0%; SMA 200: 117.58 => -34.01%; RSI: 20.32; Day Volatility: 3.54; Week Volatility: 7.18; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -17.85%; Week Support: 103.4 => -17.85%; Month Support: 77.3 => 11.9%; Day NWE: 85.52 => 2.53%; Week NWE: 62.63 => 28.62%; Month NWE: -0.98 => 101.12%)
UBL,209,5.0,1,1647.0,2.54,4.71,6.05,2.16,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 28.0%; SMA 200: 1917.27 => -16.41%; RSI: 28.44; Day Volatility: 2.16; Week Volatility: 4.47; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -9.9%; Week Support: 1810.0 => -9.9%; Month Support: 1353.5 => 17.82%; Day NWE: 1605.25 => 2.54%; Week NWE: 1569.45 => 4.71%; Month NWE: 1547.32 => 6.05%)
GSPL,395,5.0,6,282.45,2.54,16.14,11.31,2.37,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16766 cr; Net Profit: 1030 cr; Recommended: none; Projected High: 445.0; Projected Medium: 320.0; Projected Low: 260.0; All time high: 469.7 => 40.0%; SMA 200: 310.96 => -10.1%; RSI: 32.27; Day Volatility: 2.37; Week Volatility: 5.22; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 7.43%; Week Support: 261.45 => 7.43%; Month Support: 254.5 => 9.9%; Day NWE: 275.28 => 2.54%; Week NWE: 236.86 => 16.14%; Month NWE: 250.5 => 11.31%)
KIMS,285,5.0,3,658.2,2.56,7.2,,3.23,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 18.0%; SMA 200: 678.28 => -3.05%; RSI: 35.66; Day Volatility: 3.23; Week Volatility: 5.91; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 27.98%; Week Support: 474.05 => 27.98%; Month Support: 350.0 => 46.82%; Day NWE: 641.33 => 2.56%; Week NWE: 610.79 => 7.2%; Month NWE: 0.0 => 100.0%)
BIRLACORPN,611,5.0,5,1022.0,2.57,8.86,22.38,3.43,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9732 cr; Net Profit: 498 cr; Recommended: none; Projected High: 1712.0; Projected Medium: 1550.0; Projected Low: 1384.0; All time high: 1802.0 => 43.0%; SMA 200: 1221.18 => -19.49%; RSI: 17.81; Day Volatility: 3.43; Week Volatility: 5.88; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 10.93%; Week Support: 910.25 => 10.93%; Month Support: 823.0 => 19.47%; Day NWE: 995.77 => 2.57%; Week NWE: 931.43 => 8.86%; Month NWE: 793.28 => 22.38%)
TRANSWORLD,1450,1.0,1,169.59,2.58,,,4.23,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 66.0%; SMA 200: 261.9 => -54.43%; RSI: 17.61; Day Volatility: 4.23; Week Volatility: 12.26; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -38.05%; Month Support: 0.0 => 100.0%; Day NWE: 165.22 => 2.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BOROLTD,851,5.0,3,299.4,2.6,8.0,,3.62,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 42.0%; SMA 200: 337.66 => -12.78%; RSI: 33.25; Day Volatility: 3.62; Week Volatility: 6.65; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 5.59%; Week Support: 282.65 => 5.59%; Month Support: 282.65 => 5.59%; Day NWE: 291.62 => 2.6%; Week NWE: 275.46 => 8.0%; Month NWE: 0.0 => 100.0%)
POWERGRID,35,5.0,5,264.8,2.61,9.41,7.09,1.46,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 28.0%; SMA 200: 286.9 => -8.35%; RSI: 34.27; Day Volatility: 1.46; Week Volatility: 3.91; Month Volatility: 6.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 6.61%; Week Support: 247.3 => 6.61%; Month Support: 247.3 => 6.61%; Day NWE: 257.88 => 2.61%; Week NWE: 239.88 => 9.41%; Month NWE: 246.02 => 7.09%)
GODIGIT,257,5.0,3,343.1,2.64,,,2.64,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: none; Projected High: 425.0; Projected Medium: 404.0; Projected Low: 290.0; All time high: 407.4 => 16.0%; SMA 200: 335.58 => 2.19%; RSI: 39.77; Day Volatility: 2.64; Week Volatility: 4.84; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 22.88%; Week Support: 264.6 => 22.88%; Month Support: 0.0 => 100.0%; Day NWE: 334.06 => 2.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AIAENG,243,5.0,4,3638.2,2.65,19.4,22.51,3.56,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 789.43; Revenue: 4310 cr; Net Profit: 1127 cr; Recommended: none; Projected High: 4230.0; Projected Medium: 3748.0; Projected Low: 3132.0; All time high: 4949.95 => 27.0%; SMA 200: 3300.02 => 9.3%; RSI: 47.85; Day Volatility: 3.56; Week Volatility: 6.18; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2383.5 => 34.49%; Month Support: 1475.05 => 59.46%; Day NWE: 3541.65 => 2.65%; Week NWE: 2932.34 => 19.4%; Month NWE: 2819.16 => 22.51%)
GSFC,653,5.0,7,171.95,2.65,9.58,14.93,2.76,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 47.0%; SMA 200: 194.81 => -13.3%; RSI: 28.74; Day Volatility: 2.76; Week Volatility: 5.91; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 7.94%; Week Support: 158.3 => 7.94%; Month Support: 29.8 => 82.67%; Day NWE: 167.4 => 2.65%; Week NWE: 155.48 => 9.58%; Month NWE: 146.28 => 14.93%)
GAIL,89,5.0,4,168.95,2.66,13.45,15.07,2.08,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 205.0; Projected Low: 145.0; All time high: 246.3 => 31.0%; SMA 200: 179.82 => -6.44%; RSI: 33.64; Day Volatility: 2.08; Week Volatility: 4.74; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 10.91%; Week Support: 150.52 => 10.91%; Month Support: 83.0 => 50.87%; Day NWE: 164.45 => 2.66%; Week NWE: 146.23 => 13.45%; Month NWE: 143.5 => 15.07%)
INDIANB,98,5.0,5,782.65,2.68,9.51,32.98,3.67,(Stock Name: INDIAN BANK; Sector: Financial Services; Intrinsic: 570.72; Revenue: 33055 cr; Net Profit: 11276 cr; Recommended: none; Projected High: 930.0; Projected Medium: 882.5; Projected Low: 619.0; All time high: 894.85 => 13.0%; SMA 200: 665.34 => 14.99%; RSI: 36.0; Day Volatility: 3.67; Week Volatility: 6.26; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.9 => 39.45%; Week Support: 473.9 => 39.45%; Month Support: 41.55 => 94.69%; Day NWE: 761.7 => 2.68%; Week NWE: 708.19 => 9.51%; Month NWE: 524.51 => 32.98%)
WEBELSOLAR,827,1.0,6,92.47,2.69,14.01,-5.84,8.15,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 707 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 50.0%; SMA 200: 124.26 => -34.38%; RSI: 29.37; Day Volatility: 8.15; Week Volatility: 16.22; Month Volatility: 30.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => 13.11%; Week Support: 80.35 => 13.11%; Month Support: 6.28 => 93.21%; Day NWE: 89.98 => 2.69%; Week NWE: 79.52 => 14.01%; Month NWE: 97.87 => -5.84%)
ULTRACEMCO,20,5.0,3,11472.0,2.71,5.13,12.19,1.37,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14050.0; Projected Low: 7600.0; All time high: 13097.0 => 12.0%; SMA 200: 11841.22 => -3.22%; RSI: 39.75; Day Volatility: 1.37; Week Volatility: 2.64; Month Volatility: 7.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 12.41%; Week Support: 10047.85 => 12.41%; Month Support: 5157.05 => 55.05%; Day NWE: 11161.36 => 2.71%; Week NWE: 10883.73 => 5.13%; Month NWE: 10073.81 => 12.19%)
HDFCBANK,2,5.0,2,1000.3,2.74,9.03,18.17,1.3,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 2.0%; SMA 200: 963.0 => 3.73%; RSI: 52.52; Day Volatility: 1.3; Week Volatility: 2.77; Month Volatility: 5.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 31.84%; Month Support: 681.78 => 31.84%; Day NWE: 972.89 => 2.74%; Week NWE: 909.96 => 9.03%; Month NWE: 818.52 => 18.17%)
SOBHA,412,5.0,3,1406.7,2.75,17.91,21.05,3.25,(Stock Name: SOBHA LIMITED; Sector: Real Estate; Intrinsic: 431.04; Revenue: 4724 cr; Net Profit: 149 cr; Recommended: none; Projected High: 2459.0; Projected Medium: 1832.0; Projected Low: 1475.0; All time high: 2160.8 => 35.0%; SMA 200: 1448.62 => -2.98%; RSI: 32.29; Day Volatility: 3.25; Week Volatility: 7.65; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.3 => 23.56%; Week Support: 1075.3 => 23.56%; Month Support: 412.1 => 70.7%; Day NWE: 1367.99 => 2.75%; Week NWE: 1154.75 => 17.91%; Month NWE: 1110.53 => 21.05%)
GNFC,636,5.0,6,489.85,2.79,12.72,30.05,2.05,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 512.58 => -4.64%; RSI: 41.51; Day Volatility: 2.05; Week Volatility: 4.39; Month Volatility: 8.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.34%; Week Support: 449.0 => 8.34%; Month Support: 484.45 => 1.1%; Day NWE: 476.17 => 2.79%; Week NWE: 427.52 => 12.72%; Month NWE: 342.65 => 30.05%)
RECLTD,120,5.0,6,344.0,2.8,17.19,12.28,2.22,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 47.0%; SMA 200: 389.99 => -13.37%; RSI: 34.19; Day Volatility: 2.22; Week Volatility: 4.42; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -3.88%; Week Support: 357.35 => -3.88%; Month Support: 82.24 => 76.09%; Day NWE: 334.38 => 2.8%; Week NWE: 284.88 => 17.19%; Month NWE: 301.76 => 12.28%)
PGHL,561,5.0,2,5656.0,2.8,3.34,22.47,2.11,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1284 cr; Net Profit: 307 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 25.0%; SMA 200: 5778.26 => -2.16%; RSI: 35.65; Day Volatility: 2.11; Week Volatility: 3.79; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 13.3%; Week Support: 4903.85 => 13.3%; Month Support: 4636.55 => 18.02%; Day NWE: 5497.64 => 2.8%; Week NWE: 5467.14 => 3.34%; Month NWE: 4385.33 => 22.47%)
HMAAGRO,1157,1.0,5,29.18,2.81,5.89,,3.87,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.57 => -8.2%; RSI: 36.5; Day Volatility: 3.87; Week Volatility: 8.11; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 4.9%; Week Support: 27.75 => 4.9%; Month Support: 0.0 => 100.0%; Day NWE: 28.36 => 2.81%; Week NWE: 27.46 => 5.89%; Month NWE: 0.0 => 100.0%)
TBZ,1257,1.0,5,163.05,2.82,19.27,15.49,3.38,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2769 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 55.0%; SMA 200: 187.47 => -14.97%; RSI: 26.7; Day Volatility: 3.38; Week Volatility: 7.82; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 4.33%; Week Support: 155.99 => 4.33%; Month Support: 50.85 => 68.81%; Day NWE: 158.46 => 2.82%; Week NWE: 131.63 => 19.27%; Month NWE: 137.79 => 15.49%)
GICHSGFIN,1325,5.0,5,162.73,2.84,16.31,43.34,2.6,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 178.33 => -9.59%; RSI: 37.33; Day Volatility: 2.6; Week Volatility: 5.18; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 4.13%; Week Support: 156.01 => 4.13%; Month Support: 107.5 => 33.94%; Day NWE: 158.11 => 2.84%; Week NWE: 136.19 => 16.31%; Month NWE: 92.2 => 43.34%)
GUJGASLTD,281,5.0,3,391.65,2.85,17.02,28.57,2.29,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15906 cr; Net Profit: 1116 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 441.0; Projected Low: 345.0; All time high: 786.0 => 50.0%; SMA 200: 432.99 => -10.56%; RSI: 37.25; Day Volatility: 2.29; Week Volatility: 4.02; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 8.02%; Week Support: 360.25 => 8.02%; Month Support: 397.05 => -1.38%; Day NWE: 380.5 => 2.85%; Week NWE: 325.0 => 17.02%; Month NWE: 279.76 => 28.57%)
TATAPOWER,78,5.0,2,380.15,2.87,11.52,15.93,1.9,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 66067 cr; Net Profit: 4053 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 285.0; All time high: 494.85 => 23.0%; SMA 200: 387.64 => -1.97%; RSI: 41.63; Day Volatility: 1.9; Week Volatility: 4.23; Month Volatility: 7.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 14.15%; Week Support: 326.35 => 14.15%; Month Support: 326.35 => 14.15%; Day NWE: 369.23 => 2.87%; Week NWE: 336.34 => 11.52%; Month NWE: 319.59 => 15.93%)
PPLPHARMA,316,5.0,1,171.79,2.87,12.1,,2.75,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: none; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 44.0%; SMA 200: 201.67 => -17.4%; RSI: 22.51; Day Volatility: 2.75; Week Volatility: 5.49; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -5.79%; Week Support: 181.73 => -5.79%; Month Support: 0.0 => 100.0%; Day NWE: 166.86 => 2.87%; Week NWE: 151.0 => 12.1%; Month NWE: 0.0 => 100.0%)
ICICIGI,109,5.0,5,1939.7,2.89,11.67,6.41,1.61,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 334.14; Revenue: 25618 cr; Net Profit: 2801 cr; Recommended: buy; Projected High: 2380.0; Projected Medium: 2226.0; Projected Low: 1450.0; All time high: 2301.9 => 16.0%; SMA 200: 1896.23 => 2.24%; RSI: 39.47; Day Volatility: 1.61; Week Volatility: 3.42; Month Volatility: 7.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 16.81%; Week Support: 1613.7 => 16.81%; Month Support: 1049.05 => 45.92%; Day NWE: 1883.66 => 2.89%; Week NWE: 1713.36 => 11.67%; Month NWE: 1815.34 => 6.41%)
