[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BHARATRAS,833,5.0,2,2284.0,0.14,5.5,19.29,5.25,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 40.0%; SMA 200: 2556.98 => -11.95%; RSI: 32.86; Day Volatility: 5.25; Week Volatility: 9.62; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => 3.69%; Week Support: 2199.63 => 3.69%; Month Support: 2083.19 => 8.79%; Day NWE: 2280.82 => 0.14%; Week NWE: 2158.29 => 5.5%; Month NWE: 1843.41 => 19.29%)
TATAPOWER,79,5.0,2,374.95,2.18,10.44,14.93,1.31,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 66067 cr; Net Profit: 4053 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 285.0; All time high: 494.85 => 24.0%; SMA 200: 388.3 => -3.56%; RSI: 36.33; Day Volatility: 1.31; Week Volatility: 4.01; Month Volatility: 7.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 12.96%; Week Support: 326.35 => 12.96%; Month Support: 326.35 => 12.96%; Day NWE: 366.77 => 2.18%; Week NWE: 335.81 => 10.44%; Month NWE: 318.98 => 14.93%)
HGINFRA,766,5.0,4,733.3,2.23,19.45,,2.5,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 61.0%; SMA 200: 1007.28 => -37.36%; RSI: 19.84; Day Volatility: 2.5; Week Volatility: 7.09; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -26.63%; Week Support: 928.55 => -26.63%; Month Support: 126.35 => 82.77%; Day NWE: 716.93 => 2.23%; Week NWE: 590.64 => 19.45%; Month NWE: 0.0 => 100.0%)
ACC,246,5.0,6,1754.9,2.23,10.78,17.5,1.11,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 38.0%; SMA 200: 1876.85 => -6.95%; RSI: 30.46; Day Volatility: 1.11; Week Volatility: 4.13; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -1.34%; Week Support: 1778.45 => -1.34%; Month Support: 1592.35 => 9.26%; Day NWE: 1715.79 => 2.23%; Week NWE: 1565.8 => 10.78%; Month NWE: 1447.73 => 17.5%)
MEDIASSIST,889,5.0,5,436.9,2.24,23.7,,3.31,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 798 cr; Net Profit: 81 cr; Recommended: none; Projected High: 650.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 716.15 => 39.0%; SMA 200: 500.06 => -14.46%; RSI: 31.18; Day Volatility: 3.31; Week Volatility: 10.16; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 4.96%; Week Support: 415.25 => 4.96%; Month Support: 0.0 => 100.0%; Day NWE: 427.11 => 2.24%; Week NWE: 333.36 => 23.7%; Month NWE: 0.0 => 100.0%)
APLLTD,380,5.0,4,848.25,2.26,12.14,23.84,2.11,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 895.0; All time high: 1303.9 => 35.0%; SMA 200: 928.92 => -9.51%; RSI: 30.14; Day Volatility: 2.11; Week Volatility: 6.1; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 14.51%; Week Support: 725.2 => 14.51%; Month Support: 462.3 => 45.5%; Day NWE: 829.07 => 2.26%; Week NWE: 745.26 => 12.14%; Month NWE: 646.04 => 23.84%)
KPIL,343,5.0,4,1120.2,2.3,7.48,,2.58,(Stock Name: KALPATARU PROJECT INT LTD; Sector: Industrials; Intrinsic: 407.78; Revenue: 25499 cr; Net Profit: 821 cr; Recommended: strong_buy; Projected High: 1578.0; Projected Medium: 1497.0; Projected Low: 1343.0; All time high: 1449.0 => 23.0%; SMA 200: 1144.09 => -2.13%; RSI: 28.81; Day Volatility: 2.58; Week Volatility: 5.69; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.3 => 29.81%; Week Support: 786.3 => 29.81%; Month Support: 0.0 => 100.0%; Day NWE: 1094.49 => 2.3%; Week NWE: 1036.43 => 7.48%; Month NWE: 0.0 => 100.0%)
AXISBANK,18,5.0,3,1229.8,2.31,12.52,22.72,1.68,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Intrinsic: 643.26; Revenue: 75778 cr; Net Profit: 25989 cr; Recommended: buy; Projected High: 1660.0; Projected Medium: 1392.5; Projected Low: 1180.0; All time high: 1339.65 => 8.0%; SMA 200: 1159.07 => 5.75%; RSI: 40.97; Day Volatility: 1.68; Week Volatility: 3.29; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 24.09%; Week Support: 933.5 => 24.09%; Month Support: 933.5 => 24.09%; Day NWE: 1201.35 => 2.31%; Week NWE: 1075.8 => 12.52%; Month NWE: 950.42 => 22.72%)
CAMPUS,612,5.0,4,256.8,2.31,10.9,,2.13,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 371.0; Projected Medium: 310.0; Projected Low: 267.0; All time high: 639.3 => 60.0%; SMA 200: 267.81 => -4.29%; RSI: 33.39; Day Volatility: 2.13; Week Volatility: 6.33; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 18.22%; Week Support: 210.0 => 18.22%; Month Support: 213.0 => 17.06%; Day NWE: 250.88 => 2.31%; Week NWE: 228.82 => 10.9%; Month NWE: 0.0 => 100.0%)
SASKEN,1105,1.0,3,1164.1,2.33,11.21,9.54,3.21,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 51.0%; SMA 200: 1440.94 => -23.78%; RSI: 24.46; Day Volatility: 3.21; Week Volatility: 9.54; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -9.61%; Week Support: 1276.0 => -9.61%; Month Support: 718.0 => 38.32%; Day NWE: 1137.01 => 2.33%; Week NWE: 1033.61 => 11.21%; Month NWE: 1053.08 => 9.54%)
DLINKINDIA,1161,5.0,6,409.25,2.35,20.17,7.45,2.45,(Stock Name: D-LINK INDIA LTD; Sector: Technology; Intrinsic: 133.07; Revenue: 1428 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 728.8 => 44.0%; SMA 200: 474.22 => -15.87%; RSI: 34.58; Day Volatility: 2.45; Week Volatility: 6.98; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.45 => 14.61%; Week Support: 349.45 => 14.61%; Month Support: 105.05 => 74.33%; Day NWE: 399.65 => 2.35%; Week NWE: 326.72 => 20.17%; Month NWE: 378.78 => 7.45%)
POLYCAB,91,5.0,4,7099.0,2.38,13.22,,2.32,(Stock Name: POLYCAB INDIA LIMITED; Sector: Industrials; Intrinsic: 703.76; Revenue: 24595 cr; Net Profit: 2462 cr; Recommended: buy; Projected High: 9200.0; Projected Medium: 8636.0; Projected Low: 5970.0; All time high: 7903.0 => 10.0%; SMA 200: 6592.98 => 7.13%; RSI: 39.31; Day Volatility: 2.32; Week Volatility: 4.37; Month Volatility: 8.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4555.0 => 35.84%; Week Support: 4555.0 => 35.84%; Month Support: 4555.0 => 35.84%; Day NWE: 6929.9 => 2.38%; Week NWE: 6160.17 => 13.22%; Month NWE: 0.0 => 100.0%)
GTLINFRA,1144,1.0,1,1.21,2.42,37.49,100.29,2.6,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.51 => -24.88%; RSI: 24.36; Day Volatility: 2.6; Week Volatility: 6.61; Month Volatility: 22.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -5.79%; Week Support: 1.28 => -5.79%; Month Support: 0.6 => 50.41%; Day NWE: 1.18 => 2.42%; Week NWE: 0.76 => 37.49%; Month NWE: 0.0 => 100.29%)
EXIDEIND,261,5.0,2,359.05,2.45,16.41,15.09,1.68,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: none; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 42.0%; SMA 200: 382.3 => -6.48%; RSI: 33.25; Day Volatility: 1.68; Week Volatility: 3.49; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 8.65%; Week Support: 328.0 => 8.65%; Month Support: 130.25 => 63.72%; Day NWE: 350.24 => 2.45%; Week NWE: 300.14 => 16.41%; Month NWE: 304.87 => 15.09%)
ITC,13,5.0,5,400.4,2.49,8.44,12.66,0.9,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 413.05 => -3.16%; RSI: 43.34; Day Volatility: 0.9; Week Volatility: 2.3; Month Volatility: 5.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.56%; Week Support: 390.15 => 2.56%; Month Support: 399.35 => 0.26%; Day NWE: 390.44 => 2.49%; Week NWE: 366.62 => 8.44%; Month NWE: 349.72 => 12.66%)
AFCONS,430,5.0,3,379.45,2.5,,,2.05,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 145.7; Revenue: 12793 cr; Net Profit: 503 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 489.5; Projected Low: 420.0; All time high: 570.0 => 33.0%; SMA 200: 433.45 => -14.23%; RSI: 32.95; Day Volatility: 2.05; Week Volatility: 6.75; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 369.96 => 2.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1103,5.0,4,99.25,2.51,6.77,-6.92,3.03,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 51.0%; SMA 200: 138.22 => -39.26%; RSI: 19.2; Day Volatility: 3.03; Week Volatility: 8.08; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -26.96%; Week Support: 126.01 => -26.96%; Month Support: 13.75 => 86.15%; Day NWE: 96.76 => 2.51%; Week NWE: 92.53 => 6.77%; Month NWE: 106.12 => -6.92%)
ICICIBANK,5,5.0,5,1356.8,2.52,6.56,14.07,1.22,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1990.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 10.0%; SMA 200: 1392.64 => -2.64%; RSI: 43.3; Day Volatility: 1.22; Week Volatility: 2.67; Month Volatility: 6.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 12.59%; Week Support: 1186.0 => 12.59%; Month Support: 268.3 => 80.23%; Day NWE: 1322.61 => 2.52%; Week NWE: 1267.74 => 6.56%; Month NWE: 1165.96 => 14.07%)
HDFCLIFE,55,5.0,1,757.0,2.53,11.11,,1.78,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.52; Revenue: 91847 cr; Net Profit: 1894 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 878.5; Projected Low: 700.0; All time high: 820.75 => 8.0%; SMA 200: 745.82 => 1.48%; RSI: 45.91; Day Volatility: 1.78; Week Volatility: 3.89; Month Volatility: 8.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 22.81%; Week Support: 584.3 => 22.81%; Month Support: 511.4 => 32.44%; Day NWE: 737.84 => 2.53%; Week NWE: 672.88 => 11.11%; Month NWE: 0.0 => 100.0%)
GUJGASLTD,282,5.0,3,383.15,2.53,15.51,27.4,1.79,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15906 cr; Net Profit: 1116 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 441.0; Projected Low: 345.0; All time high: 786.0 => 51.0%; SMA 200: 432.7 => -12.93%; RSI: 32.79; Day Volatility: 1.79; Week Volatility: 4.27; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 5.98%; Week Support: 360.25 => 5.98%; Month Support: 397.05 => -3.63%; Day NWE: 373.46 => 2.53%; Week NWE: 323.72 => 15.51%; Month NWE: 278.18 => 27.4%)
HATHWAY,1037,5.0,5,12.21,2.55,15.8,55.72,2.62,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.28 => -16.96%; RSI: 33.79; Day Volatility: 2.62; Week Volatility: 5.46; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 2.21%; Week Support: 11.94 => 2.21%; Month Support: 12.25 => -0.33%; Day NWE: 11.9 => 2.55%; Week NWE: 10.28 => 15.8%; Month NWE: 5.41 => 55.72%)
SHREECEM,118,5.0,3,25645.0,2.6,3.8,5.89,2.08,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 30468.5; Projected Low: 21150.0; All time high: 32490.0 => 21.0%; SMA 200: 29390.81 => -14.61%; RSI: 34.07; Day Volatility: 2.08; Week Volatility: 3.31; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 8.36%; Week Support: 23500.0 => 8.36%; Month Support: 23500.0 => 8.36%; Day NWE: 24978.54 => 2.6%; Week NWE: 24671.63 => 3.8%; Month NWE: 24135.36 => 5.89%)
BUTTERFLY,1239,1.0,4,651.55,2.63,18.49,50.6,3.47,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 66.0%; SMA 200: 696.34 => -6.87%; RSI: 37.31; Day Volatility: 3.47; Week Volatility: 8.13; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 15.48%; Week Support: 550.7 => 15.48%; Month Support: 83.0 => 87.26%; Day NWE: 634.4 => 2.63%; Week NWE: 531.06 => 18.49%; Month NWE: 321.85 => 50.6%)
ULTRACEMCO,20,5.0,3,11461.0,2.66,5.27,12.11,1.57,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14050.0; Projected Low: 7600.0; All time high: 13097.0 => 12.0%; SMA 200: 11856.62 => -3.45%; RSI: 41.53; Day Volatility: 1.57; Week Volatility: 2.97; Month Volatility: 7.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 12.33%; Week Support: 10047.85 => 12.33%; Month Support: 5157.05 => 55.0%; Day NWE: 11156.3 => 2.66%; Week NWE: 10857.43 => 5.27%; Month NWE: 10072.51 => 12.11%)
EIHOTEL,316,5.0,3,360.3,2.66,15.32,17.17,2.3,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 75.28; Revenue: 2854 cr; Net Profit: 665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 28.0%; SMA 200: 375.89 => -4.33%; RSI: 31.48; Day Volatility: 2.3; Week Volatility: 4.9; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 15.35%; Week Support: 305.0 => 15.35%; Month Support: 305.0 => 15.35%; Day NWE: 350.7 => 2.66%; Week NWE: 305.09 => 15.32%; Month NWE: 298.44 => 17.17%)
SYNCOMF,1189,1.0,7,14.37,2.7,10.7,,2.5,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 48.0%; SMA 200: 17.45 => -21.41%; RSI: 24.8; Day Volatility: 2.5; Week Volatility: 6.4; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 1.88%; Week Support: 14.1 => 1.88%; Month Support: 0.0 => 100.0%; Day NWE: 13.98 => 2.7%; Week NWE: 12.83 => 10.7%; Month NWE: 0.0 => 100.0%)
HATSUN,324,5.0,4,977.2,2.74,12.58,22.01,2.23,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 82.15; Revenue: 9238 cr; Net Profit: 335 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 925.0; Projected Low: 700.0; All time high: 1497.98 => 35.0%; SMA 200: 945.94 => 3.2%; RSI: 36.62; Day Volatility: 2.23; Week Volatility: 7.34; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 12.04%; Week Support: 859.55 => 12.04%; Month Support: 784.95 => 19.67%; Day NWE: 950.4 => 2.74%; Week NWE: 854.28 => 12.58%; Month NWE: 762.08 => 22.01%)
CUMMINSIND,76,5.0,6,4385.4,2.77,19.68,31.0,2.07,(Stock Name: CUMMINS INDIA LTD; Sector: Industrials; Intrinsic: 284.81; Revenue: 11644 cr; Net Profit: 2314 cr; Recommended: none; Projected High: 5370.0; Projected Medium: 4600.0; Projected Low: 2746.0; All time high: 4615.0 => 5.0%; SMA 200: 3601.8 => 17.87%; RSI: 46.37; Day Volatility: 2.07; Week Volatility: 4.85; Month Volatility: 8.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2580.0 => 41.17%; Week Support: 2580.0 => 41.17%; Month Support: 280.0 => 93.62%; Day NWE: 4264.09 => 2.77%; Week NWE: 3522.29 => 19.68%; Month NWE: 3025.72 => 31.0%)
BAJAJ-AUTO,34,5.0,5,8831.0,2.78,17.23,17.34,1.54,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1223.78; Revenue: 55900 cr; Net Profit: 8330 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9650.0; Projected Low: 8000.0; All time high: 12774.0 => 31.0%; SMA 200: 8503.7 => 3.71%; RSI: 41.42; Day Volatility: 1.54; Week Volatility: 3.2; Month Volatility: 7.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 19.72%; Week Support: 7089.35 => 19.72%; Month Support: 3027.05 => 65.72%; Day NWE: 8585.9 => 2.78%; Week NWE: 7309.0 => 17.23%; Month NWE: 7299.41 => 17.34%)
TORNTPOWER,168,5.0,4,1252.7,2.78,21.51,10.15,2.05,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 39.0%; SMA 200: 1363.11 => -8.81%; RSI: 38.74; Day Volatility: 2.05; Week Volatility: 4.8; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 3.63%; Week Support: 1207.25 => 3.63%; Month Support: 415.25 => 66.85%; Day NWE: 1217.84 => 2.78%; Week NWE: 983.26 => 21.51%; Month NWE: 1125.53 => 10.15%)
KRN,788,5.0,3,733.45,2.78,,,3.39,(Stock Name: KRN HEAT EXCHANGE N REF L; Sector: Technology; Intrinsic: 85.04; Revenue: 510 cr; Net Profit: 59 cr; Recommended: none; Projected High: 1054.0; Projected Medium: 1054.0; Projected Low: 1054.0; All time high: 1012.0 => 28.0%; SMA 200: 830.17 => -13.19%; RSI: 35.83; Day Volatility: 3.39; Week Volatility: 7.55; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 713.05 => 2.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HNDFDS,687,5.0,3,520.45,2.79,7.85,,1.96,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 87.12; Revenue: 3846 cr; Net Profit: 126 cr; Recommended: none; Projected High: 827.0; Projected Medium: 746.0; Projected Low: 665.0; All time high: 749.0 => 31.0%; SMA 200: 539.37 => -3.64%; RSI: 40.54; Day Volatility: 1.96; Week Volatility: 4.79; Month Volatility: 8.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 19.01%; Week Support: 421.5 => 19.01%; Month Support: 0.0 => 100.0%; Day NWE: 505.94 => 2.79%; Week NWE: 479.62 => 7.85%; Month NWE: 0.0 => 100.0%)
JIOFIN,48,5.0,3,292.3,2.79,4.47,,1.66,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2262 cr; Net Profit: 1631 cr; Recommended: none; Projected High: 361.0; Projected Medium: 343.0; Projected Low: 325.0; All time high: 394.7 => 26.0%; SMA 200: 289.94 => 0.81%; RSI: 38.82; Day Volatility: 1.66; Week Volatility: 4.61; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 32.04%; Week Support: 198.65 => 32.04%; Month Support: 0.0 => 100.0%; Day NWE: 284.14 => 2.79%; Week NWE: 279.24 => 4.47%; Month NWE: 0.0 => 100.0%)
LALPATHLAB,308,5.0,4,2793.6,2.81,8.12,17.95,2.49,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 286.19; Revenue: 2600 cr; Net Profit: 535 cr; Recommended: none; Projected High: 4000.0; Projected Medium: 3549.0; Projected Low: 2400.0; All time high: 4245.5 => 34.0%; SMA 200: 2957.45 => -5.87%; RSI: 25.86; Day Volatility: 2.49; Week Volatility: 6.11; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2293.55 => 17.9%; Week Support: 2293.55 => 17.9%; Month Support: 1762.05 => 36.93%; Day NWE: 2715.21 => 2.81%; Week NWE: 2566.76 => 8.12%; Month NWE: 2292.24 => 17.95%)
HUDCO,215,5.0,5,206.9,2.83,21.74,7.29,2.32,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 42.0%; SMA 200: 221.5 => -7.06%; RSI: 32.18; Day Volatility: 2.32; Week Volatility: 8.0; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 23.22%; Week Support: 158.85 => 23.22%; Month Support: 30.6 => 85.21%; Day NWE: 201.04 => 2.83%; Week NWE: 161.92 => 21.74%; Month NWE: 191.82 => 7.29%)
AWL,257,5.0,4,239.25,2.83,6.08,,1.79,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 73.0%; SMA 200: 262.94 => -9.9%; RSI: 27.51; Day Volatility: 1.79; Week Volatility: 5.87; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 3.22%; Week Support: 231.55 => 3.22%; Month Support: 231.55 => 3.22%; Day NWE: 232.48 => 2.83%; Week NWE: 224.71 => 6.08%; Month NWE: 0.0 => 100.0%)
POLYMED,358,5.0,2,1796.8,2.84,15.84,12.58,1.75,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1712 cr; Net Profit: 362 cr; Recommended: none; Projected High: 2570.0; Projected Medium: 2185.0; Projected Low: 1781.0; All time high: 3357.8 => 46.0%; SMA 200: 2110.98 => -17.49%; RSI: 34.9; Day Volatility: 1.75; Week Volatility: 7.14; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.3 => 54.35%; Month Support: 651.1 => 63.76%; Day NWE: 1745.69 => 2.84%; Week NWE: 1512.23 => 15.84%; Month NWE: 1570.68 => 12.58%)
