[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WAAREEENER,143,5.0,5,2634.4,0.3,,,3.74,(Stock Name: WAAREE ENERGIES LIMITED; Sector: Technology; Intrinsic: 399.82; Revenue: 17953 cr; Net Profit: 2699 cr; Recommended: buy; Projected High: 4400.0; Projected Medium: 3943.0; Projected Low: 2109.0; All time high: 3865.0 => 32.0%; SMA 200: 3027.53 => -14.92%; RSI: 24.05; Day Volatility: 3.74; Week Volatility: 8.57; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1863.0 => 29.28%; Week Support: 1863.0 => 29.28%; Month Support: 0.0 => 100.0%; Day NWE: 2626.46 => 0.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARVINDFASN,675,5.0,3,494.25,4.34,13.77,,2.73,(Stock Name: ARVIND FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.51; Revenue: 4917 cr; Net Profit: -14 cr; Recommended: none; Projected High: 797.0; Projected Medium: 717.5; Projected Low: 620.0; All time high: 809.62 => 39.0%; SMA 200: 486.25 => 1.62%; RSI: 44.6; Day Volatility: 2.73; Week Volatility: 6.39; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.2 => 35.21%; Week Support: 320.2 => 35.21%; Month Support: 107.4 => 78.27%; Day NWE: 472.81 => 4.34%; Week NWE: 426.19 => 13.77%; Month NWE: 0.0 => 100.0%)
PAGEIND,228,5.0,3,35360.0,4.35,7.31,10.92,1.93,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 35467.0; All time high: 54349.1 => 35.0%; SMA 200: 43323.97 => -22.52%; RSI: 32.59; Day Volatility: 1.93; Week Volatility: 3.38; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -9.87%; Week Support: 38850.0 => -9.87%; Month Support: 33070.05 => 6.48%; Day NWE: 33823.55 => 4.35%; Week NWE: 32774.56 => 7.31%; Month NWE: 31498.49 => 10.92%)
WIPRO,29,5.0,4,265.6,4.36,17.55,28.05,1.64,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 310.0; Projected Medium: 270.0; Projected Low: 185.0; All time high: 369.92 => 28.0%; SMA 200: 252.01 => 5.12%; RSI: 56.95; Day Volatility: 1.64; Week Volatility: 3.3; Month Volatility: 7.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 14.16%; Week Support: 228.0 => 14.16%; Month Support: 176.0 => 33.73%; Day NWE: 254.01 => 4.36%; Week NWE: 218.99 => 17.55%; Month NWE: 191.09 => 28.05%)
TTKPRESTIG,595,5.0,3,618.05,4.37,14.21,22.68,1.71,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 51.0%; SMA 200: 640.93 => -3.7%; RSI: 42.15; Day Volatility: 1.71; Week Volatility: 3.94; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 5.76%; Week Support: 582.45 => 5.76%; Month Support: 582.45 => 5.76%; Day NWE: 591.03 => 4.37%; Week NWE: 530.21 => 14.21%; Month NWE: 477.87 => 22.68%)
BANSALWIRE,774,5.0,4,305.4,4.37,,,2.57,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 39.0%; SMA 200: 355.3 => -16.34%; RSI: 40.9; Day Volatility: 2.57; Week Volatility: 5.91; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -5.81%; Week Support: 323.15 => -5.81%; Month Support: 0.0 => 100.0%; Day NWE: 292.06 => 4.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAMPUS,610,5.0,4,260.85,4.39,13.07,,1.68,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 371.0; Projected Medium: 310.0; Projected Low: 267.0; All time high: 639.3 => 59.0%; SMA 200: 268.18 => -2.81%; RSI: 43.8; Day Volatility: 1.68; Week Volatility: 4.16; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 19.49%; Week Support: 210.0 => 19.49%; Month Support: 213.0 => 18.34%; Day NWE: 249.39 => 4.39%; Week NWE: 226.76 => 13.07%; Month NWE: 0.0 => 100.0%)
IKS,279,5.0,4,1669.5,4.4,,,2.93,(Stock Name: INVENTURUS KNOWLEDGE SO L; Sector: Healthcare; Intrinsic: 134.04; Revenue: 2902 cr; Net Profit: 610 cr; Recommended: buy; Projected High: 2107.0; Projected Medium: 2000.0; Projected Low: 1700.0; All time high: 2189.0 => 24.0%; SMA 200: 1575.43 => 5.63%; RSI: 50.0; Day Volatility: 2.93; Week Volatility: 5.96; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1596.07 => 4.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NFL,809,5.0,3,87.67,4.4,22.92,21.56,3.65,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 48.0%; SMA 200: 93.03 => -6.12%; RSI: 47.09; Day Volatility: 3.65; Week Volatility: 6.8; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 19.01%; Week Support: 71.0 => 19.01%; Month Support: 38.2 => 56.43%; Day NWE: 83.82 => 4.4%; Week NWE: 67.58 => 22.92%; Month NWE: 68.76 => 21.56%)
RIIL,1239,1.0,1,802.35,4.4,16.36,21.4,2.4,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 75.0%; SMA 200: 886.25 => -10.46%; RSI: 39.44; Day Volatility: 2.4; Week Volatility: 4.54; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 9.46%; Week Support: 726.45 => 9.46%; Month Support: 162.25 => 79.78%; Day NWE: 767.07 => 4.4%; Week NWE: 671.08 => 16.36%; Month NWE: 630.62 => 21.4%)
SUNDRMFAST,346,5.0,3,939.05,4.41,18.29,21.31,1.86,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6026 cr; Net Profit: 554 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 1040.0; All time high: 1505.95 => 38.0%; SMA 200: 973.9 => -3.71%; RSI: 48.54; Day Volatility: 1.86; Week Volatility: 4.14; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 11.49%; Week Support: 831.15 => 11.49%; Month Support: 673.05 => 28.33%; Day NWE: 897.67 => 4.41%; Week NWE: 767.31 => 18.29%; Month NWE: 738.93 => 21.31%)
ALIVUS,515,5.0,5,906.85,4.41,,,1.88,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 245.82; Revenue: 2481 cr; Net Profit: 530 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1300.0; Projected Low: 1210.0; All time high: 1251.0 => 28.0%; SMA 200: 982.36 => -8.33%; RSI: 51.55; Day Volatility: 1.88; Week Volatility: 3.88; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 866.88 => 4.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1388,1.0,3,51.35,4.42,16.16,,2.32,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 56.0%; SMA 200: 58.51 => -13.94%; RSI: 40.95; Day Volatility: 2.32; Week Volatility: 4.07; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 3.84%; Week Support: 49.38 => 3.84%; Month Support: 49.38 => 3.84%; Day NWE: 49.08 => 4.42%; Week NWE: 43.05 => 16.16%; Month NWE: 0.0 => 100.0%)
RAMASTEEL,1155,1.0,3,9.29,4.42,19.66,20.43,2.18,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 47.0%; SMA 200: 10.6 => -14.09%; RSI: 37.05; Day Volatility: 2.18; Week Volatility: 7.38; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 8.5%; Week Support: 8.5 => 8.5%; Month Support: 0.21 => 97.69%; Day NWE: 8.88 => 4.42%; Week NWE: 7.46 => 19.66%; Month NWE: 7.39 => 20.43%)
RSYSTEMS,777,5.0,3,402.35,4.42,16.7,19.7,1.87,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 58.52; Revenue: 1852 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 520.0; Projected Low: 491.0; All time high: 599.0 => 33.0%; SMA 200: 404.63 => -0.57%; RSI: 44.46; Day Volatility: 1.87; Week Volatility: 5.57; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 29.66%; Week Support: 283.0 => 29.66%; Month Support: 38.0 => 90.56%; Day NWE: 384.55 => 4.42%; Week NWE: 335.14 => 16.7%; Month NWE: 323.09 => 19.7%)
TATAPOWER,82,5.0,2,386.5,4.42,12.09,17.73,1.57,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 66067 cr; Net Profit: 4053 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 422.5; Projected Low: 285.0; All time high: 494.85 => 22.0%; SMA 200: 390.23 => -0.96%; RSI: 53.72; Day Volatility: 1.57; Week Volatility: 3.47; Month Volatility: 6.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 15.56%; Week Support: 326.35 => 15.56%; Month Support: 326.35 => 15.56%; Day NWE: 369.42 => 4.42%; Week NWE: 339.76 => 12.09%; Month NWE: 317.99 => 17.73%)
ASAHIINDIA,306,5.0,1,969.5,4.45,12.13,30.23,4.32,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 145.28; Revenue: 4684 cr; Net Profit: 311 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 1000.0; Projected Low: 1000.0; All time high: 1074.0 => 10.0%; SMA 200: 838.2 => 13.54%; RSI: 44.7; Day Volatility: 4.32; Week Volatility: 7.25; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 576.8 => 40.51%; Week Support: 576.8 => 40.51%; Month Support: 119.0 => 87.73%; Day NWE: 926.36 => 4.45%; Week NWE: 851.89 => 12.13%; Month NWE: 676.46 => 30.23%)
WENDT,1150,1.0,4,7726.0,4.46,29.85,15.8,1.64,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 57.0%; SMA 200: 9153.28 => -18.47%; RSI: 38.54; Day Volatility: 1.64; Week Volatility: 5.28; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -5.64%; Week Support: 8162.0 => -5.64%; Month Support: 1611.0 => 79.15%; Day NWE: 7381.5 => 4.46%; Week NWE: 5419.67 => 29.85%; Month NWE: 6505.32 => 15.8%)
KAMDHENU,1363,1.0,7,23.58,4.47,31.87,22.83,4.9,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 65.0%; SMA 200: 28.53 => -21.0%; RSI: 40.21; Day Volatility: 4.9; Week Volatility: 10.4; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -6.45%; Week Support: 25.1 => -6.45%; Month Support: 2.19 => 90.7%; Day NWE: 22.53 => 4.47%; Week NWE: 16.07 => 31.87%; Month NWE: 18.2 => 22.83%)
LT,10,5.0,5,4140.6,4.49,11.13,23.31,1.22,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 736.99; Revenue: 275514 cr; Net Profit: 15925 cr; Recommended: buy; Projected High: 5000.0; Projected Medium: 4521.0; Projected Low: 3400.0; All time high: 4195.0 => 1.0%; SMA 200: 3679.67 => 11.13%; RSI: 63.9; Day Volatility: 1.22; Week Volatility: 2.92; Month Volatility: 6.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 28.38%; Week Support: 2965.3 => 28.38%; Month Support: 1456.35 => 64.83%; Day NWE: 3954.71 => 4.49%; Week NWE: 3679.6 => 11.13%; Month NWE: 3175.63 => 23.31%)
ABB,96,5.0,3,5224.5,4.49,27.37,18.17,1.43,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4504.0; All time high: 9149.95 => 43.0%; SMA 200: 5412.17 => -3.59%; RSI: 54.9; Day Volatility: 1.43; Week Volatility: 3.48; Month Volatility: 7.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 10.34%; Week Support: 4684.45 => 10.34%; Month Support: 722.0 => 86.18%; Day NWE: 4990.16 => 4.49%; Week NWE: 3794.44 => 27.37%; Month NWE: 4275.06 => 18.17%)
VOLTAMP,622,5.0,7,7640.5,4.49,35.67,19.09,2.63,(Stock Name: VOLTAMP TRANSFORMERS LTD; Sector: Industrials; Intrinsic: 1625.69; Revenue: 2018 cr; Net Profit: 329 cr; Recommended: buy; Projected High: 11012.0; Projected Medium: 10000.0; Projected Low: 7350.0; All time high: 14800.0 => 48.0%; SMA 200: 8019.69 => -4.96%; RSI: 41.77; Day Volatility: 2.63; Week Volatility: 5.88; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6051.0 => 20.8%; Week Support: 6051.0 => 20.8%; Month Support: 6051.0 => 20.8%; Day NWE: 7297.54 => 4.49%; Week NWE: 4915.08 => 35.67%; Month NWE: 6181.65 => 19.09%)
HEUBACHIND,1272,1.0,3,454.6,4.49,12.43,17.34,3.05,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 240.92; Revenue: 827 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 62.0%; SMA 200: 554.69 => -22.02%; RSI: 42.45; Day Volatility: 3.05; Week Volatility: 6.38; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 22.13%; Week Support: 354.0 => 22.13%; Month Support: 354.0 => 22.13%; Day NWE: 434.2 => 4.49%; Week NWE: 398.07 => 12.43%; Month NWE: 375.75 => 17.34%)
JIOFIN,47,5.0,3,298.55,4.51,6.46,,1.6,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2262 cr; Net Profit: 1631 cr; Recommended: none; Projected High: 361.0; Projected Medium: 343.0; Projected Low: 325.0; All time high: 394.7 => 24.0%; SMA 200: 294.8 => 1.26%; RSI: 49.69; Day Volatility: 1.6; Week Volatility: 3.52; Month Volatility: 7.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 33.46%; Week Support: 198.65 => 33.46%; Month Support: 198.65 => 33.46%; Day NWE: 285.1 => 4.51%; Week NWE: 279.27 => 6.46%; Month NWE: 0.0 => 100.0%)
IRB,303,5.0,4,41.89,4.51,20.59,19.8,1.84,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: none; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 46.0%; SMA 200: 45.5 => -8.62%; RSI: 46.58; Day Volatility: 1.84; Week Volatility: 4.05; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 2.22%; Week Support: 40.96 => 2.22%; Month Support: 4.56 => 89.11%; Day NWE: 40.0 => 4.51%; Week NWE: 33.26 => 20.59%; Month NWE: 33.6 => 19.8%)
VESUVIUS,555,5.0,3,480.0,4.53,17.86,13.61,1.99,(Stock Name: VESUVIUS INDIA LTD; Sector: Industrials; Intrinsic: 70.51; Revenue: 2062 cr; Net Profit: 244 cr; Recommended: none; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 646.0 => 26.0%; SMA 200: 506.53 => -5.53%; RSI: 51.35; Day Volatility: 1.99; Week Volatility: 4.09; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.13 => 25.81%; Week Support: 356.13 => 25.81%; Month Support: 90.0 => 81.25%; Day NWE: 458.26 => 4.53%; Week NWE: 394.26 => 17.86%; Month NWE: 414.65 => 13.61%)
MAHESHWARI,1445,1.0,5,47.07,4.54,8.34,7.15,4.13,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 56.67 => -20.4%; RSI: 40.35; Day Volatility: 4.13; Week Volatility: 10.59; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -13.7%; Week Support: 53.52 => -13.7%; Month Support: 49.65 => -5.48%; Day NWE: 44.93 => 4.54%; Week NWE: 43.15 => 8.34%; Month NWE: 43.71 => 7.15%)
SYNGENE,292,5.0,2,655.65,4.54,15.97,22.32,1.79,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: none; Projected High: 835.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 32.0%; SMA 200: 655.98 => -0.05%; RSI: 54.35; Day Volatility: 1.79; Week Volatility: 3.21; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 8.56%; Week Support: 599.55 => 8.56%; Month Support: 607.65 => 7.32%; Day NWE: 625.85 => 4.54%; Week NWE: 550.91 => 15.97%; Month NWE: 509.28 => 22.32%)
LICHSGFIN,271,5.0,5,539.9,4.54,13.89,20.33,1.41,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 631.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 578.27 => -7.11%; RSI: 48.92; Day Volatility: 1.41; Week Volatility: 2.82; Month Volatility: 7.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 10.41%; Week Support: 483.7 => 10.41%; Month Support: 483.7 => 10.41%; Day NWE: 515.4 => 4.54%; Week NWE: 464.92 => 13.89%; Month NWE: 430.15 => 20.33%)
ABBOTINDIA,178,5.0,3,28440.0,4.54,8.06,9.74,1.96,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 28700.0; All time high: 37000.0 => 23.0%; SMA 200: 30868.45 => -8.54%; RSI: 47.43; Day Volatility: 1.96; Week Volatility: 3.93; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 10.95%; Week Support: 25325.0 => 10.95%; Month Support: 13959.8 => 50.91%; Day NWE: 27147.46 => 4.54%; Week NWE: 26148.11 => 8.06%; Month NWE: 25671.25 => 9.74%)
NEWGEN,502,5.0,5,822.15,4.55,29.99,,2.0,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1534 cr; Net Profit: 329 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 1140.5; Projected Low: 835.0; All time high: 1798.9 => 54.0%; SMA 200: 975.4 => -18.64%; RSI: 38.6; Day Volatility: 2.0; Week Volatility: 5.94; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => 7.78%; Week Support: 758.2 => 7.78%; Month Support: 149.98 => 81.76%; Day NWE: 784.75 => 4.55%; Week NWE: 575.61 => 29.99%; Month NWE: 0.0 => 100.0%)
BPCL,58,5.0,5,370.8,4.59,16.71,29.21,2.84,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 219.84; Revenue: 441889 cr; Net Profit: 21228 cr; Recommended: buy; Projected High: 530.0; Projected Medium: 421.0; Projected Low: 245.0; All time high: 388.15 => 4.0%; SMA 200: 330.59 => 10.84%; RSI: 52.33; Day Volatility: 2.84; Week Volatility: 4.25; Month Volatility: 8.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 36.89%; Week Support: 234.01 => 36.89%; Month Support: 234.01 => 36.89%; Day NWE: 353.79 => 4.59%; Week NWE: 308.84 => 16.71%; Month NWE: 262.49 => 29.21%)
BHARATRAS,856,5.0,2,2142.4,4.6,5.2,16.71,2.77,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 43.0%; SMA 200: 2539.11 => -18.52%; RSI: 28.35; Day Volatility: 2.77; Week Volatility: 8.79; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -2.67%; Week Support: 2199.63 => -2.67%; Month Support: 2083.19 => 2.76%; Day NWE: 2043.92 => 4.6%; Week NWE: 2030.9 => 5.2%; Month NWE: 1784.43 => 16.71%)
JPOLYINVST,1276,1.0,6,974.6,4.6,15.01,35.57,3.79,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 18.0%; SMA 200: 902.6 => 7.39%; RSI: 37.0; Day Volatility: 3.79; Week Volatility: 10.66; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 43.13%; Week Support: 554.3 => 43.13%; Month Support: 554.3 => 43.13%; Day NWE: 929.79 => 4.6%; Week NWE: 828.35 => 15.01%; Month NWE: 627.97 => 35.57%)
BAJAJFINSV,23,5.0,5,2044.6,4.61,8.11,22.49,1.63,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 480.6; Revenue: 139270 cr; Net Profit: 9681 cr; Recommended: buy; Projected High: 2710.0; Projected Medium: 2300.0; Projected Low: 1450.0; All time high: 3375.2 => 39.0%; SMA 200: 2019.04 => 1.25%; RSI: 49.4; Day Volatility: 1.63; Week Volatility: 3.39; Month Volatility: 7.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 30.6%; Week Support: 1419.05 => 30.6%; Month Support: 1419.05 => 30.6%; Day NWE: 1950.25 => 4.61%; Week NWE: 1878.68 => 8.11%; Month NWE: 1584.81 => 22.49%)
IGL,285,5.0,6,190.37,4.61,13.09,20.83,2.28,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15655 cr; Net Profit: 1597 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 235.0; Projected Low: 160.0; All time high: 301.02 => 37.0%; SMA 200: 204.68 => -7.52%; RSI: 44.0; Day Volatility: 2.28; Week Volatility: 5.08; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 19.6%; Week Support: 153.05 => 19.6%; Month Support: 153.05 => 19.6%; Day NWE: 181.59 => 4.61%; Week NWE: 165.44 => 13.09%; Month NWE: 150.72 => 20.83%)
STARHEALTH,287,5.0,1,451.85,4.62,13.53,,2.15,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 129.3; Revenue: 15974 cr; Net Profit: 533 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 517.5; Projected Low: 420.0; All time high: 940.0 => 52.0%; SMA 200: 441.0 => 2.4%; RSI: 40.83; Day Volatility: 2.15; Week Volatility: 5.2; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 27.56%; Week Support: 327.3 => 27.56%; Month Support: 0.0 => 100.0%; Day NWE: 430.99 => 4.62%; Week NWE: 390.73 => 13.53%; Month NWE: 0.0 => 100.0%)
