[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
MRNA,276,100,62.96 - 116.02,45.73,0,-2.0,65.0,174.38,16.95,170.47,497.49,6.63,(Stock Name: Moderna, Inc.; Sector: Healthcare; Intrinsic: 16.95; Revenue: 223 cr; Net Profit: -315 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 45.0; Projected Low: 25.0; All time high: 497.49 => 65.0%; SMA 200: 47.59 => 72.71%; RSI: 92.21; Day Volatility: 6.63; Week Volatility: 13.91; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.28 => 87.22%; Week Support: 22.28 => 87.22%; Month Support: 62.55 => 64.13%; Day NWE: 56.47 => 67.62%; Week NWE: 49.17 => 71.8%; Month NWE: 0.0 => 100.0%)
SRG,4754,100,2.33 - 2.49,6.43,-3,77.0,96.0,2.27,5.32,9.87,57.31,2.36,(Stock Name: Seritage Growth Properties; Sector: Real Estate; Intrinsic: 5.32; Revenue: 2 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.31 => 96.0%; SMA 200: 2.99 => -31.9%; RSI: 33.68; Day Volatility: 2.36; Week Volatility: 8.12; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.43 => -7.05%; Week Support: 2.43 => -7.05%; Month Support: 2.43 => -7.05%; Day NWE: 2.21 => 2.86%; Week NWE: 1.75 => 22.73%; Month NWE: -0.09 => 104.15%)
SBSW,1142,100,10.56 - 11.28,6.38,0,46.0,46.0,11.59,1.72,21.29,21.29,2.34,(Stock Name: D/B/A Sibanye-Stillwater Limite; Sector: Basic Materials; Intrinsic: 1.72; Revenue: 12968 cr; Net Profit: -517 cr; Recommended: buy; Projected High: 16.768972; Projected Medium: 13.542347; Projected Low: 9.263628; All time high: 21.29 => 46.0%; SMA 200: 12.61 => -8.77%; RSI: 70.67; Day Volatility: 2.34; Week Volatility: 9.69; Month Volatility: 28.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.05 => 73.68%; Week Support: 3.05 => 73.68%; Month Support: 3.05 => 73.68%; Day NWE: 8.45 => 27.11%; Week NWE: 6.31 => 45.52%; Month NWE: 5.57 => 51.91%)
NEM,135,100,115.98 - 123.83,6.34,5,7.0,7.0,125.08,33.28,134.88,134.88,2.36,(Stock Name: Newmont Corporation; Sector: Basic Materials; Intrinsic: 33.28; Revenue: 2577 cr; Net Profit: 860 cr; Recommended: buy; Projected High: 170.0; Projected Medium: 131.0; Projected Low: 67.0; All time high: 134.88 => 7.0%; SMA 200: 105.87 => 15.36%; RSI: 71.94; Day Volatility: 2.36; Week Volatility: 8.07; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 36.86 => 70.53%; Month Support: 29.42 => 76.48%; Day NWE: 98.78 => 21.03%; Week NWE: 83.65 => 33.12%; Month NWE: 77.41 => 38.11%)
PPC,1190,100,28.49 - 30.4,6.28,2,45.0,45.0,31.28,15.75,57.16,57.16,4.07,(Stock Name: Pilgrim's Pride Corporation; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 1844 cr; Net Profit: 55 cr; Recommended: hold; Projected High: 42.0; Projected Medium: 32.0; Projected Low: 28.0; All time high: 57.16 => 45.0%; SMA 200: 34.87 => -11.47%; RSI: 66.42; Day Volatility: 4.07; Week Volatility: 8.97; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 19.96 => 36.19%; Month Support: 19.96 => 36.19%; Day NWE: 25.14 => 19.64%; Week NWE: 21.33 => 31.81%; Month NWE: 24.3 => 22.3%)
FSM,1800,100,10.45 - 11.14,6.19,4,16.0,16.0,11.63,5.97,13.85,13.85,2.9,(Stock Name: Fortuna Mining Corp.; Sector: Basic Materials; Intrinsic: 5.97; Revenue: 118 cr; Net Profit: 38 cr; Recommended: buy; Projected High: 14.5; Projected Medium: 14.5; Projected Low: 14.5; All time high: 13.85 => 16.0%; SMA 200: 9.83 => 15.48%; RSI: 73.51; Day Volatility: 2.9; Week Volatility: 9.31; Month Volatility: 24.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.13 => 64.49%; Week Support: 4.13 => 64.49%; Month Support: 2.58 => 77.82%; Day NWE: 8.95 => 23.05%; Week NWE: 7.57 => 34.89%; Month NWE: 6.77 => 41.83%)
PESI,3698,100,19.43 - 20.71,6.18,-3,2.0,16.0,17.96,2.71,18.4,21.32,8.78,(Stock Name: Perma-Fix Environmental Service; Sector: Industrials; Intrinsic: 2.71; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 30.0; Projected Medium: 30.0; Projected Low: 30.0; All time high: 21.32 => 16.0%; SMA 200: 13.18 => 26.63%; RSI: 59.54; Day Volatility: 8.78; Week Volatility: 16.69; Month Volatility: 24.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.25 => 65.2%; Week Support: 6.25 => 65.2%; Month Support: 6.25 => 65.2%; Day NWE: 14.86 => 17.27%; Week NWE: 10.08 => 43.86%; Month NWE: 9.82 => 45.3%)
SBET,2451,100,7.08 - 7.55,6.16,-1,94.0,100.0,7.23,8.73,124.12,3952.8,5.02,(Stock Name: SharpLink, Inc.; Sector: Financial Services; Intrinsic: 8.73; Revenue: 5 cr; Net Profit: -171 cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 13.0; Projected Low: 8.0; All time high: 3952.8 => 100.0%; SMA 200: 7.68 => -6.21%; RSI: 67.1; Day Volatility: 5.02; Week Volatility: 10.47; Month Volatility: 28.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.28 => 68.46%; Week Support: 2.28 => 68.46%; Month Support: 2.28 => 68.46%; Day NWE: 5.37 => 25.79%; Week NWE: -2.49 => 134.39%; Month NWE: -188.03 => 2700.74%)
PPTA,1865,100,23.79 - 25.35,6.15,1,31.0,31.0,25.82,5.75,37.37,37.37,3.84,
SSRM,1204,100,31.69 - 33.76,6.13,7,3.0,3.0,35.38,16.43,36.52,36.52,2.94,(Stock Name: SSR Mining Inc.; Sector: Basic Materials; Intrinsic: 16.43; Revenue: 193 cr; Net Profit: 57 cr; Recommended: strong_buy; Projected High: 48.0; Projected Medium: 40.0; Projected Low: 39.0; All time high: 36.52 => 3.0%; SMA 200: 27.12 => 23.35%; RSI: 69.04; Day Volatility: 2.94; Week Volatility: 11.45; Month Volatility: 26.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.76 => 89.37%; Month Support: 3.76 => 89.37%; Day NWE: 25.65 => 27.5%; Week NWE: 24.16 => 31.72%; Month NWE: 18.08 => 48.89%)
ABSI,2381,100,8.85 - 9.42,6.05,-1,17.0,68.0,9.99,1.44,12.06,31.53,6.26,(Stock Name: Absci Corporation; Sector: Healthcare; Intrinsic: 1.44; Revenue: 0 cr; Net Profit: -12 cr; Recommended: strong_buy; Projected High: 17.0; Projected Medium: 14.0; Projected Low: 10.0; All time high: 31.53 => 68.0%; SMA 200: 4.94 => 50.57%; RSI: 62.62; Day Volatility: 6.26; Week Volatility: 16.05; Month Volatility: 30.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.24 => 77.58%; Week Support: 2.24 => 77.58%; Month Support: 2.01 => 79.88%; Day NWE: 6.59 => 34.07%; Week NWE: 6.45 => 35.42%; Month NWE: 0.0 => 100.0%)
SVM,1987,100,11.54 - 12.28,6.03,4,20.0,20.0,12.61,4.26,15.77,15.77,4.53,(Stock Name: Silvercorp Metals Inc.; Sector: Basic Materials; Intrinsic: 4.26; Revenue: 50 cr; Net Profit: 3 cr; Recommended: strong_buy; Projected High: 15.5; Projected Medium: 14.75; Projected Low: 14.0; All time high: 15.77 => 20.0%; SMA 200: 10.47 => 16.97%; RSI: 65.27; Day Volatility: 4.53; Week Volatility: 12.51; Month Volatility: 30.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.87 => 77.24%; Month Support: 0.0 => 100.0%; Day NWE: 9.23 => 26.77%; Week NWE: 8.51 => 32.49%; Month NWE: 2.04 => 83.8%)
CAAS,4697,100,4.56 - 4.85,5.98,3,12.0,83.0,4.7,13.3,5.37,27.17,4.89,(Stock Name: China Automotive Systems, Inc.; Sector: Consumer Cyclical; Intrinsic: 13.3; Revenue: 77 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.17 => 83.0%; SMA 200: 4.39 => 6.69%; RSI: 62.16; Day Volatility: 4.89; Week Volatility: 5.59; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.5 => 25.61%; Week Support: 3.5 => 25.61%; Month Support: 3.04 => 35.39%; Day NWE: 4.28 => 9.1%; Week NWE: 3.92 => 16.59%; Month NWE: 2.5 => 46.88%)
UMAC,2577,100,28.3 - 30.1,5.98,2,20.0,21.0,27.57,7.77,34.36,34.93,11.43,(Stock Name: Unusual Machines, Inc.; Sector: Technology; Intrinsic: 7.77; Revenue: 3 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 45.0; Projected Medium: 40.0; Projected Low: 30.0; All time high: 34.93 => 21.0%; SMA 200: 16.57 => 39.88%; RSI: 55.3; Day Volatility: 11.43; Week Volatility: 20.76; Month Volatility: 43.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.24 => 73.72%; Week Support: 7.24 => 73.72%; Month Support: 0.0 => 100.0%; Day NWE: 20.65 => 25.11%; Week NWE: 14.3 => 48.14%; Month NWE: 0.0 => 100.0%)
IAG,947,100,18.19 - 19.33,5.9,5,21.0,21.0,19.72,7.66,24.87,24.87,3.56,(Stock Name: Iamgold Corporation; Sector: Basic Materials; Intrinsic: 7.66; Revenue: 368 cr; Net Profit: 116 cr; Recommended: buy; Projected High: 34.0; Projected Medium: 21.0; Projected Low: 20.0; All time high: 24.87 => 21.0%; SMA 200: 17.34 => 12.07%; RSI: 69.34; Day Volatility: 3.56; Week Volatility: 10.94; Month Volatility: 27.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.99 => 89.91%; Month Support: 0.92 => 95.33%; Day NWE: 14.78 => 25.03%; Week NWE: 12.87 => 34.73%; Month NWE: 12.7 => 35.61%)
RKT,530,100,13.99 - 14.85,5.79,5,40.0,66.0,14.63,8.32,24.36,43.0,4.3,(Stock Name: Rocket Companies, Inc.; Sector: Financial Services; Intrinsic: 8.32; Revenue: 1024 cr; Net Profit: 47 cr; Recommended: buy; Projected High: 21.0; Projected Medium: 18.0; Projected Low: 14.0; All time high: 43.0 => 66.0%; SMA 200: 16.33 => -11.65%; RSI: 54.58; Day Volatility: 4.3; Week Volatility: 11.84; Month Volatility: 25.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.06 => 31.24%; Month Support: 10.06 => 31.24%; Day NWE: 12.37 => 15.45%; Week NWE: 9.84 => 32.75%; Month NWE: 0.0 => 100.0%)
USAS,2332,100,4.95 - 5.25,5.71,-1,49.0,93.0,5.39,0.73,10.5,73.8,4.66,(Stock Name: Americas Gold and Silver Corpor; Sector: Basic Materials; Intrinsic: 0.73; Revenue: 18 cr; Net Profit: -5 cr; Recommended: strong_buy; Projected High: 9.75; Projected Medium: 9.75; Projected Low: 9.75; All time high: 73.8 => 93.0%; SMA 200: 5.77 => -7.04%; RSI: 62.92; Day Volatility: 4.66; Week Volatility: 14.47; Month Volatility: 48.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.5 => 90.72%; Month Support: 0.5 => 90.72%; Day NWE: 3.66 => 32.11%; Week NWE: 3.13 => 41.96%; Month NWE: 2.2 => 59.25%)
PAAS,651,100,46.6 - 49.42,5.71,5,28.0,28.0,50.3,17.45,69.99,69.99,3.04,(Stock Name: Pan American Silver Corp.; Sector: Basic Materials; Intrinsic: 17.45; Revenue: 431 cr; Net Profit: 138 cr; Recommended: buy; Projected High: 94.0; Projected Medium: 65.0; Projected Low: 53.0; All time high: 69.99 => 28.0%; SMA 200: 51.35 => -2.09%; RSI: 58.39; Day Volatility: 3.04; Week Volatility: 10.7; Month Volatility: 26.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.16 => 75.83%; Month Support: 12.16 => 75.83%; Day NWE: 41.0 => 18.49%; Week NWE: 37.82 => 24.81%; Month NWE: 35.92 => 28.58%)
CDE,640,100,18.51 - 19.62,5.66,5,25.0,44.0,20.93,10.12,27.77,37.59,3.64,(Stock Name: Coeur Mining, Inc.; Sector: Basic Materials; Intrinsic: 10.12; Revenue: 317 cr; Net Profit: 85 cr; Recommended: buy; Projected High: 35.0; Projected Medium: 23.0; Projected Low: 18.0; All time high: 37.59 => 44.0%; SMA 200: 18.57 => 11.3%; RSI: 68.06; Day Volatility: 3.64; Week Volatility: 11.92; Month Volatility: 29.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.58 => 78.12%; Week Support: 4.58 => 78.12%; Month Support: 2.0 => 90.44%; Day NWE: 15.36 => 26.6%; Week NWE: 12.47 => 40.44%; Month NWE: 12.73 => 39.16%)
RXRX,2310,100,3.09 - 3.28,5.65,-3,78.0,92.0,3.5,1.71,15.74,42.81,4.43,(Stock Name: Recursion Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 1.71; Revenue: 5 cr; Net Profit: -52 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 7.0; Projected Low: 4.0; All time high: 42.81 => 92.0%; SMA 200: 3.72 => -6.4%; RSI: 60.19; Day Volatility: 4.43; Week Volatility: 12.24; Month Volatility: 28.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.79 => -8.29%; Week Support: 3.79 => -8.29%; Month Support: 4.54 => -29.71%; Day NWE: 2.65 => 24.41%; Week NWE: 1.7 => 51.54%; Month NWE: 0.0 => 100.0%)
PUMP,2500,100,11.9 - 12.61,5.63,-3,35.0,52.0,12.08,8.06,18.5,25.38,4.97,(Stock Name: ProPetro Holding Corp.; Sector: Energy; Intrinsic: 8.06; Revenue: 116 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 21.0; Projected Medium: 17.5; Projected Low: 11.0; All time high: 25.38 => 52.0%; SMA 200: 12.69 => -5.02%; RSI: 49.95; Day Volatility: 4.97; Week Volatility: 12.07; Month Volatility: 30.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.51 => 62.67%; Week Support: 4.51 => 62.67%; Month Support: 4.51 => 62.67%; Day NWE: 9.64 => 20.17%; Week NWE: 9.59 => 20.64%; Month NWE: 4.32 => 64.26%)
EQX,789,100,11.45 - 12.13,5.61,5,33.0,33.0,12.66,8.07,18.96,18.96,3.51,(Stock Name: Equinox Gold Corp.; Sector: Basic Materials; Intrinsic: 8.07; Revenue: 290 cr; Net Profit: 49 cr; Recommended: strong_buy; Projected High: 13.0; Projected Medium: 13.0; Projected Low: 13.0; All time high: 18.96 => 33.0%; SMA 200: 13.19 => -4.22%; RSI: 70.57; Day Volatility: 3.51; Week Volatility: 11.4; Month Volatility: 31.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.95 => 60.9%; Month Support: 3.95 => 68.8%; Day NWE: 9.04 => 28.62%; Week NWE: 7.68 => 39.34%; Month NWE: 0.0 => 100.0%)
EGO,957,100,38.71 - 41.01,5.61,4,18.0,62.0,41.76,26.31,51.16,110.6,2.91,(Stock Name: Eldorado Gold Corporation; Sector: Basic Materials; Intrinsic: 26.31; Revenue: 203 cr; Net Profit: 62 cr; Recommended: hold; Projected High: 54.0; Projected Medium: 37.0; Projected Low: 32.0; All time high: 110.6 => 62.0%; SMA 200: 34.9 => 16.43%; RSI: 69.35; Day Volatility: 2.91; Week Volatility: 11.27; Month Volatility: 25.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.29 => 68.18%; Week Support: 13.29 => 68.18%; Month Support: 13.29 => 68.18%; Day NWE: 32.47 => 22.24%; Week NWE: 26.07 => 37.56%; Month NWE: 26.22 => 37.22%)
HL,829,100,17.95 - 18.99,5.48,8,40.0,40.0,20.54,3.99,34.17,34.17,3.84,(Stock Name: Hecla Mining Company; Sector: Basic Materials; Intrinsic: 3.99; Revenue: 174 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 21.0; Projected Low: 17.0; All time high: 34.17 => 40.0%; SMA 200: 18.57 => 9.6%; RSI: 70.46; Day Volatility: 3.84; Week Volatility: 10.99; Month Volatility: 24.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.46 => 78.29%; Week Support: 4.46 => 78.29%; Month Support: 3.33 => 83.79%; Day NWE: 15.07 => 26.64%; Week NWE: 11.79 => 42.6%; Month NWE: 12.74 => 37.96%)
SKE,1629,100,31.08 - 32.86,5.42,-2,12.0,12.0,34.13,0.98,38.77,38.77,3.23,
AVEX,2799,100,18.9 - 19.98,5.41,3,56.0,56.0,18.42,-9.45,42.34,42.34,9.3,(Stock Name: AEVEX Corp.; Sector: Industrials; Intrinsic: -9.45; Revenue: 70 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 45.0; Projected Medium: 35.0; Projected Low: 31.0; All time high: 42.34 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 46.77; Day Volatility: 9.3; Week Volatility: 22.23; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GFI,434,100,40.92 - 43.25,5.39,5,29.0,29.0,43.85,4.71,61.64,61.64,2.44,(Stock Name: Gold Fields Limited; Sector: Basic Materials; Intrinsic: 4.71; Revenue: 875 cr; Net Profit: 357 cr; Recommended: buy; Projected High: 57.0; Projected Medium: 48.5; Projected Low: 40.0; All time high: 61.64 => 29.0%; SMA 200: 43.26 => 1.34%; RSI: 71.73; Day Volatility: 2.44; Week Volatility: 8.85; Month Volatility: 25.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.98 => 70.4%; Month Support: 7.03 => 83.97%; Day NWE: 33.08 => 24.56%; Week NWE: 27.28 => 37.78%; Month NWE: 32.28 => 26.38%)
BTGO,3149,100,6.25 - 6.61,5.37,-1,74.0,74.0,6.44,3.6,24.5,24.5,8.35,(Stock Name: BitGo Holdings, Inc.; Sector: Financial Services; Intrinsic: 3.6; Revenue: 2007 cr; Net Profit: -10 cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 10.0; Projected Low: 5.75; All time high: 24.5 => 74.0%; SMA 200: 0.0 => 100.0%; RSI: 66.76; Day Volatility: 8.35; Week Volatility: 12.64; Month Volatility: 57.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4.74 => 26.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AU,338,100,97.95 - 103.48,5.34,5,16.0,16.0,108.54,17.55,129.14,129.14,2.8,(Stock Name: AngloGold Ashanti PLC; Sector: Basic Materials; Intrinsic: 17.55; Revenue: 1183 cr; Net Profit: 381 cr; Recommended: buy; Projected High: 134.0; Projected Medium: 114.5; Projected Low: 76.0; All time high: 129.14 => 16.0%; SMA 200: 92.72 => 14.58%; RSI: 74.34; Day Volatility: 2.8; Week Volatility: 9.38; Month Volatility: 25.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 22.45 => 79.32%; Month Support: 14.91 => 86.26%; Day NWE: 79.77 => 26.51%; Week NWE: 69.29 => 36.16%; Month NWE: 69.22 => 36.22%)
OPTT,5342,100,0.18 - 0.19,5.26,-1,89.0,100.0,0.19,0.05,1.75,1934.0,6.77,(Stock Name: Ocean Power Technologies, Inc.; Sector: Industrials; Intrinsic: 0.05; Revenue: 0 cr; Net Profit: -4 cr; Recommended: strong_buy; Projected High: 1.5; Projected Medium: 1.5; Projected Low: 1.5; All time high: 1934.0 => 100.0%; SMA 200: 0.37 => -93.03%; RSI: 45.44; Day Volatility: 6.77; Week Volatility: 20.3; Month Volatility: 66.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.29 => -52.63%; Week Support: 0.29 => -52.63%; Month Support: 0.12 => 36.84%; Day NWE: 0.11 => 43.82%; Week NWE: 0.0 => 99.82%; Month NWE: -4.04 => 2225.32%)
CGAU,1584,100,21.28 - 22.46,5.25,4,-1.0,3.0,22.6,11.05,22.3,23.32,2.55,(Stock Name: Centerra Gold Inc.; Sector: Basic Materials; Intrinsic: 11.05; Revenue: 172 cr; Net Profit: 64 cr; Recommended: buy; Projected High: 29.0; Projected Medium: 23.25; Projected Low: 17.5; All time high: 23.32 => 3.0%; SMA 200: 16.72 => 26.0%; RSI: 72.17; Day Volatility: 2.55; Week Volatility: 10.56; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.41 => 76.06%; Week Support: 5.41 => 76.06%; Month Support: 5.41 => 76.06%; Day NWE: 18.08 => 20.01%; Week NWE: 14.76 => 34.68%; Month NWE: 11.76 => 47.98%)
CLLS,4291,100,2.94 - 3.1,5.16,-3,42.0,94.0,3.18,0.56,5.48,50.0,5.4,(Stock Name: Cellectis S.A.; Sector: Healthcare; Intrinsic: 0.56; Revenue: 6 cr; Net Profit: -7 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 8.0; Projected Low: 4.0; All time high: 50.0 => 94.0%; SMA 200: 3.71 => -16.6%; RSI: 63.19; Day Volatility: 5.4; Week Volatility: 14.42; Month Volatility: 28.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.1 => 65.41%; Week Support: 1.1 => 65.41%; Month Support: 1.1 => 65.41%; Day NWE: 2.33 => 26.63%; Week NWE: 2.07 => 35.01%; Month NWE: 1.78 => 43.91%)
BTG,1256,100,4.98 - 5.25,5.14,4,16.0,30.0,5.27,3.01,6.29,7.55,2.9,(Stock Name: B2Gold Corp; Sector: Basic Materials; Intrinsic: 3.01; Revenue: 378 cr; Net Profit: 81 cr; Recommended: buy; Projected High: 7.5; Projected Medium: 7.0; Projected Low: 4.0; All time high: 7.55 => 30.0%; SMA 200: 4.6 => 12.7%; RSI: 70.83; Day Volatility: 2.9; Week Volatility: 9.89; Month Volatility: 25.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.2 => 58.25%; Week Support: 2.2 => 58.25%; Month Support: 2.2 => 58.25%; Day NWE: 4.03 => 23.59%; Week NWE: 3.39 => 35.75%; Month NWE: 3.07 => 41.75%)
AEM,176,100,186.94 - 196.67,4.95,7,19.0,19.0,207.72,56.49,255.24,255.24,2.82,(Stock Name: Agnico Eagle Mines Limited; Sector: Basic Materials; Intrinsic: 56.49; Revenue: 1453 cr; Net Profit: 587 cr; Recommended: buy; Projected High: 300.0; Projected Medium: 213.33; Projected Low: 87.0; All time high: 255.24 => 19.0%; SMA 200: 183.83 => 11.5%; RSI: 79.31; Day Volatility: 2.82; Week Volatility: 8.99; Month Volatility: 23.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 43.22 => 79.19%; Month Support: 43.22 => 79.19%; Day NWE: 151.02 => 27.3%; Week NWE: 130.51 => 37.17%; Month NWE: 141.44 => 31.91%)
AARD,4706,100,6.57 - 6.91,4.92,0,67.0,67.0,6.41,3.99,19.58,19.58,11.97,
WPM,288,100,132.7 - 139.57,4.92,5,11.0,11.0,147.43,20.36,165.76,165.76,2.61,(Stock Name: Wheaton Precious Metals Corp; Sector: Basic Materials; Intrinsic: 20.36; Revenue: 317 cr; Net Profit: 205 cr; Recommended: strong_buy; Projected High: 220.07; Projected Medium: 167.5; Projected Low: 145.0; All time high: 165.76 => 11.0%; SMA 200: 126.12 => 14.45%; RSI: 74.06; Day Volatility: 2.61; Week Volatility: 9.04; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 38.57 => 73.84%; Month Support: 28.62 => 80.59%; Day NWE: 111.74 => 24.21%; Week NWE: 99.18 => 32.73%; Month NWE: 100.36 => 31.93%)
VERU,5408,100,2.33 - 2.45,4.9,-3,86.0,99.0,2.77,2.17,19.2,245.7,6.24,
NEXA,2308,100,13.49 - 14.18,4.87,3,16.0,34.0,14.17,9.09,16.89,21.61,4.48,(Stock Name: Nexa Resources S.A.; Sector: Basic Materials; Intrinsic: 9.09; Revenue: 346 cr; Net Profit: 28 cr; Recommended: hold; Projected High: 16.0; Projected Medium: 15.0; Projected Low: 13.5; All time high: 21.61 => 34.0%; SMA 200: 11.68 => 17.57%; RSI: 53.66; Day Volatility: 4.48; Week Volatility: 13.91; Month Volatility: 30.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.44 => 68.68%; Week Support: 4.44 => 68.68%; Month Support: 4.44 => 68.68%; Day NWE: 11.58 => 18.28%; Week NWE: 11.01 => 22.33%; Month NWE: 0.16 => 98.84%)
TXG,1188,100,55.63 - 58.47,4.86,-2,-2.0,70.0,62.19,6.31,60.69,208.99,5.41,(Stock Name: 10x Genomics, Inc.; Sector: Healthcare; Intrinsic: 6.31; Revenue: 62 cr; Net Profit: -8 cr; Recommended: buy; Projected High: 65.0; Projected Medium: 50.0; Projected Low: 40.0; All time high: 208.99 => 70.0%; SMA 200: 26.05 => 58.11%; RSI: 71.15; Day Volatility: 5.41; Week Volatility: 11.61; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.78 => 89.1%; Week Support: 6.78 => 89.1%; Month Support: 6.78 => 89.1%; Day NWE: 46.94 => 24.52%; Week NWE: 33.82 => 45.61%; Month NWE: 0.0 => 100.0%)
