[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
GCLWW,6314,100,0.03 - 0.06,58.59,3,,51.0,0.03,0.27,,0.05,9.57,
BLZE,3087,100,8.12 - 10.31,21.24,-1,8.0,68.0,11.66,1.41,12.65,36.5,6.86,(Stock Name: Backblaze, Inc.; Sector: Technology; Intrinsic: 1.41; Revenue: 15 cr; Net Profit: -2 cr; Recommended: none; Projected High: 15.9; Projected Medium: 8.5; Projected Low: 6.5; All time high: 36.5 => 68.0%; SMA 200: 6.14 => 47.35%; RSI: 80.82; Day Volatility: 6.86; Week Volatility: 12.95; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.94 => 66.21%; Week Support: 3.94 => 66.21%; Month Support: 3.5 => 69.98%; Day NWE: 7.03 => 39.67%; Week NWE: 3.99 => 65.77%; Month NWE: 0.0 => 100.0%)
EPAM,1626,100,76.04 - 78.33,2.92,3,76.0,89.0,76.89,65.04,317.5,725.4,6.64,(Stock Name: EPAM Systems, Inc.; Sector: Technology; Intrinsic: 65.04; Revenue: 556 cr; Net Profit: 39 cr; Recommended: buy; Projected High: 235.0; Projected Medium: 139.0; Projected Low: 99.0; All time high: 725.4 => 89.0%; SMA 200: 154.05 => -100.35%; RSI: 24.55; Day Volatility: 6.64; Week Volatility: 15.02; Month Volatility: 47.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.15 => -79.67%; Week Support: 138.15 => -79.67%; Month Support: 197.99 => -157.5%; Day NWE: 64.02 => 16.73%; Week NWE: 51.35 => 33.22%; Month NWE: -17.63 => 122.92%)
NXDT,4181,100,4.41 - 4.54,2.86,-3,64.0,85.0,4.65,13.96,13.07,32.0,5.74,(Stock Name: NexPoint Diversified Real Estat; Sector: Real Estate; Intrinsic: 13.96; Revenue: 8 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 32.0 => 85.0%; SMA 200: 4.17 => 10.3%; RSI: 42.35; Day Volatility: 5.74; Week Volatility: 10.88; Month Volatility: 25.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.55 => 45.16%; Week Support: 2.55 => 45.16%; Month Support: 6.3 => -35.48%; Day NWE: 4.31 => 7.36%; Week NWE: 3.6 => 22.6%; Month NWE: -0.12 => 102.54%)
PODD,987,40,138.97 - 143.0,2.82,4,59.0,59.0,143.9,18.81,354.88,354.88,3.54,(Stock Name: Insulet Corporation; Sector: Healthcare; Intrinsic: 18.81; Revenue: 290 cr; Net Profit: 30 cr; Recommended: strong_buy; Projected High: 360.0; Projected Medium: 248.0; Projected Low: 165.0; All time high: 354.88 => 59.0%; SMA 200: 254.38 => -76.78%; RSI: 41.88; Day Volatility: 3.54; Week Volatility: 8.79; Month Volatility: 28.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 160.19 => -11.32%; Month Support: 125.82 => 12.56%; Day NWE: 121.92 => 15.27%; Week NWE: 108.57 => 24.55%; Month NWE: 156.06 => -8.45%)
GTEC,5746,100,0.71 - 0.73,2.74,5,,97.0,0.71,4.34,,26.42,6.36,(Stock Name: Greenland Technologies Holding ; Sector: Consumer Cyclical; Intrinsic: 4.34; Revenue: 9 cr; Net Profit: 1 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 26.42 => 97.0%; SMA 200: 1.28 => -79.36%; RSI: 41.86; Day Volatility: 6.36; Week Volatility: 17.14; Month Volatility: 56.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.17 => -64.11%; Week Support: 1.17 => -64.11%; Month Support: 1.13 => -58.77%; Day NWE: 0.44 => 38.65%; Week NWE: 0.1 => 85.35%; Month NWE: 0.0 => 100.0%)
BRZE,2136,100,19.21 - 19.75,2.73,0,69.0,81.0,19.26,5.2,61.53,98.78,6.03,(Stock Name: Braze, Inc.; Sector: Technology; Intrinsic: 5.2; Revenue: 79 cr; Net Profit: -12 cr; Recommended: strong_buy; Projected High: 50.0; Projected Medium: 32.5; Projected Low: 27.0; All time high: 98.78 => 81.0%; SMA 200: 25.29 => -31.3%; RSI: 35.6; Day Volatility: 6.03; Week Volatility: 18.48; Month Volatility: 44.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.91 => -24.14%; Week Support: 23.91 => -24.14%; Month Support: 22.53 => -17.0%; Day NWE: 16.59 => 13.88%; Week NWE: 12.34 => 35.93%; Month NWE: 0.0 => 100.0%)
MANH,1140,100,128.77 - 132.27,2.65,3,58.0,58.0,130.18,3.47,312.6,312.6,4.66,(Stock Name: Manhattan Associates, Inc.; Sector: Technology; Intrinsic: 3.47; Revenue: 110 cr; Net Profit: 22 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 186.0; Projected Low: 145.0; All time high: 312.6 => 58.0%; SMA 200: 162.77 => -25.03%; RSI: 38.29; Day Volatility: 4.66; Week Volatility: 11.0; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.81 => -8.17%; Week Support: 140.81 => -8.17%; Month Support: 106.02 => 18.56%; Day NWE: 122.39 => 5.98%; Week NWE: 89.52 => 31.24%; Month NWE: 109.44 => 15.93%)
HUBS,1057,100,172.8 - 177.45,2.62,4,80.0,80.0,173.29,38.43,881.13,881.13,5.58,(Stock Name: HubSpot, Inc.; Sector: Technology; Intrinsic: 38.43; Revenue: 330 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 260.0; Projected Low: 180.0; All time high: 881.13 => 80.0%; SMA 200: 323.81 => -86.86%; RSI: 35.76; Day Volatility: 5.58; Week Volatility: 17.82; Month Volatility: 45.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 434.84 => -150.93%; Month Support: 245.03 => -41.4%; Day NWE: 137.24 => 20.8%; Week NWE: 65.08 => 62.44%; Month NWE: 109.25 => 36.95%)
RYAN,1552,100,33.26 - 34.15,2.61,4,55.0,55.0,34.51,4.94,77.16,77.16,4.16,(Stock Name: Ryan Specialty Holdings, Inc.; Sector: Financial Services; Intrinsic: 4.94; Revenue: 310 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 76.0; Projected Medium: 39.0; Projected Low: 31.0; All time high: 77.16 => 55.0%; SMA 200: 44.99 => -30.35%; RSI: 53.92; Day Volatility: 4.16; Week Volatility: 8.48; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.89 => -73.54%; Week Support: 59.89 => -73.54%; Month Support: 32.13 => 6.9%; Day NWE: 28.98 => 16.03%; Week NWE: 23.15 => 32.92%; Month NWE: 0.0 => 100.0%)
NABL,3248,100,3.0 - 3.08,2.6,-1,80.0,80.0,3.14,4.24,15.48,16.0,5.85,(Stock Name: N-able, Inc.; Sector: Technology; Intrinsic: 4.24; Revenue: 53 cr; Net Profit: -1 cr; Recommended: none; Projected High: 10.0; Projected Medium: 6.0; Projected Low: 5.75; All time high: 16.0 => 80.0%; SMA 200: 6.09 => -93.82%; RSI: 38.12; Day Volatility: 5.85; Week Volatility: 20.7; Month Volatility: 46.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.07 => -93.31%; Week Support: 6.07 => -93.31%; Month Support: 8.12 => -158.6%; Day NWE: 2.23 => 28.84%; Week NWE: 1.97 => 37.38%; Month NWE: 0.0 => 100.0%)
QGEN,1142,100,36.28 - 37.24,2.58,3,36.0,39.0,37.2,16.15,57.82,60.89,1.91,(Stock Name: Qiagen N.V.; Sector: Healthcare; Intrinsic: 16.15; Revenue: 210 cr; Net Profit: 40 cr; Recommended: buy; Projected High: 59.0; Projected Medium: 43.0; Projected Low: 36.0; All time high: 60.89 => 39.0%; SMA 200: 43.87 => -17.94%; RSI: 54.23; Day Volatility: 1.91; Week Volatility: 5.03; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.63 => -1.16%; Week Support: 37.63 => -1.16%; Month Support: 37.63 => -1.16%; Day NWE: 32.14 => 13.61%; Week NWE: 30.72 => 17.41%; Month NWE: 35.25 => 5.24%)
GMHS,5379,100,1.07 - 1.1,2.57,3,,94.0,1.09,0.47,,17.49,7.97,(Stock Name: Gamehaus Holdings Inc.; Sector: Communication Services; Intrinsic: 0.47; Revenue: 12 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.49 => 94.0%; SMA 200: 1.27 => -16.95%; RSI: 57.23; Day Volatility: 7.97; Week Volatility: 12.07; Month Volatility: 33.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.96 => 11.52%; Week Support: 0.96 => 11.52%; Month Support: 0.0 => 100.0%; Day NWE: 0.93 => 13.95%; Week NWE: 0.61 => 43.57%; Month NWE: 0.0 => 100.0%)
IH,5399,100,1.9 - 1.95,2.56,3,,94.0,1.76,2.79,,31.58,8.81,(Stock Name: iHuman Inc.; Sector: Consumer Defensive; Intrinsic: 2.79; Revenue: 85 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 31.58 => 94.0%; SMA 200: 2.45 => -39.35%; RSI: 44.0; Day Volatility: 8.81; Week Volatility: 14.89; Month Volatility: 29.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.47 => 16.48%; Week Support: 1.47 => 16.48%; Month Support: 1.47 => 16.48%; Day NWE: 1.55 => 12.05%; Week NWE: 1.4 => 20.2%; Month NWE: 0.0 => 100.0%)
PAYC,1338,100,123.67 - 126.9,2.55,3,67.0,78.0,124.28,17.83,374.04,558.97,4.5,(Stock Name: Paycom Software, Inc.; Sector: Technology; Intrinsic: 17.83; Revenue: 209 cr; Net Profit: 47 cr; Recommended: none; Projected High: 195.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 558.97 => 78.0%; SMA 200: 154.44 => -24.27%; RSI: 38.4; Day Volatility: 4.5; Week Volatility: 9.72; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.49 => -49.25%; Week Support: 185.49 => -49.25%; Month Support: 139.5 => -12.25%; Day NWE: 115.78 => 6.84%; Week NWE: 91.29 => 26.54%; Month NWE: 67.43 => 45.75%)
MERC,5290,100,0.77 - 0.79,2.53,-3,93.0,96.0,0.73,-0.08,11.2,19.14,12.24,(Stock Name: Mercer International Inc.; Sector: Basic Materials; Intrinsic: -0.08; Revenue: 185 cr; Net Profit: -53 cr; Recommended: none; Projected High: 1.5; Projected Medium: 1.0; Projected Low: 0.5; All time high: 19.14 => 96.0%; SMA 200: 1.82 => -148.71%; RSI: 33.78; Day Volatility: 12.24; Week Volatility: 24.39; Month Volatility: 80.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.33 => -630.14%; Month Support: 9.51 => -1202.74%; Day NWE: 0.51 => 30.67%; Week NWE: -0.51 => 170.4%; Month NWE: -2.36 => 422.76%)
MAPS,5346,100,0.38 - 0.4,2.53,1,79.0,99.0,0.39,0.54,1.88,29.5,12.29,(Stock Name: WM Technology, Inc.; Sector: Technology; Intrinsic: 0.54; Revenue: 17 cr; Net Profit: 0 cr; Recommended: none; Projected High: 2.61; Projected Medium: 2.61; Projected Low: 2.61; All time high: 29.5 => 99.0%; SMA 200: 0.85 => -116.03%; RSI: 46.89; Day Volatility: 12.29; Week Volatility: 35.35; Month Volatility: 65.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.86 => -117.77%; Week Support: 0.86 => -117.77%; Month Support: 0.7 => -77.66%; Day NWE: 0.22 => 44.01%; Week NWE: 0.19 => 52.6%; Month NWE: 0.0 => 100.0%)
GENI,2402,100,5.94 - 6.09,2.46,-1,57.0,77.0,5.86,2.7,13.73,25.18,7.67,(Stock Name: Genius Sports Limited; Sector: Communication Services; Intrinsic: 2.7; Revenue: 71 cr; Net Profit: -16 cr; Recommended: strong_buy; Projected High: 19.0; Projected Medium: 10.0; Projected Low: 5.0; All time high: 25.18 => 77.0%; SMA 200: 8.26 => -41.04%; RSI: 48.8; Day Volatility: 7.67; Week Volatility: 15.77; Month Volatility: 36.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 8.15 => -39.08%; Month Support: 2.2 => 62.46%; Day NWE: 4.76 => 18.72%; Week NWE: 2.67 => 54.51%; Month NWE: 0.0 => 100.0%)
SURG,5863,100,0.44 - 0.45,2.44,-1,95.0,99.0,0.44,-0.98,9.23,72.5,11.49,(Stock Name: SurgePays, Inc.; Sector: Communication Services; Intrinsic: -0.98; Revenue: 6 cr; Net Profit: -4 cr; Recommended: strong_buy; Projected High: 3.5; Projected Medium: 3.5; Projected Low: 3.5; All time high: 72.5 => 99.0%; SMA 200: 1.51 => -242.51%; RSI: 38.9; Day Volatility: 11.49; Week Volatility: 26.16; Month Volatility: 101.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.05 => -138.41%; Week Support: 1.05 => -138.41%; Month Support: 1.05 => -138.41%; Day NWE: 0.23 => 47.86%; Week NWE: -0.47 => 206.23%; Month NWE: -1.27 => 389.36%)
TNET,2155,100,43.1 - 44.17,2.42,2,66.0,66.0,45.82,1.14,134.67,134.67,4.22,(Stock Name: TriNet Group, Inc.; Sector: Industrials; Intrinsic: 1.14; Revenue: 488 cr; Net Profit: 16 cr; Recommended: none; Projected High: 70.0; Projected Medium: 48.0; Projected Low: 45.0; All time high: 134.67 => 66.0%; SMA 200: 51.8 => -13.04%; RSI: 52.97; Day Volatility: 4.22; Week Volatility: 9.31; Month Volatility: 23.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 60.61 => -32.28%; Month Support: 60.61 => -32.28%; Day NWE: 38.76 => 15.41%; Week NWE: 29.24 => 36.18%; Month NWE: 22.15 => 51.65%)
FDS,1120,100,218.62 - 224.0,2.4,3,56.0,56.0,218.15,58.11,499.87,499.87,4.69,(Stock Name: FactSet Research Systems Inc.; Sector: Financial Services; Intrinsic: 58.11; Revenue: 240 cr; Net Profit: 59 cr; Recommended: hold; Projected High: 380.0; Projected Medium: 234.0; Projected Low: 200.0; All time high: 499.87 => 56.0%; SMA 200: 255.86 => -17.28%; RSI: 38.84; Day Volatility: 4.69; Week Volatility: 11.08; Month Volatility: 22.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 391.84 => -79.62%; Month Support: 345.92 => -58.57%; Day NWE: 197.08 => 9.66%; Week NWE: 160.35 => 26.5%; Month NWE: 202.55 => 7.15%)
CHKP,837,100,120.3 - 123.25,2.39,4,47.0,47.0,123.89,26.88,234.36,234.36,3.7,(Stock Name: Check Point Software Technologi; Sector: Technology; Intrinsic: 26.88; Revenue: 276 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 201.0; Projected Medium: 135.0; Projected Low: 120.0; All time high: 234.36 => 47.0%; SMA 200: 168.0 => -35.6%; RSI: 44.45; Day Volatility: 3.7; Week Volatility: 7.85; Month Volatility: 22.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.68 => -44.22%; Week Support: 178.68 => -44.22%; Month Support: 107.54 => 13.2%; Day NWE: 107.69 => 13.08%; Week NWE: 100.62 => 18.78%; Month NWE: 137.84 => -11.26%)
INFQ,1744,100,14.21 - 14.56,2.37,3,25.0,25.0,15.96,2.7,21.28,21.28,7.94,(Stock Name: Infleqtion, Inc.; Sector: Technology; Intrinsic: 2.7; Revenue: 3 cr; Net Profit: -6 cr; Recommended: none; Projected High: 22.0; Projected Medium: 21.0; Projected Low: 20.0; All time high: 21.28 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 55.82; Day Volatility: 7.94; Week Volatility: 26.04; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HXHX,6142,100,0.46 - 0.47,2.35,3,,93.0,0.45,1.82,,6.29,7.31,(Stock Name: Haoxin Holdings Limited; Sector: Industrials; Intrinsic: 1.82; Revenue: 3 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6.29 => 93.0%; SMA 200: 0.93 => -107.25%; RSI: 43.44; Day Volatility: 7.31; Week Volatility: 29.19; Month Volatility: 138.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.19 => 58.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRIB,5849,100,0.57 - 0.58,2.35,-3,89.0,100.0,0.58,-2.93,5.5,140.3,11.56,(Stock Name: Trinity Biotech plc; Sector: Healthcare; Intrinsic: -2.93; Revenue: 4 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.3 => 100.0%; SMA 200: 0.84 => -44.13%; RSI: 39.44; Day Volatility: 11.56; Week Volatility: 16.75; Month Volatility: 61.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.48 => 17.23%; Week Support: 0.48 => 17.23%; Month Support: 0.48 => 17.23%; Day NWE: 0.52 => 9.48%; Week NWE: 0.1 => 82.81%; Month NWE: -6.61 => 1239.38%)
CTW,4846,100,1.88 - 1.92,2.34,3,,59.0,2.0,0.46,,4.88,12.88,(Stock Name: CTW Cayman; Sector: Communication Services; Intrinsic: 0.46; Revenue: 9 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4.88 => 59.0%; SMA 200: 0.0 => 100.0%; RSI: 58.35; Day Volatility: 12.88; Week Volatility: 22.68; Month Volatility: 41.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1.5 => 24.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GIB,902,100,61.33 - 62.8,2.34,4,49.0,49.0,62.3,33.59,122.79,122.79,3.16,(Stock Name: CGI Inc.; Sector: Technology; Intrinsic: 33.59; Revenue: 1634 cr; Net Profit: 168 cr; Recommended: buy; Projected High: 83.770706; Projected Medium: 67.41264; Projected Low: 67.02065; All time high: 122.79 => 49.0%; SMA 200: 80.75 => -29.62%; RSI: 36.48; Day Volatility: 3.16; Week Volatility: 8.18; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.85 => -49.04%; Week Support: 92.85 => -49.04%; Month Support: 72.23 => -15.94%; Day NWE: 58.16 => 6.65%; Week NWE: 54.95 => 11.79%; Month NWE: 64.22 => -3.09%)
NGVC,3034,100,30.25 - 30.97,2.32,2,47.0,47.0,32.17,10.02,61.22,61.22,2.88,(Stock Name: Natural Grocers by Vitamin Cott; Sector: Consumer Defensive; Intrinsic: 10.02; Revenue: 134 cr; Net Profit: 5 cr; Recommended: none; Projected High: 54.0; Projected Medium: 45.0; Projected Low: 40.0; All time high: 61.22 => 47.0%; SMA 200: 29.58 => 8.04%; RSI: 65.72; Day Volatility: 2.88; Week Volatility: 7.71; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.47 => 27.04%; Week Support: 23.47 => 27.04%; Month Support: 8.0 => 75.13%; Day NWE: 28.51 => 11.39%; Week NWE: 18.9 => 41.24%; Month NWE: 20.56 => 36.08%)
PHR,3287,100,8.92 - 9.13,2.3,3,74.0,89.0,9.15,5.81,34.98,81.59,4.37,(Stock Name: Phreesia, Inc.; Sector: Healthcare; Intrinsic: 5.81; Revenue: 50 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 14.0; Projected Low: 9.0; All time high: 81.59 => 89.0%; SMA 200: 15.47 => -69.12%; RSI: 46.5; Day Volatility: 4.37; Week Volatility: 13.06; Month Volatility: 37.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.07 => -86.56%; Week Support: 17.07 => -86.56%; Month Support: 17.07 => -86.56%; Day NWE: 7.49 => 18.13%; Week NWE: 3.39 => 62.91%; Month NWE: 0.0 => 100.0%)
G,1475,100,28.11 - 28.77,2.29,3,50.0,50.0,28.28,14.6,56.76,56.76,4.24,(Stock Name: Genpact Limited; Sector: Technology; Intrinsic: 14.6; Revenue: 516 cr; Net Profit: 57 cr; Recommended: none; Projected High: 58.0; Projected Medium: 40.0; Projected Low: 32.0; All time high: 56.76 => 50.0%; SMA 200: 39.7 => -40.39%; RSI: 30.48; Day Volatility: 4.24; Week Volatility: 11.25; Month Volatility: 22.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.98 => -37.84%; Week Support: 38.98 => -37.84%; Month Support: 29.41 => -4.0%; Day NWE: 26.75 => 5.4%; Week NWE: 24.58 => 13.1%; Month NWE: 30.23 => -6.88%)
ALHC,1548,100,21.29 - 21.79,2.29,4,9.0,24.0,21.66,1.0,23.87,28.59,4.3,(Stock Name: Alignment Healthcare, Inc.; Sector: Healthcare; Intrinsic: 1.0; Revenue: 426 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 25.0; Projected Low: 16.0; All time high: 28.59 => 24.0%; SMA 200: 18.76 => 13.4%; RSI: 66.88; Day Volatility: 4.3; Week Volatility: 11.88; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.63 => 46.33%; Week Support: 11.63 => 46.33%; Month Support: 4.46 => 79.41%; Day NWE: 15.67 => 27.66%; Week NWE: 14.18 => 34.52%; Month NWE: 0.0 => 100.0%)
GWRE,1036,100,102.69 - 105.09,2.28,4,60.0,60.0,109.63,15.82,272.6,272.6,5.77,(Stock Name: Guidewire Software, Inc.; Sector: Technology; Intrinsic: 15.82; Revenue: 142 cr; Net Profit: 16 cr; Recommended: buy; Projected High: 300.0; Projected Medium: 202.0; Projected Low: 137.0; All time high: 272.6 => 60.0%; SMA 200: 177.71 => -62.1%; RSI: 37.76; Day Volatility: 5.77; Week Volatility: 18.94; Month Volatility: 38.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.08 => -50.58%; Week Support: 165.08 => -50.58%; Month Support: 52.08 => 52.49%; Day NWE: 92.42 => 15.7%; Week NWE: 87.95 => 19.77%; Month NWE: 121.07 => -10.43%)
PPC,1246,100,26.63 - 27.25,2.28,3,52.0,52.0,27.72,15.65,57.16,57.16,3.54,(Stock Name: Pilgrim's Pride Corporation; Sector: Consumer Defensive; Intrinsic: 15.65; Revenue: 1857 cr; Net Profit: 89 cr; Recommended: buy; Projected High: 56.0; Projected Medium: 37.5; Projected Low: 30.0; All time high: 57.16 => 52.0%; SMA 200: 37.23 => -34.31%; RSI: 41.88; Day Volatility: 3.54; Week Volatility: 7.2; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 19.96 => 27.99%; Month Support: 19.96 => 27.99%; Day NWE: 24.9 => 10.19%; Week NWE: 22.97 => 17.13%; Month NWE: 26.92 => 2.9%)
GDDY,979,100,74.99 - 76.73,2.27,4,65.0,65.0,76.1,1.79,216.0,216.0,4.9,(Stock Name: GoDaddy Inc.; Sector: Technology; Intrinsic: 1.79; Revenue: 502 cr; Net Profit: 87 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 100.0; Projected Low: 83.0; All time high: 216.0 => 65.0%; SMA 200: 107.44 => -41.18%; RSI: 38.84; Day Volatility: 4.9; Week Volatility: 11.38; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 67.43 => 11.39%; Month Support: 64.65 => 15.05%; Day NWE: 69.47 => 8.71%; Week NWE: 51.22 => 32.7%; Month NWE: 42.48 => 44.18%)
CPB,1274,100,20.4 - 20.87,2.25,2,60.0,69.0,21.21,13.52,52.81,67.89,3.21,(Stock Name: The Campbell's Company; Sector: Consumer Defensive; Intrinsic: 13.52; Revenue: 993 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 56.0; Projected Medium: 20.0; Projected Low: 14.0; All time high: 67.89 => 69.0%; SMA 200: 26.41 => -24.52%; RSI: 48.82; Day Volatility: 3.21; Week Volatility: 7.39; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.39 => -38.57%; Week Support: 29.39 => -38.57%; Month Support: 37.94 => -78.88%; Day NWE: 19.08 => 10.02%; Week NWE: 15.77 => 25.67%; Month NWE: 17.23 => 18.74%)
GLOB,2603,100,29.97 - 30.66,2.25,1,88.0,92.0,29.28,49.27,251.5,354.62,8.0,(Stock Name: Globant S.A.; Sector: Technology; Intrinsic: 49.27; Revenue: 245 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 57.0; Projected Low: 38.0; All time high: 354.62 => 92.0%; SMA 200: 53.85 => -83.92%; RSI: 26.01; Day Volatility: 8.0; Week Volatility: 18.61; Month Volatility: 47.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.36 => -85.66%; Week Support: 54.36 => -85.66%; Month Support: 135.4 => -362.45%; Day NWE: 25.9 => 11.54%; Week NWE: -0.59 => 102.01%; Month NWE: -20.01 => 168.34%)
UPWK,2774,100,7.84 - 8.02,2.24,2,64.0,87.0,8.21,4.61,22.84,64.49,3.66,(Stock Name: Upwork Inc.; Sector: Communication Services; Intrinsic: 4.61; Revenue: 79 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 18.0; Projected Medium: 10.0; Projected Low: 9.0; All time high: 64.49 => 87.0%; SMA 200: 15.02 => -82.94%; RSI: 40.71; Day Volatility: 3.66; Week Volatility: 9.85; Month Volatility: 45.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.13 => -35.57%; Week Support: 11.13 => -35.57%; Month Support: 8.43 => -2.68%; Day NWE: 5.98 => 27.11%; Week NWE: 4.37 => 46.72%; Month NWE: 0.0 => 100.0%)
