
[Long Strangle - Buy OTM Call and OTM Put - Long Expiry]
Symbol,Beta,Delta,OI,IV,Last Change %,Volatility%,days,Strength,Rank,Intrinsic,PE,LTP,Call Strike,Call Premium,Put Strike,Put Premium,Total Premium,Total Premium %,Gamma,Theta,Vega,Details
GSK,0.29,0.55,1368,0.28,1.21,1.66,495,F,178,11.931316,15.09,48.13,50,5.5,47,5.1,1060,25.91,0.02,-0.01,0.22,(Stock Name: GSK plc; Sector: Healthcare; Strength: F - Large Cap / Blue-chip ; Intrinsic: 11.93; Revenue: 3320.0cr; Net Profit: 482.0cr; Recommended: hold; Projected High: 70.0; Projected Medium: 56.0; Projected Low: 50.0; All time high: 61.7 => 22.0%; SMA 200: 52.32 => -8.7%; RSI: 35.46; Day Volatility: 1.66; Week Volatility: 4.74; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 31.72 => 34.1%; Month Support: 31.72 => 34.1%; Day NWE: 46.72 => 2.94%; Week NWE: 44.61 => 7.31%; Month NWE: 42.54 => 11.62%)
PRU,0.819,0.52,257,0.3,1.28,2.24,495,F,373,91.471,10.81,119.24,120,16,115,14.2,3020,25.96,0.01,-0.01,0.52,(Stock Name: Prudential Financial. Inc.; Sector: Financial Services; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 91.47; Revenue: 6522.0cr; Net Profit: 387.0cr; Recommended: none; Projected High: 131.0; Projected Medium: 113.0; Projected Low: 92.0; All time high: 130.55 => 9.0%; SMA 200: 108.28 => 9.19%; RSI: 47.83; Day Volatility: 2.24; Week Volatility: 5.01; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.89 => 22.94%; Week Support: 91.89 => 22.94%; Month Support: 90.38 => 24.2%; Day NWE: 113.25 => 5.02%; Week NWE: 104.56 => 12.31%; Month NWE: 85.54 => 28.26%)
AXP,1.048,0.54,2,0.34,1.3299999999999998,1.48,369,F,70,50.785,19.69,324.69,340,38,320,31.15,6915.000000000001,26.009999999999998,0,-0.07,1.28,(Stock Name: American Express Company; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 50.78; Revenue: 7091.0cr; Net Profit: 1131.0cr; Recommended: buy; Projected High: 450.0; Projected Medium: 382.0; Projected Low: 315.0; All time high: 387.49 => 16.0%; SMA 200: 336.67 => -3.69%; RSI: 40.56; Day Volatility: 1.48; Week Volatility: 3.56; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.97 => 10.39%; Week Support: 290.97 => 10.39%; Month Support: 220.43 => 32.11%; Day NWE: 310.56 => 4.35%; Week NWE: 287.66 => 11.4%; Month NWE: 277.66 => 14.48%)
ALC,0.698,0.6,74,0.35,1.0699999999999998,1.95,495,F,441,44.673,50.4,66.03,67.5,10.1,65,5.7,1580,26.150000000000002,0.01,-0.01,0.29,(Stock Name: Alcon Inc.; Sector: Healthcare; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 44.67; Revenue: 1086.0cr; Net Profit: 64.0cr; Recommended: buy; Projected High: 103.0; Projected Medium: 86.0; Projected Low: 62.0; All time high: 101.1 => 35.0%; SMA 200: 74.3 => -12.52%; RSI: 28.83; Day Volatility: 1.95; Week Volatility: 4.85; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.55 => -8.36%; Week Support: 71.55 => -8.36%; Month Support: 55.21 => 16.39%; Day NWE: 65.08 => 1.45%; Week NWE: 59.97 => 9.18%; Month NWE: 0.0 => 100.0%)
MDT,0.574,0.5,12,0.32,1.51,2.6,369,F,136,39.242,22.4,90.96,95,9.85,90,10,1985.0000000000002,26.26,0.01,-0.02,0.35,(Stock Name: Medtronic plc.; Sector: Healthcare; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 39.24; Revenue: 3754.0cr; Net Profit: 523.0cr; Recommended: buy; Projected High: 121.0; Projected Medium: 106.0; Projected Low: 85.0; All time high: 135.89 => 33.0%; SMA 200: 89.55 => 1.55%; RSI: 51.57; Day Volatility: 2.6; Week Volatility: 4.99; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 79.29 => 12.83%; Month Support: 68.84 => 24.32%; Day NWE: 86.13 => 5.31%; Week NWE: 76.76 => 15.61%; Month NWE: 69.65 => 23.42%)
MET,0.759,0.57,5,0.32,1.26,1.79,495,F,271,43.028,18.61,97.14,97.5,14.3,95,10.9,2520.0000000000005,26.31,0.01,-0.01,0.42,(Stock Name: MetLife. Inc.; Sector: Financial Services; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 43.03; Revenue: 7940.0cr; Net Profit: 344.0cr; Recommended: buy; Projected High: 119.0; Projected Medium: 107.0; Projected Low: 84.0; All time high: 100.93 => 4.0%; SMA 200: 82.38 => 15.19%; RSI: 54.4; Day Volatility: 1.79; Week Volatility: 4.4; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.33 => 30.69%; Week Support: 67.33 => 30.69%; Month Support: 65.21 => 32.87%; Day NWE: 91.47 => 5.84%; Week NWE: 85.56 => 11.92%; Month NWE: 70.38 => 27.55%)
UBS,0.832,0.58,395,0.34,1.91,1.3,495,F,99,29.122,18.56,54.58,55,8.5,52.5,5.5,1400,26.419999999999998,0.02,-0.01,0.24,(Stock Name: UBS Group AG Registered; Sector: Financial Services; Strength: F - Financials / REITs / Infrastructure ; Intrinsic: 29.12; Revenue: 5304.0cr; Net Profit: 952.0cr; Recommended: buy; Projected High: 62.6; Projected Medium: 52.5; Projected Low: 50.0; All time high: 55.99 => 3.0%; SMA 200: 46.29 => 15.18%; RSI: 53.74; Day Volatility: 1.3; Week Volatility: 2.77; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.29 => 33.5%; Week Support: 36.29 => 33.5%; Month Support: 25.75 => 52.83%; Day NWE: 51.97 => 4.78%; Week NWE: 45.75 => 16.18%; Month NWE: 38.94 => 28.65%)
KR,0.406,0.55,33,0.38,-1.63,2.73,369,F,411,9.252,31.62,58.49,60,8.15,55,5.8,1395,26.43,0.02,-0.01,0.23,(Stock Name: Kroger Company (The); Sector: Consumer Defensive; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 9.25; Revenue: 14933.0cr; Net Profit: 108.0cr; Recommended: buy; Projected High: 85.0; Projected Medium: 68.0; Projected Low: 57.0; All time high: 76.58 => 24.0%; SMA 200: 63.86 => -9.19%; RSI: 54.43; Day Volatility: 2.73; Week Volatility: 4.69; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.6 => -0.19%; Week Support: 58.6 => -0.19%; Month Support: 42.1 => 28.02%; Day NWE: 53.83 => 7.97%; Week NWE: 50.12 => 14.31%; Month NWE: 53.55 => 8.45%)
MS,1.207,0.55,41,0.36,1.15,2.19,369,F,42,67.801,17.33,214.38,220,28.35,210,22.9,5125,26.529999999999998,0.01,-0.04,0.83,(Stock Name: Morgan Stanley; Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 67.8; Revenue: 7783.0cr; Net Profit: 1955.0cr; Recommended: buy; Projected High: 262.0; Projected Medium: 245.0; Projected Low: 184.0; All time high: 232.25 => 8.0%; SMA 200: 192.02 => 10.43%; RSI: 49.37; Day Volatility: 2.19; Week Volatility: 4.35; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.8 => 28.72%; Week Support: 152.8 => 28.72%; Month Support: 69.42 => 67.62%; Day NWE: 202.01 => 5.77%; Week NWE: 185.37 => 13.53%; Month NWE: 156.68 => 26.92%)
USB,0.971,0.51,509,0.28,1.1400000000000001,1.58,495,F,173,38.911,12.54,62.84,65,7.3,62.5,7.3,1460,26.669999999999998,0.02,-0.01,0.28,(Stock Name: U.S. Bancorp; Sector: Financial Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 38.91; Revenue: 2732.0cr; Net Profit: 780.0cr; Recommended: buy; Projected High: 77.0; Projected Medium: 69.0; Projected Low: 65.0; All time high: 66.08 => 5.0%; SMA 200: 57.04 => 9.24%; RSI: 50.31; Day Volatility: 1.58; Week Volatility: 3.86; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.18 => 44.02%; Week Support: 35.18 => 44.02%; Month Support: 35.18 => 44.02%; Day NWE: 59.48 => 5.34%; Week NWE: 55.25 => 12.08%; Month NWE: 43.07 => 31.46%)
TMUS,0.331,0.56,64,0.35,1.11,2.68,369,F,81,52.348,19.09,182.33,185,24.7,180,21.5,4620,26.8,0.01,-0.04,0.7,(Stock Name: T-Mobile US. Inc.; Sector: Communication Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 52.35; Revenue: 9219.0cr; Net Profit: 1056.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 235.0; Projected Low: 169.0; All time high: 276.49 => 34.0%; SMA 200: 193.96 => -6.38%; RSI: 51.52; Day Volatility: 2.68; Week Volatility: 5.56; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 124.92 => 31.49%; Month Support: 124.92 => 31.49%; Day NWE: 170.64 => 6.41%; Week NWE: 148.09 => 18.78%; Month NWE: 160.19 => 12.14%)
BAC,1.164,0.55,8198,0.3,1.0699999999999998,1.88,495,F,29,39.342,14.48,62.69,65,7.8,62.5,6.7,1450,26.810000000000002,0.02,-0.01,0.28,(Stock Name: Bank of America Corporation; Sector: Financial Services; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 39.34; Revenue: 11393.0cr; Net Profit: 3212.0cr; Recommended: buy; Projected High: 79.0; Projected Medium: 68.0; Projected Low: 62.0; All time high: 65.23 => 4.0%; SMA 200: 55.09 => 12.12%; RSI: 52.85; Day Volatility: 1.88; Week Volatility: 3.58; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.12 => 26.43%; Week Support: 46.12 => 26.43%; Month Support: 33.07 => 47.25%; Day NWE: 59.25 => 5.48%; Week NWE: 53.79 => 14.19%; Month NWE: 44.26 => 29.39%)
WFC,0.916,0.56,164,0.32,1.44,2.03,460,F,52,53.194,13.12,90.29,92.5,12.1,90,10.1,2220,27.04,0.01,-0.01,0.39,(Stock Name: Wells Fargo & Company; Sector: Financial Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 53.19; Revenue: 8303.0cr; Net Profit: 2161.0cr; Recommended: buy; Projected High: 115.0; Projected Medium: 102.0; Projected Low: 90.0; All time high: 97.76 => 8.0%; SMA 200: 85.11 => 5.73%; RSI: 61.35; Day Volatility: 2.03; Week Volatility: 4.08; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 35.3%; Week Support: 58.42 => 35.3%; Month Support: 35.25 => 60.96%; Day NWE: 83.11 => 7.95%; Week NWE: 74.8 => 17.15%; Month NWE: 68.05 => 24.63%)
GLD,,0.65,89,0.33,1.5599999999999998,1.22,642,S,158,170.017,,398.77,400,68.7,395,38.7,10740,27.24,0,-0.07,1.97,
HUBB,0.889,0.53,6,0.42,1.46,2.39,369,F,525,74.043,27.24,460.4,500,62,360,25,8700,27.500000000000004,0,-0.11,1.82,(Stock Name: Hubbell Inc; Sector: Industrials; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 74.04; Revenue: 622.0cr; Net Profit: 90.0cr; Recommended: buy; Projected High: 630.0; Projected Medium: 575.0; Projected Low: 502.0; All time high: 565.5 => 19.0%; SMA 200: 486.38 => -5.64%; RSI: 44.53; Day Volatility: 2.39; Week Volatility: 6.55; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 403.82 => 12.29%; Week Support: 403.82 => 12.29%; Month Support: 299.42 => 34.96%; Day NWE: 414.16 => 10.04%; Week NWE: 413.75 => 10.13%; Month NWE: 402.67 => 12.54%)
MAR,1.104,0.6,75,0.35,1.58,2.11,495,F,193,-17.284,34.61,334.69,340,52.5,330,35,8750,27.73,0,-0.06,1.48,(Stock Name: Marriott International; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: -17.28; Revenue: 738.0cr; Net Profit: 259.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 280.0; All time high: 410.98 => 19.0%; SMA 200: 345.65 => -3.27%; RSI: 38.04; Day Volatility: 2.11; Week Volatility: 5.51; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.4 => 38.63%; Week Support: 205.4 => 38.63%; Month Support: 46.56 => 86.09%; Day NWE: 315.67 => 5.68%; Week NWE: 313.38 => 6.37%; Month NWE: 281.42 => 15.92%)
GIS,-0.025,0.45,2,0.34,1.08,3.47,369,F,610,10.354,,35.85,37.5,4.2,35,4.1,830.0000000000001,27.750000000000004,0.03,-0,0.13,(Stock Name: General Mills. Inc.; Sector: Consumer Defensive; Strength: F - Large Cap / Blue-chip ; Intrinsic: 10.35; Revenue: 1842.0cr; Net Profit: -9.0cr; Recommended: hold; Projected High: 47.0; Projected Medium: 37.0; Projected Low: 31.0; All time high: 90.89 => 61.0%; SMA 200: 39.68 => -10.69%; RSI: 35.17; Day Volatility: 3.47; Week Volatility: 6.76; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 60.33 => -68.28%; Month Support: 60.33 => -68.28%; Day NWE: 36.09 => -0.68%; Week NWE: 29.84 => 16.77%; Month NWE: 27.38 => 23.61%)
ADI,1.205,0.58,0,0.44,1.13,2.26,369,F,87,69.239,45.04,378.78,390,62.5,330,31.6,9410,27.810000000000002,0,-0.1,1.46,(Stock Name: Analog Devices. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 69.24; Revenue: 1388.0cr; Net Profit: 414.0cr; Recommended: strong_buy; Projected High: 675.0; Projected Medium: 463.5; Projected Low: 365.0; All time high: 445.91 => 15.0%; SMA 200: 351.04 => 7.32%; RSI: 56.1; Day Volatility: 2.26; Week Volatility: 5.38; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.65 => 58.12%; Week Support: 158.65 => 58.12%; Month Support: 158.65 => 58.12%; Day NWE: 329.97 => 12.89%; Week NWE: 327.92 => 13.43%; Month NWE: 287.5 => 24.1%)
TPR,1.432,0.6,11,0.49,1.58,3.34,369,M,532,3.454,16.28,118.49,120,22.5,95,9,3150,27.860000000000003,0.01,-0.03,0.45,(Stock Name: Tapestry. Inc.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 3.45; Revenue: 800.0cr; Net Profit: 153.0cr; Recommended: buy; Projected High: 232.0; Projected Medium: 167.0; Projected Low: 96.0; All time high: 164.8 => 28.0%; SMA 200: 138.6 => -16.97%; RSI: 34.53; Day Volatility: 3.34; Week Volatility: 10.88; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 35.23 => 70.27%; Month Support: 25.99 => 78.07%; Day NWE: 105.24 => 11.18%; Week NWE: 108.13 => 8.75%; Month NWE: 103.06 => 13.03%)
AXP,1.048,0.59,58,0.35,1.3299999999999998,1.48,495,F,70,50.785,19.69,324.69,330,49.85,320,35.75,8560,28.000000000000004,0,-0.06,1.44,(Stock Name: American Express Company; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 50.78; Revenue: 7091.0cr; Net Profit: 1131.0cr; Recommended: buy; Projected High: 450.0; Projected Medium: 382.0; Projected Low: 315.0; All time high: 387.49 => 16.0%; SMA 200: 336.67 => -3.69%; RSI: 40.56; Day Volatility: 1.48; Week Volatility: 3.56; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.97 => 10.39%; Week Support: 290.97 => 10.39%; Month Support: 220.43 => 32.11%; Day NWE: 310.56 => 4.35%; Week NWE: 287.66 => 11.4%; Month NWE: 277.66 => 14.48%)
IAU,,0.63,29,0.38,1.54,1.21,495,M,215,34.616,,81.71,82,14.1,81,8.5,2260,28.01,0.01,-0.02,0.36,
SIRI,0.956,0.53,1190,0.39,1.11,2.62,369,M,931,34.914,11.71,29.15,30,4.15,27,3.2,735,28.13,0.03,-0.01,0.11,(Stock Name: SiriusXM Holdings Inc.; Sector: Communication Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 34.91; Revenue: 860.0cr; Net Profit: 88.0cr; Recommended: hold; Projected High: 46.0; Projected Medium: 32.0; Projected Low: 24.0; All time high: 81.4 => 64.0%; SMA 200: 25.2 => 13.55%; RSI: 51.43; Day Volatility: 2.62; Week Volatility: 5.08; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.77 => 32.18%; Week Support: 19.77 => 32.18%; Month Support: 18.69 => 35.88%; Day NWE: 26.48 => 9.16%; Week NWE: 25.52 => 12.47%; Month NWE: 13.52 => 53.63%)
HLT,1.056,0.62,47,0.37,1.06,2,495,F,254,-27.927,45.03,306.19,310,51,300,31.5,8250,28.189999999999998,0,-0.06,1.35,(Stock Name: Hilton Worldwide Holdings Inc.; Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: -27.93; Revenue: 510.0cr; Net Profit: 158.0cr; Recommended: buy; Projected High: 394.0; Projected Medium: 361.5; Projected Low: 270.0; All time high: 358.0 => 14.0%; SMA 200: 313.58 => -2.41%; RSI: 36.85; Day Volatility: 2.0; Week Volatility: 4.83; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.04 => 35.97%; Week Support: 196.04 => 35.97%; Month Support: 108.41 => 64.59%; Day NWE: 294.97 => 3.66%; Week NWE: 289.45 => 5.47%; Month NWE: 248.97 => 18.69%)
MLM,1.101,0.58,44,0.36,1.1400000000000001,2.45,460,F,406,192.27,33.11,509.96,530,73,500,52,12500,28.439999999999998,0,-0.1,2.21,(Stock Name: Martin Marietta Materials. Inc.; Sector: Basic Materials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 192.27; Revenue: 669.0cr; Net Profit: 93.0cr; Recommended: buy; Projected High: 800.0; Projected Medium: 667.5; Projected Low: 440.0; All time high: 710.97 => 28.0%; SMA 200: 599.2 => -17.5%; RSI: 41.14; Day Volatility: 2.45; Week Volatility: 5.0; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 441.95 => 13.34%; Week Support: 441.95 => 13.34%; Month Support: 441.95 => 13.34%; Day NWE: 474.65 => 6.92%; Week NWE: 468.03 => 8.22%; Month NWE: 476.83 => 6.5%)
VRTX,0.32,0.61,7,0.41,1.47,1.99,369,F,121,79.921,30.04,515.44,520,82.3,510,60,14230.000000000002,28.49,0,-0.13,1.98,(Stock Name: Vertex Pharmaceuticals Incorpor; Sector: Healthcare; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 79.92; Revenue: 1259.0cr; Net Profit: 441.0cr; Recommended: buy; Projected High: 672.0; Projected Medium: 575.0; Projected Low: 350.0; All time high: 560.25 => 8.0%; SMA 200: 468.02 => 9.2%; RSI: 43.99; Day Volatility: 1.99; Week Volatility: 6.62; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.5 => 29.67%; Week Support: 362.5 => 29.67%; Month Support: 362.5 => 29.67%; Day NWE: 499.95 => 3.01%; Week NWE: 444.93 => 13.68%; Month NWE: 390.03 => 24.33%)
BTI,0.114,0.4,47,0.24,2.13,1.45,460,F,134,5.8010473,14.02,55.24,60,4.2,55,6.8,1100,28.53,0.02,-0.01,0.23,(Stock Name: British American Tobacco  Indus; Sector: Consumer Defensive; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 5.8; Revenue: 2578.0cr; Net Profit: 635.0cr; Recommended: strong_buy; Projected High: 75.0; Projected Medium: 71.5; Projected Low: 63.0; All time high: 73.41 => 25.0%; SMA 200: 59.14 => -7.07%; RSI: 41.45; Day Volatility: 1.45; Week Volatility: 3.99; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 28.25 => 48.86%; Month Support: 28.25 => 48.86%; Day NWE: 51.17 => 7.36%; Week NWE: 51.7 => 6.41%; Month NWE: 46.0 => 16.73%)
TFC,0.862,0.42,99,0.3,1.23,1.88,369,F,273,48.038,11.59,50.4,55,4.2,50,5.6,980.0000000000001,28.57,0.03,-0.01,0.19,(Stock Name: Truist Financial Corporation; Sector: Financial Services; Strength: F - Financials / REITs / Infrastructure ; Intrinsic: 48.04; Revenue: 1903.0cr; Net Profit: 553.0cr; Recommended: hold; Projected High: 61.0; Projected Medium: 55.0; Projected Low: 45.0; All time high: 68.95 => 27.0%; SMA 200: 49.79 => 1.22%; RSI: 45.53; Day Volatility: 1.88; Week Volatility: 4.12; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.13 => 14.42%; Week Support: 43.13 => 14.42%; Month Support: 33.56 => 33.41%; Day NWE: 48.05 => 4.66%; Week NWE: 45.21 => 10.29%; Month NWE: 36.44 => 27.71%)
DE,0.911,0.6,8,0.41,1.18,2.31,369,F,88,103.811,37.6,675.74,680,110,660,79,18900,28.599999999999998,0,-0.17,2.59,(Stock Name: Deere & Company; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 103.81; Revenue: 4793.0cr; Net Profit: 487.0cr; Recommended: buy; Projected High: 813.18; Projected Medium: 728.0; Projected Low: 500.0; All time high: 705.88 => 4.0%; SMA 200: 572.18 => 15.33%; RSI: 60.83; Day Volatility: 2.31; Week Volatility: 6.52; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.0 => 35.92%; Week Support: 433.0 => 35.92%; Month Support: 340.2 => 49.66%; Day NWE: 617.71 => 8.59%; Week NWE: 561.71 => 16.87%; Month NWE: 483.46 => 28.45%)
C,1.097,0.59,3463,0.37,1.16,2.37,495,M,66,114.738,14.98,138.82,140,22.95,135,15.7,3865,28.689999999999998,0.01,-0.02,0.61,(Stock Name: Citigroup. Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 114.74; Revenue: 8171.0cr; Net Profit: 1646.0cr; Recommended: none; Projected High: 176.0; Projected Medium: 157.5; Projected Low: 129.0; All time high: 147.96 => 6.0%; SMA 200: 123.97 => 10.7%; RSI: 59.68; Day Volatility: 2.37; Week Volatility: 4.81; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 60.01%; Week Support: 55.51 => 60.01%; Month Support: 38.17 => 72.5%; Day NWE: 126.93 => 8.57%; Week NWE: 118.22 => 14.84%; Month NWE: 95.91 => 30.91%)
F,1.835,0.48,473,0.39,1.51,3.79,369,F,309,8.958,,13.97,15,1.8,12,1.19,299,28.78,0.07,-0,0.05,(Stock Name: Ford Motor Company; Sector: Consumer Cyclical; Strength: F - Large Cap / Blue-chip ; Intrinsic: 8.96; Revenue: 18797.0cr; Net Profit: -740.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 15.92; Projected Low: 11.0; All time high: 25.87 => 46.0%; SMA 200: 13.52 => 3.21%; RSI: 48.67; Day Volatility: 3.79; Week Volatility: 5.81; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.11 => 20.47%; Week Support: 11.11 => 20.47%; Month Support: 8.44 => 39.58%; Day NWE: 12.56 => 10.11%; Week NWE: 12.44 => 10.92%; Month NWE: 9.52 => 31.86%)
