
[Long Strangle - Buy OTM Call and OTM Put - Long Expiry]
Symbol,Beta,Last Change %,Volatility%,days,Strength,Rank,Intrinsic,PE,LTP,Call Strike,Call Premium,Put Strike,Put Premium,Total Premium,Total Premium %,Details
AMGN,0.426,-1.6,1.86,284,F,72,21.62,27.55,437.23,450,47,430,42.5,8950,23.39,(Stock Name: Amgen Inc.; Sector: Healthcare; Strength: F - Mega / Large Cap / Stable; Intrinsic: 21.62; Revenue: 3809.0cr; Net Profit: 874.0cr; Recommended: buy; Projected High: 457.0; Projected Medium: 395.0; Projected Low: 230.0; All time high: 447.03 => 2.0%; SMA 200: 358.45 => 18.02%; RSI: 61.89; Day Volatility: 1.86; Week Volatility: 5.57; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 253.3 => 42.07%; Month Support: 253.3 => 42.07%; Day NWE: 410.83 => 6.04%; Week NWE: 346.25 => 20.81%; Month NWE: 311.17 => 28.83%)
BLK,1.429,-1.26,2,284,F,107,371.704,26.95,1122.29,1200,84.8,1120,101.2,18600,23.5,(Stock Name: BlackRock. Inc.; Sector: Financial Services; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 371.7; Revenue: 2730.0cr; Net Profit: 658.0cr; Recommended: buy; Projected High: 1488.0; Projected Medium: 1310.0; Projected Low: 1190.0; All time high: 1219.94 => 8.0%; SMA 200: 1059.26 => 5.62%; RSI: 47.24; Day Volatility: 2.0; Week Volatility: 4.35; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.39 => 18.26%; Week Support: 917.39 => 18.26%; Month Support: 596.18 => 46.88%; Day NWE: 1070.52 => 4.61%; Week NWE: 955.26 => 14.88%; Month NWE: 884.62 => 21.18%)
TROW,1.48,-1.0999999999999999,1.89,502,F,594,51.579,11.02,109.78,110,13.2,105,12.5,2570,23.61,(Stock Name: T. Rowe Price Group. Inc.; Sector: Financial Services; Strength: F - Financials / REITs / Infrastructure ; Intrinsic: 51.58; Revenue: 759.0cr; Net Profit: 217.0cr; Recommended: hold; Projected High: 124.0; Projected Medium: 112.5; Projected Low: 90.0; All time high: 224.56 => 51.0%; SMA 200: 103.63 => 5.6%; RSI: 41.61; Day Volatility: 1.89; Week Volatility: 5.01; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.22 => 22.37%; Week Support: 85.22 => 22.37%; Month Support: 77.85 => 29.09%; Day NWE: 104.11 => 5.16%; Week NWE: 96.92 => 11.72%; Month NWE: 69.36 => 36.82%)
RACE,0.6,-2.07,1.26,284,M,261,24.099445,38.89,409.95,420,48.6,400,38.2,8680.000000000002,23.62,(Stock Name: Ferrari N.V.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 24.1; Revenue: 735.0cr; Net Profit: 164.0cr; Recommended: strong_buy; Projected High: 534.57294; Projected Medium: 463.57874; Projected Low: 401.2063; All time high: 519.1 => 21.0%; SMA 200: 364.95 => 10.98%; RSI: 50.21; Day Volatility: 1.26; Week Volatility: 4.95; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.51 => 23.77%; Week Support: 312.51 => 23.77%; Month Support: 167.45 => 59.15%; Day NWE: 388.4 => 5.26%; Week NWE: 328.41 => 19.89%; Month NWE: 272.17 => 33.61%)
CI,0.317,-1.1199999999999999,1.59,284,M,252,161.623,11.68,282.52,290,31.2,280,28.7,5990,23.849999999999998,(Stock Name: The Cigna Group; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 161.62; Revenue: 28238.0cr; Net Profit: 642.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 343.0; Projected Low: 290.0; All time high: 370.83 => 24.0%; SMA 200: 279.58 => 1.04%; RSI: 51.62; Day Volatility: 1.59; Week Volatility: 5.24; Month Volatility: 9.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.51 => 15.22%; Week Support: 239.51 => 15.22%; Month Support: 239.51 => 15.22%; Day NWE: 263.71 => 6.66%; Week NWE: 250.95 => 11.17%; Month NWE: 227.12 => 19.61%)
V,0.761,-1.02,1.35,467,M,25,18.87,32.25,375.07,380,48.9,375,36,8490,23.95,(Stock Name: Visa Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 18.87; Revenue: 4449.0cr; Net Profit: 2240.0cr; Recommended: strong_buy; Projected High: 466.0; Projected Medium: 422.0; Projected Low: 330.0; All time high: 385.57 => 3.0%; SMA 200: 334.07 => 10.93%; RSI: 54.97; Day Volatility: 1.35; Week Volatility: 3.47; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.89 => 21.64%; Week Support: 293.89 => 21.64%; Month Support: 174.6 => 53.45%; Day NWE: 359.07 => 4.27%; Week NWE: 322.29 => 14.07%; Month NWE: 298.15 => 20.51%)
KMB,0.273,-1.3299999999999998,2.02,502,F,453,5.262,20.74,104.96,105,15,100,10.1,2510,23.95,(Stock Name: Kimberly-Clark Corporation; Sector: Consumer Defensive; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 5.26; Revenue: 1658.0cr; Net Profit: 168.0cr; Recommended: buy; Projected High: 162.0; Projected Medium: 115.0; Projected Low: 90.0; All time high: 160.16 => 34.0%; SMA 200: 103.24 => 1.64%; RSI: 39.45; Day Volatility: 2.02; Week Volatility: 4.56; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.42 => 11.95%; Week Support: 92.42 => 11.95%; Month Support: 116.32 => -10.82%; Day NWE: 103.4 => 1.48%; Week NWE: 93.64 => 10.79%; Month NWE: 90.52 => 13.76%)
TROW,1.48,-1.0999999999999999,1.89,376,F,594,51.579,11.02,109.78,115,9.9,105,11.2,2110,23.98,(Stock Name: T. Rowe Price Group. Inc.; Sector: Financial Services; Strength: F - Financials / REITs / Infrastructure ; Intrinsic: 51.58; Revenue: 759.0cr; Net Profit: 217.0cr; Recommended: hold; Projected High: 124.0; Projected Medium: 112.5; Projected Low: 90.0; All time high: 224.56 => 51.0%; SMA 200: 103.63 => 5.6%; RSI: 41.61; Day Volatility: 1.89; Week Volatility: 5.01; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.22 => 22.37%; Week Support: 85.22 => 22.37%; Month Support: 77.85 => 29.09%; Day NWE: 104.11 => 5.16%; Week NWE: 96.92 => 11.72%; Month NWE: 69.36 => 36.82%)
JNJ,0.235,-1.1900000000000002,1.69,467,F,22,35.284,32.27,275.23,280,35.4,270,26,6140,24.04,(Stock Name: Johnson & Johnson; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 35.28; Revenue: 9793.0cr; Net Profit: 2104.0cr; Recommended: buy; Projected High: 320.0; Projected Medium: 281.0; Projected Low: 190.0; All time high: 281.07 => 2.0%; SMA 200: 235.82 => 14.32%; RSI: 60.57; Day Volatility: 1.69; Week Volatility: 5.44; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 140.68 => 48.89%; Month Support: 140.68 => 48.89%; Day NWE: 255.16 => 7.29%; Week NWE: 231.52 => 15.88%; Month NWE: 203.84 => 25.94%)
GLD,,-1.3599999999999999,1.53,502,S,173,170.017,,406.77,410,57.9,405,36.8,9469.999999999998,24.08,
ICE,0.934,-1.49,1.99,284,F,203,52.676,22.74,161.26,170,15.1,160,15,3010,24.09,(Stock Name: Intercontinental Exchange Inc.; Sector: Financial Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 52.68; Revenue: 1056.0cr; Net Profit: 404.0cr; Recommended: strong_buy; Projected High: 232.0; Projected Medium: 182.0; Projected Low: 163.0; All time high: 189.35 => 15.0%; SMA 200: 155.23 => 3.74%; RSI: 59.94; Day Volatility: 1.99; Week Volatility: 4.83; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.17 => 11.22%; Week Support: 143.17 => 11.22%; Month Support: 88.6 => 45.06%; Day NWE: 147.83 => 8.33%; Week NWE: 127.35 => 21.03%; Month NWE: 131.87 => 18.22%)
V,0.761,-1.02,1.35,502,M,25,18.87,32.25,375.07,380,51.25,370,34.2,8545,24.099999999999998,(Stock Name: Visa Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 18.87; Revenue: 4449.0cr; Net Profit: 2240.0cr; Recommended: strong_buy; Projected High: 466.0; Projected Medium: 422.0; Projected Low: 330.0; All time high: 385.57 => 3.0%; SMA 200: 334.07 => 10.93%; RSI: 54.97; Day Volatility: 1.35; Week Volatility: 3.47; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.89 => 21.64%; Week Support: 293.89 => 21.64%; Month Support: 174.6 => 53.45%; Day NWE: 359.07 => 4.27%; Week NWE: 322.29 => 14.07%; Month NWE: 298.15 => 20.51%)
VRTX,0.32,-1.52,1.87,284,F,127,79.921,32.47,546.12,550,76,530,52.2,12819.999999999998,24.19,(Stock Name: Vertex Pharmaceuticals Incorpor; Sector: Healthcare; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 79.92; Revenue: 1259.0cr; Net Profit: 441.0cr; Recommended: buy; Projected High: 672.0; Projected Medium: 577.5; Projected Low: 350.0; All time high: 560.25 => 3.0%; SMA 200: 466.15 => 14.64%; RSI: 59.36; Day Volatility: 1.87; Week Volatility: 5.81; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.5 => 33.62%; Week Support: 362.5 => 33.62%; Month Support: 362.5 => 33.62%; Day NWE: 510.17 => 6.58%; Week NWE: 438.62 => 19.68%; Month NWE: 392.25 => 28.17%)
VOD,0.333,1.9900000000000002,1.2,502,M,428,12.640343,,16.9,17,2.55,15,1.45,400,24.26,(Stock Name: Vodafone Group Plc; Sector: Communication Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 12.64; Revenue: 4046.0cr; Net Profit: -29.0cr; Recommended: none; Projected High: 17.35154; Projected Medium: 13.047067; Projected Low: 11.529344; All time high: 42.14 => 60.0%; SMA 200: 14.69 => 13.09%; RSI: 68.51; Day Volatility: 1.2; Week Volatility: 4.56; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.0 => 52.66%; Week Support: 8.0 => 52.66%; Month Support: 8.0 => 52.66%; Day NWE: 14.94 => 11.6%; Week NWE: 13.73 => 18.76%; Month NWE: 9.54 => 43.55%)
NVS,0.49,-1.96,1.33,467,F,49,21.856,24.61,159.99,170,15.6,155,13.3,2890,24.32,(Stock Name: Novartis AG; Sector: Healthcare; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 21.86; Revenue: 5669.0cr; Net Profit: 1276.0cr; Recommended: hold; Projected High: 185.0; Projected Medium: 160.15; Projected Low: 123.0; All time high: 170.46 => 6.0%; SMA 200: 149.72 => 6.42%; RSI: 55.17; Day Volatility: 1.33; Week Volatility: 5.14; Month Volatility: 7.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 96.06 => 39.96%; Month Support: 74.09 => 53.69%; Day NWE: 150.54 => 5.9%; Week NWE: 140.45 => 12.22%; Month NWE: 130.36 => 18.52%)
PYPL,1.286,-1.22,3.37,284,M,370,22.993,10.73,54.96,55,7.9,52.5,5.45,1335.0000000000002,24.36,(Stock Name: PayPal Holdings. Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 22.99; Revenue: 3413.0cr; Net Profit: 490.0cr; Recommended: hold; Projected High: 80.0; Projected Medium: 57.0; Projected Low: 36.0; All time high: 310.16 => 82.0%; SMA 200: 51.02 => 7.17%; RSI: 43.64; Day Volatility: 3.37; Week Volatility: 8.06; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.46 => 30.02%; Week Support: 38.46 => 30.02%; Month Support: 50.25 => 8.57%; Day NWE: 50.93 => 7.34%; Week NWE: 38.81 => 29.38%; Month NWE: 34.33 => 37.54%)
FAST,0.713,-1.08,2.35,284,F,328,3.546,42.39,49.6,52.5,4.2,47.5,5.2,940,24.8,(Stock Name: Fastenal Company; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 3.55; Revenue: 875.0cr; Net Profit: 135.0cr; Recommended: hold; Projected High: 59.0; Projected Medium: 47.0; Projected Low: 39.9; All time high: 52.92 => 6.0%; SMA 200: 45.37 => 8.54%; RSI: 49.58; Day Volatility: 2.35; Week Volatility: 5.72; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.97 => 21.43%; Week Support: 38.97 => 21.43%; Month Support: 21.86 => 55.92%; Day NWE: 47.24 => 4.76%; Week NWE: 42.82 => 13.66%; Month NWE: 39.43 => 20.49%)
BKR,0.961,-1.01,2.37,284,F,299,20.062,20.42,63.5,65,8.1,60,6.2,1430,24.88,(Stock Name: Baker Hughes Company; Sector: Energy; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 20.06; Revenue: 2773.0cr; Net Profit: 310.0cr; Recommended: buy; Projected High: 85.0; Projected Medium: 73.0; Projected Low: 51.0; All time high: 81.0 => 22.0%; SMA 200: 58.5 => 7.88%; RSI: 56.11; Day Volatility: 2.37; Week Volatility: 5.38; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.6 => 47.09%; Week Support: 33.6 => 47.09%; Month Support: 20.42 => 67.84%; Day NWE: 57.52 => 9.42%; Week NWE: 51.54 => 18.83%; Month NWE: 46.88 => 26.18%)
JNJ,0.235,-1.1900000000000002,1.69,502,F,22,35.284,32.27,275.23,280,37,270,27,6400,24.990000000000002,(Stock Name: Johnson & Johnson; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 35.28; Revenue: 9793.0cr; Net Profit: 2104.0cr; Recommended: buy; Projected High: 320.0; Projected Medium: 281.0; Projected Low: 190.0; All time high: 281.07 => 2.0%; SMA 200: 235.82 => 14.32%; RSI: 60.57; Day Volatility: 1.69; Week Volatility: 5.44; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 140.68 => 48.89%; Month Support: 140.68 => 48.89%; Day NWE: 255.16 => 7.29%; Week NWE: 231.52 => 15.88%; Month NWE: 203.84 => 25.94%)

[Long Strangle - Buy OTM Call and OTM Put - Medium Expiry]
Symbol,Beta,Last Change %,Volatility%,days,Strength,Rank,Intrinsic,PE,LTP,Call Strike,Call Premium,Put Strike,Put Premium,Total Premium,Total Premium %,Details
KYN,0.661,1.0699999999999998,1.48,131,M,2047,15.703,5.14,14.81,15,0.6,12.5,0.2,80,6.68,(Stock Name: Kayne Anderson MLP/Midstream In; Sector: Financial Services; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 15.7; Revenue: 10.0cr; Net Profit: 49.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.35 => 64.0%; SMA 200: 13.62 => 8.05%; RSI: 53.94; Day Volatility: 1.48; Week Volatility: 3.77; Month Volatility: 7.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.31 => 23.63%; Week Support: 11.31 => 23.63%; Month Support: 1.0 => 93.25%; Day NWE: 14.13 => 4.61%; Week NWE: 13.21 => 10.82%; Month NWE: 10.44 => 29.49%)
GD,0.321,-1.17,2.03,103,F,192,99.3,22.32,359.39,360,19.1,350,13.1,3220.0000000000005,9.13,(Stock Name: General Dynamics Corporation; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 99.3; Revenue: 5486.0cr; Net Profit: 449.0cr; Recommended: buy; Projected High: 465.0; Projected Medium: 430.0; Projected Low: 319.0; All time high: 400.0 => 10.0%; SMA 200: 354.53 => 1.35%; RSI: 31.03; Day Volatility: 2.03; Week Volatility: 4.82; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.2 => 33.44%; Week Support: 239.2 => 33.44%; Month Support: 239.2 => 33.44%; Day NWE: 352.65 => 1.87%; Week NWE: 339.76 => 5.46%; Month NWE: 299.23 => 16.74%)
KHC,0.082,-1.67,2.46,103,F,504,30.359,,24.85,25,1.65,22.5,0.63,227.99999999999997,9.78,(Stock Name: The Kraft Heinz Company; Sector: Consumer Defensive; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 30.36; Revenue: 2490.0cr; Net Profit: -340.0cr; Recommended: hold; Projected High: 41.0; Projected Medium: 25.0; Projected Low: 19.0; All time high: 97.77 => 75.0%; SMA 200: 24.03 => 3.3%; RSI: 44.78; Day Volatility: 2.46; Week Volatility: 6.96; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.03 => 15.35%; Week Support: 21.03 => 15.35%; Month Support: 30.68 => -23.46%; Day NWE: 23.82 => 4.15%; Week NWE: 21.9 => 11.86%; Month NWE: 18.9 => 23.96%)
ECL,0.89,-1.11,1.9,103,F,234,35.87,37.44,279.28,280,16.6,270,10.5,2710,9.959999999999999,(Stock Name: Ecolab Inc.; Sector: Basic Materials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 35.87; Revenue: 1684.0cr; Net Profit: 212.0cr; Recommended: buy; Projected High: 360.0; Projected Medium: 330.0; Projected Low: 295.0; All time high: 309.27 => 10.0%; SMA 200: 272.86 => 2.3%; RSI: 47.21; Day Volatility: 1.9; Week Volatility: 4.59; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.74 => 9.86%; Week Support: 251.74 => 9.86%; Month Support: 131.04 => 53.08%; Day NWE: 267.24 => 4.31%; Week NWE: 252.64 => 9.54%; Month NWE: 230.34 => 17.52%)
PEP,0.361,-1.63,1.36,103,M,95,16.177,18.35,137.63,140,6.35,135,5.5,1185,10.33,(Stock Name: Pepsico. Inc.; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 16.18; Revenue: 9690.0cr; Net Profit: 1045.0cr; Recommended: hold; Projected High: 183.0; Projected Medium: 155.0; Projected Low: 124.0; All time high: 196.88 => 30.0%; SMA 200: 148.78 => -8.1%; RSI: 42.03; Day Volatility: 1.36; Week Volatility: 3.91; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.01 => 1.18%; Week Support: 136.01 => 1.18%; Month Support: 127.6 => 7.29%; Day NWE: 134.35 => 2.38%; Week NWE: 124.86 => 9.28%; Month NWE: 125.98 => 8.47%)
NVS,0.49,-1.96,1.33,103,F,49,21.856,24.61,159.99,160,10.4,155,6.3,1670,10.440000000000001,(Stock Name: Novartis AG; Sector: Healthcare; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 21.86; Revenue: 5669.0cr; Net Profit: 1276.0cr; Recommended: hold; Projected High: 185.0; Projected Medium: 160.15; Projected Low: 123.0; All time high: 170.46 => 6.0%; SMA 200: 149.72 => 6.42%; RSI: 55.17; Day Volatility: 1.33; Week Volatility: 5.14; Month Volatility: 7.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 96.06 => 39.96%; Month Support: 74.09 => 53.69%; Day NWE: 150.54 => 5.9%; Week NWE: 140.45 => 12.22%; Month NWE: 130.36 => 18.52%)
V,0.761,-1.02,1.35,103,M,25,18.87,32.25,375.07,380,17.35,375,17.1,3445.0000000000005,10.5,(Stock Name: Visa Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 18.87; Revenue: 4449.0cr; Net Profit: 2240.0cr; Recommended: strong_buy; Projected High: 466.0; Projected Medium: 422.0; Projected Low: 330.0; All time high: 385.57 => 3.0%; SMA 200: 334.07 => 10.93%; RSI: 54.97; Day Volatility: 1.35; Week Volatility: 3.47; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.89 => 21.64%; Week Support: 293.89 => 21.64%; Month Support: 174.6 => 53.45%; Day NWE: 359.07 => 4.27%; Week NWE: 322.29 => 14.07%; Month NWE: 298.15 => 20.51%)
GD,0.321,-1.17,2.03,131,F,192,99.3,22.32,359.39,360,22.2,350,15.1,3729.9999999999995,10.549999999999999,(Stock Name: General Dynamics Corporation; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 99.3; Revenue: 5486.0cr; Net Profit: 449.0cr; Recommended: buy; Projected High: 465.0; Projected Medium: 430.0; Projected Low: 319.0; All time high: 400.0 => 10.0%; SMA 200: 354.53 => 1.35%; RSI: 31.03; Day Volatility: 2.03; Week Volatility: 4.82; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.2 => 33.44%; Week Support: 239.2 => 33.44%; Month Support: 239.2 => 33.44%; Day NWE: 352.65 => 1.87%; Week NWE: 339.76 => 5.46%; Month NWE: 299.23 => 16.74%)
GLD,,-1.3599999999999999,1.53,103,S,173,170.017,,406.77,410,21.9,405,18.25,4015,10.66,
KMB,0.273,-1.3299999999999998,2.02,131,F,453,5.262,20.74,104.96,105,6.9,100,4.3,1120,10.71,(Stock Name: Kimberly-Clark Corporation; Sector: Consumer Defensive; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 5.26; Revenue: 1658.0cr; Net Profit: 168.0cr; Recommended: buy; Projected High: 162.0; Projected Medium: 115.0; Projected Low: 90.0; All time high: 160.16 => 34.0%; SMA 200: 103.24 => 1.64%; RSI: 39.45; Day Volatility: 2.02; Week Volatility: 4.56; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.42 => 11.95%; Week Support: 92.42 => 11.95%; Month Support: 116.32 => -10.82%; Day NWE: 103.4 => 1.48%; Week NWE: 93.64 => 10.79%; Month NWE: 90.52 => 13.76%)
GSK,0.29,-2.3,1.7,131,F,185,11.933607,15.69,49.89,50,3.4,47,1.9,530,10.84,(Stock Name: GSK plc; Sector: Healthcare; Strength: F - Large Cap / Blue-chip ; Intrinsic: 11.93; Revenue: 3320.0cr; Net Profit: 482.0cr; Recommended: hold; Projected High: 70.0; Projected Medium: 56.0; Projected Low: 50.0; All time high: 61.7 => 19.0%; SMA 200: 52.28 => -4.8%; RSI: 42.64; Day Volatility: 1.7; Week Volatility: 5.5; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 31.72 => 36.42%; Month Support: 31.72 => 36.42%; Day NWE: 47.91 => 3.97%; Week NWE: 45.35 => 9.1%; Month NWE: 42.74 => 14.33%)
E,0.241,-1.6099999999999999,1.48,131,M,239,36.57058,12.04,53.58,55,3.8,42.5,0.6,439.99999999999994,10.86,(Stock Name: ENI S.p.A.; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 36.57; Revenue: 8993.0cr; Net Profit: 578.0cr; Recommended: hold; Projected High: 60.8; Projected Medium: 54.7; Projected Low: 49.0; All time high: 58.0 => 8.0%; SMA 200: 48.24 => 9.97%; RSI: 47.29; Day Volatility: 1.48; Week Volatility: 5.67; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.65 => 53.99%; Week Support: 24.65 => 53.99%; Month Support: 24.65 => 53.99%; Day NWE: 50.49 => 5.77%; Week NWE: 45.94 => 14.25%; Month NWE: 38.45 => 28.24%)
