[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ADCT,4737,100,1.0,-3,1.05,0.0,0.0,0.0,8.24,(Stock Name: ADC Therapeutics SA; Sector: Healthcare; Intrinsic: -1.7; Revenue: 8 cr; Net Profit: -14 cr; Recommended: none; Projected High: 10.0; Projected Medium: 3.0; Projected Low: 2.0; All time high: 56.59 => 98.0%; SMA 200: 3.21 => -205.63%; RSI: 37.55; Day Volatility: 8.24; Week Volatility: 22.12; Month Volatility: 113.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.05 => 0.0%; Week Support: 1.05 => 0.0%; Month Support: 1.05 => 0.0%; Day NWE: 0.37 => 64.35%; Week NWE: 0.24 => 77.18%; Month NWE: 0.0 => 100.0%)
SYK,139,100,1.0,5,339.98,3.18,3.18,44.46,2.37,(Stock Name: Stryker Corporation; Sector: Healthcare; Intrinsic: 59.94; Revenue: 2584 cr; Net Profit: 373 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 382.0; Projected Low: 315.0; All time high: 406.19 => 16.0%; SMA 200: 340.77 => -0.23%; RSI: 53.87; Day Volatility: 2.37; Week Volatility: 6.12; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.16 => 3.18%; Week Support: 329.16 => 3.18%; Month Support: 188.84 => 44.46%; Day NWE: 314.05 => 7.63%; Week NWE: 293.34 => 13.72%; Month NWE: 290.61 => 14.52%)
UL,129,100,1.0,4,63.18,3.18,3.18,17.72,0.95,(Stock Name: Unilever PLC; Sector: Consumer Defensive; Intrinsic: 8.7; Revenue: 5062 cr; Net Profit: 560 cr; Recommended: none; Projected High: 78.09156; Projected Medium: 75.053856; Projected Low: 70.79616; All time high: 74.98 => 16.0%; SMA 200: 63.29 => -0.17%; RSI: 53.58; Day Volatility: 0.95; Week Volatility: 4.73; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.17 => 3.18%; Week Support: 61.17 => 3.18%; Month Support: 51.98 => 17.72%; Day NWE: 59.43 => 5.94%; Week NWE: 54.35 => 13.97%; Month NWE: 55.53 => 12.1%)
ALT,3315,100,1.0,-3,3.0,3.3,3.3,30.31,4.93,(Stock Name: Altimmune, Inc.; Sector: Healthcare; Intrinsic: 2.44; Revenue: 0 cr; Net Profit: -9 cr; Recommended: strong_buy; Projected High: 28.0; Projected Medium: 18.0; Projected Low: 11.0; All time high: 137.7 => 98.0%; SMA 200: 3.69 => -23.2%; RSI: 51.52; Day Volatility: 4.93; Week Volatility: 10.65; Month Volatility: 30.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.9 => 3.3%; Week Support: 2.9 => 3.3%; Month Support: 2.09 => 30.31%; Day NWE: 2.6 => 13.35%; Week NWE: 1.19 => 60.21%; Month NWE: 0.95 => 68.38%)
TRTX,3277,100,1.0,1,7.82,3.32,3.32,17.32,1.71,(Stock Name: TPG RE Finance Trust, Inc.; Sector: Real Estate; Intrinsic: 13.57; Revenue: 13 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 10.0; Projected Low: 8.25; All time high: 21.3 => 63.0%; SMA 200: 8.54 => -9.19%; RSI: 35.42; Day Volatility: 1.71; Week Volatility: 4.84; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.57 => 3.32%; Week Support: 7.57 => 3.32%; Month Support: 6.47 => 17.32%; Day NWE: 7.56 => 3.45%; Week NWE: 7.44 => 4.87%; Month NWE: 7.58 => 3.16%)
PDD,141,100,1.0,7,90.2,3.43,3.43,3.43,2.47,(Stock Name: PDD Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 44.72; Revenue: 44240 cr; Net Profit: 9565 cr; Recommended: buy; Projected High: 171.72575; Projected Medium: 116.02151; Projected Low: 80.74866; All time high: 212.6 => 58.0%; SMA 200: 101.02 => -12.0%; RSI: 57.08; Day Volatility: 2.47; Week Volatility: 6.11; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.11 => 3.43%; Week Support: 87.11 => 3.43%; Month Support: 87.11 => 3.43%; Day NWE: 80.13 => 11.17%; Week NWE: 62.58 => 30.62%; Month NWE: 0.0 => 100.0%)
MKTX,1394,100,1.0,2,161.74,3.44,3.44,-34.44,0.14,(Stock Name: MarketAxess Holdings, Inc.; Sector: Financial Services; Intrinsic: 35.2; Revenue: 87 cr; Net Profit: 31 cr; Recommended: hold; Projected High: 167.0; Projected Medium: 167.0; Projected Low: 124.0; All time high: 606.45 => 73.0%; SMA 200: 157.35 => 2.72%; RSI: 81.59; Day Volatility: 0.14; Week Volatility: 5.98; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.17 => 3.44%; Week Support: 156.17 => 3.44%; Month Support: 217.44 => -34.44%; Day NWE: 138.28 => 14.5%; Week NWE: 94.39 => 41.64%; Month NWE: 45.95 => 71.59%)
ALK,1564,100,1.0,0,41.23,3.49,19.89,25.42,4.16,(Stock Name: Alaska Air Group, Inc.; Sector: Industrials; Intrinsic: 32.9; Revenue: 1476 cr; Net Profit: -18 cr; Recommended: strong_buy; Projected High: 92.0; Projected Medium: 61.25; Projected Low: 37.0; All time high: 101.43 => 59.0%; SMA 200: 45.88 => -11.29%; RSI: 33.48; Day Volatility: 4.16; Week Volatility: 11.51; Month Volatility: 31.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.79 => 3.49%; Week Support: 33.03 => 19.89%; Month Support: 30.75 => 25.42%; Day NWE: 40.32 => 2.21%; Week NWE: 30.31 => 26.5%; Month NWE: 30.52 => 25.97%)
PLRX,5143,100,1.0,-3,1.14,3.51,4.39,-247.81,3.61,
APTV,1002,100,1.0,4,48.92,3.54,3.54,3.54,3.0,(Stock Name: Aptiv PLC; Sector: Consumer Cyclical; Intrinsic: 42.01; Revenue: 2052 cr; Net Profit: 47 cr; Recommended: buy; Projected High: 78.0; Projected Medium: 65.5; Projected Low: 55.0; All time high: 180.81 => 73.0%; SMA 200: 68.48 => -39.98%; RSI: 37.16; Day Volatility: 3.0; Week Volatility: 9.76; Month Volatility: 24.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.19 => 3.54%; Week Support: 47.19 => 3.54%; Month Support: 47.19 => 3.54%; Day NWE: 41.26 => 15.66%; Week NWE: 42.7 => 12.71%; Month NWE: 27.97 => 42.83%)
ALC,454,100,1.0,5,74.26,3.65,3.65,25.65,1.64,(Stock Name: Alcon Inc.; Sector: Healthcare; Intrinsic: 44.67; Revenue: 1086 cr; Net Profit: 64 cr; Recommended: buy; Projected High: 103.0; Projected Medium: 86.0; Projected Low: 62.0; All time high: 101.1 => 27.0%; SMA 200: 74.66 => -0.53%; RSI: 61.38; Day Volatility: 1.64; Week Volatility: 4.55; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.55 => 3.65%; Week Support: 71.55 => 3.65%; Month Support: 55.21 => 25.65%; Day NWE: 66.93 => 9.87%; Week NWE: 59.81 => 19.46%; Month NWE: 0.0 => 100.0%)
MNST,203,100,1.0,8,47.43,3.65,3.65,54.33,2.4,(Stock Name: Monster Beverage Corporation; Sector: Consumer Defensive; Intrinsic: 4.78; Revenue: 922 cr; Net Profit: 213 cr; Recommended: buy; Projected High: 57.0; Projected Medium: 50.0; Projected Low: 35.0; All time high: 100.34 => 53.0%; SMA 200: 80.29 => -69.29%; RSI: 15.9; Day Volatility: 2.4; Week Volatility: 23.67; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.7 => 3.65%; Week Support: 45.7 => 3.65%; Month Support: 21.66 => 54.33%; Day NWE: 49.61 => -4.59%; Week NWE: 71.64 => -51.04%; Month NWE: 34.53 => 27.21%)
CME,194,40,1.0,4,266.94,3.66,3.66,28.56,2.23,(Stock Name: CME Group Inc.; Sector: Financial Services; Intrinsic: 73.82; Revenue: 676 cr; Net Profit: 426 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 286.0; Projected Low: 230.0; All time high: 329.16 => 19.0%; SMA 200: 278.46 => -4.31%; RSI: 57.85; Day Volatility: 2.23; Week Volatility: 5.31; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.17 => 3.66%; Week Support: 257.17 => 3.66%; Month Support: 190.7 => 28.56%; Day NWE: 241.01 => 9.71%; Week NWE: 227.06 => 14.94%; Month NWE: 230.4 => 13.69%)
ALG,2268,100,1.0,2,162.37,3.74,3.74,33.27,2.81,(Stock Name: Alamo Group, Inc.; Sector: Industrials; Intrinsic: 99.31; Revenue: 166 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 216.0; Projected Medium: 210.0; Projected Low: 188.0; All time high: 233.29 => 30.0%; SMA 200: 171.74 => -5.77%; RSI: 47.71; Day Volatility: 2.81; Week Volatility: 6.38; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.3 => 3.74%; Week Support: 156.3 => 3.74%; Month Support: 108.35 => 33.27%; Day NWE: 153.45 => 5.49%; Week NWE: 130.98 => 19.33%; Month NWE: 140.06 => 13.74%)
LBTYK,2444,100,1.0,-2,10.43,3.74,3.74,11.7,2.11,(Stock Name: Liberty Global Ltd.; Sector: Communication Services; Intrinsic: 27.05; Revenue: 488 cr; Net Profit: -304 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 23.19 => 55.0%; SMA 200: 11.2 => -7.42%; RSI: 53.3; Day Volatility: 2.11; Week Volatility: 6.99; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.04 => 3.74%; Week Support: 10.04 => 3.74%; Month Support: 9.21 => 11.7%; Day NWE: 9.5 => 8.96%; Week NWE: 8.88 => 14.88%; Month NWE: 8.39 => 19.58%)
CEPO,4354,100,1.0,-3,10.67,3.75,3.75,,0.17,
BV,2782,100,1.0,2,11.5,3.83,3.83,55.13,2.58,(Stock Name: BrightView Holdings, Inc.; Sector: Industrials; Intrinsic: 13.3; Revenue: 274 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 24.0; Projected Medium: 15.0; Projected Low: 10.0; All time high: 23.42 => 51.0%; SMA 200: 12.76 => -10.98%; RSI: 37.37; Day Volatility: 2.58; Week Volatility: 10.79; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.06 => 3.83%; Week Support: 11.06 => 3.83%; Month Support: 5.16 => 55.13%; Day NWE: 10.42 => 9.39%; Week NWE: 10.44 => 9.19%; Month NWE: 0.0 => 100.0%)
LADR,2650,100,1.0,2,10.07,3.87,3.87,3.87,2.13,(Stock Name: Ladder Capital Corp; Sector: Real Estate; Intrinsic: 11.27; Revenue: 22 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 13.5; Projected Medium: 12.0; Projected Low: 10.25; All time high: 20.78 => 52.0%; SMA 200: 10.36 => -2.92%; RSI: 56.79; Day Volatility: 2.13; Week Volatility: 5.63; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.68 => 3.87%; Week Support: 9.68 => 3.87%; Month Support: 9.68 => 3.87%; Day NWE: 9.46 => 6.02%; Week NWE: 9.12 => 9.44%; Month NWE: 9.1 => 9.62%)
ENOV,2473,100,1.0,-2,26.5,3.89,3.89,-65.58,4.53,(Stock Name: Enovis Corporation; Sector: Healthcare; Intrinsic: 25.61; Revenue: 230 cr; Net Profit: -110 cr; Recommended: strong_buy; Projected High: 55.0; Projected Medium: 40.0; Projected Low: 28.0; All time high: 129.72 => 80.0%; SMA 200: 25.15 => 5.11%; RSI: 50.69; Day Volatility: 4.53; Week Volatility: 13.94; Month Volatility: 23.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.47 => 3.89%; Week Support: 25.47 => 3.89%; Month Support: 43.88 => -65.58%; Day NWE: 22.4 => 15.46%; Week NWE: 18.7 => 29.42%; Month NWE: 8.21 => 69.02%)
MAT,1648,100,1.0,4,14.53,3.99,3.99,3.99,2.8,(Stock Name: Mattel, Inc.; Sector: Consumer Cyclical; Intrinsic: 6.99; Revenue: 549 cr; Net Profit: 43 cr; Recommended: buy; Projected High: 28.0; Projected Medium: 18.0; Projected Low: 12.0; All time high: 48.48 => 70.0%; SMA 200: 16.78 => -15.49%; RSI: 48.88; Day Volatility: 2.8; Week Volatility: 6.33; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => 3.99%; Week Support: 13.95 => 3.99%; Month Support: 13.95 => 3.99%; Day NWE: 13.88 => 4.47%; Week NWE: 11.08 => 23.77%; Month NWE: 11.8 => 18.82%)
CTXR,5773,100,1.0,-1,0.68,3.99,3.99,-1377.1,11.92,(Stock Name: Citius Pharmaceuticals, Inc.; Sector: Healthcare; Intrinsic: 2.75; Revenue: 1 cr; Net Profit: -5 cr; Recommended: none; Projected High: 4.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 937.5 => 100.0%; SMA 200: 0.83 => -22.87%; RSI: 57.29; Day Volatility: 11.92; Week Volatility: 18.15; Month Volatility: 43.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.65 => 3.99%; Week Support: 0.65 => 3.99%; Month Support: 10.0 => -1377.1%; Day NWE: 0.47 => 31.26%; Week NWE: -2.26 => 433.75%; Month NWE: -10.05 => 1584.42%)
GLPI,882,100,1.0,5,42.9,4.03,4.03,2.56,1.67,(Stock Name: Gaming and Leisure Properties, ; Sector: Real Estate; Intrinsic: 17.13; Revenue: 166 cr; Net Profit: 97 cr; Recommended: buy; Projected High: 63.0; Projected Medium: 53.0; Projected Low: 45.0; All time high: 55.13 => 22.0%; SMA 200: 45.58 => -6.24%; RSI: 42.47; Day Volatility: 1.67; Week Volatility: 4.21; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.17 => 4.03%; Week Support: 41.17 => 4.03%; Month Support: 41.8 => 2.56%; Day NWE: 41.04 => 4.33%; Week NWE: 41.64 => 2.93%; Month NWE: 40.14 => 6.42%)
GSBD,2739,100,1.0,1,9.91,4.08,4.08,-28.59,1.58,(Stock Name: Goldman Sachs BDC, Inc.; Sector: Financial Services; Intrinsic: 12.06; Revenue: 34 cr; Net Profit: 6 cr; Recommended: underperform; Projected High: 10.25; Projected Medium: 8.75; Projected Low: 8.0; All time high: 25.6 => 61.0%; SMA 200: 9.34 => 5.77%; RSI: 65.69; Day Volatility: 1.58; Week Volatility: 6.14; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.51 => 4.08%; Week Support: 9.51 => 4.08%; Month Support: 12.75 => -28.59%; Day NWE: 8.8 => 11.24%; Week NWE: 7.96 => 19.75%; Month NWE: 7.1 => 28.36%)
NIO,964,100,1.0,1,4.58,4.37,4.37,34.06,1.84,(Stock Name: NIO Inc.; Sector: Consumer Cyclical; Intrinsic: 0.26; Revenue: 10099 cr; Net Profit: -918 cr; Recommended: buy; Projected High: 10.0931225; Projected Medium: 7.0950294; Projected Low: 4.054324; All time high: 66.99 => 93.0%; SMA 200: 5.36 => -17.14%; RSI: 43.47; Day Volatility: 1.84; Week Volatility: 7.92; Month Volatility: 25.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.38 => 4.37%; Week Support: 4.38 => 4.37%; Month Support: 3.02 => 34.06%; Day NWE: 4.0 => 12.59%; Week NWE: 3.27 => 28.63%; Month NWE: 0.0 => 100.0%)
INGR,1264,100,1.0,3,107.15,4.52,4.52,16.43,1.53,(Stock Name: Ingredion Incorporated; Sector: Consumer Defensive; Intrinsic: 71.7; Revenue: 722 cr; Net Profit: 59 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 115.5; Projected Low: 108.0; All time high: 155.44 => 31.0%; SMA 200: 108.48 => -1.24%; RSI: 63.3; Day Volatility: 1.53; Week Volatility: 4.61; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.31 => 4.52%; Week Support: 102.31 => 4.52%; Month Support: 89.54 => 16.43%; Day NWE: 98.89 => 7.7%; Week NWE: 88.76 => 17.16%; Month NWE: 89.94 => 16.06%)
PEP,91,100,1.0,4,142.58,4.61,4.61,10.51,1.33,(Stock Name: Pepsico, Inc.; Sector: Consumer Defensive; Intrinsic: 16.18; Revenue: 9690 cr; Net Profit: 1045 cr; Recommended: none; Projected High: 183.0; Projected Medium: 155.0; Projected Low: 124.0; All time high: 196.88 => 28.0%; SMA 200: 148.97 => -4.48%; RSI: 57.68; Day Volatility: 1.33; Week Volatility: 4.9; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.01 => 4.61%; Week Support: 136.01 => 4.61%; Month Support: 127.6 => 10.51%; Day NWE: 133.36 => 6.47%; Week NWE: 125.52 => 11.97%; Month NWE: 127.17 => 10.81%)
GGG,850,100,1.0,4,82.69,4.62,4.62,12.86,1.84,(Stock Name: Graco Inc.; Sector: Industrials; Intrinsic: 15.58; Revenue: 227 cr; Net Profit: 53 cr; Recommended: hold; Projected High: 100.0; Projected Medium: 94.0; Projected Low: 84.0; All time high: 95.69 => 14.0%; SMA 200: 82.46 => 0.28%; RSI: 61.36; Day Volatility: 1.84; Week Volatility: 5.02; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.87 => 4.62%; Week Support: 78.87 => 4.62%; Month Support: 72.06 => 12.86%; Day NWE: 76.96 => 6.93%; Week NWE: 70.58 => 14.65%; Month NWE: 71.17 => 13.94%)
PG,45,100,1.0,4,144.38,4.68,4.68,15.38,1.19,(Stock Name: Procter & Gamble Company (The); Sector: Consumer Defensive; Intrinsic: 22.95; Revenue: 8703 cr; Net Profit: 1575 cr; Recommended: buy; Projected High: 186.0; Projected Medium: 162.0; Projected Low: 143.0; All time high: 180.43 => 20.0%; SMA 200: 147.69 => -2.29%; RSI: 44.77; Day Volatility: 1.19; Week Volatility: 4.71; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.62 => 4.68%; Week Support: 137.62 => 4.68%; Month Support: 122.18 => 15.38%; Day NWE: 139.5 => 3.38%; Week NWE: 136.11 => 5.73%; Month NWE: 128.78 => 10.81%)
EHTH,5467,100,1.0,1,1.26,4.76,4.76,-111.9,8.28,(Stock Name: eHealth, Inc.; Sector: Financial Services; Intrinsic: 17.02; Revenue: 50 cr; Net Profit: -3 cr; Recommended: hold; Projected High: 3.0; Projected Medium: 1.875; Projected Low: 1.5; All time high: 152.19 => 99.0%; SMA 200: 2.49 => -97.4%; RSI: 39.03; Day Volatility: 8.28; Week Volatility: 17.46; Month Volatility: 59.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.2 => 4.76%; Week Support: 1.2 => 4.76%; Month Support: 2.67 => -111.9%; Day NWE: 1.05 => 16.68%; Week NWE: -1.02 => 180.57%; Month NWE: -26.6 => 2211.18%)
MBOT,4826,100,1.0,-1,1.68,4.76,4.76,51.19,6.29,(Stock Name: Microbot Medical Inc.; Sector: Healthcare; Intrinsic: 1.1; Revenue: 0 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 12.0; Projected Medium: 5.0; Projected Low: 4.0; All time high: 25596.0 => 100.0%; SMA 200: 2.09 => -24.32%; RSI: 42.48; Day Volatility: 6.29; Week Volatility: 11.65; Month Volatility: 33.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.6 => 4.76%; Week Support: 1.6 => 4.76%; Month Support: 0.82 => 51.19%; Day NWE: 1.51 => 10.02%; Week NWE: 1.03 => 38.66%; Month NWE: -1.99 => 218.73%)
HWKN,2061,100,1.0,2,123.92,4.79,4.79,89.18,3.79,(Stock Name: Hawkins, Inc.; Sector: Basic Materials; Intrinsic: 21.15; Revenue: 111 cr; Net Profit: 8 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 177.5; Projected Low: 142.0; All time high: 186.15 => 33.0%; SMA 200: 145.76 => -17.62%; RSI: 33.13; Day Volatility: 3.79; Week Volatility: 10.44; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.98 => 4.79%; Week Support: 117.98 => 4.79%; Month Support: 13.41 => 89.18%; Day NWE: 114.77 => 7.38%; Week NWE: 112.12 => 9.52%; Month NWE: 121.05 => 2.31%)
MPT,2090,100,1.0,-1,4.16,5.05,5.05,15.62,3.43,(Stock Name: Medical Properties Trust, Inc.; Sector: Real Estate; Intrinsic: 7.6; Revenue: 110 cr; Net Profit: -3 cr; Recommended: hold; Projected High: 7.0; Projected Medium: 5.0; Projected Low: 4.25; All time high: 24.29 => 83.0%; SMA 200: 5.01 => -20.53%; RSI: 38.71; Day Volatility: 3.43; Week Volatility: 7.73; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.95 => 5.05%; Week Support: 3.95 => 5.05%; Month Support: 3.51 => 15.62%; Day NWE: 3.9 => 6.34%; Week NWE: 3.57 => 14.22%; Month NWE: 0.36 => 91.4%)
SUI,777,100,1.0,0,122.06,5.05,5.05,10.52,1.93,(Stock Name: Sun Communities, Inc.; Sector: Real Estate; Intrinsic: 45.05; Revenue: 233 cr; Net Profit: 14 cr; Recommended: buy; Projected High: 155.0; Projected Medium: 139.0; Projected Low: 126.0; All time high: 211.79 => 42.0%; SMA 200: 125.74 => -3.01%; RSI: 52.35; Day Volatility: 1.93; Week Volatility: 4.88; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.9 => 5.05%; Week Support: 115.9 => 5.05%; Month Support: 109.22 => 10.52%; Day NWE: 115.87 => 5.07%; Week NWE: 114.25 => 6.4%; Month NWE: 97.37 => 20.22%)
GRAB,813,100,1.0,5,3.54,5.08,5.08,38.14,3.55,(Stock Name: Grab Holdings Limited; Sector: Technology; Intrinsic: 1.66; Revenue: 373 cr; Net Profit: 60 cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 5.9; Projected Low: 4.6; All time high: 18.11 => 80.0%; SMA 200: 4.17 => -17.92%; RSI: 47.11; Day Volatility: 3.55; Week Volatility: 9.81; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.36 => 5.08%; Week Support: 3.36 => 5.08%; Month Support: 2.19 => 38.14%; Day NWE: 3.21 => 9.25%; Week NWE: 2.59 => 26.93%; Month NWE: 0.0 => 100.0%)
FLWS,4649,100,1.0,-3,4.07,5.16,28.99,-46.93,3.3,(Stock Name: 1-800-FLOWERS.COM, Inc.; Sector: Consumer Cyclical; Intrinsic: 3.0; Revenue: 155 cr; Net Profit: -13 cr; Recommended: none; Projected High: 6.0; Projected Medium: 5.5; Projected Low: 5.0; All time high: 39.61 => 90.0%; SMA 200: 3.83 => 5.93%; RSI: 53.53; Day Volatility: 3.3; Week Volatility: 10.16; Month Volatility: 30.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.86 => 5.16%; Week Support: 2.89 => 28.99%; Month Support: 5.98 => -46.93%; Day NWE: 3.46 => 14.93%; Week NWE: 2.49 => 38.82%; Month NWE: -3.85 => 194.52%)
EXE,611,100,1.0,3,96.03,5.22,5.22,28.02,1.7,(Stock Name: Expand Energy Corporation; Sector: Energy; Intrinsic: 82.83; Revenue: 1266 cr; Net Profit: 278 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 123.0; Projected Low: 93.0; All time high: 126.62 => 24.0%; SMA 200: 102.04 => -6.25%; RSI: 58.38; Day Volatility: 1.7; Week Volatility: 5.65; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.01 => 5.22%; Week Support: 91.01 => 5.22%; Month Support: 69.12 => 28.02%; Day NWE: 87.5 => 8.88%; Week NWE: 75.95 => 20.91%; Month NWE: 0.0 => 100.0%)
HD,43,100,1.0,4,344.3,5.23,5.23,20.34,2.49,(Stock Name: Home Depot, Inc. (The); Sector: Consumer Cyclical; Intrinsic: 12.86; Revenue: 16659 cr; Net Profit: 1401 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 379.0; Projected Low: 310.0; All time high: 439.37 => 22.0%; SMA 200: 346.48 => -0.63%; RSI: 52.39; Day Volatility: 2.49; Week Volatility: 6.21; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.31 => 5.23%; Week Support: 326.31 => 5.23%; Month Support: 274.26 => 20.34%; Day NWE: 320.54 => 6.9%; Week NWE: 293.02 => 14.89%; Month NWE: 291.7 => 15.28%)
CTRM,5745,100,1.0,2,2.09,5.26,5.26,-36.36,4.27,(Stock Name: Castor Maritime Inc.; Sector: Industrials; Intrinsic: 58.51; Revenue: 8 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1899.9 => 100.0%; SMA 200: 2.06 => 1.26%; RSI: 55.01; Day Volatility: 4.27; Week Volatility: 10.39; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.98 => 5.26%; Week Support: 1.98 => 5.26%; Month Support: 2.85 => -36.36%; Day NWE: 1.74 => 16.77%; Week NWE: 1.47 => 29.9%; Month NWE: 0.0 => 100.0%)
