[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MFA,2867,100,1.0,3,8.95,buy,17.57,49.0,38.36,77.0,1.5,(Stock Name: MFA Financial, Inc.; Sector: Real Estate; Intrinsic: 17.57; Revenue: 30 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 31.0; Projected Medium: 10.75; Projected Low: 10.0; All time high: 38.36 => 77.0%; SMA 200: 9.59 => -7.16%; RSI: 47.79; Day Volatility: 1.5; Week Volatility: 3.88; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.85 => 12.29%; Week Support: 7.85 => 12.29%; Month Support: 7.85 => 12.29%; Day NWE: 8.44 => 5.72%; Week NWE: 8.2 => 8.41%; Month NWE: 4.25 => 52.52%)
SSTK,4371,100,1.0,-3,5.74,none,9.88,42.0,128.36,96.0,5.25,(Stock Name: Shutterstock, Inc.; Sector: Communication Services; Intrinsic: 9.88; Revenue: 90 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.36 => 96.0%; SMA 200: 14.68 => -155.8%; RSI: 43.48; Day Volatility: 5.25; Week Volatility: 18.19; Month Volatility: 45.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.35 => -150.0%; Week Support: 14.35 => -150.0%; Month Support: 14.35 => -150.0%; Day NWE: 3.02 => 47.39%; Week NWE: 1.67 => 70.96%; Month NWE: -18.03 => 414.12%)
GHI,4614,100,1.0,-3,6.45,none,11.2,42.0,24.44,74.0,3.65,(Stock Name: Greystone Housing Impact Invest; Sector: Financial Services; Intrinsic: 11.2; Revenue: 3 cr; Net Profit: -1 cr; Recommended: none; Projected High: 7.0; Projected Medium: 7.0; Projected Low: 7.0; All time high: 24.44 => 74.0%; SMA 200: 6.22 => 3.5%; RSI: 58.91; Day Volatility: 3.65; Week Volatility: 9.97; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.71 => 26.98%; Week Support: 4.71 => 26.98%; Month Support: 10.52 => -63.07%; Day NWE: 5.83 => 9.54%; Week NWE: 3.7 => 42.59%; Month NWE: 2.03 => 68.6%)
ACCO,3591,100,1.0,2,4.42,strong_buy,7.49,41.0,14.75,70.0,2.84,(Stock Name: Acco Brands Corporation; Sector: Industrials; Intrinsic: 7.49; Revenue: 157 cr; Net Profit: 6 cr; Recommended: strong_buy; Projected High: 9.0; Projected Medium: 9.0; Projected Low: 6.0; All time high: 14.75 => 70.0%; SMA 200: 3.81 => 13.73%; RSI: 62.54; Day Volatility: 2.84; Week Volatility: 5.82; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.81 => 36.43%; Week Support: 2.81 => 36.43%; Month Support: 4.27 => 3.39%; Day NWE: 3.92 => 11.38%; Week NWE: 3.26 => 26.17%; Month NWE: 1.74 => 60.57%)
BCBP,4589,100,1.0,-3,8.67,none,14.73,41.0,20.71,58.0,2.06,(Stock Name: BCB Bancorp, Inc. (NJ); Sector: Financial Services; Intrinsic: 14.73; Revenue: 6 cr; Net Profit: -2 cr; Recommended: none; Projected High: 13.25; Projected Medium: 11.0; Projected Low: 11.0; All time high: 20.71 => 58.0%; SMA 200: 9.11 => -5.03%; RSI: 38.96; Day Volatility: 2.06; Week Volatility: 7.1; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.31 => 15.69%; Week Support: 7.31 => 15.69%; Month Support: 9.19 => -6.0%; Day NWE: 7.73 => 10.85%; Week NWE: 7.91 => 8.8%; Month NWE: 4.99 => 42.46%)
BCYC,4348,100,1.0,-3,4.3,none,7.31,41.0,62.08,93.0,4.81,(Stock Name: Bicycle Therapeutics plc; Sector: Healthcare; Intrinsic: 7.31; Revenue: 6 cr; Net Profit: -19 cr; Recommended: none; Projected High: 14.0; Projected Medium: 9.5; Projected Low: 5.0; All time high: 62.08 => 93.0%; SMA 200: 5.19 => -20.63%; RSI: 55.9; Day Volatility: 4.81; Week Volatility: 9.07; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.1 => -41.86%; Week Support: 6.1 => -41.86%; Month Support: 12.54 => -191.63%; Day NWE: 3.8 => 11.65%; Week NWE: 0.29 => 93.26%; Month NWE: 0.0 => 100.0%)
MGPI,3774,100,1.0,-3,16.4,none,27.59,41.0,125.74,87.0,3.95,(Stock Name: MGP Ingredients, Inc.; Sector: Consumer Defensive; Intrinsic: 27.59; Revenue: 50 cr; Net Profit: -24 cr; Recommended: none; Projected High: 35.0; Projected Medium: 30.0; Projected Low: 20.0; All time high: 125.74 => 87.0%; SMA 200: 20.18 => -23.05%; RSI: 41.08; Day Volatility: 3.95; Week Volatility: 9.76; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.12 => -53.17%; Week Support: 25.12 => -53.17%; Month Support: 21.64 => -31.95%; Day NWE: 15.46 => 5.73%; Week NWE: 5.3 => 67.71%; Month NWE: -11.35 => 169.22%)
ARQ,4885,100,1.0,-2,2.3,none,3.92,41.0,29.17,92.0,4.84,(Stock Name: Arq, Inc.; Sector: Industrials; Intrinsic: 3.92; Revenue: 12 cr; Net Profit: -5 cr; Recommended: none; Projected High: 6.0; Projected Medium: 3.5; Projected Low: 3.1; All time high: 29.17 => 92.0%; SMA 200: 2.78 => -20.78%; RSI: 56.84; Day Volatility: 4.84; Week Volatility: 12.36; Month Volatility: 33.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.54 => 33.04%; Week Support: 1.54 => 33.04%; Month Support: 1.17 => 49.13%; Day NWE: 1.91 => 17.16%; Week NWE: 0.28 => 88.03%; Month NWE: -0.4 => 117.47%)
ASIX,3458,100,1.0,-2,17.45,none,29.51,41.0,57.1,69.0,3.15,(Stock Name: AdvanSix Inc.; Sector: Basic Materials; Intrinsic: 29.51; Revenue: 156 cr; Net Profit: -2 cr; Recommended: none; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 57.1 => 69.0%; SMA 200: 19.56 => -12.12%; RSI: 48.12; Day Volatility: 3.15; Week Volatility: 12.03; Month Volatility: 27.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 19.2%; Week Support: 14.1 => 19.2%; Month Support: 14.1 => 19.2%; Day NWE: 14.44 => 17.24%; Week NWE: 14.15 => 18.9%; Month NWE: 11.08 => 36.49%)
OPAD,5710,100,1.0,-3,4.58,buy,7.72,41.0,314.55,99.0,9.04,(Stock Name: Offerpad Solutions Inc.; Sector: Real Estate; Intrinsic: 7.72; Revenue: 40 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 12.25; Projected Low: 4.5; All time high: 314.55 => 99.0%; SMA 200: 1.87 => 59.09%; RSI: 64.07; Day Volatility: 9.04; Week Volatility: 31.43; Month Volatility: 31.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.91 => 80.13%; Week Support: 0.91 => 80.13%; Month Support: 5.63 => -22.82%; Day NWE: 3.63 => 20.64%; Week NWE: 0.26 => 94.4%; Month NWE: 0.0 => 100.0%)
VISN,2460,100,1.0,3,6.4,none,10.89,41.0,42.75,85.0,5.58,(Stock Name: Vistance Networks, Inc.; Sector: Technology; Intrinsic: 10.89; Revenue: 199 cr; Net Profit: -2 cr; Recommended: none; Projected High: 17.0; Projected Medium: 15.0; Projected Low: 12.0; All time high: 42.75 => 85.0%; SMA 200: 15.34 => -139.69%; RSI: 25.11; Day Volatility: 5.58; Week Volatility: 26.46; Month Volatility: 54.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.94 => 54.06%; Week Support: 2.94 => 54.06%; Month Support: 0.86 => 86.56%; Day NWE: 6.01 => 6.07%; Week NWE: 6.42 => -0.33%; Month NWE: 4.71 => 26.48%)
RMAX,4143,100,1.0,-3,12.36,buy,20.82,41.0,67.5,82.0,8.38,(Stock Name: RE/MAX Holdings, Inc.; Sector: Real Estate; Intrinsic: 20.82; Revenue: 28 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 13.8; Projected Medium: 11.4; Projected Low: 9.0; All time high: 67.5 => 82.0%; SMA 200: 8.47 => 31.51%; RSI: 55.62; Day Volatility: 8.38; Week Volatility: 16.01; Month Volatility: 24.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.9 => 44.17%; Week Support: 5.46 => 55.83%; Month Support: 6.94 => 43.85%; Day NWE: 10.3 => 16.64%; Week NWE: 8.12 => 34.29%; Month NWE: 1.18 => 90.47%)
LGIH,2604,100,1.0,2,55.0,none,91.73,40.0,188.0,71.0,3.08,(Stock Name: LGI Homes, Inc.; Sector: Consumer Cyclical; Intrinsic: 91.73; Revenue: 168 cr; Net Profit: 7 cr; Recommended: none; Projected High: 93.0; Projected Medium: 93.0; Projected Low: 93.0; All time high: 188.0 => 71.0%; SMA 200: 50.47 => 8.24%; RSI: 44.35; Day Volatility: 3.08; Week Volatility: 9.63; Month Volatility: 21.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.55 => 39.0%; Week Support: 33.55 => 39.0%; Month Support: 71.73 => -30.42%; Day NWE: 49.49 => 10.02%; Week NWE: 37.78 => 31.31%; Month NWE: 12.69 => 76.93%)
GLIBK,2836,100,1.0,-3,26.27,none,43.48,40.0,41.17,36.0,2.98,(Stock Name: Liberty Capital Corporation - S; Sector: Communication Services; Intrinsic: 43.48; Revenue: 104 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.17 => 36.0%; SMA 200: 31.02 => -18.08%; RSI: 62.05; Day Volatility: 2.98; Week Volatility: 7.65; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.85 => -13.63%; Week Support: 29.85 => -13.63%; Month Support: 0.0 => 100.0%; Day NWE: 21.89 => 16.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KELYA,3360,100,1.0,-3,16.86,none,28.32,40.0,32.31,48.0,2.99,(Stock Name: Kelly Services, Inc.; Sector: Industrials; Intrinsic: 28.32; Revenue: 406 cr; Net Profit: -27 cr; Recommended: none; Projected High: 21.0; Projected Medium: 20.0; Projected Low: 19.0; All time high: 32.31 => 48.0%; SMA 200: 11.07 => 34.33%; RSI: 60.07; Day Volatility: 2.99; Week Volatility: 8.56; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.98 => 52.67%; Week Support: 7.98 => 52.67%; Month Support: 7.98 => 52.67%; Day NWE: 15.17 => 10.05%; Week NWE: 10.93 => 35.15%; Month NWE: 6.23 => 63.02%)
TPVG,4367,100,1.0,1,5.23,none,8.67,40.0,19.25,73.0,2.63,(Stock Name: TriplePoint Venture Growth BDC ; Sector: Financial Services; Intrinsic: 8.67; Revenue: 9 cr; Net Profit: 4 cr; Recommended: none; Projected High: 7.0; Projected Medium: 5.5; Projected Low: 5.0; All time high: 19.25 => 73.0%; SMA 200: 5.53 => -5.8%; RSI: 50.03; Day Volatility: 2.63; Week Volatility: 6.86; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.53 => -5.74%; Week Support: 5.53 => -5.74%; Month Support: 2.8 => 46.46%; Day NWE: 4.82 => 7.78%; Week NWE: 3.87 => 25.96%; Month NWE: 2.36 => 54.8%)
BOOM,4665,100,1.0,-2,6.97,none,11.55,40.0,76.68,91.0,3.96,(Stock Name: DMC Global Inc.; Sector: Industrials; Intrinsic: 11.55; Revenue: 59 cr; Net Profit: -2 cr; Recommended: none; Projected High: 10.0; Projected Medium: 9.0; Projected Low: 8.0; All time high: 76.68 => 91.0%; SMA 200: 6.67 => 4.32%; RSI: 51.18; Day Volatility: 3.96; Week Volatility: 13.01; Month Volatility: 20.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.69 => 32.71%; Week Support: 4.69 => 32.71%; Month Support: 13.95 => -100.14%; Day NWE: 5.88 => 15.68%; Week NWE: 4.12 => 40.93%; Month NWE: -9.11 => 230.72%)
AGO,1805,100,1.0,2,75.69,none,126.25,40.0,96.6,22.0,1.71,(Stock Name: Assured Guaranty Ltd.; Sector: Financial Services; Intrinsic: 126.25; Revenue: 81 cr; Net Profit: 35 cr; Recommended: none; Projected High: 97.0; Projected Medium: 94.0; Projected Low: 80.0; All time high: 96.6 => 22.0%; SMA 200: 82.79 => -9.39%; RSI: 43.12; Day Volatility: 1.71; Week Volatility: 5.27; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.77 => -4.07%; Week Support: 78.77 => -4.07%; Month Support: 45.21 => 40.27%; Day NWE: 69.95 => 7.58%; Week NWE: 70.59 => 6.74%; Month NWE: 66.02 => 12.78%)
WHF,4612,100,1.0,1,7.1,hold,11.68,39.0,16.72,58.0,2.11,(Stock Name: WhiteHorse Finance, Inc.; Sector: Financial Services; Intrinsic: 11.68; Revenue: 7 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 9.0; Projected Medium: 8.0; Projected Low: 6.5; All time high: 16.72 => 58.0%; SMA 200: 6.98 => 1.66%; RSI: 58.09; Day Volatility: 2.11; Week Volatility: 4.99; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.07 => 14.51%; Week Support: 6.07 => 14.51%; Month Support: 10.57 => -48.87%; Day NWE: 6.67 => 6.1%; Week NWE: 5.51 => 22.43%; Month NWE: 4.57 => 35.6%)
PSFE,3778,100,1.0,-2,6.71,hold,10.92,39.0,234.79,97.0,4.32,(Stock Name: Paysafe Limited; Sector: Technology; Intrinsic: 10.92; Revenue: 176 cr; Net Profit: -21 cr; Recommended: hold; Projected High: 11.0; Projected Medium: 8.0; Projected Low: 7.0; All time high: 234.79 => 97.0%; SMA 200: 7.53 => -12.25%; RSI: 45.47; Day Volatility: 4.32; Week Volatility: 14.04; Month Volatility: 29.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.95 => 11.33%; Week Support: 5.95 => 11.33%; Month Support: 9.25 => -37.85%; Day NWE: 5.26 => 21.64%; Week NWE: 3.54 => 47.2%; Month NWE: 0.0 => 100.0%)
DXC,2278,100,1.0,1,11.66,hold,19.0,39.0,96.75,88.0,3.7,(Stock Name: DXC Technology Company; Sector: Technology; Intrinsic: 19.0; Revenue: 1248 cr; Net Profit: 12 cr; Recommended: hold; Projected High: 14.0; Projected Medium: 11.0; Projected Low: 9.0; All time high: 96.75 => 88.0%; SMA 200: 11.9 => -2.05%; RSI: 62.97; Day Volatility: 3.7; Week Volatility: 9.79; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.79 => -26.84%; Month Support: 14.79 => -26.84%; Day NWE: 9.58 => 17.81%; Week NWE: 7.24 => 37.94%; Month NWE: -3.56 => 130.49%)
RUN,2173,100,1.0,4,8.89,buy,14.53,39.0,100.93,91.0,4.04,(Stock Name: Sunrun Inc.; Sector: Technology; Intrinsic: 14.53; Revenue: 348 cr; Net Profit: 40 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 15.0; Projected Low: 10.0; All time high: 100.93 => 91.0%; SMA 200: 14.5 => -63.07%; RSI: 40.96; Day Volatility: 4.04; Week Volatility: 14.94; Month Volatility: 37.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.38 => 39.48%; Week Support: 5.38 => 39.48%; Month Support: 5.38 => 39.48%; Day NWE: 7.04 => 20.77%; Week NWE: 4.98 => 44.01%; Month NWE: 3.8 => 57.27%)
HUN,2357,100,1.0,-1,9.62,none,15.52,38.0,41.65,77.0,3.61,(Stock Name: Huntsman Corporation; Sector: Basic Materials; Intrinsic: 15.52; Revenue: 590 cr; Net Profit: -17 cr; Recommended: none; Projected High: 16.0; Projected Medium: 11.0; Projected Low: 10.0; All time high: 41.65 => 77.0%; SMA 200: 11.97 => -24.45%; RSI: 41.29; Day Volatility: 3.61; Week Volatility: 11.98; Month Volatility: 29.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.3 => 24.12%; Week Support: 7.3 => 24.12%; Month Support: 7.3 => 24.12%; Day NWE: 7.72 => 19.7%; Week NWE: 6.98 => 27.42%; Month NWE: 3.11 => 67.67%)
TCPC,3813,100,1.0,-3,4.07,none,6.58,38.0,18.55,78.0,2.18,(Stock Name: BlackRock TCP Capital Corp.; Sector: Financial Services; Intrinsic: 6.58; Revenue: 18 cr; Net Profit: -11 cr; Recommended: none; Projected High: 5.5; Projected Medium: 4.0; Projected Low: 3.5; All time high: 18.55 => 78.0%; SMA 200: 4.34 => -6.64%; RSI: 59.41; Day Volatility: 2.18; Week Volatility: 8.42; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.27 => -54.05%; Week Support: 6.27 => -54.05%; Month Support: 9.6 => -135.87%; Day NWE: 3.61 => 11.28%; Week NWE: 2.35 => 42.24%; Month NWE: 1.73 => 57.4%)
NAKA,4649,100,1.0,-1,8.13,strong_buy,13.21,38.0,1390.8,99.0,7.67,(Stock Name: Nakamoto Inc.; Sector: Financial Services; Intrinsic: 13.21; Revenue: 3 cr; Net Profit: -42 cr; Recommended: strong_buy; Projected High: 17.0; Projected Medium: 10.0; Projected Low: 9.0; All time high: 1390.8 => 99.0%; SMA 200: 9.83 => -20.88%; RSI: 71.12; Day Volatility: 7.67; Week Volatility: 15.06; Month Volatility: 35.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 26.0 => -219.8%; Month Support: 0.0 => 100.0%; Day NWE: 5.35 => 34.19%; Week NWE: -0.09 => 101.15%; Month NWE: 0.0 => 100.0%)
FLNA,5455,100,1.0,-3,0.82,none,1.32,38.0,146.16,99.0,6.1,
MBGL,1256,100,1.0,3,20.58,buy,33.36,38.0,26.0,21.0,2.94,(Stock Name: Mobility Global Inc.; Sector: Technology; Intrinsic: 33.36; Revenue: 181 cr; Net Profit: 21 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 23.0; Projected Low: 22.0; All time high: 26.0 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 52.77; Day Volatility: 2.94; Week Volatility: 9.5; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GT,2319,100,1.0,-3,6.25,none,9.87,37.0,37.2,83.0,4.07,(Stock Name: The Goodyear Tire & Rubber Comp; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 1769 cr; Net Profit: -254 cr; Recommended: none; Projected High: 10.0; Projected Medium: 7.0; Projected Low: 6.0; All time high: 37.2 => 83.0%; SMA 200: 7.4 => -18.45%; RSI: 48.75; Day Volatility: 4.07; Week Volatility: 9.74; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => -4.16%; Week Support: 6.51 => -4.16%; Month Support: 7.27 => -16.32%; Day NWE: 5.34 => 14.52%; Week NWE: 4.38 => 29.92%; Month NWE: 0.69 => 89.01%)
AHCO,2917,100,1.0,-1,6.49,strong_buy,10.34,37.0,41.58,84.0,4.92,(Stock Name: AdaptHealth Corp.; Sector: Healthcare; Intrinsic: 10.34; Revenue: 336 cr; Net Profit: -23 cr; Recommended: strong_buy; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 7.0; All time high: 41.58 => 84.0%; SMA 200: 9.98 => -53.79%; RSI: 47.41; Day Volatility: 4.92; Week Volatility: 23.51; Month Volatility: 40.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.51 => -31.05%; Week Support: 8.51 => -31.05%; Month Support: 7.11 => -9.48%; Day NWE: 3.89 => 40.11%; Week NWE: 6.52 => -0.43%; Month NWE: 0.34 => 94.69%)
LAND,3552,100,1.0,-2,9.83,none,15.6,37.0,42.1,77.0,2.65,(Stock Name: Gladstone Land Corporation; Sector: Real Estate; Intrinsic: 15.6; Revenue: 9 cr; Net Profit: -3 cr; Recommended: none; Projected High: 10.5; Projected Medium: 9.0; Projected Low: 8.5; All time high: 42.1 => 77.0%; SMA 200: 9.63 => 2.08%; RSI: 81.75; Day Volatility: 2.65; Week Volatility: 6.09; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.47 => 13.84%; Week Support: 8.47 => 13.84%; Month Support: 9.61 => 2.24%; Day NWE: 8.48 => 13.76%; Week NWE: 7.03 => 28.45%; Month NWE: 1.62 => 83.56%)
DSX,3698,100,1.0,2,3.01,none,4.81,37.0,14.05,79.0,3.7,(Stock Name: Diana Shipping inc.; Sector: Industrials; Intrinsic: 4.81; Revenue: 22 cr; Net Profit: 5 cr; Recommended: none; Projected High: 3.8; Projected Medium: 3.8; Projected Low: 3.8; All time high: 14.05 => 79.0%; SMA 200: 2.3 => 23.57%; RSI: 73.99; Day Volatility: 3.7; Week Volatility: 8.59; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.27 => 57.81%; Week Support: 1.27 => 57.81%; Month Support: 1.27 => 57.81%; Day NWE: 2.47 => 17.78%; Week NWE: 1.97 => 34.43%; Month NWE: 0.79 => 73.66%)
CPSS,4405,100,1.0,3,9.4,none,14.89,37.0,15.47,39.0,6.37,(Stock Name: Consumer Portfolio Services, In; Sector: Financial Services; Intrinsic: 14.89; Revenue: 21 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15.47 => 39.0%; SMA 200: 8.94 => 4.88%; RSI: 51.96; Day Volatility: 6.37; Week Volatility: 8.24; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.67 => 29.04%; Week Support: 7.46 => 20.64%; Month Support: 6.67 => 29.04%; Day NWE: 8.55 => 9.0%; Week NWE: 7.79 => 17.13%; Month NWE: 6.38 => 32.16%)
API,4080,100,1.0,3,4.24,none,6.64,36.0,114.96,96.0,3.18,(Stock Name: Agora, Inc.; Sector: Technology; Intrinsic: 6.64; Revenue: 15 cr; Net Profit: 1 cr; Recommended: none; Projected High: 6.8; Projected Medium: 5.9; Projected Low: 5.0; All time high: 114.96 => 96.0%; SMA 200: 4.08 => 3.68%; RSI: 51.02; Day Volatility: 3.18; Week Volatility: 7.71; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.14 => 25.94%; Week Support: 3.14 => 25.94%; Month Support: 1.65 => 60.99%; Day NWE: 3.66 => 13.64%; Week NWE: 2.93 => 30.87%; Month NWE: 0.0 => 100.0%)
GIII,2674,100,1.0,1,27.74,buy,43.23,36.0,73.93,62.0,5.56,(Stock Name: G-III Apparel Group, LTD.; Sector: Consumer Cyclical; Intrinsic: 43.23; Revenue: 285 cr; Net Profit: 14 cr; Recommended: buy; Projected High: 40.0; Projected Medium: 40.0; Projected Low: 32.0; All time high: 73.93 => 62.0%; SMA 200: 31.22 => -12.53%; RSI: 21.31; Day Volatility: 5.56; Week Volatility: 9.18; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.61 => 11.28%; Week Support: 24.61 => 11.28%; Month Support: 20.33 => 26.71%; Day NWE: 28.61 => -3.12%; Week NWE: 28.82 => -3.88%; Month NWE: 18.09 => 34.79%)
JBGS,3123,100,1.0,-2,11.7,none,18.25,36.0,43.21,73.0,2.99,(Stock Name: JBG SMITH Properties; Sector: Real Estate; Intrinsic: 18.25; Revenue: 51 cr; Net Profit: -15 cr; Recommended: none; Projected High: 13.0; Projected Medium: 13.0; Projected Low: 13.0; All time high: 43.21 => 73.0%; SMA 200: 15.21 => -30.02%; RSI: 37.23; Day Volatility: 2.99; Week Volatility: 10.27; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.28 => -13.5%; Week Support: 13.28 => -13.5%; Month Support: 13.28 => -13.5%; Day NWE: 10.77 => 7.93%; Week NWE: 10.31 => 11.91%; Month NWE: 9.92 => 15.17%)
AMRN,4020,100,1.0,-1,13.63,none,21.12,35.0,522.4,97.0,3.73,(Stock Name: Amarin Corporation plc; Sector: Healthcare; Intrinsic: 21.12; Revenue: 19 cr; Net Profit: -3 cr; Recommended: none; Projected High: 13.0; Projected Medium: 12.5; Projected Low: 12.0; All time high: 522.4 => 97.0%; SMA 200: 14.75 => -8.19%; RSI: 38.68; Day Volatility: 3.73; Week Volatility: 6.47; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.0 => 48.64%; Week Support: 7.0 => 48.64%; Month Support: 7.0 => 48.64%; Day NWE: 12.81 => 6.02%; Week NWE: 11.39 => 16.44%; Month NWE: -88.21 => 747.21%)
ORMP,4382,100,1.0,0,5.01,strong_buy,7.68,35.0,31.73,84.0,5.28,(Stock Name: Oramed Pharmaceuticals Inc.; Sector: Healthcare; Intrinsic: 7.68; Revenue: 0 cr; Net Profit: 17 cr; Recommended: strong_buy; Projected High: 7.0; Projected Medium: 7.0; Projected Low: 7.0; All time high: 31.73 => 84.0%; SMA 200: 3.74 => 25.39%; RSI: 59.53; Day Volatility: 5.28; Week Volatility: 8.35; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.82 => 63.67%; Week Support: 1.82 => 63.67%; Month Support: 1.82 => 63.67%; Day NWE: 4.31 => 14.07%; Week NWE: 3.91 => 22.03%; Month NWE: -1.45 => 128.88%)
