[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MVST,4073,100,1.0,1,0.72,strong_buy,1.41,49.0,25.2,97.0,6.29,(Stock Name: Microvast Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 1.41; Revenue: 37 cr; Net Profit: 5 cr; Recommended: strong_buy; Projected High: 5.0; Projected Medium: 4.5; Projected Low: 4.0; All time high: 25.2 => 97.0%; SMA 200: 1.98 => -174.73%; RSI: 36.3; Day Volatility: 6.29; Week Volatility: 20.64; Month Volatility: 97.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.15 => 78.95%; Month Support: 0.15 => 78.95%; Day NWE: 0.46 => 35.85%; Week NWE: -0.6 => 182.88%; Month NWE: 0.0 => 100.0%)
ACCO,3613,100,1.0,2,4.29,strong_buy,7.49,43.0,14.75,71.0,2.46,(Stock Name: Acco Brands Corporation; Sector: Industrials; Intrinsic: 7.49; Revenue: 157 cr; Net Profit: 6 cr; Recommended: strong_buy; Projected High: 9.0; Projected Medium: 9.0; Projected Low: 6.0; All time high: 14.75 => 71.0%; SMA 200: 3.79 => 11.64%; RSI: 54.45; Day Volatility: 2.46; Week Volatility: 6.43; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.81 => 34.5%; Week Support: 2.81 => 34.5%; Month Support: 4.27 => 0.47%; Day NWE: 3.89 => 9.3%; Week NWE: 3.23 => 24.74%; Month NWE: 1.69 => 60.64%)
JOYY,2065,100,1.0,6,74.53,strong_buy,129.56,42.0,148.88,50.0,4.47,(Stock Name: JOYY Inc.; Sector: Communication Services; Intrinsic: 129.56; Revenue: 227 cr; Net Profit: -166 cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 87.0; Projected Low: 69.6; All time high: 148.88 => 50.0%; SMA 200: 64.84 => 13.0%; RSI: 56.66; Day Volatility: 4.47; Week Volatility: 5.99; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 27.88 => 62.59%; Month Support: 27.88 => 62.59%; Day NWE: 68.95 => 7.48%; Week NWE: 59.97 => 19.53%; Month NWE: 38.05 => 48.94%)
SID,2548,100,1.0,-2,1.02,underperform,1.76,42.0,21.02,95.0,5.32,(Stock Name: Companhia Siderurgica Nacional ; Sector: Basic Materials; Intrinsic: 1.76; Revenue: 4511 cr; Net Profit: -263 cr; Recommended: underperform; Projected High: 1.5; Projected Medium: 1.2; Projected Low: 0.9; All time high: 21.02 => 95.0%; SMA 200: 1.38 => -35.02%; RSI: 55.71; Day Volatility: 5.32; Week Volatility: 11.48; Month Volatility: 34.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.24 => -21.57%; Week Support: 1.24 => -21.57%; Month Support: 2.2 => -115.69%; Day NWE: 0.78 => 23.43%; Week NWE: 0.63 => 38.13%; Month NWE: -0.74 => 172.57%)
PERI,3674,100,1.0,-3,9.7,none,16.84,42.0,44.82,78.0,2.75,(Stock Name: Perion Network Ltd; Sector: Communication Services; Intrinsic: 16.84; Revenue: 44 cr; Net Profit: -1 cr; Recommended: none; Projected High: 14.0; Projected Medium: 13.0; Projected Low: 12.0; All time high: 44.82 => 78.0%; SMA 200: 9.46 => 2.47%; RSI: 52.72; Day Volatility: 2.75; Week Volatility: 6.89; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.0 => 27.84%; Week Support: 7.0 => 27.84%; Month Support: 7.0 => 27.84%; Day NWE: 8.68 => 10.5%; Week NWE: 7.9 => 18.53%; Month NWE: 1.15 => 88.18%)
DSX,3782,100,1.0,2,2.78,none,4.81,42.0,14.05,80.0,3.03,(Stock Name: Diana Shipping inc.; Sector: Industrials; Intrinsic: 4.81; Revenue: 22 cr; Net Profit: 5 cr; Recommended: none; Projected High: 3.8; Projected Medium: 3.8; Projected Low: 3.8; All time high: 14.05 => 80.0%; SMA 200: 2.27 => 18.25%; RSI: 70.17; Day Volatility: 3.03; Week Volatility: 7.97; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.27 => 54.32%; Week Support: 1.27 => 54.32%; Month Support: 1.27 => 54.32%; Day NWE: 2.36 => 15.23%; Week NWE: 1.92 => 30.93%; Month NWE: 0.71 => 74.58%)
BCBP,4577,100,1.0,-3,8.6,none,14.73,42.0,20.71,58.0,1.93,(Stock Name: BCB Bancorp, Inc. (NJ); Sector: Financial Services; Intrinsic: 14.73; Revenue: 6 cr; Net Profit: -2 cr; Recommended: none; Projected High: 13.25; Projected Medium: 11.0; Projected Low: 11.0; All time high: 20.71 => 58.0%; SMA 200: 9.08 => -5.62%; RSI: 33.12; Day Volatility: 1.93; Week Volatility: 7.34; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.31 => 15.0%; Week Support: 7.31 => 15.0%; Month Support: 9.19 => -6.86%; Day NWE: 7.78 => 9.58%; Week NWE: 8.07 => 6.17%; Month NWE: 5.01 => 41.71%)
CCAP,3635,100,1.0,-3,10.54,buy,17.82,41.0,21.48,51.0,1.86,(Stock Name: Crescent Capital BDC, Inc.; Sector: Financial Services; Intrinsic: 17.82; Revenue: 16 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 12.5; Projected Low: 11.0; All time high: 21.48 => 51.0%; SMA 200: 12.78 => -21.3%; RSI: 37.92; Day Volatility: 1.86; Week Volatility: 5.29; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.54 => -28.46%; Week Support: 13.54 => -28.46%; Month Support: 12.55 => -19.07%; Day NWE: 9.89 => 6.13%; Week NWE: 9.09 => 13.78%; Month NWE: 0.0 => 100.0%)
BOOM,4669,100,1.0,-2,6.86,none,11.55,41.0,76.68,91.0,5.04,(Stock Name: DMC Global Inc.; Sector: Industrials; Intrinsic: 11.55; Revenue: 59 cr; Net Profit: -2 cr; Recommended: none; Projected High: 10.0; Projected Medium: 9.0; Projected Low: 8.0; All time high: 76.68 => 91.0%; SMA 200: 6.65 => 3.12%; RSI: 48.71; Day Volatility: 5.04; Week Volatility: 13.89; Month Volatility: 27.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.69 => 31.63%; Week Support: 4.69 => 31.63%; Month Support: 13.95 => -103.35%; Day NWE: 5.99 => 12.66%; Week NWE: 4.06 => 40.8%; Month NWE: -9.63 => 240.42%)
BRR,4416,100,1.0,-3,2.22,none,3.74,41.0,16.25,86.0,7.98,(Stock Name: ProCap Financial, Inc.; Sector: Financial Services; Intrinsic: 3.74; Revenue: 0 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.25 => 86.0%; SMA 200: 2.87 => -29.49%; RSI: 64.25; Day Volatility: 7.98; Week Volatility: 17.4; Month Volatility: 39.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1.66 => 25.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RMAX,4121,100,1.0,-3,12.36,buy,20.82,41.0,67.5,82.0,8.38,(Stock Name: RE/MAX Holdings, Inc.; Sector: Real Estate; Intrinsic: 20.82; Revenue: 28 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 13.8; Projected Medium: 11.4; Projected Low: 9.0; All time high: 67.5 => 82.0%; SMA 200: 8.47 => 31.51%; RSI: 55.62; Day Volatility: 8.38; Week Volatility: 16.01; Month Volatility: 24.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.9 => 44.17%; Week Support: 5.46 => 55.83%; Month Support: 6.94 => 43.85%; Day NWE: 10.3 => 16.64%; Week NWE: 8.12 => 34.29%; Month NWE: 1.18 => 90.47%)
OPAD,5697,100,1.0,-3,4.58,buy,7.72,41.0,314.55,99.0,9.04,(Stock Name: Offerpad Solutions Inc.; Sector: Real Estate; Intrinsic: 7.72; Revenue: 40 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 12.25; Projected Low: 4.5; All time high: 314.55 => 99.0%; SMA 200: 1.87 => 59.09%; RSI: 64.07; Day Volatility: 9.04; Week Volatility: 31.43; Month Volatility: 31.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.91 => 80.13%; Week Support: 0.91 => 80.13%; Month Support: 5.63 => -22.82%; Day NWE: 3.63 => 20.64%; Week NWE: 0.26 => 94.4%; Month NWE: 0.0 => 100.0%)
DXC,2319,100,1.0,1,11.21,hold,19.0,41.0,96.75,88.0,3.16,(Stock Name: DXC Technology Company; Sector: Technology; Intrinsic: 19.0; Revenue: 1248 cr; Net Profit: 12 cr; Recommended: hold; Projected High: 14.0; Projected Medium: 11.0; Projected Low: 9.0; All time high: 96.75 => 88.0%; SMA 200: 11.94 => -6.53%; RSI: 58.55; Day Volatility: 3.16; Week Volatility: 9.9; Month Volatility: 24.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.79 => -31.94%; Month Support: 14.79 => -31.94%; Day NWE: 9.3 => 17.02%; Week NWE: 7.09 => 36.74%; Month NWE: -3.37 => 130.08%)
AGO,1808,100,1.0,2,75.53,none,126.25,40.0,96.6,22.0,1.92,(Stock Name: Assured Guaranty Ltd.; Sector: Financial Services; Intrinsic: 126.25; Revenue: 81 cr; Net Profit: 35 cr; Recommended: none; Projected High: 97.0; Projected Medium: 94.0; Projected Low: 80.0; All time high: 96.6 => 22.0%; SMA 200: 83.1 => -10.02%; RSI: 39.1; Day Volatility: 1.92; Week Volatility: 5.92; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.77 => -4.29%; Week Support: 78.77 => -4.29%; Month Support: 45.21 => 40.14%; Day NWE: 70.3 => 6.93%; Week NWE: 70.93 => 6.09%; Month NWE: 67.07 => 11.2%)
GLIBK,2841,100,1.0,-3,26.01,none,43.48,40.0,41.17,37.0,2.93,(Stock Name: Liberty Capital Corporation - S; Sector: Communication Services; Intrinsic: 43.48; Revenue: 104 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.17 => 37.0%; SMA 200: 31.21 => -20.0%; RSI: 60.68; Day Volatility: 2.93; Week Volatility: 8.11; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.85 => -14.76%; Week Support: 29.85 => -14.76%; Month Support: 0.0 => 100.0%; Day NWE: 21.69 => 16.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SSTK,4314,100,1.0,-3,5.97,none,9.88,40.0,128.36,95.0,4.33,(Stock Name: Shutterstock, Inc.; Sector: Communication Services; Intrinsic: 9.88; Revenue: 90 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.36 => 95.0%; SMA 200: 15.08 => -152.56%; RSI: 45.57; Day Volatility: 4.33; Week Volatility: 19.98; Month Volatility: 57.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.35 => -140.37%; Week Support: 14.35 => -140.37%; Month Support: 14.35 => -140.37%; Day NWE: 2.9 => 51.37%; Week NWE: 2.17 => 63.7%; Month NWE: -16.84 => 382.11%)
UFI,4680,100,1.0,-2,7.46,strong_buy,12.47,40.0,39.21,81.0,7.18,(Stock Name: Unifi, Inc. New; Sector: Consumer Cyclical; Intrinsic: 12.47; Revenue: 53 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 39.21 => 81.0%; SMA 200: 4.38 => 41.32%; RSI: 57.55; Day Volatility: 7.18; Week Volatility: 12.14; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.96 => 60.32%; Week Support: 2.96 => 60.32%; Month Support: 7.48 => -0.27%; Day NWE: 6.65 => 10.9%; Week NWE: 4.84 => 35.18%; Month NWE: -3.09 => 141.43%)
RUN,2178,100,1.0,4,8.78,buy,14.53,40.0,100.93,91.0,4.17,(Stock Name: Sunrun Inc.; Sector: Technology; Intrinsic: 14.53; Revenue: 348 cr; Net Profit: 40 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 15.0; Projected Low: 10.0; All time high: 100.93 => 91.0%; SMA 200: 14.75 => -68.05%; RSI: 36.41; Day Volatility: 4.17; Week Volatility: 16.21; Month Volatility: 50.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.38 => 38.72%; Week Support: 5.38 => 38.72%; Month Support: 5.38 => 38.72%; Day NWE: 7.39 => 15.78%; Week NWE: 5.34 => 39.15%; Month NWE: 4.4 => 49.83%)
MGPI,3728,100,1.0,-3,16.85,none,27.59,39.0,125.74,87.0,3.49,(Stock Name: MGP Ingredients, Inc.; Sector: Consumer Defensive; Intrinsic: 27.59; Revenue: 50 cr; Net Profit: -24 cr; Recommended: none; Projected High: 35.0; Projected Medium: 30.0; Projected Low: 20.0; All time high: 125.74 => 87.0%; SMA 200: 20.4 => -21.1%; RSI: 43.26; Day Volatility: 3.49; Week Volatility: 9.99; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.12 => -49.08%; Week Support: 25.12 => -49.08%; Month Support: 21.64 => -28.43%; Day NWE: 16.03 => 4.85%; Week NWE: 5.33 => 68.38%; Month NWE: -10.72 => 163.6%)
LITS,5518,100,1.0,-3,0.98,none,1.62,39.0,1080.0,100.0,6.41,
FRMM,5041,100,1.0,-3,5.86,none,9.68,39.0,49571.0,100.0,7.51,(Stock Name: Forum Markets, Incorporated; Sector: Technology; Intrinsic: 9.68; Revenue: 1 cr; Net Profit: -53 cr; Recommended: none; Projected High: 10.0; Projected Medium: 9.5; Projected Low: 9.0; All time high: 49571.0 => 100.0%; SMA 200: 5.44 => 7.16%; RSI: 50.84; Day Volatility: 7.51; Week Volatility: 18.05; Month Volatility: 32.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.58 => -12.29%; Week Support: 6.58 => -12.29%; Month Support: 7220.0 => -123108.19%; Day NWE: 4.51 => 23.1%; Week NWE: -7.97 => 235.96%; Month NWE: -8.45 => 244.19%)
KELYA,3330,100,1.0,-3,17.28,none,28.32,39.0,32.31,47.0,2.79,(Stock Name: Kelly Services, Inc.; Sector: Industrials; Intrinsic: 28.32; Revenue: 406 cr; Net Profit: -27 cr; Recommended: none; Projected High: 21.0; Projected Medium: 20.0; Projected Low: 19.0; All time high: 32.31 => 47.0%; SMA 200: 10.87 => 37.11%; RSI: 70.01; Day Volatility: 2.79; Week Volatility: 9.38; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.98 => 53.82%; Week Support: 7.98 => 53.82%; Month Support: 13.41 => 22.4%; Day NWE: 14.99 => 13.24%; Week NWE: 10.59 => 38.71%; Month NWE: 5.75 => 66.71%)
HUN,2369,100,1.0,-1,9.47,hold,15.52,39.0,41.65,77.0,3.38,(Stock Name: Huntsman Corporation; Sector: Basic Materials; Intrinsic: 15.52; Revenue: 590 cr; Net Profit: -17 cr; Recommended: hold; Projected High: 16.0; Projected Medium: 11.0; Projected Low: 10.0; All time high: 41.65 => 77.0%; SMA 200: 11.95 => -26.16%; RSI: 34.07; Day Volatility: 3.38; Week Volatility: 12.75; Month Volatility: 34.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.3 => 22.91%; Week Support: 7.3 => 22.91%; Month Support: 12.23 => -29.14%; Day NWE: 7.87 => 16.92%; Week NWE: 7.24 => 23.56%; Month NWE: 3.3 => 65.14%)
MBGL,1274,100,1.0,3,20.24,buy,33.36,39.0,26.0,22.0,3.37,(Stock Name: Mobility Global Inc.; Sector: Technology; Intrinsic: 33.36; Revenue: 181 cr; Net Profit: 21 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 23.0; Projected Low: 22.0; All time high: 26.0 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 49.51; Day Volatility: 3.37; Week Volatility: 9.87; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WHF,4603,100,1.0,1,7.07,hold,11.68,39.0,16.72,58.0,2.08,(Stock Name: WhiteHorse Finance, Inc.; Sector: Financial Services; Intrinsic: 11.68; Revenue: 7 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 9.0; Projected Medium: 8.0; Projected Low: 6.5; All time high: 16.72 => 58.0%; SMA 200: 6.98 => 1.28%; RSI: 57.3; Day Volatility: 2.08; Week Volatility: 5.37; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.07 => 14.14%; Week Support: 6.07 => 14.14%; Month Support: 10.57 => -49.5%; Day NWE: 6.62 => 6.39%; Week NWE: 5.48 => 22.5%; Month NWE: 4.6 => 34.95%)
RWT,3287,100,1.0,1,4.62,buy,7.44,38.0,24.78,81.0,1.92,(Stock Name: Redwood Trust, Inc.; Sector: Real Estate; Intrinsic: 7.44; Revenue: 26 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 6.5; Projected Medium: 6.0; Projected Low: 5.25; All time high: 24.78 => 81.0%; SMA 200: 5.41 => -17.17%; RSI: 42.44; Day Volatility: 1.92; Week Volatility: 6.65; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.0 => -8.23%; Week Support: 5.0 => -8.23%; Month Support: 4.68 => -1.3%; Day NWE: 4.28 => 7.36%; Week NWE: 4.12 => 10.83%; Month NWE: 2.09 => 54.68%)
PSFE,3754,100,1.0,-2,6.79,hold,10.92,38.0,234.79,97.0,4.05,(Stock Name: Paysafe Limited; Sector: Technology; Intrinsic: 10.92; Revenue: 176 cr; Net Profit: -21 cr; Recommended: hold; Projected High: 11.0; Projected Medium: 8.0; Projected Low: 7.0; All time high: 234.79 => 97.0%; SMA 200: 7.58 => -11.6%; RSI: 43.79; Day Volatility: 4.05; Week Volatility: 14.17; Month Volatility: 31.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.95 => 12.37%; Week Support: 5.95 => 12.37%; Month Support: 9.25 => -36.23%; Day NWE: 5.36 => 21.06%; Week NWE: 3.64 => 46.46%; Month NWE: 0.0 => 100.0%)
API,4105,100,1.0,3,4.1,none,6.64,38.0,114.96,96.0,3.07,(Stock Name: Agora, Inc.; Sector: Technology; Intrinsic: 6.64; Revenue: 15 cr; Net Profit: 1 cr; Recommended: none; Projected High: 6.8; Projected Medium: 5.9; Projected Low: 5.0; All time high: 114.96 => 96.0%; SMA 200: 4.07 => 0.85%; RSI: 44.27; Day Volatility: 3.07; Week Volatility: 8.48; Month Volatility: 25.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.14 => 23.41%; Week Support: 3.14 => 23.41%; Month Support: 1.65 => 59.66%; Day NWE: 3.75 => 8.61%; Week NWE: 2.86 => 30.33%; Month NWE: 0.0 => 100.0%)
LGIH,2564,100,1.0,2,57.5,none,91.73,37.0,188.0,69.0,2.89,(Stock Name: LGI Homes, Inc.; Sector: Consumer Cyclical; Intrinsic: 91.73; Revenue: 168 cr; Net Profit: 7 cr; Recommended: none; Projected High: 93.0; Projected Medium: 93.0; Projected Low: 93.0; All time high: 188.0 => 69.0%; SMA 200: 50.3 => 12.52%; RSI: 48.45; Day Volatility: 2.89; Week Volatility: 9.4; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.55 => 41.65%; Week Support: 33.55 => 41.65%; Month Support: 71.73 => -24.75%; Day NWE: 51.36 => 10.68%; Week NWE: 37.72 => 34.4%; Month NWE: 12.05 => 79.04%)
TCPC,3783,100,1.0,-3,4.12,none,6.58,37.0,18.55,78.0,2.64,(Stock Name: BlackRock TCP Capital Corp.; Sector: Financial Services; Intrinsic: 6.58; Revenue: 18 cr; Net Profit: -11 cr; Recommended: none; Projected High: 5.5; Projected Medium: 4.0; Projected Low: 3.5; All time high: 18.55 => 78.0%; SMA 200: 4.38 => -6.36%; RSI: 64.53; Day Volatility: 2.64; Week Volatility: 8.43; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.27 => -52.18%; Week Support: 6.27 => -52.18%; Month Support: 9.6 => -133.01%; Day NWE: 3.56 => 13.68%; Week NWE: 2.29 => 44.49%; Month NWE: 1.87 => 54.56%)
TPVG,4309,100,1.0,1,5.43,none,8.67,37.0,19.25,72.0,1.92,(Stock Name: TriplePoint Venture Growth BDC ; Sector: Financial Services; Intrinsic: 8.67; Revenue: 9 cr; Net Profit: 4 cr; Recommended: none; Projected High: 7.0; Projected Medium: 5.5; Projected Low: 5.0; All time high: 19.25 => 72.0%; SMA 200: 5.55 => -2.18%; RSI: 64.35; Day Volatility: 1.92; Week Volatility: 6.66; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.53 => -1.84%; Week Support: 5.53 => -1.84%; Month Support: 2.8 => 48.43%; Day NWE: 4.8 => 11.54%; Week NWE: 3.84 => 29.27%; Month NWE: 2.39 => 55.91%)
CPSS,4387,100,1.0,3,9.42,none,14.89,37.0,15.47,39.0,2.09,(Stock Name: Consumer Portfolio Services, In; Sector: Financial Services; Intrinsic: 14.89; Revenue: 21 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15.47 => 39.0%; SMA 200: 8.92 => 5.36%; RSI: 51.75; Day Volatility: 2.09; Week Volatility: 6.1; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.67 => 29.19%; Week Support: 7.46 => 20.81%; Month Support: 6.67 => 29.19%; Day NWE: 8.58 => 8.94%; Week NWE: 7.79 => 17.29%; Month NWE: 6.34 => 32.73%)
GRSD,5151,100,1.0,-3,1.86,buy,2.94,37.0,17.14,89.0,4.31,(Stock Name: Grandstand Limited; Sector: Consumer Cyclical; Intrinsic: 2.94; Revenue: 16 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 6.0; Projected Medium: 4.5; Projected Low: 3.0; All time high: 17.14 => 89.0%; SMA 200: 3.68 => -97.94%; RSI: 43.84; Day Volatility: 4.31; Week Volatility: 17.17; Month Volatility: 54.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7.51 => -304.03%; Month Support: 7.51 => -304.03%; Day NWE: 1.36 => 26.93%; Week NWE: -0.96 => 151.58%; Month NWE: 0.0 => 100.0%)
MED,4691,100,1.0,-3,12.18,none,18.99,36.0,336.99,96.0,3.35,(Stock Name: MEDIFAST INC; Sector: Consumer Cyclical; Intrinsic: 18.99; Revenue: 32 cr; Net Profit: -3 cr; Recommended: none; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 336.99 => 96.0%; SMA 200: 11.15 => 8.43%; RSI: 60.53; Day Volatility: 3.35; Week Volatility: 11.03; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.22 => 24.3%; Week Support: 9.22 => 24.3%; Month Support: 49.03 => -302.55%; Day NWE: 10.44 => 14.31%; Week NWE: 8.53 => 29.96%; Month NWE: -67.92 => 657.68%)
GT,2296,100,1.0,-3,6.35,hold,9.87,36.0,37.2,83.0,3.62,(Stock Name: The Goodyear Tire & Rubber Comp; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 1769 cr; Net Profit: -254 cr; Recommended: hold; Projected High: 10.0; Projected Medium: 7.0; Projected Low: 6.0; All time high: 37.2 => 83.0%; SMA 200: 7.44 => -17.13%; RSI: 49.81; Day Volatility: 3.62; Week Volatility: 10.51; Month Volatility: 25.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => -2.52%; Week Support: 6.51 => -2.52%; Month Support: 7.27 => -14.49%; Day NWE: 5.31 => 16.43%; Week NWE: 4.41 => 30.6%; Month NWE: 0.78 => 87.67%)
ASLE,4104,100,1.0,-3,5.63,none,8.78,36.0,24.2,77.0,2.37,(Stock Name: AerSale Corporation; Sector: Industrials; Intrinsic: 8.78; Revenue: 30 cr; Net Profit: 0 cr; Recommended: none; Projected High: 7.5; Projected Medium: 7.25; Projected Low: 7.0; All time high: 24.2 => 77.0%; SMA 200: 6.63 => -17.7%; RSI: 39.76; Day Volatility: 2.37; Week Volatility: 7.77; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.56 => 1.24%; Week Support: 5.56 => 1.24%; Month Support: 4.53 => 19.54%; Day NWE: 5.14 => 8.73%; Week NWE: 4.56 => 19.09%; Month NWE: 0.0 => 100.0%)
TEN,2603,100,1.0,3,42.52,none,64.99,35.0,91.7,54.0,2.73,(Stock Name: Tsakos Energy Navigation Ltd; Sector: Energy; Intrinsic: 64.99; Revenue: 85 cr; Net Profit: 18 cr; Recommended: none; Projected High: 50.0; Projected Medium: 46.0; Projected Low: 42.0; All time high: 91.7 => 54.0%; SMA 200: 34.21 => 19.53%; RSI: 59.48; Day Volatility: 2.73; Week Volatility: 7.29; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.4 => 68.49%; Week Support: 13.4 => 68.49%; Month Support: 13.4 => 68.49%; Day NWE: 37.9 => 10.87%; Week NWE: 33.38 => 21.48%; Month NWE: 24.16 => 43.17%)
