[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JOYY,2107,100,1.0,7,66.29,strong_buy,129.56,49.0,148.88,55.0,3.02,(Stock Name: JOYY Inc.; Sector: Communication Services; Intrinsic: 129.56; Revenue: 219 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 90.0; Projected Medium: 79.5; Projected Low: 66.0; All time high: 148.88 => 55.0%; SMA 200: 61.99 => 6.49%; RSI: 54.45; Day Volatility: 3.02; Week Volatility: 6.7; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 27.88 => 57.94%; Month Support: 27.88 => 57.94%; Day NWE: 61.46 => 7.28%; Week NWE: 52.91 => 20.18%; Month NWE: 34.69 => 47.67%)
WHF,4628,100,1.0,1,6.62,none,11.68,43.0,16.72,60.0,2.88,(Stock Name: WhiteHorse Finance, Inc.; Sector: Financial Services; Intrinsic: 11.68; Revenue: 7 cr; Net Profit: 1 cr; Recommended: none; Projected High: 9.0; Projected Medium: 7.5; Projected Low: 6.5; All time high: 16.72 => 60.0%; SMA 200: 7.15 => -8.05%; RSI: 43.69; Day Volatility: 2.88; Week Volatility: 7.49; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 11.48 => -73.41%; Month Support: 10.57 => -59.67%; Day NWE: 6.01 => 9.14%; Week NWE: 5.64 => 14.79%; Month NWE: 4.8 => 27.45%)
FBRT,3172,100,1.0,2,8.35,none,14.67,43.0,17.74,53.0,2.6,(Stock Name: Franklin BSP Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 14.67; Revenue: 29 cr; Net Profit: 4 cr; Recommended: none; Projected High: 16.0; Projected Medium: 12.5; Projected Low: 11.0; All time high: 17.74 => 53.0%; SMA 200: 9.75 => -16.8%; RSI: 45.41; Day Volatility: 2.6; Week Volatility: 5.16; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 11.99 => -43.59%; Month Support: 10.34 => -23.83%; Day NWE: 7.67 => 8.2%; Week NWE: 7.56 => 9.4%; Month NWE: 0.0 => 100.0%)
MOS,1228,100,1.0,4,21.25,buy,37.14,43.0,89.24,76.0,5.39,(Stock Name: Mosaic Company (The); Sector: Basic Materials; Intrinsic: 37.14; Revenue: 1243 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 35.0; Projected Medium: 27.0; Projected Low: 19.0; All time high: 89.24 => 76.0%; SMA 200: 26.66 => -25.46%; RSI: 43.02; Day Volatility: 5.39; Week Volatility: 10.68; Month Volatility: 23.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.36 => -5.22%; Week Support: 22.36 => -5.22%; Month Support: 22.36 => -5.22%; Day NWE: 19.26 => 9.38%; Week NWE: 17.42 => 18.0%; Month NWE: 12.75 => 39.99%)
QRHC,5635,100,1.0,-3,1.1,strong_buy,1.93,43.0,49.84,98.0,5.94,(Stock Name: Quest Resource Holding Corporat; Sector: Industrials; Intrinsic: 1.93; Revenue: 24 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 4.0; Projected Medium: 3.25; Projected Low: 2.5; All time high: 49.84 => 98.0%; SMA 200: 1.63 => -48.81%; RSI: 44.8; Day Volatility: 5.94; Week Volatility: 12.65; Month Volatility: 53.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.01 => -448.86%; Month Support: 3.6 => -228.77%; Day NWE: 0.82 => 25.19%; Week NWE: -0.25 => 123.03%; Month NWE: -0.62 => 156.67%)
KMPR,2421,100,1.0,1,26.22,hold,45.05,42.0,91.98,71.0,3.7,(Stock Name: Kemper Corporation; Sector: Financial Services; Intrinsic: 45.05; Revenue: 470 cr; Net Profit: 4 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 44.0; Projected Low: 28.0; All time high: 91.98 => 71.0%; SMA 200: 37.23 => -42.01%; RSI: 48.59; Day Volatility: 3.7; Week Volatility: 9.18; Month Volatility: 20.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 38.32 => -46.15%; Month Support: 38.32 => -46.15%; Day NWE: 21.2 => 19.14%; Week NWE: 19.5 => 25.64%; Month NWE: 21.88 => 16.54%)
SVC,2702,100,1.0,-3,1.71,buy,2.94,42.0,33.96,95.0,4.47,(Stock Name: Service Properties Trust - Shar; Sector: Real Estate; Intrinsic: 2.94; Revenue: 174 cr; Net Profit: -24 cr; Recommended: buy; Projected High: 3.5; Projected Medium: 2.5; Projected Low: 1.5; All time high: 33.96 => 95.0%; SMA 200: 1.97 => -15.48%; RSI: 55.53; Day Volatility: 4.47; Week Volatility: 9.61; Month Volatility: 28.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.71 => 0.0%; Week Support: 1.71 => 0.0%; Month Support: 4.65 => -171.93%; Day NWE: 1.34 => 21.8%; Week NWE: 0.7 => 58.94%; Month NWE: -2.9 => 269.43%)
KREF,3484,100,1.0,-3,7.03,hold,12.1,42.0,23.99,71.0,2.99,(Stock Name: KKR Real Estate Finance Trust I; Sector: Real Estate; Intrinsic: 12.1; Revenue: -3 cr; Net Profit: -12 cr; Recommended: hold; Projected High: 7.0; Projected Medium: 6.5; Projected Low: 6.0; All time high: 23.99 => 71.0%; SMA 200: 7.67 => -9.09%; RSI: 55.54; Day Volatility: 2.99; Week Volatility: 5.5; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.28 => -17.78%; Week Support: 8.28 => -17.78%; Month Support: 6.84 => 2.7%; Day NWE: 6.27 => 10.82%; Week NWE: 5.14 => 26.91%; Month NWE: 4.47 => 36.4%)
WW,4433,100,1.0,1,18.33,none,31.83,42.0,46.95,61.0,8.78,(Stock Name: WW International, Inc.; Sector: Healthcare; Intrinsic: 31.83; Revenue: 69 cr; Net Profit: 108 cr; Recommended: none; Projected High: 35.0; Projected Medium: 30.0; Projected Low: 20.0; All time high: 46.95 => 61.0%; SMA 200: 22.18 => -21.03%; RSI: 61.9; Day Volatility: 8.78; Week Volatility: 18.65; Month Volatility: 48.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 13.19 => 28.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SEVN,4404,100,1.0,1,8.42,none,14.47,42.0,23.44,64.0,2.29,(Stock Name: Seven Hills Realty Trust; Sector: Real Estate; Intrinsic: 14.47; Revenue: 3 cr; Net Profit: 2 cr; Recommended: none; Projected High: 11.5; Projected Medium: 10.0; Projected Low: 9.5; All time high: 23.44 => 64.0%; SMA 200: 8.99 => -6.75%; RSI: 52.91; Day Volatility: 2.29; Week Volatility: 4.09; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 8.57 => -1.78%; Month Support: 8.57 => -1.78%; Day NWE: 8.01 => 4.91%; Week NWE: 7.15 => 15.08%; Month NWE: 5.98 => 28.98%)
BOOM,4658,100,1.0,-3,6.65,none,11.49,42.0,76.68,91.0,4.75,(Stock Name: DMC Global Inc.; Sector: Industrials; Intrinsic: 11.49; Revenue: 59 cr; Net Profit: -3 cr; Recommended: none; Projected High: 10.0; Projected Medium: 8.5; Projected Low: 7.0; All time high: 76.68 => 91.0%; SMA 200: 6.89 => -3.59%; RSI: 44.13; Day Volatility: 4.75; Week Volatility: 8.01; Month Volatility: 26.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.89 => -123.91%; Month Support: 13.95 => -109.77%; Day NWE: 5.63 => 15.31%; Week NWE: 3.74 => 43.7%; Month NWE: -10.03 => 250.82%)
SUIG,4819,100,1.0,-3,1.29,none,2.21,42.0,22.55,94.0,7.64,(Stock Name: Sui Group Holdings Limited; Sector: Financial Services; Intrinsic: 2.21; Revenue: 0 cr; Net Profit: -34 cr; Recommended: none; Projected High: 2.5; Projected Medium: 2.5; Projected Low: 2.5; All time high: 22.55 => 94.0%; SMA 200: 2.09 => -61.98%; RSI: 41.46; Day Volatility: 7.64; Week Volatility: 23.59; Month Volatility: 40.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.13 => 12.4%; Week Support: 1.13 => 12.4%; Month Support: 1.73 => -34.11%; Day NWE: 1.0 => 22.24%; Week NWE: -0.28 => 121.86%; Month NWE: -0.84 => 165.11%)
WPRT,5443,100,1.0,-3,2.09,buy,3.62,42.0,501.9,100.0,11.89,(Stock Name: Westport Fuel Systems Inc; Sector: Consumer Cyclical; Intrinsic: 3.62; Revenue: 2 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 7.0; Projected Medium: 5.5; Projected Low: 1.75; All time high: 501.9 => 100.0%; SMA 200: 1.99 => 5.0%; RSI: 57.46; Day Volatility: 11.89; Week Volatility: 12.44; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.54 => 26.32%; Week Support: 1.54 => 26.32%; Month Support: 4.9 => -134.45%; Day NWE: 1.75 => 16.16%; Week NWE: 0.98 => 53.32%; Month NWE: -15.45 => 839.07%)
GLOB,2603,100,1.0,1,29.28,buy,49.27,41.0,354.62,92.0,8.0,(Stock Name: Globant S.A.; Sector: Technology; Intrinsic: 49.27; Revenue: 245 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 57.0; Projected Low: 38.0; All time high: 354.62 => 92.0%; SMA 200: 53.85 => -83.92%; RSI: 26.01; Day Volatility: 8.0; Week Volatility: 18.61; Month Volatility: 47.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.36 => -85.66%; Week Support: 54.36 => -85.66%; Month Support: 135.4 => -362.45%; Day NWE: 25.9 => 11.54%; Week NWE: -0.59 => 102.01%; Month NWE: -20.01 => 168.34%)
NNDM,3989,100,1.0,-1,1.38,none,2.33,41.0,94.0,99.0,10.51,(Stock Name: Nano Dimension Ltd.; Sector: Technology; Intrinsic: 2.33; Revenue: 12 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 99.0%; SMA 200: 1.7 => -23.4%; RSI: 39.82; Day Volatility: 10.51; Week Volatility: 16.2; Month Volatility: 32.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.31 => 5.07%; Week Support: 1.31 => 5.07%; Month Support: 2.06 => -49.28%; Day NWE: 1.19 => 13.78%; Week NWE: 1.2 => 12.8%; Month NWE: 1.03 => 25.67%)
BMBL,3704,100,1.0,-3,2.8,hold,4.73,41.0,84.8,97.0,6.35,(Stock Name: Bumble Inc.; Sector: Communication Services; Intrinsic: 4.73; Revenue: 93 cr; Net Profit: -62 cr; Recommended: hold; Projected High: 5.0; Projected Medium: 4.25; Projected Low: 3.5; All time high: 84.8 => 97.0%; SMA 200: 4.02 => -43.55%; RSI: 39.45; Day Volatility: 6.35; Week Volatility: 12.98; Month Volatility: 35.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.55 => -26.79%; Week Support: 3.55 => -26.79%; Month Support: 15.41 => -450.36%; Day NWE: 2.15 => 23.2%; Week NWE: 0.84 => 70.12%; Month NWE: 0.0 => 100.0%)
DAC,2080,100,1.0,3,127.5,none,215.21,41.0,135.21,6.0,2.82,(Stock Name: Danaos Corporation; Sector: Industrials; Intrinsic: 215.21; Revenue: 104 cr; Net Profit: 52 cr; Recommended: none; Projected High: 174.0; Projected Medium: 157.0; Projected Low: 140.0; All time high: 135.21 => 6.0%; SMA 200: 106.08 => 16.8%; RSI: 48.19; Day Volatility: 2.82; Week Volatility: 5.59; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.4 => 48.71%; Week Support: 65.4 => 48.71%; Month Support: 65.4 => 48.71%; Day NWE: 120.89 => 5.18%; Week NWE: 112.18 => 12.01%; Month NWE: 79.19 => 37.89%)
FFWM,3417,100,1.0,-1,5.9,buy,9.96,41.0,29.41,80.0,3.17,(Stock Name: First Foundation Inc.; Sector: Financial Services; Intrinsic: 9.96; Revenue: 17 cr; Net Profit: -16 cr; Recommended: buy; Projected High: 7.5; Projected Medium: 7.5; Projected Low: 7.5; All time high: 29.41 => 80.0%; SMA 200: 5.69 => 3.56%; RSI: 51.23; Day Volatility: 3.17; Week Volatility: 7.08; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.41 => 25.17%; Week Support: 4.41 => 25.17%; Month Support: 4.41 => 25.17%; Day NWE: 5.29 => 10.41%; Week NWE: 4.63 => 21.6%; Month NWE: 0.1 => 98.29%)
MPT,1967,100,1.0,0,4.51,hold,7.6,41.0,24.29,81.0,2.93,(Stock Name: Medical Properties Trust, Inc.; Sector: Real Estate; Intrinsic: 7.6; Revenue: 110 cr; Net Profit: -13 cr; Recommended: hold; Projected High: 8.0; Projected Medium: 5.0; Projected Low: 4.5; All time high: 24.29 => 81.0%; SMA 200: 5.12 => -13.47%; RSI: 28.51; Day Volatility: 2.93; Week Volatility: 5.62; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.95 => 12.42%; Week Support: 3.95 => 12.42%; Month Support: 3.51 => 22.17%; Day NWE: 4.31 => 4.49%; Week NWE: 3.85 => 14.59%; Month NWE: 0.43 => 90.42%)
RVPH,5858,100,1.0,-3,0.89,strong_buy,1.47,40.0,302.0,100.0,11.88,
GRCE,5405,100,1.0,-3,2.39,strong_buy,3.99,40.0,2016.0,100.0,6.34,
VISN,1930,100,1.0,6,12.5,none,20.37,39.0,42.75,71.0,2.74,(Stock Name: Vistance Networks, Inc.; Sector: Technology; Intrinsic: 20.37; Revenue: 202 cr; Net Profit: 16 cr; Recommended: none; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 14.0; All time high: 42.75 => 71.0%; SMA 200: 16.59 => -32.75%; RSI: 47.22; Day Volatility: 2.74; Week Volatility: 7.33; Month Volatility: 28.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.94 => 76.48%; Week Support: 2.94 => 76.48%; Month Support: 0.86 => 93.12%; Day NWE: 10.25 => 18.03%; Week NWE: 9.45 => 24.4%; Month NWE: 6.41 => 48.75%)
WOOF,3197,100,1.0,2,2.52,none,4.14,39.0,31.08,92.0,5.18,(Stock Name: Petco Health and Wellness Compa; Sector: Consumer Cyclical; Intrinsic: 4.14; Revenue: 596 cr; Net Profit: 1 cr; Recommended: none; Projected High: 5.0; Projected Medium: 3.5; Projected Low: 2.34; All time high: 31.08 => 92.0%; SMA 200: 2.99 => -18.79%; RSI: 37.84; Day Volatility: 5.18; Week Volatility: 13.88; Month Volatility: 27.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.28 => 9.52%; Week Support: 2.28 => 9.52%; Month Support: 1.41 => 43.89%; Day NWE: 2.27 => 9.77%; Week NWE: 1.75 => 30.63%; Month NWE: 0.0 => 100.0%)
SHOE,3566,100,1.0,1,15.25,none,24.8,39.0,46.92,67.0,5.52,(Stock Name: Shoe Station Group, Inc.; Sector: Consumer Cyclical; Intrinsic: 24.8; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 22.0; Projected Medium: 22.0; Projected Low: 22.0; All time high: 46.92 => 67.0%; SMA 200: 18.62 => -22.1%; RSI: 34.71; Day Volatility: 5.52; Week Volatility: 9.4; Month Volatility: 23.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.14 => -5.84%; Week Support: 16.14 => -5.84%; Month Support: 19.24 => -26.16%; Day NWE: 14.19 => 6.92%; Week NWE: 10.9 => 28.55%; Month NWE: 7.61 => 50.09%)
CMCO,3593,100,1.0,-1,14.04,buy,23.18,39.0,57.06,75.0,6.2,(Stock Name: Columbus McKinnon Corporation; Sector: Industrials; Intrinsic: 23.18; Revenue: 119 cr; Net Profit: -21 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 26.0; Projected Low: 17.0; All time high: 57.06 => 75.0%; SMA 200: 16.4 => -16.82%; RSI: 47.36; Day Volatility: 6.2; Week Volatility: 13.31; Month Volatility: 28.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.78 => 16.1%; Week Support: 11.78 => 16.1%; Month Support: 11.78 => 16.1%; Day NWE: 11.29 => 19.59%; Week NWE: 7.86 => 44.01%; Month NWE: 5.47 => 61.04%)
AMWL,4708,100,1.0,-1,8.33,none,13.65,39.0,875.0,99.0,4.99,(Stock Name: American Well Corporation; Sector: Healthcare; Intrinsic: 13.65; Revenue: 24 cr; Net Profit: -9 cr; Recommended: none; Projected High: 9.0; Projected Medium: 7.5; Projected Low: 6.5; All time high: 875.0 => 99.0%; SMA 200: 5.79 => 30.54%; RSI: 50.42; Day Volatility: 4.99; Week Volatility: 13.3; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.71 => 55.46%; Week Support: 3.71 => 55.46%; Month Support: 5.0 => 39.98%; Day NWE: 7.57 => 9.15%; Week NWE: 4.96 => 40.47%; Month NWE: 0.0 => 100.0%)
DAVA,4818,100,1.0,-3,2.65,hold,4.38,39.0,172.41,98.0,6.2,(Stock Name: Endava plc; Sector: Technology; Intrinsic: 4.38; Revenue: 73 cr; Net Profit: -41 cr; Recommended: hold; Projected High: 9.843118; Projected Medium: 4.907045; Projected Low: 3.4345355; All time high: 172.41 => 98.0%; SMA 200: 6.06 => -128.69%; RSI: 32.23; Day Volatility: 6.2; Week Volatility: 18.44; Month Volatility: 48.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 23.28 => -778.49%; Month Support: 27.21 => -926.79%; Day NWE: 1.9 => 28.12%; Week NWE: -3.05 => 215.13%; Month NWE: 0.0 => 100.0%)
FRMM,5050,100,1.0,-3,5.03,none,8.29,39.0,49571.0,100.0,7.94,(Stock Name: Forum Markets, Incorporated; Sector: Technology; Intrinsic: 8.29; Revenue: 1 cr; Net Profit: -52 cr; Recommended: none; Projected High: 10.0; Projected Medium: 9.5; Projected Low: 9.0; All time high: 49571.0 => 100.0%; SMA 200: 9.09 => -80.67%; RSI: 53.22; Day Volatility: 7.94; Week Volatility: 18.09; Month Volatility: 51.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.58 => -30.82%; Week Support: 6.58 => -30.82%; Month Support: 7220.0 => -143438.76%; Day NWE: 3.73 => 25.87%; Week NWE: -9.08 => 280.42%; Month NWE: -8.84 => 275.69%)
PTLO,3965,100,1.0,2,4.06,none,6.53,38.0,57.72,93.0,5.23,(Stock Name: Portillo's Inc.; Sector: Consumer Cyclical; Intrinsic: 6.53; Revenue: 74 cr; Net Profit: 2 cr; Recommended: none; Projected High: 11.0; Projected Medium: 6.0; Projected Low: 5.0; All time high: 57.72 => 93.0%; SMA 200: 5.29 => -30.21%; RSI: 42.3; Day Volatility: 5.23; Week Volatility: 11.31; Month Volatility: 33.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.38 => -106.4%; Week Support: 8.38 => -106.4%; Month Support: 0.0 => 100.0%; Day NWE: 3.33 => 18.01%; Week NWE: 1.49 => 63.22%; Month NWE: 0.0 => 100.0%)
SQNS,5337,100,1.0,-3,2.97,none,4.78,38.0,1950.0,100.0,8.64,(Stock Name: Sequans Communications S.A.; Sector: Technology; Intrinsic: 4.78; Revenue: 2 cr; Net Profit: -16 cr; Recommended: none; Projected High: 20.0; Projected Medium: 9.0; Projected Low: 7.0; All time high: 1950.0 => 100.0%; SMA 200: 5.11 => -71.97%; RSI: 37.84; Day Volatility: 8.64; Week Volatility: 22.94; Month Volatility: 52.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 8.5 => -186.2%; Month Support: 8.5 => -186.2%; Day NWE: 2.26 => 23.74%; Week NWE: -6.3 => 312.01%; Month NWE: -35.97 => 1311.12%)
NVX,4834,100,1.0,-3,0.47,none,0.77,38.0,24.0,98.0,10.08,(Stock Name: NOVONIX Limited - American Depo; Sector: Industrials; Intrinsic: 0.77; Revenue: 1 cr; Net Profit: -9 cr; Recommended: none; Projected High: 3.0; Projected Medium: 3.0; Projected Low: 3.0; All time high: 24.0 => 98.0%; SMA 200: 1.06 => -123.29%; RSI: 30.68; Day Volatility: 10.08; Week Volatility: 26.08; Month Volatility: 62.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.81 => -70.53%; Week Support: 0.81 => -70.53%; Month Support: 0.81 => -70.53%; Day NWE: 0.43 => 9.33%; Week NWE: 0.1 => 78.04%; Month NWE: 0.0 => 100.0%)
TNXP,4402,100,1.0,2,11.96,strong_buy,19.17,38.0,19200000000.0,100.0,6.69,(Stock Name: Tonix Pharmaceuticals Holding C; Sector: Healthcare; Intrinsic: 19.17; Revenue: 2 cr; Net Profit: -15 cr; Recommended: strong_buy; Projected High: 65.0; Projected Medium: 49.0; Projected Low: 22.0; All time high: 19200000000.0 => 100.0%; SMA 200: 16.66 => -39.27%; RSI: 47.76; Day Volatility: 6.69; Week Volatility: 17.89; Month Volatility: 35.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.76 => 43.48%; Week Support: 6.76 => 43.48%; Month Support: 6.76 => 43.48%; Day NWE: 9.5 => 20.57%; Week NWE: -31.35 => 362.13%; Month NWE: -370718.61 => 3099753.93%)
HRZN,3969,100,1.0,1,4.3,none,6.98,38.0,19.08,77.0,4.55,(Stock Name: Horizon Technology Finance Corp; Sector: Financial Services; Intrinsic: 6.98; Revenue: 10 cr; Net Profit: 2 cr; Recommended: none; Projected High: 6.5; Projected Medium: 5.0; Projected Low: 4.25; All time high: 19.08 => 77.0%; SMA 200: 5.63 => -30.96%; RSI: 49.04; Day Volatility: 4.55; Week Volatility: 8.54; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.75 => -150.0%; Month Support: 9.67 => -124.88%; Day NWE: 3.59 => 16.54%; Week NWE: 2.82 => 34.49%; Month NWE: 2.73 => 36.52%)
HPK,2864,100,1.0,-3,7.18,none,11.62,38.0,38.21,81.0,6.92,(Stock Name: HighPeak Energy, Inc.; Sector: Energy; Intrinsic: 11.62; Revenue: 81 cr; Net Profit: -14 cr; Recommended: none; Projected High: 10.0; Projected Medium: 7.875; Projected Low: 5.75; All time high: 38.21 => 81.0%; SMA 200: 6.14 => 14.54%; RSI: 47.36; Day Volatility: 6.92; Week Volatility: 16.53; Month Volatility: 31.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.85 => 46.38%; Week Support: 3.85 => 46.38%; Month Support: 10.44 => -45.4%; Day NWE: 6.41 => 10.75%; Week NWE: 4.25 => 40.81%; Month NWE: 0.0 => 100.0%)
MGPI,3718,100,1.0,-3,16.9,none,27.2,38.0,125.74,87.0,3.21,(Stock Name: MGP Ingredients, Inc.; Sector: Consumer Defensive; Intrinsic: 27.2; Revenue: 52 cr; Net Profit: -24 cr; Recommended: none; Projected High: 35.0; Projected Medium: 31.0; Projected Low: 20.0; All time high: 125.74 => 87.0%; SMA 200: 22.25 => -31.65%; RSI: 47.7; Day Volatility: 3.21; Week Volatility: 7.19; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.12 => -48.64%; Week Support: 25.12 => -48.64%; Month Support: 21.64 => -28.05%; Day NWE: 13.6 => 19.55%; Week NWE: 4.86 => 71.25%; Month NWE: -9.55 => 156.5%)
CCAP,3563,100,1.0,1,11.27,none,18.27,38.0,21.48,48.0,2.08,(Stock Name: Crescent Capital BDC, Inc.; Sector: Financial Services; Intrinsic: 18.27; Revenue: 16 cr; Net Profit: 2 cr; Recommended: none; Projected High: 16.0; Projected Medium: 13.5; Projected Low: 12.0; All time high: 21.48 => 48.0%; SMA 200: 13.62 => -20.83%; RSI: 42.57; Day Volatility: 2.08; Week Volatility: 6.71; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.54 => -20.14%; Week Support: 13.54 => -20.14%; Month Support: 12.55 => -11.36%; Day NWE: 10.21 => 9.43%; Week NWE: 10.0 => 11.23%; Month NWE: 0.0 => 100.0%)
BZH,3057,100,1.0,-3,26.55,none,42.69,38.0,38.22,31.0,3.51,(Stock Name: Beazer Homes USA, Inc.; Sector: Consumer Cyclical; Intrinsic: 42.69; Revenue: 211 cr; Net Profit: 0 cr; Recommended: none; Projected High: 30.0; Projected Medium: 23.0; Projected Low: 22.0; All time high: 38.22 => 31.0%; SMA 200: 23.06 => 13.15%; RSI: 57.8; Day Volatility: 3.51; Week Volatility: 8.25; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.37 => 34.58%; Week Support: 17.37 => 34.58%; Month Support: 17.37 => 34.58%; Day NWE: 22.42 => 15.54%; Week NWE: 18.07 => 31.95%; Month NWE: 15.06 => 43.28%)
LGIH,2574,100,1.0,1,56.06,buy,90.5,38.0,188.0,70.0,5.25,(Stock Name: LGI Homes, Inc.; Sector: Consumer Cyclical; Intrinsic: 90.5; Revenue: 167 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 93.0; Projected Medium: 93.0; Projected Low: 93.0; All time high: 188.0 => 70.0%; SMA 200: 48.31 => 13.83%; RSI: 63.02; Day Volatility: 5.25; Week Volatility: 9.94; Month Volatility: 24.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.0 => -49.84%; Month Support: 71.73 => -27.95%; Day NWE: 44.14 => 21.27%; Week NWE: 28.21 => 49.68%; Month NWE: 10.4 => 81.44%)
WHR,2068,100,1.0,2,36.19,hold,58.19,38.0,257.68,86.0,6.2,(Stock Name: Whirlpool Corporation; Sector: Consumer Cyclical; Intrinsic: 58.19; Revenue: 1518 cr; Net Profit: 16 cr; Recommended: hold; Projected High: 137.0; Projected Medium: 47.5; Projected Low: 30.0; All time high: 257.68 => 86.0%; SMA 200: 67.33 => -86.04%; RSI: 30.86; Day Volatility: 6.2; Week Volatility: 13.12; Month Volatility: 43.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.72 => -103.7%; Week Support: 73.72 => -103.7%; Month Support: 84.18 => -132.61%; Day NWE: 28.4 => 21.54%; Week NWE: 22.16 => 38.76%; Month NWE: 19.37 => 46.48%)
