[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1052,5.0,0,482.85,none,940.47,49.0,1449.0,67.0,2.84,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 67.0%; SMA 200: 600.59 => -24.39%; RSI: 25.4; Day Volatility: 2.84; Week Volatility: 5.87; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 6.97%; Month Support: 449.2 => 6.97%; Day NWE: 448.87 => 7.04%; Week NWE: 373.48 => 22.65%; Month NWE: 344.89 => 28.57%)
GFLLIMITED,1389,1.0,3,57.31,none,229.72,75.0,560.0,90.0,3.49,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 229.72; Revenue: 2 cr; Net Profit: -7 cr; Recommended: none; Projected High: 3640.0; Projected Medium: 3640.0; Projected Low: 3640.0; All time high: 560.0 => 90.0%; SMA 200: 60.45 => -5.47%; RSI: 36.06; Day Volatility: 3.49; Week Volatility: 6.8; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 15.02%; Week Support: 48.7 => 15.02%; Month Support: 45.35 => 20.87%; Day NWE: 54.06 => 5.68%; Week NWE: 45.35 => 20.87%; Month NWE: 42.33 => 26.13%)
KICL,1045,1.0,1,4912.0,none,20576.6,76.0,8231.45,40.0,2.52,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 40.0%; SMA 200: 4865.73 => 0.94%; RSI: 41.75; Day Volatility: 2.52; Week Volatility: 7.0; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 29.36%; Week Support: 3470.0 => 29.36%; Month Support: 1402.05 => 71.46%; Day NWE: 4532.82 => 7.72%; Week NWE: 3929.67 => 20.0%; Month NWE: 3930.42 => 19.98%)
BCG,1038,1.0,5,10.81,none,46.75,77.0,122.88,91.0,4.04,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.42 => -14.86%; RSI: 27.91; Day Volatility: 4.04; Week Volatility: 12.29; Month Volatility: 33.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 5.18%; Week Support: 10.25 => 5.18%; Month Support: 6.8 => 37.1%; Day NWE: 9.75 => 9.84%; Week NWE: 9.44 => 12.69%; Month NWE: 1.9 => 82.38%)
BFINVEST,1142,1.0,4,411.95,none,1880.87,78.0,829.0,50.0,2.7,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 50.0%; SMA 200: 476.01 => -15.55%; RSI: 32.0; Day Volatility: 2.7; Week Volatility: 5.75; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 1.44%; Week Support: 406.0 => 1.44%; Month Support: 235.7 => 42.78%; Day NWE: 389.49 => 5.45%; Week NWE: 354.51 => 13.94%; Month NWE: 364.14 => 11.6%)
ZUARIIND,1307,1.0,4,317.6,none,1569.54,80.0,898.0,65.0,3.73,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 65.0%; SMA 200: 297.5 => 6.33%; RSI: 48.21; Day Volatility: 3.73; Week Volatility: 9.44; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 27.59%; Week Support: 229.99 => 27.59%; Month Support: 104.0 => 67.25%; Day NWE: 275.82 => 13.16%; Week NWE: 253.84 => 20.08%; Month NWE: 221.33 => 30.31%)
SILINV,1411,1.0,5,514.3,none,2716.43,81.0,910.0,43.0,3.66,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2716.43; Revenue: 64 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 43.0%; SMA 200: 588.93 => -14.51%; RSI: 29.7; Day Volatility: 3.66; Week Volatility: 9.48; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 16.39%; Week Support: 430.0 => 16.39%; Month Support: 250.0 => 51.39%; Day NWE: 461.33 => 10.3%; Week NWE: 477.99 => 7.06%; Month NWE: 435.54 => 15.31%)
SUMMITSEC,1044,1.0,4,1967.6,none,10253.45,81.0,3675.0,46.0,2.7,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 46.0%; SMA 200: 2050.78 => -4.23%; RSI: 35.25; Day Volatility: 2.7; Week Volatility: 6.2; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 29.86%; Week Support: 1380.0 => 29.86%; Month Support: 514.1 => 73.87%; Day NWE: 1817.46 => 7.63%; Week NWE: 1528.99 => 22.29%; Month NWE: 1678.04 => 14.72%)
NSIL,878,5.0,3,6543.5,none,35986.84,82.0,9974.0,34.0,2.56,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 34.0%; SMA 200: 6873.62 => -5.04%; RSI: 37.88; Day Volatility: 2.56; Week Volatility: 6.01; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 29.7%; Week Support: 4600.0 => 29.7%; Month Support: 1230.0 => 81.2%; Day NWE: 6012.22 => 8.12%; Week NWE: 5517.91 => 15.67%; Month NWE: 5524.59 => 15.57%)
FILATFASH,1466,1.0,2,0.39,none,2.89,86.0,2.86,86.0,8.79,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 86.0%; SMA 200: 0.52 => -33.94%; RSI: 44.53; Day Volatility: 8.79; Week Volatility: 17.22; Month Volatility: 34.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -7.69%; Week Support: 0.42 => -7.69%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 19.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DAVANGERE,1400,1.0,4,4.02,none,34.42,88.0,11.5,65.0,2.52,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 65.0%; SMA 200: 3.74 => 6.88%; RSI: 59.09; Day Volatility: 2.52; Week Volatility: 9.13; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.47 => 13.6%; Week NWE: 3.15 => 21.71%; Month NWE: 0.0 => 100.0%)
