[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KIRLOSIND,858,1.0,3,3351.6,none,6548.76,49.0,6698.9,50.0,2.82,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 50.0%; SMA 200: 3699.65 => -10.38%; RSI: 36.03; Day Volatility: 2.82; Week Volatility: 6.81; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 16.14%; Week Support: 2810.8 => 16.14%; Month Support: 1201.05 => 64.16%; Day NWE: 3050.0 => 9.0%; Week NWE: 2573.54 => 23.21%; Month NWE: 2826.03 => 15.68%)
HMVL,1429,1.0,5,64.24,none,211.17,70.0,314.0,80.0,4.95,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 80.0%; SMA 200: 83.34 => -29.73%; RSI: 35.82; Day Volatility: 4.95; Week Volatility: 10.49; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -13.95%; Week Support: 73.2 => -13.95%; Month Support: 41.25 => 35.79%; Day NWE: 61.09 => 4.9%; Week NWE: 63.07 => 1.82%; Month NWE: 38.92 => 39.41%)
HGS,1059,1.0,2,446.65,none,1712.88,74.0,4656.0,90.0,3.0,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 518.4 => -16.06%; RSI: 26.89; Day Volatility: 3.0; Week Volatility: 5.88; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 2.16%; Week Support: 437.0 => 2.16%; Month Support: 846.0 => -89.41%; Day NWE: 431.94 => 3.29%; Week NWE: 370.96 => 16.95%; Month NWE: 214.74 => 51.92%)
GFLLIMITED,1383,1.0,3,58.77,none,229.72,74.0,560.0,90.0,3.49,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 229.72; Revenue: 2 cr; Net Profit: -7 cr; Recommended: none; Projected High: 3640.0; Projected Medium: 3640.0; Projected Low: 3640.0; All time high: 560.0 => 90.0%; SMA 200: 60.58 => -3.07%; RSI: 41.42; Day Volatility: 3.49; Week Volatility: 8.96; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 17.13%; Week Support: 48.7 => 17.13%; Month Support: 45.35 => 22.83%; Day NWE: 54.93 => 6.54%; Week NWE: 45.89 => 21.91%; Month NWE: 42.5 => 27.68%)
BCG,1028,1.0,5,11.03,none,46.75,76.0,122.88,91.0,5.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.4 => -12.42%; RSI: 27.45; Day Volatility: 5.0; Week Volatility: 12.5; Month Volatility: 32.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 7.07%; Week Support: 10.25 => 7.07%; Month Support: 6.8 => 38.35%; Day NWE: 10.15 => 7.94%; Week NWE: 9.77 => 11.39%; Month NWE: 1.94 => 82.39%)
KICL,1035,1.0,1,5002.0,none,20576.6,76.0,8231.45,39.0,3.12,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 39.0%; SMA 200: 4845.47 => 3.13%; RSI: 45.51; Day Volatility: 3.12; Week Volatility: 9.69; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 30.63%; Week Support: 3470.0 => 30.63%; Month Support: 1402.05 => 71.97%; Day NWE: 4573.9 => 8.56%; Week NWE: 3944.88 => 21.13%; Month NWE: 3941.01 => 21.21%)
BFINVEST,1141,1.0,4,407.45,none,1880.87,78.0,829.0,51.0,3.38,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 51.0%; SMA 200: 476.9 => -17.05%; RSI: 24.79; Day Volatility: 3.38; Week Volatility: 6.15; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 0.36%; Week Support: 406.0 => 0.36%; Month Support: 235.7 => 42.15%; Day NWE: 397.69 => 2.39%; Week NWE: 360.23 => 11.59%; Month NWE: 363.59 => 10.76%)
ZUARIIND,1310,1.0,4,309.7,none,1569.54,80.0,898.0,66.0,5.01,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 66.0%; SMA 200: 296.33 => 4.32%; RSI: 43.18; Day Volatility: 5.01; Week Volatility: 9.79; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 25.74%; Week Support: 229.99 => 25.74%; Month Support: 104.0 => 66.42%; Day NWE: 275.12 => 11.16%; Week NWE: 251.99 => 18.63%; Month NWE: 220.76 => 28.72%)
SUMMITSEC,1048,1.0,4,1953.9,none,10253.45,81.0,3675.0,47.0,3.88,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 47.0%; SMA 200: 2043.55 => -4.59%; RSI: 32.14; Day Volatility: 3.88; Week Volatility: 7.42; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 29.37%; Week Support: 1380.0 => 29.37%; Month Support: 514.1 => 73.69%; Day NWE: 1855.22 => 5.05%; Week NWE: 1552.81 => 20.53%; Month NWE: 1676.41 => 14.2%)
NSIL,872,5.0,3,6691.5,none,35986.84,81.0,9974.0,33.0,2.62,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 33.0%; SMA 200: 6843.62 => -2.27%; RSI: 43.46; Day Volatility: 2.62; Week Volatility: 7.9; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 31.26%; Week Support: 4600.0 => 31.26%; Month Support: 1230.0 => 81.62%; Day NWE: 6035.2 => 9.81%; Week NWE: 5594.55 => 16.39%; Month NWE: 5539.56 => 17.21%)
SILINV,1411,1.0,5,512.25,none,2716.43,81.0,910.0,44.0,5.84,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2716.43; Revenue: 64 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 44.0%; SMA 200: 588.57 => -14.9%; RSI: 26.18; Day Volatility: 5.84; Week Volatility: 12.0; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 16.06%; Week Support: 430.0 => 16.06%; Month Support: 250.0 => 51.2%; Day NWE: 471.61 => 7.93%; Week NWE: 487.6 => 4.81%; Month NWE: 435.29 => 15.02%)
FILATFASH,1463,1.0,2,0.38,none,2.89,87.0,2.86,87.0,13.91,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 87.0%; SMA 200: 0.53 => -38.21%; RSI: 40.93; Day Volatility: 13.91; Week Volatility: 18.05; Month Volatility: 35.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -10.53%; Week Support: 0.42 => -10.53%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 18.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DAVANGERE,1407,1.0,4,3.86,none,34.42,89.0,11.5,66.0,4.11,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 66.0%; SMA 200: 3.77 => 2.41%; RSI: 51.53; Day Volatility: 4.11; Week Volatility: 10.77; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.46 => 10.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
