[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,489,5.0,3,142.97,none,275.02,48.0,1283.6,89.0,2.84,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 138.58 => 3.07%; RSI: 42.7; Day Volatility: 2.84; Week Volatility: 5.83; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 31.73%; Week Support: 97.61 => 31.73%; Month Support: 79.33 => 44.51%; Day NWE: 124.08 => 13.21%; Week NWE: 124.64 => 12.82%; Month NWE: 82.92 => 42.0%)
OSWALGREEN,1340,1.0,5,29.47,none,96.02,69.0,101.25,71.0,4.74,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 71.0%; SMA 200: 39.79 => -35.01%; RSI: 23.55; Day Volatility: 4.74; Week Volatility: 7.95; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -2.31%; Week Support: 30.15 => -2.31%; Month Support: 16.8 => 42.99%; Day NWE: 29.6 => -0.45%; Week NWE: 23.9 => 18.89%; Month NWE: 27.48 => 6.75%)
ORIENTPPR,1404,1.0,1,22.02,none,73.18,70.0,62.2,65.0,3.09,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 65.0%; SMA 200: 26.31 => -19.5%; RSI: 37.13; Day Volatility: 3.09; Week Volatility: 6.01; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 5.45%; Week Support: 20.82 => 5.45%; Month Support: 19.8 => 10.08%; Day NWE: 21.29 => 3.31%; Week NWE: 14.6 => 33.68%; Month NWE: 12.26 => 44.31%)
RAJESHEXPO,755,1.0,4,165.07,none,560.99,71.0,1029.7,84.0,3.61,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 84.0%; SMA 200: 190.28 => -15.27%; RSI: 34.81; Day Volatility: 3.61; Week Volatility: 9.61; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 8.46%; Week Support: 151.11 => 8.46%; Month Support: 151.11 => 8.46%; Day NWE: 157.29 => 4.71%; Week NWE: 142.56 => 13.64%; Month NWE: -4.52 => 102.74%)
COFFEEDAY,1353,1.0,2,33.32,none,123.41,73.0,374.9,91.0,4.15,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 123.41; Revenue: 1116 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 91.0%; SMA 200: 36.61 => -9.86%; RSI: 40.45; Day Volatility: 4.15; Week Volatility: 9.63; Month Volatility: 27.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 36.13%; Week Support: 21.28 => 36.13%; Month Support: 21.28 => 36.13%; Day NWE: 30.27 => 9.16%; Week NWE: 24.76 => 25.69%; Month NWE: 16.36 => 50.9%)
HGS,1069,1.0,2,427.85,none,1712.88,75.0,4656.0,91.0,2.33,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 509.66 => -19.12%; RSI: 32.66; Day Volatility: 2.33; Week Volatility: 4.92; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -2.14%; Week Support: 437.0 => -2.14%; Month Support: 846.0 => -97.73%; Day NWE: 409.07 => 4.39%; Week NWE: 338.65 => 20.85%; Month NWE: 195.14 => 54.39%)
KICL,1049,1.0,1,4778.8,none,20576.6,77.0,8231.45,42.0,2.67,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 42.0%; SMA 200: 4957.36 => -3.74%; RSI: 39.04; Day Volatility: 2.67; Week Volatility: 4.59; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 27.39%; Week Support: 3470.0 => 27.39%; Month Support: 3470.0 => 27.39%; Day NWE: 4442.9 => 7.03%; Week NWE: 3836.61 => 19.72%; Month NWE: 3904.97 => 18.29%)
BCG,1071,1.0,5,9.82,none,46.75,79.0,122.88,92.0,3.01,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.43 => -26.59%; RSI: 30.22; Day Volatility: 3.01; Week Volatility: 8.82; Month Volatility: 39.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => -4.38%; Week Support: 10.25 => -4.38%; Month Support: 6.8 => 30.75%; Day NWE: 8.9 => 9.42%; Week NWE: 8.01 => 18.45%; Month NWE: 1.85 => 81.15%)
ZUARIIND,1320,1.0,4,287.45,none,1569.54,82.0,898.0,68.0,3.37,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 68.0%; SMA 200: 303.91 => -5.73%; RSI: 31.09; Day Volatility: 3.37; Week Volatility: 7.15; Month Volatility: 25.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 19.99%; Week Support: 229.99 => 19.99%; Month Support: 104.0 => 63.82%; Day NWE: 272.74 => 5.12%; Week NWE: 248.95 => 13.39%; Month NWE: 219.46 => 23.65%)
NSIL,892,5.0,3,6159.5,none,35986.84,83.0,9974.0,38.0,1.96,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 38.0%; SMA 200: 6967.41 => -13.12%; RSI: 26.2; Day Volatility: 1.96; Week Volatility: 4.41; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 25.32%; Week Support: 4600.0 => 25.32%; Month Support: 1230.0 => 80.03%; Day NWE: 5780.42 => 6.15%; Week NWE: 5164.67 => 16.15%; Month NWE: 5495.61 => 10.78%)
DAVANGERE,1347,1.0,4,5.04,none,34.42,85.0,11.5,56.0,6.66,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 56.0%; SMA 200: 3.71 => 26.48%; RSI: 74.67; Day Volatility: 6.66; Week Volatility: 13.15; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.63 => 27.93%; Week NWE: 2.57 => 49.01%; Month NWE: 0.0 => 100.0%)
FILATFASH,1443,1.0,2,0.31,none,2.89,89.0,2.86,89.0,5.99,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 89.0%; SMA 200: 0.5 => -62.58%; RSI: 39.78; Day Volatility: 5.99; Week Volatility: 17.51; Month Volatility: 44.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -35.48%; Week Support: 0.42 => -35.48%; Month Support: 0.0 => 100.0%; Day NWE: 0.24 => 24.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
