[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1052,5.0,0,480.55,none,940.47,49.0,1449.0,67.0,2.55,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 67.0%; SMA 200: 599.5 => -24.75%; RSI: 24.54; Day Volatility: 2.55; Week Volatility: 5.95; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 6.52%; Month Support: 449.2 => 6.52%; Day NWE: 445.79 => 7.23%; Week NWE: 373.2 => 22.34%; Month NWE: 344.62 => 28.29%)
DVL,1296,1.0,3,276.25,none,922.19,70.0,558.7,51.0,3.22,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 51.0%; SMA 200: 336.06 => -21.65%; RSI: 32.53; Day Volatility: 3.22; Week Volatility: 6.59; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => -6.1%; Week Support: 293.1 => -6.1%; Month Support: 184.0 => 33.39%; Day NWE: 261.59 => 5.31%; Week NWE: 237.7 => 13.95%; Month NWE: 252.08 => 8.75%)
HGS,1067,1.0,2,437.2,none,1712.88,74.0,4656.0,91.0,1.79,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 515.41 => -17.89%; RSI: 23.83; Day Volatility: 1.79; Week Volatility: 5.55; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 0.05%; Week Support: 437.0 => 0.05%; Month Support: 846.0 => -93.5%; Day NWE: 417.65 => 4.47%; Week NWE: 363.13 => 16.94%; Month NWE: 213.63 => 51.14%)
GFLLIMITED,1385,1.0,3,58.06,none,229.72,75.0,560.0,90.0,3.61,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 229.72; Revenue: 2 cr; Net Profit: -7 cr; Recommended: none; Projected High: 3640.0; Projected Medium: 3640.0; Projected Low: 3640.0; All time high: 560.0 => 90.0%; SMA 200: 60.43 => -4.08%; RSI: 40.57; Day Volatility: 3.61; Week Volatility: 6.79; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 16.12%; Week Support: 48.7 => 16.12%; Month Support: 45.35 => 21.89%; Day NWE: 53.92 => 7.14%; Week NWE: 45.44 => 21.74%; Month NWE: 42.42 => 26.94%)
KICL,1045,1.0,1,4871.0,none,20576.6,76.0,8231.45,41.0,2.05,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 41.0%; SMA 200: 4871.59 => -0.01%; RSI: 39.97; Day Volatility: 2.05; Week Volatility: 7.08; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 28.76%; Week Support: 3470.0 => 28.76%; Month Support: 1402.05 => 71.22%; Day NWE: 4517.92 => 7.25%; Week NWE: 3924.74 => 19.43%; Month NWE: 3925.6 => 19.41%)
BFINVEST,1147,1.0,4,407.25,none,1880.87,78.0,829.0,51.0,2.36,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 51.0%; SMA 200: 475.8 => -16.83%; RSI: 29.38; Day Volatility: 2.36; Week Volatility: 5.81; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 0.31%; Week Support: 406.0 => 0.31%; Month Support: 235.7 => 42.12%; Day NWE: 387.8 => 4.78%; Week NWE: 353.95 => 13.09%; Month NWE: 363.57 => 10.73%)
BCG,1048,1.0,5,10.5,none,46.75,78.0,122.88,91.0,3.62,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.42 => -18.26%; RSI: 25.22; Day Volatility: 3.62; Week Volatility: 13.13; Month Volatility: 34.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 2.38%; Week Support: 10.25 => 2.38%; Month Support: 6.8 => 35.24%; Day NWE: 9.64 => 8.17%; Week NWE: 9.4 => 10.47%; Month NWE: 1.85 => 82.37%)
ZUARIIND,1308,1.0,4,316.1,none,1569.54,80.0,898.0,65.0,3.53,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 65.0%; SMA 200: 297.8 => 5.79%; RSI: 47.26; Day Volatility: 3.53; Week Volatility: 9.56; Month Volatility: 22.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 27.24%; Week Support: 229.99 => 27.24%; Month Support: 104.0 => 67.1%; Day NWE: 275.97 => 12.69%; Week NWE: 253.66 => 19.75%; Month NWE: 221.22 => 30.01%)
SUMMITSEC,1050,1.0,4,1942.3,none,10253.45,81.0,3675.0,47.0,2.51,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 47.0%; SMA 200: 2052.62 => -5.68%; RSI: 32.58; Day Volatility: 2.51; Week Volatility: 6.5; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 28.95%; Week Support: 1380.0 => 28.95%; Month Support: 514.1 => 73.53%; Day NWE: 1808.52 => 6.89%; Week NWE: 1525.94 => 21.44%; Month NWE: 1675.03 => 13.76%)
SILINV,1416,1.0,5,502.3,none,2716.43,82.0,910.0,45.0,4.16,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2716.43; Revenue: 64 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 45.0%; SMA 200: 589.02 => -17.26%; RSI: 26.0; Day Volatility: 4.16; Week Volatility: 10.23; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 14.39%; Week Support: 430.0 => 14.39%; Month Support: 250.0 => 50.23%; Day NWE: 458.24 => 8.77%; Week NWE: 476.55 => 5.13%; Month NWE: 434.12 => 13.57%)
NSIL,880,5.0,3,6499.0,none,35986.84,82.0,9974.0,35.0,2.42,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 35.0%; SMA 200: 6881.02 => -5.88%; RSI: 36.26; Day Volatility: 2.42; Week Volatility: 6.12; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 29.22%; Week Support: 4600.0 => 29.22%; Month Support: 1230.0 => 81.07%; Day NWE: 5994.57 => 7.76%; Week NWE: 5512.55 => 15.18%; Month NWE: 5519.35 => 15.07%)
FILATFASH,1470,1.0,2,0.37,none,2.89,87.0,2.86,87.0,7.72,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 87.0%; SMA 200: 0.52 => -41.0%; RSI: 40.27; Day Volatility: 7.72; Week Volatility: 18.92; Month Volatility: 36.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -13.51%; Week Support: 0.42 => -13.51%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 16.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DAVANGERE,1400,1.0,4,4.03,none,34.42,88.0,11.5,65.0,2.41,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 65.0%; SMA 200: 3.74 => 7.23%; RSI: 59.54; Day Volatility: 2.41; Week Volatility: 9.15; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.48 => 13.54%; Week NWE: 3.12 => 22.51%; Month NWE: 0.0 => 100.0%)
