[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,485,5.0,3,142.93,none,275.02,48.0,1283.6,89.0,3.19,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 138.27 => 3.26%; RSI: 42.04; Day Volatility: 3.19; Week Volatility: 6.57; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 31.71%; Week Support: 97.61 => 31.71%; Month Support: 79.33 => 44.49%; Day NWE: 124.68 => 12.77%; Week NWE: 126.32 => 11.62%; Month NWE: 82.91 => 41.99%)
OSWALGREEN,1337,1.0,5,29.96,none,96.02,69.0,101.25,70.0,4.52,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 70.0%; SMA 200: 39.85 => -33.01%; RSI: 25.39; Day Volatility: 4.52; Week Volatility: 7.56; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -0.63%; Week Support: 30.15 => -0.63%; Month Support: 16.8 => 43.93%; Day NWE: 30.36 => -1.35%; Week NWE: 24.57 => 17.99%; Month NWE: 27.54 => 8.09%)
ORIENTPPR,1402,1.0,1,22.27,none,73.18,70.0,62.2,64.0,3.39,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 64.0%; SMA 200: 26.33 => -18.22%; RSI: 39.69; Day Volatility: 3.39; Week Volatility: 5.98; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 6.51%; Week Support: 20.82 => 6.51%; Month Support: 19.8 => 11.09%; Day NWE: 21.46 => 3.65%; Week NWE: 14.87 => 33.22%; Month NWE: 12.29 => 44.81%)
RAJESHEXPO,757,1.0,4,163.3,none,560.99,71.0,1029.7,84.0,4.09,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 84.0%; SMA 200: 190.6 => -16.72%; RSI: 33.08; Day Volatility: 4.09; Week Volatility: 9.45; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 7.46%; Week Support: 151.11 => 7.46%; Month Support: 151.11 => 7.46%; Day NWE: 162.89 => 0.25%; Week NWE: 143.5 => 12.12%; Month NWE: -4.72 => 102.89%)
COFFEEDAY,1347,1.0,2,34.06,none,123.41,72.0,374.9,91.0,3.98,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 123.41; Revenue: 1116 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 91.0%; SMA 200: 36.56 => -7.35%; RSI: 43.31; Day Volatility: 3.98; Week Volatility: 9.38; Month Volatility: 26.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 37.52%; Week Support: 21.28 => 37.52%; Month Support: 21.28 => 37.52%; Day NWE: 30.4 => 10.76%; Week NWE: 25.12 => 26.24%; Month NWE: 16.5 => 51.55%)
HGS,1066,1.0,2,430.5,none,1712.88,75.0,4656.0,91.0,2.31,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 510.09 => -18.49%; RSI: 33.97; Day Volatility: 2.31; Week Volatility: 5.45; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -1.51%; Week Support: 437.0 => -1.51%; Month Support: 846.0 => -96.52%; Day NWE: 413.35 => 3.98%; Week NWE: 344.82 => 19.9%; Month NWE: 195.45 => 54.6%)
KICL,1052,1.0,1,4718.7,none,20576.6,77.0,8231.45,43.0,2.68,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 43.0%; SMA 200: 4951.95 => -4.94%; RSI: 33.8; Day Volatility: 2.68; Week Volatility: 4.76; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 26.46%; Week Support: 3470.0 => 26.46%; Month Support: 3470.0 => 26.46%; Day NWE: 4480.58 => 5.05%; Week NWE: 3873.06 => 17.92%; Month NWE: 3897.9 => 17.39%)
BCG,1068,1.0,5,9.84,none,46.75,79.0,122.88,92.0,2.79,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.43 => -26.37%; RSI: 29.59; Day Volatility: 2.79; Week Volatility: 8.65; Month Volatility: 39.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => -4.17%; Week Support: 10.25 => -4.17%; Month Support: 6.8 => 30.89%; Day NWE: 8.95 => 9.05%; Week NWE: 8.35 => 15.11%; Month NWE: 1.85 => 81.16%)
ZUARIIND,1314,1.0,4,292.35,none,1569.54,81.0,898.0,67.0,3.27,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 67.0%; SMA 200: 303.47 => -3.8%; RSI: 32.79; Day Volatility: 3.27; Week Volatility: 7.29; Month Volatility: 24.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 21.33%; Week Support: 229.99 => 21.33%; Month Support: 104.0 => 64.43%; Day NWE: 277.11 => 5.21%; Week NWE: 252.17 => 13.74%; Month NWE: 220.03 => 24.74%)
NSIL,888,5.0,3,6211.0,none,35986.84,83.0,9974.0,38.0,2.11,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 38.0%; SMA 200: 6969.59 => -12.21%; RSI: 28.13; Day Volatility: 2.11; Week Volatility: 4.52; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 25.94%; Week Support: 4600.0 => 25.94%; Month Support: 1230.0 => 80.2%; Day NWE: 5848.3 => 5.84%; Week NWE: 5267.2 => 15.2%; Month NWE: 5501.66 => 11.42%)
DAVANGERE,1365,1.0,4,4.55,none,34.42,87.0,11.5,60.0,6.56,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 60.0%; SMA 200: 3.7 => 18.77%; RSI: 67.49; Day Volatility: 6.56; Week Volatility: 14.32; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.47 => 23.81%; Week NWE: 2.8 => 38.49%; Month NWE: 0.0 => 100.0%)
FILATFASH,1442,1.0,2,0.3,none,2.89,90.0,2.86,90.0,9.05,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 90.0%; SMA 200: 0.51 => -68.82%; RSI: 35.56; Day Volatility: 9.05; Week Volatility: 20.0; Month Volatility: 45.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -40.0%; Week Support: 0.42 => -40.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.24 => 20.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
