
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Strength,Rank,LTP,Intrinsic,Trading,Risk,IV,NWE%,Support%,RSI,Volatility%,Strike,Bid,Min%,Max%,Details
NN,7,1.15,M,2033,15.18,2,AVOID,HIGH-RISK,HIGH,11.61 => 23.5,10.87 => 28.39,43.89,5.06,15,1.4,8.04,9,(Stock Name: NextNav Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 2.0; Revenue: 0.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 50.0; Projected Medium: 29.0; Projected Low: 22.0; All time high: 24.42 => 38.0%; SMA 200: 16.9 => -11.35%; RSI: 43.89; Day Volatility: 5.06; Week Volatility: 16.96; Month Volatility: 41.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 28.39%; Week Support: 10.87 => 28.39%; Month Support: 1.59 => 89.53%; Day NWE: 11.61 => 23.5%; Week NWE: 11.42 => 24.8%; Month NWE: 0.0 => 100.0%)
SMCI,7,0.5,M,549,39.59,16.71,GOOD,MODERATE,HIGH,28.35 => 28.38,19.48 => 50.8,62.66,5.3,39.5,1.48,3.51,4,(Stock Name: Super Micro Computer, Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 16.71; Revenue: 3906.0cr; Net Profit: 220.0cr; Recommended: hold; Projected High: 60.0; Projected Medium: 42.5; Projected Low: 15.0; All time high: 122.9 => 68.0%; SMA 200: 31.37 => 20.77%; RSI: 62.66; Day Volatility: 5.3; Week Volatility: 16.04; Month Volatility: 34.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.48 => 50.8%; Week Support: 19.48 => 50.8%; Month Support: 17.25 => 56.43%; Day NWE: 28.35 => 28.38%; Week NWE: 18.45 => 53.39%; Month NWE: 18.3 => 53.77%)
CRWV,7,0.5,M,415,89.36,9.12,AVOID,HIGH-RISK,HIGH,62.76 => 29.76,63.8 => 28.6,52.01,4.6,89,3.5,3.51,4,(Stock Name: CoreWeave, Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 9.12; Revenue: 759.0cr; Net Profit: -193.0cr; Recommended: buy; Projected High: 317.0; Projected Medium: 150.0; Projected Low: 39.0; All time high: 187.0 => 52.0%; SMA 200: 91.47 => -2.36%; RSI: 52.01; Day Volatility: 4.6; Week Volatility: 20.43; Month Volatility: 40.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 28.6%; Week Support: 63.8 => 28.6%; Month Support: 0.0 => 100.0%; Day NWE: 62.76 => 29.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LASR,7,0.5,S,2108,40.06,7.63,AVOID,HIGH-RISK,HIGH,29.25 => 26.98,6.2 => 84.52,33.57,5,40,1.45,3.47,4,(Stock Name: nLIGHT, Inc.; Sector: Technology; Strength: S - Retail / Meme / Weak fundamentals ; Intrinsic: 7.63; Revenue: 31.0cr; Net Profit: -1.0cr; Recommended: none; Projected High: 100.0; Projected Medium: 90.0; Projected Low: 81.0; All time high: 86.95 => 54.0%; SMA 200: 57.31 => -43.06%; RSI: 33.57; Day Volatility: 5.0; Week Volatility: 25.71; Month Volatility: 54.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.2 => 84.52%; Week Support: 6.2 => 84.52%; Month Support: 6.2 => 84.52%; Day NWE: 29.25 => 26.98%; Week NWE: 44.84 => -11.93%; Month NWE: 19.03 => 52.49%)
BE,14,0.49,M,254,252.87,5.5,GOOD,MODERATE,HIGH,152.94 => 39.52,0.0 => 100,63.09,6.04,250,20.15,6.83,8,(Stock Name: Bloom Energy Corporation; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 5.5; Revenue: 311.0cr; Net Profit: 24.0cr; Recommended: buy; Projected High: 390.0; Projected Medium: 288.5; Projected Low: 97.0; All time high: 351.28 => 28.0%; SMA 200: 191.25 => 24.37%; RSI: 63.09; Day Volatility: 6.04; Week Volatility: 21.08; Month Volatility: 40.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.15 => 94.01%; Month Support: 8.41 => 96.67%; Day NWE: 152.94 => 39.52%; Week NWE: 177.85 => 29.67%; Month NWE: 0.0 => 100.0%)
AXTI,14,0.49,S,1648,61.64,13.77,GOOD,MODERATE,HIGH,29.63 => 51.93,1.13 => 98.17,46.71,8.28,61,4.9,6.91,8,(Stock Name: AXT Inc; Sector: Technology; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 13.77; Revenue: 13.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 93.0; Projected Low: 55.0; All time high: 143.16 => 57.0%; SMA 200: 54.62 => 11.39%; RSI: 46.71; Day Volatility: 8.28; Week Volatility: 35.05; Month Volatility: 69.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.13 => 98.17%; Week Support: 1.13 => 98.17%; Month Support: 1.13 => 98.17%; Day NWE: 29.63 => 51.93%; Week NWE: 47.58 => 22.81%; Month NWE: 36.89 => 40.15%)
SLS,21,0.49,M,1945,13.86,0.68,AVOID,HIGH-RISK,HIGH,10.94 => 21.06,1.39 => 89.97,54.58,7.79,13.5,1.8,10.39,13,
STX,7,0.48,F,93,849.28,9.55,GOOD,MODERATE,HIGH,661.4 => 22.12,63.19 => 92.56,50.64,4.83,847.5,30.3,3.36,4,(Stock Name: Seagate Technology Holdings PLC; Sector: Technology; Strength: F - Tech / Quality Growth ; Intrinsic: 9.55; Revenue: 1220.0cr; Net Profit: 318.0cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1150.0; Projected Low: 700.0; All time high: 1145.0 => 26.0%; SMA 200: 593.42 => 30.13%; RSI: 50.64; Day Volatility: 4.83; Week Volatility: 17.96; Month Volatility: 26.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 92.56%; Week Support: 63.19 => 92.56%; Month Support: 63.19 => 92.56%; Day NWE: 661.4 => 22.12%; Week NWE: 717.97 => 15.46%; Month NWE: 476.44 => 43.9%)
HUT,7,0.48,S,918,93.545,11.71,AVOID,HIGH-RISK,HIGH,60.47 => 35.36,10.04 => 89.27,54.37,6.76,92,4.7,3.37,5,(Stock Name: Hut 8 Corp.; Sector: Financial Services; Strength: S - Crypto / AI / High hype ; Intrinsic: 11.71; Revenue: 32.0cr; Net Profit: -60.0cr; Recommended: none; Projected High: 273.0; Projected Medium: 152.0; Projected Low: 120.0; All time high: 140.8 => 34.0%; SMA 200: 75.12 => 19.7%; RSI: 54.37; Day Volatility: 6.76; Week Volatility: 22.32; Month Volatility: 36.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.04 => 89.27%; Week Support: 10.04 => 89.27%; Month Support: 3.9 => 95.83%; Day NWE: 60.47 => 35.36%; Week NWE: 73.14 => 21.81%; Month NWE: -10.73 => 111.47%)
TE,14,0.47,M,2551,4.6,0.85,AVOID,HIGH-RISK,HIGH,2.17 => 52.76,0.92 => 80,44.97,6.75,4.5,0.4,6.52,9,(Stock Name: T1 Energy Inc.; Sector: Industrials; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 0.85; Revenue: 100.0cr; Net Profit: -33.0cr; Recommended: none; Projected High: 16.0; Projected Medium: 9.0; Projected Low: 7.0; All time high: 16.94 => 73.0%; SMA 200: 6.51 => -41.55%; RSI: 44.97; Day Volatility: 6.75; Week Volatility: 27.61; Month Volatility: 85.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 80.0%; Week Support: 0.92 => 80.0%; Month Support: 0.91 => 80.22%; Day NWE: 2.17 => 52.76%; Week NWE: 3.43 => 25.47%; Month NWE: 0.0 => 100.0%)
MRNA,7,0.47,F,322,145.55,16.95,AVOID,HIGH-RISK,HIGH,111.67 => 23.28,22.28 => 84.69,63.19,7.16,145,5.35,3.3,4,(Stock Name: Moderna, Inc.; Sector: Healthcare; Strength: F - Large Cap / Blue-chip ; Intrinsic: 16.95; Revenue: 223.0cr; Net Profit: -315.0cr; Recommended: hold; Projected High: 170.0; Projected Medium: 125.0; Projected Low: 45.0; All time high: 497.49 => 71.0%; SMA 200: 54.82 => 62.33%; RSI: 63.19; Day Volatility: 7.16; Week Volatility: 19.32; Month Volatility: 23.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.28 => 84.69%; Week Support: 22.28 => 84.69%; Month Support: 22.28 => 84.69%; Day NWE: 111.67 => 23.28%; Week NWE: 60.63 => 58.34%; Month NWE: 0.0 => 100.0%)
RIOT,7,0.47,S,1124,21.8,5.8,AVOID,HIGH-RISK,HIGH,15.0 => 31.2,11.5 => 47.25,55.55,6.72,21.5,1.02,3.3,5,(Stock Name: Riot Platforms, Inc.; Sector: Financial Services; Strength: S - Crypto / Blockchain / Meme / High hype ; Intrinsic: 5.8; Revenue: 67.0cr; Net Profit: -132.0cr; Recommended: strong_buy; Projected High: 45.0; Projected Medium: 30.0; Projected Low: 22.0; All time high: 79.5 => 73.0%; SMA 200: 18.66 => 14.42%; RSI: 55.55; Day Volatility: 6.72; Week Volatility: 21.67; Month Volatility: 32.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.5 => 47.25%; Week Support: 11.5 => 47.25%; Month Support: 6.19 => 71.61%; Day NWE: 15.0 => 31.2%; Week NWE: 15.09 => 30.76%; Month NWE: 10.58 => 51.47%)
TE,7,0.47,M,2551,4.6,0.85,AVOID,HIGH-RISK,HIGH,2.17 => 52.76,0.92 => 80,44.97,6.75,4.5,0.25,3.26,5,(Stock Name: T1 Energy Inc.; Sector: Industrials; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 0.85; Revenue: 100.0cr; Net Profit: -33.0cr; Recommended: none; Projected High: 16.0; Projected Medium: 9.0; Projected Low: 7.0; All time high: 16.94 => 73.0%; SMA 200: 6.51 => -41.55%; RSI: 44.97; Day Volatility: 6.75; Week Volatility: 27.61; Month Volatility: 85.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 80.0%; Week Support: 0.92 => 80.0%; Month Support: 0.91 => 80.22%; Day NWE: 2.17 => 52.76%; Week NWE: 3.43 => 25.47%; Month NWE: 0.0 => 100.0%)
UMAC,14,0.46,M,2664,23.76,7.77,AVOID,HIGH-RISK,HIGH,18.06 => 23.98,7.24 => 69.51,47.86,7.46,23.5,1.8,6.48,8,(Stock Name: Unusual Machines, Inc.; Sector: Technology; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 7.77; Revenue: 3.0cr; Net Profit: -1.0cr; Recommended: none; Projected High: 45.0; Projected Medium: 40.0; Projected Low: 30.0; All time high: 34.93 => 32.0%; SMA 200: 17.31 => 27.13%; RSI: 47.86; Day Volatility: 7.46; Week Volatility: 24.37; Month Volatility: 48.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.24 => 69.51%; Week Support: 7.24 => 69.51%; Month Support: 0.0 => 100.0%; Day NWE: 18.06 => 23.98%; Week NWE: 15.22 => 35.93%; Month NWE: 0.0 => 100.0%)
SLS,35,0.46,M,1945,13.86,0.68,AVOID,HIGH-RISK,HIGH,10.94 => 21.06,1.39 => 89.97,54.58,7.79,13.5,2.6,16.16,19,
VKTX,7,0.46,S,1641,34.87,3.5,AVOID,HIGH-RISK,HIGH,29.31 => 15.94,22.96 => 34.16,54.29,4.04,34.5,1.5,3.24,4,
LITE,7,0.46,F,231,881.255,52.41,AVOID,HIGH-RISK,HIGH,744.49 => 15.52,45.65 => 94.82,51.78,5.31,880,29.4,3.19,3,(Stock Name: Lumentum Holdings Inc.; Sector: Technology; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 52.41; Revenue: 301.0cr; Net Profit: -694.0cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1168.0; Projected Low: 820.0; All time high: 1085.68 => 19.0%; SMA 200: 685.22 => 22.24%; RSI: 51.78; Day Volatility: 5.31; Week Volatility: 19.89; Month Volatility: 29.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.65 => 94.82%; Week Support: 45.65 => 94.82%; Month Support: 35.35 => 95.99%; Day NWE: 744.49 => 15.52%; Week NWE: 670.03 => 23.97%; Month NWE: 343.71 => 61.0%)
HOOD,7,0.46,S,194,122.11,10.54,GOOD,MODERATE,HIGH,90.18 => 26.15,63.51 => 47.99,65.94,4.97,122,4,3.19,3,(Stock Name: Robinhood Markets, Inc.; Sector: Financial Services; Strength: S - Retail / Meme / Weak fundamentals ; Intrinsic: 10.54; Revenue: 493.0cr; Net Profit: 207.0cr; Recommended: buy; Projected High: 163.6; Projected Medium: 125.0; Projected Low: 57.0; All time high: 153.86 => 21.0%; SMA 200: 95.1 => 22.12%; RSI: 65.94; Day Volatility: 4.97; Week Volatility: 11.87; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.51 => 47.99%; Week Support: 63.51 => 47.99%; Month Support: 7.91 => 93.52%; Day NWE: 90.18 => 26.15%; Week NWE: 64.66 => 47.05%; Month NWE: 0.0 => 100.0%)
SLS,7,0.45,M,1945,13.86,0.68,AVOID,HIGH-RISK,HIGH,10.94 => 21.06,1.39 => 89.97,54.58,7.79,13.5,0.8,3.17,6,
WDC,7,0.45,F,113,467.46,,GOOD,MODERATE,HIGH,343.62 => 26.49,28.83 => 93.83,48.28,5.02,465,17.25,3.16,4,
BYND,7,0.45,S,4404,11.79,3.3,AVOID,HIGH-RISK,HIGH,7.57 => 35.77,0.5 => 95.76,52.42,6.33,11.5,0.66,3.14,6,(Stock Name: Beyond Meat, Inc.; Sector: Consumer Defensive; Strength: S - High hype / meme / weak fundamentals ; Intrinsic: 3.3; Revenue: 26.0cr; Net Profit: 26.0cr; Recommended: underperform; Projected High: 30.00003; Projected Medium: 15.0; Projected Low: 10.0; All time high: 239.71 => 95.0%; SMA 200: 2.39 => 79.7%; RSI: 52.42; Day Volatility: 6.33; Week Volatility: 92.0; Month Volatility: 82.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.5 => 95.76%; Week Support: 0.5 => 95.76%; Month Support: 0.0 => 100.0%; Day NWE: 7.57 => 35.77%; Week NWE: 4.09 => 65.31%; Month NWE: 0.0 => 100.0%)
GME,7,0.45,S,1094,19.16,13.02,AVOID,MODERATE,MEDIUM,16.35 => 14.67,19.93 => -4.02,51.33,2.65,19,0.76,3.13,4,(Stock Name: GameStop Corporation; Sector: Consumer Cyclical; Strength: S - High hype / weak fundamentals / retail-driven ; Intrinsic: 13.02; Revenue: 373.0cr; Net Profit: 76.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.75 => 84.0%; SMA 200: 22.18 => -15.78%; RSI: 51.33; Day Volatility: 2.65; Week Volatility: 5.77; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.93 => -4.02%; Week Support: 19.93 => -4.02%; Month Support: 9.95 => 48.07%; Day NWE: 16.35 => 14.67%; Week NWE: 15.04 => 21.52%; Month NWE: 8.6 => 55.12%)
SLS,28,0.45,M,1945,13.86,0.68,AVOID,HIGH-RISK,HIGH,10.94 => 21.06,1.39 => 89.97,54.58,7.79,13.5,2.1,12.55,15,
AEO,14,0.45,F,1911,17.39,9.82,AVOID,MODERATE,MEDIUM,14.82 => 14.76,9.27 => 46.69,54.83,3.63,17,1.49,6.33,9,(Stock Name: American Eagle Outfitters, Inc.; Sector: Consumer Cyclical; Strength: F - Fundamentals-driven (stable, earnings-based); Intrinsic: 9.82; Revenue: 565.0cr; Net Profit: 28.0cr; Recommended: hold; Projected High: 31.0; Projected Medium: 18.0; Projected Low: 16.0; All time high: 38.99 => 55.0%; SMA 200: 19.76 => -13.62%; RSI: 54.83; Day Volatility: 3.63; Week Volatility: 8.36; Month Volatility: 21.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.27 => 46.69%; Week Support: 9.27 => 46.69%; Month Support: 9.27 => 46.69%; Day NWE: 14.82 => 14.76%; Week NWE: 11.41 => 34.41%; Month NWE: 7.13 => 59.02%)
LQDA,14,0.45,S,1305,68.66,2.19,GOOD,MODERATE,HIGH,56.49 => 17.73,0.0 => 100,39.96,3.76,68,5,6.32,7.000000000000001,(Stock Name: Liquidia Corporation; Sector: Healthcare; Strength: S - Biotech / Pharma (trial-based) ; Intrinsic: 2.19; Revenue: 45.0cr; Net Profit: 14.0cr; Recommended: none; Projected High: 130.0; Projected Medium: 109.0; Projected Low: 90.0; All time high: 93.61 => 27.0%; SMA 200: 51.36 => 25.2%; RSI: 39.96; Day Volatility: 3.76; Week Volatility: 16.08; Month Volatility: 25.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 8.26 => 87.97%; Month Support: 2.25 => 96.72%; Day NWE: 56.49 => 17.73%; Week NWE: 60.99 => 11.18%; Month NWE: 0.0 => 100.0%)
CLSK,7,0.44,S,1820,12.69,2.96,AVOID,HIGH-RISK,HIGH,8.97 => 29.34,8.0 => 36.96,51.4,6.09,12.5,0.58,3.07,5,(Stock Name: CleanSpark, Inc.; Sector: Financial Services; Strength: S - Early-stage / loss-making tech ; Intrinsic: 2.96; Revenue: 68.0cr; Net Profit: -103.0cr; Recommended: strong_buy; Projected High: 27.0; Projected Medium: 24.0; Projected Low: 21.0; All time high: 150.1 => 92.0%; SMA 200: 12.53 => 1.29%; RSI: 51.4; Day Volatility: 6.09; Week Volatility: 18.17; Month Volatility: 33.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.0 => 36.96%; Week Support: 8.0 => 36.96%; Month Support: 6.45 => 49.16%; Day NWE: 8.97 => 29.34%; Week NWE: 8.25 => 34.97%; Month NWE: 6.85 => 46.05%)
FIG,7,0.44,M,937,24.12,2.79,AVOID,HIGH-RISK,HIGH,22.25 => 7.75,0.0 => 100,43.96,7.37,24,0.86,3.07,4,(Stock Name: Figma, Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 2.79; Revenue: 128.0cr; Net Profit: -153.0cr; Recommended: buy; Projected High: 37.0; Projected Medium: 30.0; Projected Low: 25.0; All time high: 142.92 => 83.0%; SMA 200: 25.93 => -7.5%; RSI: 43.96; Day Volatility: 7.37; Week Volatility: 19.36; Month Volatility: 34.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 22.25 => 7.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORCL,14,0.44,F,28,158.78,13.04,GOOD,MODERATE,HIGH,110.65 => 30.31,118.86 => 25.14,60.94,3.67,157.5,10.95,6.09,7.000000000000001,(Stock Name: Oracle Corporation; Sector: Technology; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 13.04; Revenue: 6736.0cr; Net Profit: 1698.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 240.0; Projected Low: 110.0; All time high: 345.72 => 54.0%; SMA 200: 168.78 => -6.3%; RSI: 60.94; Day Volatility: 3.67; Week Volatility: 10.0; Month Volatility: 30.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 25.14%; Week Support: 118.86 => 25.14%; Month Support: 60.78 => 61.72%; Day NWE: 110.65 => 30.31%; Week NWE: 81.73 => 48.52%; Month NWE: 136.45 => 14.06%)
OKLO,7,0.44,S,1160,41.27,17.69,AVOID,HIGH-RISK,HIGH,29.25 => 29.13,0.0 => 100,47.43,4.81,41,1.54,3.08,4,(Stock Name: Oklo Inc.; Sector: Utilities; Strength: S - Crypto / AI / High hype ; Intrinsic: 17.69; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: none; Projected High: 130.0; Projected Medium: 81.5; Projected Low: 14.0; All time high: 193.84 => 79.0%; SMA 200: 64.85 => -57.13%; RSI: 47.43; Day Volatility: 4.81; Week Volatility: 15.1; Month Volatility: 49.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.35 => 87.04%; Month Support: 5.35 => 87.04%; Day NWE: 29.25 => 29.13%; Week NWE: 9.33 => 77.39%; Month NWE: 0.0 => 100.0%)
AAOI,14,0.44,S,1062,105.53,19.77,AVOID,HIGH-RISK,HIGH,67.96 => 35.61,18.5 => 82.47,43.62,5.23,105,7.1,6.23,7.000000000000001,(Stock Name: Applied Optoelectronics, Inc.; Sector: Technology; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 19.77; Revenue: 60.0cr; Net Profit: -6.0cr; Recommended: none; Projected High: 220.0; Projected Medium: 178.0; Projected Low: 109.0; All time high: 233.67 => 55.0%; SMA 200: 101.51 => 3.81%; RSI: 43.62; Day Volatility: 5.23; Week Volatility: 27.88; Month Volatility: 63.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.5 => 82.47%; Week Support: 18.5 => 82.47%; Month Support: 1.48 => 98.6%; Day NWE: 67.96 => 35.61%; Week NWE: 86.26 => 18.26%; Month NWE: 60.87 => 42.32%)
FPS,14,0.44,M,1126,31.35,1.83,GOOD,MODERATE,HIGH,19.7 => 37.16,0.0 => 100,38.84,5.3,30,3.3,6.22,11,(Stock Name: Forgent Power Solutions, Inc.; Sector: Industrials; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 1.83; Revenue: 120.0cr; Net Profit: 2.0cr; Recommended: strong_buy; Projected High: 73.0; Projected Medium: 60.0; Projected Low: 51.0; All time high: 66.0 => 52.0%; SMA 200: 0.0 => 100.0%; RSI: 38.84; Day Volatility: 5.3; Week Volatility: 18.56; Month Volatility: 43.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 19.7 => 37.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IREN,14,0.44,S,701,44.68,11.01,AVOID,HIGH-RISK,HIGH,28.21 => 36.85,5.13 => 88.53,57.16,6.03,44.5,2.92,6.13,7.000000000000001,(Stock Name: IREN LIMITED; Sector: Financial Services; Strength: S - Crypto / AI / High hype ; Intrinsic: 11.01; Revenue: 71.0cr; Net Profit: -70.0cr; Recommended: buy; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 43.0; All time high: 76.87 => 42.0%; SMA 200: 45.66 => -2.19%; RSI: 57.16; Day Volatility: 6.03; Week Volatility: 19.47; Month Volatility: 40.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 88.53%; Week Support: 5.13 => 88.53%; Month Support: 5.13 => 88.53%; Day NWE: 28.21 => 36.85%; Week NWE: 26.29 => 41.16%; Month NWE: 0.0 => 100.0%)
HPE,7,0.43,F,274,52,19.11,GOOD,MODERATE,HIGH,45.24 => 13,19.84 => 61.85,48.79,6.37,52,1.58,3.04,3,(Stock Name: Hewlett Packard Enterprise Comp; Sector: Technology; Strength: F - Fundamentals-driven (stable, earnings-based); Intrinsic: 19.11; Revenue: 4187.0cr; Net Profit: 268.0cr; Recommended: buy; Projected High: 88.0; Projected Medium: 67.5; Projected Low: 52.0; All time high: 64.25 => 19.0%; SMA 200: 33.26 => 36.04%; RSI: 48.79; Day Volatility: 6.37; Week Volatility: 14.36; Month Volatility: 23.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.84 => 61.85%; Week Support: 19.84 => 61.85%; Month Support: 11.97 => 76.99%; Day NWE: 45.24 => 13.0%; Week NWE: 40.64 => 21.85%; Month NWE: 22.87 => 56.02%)
RDW,7,0.43,S,2005,10.53,6.57,AVOID,HIGH-RISK,HIGH,5.62 => 46.6,4.87 => 53.75,42.59,3.97,10.5,0.35,3.04,3,(Stock Name: Redwire Corporation; Sector: Industrials; Strength: S - Speculation (high risk, hype, biotech, commodity plays); Intrinsic: 6.57; Revenue: 43.0cr; Net Profit: -26.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 15.0; Projected Low: 8.0; All time high: 26.66 => 61.0%; SMA 200: 10.58 => -0.48%; RSI: 42.59; Day Volatility: 3.97; Week Volatility: 19.31; Month Volatility: 66.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.87 => 53.75%; Week Support: 4.87 => 53.75%; Month Support: 4.87 => 53.75%; Day NWE: 5.62 => 46.6%; Week NWE: 3.93 => 62.68%; Month NWE: 0.0 => 100.0%)
ASTS,7,0.43,S,673,62.31,6.32,AVOID,HIGH-RISK,HIGH,37.34 => 40.08,0.0 => 100,47.16,5.32,62,2.18,3,3,(Stock Name: AST SpaceMobile, Inc.; Sector: Technology; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 6.32; Revenue: 12.0cr; Net Profit: -62.0cr; Recommended: hold; Projected High: 108.0; Projected Medium: 82.5; Projected Low: 42.5; All time high: 133.86 => 53.0%; SMA 200: 81.4 => -30.64%; RSI: 47.16; Day Volatility: 5.32; Week Volatility: 17.16; Month Volatility: 60.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.5 => 71.91%; Month Support: 1.97 => 96.84%; Day NWE: 37.34 => 40.08%; Week NWE: 46.85 => 24.81%; Month NWE: 0.0 => 100.0%)
SNDK,14,0.42,M,63,1740,105.61,IDEAL,NON-RISKY,HIGH,1102.74 => 36.62,0.0 => 100,61.24,5.81,1740,101.1,5.81,6,(Stock Name: Sandisk Corporation; Sector: Technology; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 105.61; Revenue: 2025.0cr; Net Profit: 1143.0cr; Recommended: buy; Projected High: 3600.0; Projected Medium: 2100.0; Projected Low: 1000.0; All time high: 2354.39 => 26.0%; SMA 200: 1003.97 => 42.3%; RSI: 61.24; Day Volatility: 5.81; Week Volatility: 18.96; Month Volatility: 35.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1102.74 => 36.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LQDA,7,0.42,S,1305,68.66,2.19,GOOD,MODERATE,HIGH,56.49 => 17.73,0.0 => 100,39.96,3.76,66,4.7,2.97,7.000000000000001,(Stock Name: Liquidia Corporation; Sector: Healthcare; Strength: S - Biotech / Pharma (trial-based) ; Intrinsic: 2.19; Revenue: 45.0cr; Net Profit: 14.0cr; Recommended: none; Projected High: 130.0; Projected Medium: 109.0; Projected Low: 90.0; All time high: 93.61 => 27.0%; SMA 200: 51.36 => 25.2%; RSI: 39.96; Day Volatility: 3.76; Week Volatility: 16.08; Month Volatility: 25.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 8.26 => 87.97%; Month Support: 2.25 => 96.72%; Day NWE: 56.49 => 17.73%; Week NWE: 60.99 => 11.18%; Month NWE: 0.0 => 100.0%)
