[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NVA,4543,100,1.0,-3,4.62,0.13,32.47,,22.69,(Stock Name: Nova Minerals Corp; Sector: Basic Materials; Intrinsic: 0.23; Revenue: 0 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.28 => 72.0%; SMA 200: 6.88 => -48.94%; RSI: 23.68; Day Volatility: 22.69; Week Volatility: 28.12; Month Volatility: 77.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.68 => 63.64%; Week Support: 1.68 => 63.64%; Month Support: 0.0 => 100.0%; Day NWE: 4.61 => 0.13%; Week NWE: 3.12 => 32.47%; Month NWE: 0.0 => 100.0%)
HXL,1235,100,1.0,3,93.86,1.65,7.19,31.02,3.03,(Stock Name: Hexcel Corporation; Sector: Industrials; Intrinsic: 17.2; Revenue: 198 cr; Net Profit: 15 cr; Recommended: hold; Projected High: 126.0; Projected Medium: 110.0; Projected Low: 90.0; All time high: 111.74 => 16.0%; SMA 200: 87.4 => 6.89%; RSI: 32.08; Day Volatility: 3.03; Week Volatility: 8.2; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.28 => 51.76%; Week Support: 45.28 => 51.76%; Month Support: 45.28 => 51.76%; Day NWE: 92.31 => 1.65%; Week NWE: 87.11 => 7.19%; Month NWE: 64.75 => 31.02%)
AES,986,100,1.0,5,14.77,1.7,17.58,43.28,0.36,(Stock Name: The AES Corporation; Sector: Utilities; Intrinsic: 6.93; Revenue: 1305 cr; Net Profit: 191 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 29.89 => 51.0%; SMA 200: 14.55 => 1.46%; RSI: 54.53; Day Volatility: 0.36; Week Volatility: 0.89; Month Volatility: 4.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.46 => 35.95%; Week Support: 9.46 => 35.95%; Month Support: 9.46 => 35.95%; Day NWE: 14.52 => 1.7%; Week NWE: 12.17 => 17.58%; Month NWE: 8.38 => 43.28%)
DTE,526,100,1.0,3,135.22,1.71,0.21,9.0,1.64,(Stock Name: DTE Energy Company; Sector: Utilities; Intrinsic: 58.38; Revenue: 1647 cr; Net Profit: 131 cr; Recommended: buy; Projected High: 168.0; Projected Medium: 160.0; Projected Low: 149.0; All time high: 155.75 => 13.0%; SMA 200: 141.53 => -4.67%; RSI: 30.85; Day Volatility: 1.64; Week Volatility: 5.06; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.23 => 6.65%; Week Support: 126.23 => 6.65%; Month Support: 90.14 => 33.34%; Day NWE: 132.9 => 1.71%; Week NWE: 134.93 => 0.21%; Month NWE: 123.05 => 9.0%)
RLX,2402,100,1.0,6,1.81,1.72,11.18,,4.62,(Stock Name: RLX Technology Inc.; Sector: Consumer Defensive; Intrinsic: 1.9; Revenue: 438 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 3.6143146; Projected Medium: 2.788483; Projected Low: 2.0874934; All time high: 35.0 => 95.0%; SMA 200: 2.19 => -20.75%; RSI: 33.17; Day Volatility: 4.62; Week Volatility: 7.62; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.66 => 8.29%; Week Support: 1.66 => 8.29%; Month Support: 0.9 => 50.22%; Day NWE: 1.78 => 1.72%; Week NWE: 1.61 => 11.18%; Month NWE: 0.0 => 100.0%)
AEP,289,100,1.0,4,120.94,1.73,1.21,10.98,1.96,(Stock Name: American Electric Power Company; Sector: Utilities; Intrinsic: 58.93; Revenue: 2279 cr; Net Profit: 314 cr; Recommended: buy; Projected High: 173.0; Projected Medium: 142.5; Projected Low: 129.0; All time high: 140.58 => 14.0%; SMA 200: 126.81 => -4.86%; RSI: 29.91; Day Volatility: 1.96; Week Volatility: 5.28; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 89.91 => 25.66%; Month Support: 69.38 => 42.63%; Day NWE: 118.85 => 1.73%; Week NWE: 119.48 => 1.21%; Month NWE: 107.66 => 10.98%)
WEC,467,100,1.0,4,106.01,1.75,1.68,8.76,1.63,(Stock Name: WEC Energy Group, Inc.; Sector: Utilities; Intrinsic: 41.83; Revenue: 1014 cr; Net Profit: 169 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 121.0; Projected Low: 108.5; All time high: 119.91 => 12.0%; SMA 200: 112.0 => -5.65%; RSI: 34.49; Day Volatility: 1.63; Week Volatility: 5.15; Month Volatility: 8.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.95 => 2.89%; Week Support: 102.95 => 2.89%; Month Support: 75.13 => 29.13%; Day NWE: 104.15 => 1.75%; Week NWE: 104.23 => 1.68%; Month NWE: 96.72 => 8.76%)
JCI,216,100,1.0,5,143.05,1.77,9.52,25.92,2.51,(Stock Name: Johnson Controls International ; Sector: Industrials; Intrinsic: 22.26; Revenue: 2500 cr; Net Profit: 218 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 161.0; Projected Low: 129.0; All time high: 157.06 => 9.0%; SMA 200: 133.64 => 6.58%; RSI: 42.13; Day Volatility: 2.51; Week Volatility: 7.0; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.03 => 52.44%; Week Support: 68.03 => 52.44%; Month Support: 47.9 => 66.52%; Day NWE: 140.52 => 1.77%; Week NWE: 129.43 => 9.52%; Month NWE: 105.97 => 25.92%)
RNST,1727,100,1.0,4,41.5,1.79,9.35,27.58,2.26,(Stock Name: Renasant Corporation; Sector: Financial Services; Intrinsic: 42.35; Revenue: 106 cr; Net Profit: 31 cr; Recommended: buy; Projected High: 50.0; Projected Medium: 48.0; Projected Low: 46.0; All time high: 49.78 => 17.0%; SMA 200: 39.08 => 5.83%; RSI: 36.34; Day Volatility: 2.26; Week Volatility: 5.92; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.04 => 20.39%; Week Support: 33.04 => 20.39%; Month Support: 26.97 => 35.01%; Day NWE: 40.76 => 1.79%; Week NWE: 37.62 => 9.35%; Month NWE: 30.05 => 27.58%)
LNT,717,100,1.0,4,67.86,1.81,-0.29,10.16,1.73,(Stock Name: Alliant Energy Corporation; Sector: Utilities; Intrinsic: 29.04; Revenue: 443 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 86.0; Projected Medium: 78.0; Projected Low: 73.0; All time high: 78.81 => 14.0%; SMA 200: 70.39 => -3.74%; RSI: 32.0; Day Volatility: 1.73; Week Volatility: 5.18; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 46.8 => 31.03%; Month Support: 45.15 => 33.47%; Day NWE: 66.63 => 1.81%; Week NWE: 68.05 => -0.29%; Month NWE: 60.97 => 10.16%)
AVA,1883,100,1.0,3,37.57,1.84,-0.04,11.21,1.81,(Stock Name: Avista Corporation; Sector: Utilities; Intrinsic: 33.68; Revenue: 192 cr; Net Profit: 23 cr; Recommended: none; Projected High: 50.0; Projected Medium: 40.5; Projected Low: 37.0; All time high: 53.0 => 29.0%; SMA 200: 40.48 => -7.73%; RSI: 30.09; Day Volatility: 1.81; Week Volatility: 4.38; Month Volatility: 7.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.5 => 5.51%; Week Support: 35.5 => 5.51%; Month Support: 30.53 => 18.74%; Day NWE: 36.88 => 1.84%; Week NWE: 37.59 => -0.04%; Month NWE: 33.36 => 11.21%)
SRE,340,100,1.0,3,82.89,1.85,3.43,6.77,2.45,(Stock Name: DBA Sempra; Sector: Utilities; Intrinsic: 50.0; Revenue: 1355 cr; Net Profit: 226 cr; Recommended: buy; Projected High: 118.0; Projected Medium: 104.0; Projected Low: 93.0; All time high: 101.04 => 18.0%; SMA 200: 91.43 => -10.31%; RSI: 34.6; Day Volatility: 2.45; Week Volatility: 5.39; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.9 => 25.32%; Week Support: 61.9 => 25.32%; Month Support: 61.9 => 25.32%; Day NWE: 81.36 => 1.85%; Week NWE: 80.05 => 3.43%; Month NWE: 77.28 => 6.77%)
EBF,3378,100,1.0,2,21.57,1.86,10.17,20.64,2.23,(Stock Name: Ennis, Inc.; Sector: Industrials; Intrinsic: 12.3; Revenue: 39 cr; Net Profit: 4 cr; Recommended: none; Projected High: 24.0; Projected Medium: 24.0; Projected Low: 24.0; All time high: 25.75 => 16.0%; SMA 200: 20.14 => 6.63%; RSI: 43.92; Day Volatility: 2.23; Week Volatility: 4.15; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.3 => 24.43%; Week Support: 16.3 => 24.43%; Month Support: 16.3 => 24.43%; Day NWE: 21.17 => 1.86%; Week NWE: 19.38 => 10.17%; Month NWE: 17.12 => 20.64%)
NJR,1437,100,1.0,4,53.52,1.87,1.77,19.04,1.76,(Stock Name: NewJersey Resources Corporation; Sector: Utilities; Intrinsic: 26.26; Revenue: 223 cr; Net Profit: 37 cr; Recommended: buy; Projected High: 64.0; Projected Medium: 61.0; Projected Low: 53.0; All time high: 60.86 => 12.0%; SMA 200: 52.95 => 1.06%; RSI: 34.86; Day Volatility: 1.76; Week Volatility: 5.72; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.46 => 18.8%; Week Support: 43.46 => 18.8%; Month Support: 38.92 => 27.28%; Day NWE: 52.52 => 1.87%; Week NWE: 52.57 => 1.77%; Month NWE: 43.33 => 19.04%)
JHG,1155,100,1.0,4,51.93,1.88,12.64,34.39,0.09,(Stock Name: Janus Henderson Group plc; Sector: Financial Services; Intrinsic: 33.61; Revenue: 317 cr; Net Profit: 77 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 52.5; Projected Low: 51.8; All time high: 53.76 => 3.0%; SMA 200: 48.12 => 7.33%; RSI: 61.18; Day Volatility: 0.09; Week Volatility: 0.27; Month Volatility: 3.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 45.58%; Week Support: 28.26 => 45.58%; Month Support: 28.26 => 45.58%; Day NWE: 50.96 => 1.88%; Week NWE: 45.37 => 12.64%; Month NWE: 34.07 => 34.39%)
IBOC,1597,100,1.0,2,71.49,1.9,5.55,15.38,1.48,(Stock Name: International Bancshares Corpor; Sector: Financial Services; Intrinsic: 54.28; Revenue: 84 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 87.0; Projected Medium: 87.0; Projected Low: 87.0; All time high: 78.46 => 9.0%; SMA 200: 71.12 => 0.52%; RSI: 33.13; Day Volatility: 1.48; Week Volatility: 4.32; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.2 => 11.6%; Week Support: 63.2 => 11.6%; Month Support: 38.0 => 46.85%; Day NWE: 70.13 => 1.9%; Week NWE: 67.52 => 5.55%; Month NWE: 60.49 => 15.38%)
PPL,562,100,1.0,4,34.38,1.97,3.41,7.76,1.95,(Stock Name: PPL Corporation; Sector: Utilities; Intrinsic: 20.0; Revenue: 940 cr; Net Profit: 126 cr; Recommended: buy; Projected High: 48.0; Projected Medium: 42.0; Projected Low: 36.0; All time high: 40.2 => 14.0%; SMA 200: 36.38 => -5.83%; RSI: 36.87; Day Volatility: 1.95; Week Volatility: 4.45; Month Volatility: 8.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.17 => 3.52%; Week Support: 33.17 => 3.52%; Month Support: 22.2 => 35.43%; Day NWE: 33.7 => 1.97%; Week NWE: 33.21 => 3.41%; Month NWE: 31.71 => 7.76%)
OZK,1439,100,1.0,2,49.42,2.0,10.09,23.04,1.88,(Stock Name: Bank OZK; Sector: Financial Services; Intrinsic: 54.47; Revenue: 155 cr; Net Profit: 68 cr; Recommended: hold; Projected High: 65.0; Projected Medium: 56.0; Projected Low: 40.0; All time high: 56.86 => 13.0%; SMA 200: 48.11 => 2.65%; RSI: 37.77; Day Volatility: 1.88; Week Volatility: 4.72; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.37 => 14.27%; Week Support: 42.37 => 14.27%; Month Support: 35.71 => 27.74%; Day NWE: 48.43 => 2.0%; Week NWE: 44.43 => 10.09%; Month NWE: 38.03 => 23.04%)
PEN,872,100,1.0,5,325.18,2.01,14.32,28.17,0.68,(Stock Name: Penumbra, Inc.; Sector: Healthcare; Intrinsic: 38.86; Revenue: 150 cr; Net Profit: 16 cr; Recommended: hold; Projected High: 374.0; Projected Medium: 374.0; Projected Low: 323.0; All time high: 362.41 => 10.0%; SMA 200: 321.69 => 1.07%; RSI: 56.29; Day Volatility: 0.68; Week Volatility: 1.3; Month Volatility: 3.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.26 => 31.96%; Week Support: 221.26 => 31.96%; Month Support: 148.0 => 54.49%; Day NWE: 318.64 => 2.01%; Week NWE: 278.61 => 14.32%; Month NWE: 233.58 => 28.17%)
PNW,916,100,1.0,4,97.36,2.05,1.07,13.02,1.56,(Stock Name: Pinnacle West Capital Corporati; Sector: Utilities; Intrinsic: 58.05; Revenue: 555 cr; Net Profit: 64 cr; Recommended: hold; Projected High: 129.0; Projected Medium: 106.0; Projected Low: 87.0; All time high: 111.16 => 12.0%; SMA 200: 98.05 => -0.71%; RSI: 30.05; Day Volatility: 1.56; Week Volatility: 4.63; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.32 => 12.37%; Week Support: 85.32 => 12.37%; Month Support: 65.2 => 33.03%; Day NWE: 95.36 => 2.05%; Week NWE: 96.31 => 1.07%; Month NWE: 84.68 => 13.02%)
IDA,1159,100,1.0,3,137.2,2.06,1.91,12.67,1.82,(Stock Name: IDACORP, Inc.; Sector: Utilities; Intrinsic: 67.27; Revenue: 180 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 171.0; Projected Medium: 160.0; Projected Low: 144.0; All time high: 154.91 => 11.0%; SMA 200: 138.98 => -1.3%; RSI: 34.47; Day Volatility: 1.82; Week Volatility: 4.94; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 86.43 => 37.0%; Month Support: 86.43 => 37.0%; Day NWE: 134.37 => 2.06%; Week NWE: 134.58 => 1.91%; Month NWE: 119.82 => 12.67%)
HBNC,2824,100,1.0,-1,19.55,2.11,10.36,34.1,1.89,(Stock Name: Horizon Bancorp, Inc.; Sector: Financial Services; Intrinsic: 14.15; Revenue: -1 cr; Net Profit: -14 cr; Recommended: none; Projected High: 23.0; Projected Medium: 23.0; Projected Low: 22.5; All time high: 23.8 => 18.0%; SMA 200: 18.06 => 7.6%; RSI: 36.62; Day Volatility: 1.89; Week Volatility: 5.12; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.7 => 35.04%; Week Support: 12.7 => 35.04%; Month Support: 7.69 => 60.66%; Day NWE: 19.14 => 2.11%; Week NWE: 17.52 => 10.36%; Month NWE: 12.88 => 34.1%)
DAKT,2898,100,1.0,3,19.2,2.12,16.96,17.64,2.91,(Stock Name: Daktronics, Inc.; Sector: Technology; Intrinsic: 6.23; Revenue: 84 cr; Net Profit: 5 cr; Recommended: none; Projected High: 34.0; Projected Medium: 32.0; Projected Low: 29.0; All time high: 28.27 => 32.0%; SMA 200: 20.57 => -7.15%; RSI: 38.03; Day Volatility: 2.91; Week Volatility: 8.09; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.24 => 46.67%; Week Support: 10.24 => 46.67%; Month Support: 1.46 => 92.4%; Day NWE: 18.79 => 2.12%; Week NWE: 15.94 => 16.96%; Month NWE: 15.81 => 17.64%)
GFUZ,3104,100,1.0,-3,7.0,2.12,,,10.13,
ONB,1034,100,1.0,4,25.81,2.14,11.68,22.74,1.83,(Stock Name: Old National Bancorp; Sector: Financial Services; Intrinsic: 21.84; Revenue: 266 cr; Net Profit: 87 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 27.0; All time high: 27.36 => 6.0%; SMA 200: 23.85 => 7.58%; RSI: 39.84; Day Volatility: 1.83; Week Volatility: 4.48; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.39 => 24.87%; Week Support: 19.39 => 24.87%; Month Support: 11.66 => 54.82%; Day NWE: 25.26 => 2.14%; Week NWE: 22.8 => 11.68%; Month NWE: 19.94 => 22.74%)
SSTI,5062,100,1.0,-3,6.17,2.16,24.42,84.29,7.27,(Stock Name: SoundThinking, Inc.; Sector: Technology; Intrinsic: 5.22; Revenue: 10 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 13.0; Projected Medium: 8.0; Projected Low: 6.0; All time high: 66.14 => 91.0%; SMA 200: 7.39 => -19.82%; RSI: 32.86; Day Volatility: 7.27; Week Volatility: 19.46; Month Volatility: 31.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.78 => 6.32%; Week Support: 5.78 => 6.32%; Month Support: 9.33 => -51.2%; Day NWE: 6.04 => 2.16%; Week NWE: 4.66 => 24.42%; Month NWE: 0.97 => 84.29%)
CMS,649,100,1.0,3,68.27,2.17,0.52,4.94,1.72,(Stock Name: CMS Energy Corporation; Sector: Utilities; Intrinsic: 30.45; Revenue: 881 cr; Net Profit: 102 cr; Recommended: buy; Projected High: 87.0; Projected Medium: 80.5; Projected Low: 68.0; All time high: 80.36 => 15.0%; SMA 200: 73.8 => -8.1%; RSI: 30.15; Day Volatility: 1.72; Week Volatility: 5.18; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.64 => -0.54%; Week Support: 68.64 => -0.54%; Month Support: 49.87 => 26.95%; Day NWE: 66.79 => 2.17%; Week NWE: 67.92 => 0.52%; Month NWE: 64.9 => 4.94%)
FNB,1286,100,1.0,3,18.53,2.19,10.16,23.21,1.76,(Stock Name: F.N.B. Corporation; Sector: Financial Services; Intrinsic: 19.34; Revenue: 174 cr; Net Profit: 60 cr; Recommended: buy; Projected High: 22.0; Projected Medium: 21.0; Projected Low: 19.0; All time high: 19.59 => 5.0%; SMA 200: 17.65 => 4.74%; RSI: 40.24; Day Volatility: 1.76; Week Volatility: 4.27; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.88 => 41.28%; Week Support: 10.88 => 41.28%; Month Support: 10.88 => 41.28%; Day NWE: 18.12 => 2.19%; Week NWE: 16.65 => 10.16%; Month NWE: 14.23 => 23.21%)
D,322,100,1.0,5,66.6,2.2,4.16,22.49,1.43,(Stock Name: Dominion Energy, Inc.; Sector: Utilities; Intrinsic: 31.74; Revenue: 1812 cr; Net Profit: 251 cr; Recommended: hold; Projected High: 80.0; Projected Medium: 71.0; Projected Low: 66.0; All time high: 90.89 => 27.0%; SMA 200: 63.84 => 4.15%; RSI: 35.84; Day Volatility: 1.43; Week Volatility: 3.93; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.85 => 16.14%; Week Support: 55.85 => 16.14%; Month Support: 39.18 => 41.17%; Day NWE: 65.13 => 2.2%; Week NWE: 63.83 => 4.16%; Month NWE: 51.62 => 22.49%)
WBS,878,100,1.0,4,77.57,2.21,13.96,32.57,0.64,(Stock Name: Webster Financial Corporation; Sector: Financial Services; Intrinsic: 57.33; Revenue: 277 cr; Net Profit: 99 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 77.0; Projected Low: 72.0; All time high: 79.74 => 3.0%; SMA 200: 69.73 => 10.1%; RSI: 49.86; Day Volatility: 0.64; Week Volatility: 2.26; Month Volatility: 5.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.43 => 49.17%; Week Support: 39.43 => 49.17%; Month Support: 31.03 => 60.0%; Day NWE: 75.85 => 2.21%; Week NWE: 66.74 => 13.96%; Month NWE: 52.3 => 32.57%)
MTB,463,100,1.0,4,240.34,2.23,12.81,26.97,1.81,(Stock Name: M&T Bank Corporation; Sector: Financial Services; Intrinsic: 176.03; Revenue: 945 cr; Net Profit: 287 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 255.0; Projected Low: 224.0; All time high: 255.95 => 6.0%; SMA 200: 218.09 => 9.26%; RSI: 39.86; Day Volatility: 1.81; Week Volatility: 4.34; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.76 => 27.29%; Week Support: 174.76 => 27.29%; Month Support: 108.53 => 54.84%; Day NWE: 234.98 => 2.23%; Week NWE: 209.55 => 12.81%; Month NWE: 175.51 => 26.97%)
TDAY,2873,100,1.0,-3,6.47,2.23,1.03,40.59,5.77,(Stock Name: USA TODAY Co., Inc.; Sector: Communication Services; Intrinsic: 0.97; Revenue: 223 cr; Net Profit: -4 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 10.0; Projected Low: 5.0; All time high: 25.77 => 75.0%; SMA 200: 6.72 => -3.93%; RSI: 28.16; Day Volatility: 5.77; Week Volatility: 13.09; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.55 => 60.59%; Week Support: 2.55 => 60.59%; Month Support: 2.55 => 60.59%; Day NWE: 6.33 => 2.23%; Week NWE: 6.4 => 1.03%; Month NWE: 3.84 => 40.59%)
MPLX,314,100,1.0,5,58.41,2.24,8.84,19.61,1.61,(Stock Name: MPLX LP; Sector: Energy; Intrinsic: 13.83; Revenue: 1203 cr; Net Profit: 472 cr; Recommended: buy; Projected High: 73.0; Projected Medium: 63.0; Projected Low: 54.0; All time high: 85.57 => 32.0%; SMA 200: 56.07 => 4.01%; RSI: 49.29; Day Volatility: 1.61; Week Volatility: 3.63; Month Volatility: 6.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.8 => 18.16%; Week Support: 47.8 => 18.16%; Month Support: 6.87 => 88.24%; Day NWE: 57.1 => 2.24%; Week NWE: 53.25 => 8.84%; Month NWE: 46.96 => 19.61%)
SIG,1865,100,1.0,3,81.37,2.24,15.94,29.09,3.83,(Stock Name: Signet Jewelers Limited; Sector: Consumer Cyclical; Intrinsic: 47.79; Revenue: 683 cr; Net Profit: 29 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 106.0; Projected Low: 89.0; All time high: 152.27 => 47.0%; SMA 200: 89.55 => -10.06%; RSI: 33.22; Day Volatility: 3.83; Week Volatility: 9.18; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.55 => 44.02%; Week Support: 45.55 => 44.02%; Month Support: 45.55 => 44.02%; Day NWE: 79.55 => 2.24%; Week NWE: 68.4 => 15.94%; Month NWE: 57.7 => 29.09%)
EA,347,100,1.0,5,209.7,2.26,11.52,19.9,0.23,(Stock Name: Electronic Arts Inc.; Sector: Communication Services; Intrinsic: 26.98; Revenue: 785 cr; Net Profit: 108 cr; Recommended: hold; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 168.0; All time high: 210.2 => 0.0%; SMA 200: 202.5 => 3.43%; RSI: 82.16; Day Volatility: 0.23; Week Volatility: 0.71; Month Volatility: 2.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.21 => 45.06%; Week Support: 115.21 => 45.06%; Month Support: 115.21 => 45.06%; Day NWE: 204.97 => 2.26%; Week NWE: 185.55 => 11.52%; Month NWE: 167.98 => 19.9%)
HWC,1347,100,1.0,3,75.38,2.27,12.56,30.28,1.66,(Stock Name: Hancock Whitney Corporation; Sector: Financial Services; Intrinsic: 55.23; Revenue: 141 cr; Net Profit: 43 cr; Recommended: none; Projected High: 91.0; Projected Medium: 85.5; Projected Low: 74.0; All time high: 80.13 => 6.0%; SMA 200: 68.23 => 9.49%; RSI: 41.78; Day Volatility: 1.66; Week Volatility: 5.15; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.9 => 41.76%; Week Support: 43.9 => 41.76%; Month Support: 31.02 => 58.85%; Day NWE: 73.67 => 2.27%; Week NWE: 65.91 => 12.56%; Month NWE: 52.55 => 30.28%)
WRB,570,100,1.0,4,68.6,2.29,7.17,13.18,1.67,(Stock Name: W.R. Berkley Corporation; Sector: Financial Services; Intrinsic: 24.97; Revenue: 1490 cr; Net Profit: 193 cr; Recommended: hold; Projected High: 83.0; Projected Medium: 70.0; Projected Low: 51.0; All time high: 78.96 => 13.0%; SMA 200: 69.62 => -1.49%; RSI: 36.8; Day Volatility: 1.67; Week Volatility: 5.24; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.0 => 46.06%; Month Support: 37.0 => 46.06%; Day NWE: 67.03 => 2.29%; Week NWE: 63.68 => 7.17%; Month NWE: 59.56 => 13.18%)
