
[Week 1: Signal Options List]
Symbol,Rank,Strength,Quality,LTP,days,Strike,c_ask,c_ask%,c_bid,c_bid%,p_ask,p_ask%,p_bid,p_bid%,NWE Day%,NWE Week%,RSI Day%,RSI Week%,SR Day%,SR Week%,Volatility%,Details
NVDA,1,S,5,217.55,6,217.5,4.1,1.8800000000000001,4,1.8399999999999999,3.9,1.79,3.75,1.72,60.18,24.49,58.06104439282832,57.11165690423532,60.18,24.49,3.08,(Stock Name: NVIDIA Corporation; Sector: Technology; Strength: S - Crypto / AI / High hype ; Intrinsic: 8.07; Revenue: 25349.0cr; Net Profit: 15961.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 300.0; Projected Low: 180.0; All time high: 236.54 => 8.0%; SMA 200: 194.16 => 10.75%; RSI: 58.06; Day Volatility: 3.08; Week Volatility: 7.4; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 60.18%; Week Support: 164.27 => 24.49%; Month Support: 86.62 => 60.18%; Day NWE: 188.08 => 13.55%; Week NWE: 176.92 => 18.68%; Month NWE: 156.8 => 27.93%)
AMAT,33,F,5,522.12,10,522.5,31.95,6.12,27.1,5.19,31.95,6.12,27.1,5.19,76.3,76.3,47.393881183923384,56.73926520588143,76.3,76.3,4.9,(Stock Name: Applied Materials. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 30.11; Revenue: 2902.0cr; Net Profit: 851.0cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 650.0; Projected Low: 358.0; All time high: 739.67 => 29.0%; SMA 200: 382.64 => 26.71%; RSI: 47.39; Day Volatility: 4.9; Week Volatility: 17.04; Month Volatility: 26.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.74 => 76.3%; Week Support: 123.74 => 76.3%; Month Support: 123.74 => 76.3%; Day NWE: 438.5 => 16.02%; Week NWE: 457.73 => 12.33%; Month NWE: 301.45 => 42.26%)
TM,80,F,5,188.78,10,190,3.2,1.7000000000000002,2.2,1.17,6.1,3.2300000000000004,3.7,1.96,17.89,17.89,58.29993887016982,48.545130219374826,17.89,17.89,1.46,(Stock Name: Toyota Motor Corporation; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 12.16; Revenue: 5195702.0cr; Net Profit: 448380.0cr; Recommended: strong_buy; Projected High: 239.31209; Projected Medium: 233.5; Projected Low: 220.0; All time high: 255.23 => 26.0%; SMA 200: 203.35 => -7.72%; RSI: 58.3; Day Volatility: 1.46; Week Volatility: 3.78; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 17.89%; Week Support: 155.0 => 17.89%; Month Support: 155.0 => 17.89%; Day NWE: 171.72 => 9.04%; Week NWE: 155.84 => 17.45%; Month NWE: 162.05 => 14.16%)
RTX,51,F,5,224.12,10,225,3.3,1.47,2.85,1.27,4.8,2.1399999999999997,4.25,1.9,49.91,49.91,76.76136533124057,73.4194894282606,49.91,49.91,1.79,(Stock Name: RTX Corporation; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 49.25; Revenue: 9350.0cr; Net Profit: 774.0cr; Recommended: buy; Projected High: 265.0; Projected Medium: 239.0; Projected Low: 183.98; All time high: 226.88 => 1.0%; SMA 200: 189.66 => 15.37%; RSI: 76.76; Day Volatility: 1.79; Week Volatility: 5.19; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.27 => 49.91%; Week Support: 112.27 => 49.91%; Month Support: 68.56 => 69.41%; Day NWE: 200.12 => 10.71%; Week NWE: 177.44 => 20.83%; Month NWE: 157.11 => 29.9%)
PM,55,M,5,186,10,185,4.5,2.42,3.7,1.9900000000000002,3.6,1.94,2.95,1.59,23.6,23.6,47.193252021432286,55.95375078189211,23.6,23.6,2.3,(Stock Name: Philip Morris International Inc; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -5.51; Revenue: 4255.0cr; Net Profit: 1084.0cr; Recommended: buy; Projected High: 225.0; Projected Medium: 210.0; Projected Low: 175.0; All time high: 207.76 => 10.0%; SMA 200: 170.9 => 8.12%; RSI: 47.19; Day Volatility: 2.3; Week Volatility: 6.36; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => 23.6%; Week Support: 142.11 => 23.6%; Month Support: 87.23 => 53.1%; Day NWE: 175.9 => 5.43%; Week NWE: 160.08 => 13.94%; Month NWE: 149.17 => 19.8%)
UNH,40,F,4,408.74,10,407.5,8.95,2.19,8.3,2.03,7.2,1.76,6.6,1.6099999999999999,42.6,37.38,45.22704172136592,60.83687280204657,42.6,37.38,2.53,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 115.36; Revenue: 45013.0cr; Net Profit: 1412.0cr; Recommended: buy; Projected High: 529.0; Projected Medium: 490.0; Projected Low: 313.0; All time high: 630.73 => 35.0%; SMA 200: 346.15 => 15.31%; RSI: 45.23; Day Volatility: 2.53; Week Volatility: 5.25; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.6 => 42.6%; Week Support: 255.97 => 37.38%; Month Support: 234.6 => 42.6%; Day NWE: 378.98 => 7.28%; Week NWE: 304.54 => 25.49%; Month NWE: 249.81 => 38.88%)
SHEL,66,F,5,89.95,10,90,1.2,1.3299999999999998,1.1,1.22,1.9,2.11,1.75,1.95,23.71,23.71,59.30878403321432,58.78086070386638,23.71,23.71,1.66,(Stock Name: Shell PLC; Sector: Energy; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 64.9; Revenue: 29660.0cr; Net Profit: 2597.0cr; Recommended: buy; Projected High: 120.6; Projected Medium: 98.0; Projected Low: 81.6; All time high: 94.9 => 5.0%; SMA 200: 81.54 => 9.35%; RSI: 59.31; Day Volatility: 1.66; Week Volatility: 4.37; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.63 => 23.71%; Week Support: 68.63 => 23.71%; Month Support: 58.54 => 34.91%; Day NWE: 82.6 => 8.18%; Week NWE: 77.0 => 14.39%; Month NWE: 67.59 => 24.86%)
MS,44,F,5,215.33,10,215,5.05,2.35,4.4,2.04,4.95,2.3,3.8,1.76,29.04,29.04,50.68513546357022,61.03290868588959,29.04,29.04,2.18,(Stock Name: Morgan Stanley; Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 67.8; Revenue: 7783.0cr; Net Profit: 1955.0cr; Recommended: buy; Projected High: 262.0; Projected Medium: 243.0; Projected Low: 184.0; All time high: 232.25 => 7.0%; SMA 200: 186.07 => 13.59%; RSI: 50.69; Day Volatility: 2.18; Week Volatility: 5.64; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.8 => 29.04%; Week Support: 152.8 => 29.04%; Month Support: 69.42 => 67.76%; Day NWE: 198.12 => 7.99%; Week NWE: 183.49 => 14.79%; Month NWE: 152.7 => 29.09%)
GS,52,F,5,1034.51,10,1035,23.55,2.2800000000000002,21.35,2.06,25.8,2.4899999999999998,22,2.13,57.53,57.53,47.66817898366944,57.21926708012127,57.53,57.53,2.28,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 366.45; Revenue: 6757.0cr; Net Profit: 1998.0cr; Recommended: hold; Projected High: 1325.0; Projected Medium: 1150.0; Projected Low: 730.0; All time high: 1153.99 => 10.0%; SMA 200: 924.87 => 10.6%; RSI: 47.67; Day Volatility: 2.28; Week Volatility: 6.38; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 57.53%; Week Support: 439.38 => 57.53%; Month Support: 289.36 => 72.03%; Day NWE: 962.5 => 6.96%; Week NWE: 897.43 => 13.25%; Month NWE: 754.7 => 27.05%)
WFC,58,F,5,87.52,10,87.5,1.55,1.77,1.35,1.54,1.44,1.6500000000000001,1.28,1.46,33.25,33.25,54.28286610615315,57.406071489195995,33.25,33.25,1.83,(Stock Name: Wells Fargo & Company; Sector: Financial Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 53.19; Revenue: 8303.0cr; Net Profit: 2161.0cr; Recommended: buy; Projected High: 115.0; Projected Medium: 100.0; Projected Low: 90.0; All time high: 97.76 => 10.0%; SMA 200: 84.91 => 2.98%; RSI: 54.28; Day Volatility: 1.83; Week Volatility: 4.42; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 33.25%; Week Support: 58.42 => 33.25%; Month Support: 35.25 => 59.72%; Day NWE: 81.89 => 6.43%; Week NWE: 73.08 => 16.5%; Month NWE: 67.47 => 22.91%)
MCD,88,F,4,273.72,10,272.5,5.1,1.8599999999999999,4.45,1.63,3.4,1.24,3.1,1.13,-3.56,-3.56,52.51320998784886,42.842177777804835,-3.56,-3.56,2.31,(Stock Name: McDonald's Corporation; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: -1.45; Revenue: 2770.0cr; Net Profit: 879.0cr; Recommended: buy; Projected High: 407.0; Projected Medium: 306.0; Projected Low: 250.0; All time high: 341.75 => 20.0%; SMA 200: 299.47 => -9.41%; RSI: 52.51; Day Volatility: 2.31; Week Volatility: 4.28; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.47 => -3.56%; Week Support: 283.47 => -3.56%; Month Support: 243.53 => 11.03%; Day NWE: 254.55 => 7.0%; Week NWE: 250.53 => 8.47%; Month NWE: 261.11 => 4.61%)
RY,54,F,5,210.79,10,210,4.9,2.32,2.75,1.3,2.45,1.16,1.85,0.88,49.67,49.67,54.38207627460662,77.02955310265946,49.67,49.67,1.27,(Stock Name: Royal Bank Of Canada; Sector: Financial Services; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 66.4; Revenue: 6572.0cr; Net Profit: 2160.0cr; Recommended: buy; Projected High: 219.82399; Projected Medium: 195.12297; Projected Low: 170.42195; All time high: 218.57 => 4.0%; SMA 200: 176.2 => 16.41%; RSI: 54.38; Day Volatility: 1.27; Week Volatility: 3.11; Month Volatility: 6.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.1 => 49.67%; Week Support: 106.1 => 49.67%; Month Support: 77.9 => 63.04%; Day NWE: 199.78 => 5.22%; Week NWE: 184.2 => 12.61%; Month NWE: 149.8 => 28.93%)
GEV,59,M,5,990.85,10,990,40.4,4.08,34.5,3.4799999999999995,37.9,3.82,32.4,3.27,74.54,74.54,46.21106808566276,53.78557913091843,74.54,74.54,4.38,(Stock Name: GE Vernova Inc.; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 44.9; Revenue: 4137.0cr; Net Profit: 953.0cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1250.0; Projected Low: 940.0; All time high: 1195.94 => 17.0%; SMA 200: 848.41 => 14.38%; RSI: 46.21; Day Volatility: 4.38; Week Volatility: 11.87; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.25 => 74.54%; Week Support: 252.25 => 74.54%; Month Support: 0.0 => 100.0%; Day NWE: 869.34 => 12.26%; Week NWE: 770.44 => 22.24%; Month NWE: 0.0 => 100.0%)
LIN,75,F,5,492.46,10,490,10.5,2.13,7.4,1.5,8.5,1.73,4.3,0.8699999999999999,21.26,21.26,41.51003954640786,47.8565951009632,21.26,21.26,1.77,(Stock Name: Linde plc; Sector: Basic Materials; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 83.37; Revenue: 3545.0cr; Net Profit: 724.0cr; Recommended: buy; Projected High: 612.0; Projected Medium: 553.0; Projected Low: 400.0; All time high: 548.2 => 10.0%; SMA 200: 475.2 => 3.51%; RSI: 41.51; Day Volatility: 1.77; Week Volatility: 5.49; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.78 => 21.26%; Week Support: 387.78 => 21.26%; Month Support: 262.47 => 46.7%; Day NWE: 476.28 => 3.28%; Week NWE: 465.06 => 5.56%; Month NWE: 414.56 => 15.82%)
INTC,26,F,1,97.52,10,97.5,5.05,5.18,4.85,4.97,4.9,5.0200000000000005,4.6,4.72,81.88,81.88,46.5281777206883,53.795467187401314,81.88,81.88,6.29,(Stock Name: Intel Corporation; Sector: Technology; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 17.36; Revenue: 5703.0cr; Net Profit: -1129.0cr; Recommended: hold; Projected High: 200.0; Projected Medium: 110.0; Projected Low: 74.0; All time high: 142.35 => 31.0%; SMA 200: 68.88 => 29.37%; RSI: 46.53; Day Volatility: 6.29; Week Volatility: 17.69; Month Volatility: 32.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 81.88%; Week Support: 17.67 => 81.88%; Month Support: 17.67 => 81.88%; Day NWE: 69.11 => 29.13%; Week NWE: 86.92 => 10.87%; Month NWE: 48.31 => 50.46%)
PEP,92,M,4,137.73,10,138,2.17,1.58,1.26,0.91,2.39,1.7399999999999998,0.96,0.7000000000000001,1.25,1.25,45.29544025826062,39.41413534522214,1.25,1.25,1.67,(Stock Name: Pepsico. Inc.; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 16.18; Revenue: 9690.0cr; Net Profit: 1045.0cr; Recommended: none; Projected High: 183.0; Projected Medium: 155.0; Projected Low: 124.0; All time high: 196.88 => 30.0%; SMA 200: 149.33 => -8.42%; RSI: 45.3; Day Volatility: 1.67; Week Volatility: 5.13; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.01 => 1.25%; Week Support: 136.01 => 1.25%; Month Support: 127.6 => 7.35%; Day NWE: 131.75 => 4.34%; Week NWE: 125.28 => 9.04%; Month NWE: 126.6 => 8.08%)
VZ,86,F,3,47.03,10,47,0.88,1.87,0.75,1.59,0.84,1.79,0.51,1.08,18.37,18.37,58.16182962083132,53.918384382931485,18.37,18.37,2.38,(Stock Name: Verizon Communications Inc.; Sector: Communication Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 25.01; Revenue: 13889.0cr; Net Profit: 1617.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 51.0; Projected Low: 44.0; All time high: 62.22 => 24.0%; SMA 200: 44.82 => 4.7%; RSI: 58.16; Day Volatility: 2.38; Week Volatility: 6.35; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.39 => 18.37%; Week Support: 38.39 => 18.37%; Month Support: 37.59 => 20.07%; Day NWE: 43.51 => 7.49%; Week NWE: 41.44 => 11.88%; Month NWE: 38.11 => 18.97%)
AXP,74,F,5,338.86,10,340,5.55,1.6400000000000001,4.65,1.37,6.5,1.92,5.3,1.5599999999999998,34.95,14.13,47.59557015770189,52.51947577950882,34.95,14.13,1.62,(Stock Name: American Express Company; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 50.78; Revenue: 7091.0cr; Net Profit: 1131.0cr; Recommended: buy; Projected High: 450.0; Projected Medium: 382.0; Projected Low: 315.0; All time high: 387.49 => 13.0%; SMA 200: 339.57 => -0.21%; RSI: 47.6; Day Volatility: 1.62; Week Volatility: 5.19; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.43 => 34.95%; Week Support: 290.97 => 14.13%; Month Support: 220.43 => 34.95%; Day NWE: 321.27 => 5.19%; Week NWE: 287.97 => 15.02%; Month NWE: 278.33 => 17.86%)
KLAC,63,F,5,192.74,10,192,10,5.19,8.3,4.31,9.1,4.72,7.7,4,71.4,71.4,43.73638883268933,50.12503354850267,71.4,71.4,5.14,(Stock Name: KLA Corporation; Sector: Technology; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 4.46; Revenue: 1358.0cr; Net Profit: 483.0cr; Recommended: buy; Projected High: 325.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 307.37 => 37.0%; SMA 200: 165.0 => 14.39%; RSI: 43.74; Day Volatility: 5.14; Week Volatility: 18.32; Month Volatility: 30.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.13 => 71.4%; Week Support: 55.13 => 71.4%; Month Support: 55.13 => 71.4%; Day NWE: 157.2 => 18.44%; Week NWE: 180.05 => 6.59%; Month NWE: 133.53 => 30.72%)
ABT,93,F,5,108.62,10,109,1.95,1.7999999999999998,1.6,1.47,2.25,2.07,1.9,1.7500000000000002,-10.27,-10.27,68.74690658968342,60.44203428772364,-10.27,-10.27,2.15,(Stock Name: Abbott Laboratories; Sector: Healthcare; Strength: F - Mega / Large Cap / Stable; Intrinsic: 29.54; Revenue: 4658.0cr; Net Profit: 540.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 118.5; Projected Low: 103.0; All time high: 142.6 => 24.0%; SMA 200: 107.68 => 0.86%; RSI: 68.75; Day Volatility: 2.15; Week Volatility: 5.74; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.77 => -10.27%; Week Support: 119.77 => -10.27%; Month Support: 89.67 => 17.45%; Day NWE: 96.4 => 11.25%; Week NWE: 84.1 => 22.57%; Month NWE: 87.49 => 19.45%)
NEE,103,F,5,84.7,10,85,1.37,1.6199999999999999,1.06,1.25,1.57,1.8499999999999999,1.33,1.5699999999999998,27.13,27.13,35.237046808211545,42.59959056679231,27.13,27.13,2.14,(Stock Name: NextEra Energy. Inc.; Sector: Utilities; Strength: F - Financials / REITs / Banks ; Intrinsic: 27.39; Revenue: 2870.0cr; Net Profit: 930.0cr; Recommended: buy; Projected High: 116.0; Projected Medium: 100.0; Projected Low: 55.0; All time high: 98.75 => 14.0%; SMA 200: 87.72 => -3.57%; RSI: 35.24; Day Volatility: 2.14; Week Volatility: 3.53; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.72 => 27.13%; Week Support: 61.72 => 27.13%; Month Support: 61.72 => 27.13%; Day NWE: 82.42 => 2.69%; Week NWE: 78.82 => 6.94%; Month NWE: 70.42 => 16.86%)
MUFG,65,F,5,22.24,10,22.5,0.45,2.02,0.3,1.35,1.05,4.72,0.3,1.35,52.97,52.97,53.8862807702059,65.68239453702503,52.97,52.97,1.25,(Stock Name: Mitsubishi UFJ Financial Group.; Sector: Financial Services; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 12.78; Revenue: 726046.0cr; Net Profit: 199272.0cr; Recommended: buy; Projected High: 25.17522; Projected Medium: 21.58761; Projected Low: 18.0; All time high: 23.25 => 4.0%; SMA 200: 18.15 => 18.38%; RSI: 53.89; Day Volatility: 1.25; Week Volatility: 5.04; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.46 => 52.97%; Week Support: 10.46 => 52.97%; Month Support: 4.31 => 80.62%; Day NWE: 20.88 => 6.11%; Week NWE: 18.66 => 16.08%; Month NWE: 15.2 => 31.66%)
C,76,M,5,135.22,10,135,3.15,2.33,2.8,2.07,2.63,1.94,2.42,1.79,58.95,58.95,51.30850155653651,58.59679392342101,58.95,58.95,2.29,(Stock Name: Citigroup. Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 114.74; Revenue: 8171.0cr; Net Profit: 1646.0cr; Recommended: buy; Projected High: 176.0; Projected Medium: 157.5; Projected Low: 129.0; All time high: 147.96 => 9.0%; SMA 200: 119.9 => 11.33%; RSI: 51.31; Day Volatility: 2.29; Week Volatility: 5.73; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 58.95%; Week Support: 55.51 => 58.95%; Month Support: 38.17 => 71.77%; Day NWE: 122.98 => 9.05%; Week NWE: 117.79 => 12.89%; Month NWE: 93.28 => 31.02%)
TTE,87,F,5,87.96,10,87.5,1.8,2.0500000000000003,1.6,1.82,1.2,1.3599999999999999,1.1,1.25,40,40,61.119451803679404,58.623114799623096,40,40,1.54,(Stock Name: TotalEnergies SE; Sector: Energy; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 57.73; Revenue: 19638.0cr; Net Profit: 1784.0cr; Recommended: buy; Projected High: 107.0; Projected Medium: 94.0; Projected Low: 81.0; All time high: 94.17 => 7.0%; SMA 200: 78.05 => 11.26%; RSI: 61.12; Day Volatility: 1.54; Week Volatility: 4.53; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.78 => 40.0%; Week Support: 52.78 => 40.0%; Month Support: 52.78 => 40.0%; Day NWE: 78.67 => 10.56%; Week NWE: 74.14 => 15.71%; Month NWE: 64.61 => 26.55%)
BHP,72,F,5,90.61,10,90,3.3,3.64,2.95,3.26,2.45,2.7,2.25,2.48,56.15,56.15,63.31516900949775,66.15201849123807,56.15,56.15,1.78,(Stock Name: BHP Group Limited; Sector: Basic Materials; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 19.86; Revenue: 5399.0cr; Net Profit: 1024.0cr; Recommended: hold; Projected High: 91.0; Projected Medium: 63.0; Projected Low: 60.0; All time high: 93.83 => 3.0%; SMA 200: 73.02 => 19.41%; RSI: 63.32; Day Volatility: 1.78; Week Volatility: 6.11; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.73 => 56.15%; Week Support: 39.73 => 56.15%; Month Support: 39.73 => 56.15%; Day NWE: 78.07 => 13.84%; Week NWE: 75.52 => 16.65%; Month NWE: 58.68 => 35.24%)
DIS,101,F,4,103.18,10,103,1.95,1.8900000000000001,1.75,1.7000000000000002,1.6,1.55,1.35,1.31,22.37,10.65,60.63373217026994,51.82854809127184,22.37,10.65,1.84,(Stock Name: Walt Disney Company (The); Sector: Communication Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 63.6; Revenue: 9886.0cr; Net Profit: 860.0cr; Recommended: strong_buy; Projected High: 160.0; Projected Medium: 129.0; Projected Low: 88.0; All time high: 203.02 => 49.0%; SMA 200: 104.4 => -1.18%; RSI: 60.63; Day Volatility: 1.84; Week Volatility: 4.8; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 22.37%; Week Support: 92.19 => 10.65%; Month Support: 80.1 => 22.37%; Day NWE: 93.34 => 9.54%; Week NWE: 84.36 => 18.24%; Month NWE: 70.72 => 31.46%)
TXN,62,F,5,280.44,10,280,9.6,3.42,8.5,3.0300000000000002,8.65,3.08,7.4,2.64,45.54,45.54,46.83355985038151,54.1748979046761,45.54,45.54,3.19,(Stock Name: Texas Instruments Incorporated; Sector: Technology; Strength: F - Tech / High-quality growth ; Intrinsic: 19.72; Revenue: 1945.0cr; Net Profit: 602.0cr; Recommended: buy; Projected High: 405.0; Projected Medium: 340.0; Projected Low: 225.0; All time high: 334.03 => 16.0%; SMA 200: 229.61 => 18.12%; RSI: 46.83; Day Volatility: 3.19; Week Volatility: 8.26; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.73 => 45.54%; Week Support: 152.73 => 45.54%; Month Support: 139.95 => 50.1%; Day NWE: 245.61 => 12.42%; Week NWE: 245.48 => 12.47%; Month NWE: 194.89 => 30.51%)
ISRG,125,F,5,393.38,10,395,9.5,2.41,8.4,2.1399999999999997,11.8,3,9.3,2.36,-8.76,-8.76,56.92140879873202,42.81464020018259,-8.76,-8.76,2.55,(Stock Name: Intuitive Surgical. Inc.; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 51.34; Revenue: 1103.0cr; Net Profit: 314.0cr; Recommended: buy; Projected High: 685.0; Projected Medium: 483.0; Projected Low: 324.0; All time high: 616.0 => 36.0%; SMA 200: 479.83 => -21.98%; RSI: 56.92; Day Volatility: 2.55; Week Volatility: 8.69; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.84 => -8.76%; Week Support: 427.84 => -8.76%; Month Support: 180.07 => 54.22%; Day NWE: 330.67 => 15.94%; Week NWE: 300.83 => 23.53%; Month NWE: 357.4 => 9.15%)
ANET,69,F,5,191.52,10,192.5,7.25,3.7900000000000005,6.6,3.45,8.35,4.36,7.45,3.8899999999999997,68.97,68.97,60.08949837042697,63.415267447391486,68.97,68.97,5.89,(Stock Name: Arista Networks. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 11.73; Revenue: 1054.0cr; Net Profit: 404.0cr; Recommended: strong_buy; Projected High: 289.0; Projected Medium: 245.0; Projected Low: 185.0; All time high: 214.89 => 11.0%; SMA 200: 147.25 => 23.11%; RSI: 60.09; Day Volatility: 5.89; Week Volatility: 12.39; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.43 => 68.97%; Week Support: 59.43 => 68.97%; Month Support: 59.43 => 68.97%; Day NWE: 155.74 => 18.68%; Week NWE: 137.45 => 28.23%; Month NWE: 106.39 => 44.45%)
