
[Valued ATM Long Call Options List]
Symbol,Days,burn_ratio,Rank,Strength,PE,ATH%,Intrinsic,LTP,Strike,Premium,Premium%,Expense,Expense%,Volatility%,Day Support%,DS_Signal,Week Support%,WS_Signal,Details
GSK,560,0.0218,162,F,13.99,15,11.9,52.47,50,8.9,16.96,6.43,12.25,1.85,39.55,,39.55,2025-04-11,(Stock Name: GSK plc; Sector: Healthcare; Revenue: 3278.0cr; Net Profit: 583.0cr; Recommended: hold; Projected High: 70.0; Projected Medium: 54.0; Projected Low: 47.0)
OHI,560,0.0218,791,F,23.59,1,17.43,48.83,47,7.8,15.97,5.97,12.23,2,28.24,,28.24,2020-05-08,(Stock Name: Omega Healthcare Investors. Inc; Sector: Real Estate; Revenue: 123.0cr; Net Profit: 62.0cr; Recommended: none; Projected High: 63.0; Projected Medium: 50.5; Projected Low: 45.0)
V,707,0.0218,25,M,30.36,7,18.64,348.2,330,72,20.68,53.8,15.45,2.05,14.13,2026-04-02,14.13,2026-03-27,(Stock Name: Visa Inc.; Sector: Financial Services; Revenue: 4303.0cr; Net Profit: 2203.0cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 404.0; Projected Low: 330.0)
JNJ,560,0.0219,23,F,29.99,-2,33.73,259.1,250,41,15.82,31.9,12.31,2.14,45.7,,45.7,2025-04-04,(Stock Name: Johnson & Johnson; Sector: Healthcare; Revenue: 9636.0cr; Net Profit: 2104.0cr; Recommended: buy; Projected High: 290.0; Projected Medium: 261.5; Projected Low: 190.0)
PEP,560,0.0219,89,M,21.64,30,15.63,137.86,135,19.8,14.36,16.94,12.29,1.95,1.34,,1.34,2025-10-31,(Stock Name: Pepsico. Inc.; Sector: Consumer Defensive; Revenue: 9545.0cr; Net Profit: 873.0cr; Recommended: hold; Projected High: 183.0; Projected Medium: 169.5; Projected Low: 132.0)
TRMD,560,0.0219,1966,M,8.23,43,22.26,28.06,22.5,9,32.07,3.44,12.26,4.85,51.53,,51.53,2025-08-11,(Stock Name: TORM plc; Sector: Energy; Revenue: 141.0cr; Net Profit: 35.0cr; Recommended: none; Projected High: 35.0; Projected Medium: 34.5; Projected Low: 34.0)
V,889,0.0219,25,M,30.36,7,18.64,348.2,340,76,21.83,67.8,19.47,2.05,14.13,2026-04-02,14.13,2026-03-27,(Stock Name: Visa Inc.; Sector: Financial Services; Revenue: 4303.0cr; Net Profit: 2203.0cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 404.0; Projected Low: 330.0)
KVUE,525,0.022,435,F,22.83,31,5.53,19.18,18,3.4,17.73,2.22,11.57,2,26.9,2026-03-25,26.9,2026-03-09,(Stock Name: Kenvue Inc.; Sector: Consumer Defensive; Revenue: 1529.0cr; Net Profit: 162.0cr; Recommended: hold; Projected High: 23.0; Projected Medium: 19.0; Projected Low: 18.0)
MCD,560,0.022,91,F,22.79,19,-1.81,276.49,270,40.55,14.67,34.06,12.32,2.24,-2.46,2026-06-26,-2.46,2026-06-26,(Stock Name: McDonald's Corporation; Sector: Consumer Cyclical; Revenue: 2745.0cr; Net Profit: 868.0cr; Recommended: buy; Projected High: 407.0; Projected Medium: 320.0; Projected Low: 250.0)
PG,560,0.022,40,M,21.47,19,23.08,146.85,145,20,13.62,18.15,12.36,1.91,6.29,,6.29,2026-05-15,(Stock Name: Procter & Gamble Company (The); Sector: Consumer Defensive; Revenue: 8672.0cr; Net Profit: 1632.0cr; Recommended: buy; Projected High: 186.0; Projected Medium: 164.0; Projected Low: 145.0)
COP,889,0.0221,136,M,18.31,22,52.98,108.02,105,24.25,22.45,21.23,19.65,1.91,20.78,,20.78,2025-08-15,(Stock Name: ConocoPhillips; Sector: Energy; Revenue: 5938.0cr; Net Profit: 730.0cr; Recommended: buy; Projected High: 183.0; Projected Medium: 142.0; Projected Low: 121.0)
SPY,560,0.0221,21,M,27.04,1,429.22,751.71,750,95,12.64,93.29,12.41,1.38,35.91,,35.91,2020-03-20,
GLD,889,0.0222,174,S,,26,170.02,378.18,375,78,20.63,74.82,19.78,1.73,,,55.5,2022-11-04,
SNY,560,0.0223,167,M,19.51,27,34.4,43.9,42.5,6.9,15.72,5.5,12.53,2.02,-1.61,2026-06-26,-1.61,2026-06-26,(Stock Name: Sanofi; Sector: Healthcare; Revenue: 4735.0cr; Net Profit: 483.0cr; Recommended: buy; Projected High: 63.0; Projected Medium: 54.5; Projected Low: 49.0)
TTE,525,0.0223,102,F,11.61,17,57.44,78.23,77.5,9.9,12.65,9.17,11.72,1.78,32.53,,32.53,2025-04-04,(Stock Name: TotalEnergies SE; Sector: Energy; Revenue: 18396.0cr; Net Profit: 1509.0cr; Recommended: buy; Projected High: 104.0; Projected Medium: 100.0; Projected Low: 77.0)
V,798,0.0224,25,M,30.36,7,18.64,348.2,340,70.65,20.29,62.45,17.94,2.05,14.13,2026-04-02,14.13,2026-03-27,(Stock Name: Visa Inc.; Sector: Financial Services; Revenue: 4303.0cr; Net Profit: 2203.0cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 404.0; Projected Low: 330.0)
HSBC,560,0.0225,46,F,16.2,-1,12.72,98.02,95,15.4,15.71,12.38,12.63,1.19,,,63.99,2021-02-05,(Stock Name: HSBC Holdings. plc.; Sector: Financial Services; Revenue: 6377.0cr; Net Profit: 2111.0cr; Recommended: buy; Projected High: 132.347; Projected Medium: 108.0; Projected Low: 101.0)
MCD,525,0.0225,91,F,22.79,19,-1.81,276.49,270,39.2,14.18,32.71,11.83,2.24,-2.46,2026-06-26,-2.46,2026-06-26,(Stock Name: McDonald's Corporation; Sector: Consumer Cyclical; Revenue: 2745.0cr; Net Profit: 868.0cr; Recommended: buy; Projected High: 407.0; Projected Medium: 320.0; Projected Low: 250.0)
H,525,0.0226,1124,M,,8,34.29,189.95,145,67.5,35.54,22.55,11.87,3.09,46.08,,46.08,2025-06-20,(Stock Name: Hyatt Hotels Corporation; Sector: Consumer Cyclical; Revenue: 344.0cr; Net Profit: -3.0cr; Recommended: none; Projected High: 221.0; Projected Medium: 195.0; Projected Low: 165.0)
USB,560,0.0226,178,F,12.98,3,37.54,61.9,60,9.75,15.75,7.85,12.68,2.09,43.17,,43.17,2025-04-18,(Stock Name: U.S. Bancorp; Sector: Financial Services; Revenue: 2665.0cr; Net Profit: 743.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 66.5; Projected Low: 59.0)
JNJ,525,0.0227,23,F,29.99,-2,33.73,259.1,250,40,15.44,30.9,11.93,2.14,45.7,,45.7,2025-04-04,(Stock Name: Johnson & Johnson; Sector: Healthcare; Revenue: 9636.0cr; Net Profit: 2104.0cr; Recommended: buy; Projected High: 290.0; Projected Medium: 261.5; Projected Low: 190.0)
SPY,525,0.0227,21,M,27.04,1,429.22,751.71,750,91.49,12.17,89.78,11.94,1.38,35.91,,35.91,2020-03-20,
HTGC,560,0.0228,1914,F,8.77,29,12.07,15.69,15,2.7,17.21,2.01,12.81,2.14,0.25,2026-06-26,0.25,2026-06-26,(Stock Name: Hercules Capital. Inc.; Sector: Financial Services; Revenue: 55.0cr; Net Profit: 33.0cr; Recommended: none; Projected High: 25.0; Projected Medium: 19.25; Projected Low: 15.5)
MDY,525,0.0228,423,M,22.07,2,596.03,690.22,690,83,12.03,82.78,11.99,1.24,33.53,,33.53,2025-04-25,
NVS,560,0.0228,51,F,22.15,9,20.18,154.62,150,24.4,15.78,19.78,12.79,1.69,37.87,,37.87,2022-10-21,(Stock Name: Novartis AG; Sector: Healthcare; Revenue: 5658.0cr; Net Profit: 1353.0cr; Recommended: hold; Projected High: 180.0; Projected Medium: 151.575; Projected Low: 123.0)
SNY,525,0.023,167,M,19.51,27,34.4,43.9,42.5,6.7,15.26,5.3,12.07,2.02,-1.61,2026-06-26,-1.61,2026-06-26,(Stock Name: Sanofi; Sector: Healthcare; Revenue: 4735.0cr; Net Profit: 483.0cr; Recommended: buy; Projected High: 63.0; Projected Medium: 54.5; Projected Low: 49.0)
ABBV,560,0.0231,30,F,121.91,1,-3.77,249.91,240,42.3,16.93,32.39,12.96,2.79,,,38.55,2023-07-11,(Stock Name: AbbVie Inc.; Sector: Healthcare; Revenue: 6282.0cr; Net Profit: 360.0cr; Recommended: buy; Projected High: 328.0; Projected Medium: 260.0; Projected Low: 200.0)
SHW,560,0.0231,202,M,31.9,17,18.07,332.03,300,75,22.59,42.97,12.94,2.69,6.98,2026-06-11,6.98,2026-06-05,(Stock Name: Sherwin-Williams Company (The); Sector: Basic Materials; Revenue: 2394.0cr; Net Profit: 260.0cr; Recommended: buy; Projected High: 420.0; Projected Medium: 379.0; Projected Low: 330.0)
SII,560,0.0232,1916,M,33.46,35,14.74,109.74,75,49,44.65,14.26,12.99,5.98,64.16,,64.16,2023-11-13,(Stock Name: Sprott Inc.; Sector: Financial Services; Revenue: 38.0cr; Net Profit: 8.0cr; Recommended: none; Projected High: 155.0; Projected Medium: 155.0; Projected Low: 155.0)
YUM,560,0.0232,391,F,26.19,4,-26.44,162.39,155,28.5,17.55,21.11,13,2.02,15.43,,15.43,2025-01-17,(Stock Name: Yum! Brands. Inc.; Sector: Consumer Cyclical; Revenue: 849.0cr; Net Profit: 174.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 147.0)
GSAT,560,0.0233,980,S,,6,2.67,80.02,80,10.5,13.12,10.48,13.1,1.23,78.46,,78.46,2023-04-28,(Stock Name: Globalstar. Inc.; Sector: Communication Services; Revenue: 28.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 90.0; Projected Medium: 90.0; Projected Low: 90.0)
KMB,560,0.0233,438,F,21.26,31,5.41,109.93,105,19.3,17.56,14.37,13.07,2.4,-11.42,2026-06-26,-11.42,2026-06-26,(Stock Name: Kimberly-Clark Corporation; Sector: Consumer Defensive; Revenue: 1656.0cr; Net Profit: 172.0cr; Recommended: hold; Projected High: 162.0; Projected Medium: 110.0; Projected Low: 90.0)
BLK,889,0.0234,115,F,25.68,16,364.87,1019.68,1010,222,21.77,212.32,20.82,3.37,24.12,,24.12,2020-03-27,(Stock Name: BlackRock. Inc.; Sector: Financial Services; Revenue: 2564.0cr; Net Profit: 626.0cr; Recommended: buy; Projected High: 1430.0; Projected Medium: 1250.0; Projected Low: 1140.0)
SAN,560,0.0234,90,M,13.65,21,8.34,13.79,12,3.6,26.11,1.81,13.13,1.55,67.88,,67.88,2021-01-29,(Stock Name: Banco Santander. S.A. Sponsored; Sector: Financial Services; Revenue: 4737.0cr; Net Profit: 1247.0cr; Recommended: hold; Projected High: 14.3; Projected Medium: 12.87; Projected Low: 9.3)
AEP,560,0.0235,233,F,19.83,4,58.47,133.85,130,21.5,16.06,17.65,13.19,1.93,32.83,,32.83,2024-02-09,(Stock Name: American Electric Power Company; Sector: Utilities; Revenue: 2243.0cr; Net Profit: 365.0cr; Recommended: buy; Projected High: 173.0; Projected Medium: 145.0; Projected Low: 133.0)
CFG,889,0.0235,493,M,16.55,2,56.48,69.86,67.5,17,24.33,14.64,20.96,1.94,53.34,,53.34,2023-10-30,(Stock Name: Citizens Financial Group. Inc.; Sector: Financial Services; Revenue: 789.0cr; Net Profit: 183.0cr; Recommended: buy; Projected High: 85.0; Projected Medium: 77.0; Projected Low: 68.0)
NEE,560,0.0235,95,F,22.11,12,26.48,87.1,85,13.6,15.61,11.5,13.2,1.61,29.14,,29.14,2024-02-16,(Stock Name: NextEra Energy. Inc.; Sector: Utilities; Revenue: 2787.0cr; Net Profit: 818.0cr; Recommended: buy; Projected High: 117.0; Projected Medium: 101.5; Projected Low: 55.0)
QQQ,889,0.0236,56,F,32.1,3,357.77,723.28,720,155.5,21.5,152.22,21.05,1.95,44.37,,44.37,,
C,889,0.0237,67,M,17.25,6,112.22,139.57,135,33.95,24.32,29.38,21.05,2.35,60.23,,60.23,2023-11-10,(Stock Name: Citigroup. Inc.; Sector: Financial Services; Revenue: 7873.0cr; Net Profit: 1470.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 151.5; Projected Low: 125.0)
PGR,560,0.0237,131,F,11.67,22,54.86,229.52,220,40,17.43,30.48,13.28,2.9,0.43,2026-06-26,0.43,2026-06-26,(Stock Name: Progressive Corporation (The); Sector: Financial Services; Revenue: 8942.0cr; Net Profit: 1156.0cr; Recommended: hold; Projected High: 313.0; Projected Medium: 230.0; Projected Low: 190.0)
SO,560,0.0237,155,M,24.34,6,32.93,95.17,95,12.8,13.45,12.63,13.27,1.65,11.95,,11.95,2022-10-07,(Stock Name: Southern Company (The); Sector: Utilities; Revenue: 3018.0cr; Net Profit: 436.0cr; Recommended: hold; Projected High: 114.0; Projected Medium: 101.0; Projected Low: 81.0)
AM,560,0.0238,939,M,26.26,5,4.08,22.58,20,5.6,24.8,3.02,13.37,2.24,,,41.9,2020-07-27,(Stock Name: Antero Midstream Corporation; Sector: Energy; Revenue: 129.0cr; Net Profit: 41.0cr; Recommended: hold; Projected High: 26.0; Projected Medium: 23.0; Projected Low: 22.0)
ED,560,0.0238,402,F,18.6,5,69.55,110.27,110,15,13.6,14.73,13.36,1.7,13.88,,13.88,2020-07-31,(Stock Name: Consolidated Edison. Inc.; Sector: Utilities; Revenue: 1722.0cr; Net Profit: 216.0cr; Recommended: hold; Projected High: 130.0; Projected Medium: 108.0; Projected Low: 97.0)
GD,560,0.0238,184,F,23.54,-1,96.58,374.6,370,54.7,14.6,50.1,13.37,2.55,36.15,,36.15,2023-06-02,(Stock Name: General Dynamics Corporation; Sector: Industrials; Revenue: 5381.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 444.0; Projected Medium: 398.0; Projected Low: 313.0)
IEP,560,0.0238,1494,M,,95,3.06,7.5,7.5,1,13.33,1,13.33,1.21,5.6,2025-12-31,5.6,2025-12-26,(Stock Name: Icahn Enterprises L.P. - Deposi; Sector: Energy; Revenue: 978.0cr; Net Profit: -33.0cr; Recommended: none; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 12.0)
ROKU,560,0.0238,691,M,103.9,71,18.1,140.26,140,19,13.55,18.74,13.36,1.76,62.62,,62.62,2024-08-12,(Stock Name: Roku. Inc.; Sector: Communication Services; Revenue: 497.0cr; Net Profit: 20.0cr; Recommended: buy; Projected High: 170.0; Projected Medium: 160.0; Projected Low: 120.0)
XEL,525,0.0238,344,F,22.77,6,37.86,79.02,75,13.9,17.59,9.88,12.5,1.98,17.48,,17.48,2024-07-12,(Stock Name: Xcel Energy Inc.; Sector: Utilities; Revenue: 1478.0cr; Net Profit: 209.0cr; Recommended: strong_buy; Projected High: 101.0; Projected Medium: 92.0; Projected Low: 74.0)
INDV,525,0.0239,1475,M,21.18,4,-1.18,41.3,20,26.5,64.16,5.2,12.59,3.54,,,82.25,2025-02-24,(Stock Name: Indivior Pharmaceuticals. Inc.; Sector: Healthcare; Revenue: 129.0cr; Net Profit: 25.0cr; Recommended: strong_buy; Projected High: 59.0; Projected Medium: 50.0; Projected Low: 46.0)
MDT,560,0.0239,165,F,22.09,39,38.64,82.39,80,13.45,16.32,11.06,13.42,2.54,3.76,2026-06-22,3.76,2026-06-19,(Stock Name: Medtronic plc.; Sector: Healthcare; Revenue: 3636.0cr; Net Profit: 480.0cr; Recommended: buy; Projected High: 121.0; Projected Medium: 98.5; Projected Low: 78.0)
OKE,560,0.0239,320,F,15.87,24,35.49,89.5,85,16.5,18.44,12,13.41,2.32,28.47,,28.47,2020-07-24,(Stock Name: ONEOK. Inc.; Sector: Energy; Revenue: 3520.0cr; Net Profit: 353.0cr; Recommended: buy; Projected High: 113.0; Projected Medium: 95.0; Projected Low: 84.0)
WFC,889,0.0239,60,F,13.43,11,53.19,86.91,85,20.4,23.47,18.49,21.27,2.54,32.78,,32.78,2023-04-28,(Stock Name: Wells Fargo & Company; Sector: Financial Services; Revenue: 8114.0cr; Net Profit: 2067.0cr; Recommended: buy; Projected High: 113.0; Projected Medium: 99.0; Projected Low: 85.0)
MA,889,0.024,31,F,30.31,13,7.58,523.2,520,115,21.98,111.8,21.37,2.38,11.01,2026-06-03,11.01,2026-05-29,(Stock Name: Mastercard Incorporated; Sector: Financial Services; Revenue: 3394.0cr; Net Profit: 1557.0cr; Recommended: strong_buy; Projected High: 735.0; Projected Medium: 652.5; Projected Low: 550.0)
PRU,525,0.024,429,F,11.84,12,92.06,115,115,14.5,12.61,14.5,12.61,2.2,21.41,,21.41,2025-08-08,(Stock Name: Prudential Financial. Inc.; Sector: Financial Services; Revenue: 6329.0cr; Net Profit: 343.0cr; Recommended: hold; Projected High: 117.0; Projected Medium: 102.0; Projected Low: 90.0)
TFC,560,0.024,299,F,12.72,25,47.59,51.37,50,8.3,16.16,6.93,13.49,2.33,34.67,,34.67,2023-09-08,(Stock Name: Truist Financial Corporation; Sector: Financial Services; Revenue: 1866.0cr; Net Profit: 519.0cr; Recommended: hold; Projected High: 61.0; Projected Medium: 55.0; Projected Low: 45.0)
F,560,0.0241,326,F,,47,9.4,13.61,12,3.45,25.35,1.84,13.52,3.51,37.99,,37.99,2025-04-18,(Stock Name: Ford Motor Company; Sector: Consumer Cyclical; Revenue: 18986.0cr; Net Profit: -610.0cr; Recommended: hold; Projected High: 20.0; Projected Medium: 14.25; Projected Low: 11.0)
GLD,707,0.0242,174,S,,26,170.02,378.18,375,68,17.98,64.82,17.14,1.73,,,55.5,2022-11-04,
CM,560,0.0243,164,M,16.25,1,49.22,115.35,115,16.1,13.96,15.75,13.65,1.85,53.52,,53.52,2023-11-24,(Stock Name: Canadian Imperial Bank of Comme; Sector: Financial Services; Revenue: 2890.0cr; Net Profit: 940.0cr; Recommended: buy; Projected High: 119.11953; Projected Medium: 113.21471; Projected Low: 96.665245)
WMT,889,0.0243,17,F,39.51,17,11.85,112.21,110,26.5,23.62,24.29,21.65,2.23,28.87,,28.87,2022-08-05,(Stock Name: Walmart Inc.; Sector: Consumer Defensive; Revenue: 72530.0cr; Net Profit: 2274.0cr; Recommended: buy; Projected High: 155.0; Projected Medium: 140.0; Projected Low: 81.0)
BAC,560,0.0244,34,F,14.7,0,38.66,59.25,57.5,9.85,16.62,8.1,13.67,2.02,44.19,,44.19,2023-10-27,(Stock Name: Bank of America Corporation; Sector: Financial Services; Revenue: 10959.0cr; Net Profit: 3026.0cr; Recommended: strong_buy; Projected High: 71.0; Projected Medium: 65.0; Projected Low: 58.0)
GTES,560,0.0244,1193,F,27.4,11,13.26,26.03,18,11.6,44.56,3.57,13.71,3.24,43.54,,43.54,2020-04-13,(Stock Name: Gates Industrial Corporation pl; Sector: Industrials; Revenue: 345.0cr; Net Profit: 25.0cr; Recommended: buy; Projected High: 37.0; Projected Medium: 32.0; Projected Low: 26.0)
TMUS,889,0.0244,84,F,19.31,34,51.46,181.48,180,40.9,22.54,39.42,21.72,2.53,,,31.17,,(Stock Name: T-Mobile US. Inc.; Sector: Communication Services; Revenue: 9053.0cr; Net Profit: 1054.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 212.0)
D,560,0.0245,306,M,20.49,24,32.03,69.45,67.5,11.5,16.56,9.55,13.75,1.56,19.58,,19.58,2024-03-01,(Stock Name: Dominion Energy. Inc.; Sector: Utilities; Revenue: 1745.0cr; Net Profit: 292.0cr; Recommended: hold; Projected High: 79.0; Projected Medium: 69.0; Projected Low: 64.0)
TRV,525,0.0245,262,F,10.07,-3,150.45,337.48,330,51,15.11,43.52,12.9,2.16,,,40.68,2023-10-27,(Stock Name: The Travelers Companies. Inc.; Sector: Financial Services; Revenue: 4894.0cr; Net Profit: 755.0cr; Recommended: hold; Projected High: 351.0; Projected Medium: 318.0; Projected Low: 252.0)
PRU,560,0.0246,429,F,11.84,12,92.06,115,115,15.9,13.83,15.9,13.83,2.2,21.41,,21.41,2025-08-08,(Stock Name: Prudential Financial. Inc.; Sector: Financial Services; Revenue: 6329.0cr; Net Profit: 343.0cr; Recommended: hold; Projected High: 117.0; Projected Medium: 102.0; Projected Low: 90.0)
WAL,889,0.0246,1067,M,9.31,36,68.06,80.01,70,27.5,34.37,17.49,21.86,2.6,28.7,,14.25,2026-03-27,(Stock Name: Western Alliance Bancorporation; Sector: Financial Services; Revenue: 338.0cr; Net Profit: 94.0cr; Recommended: buy; Projected High: 98.0; Projected Medium: 90.0; Projected Low: 79.0)
MET,525,0.0247,325,F,17.63,-2,42.3,91.15,85,18,19.75,11.85,13,2.6,28.46,,28.46,2025-04-04,(Stock Name: MetLife. Inc.; Sector: Financial Services; Revenue: 7758.0cr; Net Profit: 343.0cr; Recommended: buy; Projected High: 106.0; Projected Medium: 94.5; Projected Low: 75.0)
AAPL,889,0.0248,2,F,38.24,0,7.26,316.22,310,76.05,24.05,69.83,22.08,2.99,46.49,,46.49,2024-04-19,(Stock Name: Apple Inc.; Sector: Technology; Revenue: 45144.0cr; Net Profit: 12258.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 315.0; Projected Low: 215.0)
CME,560,0.0248,214,F,20.45,27,73.57,239.71,230,43,17.94,33.29,13.89,3.8,-6.79,2026-06-26,-6.79,2026-06-26,(Stock Name: CME Group Inc.; Sector: Financial Services; Revenue: 674.0cr; Net Profit: 424.0cr; Recommended: buy; Projected High: 353.0; Projected Medium: 305.0; Projected Low: 230.0)
MS,889,0.0249,42,F,20.14,4,66.18,222.13,220,51.4,23.14,49.27,22.18,3.04,57.53,,57.53,2023-10-27,(Stock Name: Morgan Stanley; Sector: Financial Services; Revenue: 7317.0cr; Net Profit: 1750.0cr; Recommended: buy; Projected High: 255.0; Projected Medium: 218.0; Projected Low: 165.0)
WM,560,0.0249,185,F,33.58,7,24.91,231.67,230,34,14.68,32.33,13.96,2.01,16.21,2025-11-10,16.21,2025-11-07,(Stock Name: Waste Management. Inc.; Sector: Industrials; Revenue: 2541.0cr; Net Profit: 279.0cr; Recommended: buy; Projected High: 285.0; Projected Medium: 263.0; Projected Low: 210.0)
BAC,525,0.025,34,F,14.7,0,38.66,59.25,57.5,9.55,16.12,7.8,13.16,2.02,44.19,,44.19,2023-10-27,(Stock Name: Bank of America Corporation; Sector: Financial Services; Revenue: 10959.0cr; Net Profit: 3026.0cr; Recommended: strong_buy; Projected High: 71.0; Projected Medium: 65.0; Projected Low: 58.0)
CB,560,0.025,128,F,12.3,-1,189.93,347.8,340,56.5,16.24,48.7,14,2.15,24.07,,24.07,2020-05-29,(Stock Name: Chubb Limited; Sector: Financial Services; Revenue: 6099.0cr; Net Profit: 1130.0cr; Recommended: buy; Projected High: 387.0; Projected Medium: 340.0; Projected Low: 291.0)
F,525,0.025,326,F,,47,9.4,13.61,12,3.4,24.98,1.79,13.15,3.51,37.99,,37.99,2025-04-18,(Stock Name: Ford Motor Company; Sector: Consumer Cyclical; Revenue: 18986.0cr; Net Profit: -610.0cr; Recommended: hold; Projected High: 20.0; Projected Medium: 14.25; Projected Low: 11.0)
ETR,560,0.0251,335,F,29.06,4,37.89,113.93,110,20,17.55,16.07,14.11,1.62,,,61.77,2023-11-10,(Stock Name: Entergy Corporation; Sector: Utilities; Revenue: 1329.0cr; Net Profit: 178.0cr; Recommended: buy; Projected High: 138.0; Projected Medium: 126.0; Projected Low: 91.0)
GIS,560,0.0251,665,F,,61,10.35,35.85,35,5.9,16.46,5.05,14.09,2.46,,,-40.58,2026-06-26,(Stock Name: General Mills. Inc.; Sector: Consumer Defensive; Revenue: 1842.0cr; Net Profit: -9.0cr; Recommended: hold; Projected High: 57.0; Projected Medium: 37.0; Projected Low: 31.0)
XPO,525,0.0251,585,F,71.49,10,15.77,208.03,150,85.5,41.1,27.47,13.2,3.6,59.11,,59.11,2025-04-25,(Stock Name: XPO. Inc.; Sector: Industrials; Revenue: 830.0cr; Net Profit: 35.0cr; Recommended: buy; Projected High: 275.0; Projected Medium: 236.0; Projected Low: 115.0)
EIX,560,0.0252,504,F,8.11,16,44.8,74.64,72.5,12.7,17.02,10.56,14.15,1.75,36.05,,36.05,2025-10-24,(Stock Name: Edison International; Sector: Utilities; Revenue: 1961.0cr; Net Profit: 355.0cr; Recommended: hold; Projected High: 86.0; Projected Medium: 77.5; Projected Low: 62.0)
SCHW,889,0.0252,111,M,20.26,5,24.43,101.91,100,24.8,24.34,22.89,22.46,2.7,12.32,2026-06-26,12.32,2026-06-26,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Revenue: 2480.0cr; Net Profit: 902.0cr; Recommended: buy; Projected High: 137.0; Projected Medium: 120.0; Projected Low: 84.0)
HD,560,0.0253,39,F,24.04,23,13.92,338.73,330,56.8,16.77,48.07,14.19,2.52,3.67,2026-06-23,3.67,2026-06-19,(Stock Name: Home Depot. Inc. (The); Sector: Consumer Cyclical; Revenue: 16659.0cr; Net Profit: 1401.0cr; Recommended: buy; Projected High: 430.0; Projected Medium: 374.5; Projected Low: 310.0)
WEN,525,0.0253,2464,M,9.86,74,0.61,7.59,5,3.6,47.43,1.01,13.31,10.66,,,-51.41,2026-06-26,(Stock Name: Wendy's Company (The); Sector: Consumer Cyclical; Revenue: 219.0cr; Net Profit: 15.0cr; Recommended: hold; Projected High: 13.0; Projected Medium: 8.0; Projected Low: 5.0)
