[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HUDCO,213.0,5,39.0,214.91,90.2,353.7,353.7,3.31,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 224.42 => -4.43%; RSI: 41.88; Day Volatility: 3.31; Week Volatility: 6.62; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 26.09%; Week Support: 158.85 => 26.09%; Month Support: 158.85 => 26.09%; Day NWE: 206.8 => 3.77%; Week NWE: 166.28 => 22.63%; Month NWE: 200.38 => 6.76%)
DIXON,146.0,4,38.0,11902.0,749.75,19148.9,19148.9,3.14,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 22500.0; Projected Medium: 18178.5; Projected Low: 9085.0; All time high: 19148.9 => 38.0%; SMA 200: 15410.57 => -29.48%; RSI: 33.35; Day Volatility: 3.14; Week Volatility: 8.23; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -2.52%; Week Support: 12202.2 => -2.52%; Month Support: 2553.0 => 78.55%; Day NWE: 10655.63 => 10.47%; Week NWE: 10539.08 => 11.45%; Month NWE: 7330.48 => 38.41%)
MOTILALOFS,203.0,3,38.0,804.75,214.51,1298.5,1588.4,2.95,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6532 cr; Net Profit: 2024 cr; Recommended: strong_buy; Projected High: 1200.0; Projected Medium: 1115.0; Projected Low: 1063.0; All time high: 1588.4 => 49.0%; SMA 200: 864.89 => -7.47%; RSI: 34.42; Day Volatility: 2.95; Week Volatility: 7.09; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 36.25%; Week Support: 513.0 => 36.25%; Month Support: 306.5 => 61.91%; Day NWE: 768.56 => 4.5%; Week NWE: 658.76 => 18.14%; Month NWE: 489.4 => 39.19%)
TATAELXSI,238.0,2,38.0,5691.0,433.8,9200.0,10760.0,3.81,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4745.0; Projected Low: 4000.0; All time high: 10760.0 => 47.0%; SMA 200: 5670.3 => 0.36%; RSI: 64.09; Day Volatility: 3.81; Week Volatility: 6.15; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 17.41%; Week Support: 4700.0 => 17.41%; Month Support: 5709.05 => -0.32%; Day NWE: 5065.26 => 11.0%; Week NWE: 4392.39 => 22.82%; Month NWE: 3965.64 => 30.32%)
KALYANKJIL,195.0,4,36.0,506.9,51.67,795.4,795.4,3.17,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: strong_buy; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 36.0%; SMA 200: 519.91 => -2.57%; RSI: 57.78; Day Volatility: 3.17; Week Volatility: 5.73; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 21.21%; Week Support: 399.4 => 21.21%; Month Support: 55.05 => 89.14%; Day NWE: 462.34 => 8.79%; Week NWE: 365.29 => 27.94%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,162.0,4,35.0,1321.3,373.25,2037.0,2037.0,3.18,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1430.0; Projected Low: 1210.0; All time high: 2037.0 => 35.0%; SMA 200: 1362.18 => -3.09%; RSI: 49.87; Day Volatility: 3.18; Week Volatility: 4.0; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 8.63%; Week Support: 1207.25 => 8.63%; Month Support: 415.25 => 68.57%; Day NWE: 1271.74 => 3.75%; Week NWE: 1009.8 => 23.58%; Month NWE: 1114.6 => 15.64%)
[Discounted - Small Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HMAAGRO,1174.0,5,95.0,27.65,17.24,585.0,585.0,4.54,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.24 => -12.98%; RSI: 31.81; Day Volatility: 4.54; Week Volatility: 7.74; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -0.36%; Week Support: 27.75 => -0.36%; Month Support: 0.0 => 100.0%; Day NWE: 27.22 => 1.55%; Week NWE: 26.48 => 4.24%; Month NWE: 0.0 => 100.0%)
TRU,1446.0,1,91.0,7.78,9.22,87.1,87.1,5.33,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 11.02 => -41.65%; RSI: 41.47; Day Volatility: 5.33; Week Volatility: 11.49; Month Volatility: 45.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 15.04%; Week Support: 6.61 => 15.04%; Month Support: 0.0 => 100.0%; Day NWE: 6.37 => 18.07%; Week NWE: -0.87 => 111.24%; Month NWE: 0.0 => 100.0%)
FILATFASH,1439.0,2,90.0,0.3,2.89,2.86,2.86,10.48,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 90.0%; SMA 200: 0.51 => -69.27%; RSI: 35.56; Day Volatility: 10.48; Week Volatility: 19.52; Month Volatility: 45.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -40.0%; Week Support: 0.42 => -40.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.24 => 19.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMOND,947.0,3,88.0,407.45,488.48,3496.0,3496.0,2.59,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 730.0 => -79.16%; RSI: 29.63; Day Volatility: 2.59; Week Volatility: 7.23; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -28.38%; Week Support: 523.1 => -28.38%; Month Support: 210.0 => 48.46%; Day NWE: 380.58 => 6.6%; Week NWE: -26.84 => 106.59%; Month NWE: 236.96 => 41.84%)
DREAMFOLKS,1385.0,4,88.0,102.31,62.64,847.0,847.0,3.02,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 1209 cr; Net Profit: 65 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 88.0%; SMA 200: 169.3 => -65.48%; RSI: 29.47; Day Volatility: 3.02; Week Volatility: 7.33; Month Volatility: 41.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.78 => 11.27%; Week NWE: 21.31 => 79.17%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1402.0,1,88.0,34.48,42.95,295.0,375.6,3.29,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 34.47 => 0.04%; RSI: 23.26; Day Volatility: 3.29; Week Volatility: 7.33; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 27.41%; Week Support: 25.03 => 27.41%; Month Support: 29.9 => 13.28%; Day NWE: 33.54 => 2.73%; Week NWE: 31.94 => 7.36%; Month NWE: -48.78 => 241.47%)
DISHTV,1344.0,0,85.0,3.94,-18.04,26.05,142.8,3.37,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1337 cr; Net Profit: -676 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 97.0%; SMA 200: 4.99 => -26.77%; RSI: 44.19; Day Volatility: 3.37; Week Volatility: 7.69; Month Volatility: 24.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -214.72%; Month Support: 10.2 => -158.88%; Day NWE: 3.58 => 9.14%; Week NWE: 1.09 => 72.27%; Month NWE: -9.88 => 350.79%)
VPRPL,1368.0,2,85.0,50.18,121.25,345.75,345.75,5.6,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 85.0%; SMA 200: 130.15 => -159.37%; RSI: 24.86; Day Volatility: 5.6; Week Volatility: 17.25; Month Volatility: 47.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -180.99%; Month Support: 0.0 => 100.0%; Day NWE: 35.86 => 28.54%; Week NWE: 7.01 => 86.03%; Month NWE: 0.0 => 100.0%)
RAJESHEXPO,747.0,4,84.0,168.68,560.99,1029.7,1029.7,3.75,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 84.0%; SMA 200: 190.84 => -13.14%; RSI: 35.71; Day Volatility: 3.75; Week Volatility: 9.45; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 10.42%; Week Support: 151.11 => 10.42%; Month Support: 151.11 => 10.42%; Day NWE: 166.48 => 1.31%; Week NWE: 143.5 => 14.93%; Month NWE: -4.09 => 102.43%)
DCMSRIND,1410.0,3,80.0,49.06,105.28,242.5,242.5,6.9,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 80.0%; SMA 200: 163.43 => -233.13%; RSI: 13.8; Day Volatility: 6.9; Week Volatility: 52.47; Month Volatility: 69.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -189.67%; Week Support: 142.11 => -189.67%; Month Support: 59.0 => -20.26%; Day NWE: 46.81 => 4.58%; Week NWE: 102.31 => -108.54%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1323.0,3,80.0,7.63,2.19,38.2,479.87,2.13,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.1 => -19.31%; RSI: 37.15; Day Volatility: 2.13; Week Volatility: 4.47; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.45 => -141.81%; Month Support: 13.65 => -78.91%; Day NWE: 7.18 => 5.95%; Week NWE: 1.01 => 86.77%; Month NWE: -46.86 => 714.2%)
NIITLTD,1234.0,6,80.0,85.33,78.15,416.85,658.65,2.96,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 87.0%; SMA 200: 114.8 => -34.54%; RSI: 35.0; Day Volatility: 2.96; Week Volatility: 7.61; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -21.18%; Week Support: 103.4 => -21.18%; Month Support: 77.3 => 9.41%; Day NWE: 84.34 => 1.15%; Week NWE: 56.68 => 33.57%; Month NWE: -5.84 => 106.85%)
EXICOM,1154.0,3,80.0,106.46,57.81,530.0,530.0,3.78,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 80.0%; SMA 200: 151.46 => -42.27%; RSI: 33.51; Day Volatility: 3.78; Week Volatility: 10.94; Month Volatility: 25.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -22.46%; Week Support: 130.37 => -22.46%; Month Support: 0.0 => 100.0%; Day NWE: 103.18 => 3.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPANDANA,1110.0,1,80.0,245.0,292.84,1243.2,1397.0,3.82,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 290.0; Projected Low: 240.0; All time high: 1397.0 => 82.0%; SMA 200: 265.41 => -8.33%; RSI: 34.06; Day Volatility: 3.82; Week Volatility: 7.54; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 21.22%; Week Support: 193.0 => 21.22%; Month Support: 286.65 => -17.0%; Day NWE: 244.12 => 0.36%; Week NWE: 115.02 => 53.05%; Month NWE: 0.0 => 100.0%)
ABFRL,567.0,1,80.0,74.54,51.53,364.4,364.4,2.94,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 50.0; All time high: 364.4 => 80.0%; SMA 200: 114.66 => -53.82%; RSI: 41.52; Day Volatility: 2.94; Week Volatility: 5.49; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 5.35%; Week Support: 70.55 => 5.35%; Month Support: 184.4 => -147.38%; Day NWE: 70.35 => 5.62%; Week NWE: 11.61 => 84.42%; Month NWE: 4.0 => 94.63%)
CGCL,366.0,4,79.0,183.96,69.28,876.0,876.0,2.51,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 79.0%; SMA 200: 179.89 => 2.21%; RSI: 48.98; Day Volatility: 2.51; Week Volatility: 4.06; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 18.18%; Week Support: 150.51 => 18.18%; Month Support: 108.92 => 40.79%; Day NWE: 173.56 => 5.65%; Week NWE: 137.56 => 25.22%; Month NWE: -37.88 => 120.59%)
UTKARSHBNK,979.0,1,79.0,14.3,21.71,68.3,68.3,3.89,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 79.0%; SMA 200: 20.86 => -45.91%; RSI: 37.16; Day Volatility: 3.89; Week Volatility: 7.18; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -213.64%; Month Support: 0.0 => 100.0%; Day NWE: 12.81 => 10.41%; Week NWE: 11.96 => 16.38%; Month NWE: 0.0 => 100.0%)
APTECHT,1390.0,3,79.0,89.79,40.89,422.82,422.82,4.05,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 79.0%; SMA 200: 128.47 => -43.08%; RSI: 34.16; Day Volatility: 4.05; Week Volatility: 7.3; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -19.17%; Week Support: 107.0 => -19.17%; Month Support: 140.0 => -55.92%; Day NWE: 84.71 => 5.66%; Week NWE: 61.95 => 31.0%; Month NWE: 32.84 => 63.43%)
JYOTISTRUC,1258.0,4,78.0,9.03,4.27,41.34,327.35,5.06,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 15.65 => -73.29%; RSI: 33.6; Day Volatility: 5.06; Week Volatility: 10.28; Month Volatility: 30.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -54.49%; Week Support: 13.95 => -54.49%; Month Support: 5.15 => 42.97%; Day NWE: 7.98 => 11.61%; Week NWE: 4.81 => 46.78%; Month NWE: 6.41 => 28.99%)
HERCULES,1393.0,1,78.0,159.32,269.44,710.0,710.0,0.19,
MCLOUD,1169.0,5,77.0,23.91,9.89,105.42,105.42,2.85,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 9.89; Revenue: 636 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 77.0%; SMA 200: 66.0 => -176.05%; RSI: 27.91; Day Volatility: 2.85; Week Volatility: 33.21; Month Volatility: 85.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.45 => 47.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUBEXLTD,1374.0,1,77.0,10.66,5.64,45.8,790.0,4.85,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.98 => -21.74%; RSI: 27.2; Day Volatility: 4.85; Week Volatility: 8.48; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 1.03%; Week Support: 10.55 => 1.03%; Month Support: 18.6 => -74.48%; Day NWE: 10.52 => 1.31%; Week NWE: 6.32 => 40.71%; Month NWE: 0.52 => 95.12%)
FUSION,1121.0,1,76.0,165.32,146.42,691.0,691.0,4.82,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 146.42; Revenue: 44 cr; Net Profit: -998 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 180.0; Projected Low: 155.0; All time high: 691.0 => 76.0%; SMA 200: 172.29 => -4.22%; RSI: 50.76; Day Volatility: 4.82; Week Volatility: 7.62; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 25.02%; Week Support: 123.96 => 25.02%; Month Support: 0.0 => 100.0%; Day NWE: 148.43 => 10.21%; Week NWE: 109.35 => 33.85%; Month NWE: 0.0 => 100.0%)
QUESS,890.0,1,76.0,213.14,74.77,875.0,1303.15,3.18,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 337.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 297.34 => -39.5%; RSI: 49.42; Day Volatility: 3.18; Week Volatility: 6.26; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -58.37%; Month Support: 337.55 => -58.37%; Day NWE: 196.94 => 7.6%; Week NWE: 77.31 => 63.73%; Month NWE: -38.84 => 118.22%)
SWSOLAR,771.0,3,76.0,198.53,20.14,828.0,828.0,3.3,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 76.0%; SMA 200: 264.11 => -33.03%; RSI: 34.31; Day Volatility: 3.3; Week Volatility: 8.21; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -10.03%; Week Support: 218.45 => -10.03%; Month Support: 253.0 => -27.44%; Day NWE: 195.53 => 1.51%; Week NWE: 77.55 => 60.94%; Month NWE: 0.0 => 100.0%)
SKFINDIA,565.0,7,75.0,1824.5,556.08,7350.0,7350.0,2.01,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 2057.0; Projected Low: 1670.0; All time high: 7350.0 => 75.0%; SMA 200: 3750.21 => -105.55%; RSI: 40.32; Day Volatility: 2.01; Week Volatility: 4.5; Month Volatility: 39.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -94.08%; Week Support: 3541.0 => -94.08%; Month Support: 1230.0 => 32.58%; Day NWE: 1155.5 => 36.67%; Week NWE: 880.05 => 51.77%; Month NWE: 2490.15 => -36.48%)
EASEMYTRIP,969.0,1,75.0,7.11,2.38,28.2,36.75,1.81,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 2.38; Revenue: 522 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.75 => 81.0%; SMA 200: 9.54 => -34.12%; RSI: 33.2; Day Volatility: 1.81; Week Volatility: 6.75; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.5 => -160.2%; Month Support: 18.5 => -160.2%; Day NWE: 6.76 => 4.95%; Week NWE: 4.61 => 35.16%; Month NWE: 0.0 => 100.0%)
JNKINDIA,1214.0,3,75.0,224.56,97.66,897.25,897.25,3.83,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 75.0%; SMA 200: 309.23 => -37.71%; RSI: 39.15; Day Volatility: 3.83; Week Volatility: 11.35; Month Volatility: 24.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -17.92%; Week Support: 264.8 => -17.92%; Month Support: 0.0 => 100.0%; Day NWE: 208.63 => 7.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
