[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KPITTECH,244.0,3,36.0,1232.5,120.04,1928.7,1928.7,2.43,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 36.0%; SMA 200: 1245.32 => -1.04%; RSI: 53.82; Day Volatility: 2.43; Week Volatility: 5.45; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 17.19%; Week Support: 1020.6 => 17.19%; Month Support: 34.35 => 97.21%; Day NWE: 1157.63 => 6.08%; Week NWE: 970.36 => 21.27%; Month NWE: 0.0 => 100.0%)
SWIGGY,116.0,3,35.0,401.2,42.19,617.3,617.3,3.29,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 493.0; Projected Low: 290.0; All time high: 617.3 => 35.0%; SMA 200: 382.11 => 4.76%; RSI: 51.42; Day Volatility: 3.29; Week Volatility: 6.76; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 25.97%; Week Support: 297.0 => 25.97%; Month Support: 0.0 => 100.0%; Day NWE: 365.41 => 8.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NHPC,136.0,4,35.0,76.69,41.18,118.4,118.4,1.9,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.39 => -8.74%; RSI: 32.34; Day Volatility: 1.9; Week Volatility: 4.24; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.42%; Week Support: 71.0 => 7.42%; Month Support: 71.0 => 7.42%; Day NWE: 72.14 => 5.93%; Week NWE: 66.24 => 13.62%; Month NWE: 68.64 => 10.5%)
[Equity Analysis - Small Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KESORAMIND,1477.0,1,97.0,7.8,11.11,235.98,416.72,7.33,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 11.11; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 98.0%; SMA 200: 12.68 => -62.6%; RSI: 79.34; Day Volatility: 7.33; Week Volatility: 9.67; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 63.59%; Week Support: 2.84 => 63.59%; Month Support: 44.2 => -466.67%; Day NWE: 5.6 => 28.24%; Week NWE: -44.65 => 672.48%; Month NWE: -16.92 => 316.9%)
HMAAGRO,1157.0,5,95.0,29.18,17.24,585.0,585.0,3.87,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.57 => -8.2%; RSI: 36.5; Day Volatility: 3.87; Week Volatility: 8.11; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 4.9%; Week Support: 27.75 => 4.9%; Month Support: 0.0 => 100.0%; Day NWE: 28.36 => 2.81%; Week NWE: 27.46 => 5.89%; Month NWE: 0.0 => 100.0%)
SHANKARA,1471.0,3,91.0,112.72,181.15,1209.8,2364.8,4.96,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 655.65 => -481.66%; RSI: 19.15; Day Volatility: 4.96; Week Volatility: 10.57; Month Volatility: 235.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -294.69%; Week Support: 444.9 => -294.69%; Month Support: 444.9 => -294.69%; Day NWE: -90.82 => 180.57%; Week NWE: -39.85 => 135.35%; Month NWE: -517.23 => 558.87%)
TRU,1482.0,1,91.0,8.01,9.22,87.1,87.1,5.94,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 11.23 => -40.19%; RSI: 32.57; Day Volatility: 5.94; Week Volatility: 11.5; Month Volatility: 52.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 17.48%; Week Support: 6.61 => 17.48%; Month Support: 0.0 => 100.0%; Day NWE: 5.86 => 26.85%; Week NWE: -0.48 => 105.98%; Month NWE: 0.0 => 100.0%)
FILATFASH,1463.0,2,87.0,0.38,2.89,2.86,2.86,13.91,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 87.0%; SMA 200: 0.53 => -38.21%; RSI: 40.93; Day Volatility: 13.91; Week Volatility: 18.05; Month Volatility: 35.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -10.53%; Week Support: 0.42 => -10.53%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 18.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMOND,915.0,3,87.0,451.1,488.48,3496.0,3496.0,3.07,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 87.0%; SMA 200: 819.88 => -81.75%; RSI: 27.24; Day Volatility: 3.07; Week Volatility: 7.22; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -15.96%; Week Support: 523.1 => -15.96%; Month Support: 210.0 => 53.45%; Day NWE: 413.23 => 8.4%; Week NWE: 33.86 => 92.49%; Month NWE: 327.79 => 27.34%)
DREAMFOLKS,1392.0,4,87.0,112.66,62.64,847.0,847.0,4.37,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 1209 cr; Net Profit: 65 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 87.0%; SMA 200: 182.76 => -62.22%; RSI: 39.14; Day Volatility: 4.37; Week Volatility: 10.87; Month Volatility: 45.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 93.17 => 17.3%; Week NWE: 24.51 => 78.25%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1405.0,1,86.0,40.6,42.95,295.0,375.6,3.09,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 89.0%; SMA 200: 33.69 => 17.01%; RSI: 59.14; Day Volatility: 3.09; Week Volatility: 7.26; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 38.35%; Week Support: 25.03 => 38.35%; Month Support: 29.9 => 26.35%; Day NWE: 36.95 => 9.0%; Week NWE: 31.9 => 21.42%; Month NWE: -49.33 => 221.51%)
DISHTV,1367.0,0,85.0,3.88,-18.04,26.05,142.8,4.42,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1337 cr; Net Profit: -676 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 97.0%; SMA 200: 5.24 => -35.0%; RSI: 36.7; Day Volatility: 4.42; Week Volatility: 9.28; Month Volatility: 28.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -219.59%; Month Support: 10.2 => -162.89%; Day NWE: 3.55 => 8.42%; Week NWE: 1.29 => 66.72%; Month NWE: -9.76 => 351.62%)
RAJESHEXPO,710.0,3,81.0,192.43,560.99,1029.7,1029.7,3.32,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 81.0%; SMA 200: 188.08 => 2.26%; RSI: 57.82; Day Volatility: 3.32; Week Volatility: 5.85; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 21.47%; Week Support: 151.11 => 21.47%; Month Support: 518.5 => -169.45%; Day NWE: 172.98 => 10.11%; Week NWE: 140.87 => 26.79%; Month NWE: -4.16 => 102.16%)
EXICOM,1148.0,3,80.0,107.89,57.81,530.0,530.0,4.03,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 80.0%; SMA 200: 154.92 => -43.59%; RSI: 32.65; Day Volatility: 4.03; Week Volatility: 9.63; Month Volatility: 27.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -20.84%; Week Support: 130.37 => -20.84%; Month Support: 0.0 => 100.0%; Day NWE: 94.18 => 12.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1335.0,3,80.0,7.81,2.19,38.2,479.87,2.27,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.63 => -23.35%; RSI: 35.48; Day Volatility: 2.27; Week Volatility: 7.57; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -136.24%; Week Support: 18.45 => -136.24%; Month Support: 13.65 => -74.79%; Day NWE: 7.14 => 8.57%; Week NWE: 0.83 => 89.35%; Month NWE: -47.55 => 708.79%)
ABFRL,565.0,1,79.0,75.45,51.53,364.4,364.4,3.05,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 131.49 => -74.28%; RSI: 41.15; Day Volatility: 3.05; Week Volatility: 6.56; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 6.49%; Week Support: 70.55 => 6.49%; Month Support: 184.4 => -144.4%; Day NWE: 70.08 => 7.12%; Week NWE: 12.1 => 83.96%; Month NWE: 16.34 => 78.35%)
CGCL,363.0,4,79.0,183.88,69.28,876.0,876.0,2.46,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 79.0%; SMA 200: 178.11 => 3.14%; RSI: 38.56; Day Volatility: 2.46; Week Volatility: 5.99; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 18.15%; Week Support: 150.51 => 18.15%; Month Support: 108.92 => 40.76%; Day NWE: 177.4 => 3.52%; Week NWE: 107.83 => 41.36%; Month NWE: -39.53 => 121.5%)
NIITLTD,1229.0,6,79.0,87.74,78.15,416.85,658.65,3.54,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 87.0%; SMA 200: 117.58 => -34.01%; RSI: 20.32; Day Volatility: 3.54; Week Volatility: 7.18; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -17.85%; Week Support: 103.4 => -17.85%; Month Support: 77.3 => 11.9%; Day NWE: 85.52 => 2.53%; Week NWE: 62.63 => 28.62%; Month NWE: -0.98 => 101.12%)
SPANDANA,1087.0,1,79.0,264.5,292.84,1243.2,1397.0,3.77,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 81.0%; SMA 200: 264.88 => -0.14%; RSI: 54.05; Day Volatility: 3.77; Week Volatility: 8.94; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 27.03%; Week Support: 193.0 => 27.03%; Month Support: 286.65 => -8.37%; Day NWE: 238.02 => 10.01%; Week NWE: 107.22 => 59.46%; Month NWE: 0.0 => 100.0%)
VPRPL,1315.0,2,79.0,72.94,121.25,345.75,345.75,3.97,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 79.0%; SMA 200: 140.65 => -92.83%; RSI: 25.35; Day Volatility: 3.97; Week Volatility: 9.88; Month Volatility: 31.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -93.31%; Month Support: 0.0 => 100.0%; Day NWE: 60.36 => 17.25%; Week NWE: 23.92 => 67.21%; Month NWE: 0.0 => 100.0%)
NDTV,1312.0,2,79.0,81.33,-13.75,388.8,573.0,4.26,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 86.0%; SMA 200: 124.35 => -52.89%; RSI: 34.27; Day Volatility: 4.26; Week Volatility: 7.06; Month Volatility: 29.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -31.7%; Week Support: 107.11 => -31.7%; Month Support: 19.1 => 76.52%; Day NWE: 65.68 => 19.25%; Week NWE: 52.87 => 35.0%; Month NWE: 50.32 => 38.13%)
HERCULES,1422.0,1,78.0,157.96,269.44,710.0,710.0,3.93,
UTKARSHBNK,967.0,1,78.0,15.0,21.71,68.3,68.3,4.73,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.72 => -44.82%; RSI: 35.55; Day Volatility: 4.73; Week Volatility: 14.09; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -199.0%; Month Support: 0.0 => 100.0%; Day NWE: 13.31 => 11.29%; Week NWE: 13.85 => 7.68%; Month NWE: 0.0 => 100.0%)
BESTAGRO,1333.0,1,78.0,361.85,342.24,1644.0,1775.0,4.53,(Stock Name: BEST AGROLIFE LIMITED; Sector: Basic Materials; Intrinsic: 342.24; Revenue: 1447 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1775.0 => 80.0%; SMA 200: 348.8 => 3.61%; RSI: 53.54; Day Volatility: 4.53; Week Volatility: 12.3; Month Volatility: 27.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.15 => 32.53%; Week Support: 244.15 => 32.53%; Month Support: 0.0 => 100.0%; Day NWE: 303.02 => 16.26%; Week NWE: 243.31 => 32.76%; Month NWE: 0.0 => 100.0%)
APTECHT,1401.0,3,77.0,98.01,40.89,422.82,422.82,3.03,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 77.0%; SMA 200: 131.26 => -33.93%; RSI: 32.24; Day Volatility: 3.03; Week Volatility: 7.7; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -9.17%; Week Support: 107.0 => -9.17%; Month Support: 140.0 => -42.84%; Day NWE: 91.76 => 6.38%; Week NWE: 70.27 => 28.3%; Month NWE: 39.74 => 59.45%)
FUSION,1130.0,1,77.0,157.73,146.42,691.0,691.0,3.58,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 146.42; Revenue: 44 cr; Net Profit: -998 cr; Recommended: none; Projected High: 225.0; Projected Medium: 180.0; Projected Low: 155.0; All time high: 691.0 => 77.0%; SMA 200: 171.47 => -8.71%; RSI: 32.82; Day Volatility: 3.58; Week Volatility: 8.31; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 21.41%; Week Support: 123.96 => 21.41%; Month Support: 0.0 => 100.0%; Day NWE: 146.36 => 7.21%; Week NWE: 111.27 => 29.46%; Month NWE: 0.0 => 100.0%)
OLAELEC,407.0,1,77.0,36.66,9.87,157.4,157.4,6.31,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 3174 cr; Net Profit: -2280 cr; Recommended: hold; Projected High: 65.0; Projected Medium: 46.0; Projected Low: 25.0; All time high: 157.4 => 77.0%; SMA 200: 49.04 => -33.78%; RSI: 32.55; Day Volatility: 6.31; Week Volatility: 11.82; Month Volatility: 34.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 29.2 => 20.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAIBALAJI,722.0,3,77.0,60.57,24.33,262.8,262.8,3.95,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 24.33; Revenue: 5786 cr; Net Profit: 293 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 77.0%; SMA 200: 108.76 => -79.56%; RSI: 15.28; Day Volatility: 3.95; Week Volatility: 12.83; Month Volatility: 34.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -158.58%; Week Support: 156.62 => -158.58%; Month Support: 7.16 => 88.18%; Day NWE: 54.97 => 9.25%; Week NWE: 37.03 => 38.86%; Month NWE: 73.03 => -20.57%)
QUESS,905.0,1,76.0,208.22,74.77,875.0,1303.15,3.47,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: none; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 338.14 => -62.39%; RSI: 41.11; Day Volatility: 3.47; Week Volatility: 9.0; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -62.11%; Month Support: 337.55 => -62.11%; Day NWE: 187.92 => 9.75%; Week NWE: 87.74 => 57.86%; Month NWE: -17.37 => 108.34%)
SKFINDIA,572.0,7,75.0,1805.8,556.08,7350.0,7350.0,2.98,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 4850.0; Projected Low: 1670.0; All time high: 7350.0 => 75.0%; SMA 200: 3943.18 => -118.36%; RSI: 15.07; Day Volatility: 2.98; Week Volatility: 6.86; Month Volatility: 42.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -96.09%; Week Support: 3541.0 => -96.09%; Month Support: 1230.0 => 31.89%; Day NWE: 1170.38 => 35.19%; Week NWE: 1471.2 => 18.53%; Month NWE: 2773.68 => -53.6%)
3IINFOLTD,1458.0,4,75.0,16.2,18.25,63.9,1642.0,3.17,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 22.35 => -37.97%; RSI: 31.33; Day Volatility: 3.17; Week Volatility: 8.99; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -24.81%; Week Support: 20.22 => -24.81%; Month Support: 26.25 => -62.04%; Day NWE: 14.49 => 10.58%; Week NWE: 11.25 => 30.57%; Month NWE: -5.79 => 135.72%)
SUBEXLTD,1381.0,1,74.0,11.91,5.64,45.8,790.0,4.15,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 98.0%; SMA 200: 13.18 => -10.63%; RSI: 42.75; Day Volatility: 4.15; Week Volatility: 8.48; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 11.42%; Week Support: 10.55 => 11.42%; Month Support: 18.6 => -56.17%; Day NWE: 10.87 => 8.75%; Week NWE: 6.57 => 44.86%; Month NWE: 1.33 => 88.85%)
JNKINDIA,1206.0,3,74.0,229.82,97.66,897.25,897.25,4.8,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 74.0%; SMA 200: 317.0 => -37.93%; RSI: 33.4; Day Volatility: 4.8; Week Volatility: 11.95; Month Volatility: 24.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -15.22%; Week Support: 264.8 => -15.22%; Month Support: 0.0 => 100.0%; Day NWE: 208.87 => 9.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1203.0,4,74.0,10.85,4.27,41.34,327.35,4.87,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 16.38 => -50.96%; RSI: 39.67; Day Volatility: 4.87; Week Volatility: 11.98; Month Volatility: 25.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -28.57%; Week Support: 13.95 => -28.57%; Month Support: 5.15 => 52.53%; Day NWE: 9.15 => 15.65%; Week NWE: 5.6 => 48.35%; Month NWE: 7.9 => 27.22%)
