[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
TORNTPOWER,166.0,4,37.0,1274.5,373.25,2037.0,2037.0,2.05,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 37.0%; SMA 200: 1363.41 => -6.98%; RSI: 44.45; Day Volatility: 2.05; Week Volatility: 4.46; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 5.28%; Week Support: 1207.25 => 5.28%; Month Support: 415.25 => 67.42%; Day NWE: 1220.78 => 4.21%; Week NWE: 985.89 => 22.65%; Month NWE: 1128.1 => 11.49%)
BDL,201.0,6,37.0,1324.3,115.06,2096.6,2096.6,3.02,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 115.06; Revenue: 4004 cr; Net Profit: 654 cr; Recommended: none; Projected High: 2020.0; Projected Medium: 1642.5; Projected Low: 870.0; All time high: 2096.6 => 37.0%; SMA 200: 1563.33 => -18.05%; RSI: 29.74; Day Volatility: 3.02; Week Volatility: 8.63; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 890.0 => 32.79%; Week Support: 890.0 => 32.79%; Month Support: 72.65 => 94.51%; Day NWE: 1293.34 => 2.34%; Week NWE: 1094.32 => 17.37%; Month NWE: 0.0 => 100.0%)
NHPC,139.0,4,36.0,75.39,41.18,118.4,118.4,1.96,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 36.0%; SMA 200: 83.36 => -10.57%; RSI: 28.55; Day Volatility: 1.96; Week Volatility: 4.24; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 5.82%; Week Support: 71.0 => 5.82%; Month Support: 71.0 => 5.82%; Day NWE: 71.76 => 4.81%; Week NWE: 65.74 => 12.8%; Month NWE: 68.48 => 9.16%)
MOTILALOFS,196.0,3,36.0,833.85,214.51,1298.5,1588.4,3.02,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6532 cr; Net Profit: 2024 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1115.0; Projected Low: 1063.0; All time high: 1588.4 => 48.0%; SMA 200: 844.05 => -1.22%; RSI: 31.5; Day Volatility: 3.02; Week Volatility: 7.13; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 38.48%; Week Support: 513.0 => 38.48%; Month Support: 306.5 => 63.24%; Day NWE: 792.68 => 4.94%; Week NWE: 662.66 => 20.53%; Month NWE: 476.46 => 42.86%)
SWIGGY,103.0,3,35.0,398.95,42.19,617.3,617.3,3.9,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 493.0; Projected Low: 290.0; All time high: 617.3 => 35.0%; SMA 200: 382.97 => 4.01%; RSI: 49.21; Day Volatility: 3.9; Week Volatility: 7.36; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 25.55%; Week Support: 297.0 => 25.55%; Month Support: 0.0 => 100.0%; Day NWE: 371.22 => 6.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
[Discounted - Small Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KESORAMIND,1473.0,1,96.0,9.46,11.11,235.98,416.72,5.29,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 11.11; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 98.0%; SMA 200: 8.59 => 9.22%; RSI: 87.14; Day Volatility: 5.29; Week Volatility: 9.03; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 69.98%; Week Support: 2.84 => 69.98%; Month Support: 44.2 => -367.23%; Day NWE: 6.48 => 31.47%; Week NWE: -43.61 => 561.01%; Month NWE: -16.72 => 276.77%)
HMAAGRO,1164.0,5,95.0,29.1,17.24,585.0,585.0,3.25,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.49 => -8.2%; RSI: 39.15; Day Volatility: 3.25; Week Volatility: 8.03; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 4.64%; Week Support: 27.75 => 4.64%; Month Support: 0.0 => 100.0%; Day NWE: 28.01 => 3.76%; Week NWE: 27.26 => 6.34%; Month NWE: 0.0 => 100.0%)
SHANKARA,1476.0,3,91.0,109.27,181.15,1209.8,2364.8,3.0,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 646.27 => -491.44%; RSI: 18.58; Day Volatility: 3.0; Week Volatility: 10.06; Month Volatility: 242.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -307.16%; Week Support: 444.9 => -307.16%; Month Support: 444.9 => -307.16%; Day NWE: -92.55 => 184.69%; Week NWE: -72.81 => 166.63%; Month NWE: -518.86 => 574.85%)
TRU,1485.0,1,91.0,7.91,9.22,87.1,87.1,6.19,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 11.18 => -41.33%; RSI: 36.15; Day Volatility: 6.19; Week Volatility: 12.12; Month Volatility: 52.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 16.43%; Week Support: 6.61 => 16.43%; Month Support: 0.0 => 100.0%; Day NWE: 5.84 => 26.19%; Week NWE: -0.61 => 107.67%; Month NWE: 0.0 => 100.0%)
RAYMOND,929.0,3,88.0,433.6,488.48,3496.0,3496.0,3.33,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 800.95 => -84.72%; RSI: 23.76; Day Volatility: 3.33; Week Volatility: 7.84; Month Volatility: 20.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -20.64%; Week Support: 523.1 => -20.64%; Month Support: 210.0 => 51.57%; Day NWE: 402.3 => 7.22%; Week NWE: 18.71 => 95.69%; Month NWE: 325.73 => 24.88%)
DREAMFOLKS,1394.0,4,87.0,110.46,62.64,847.0,847.0,3.5,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 1209 cr; Net Profit: 65 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 87.0%; SMA 200: 179.61 => -62.61%; RSI: 37.42; Day Volatility: 3.5; Week Volatility: 10.96; Month Volatility: 46.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 92.95 => 15.86%; Week NWE: 23.7 => 78.55%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1408.0,1,86.0,40.46,42.95,295.0,375.6,2.92,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 89.0%; SMA 200: 33.85 => 16.33%; RSI: 56.94; Day Volatility: 2.92; Week Volatility: 6.98; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 38.14%; Week Support: 25.03 => 38.14%; Month Support: 29.9 => 26.1%; Day NWE: 37.18 => 8.1%; Week NWE: 32.45 => 19.81%; Month NWE: -49.34 => 221.96%)
FILATFASH,1466.0,2,86.0,0.39,2.89,2.86,2.86,8.79,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 86.0%; SMA 200: 0.52 => -33.94%; RSI: 44.53; Day Volatility: 8.79; Week Volatility: 17.22; Month Volatility: 34.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -7.69%; Week Support: 0.42 => -7.69%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 19.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DISHTV,1367.0,0,85.0,3.87,-18.04,26.05,142.8,4.98,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1337 cr; Net Profit: -676 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 97.0%; SMA 200: 5.18 => -33.85%; RSI: 39.48; Day Volatility: 4.98; Week Volatility: 9.08; Month Volatility: 28.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -220.41%; Month Support: 10.2 => -163.57%; Day NWE: 3.49 => 9.78%; Week NWE: 1.22 => 68.43%; Month NWE: -9.76 => 352.3%)
RAJESHEXPO,707.0,3,81.0,195.68,560.99,1029.7,1029.7,2.36,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 81.0%; SMA 200: 188.4 => 3.72%; RSI: 61.53; Day Volatility: 2.36; Week Volatility: 5.67; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 22.78%; Week Support: 151.11 => 22.78%; Month Support: 518.5 => -164.97%; Day NWE: 175.25 => 10.44%; Week NWE: 142.3 => 27.28%; Month NWE: -3.77 => 101.93%)
CGCL,372.0,4,80.0,178.68,69.28,876.0,876.0,2.43,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: none; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 80.0%; SMA 200: 178.3 => 0.21%; RSI: 31.7; Day Volatility: 2.43; Week Volatility: 5.38; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 15.77%; Week Support: 150.51 => 15.77%; Month Support: 108.92 => 39.04%; Day NWE: 174.86 => 2.14%; Week NWE: 116.56 => 34.77%; Month NWE: -40.17 => 122.48%)
VAKRANGEE,1343.0,3,80.0,7.72,2.19,38.2,479.87,2.13,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.49 => -22.96%; RSI: 34.28; Day Volatility: 2.13; Week Volatility: 6.35; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -138.99%; Week Support: 18.45 => -138.99%; Month Support: 13.65 => -76.82%; Day NWE: 7.07 => 8.46%; Week NWE: 0.78 => 89.86%; Month NWE: -47.56 => 716.02%)
ABFRL,560.0,1,79.0,76.38,51.53,364.4,364.4,3.52,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 127.97 => -67.55%; RSI: 47.14; Day Volatility: 3.52; Week Volatility: 6.77; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 7.63%; Week Support: 70.55 => 7.63%; Month Support: 184.4 => -141.42%; Day NWE: 69.75 => 8.68%; Week NWE: 11.8 => 84.55%; Month NWE: 16.47 => 78.44%)
VPRPL,1328.0,2,79.0,72.24,121.25,345.75,345.75,6.12,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 79.0%; SMA 200: 138.67 => -91.96%; RSI: 32.47; Day Volatility: 6.12; Week Volatility: 10.87; Month Volatility: 31.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -95.18%; Month Support: 0.0 => 100.0%; Day NWE: 58.12 => 19.55%; Week NWE: 21.79 => 69.83%; Month NWE: 0.0 => 100.0%)
OLAELEC,437.0,1,79.0,32.9,9.87,157.4,157.4,7.34,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 3174 cr; Net Profit: -2280 cr; Recommended: none; Projected High: 65.0; Projected Medium: 46.0; Projected Low: 25.0; All time high: 157.4 => 79.0%; SMA 200: 48.54 => -47.54%; RSI: 25.8; Day Volatility: 7.34; Week Volatility: 14.13; Month Volatility: 38.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.8 => 15.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIITLTD,1234.0,6,79.0,87.22,78.15,416.85,658.65,3.4,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 87.0%; SMA 200: 116.86 => -33.98%; RSI: 27.02; Day Volatility: 3.4; Week Volatility: 6.88; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -18.55%; Week Support: 103.4 => -18.55%; Month Support: 77.3 => 11.37%; Day NWE: 83.35 => 4.44%; Week NWE: 60.67 => 30.44%; Month NWE: -1.04 => 101.19%)
UTKARSHBNK,972.0,1,78.0,14.77,21.71,68.3,68.3,3.29,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.5 => -45.55%; RSI: 34.06; Day Volatility: 3.29; Week Volatility: 12.3; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -203.66%; Month Support: 0.0 => 100.0%; Day NWE: 12.91 => 12.61%; Week NWE: 13.24 => 10.34%; Month NWE: 0.0 => 100.0%)
SPANDANA,1078.0,1,78.0,273.75,292.84,1243.2,1397.0,3.5,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 80.0%; SMA 200: 264.67 => 3.32%; RSI: 59.81; Day Volatility: 3.5; Week Volatility: 8.62; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 29.5%; Week Support: 193.0 => 29.5%; Month Support: 286.65 => -4.71%; Day NWE: 240.89 => 12.0%; Week NWE: 112.21 => 59.01%; Month NWE: 0.0 => 100.0%)
FUSION,1146.0,1,78.0,152.02,146.42,691.0,691.0,3.37,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 146.42; Revenue: 44 cr; Net Profit: -998 cr; Recommended: none; Projected High: 225.0; Projected Medium: 180.0; Projected Low: 155.0; All time high: 691.0 => 78.0%; SMA 200: 171.35 => -12.72%; RSI: 28.34; Day Volatility: 3.37; Week Volatility: 8.92; Month Volatility: 20.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 18.46%; Week Support: 123.96 => 18.46%; Month Support: 0.0 => 100.0%; Day NWE: 141.87 => 6.68%; Week NWE: 108.92 => 28.35%; Month NWE: 0.0 => 100.0%)
EXICOM,1125.0,3,78.0,116.7,57.81,530.0,530.0,6.3,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 78.0%; SMA 200: 153.89 => -31.87%; RSI: 48.74; Day Volatility: 6.3; Week Volatility: 11.43; Month Volatility: 26.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -11.71%; Week Support: 130.37 => -11.71%; Month Support: 0.0 => 100.0%; Day NWE: 95.89 => 17.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HERCULES,1424.0,1,78.0,156.19,269.44,710.0,710.0,3.12,
JAIBALAJI,718.0,3,77.0,61.26,24.33,262.8,262.8,6.45,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 24.33; Revenue: 5786 cr; Net Profit: 293 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 77.0%; SMA 200: 107.32 => -75.2%; RSI: 30.53; Day Volatility: 6.45; Week Volatility: 13.83; Month Volatility: 34.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -155.66%; Week Support: 156.62 => -155.66%; Month Support: 7.16 => 88.31%; Day NWE: 52.99 => 13.5%; Week NWE: 34.98 => 42.89%; Month NWE: 73.11 => -19.34%)
QUESS,909.0,1,77.0,205.02,74.77,875.0,1303.15,2.96,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: none; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 330.0 => -60.96%; RSI: 38.52; Day Volatility: 2.96; Week Volatility: 8.21; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -64.64%; Month Support: 337.55 => -64.64%; Day NWE: 187.16 => 8.71%; Week NWE: 83.46 => 59.29%; Month NWE: -18.15 => 108.85%)
NDTV,1283.0,2,77.0,89.43,-13.75,381.6,573.0,5.39,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 84.0%; SMA 200: 123.49 => -38.09%; RSI: 56.34; Day Volatility: 5.39; Week Volatility: 7.58; Month Volatility: 28.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -19.77%; Week Support: 107.11 => -19.77%; Month Support: 19.1 => 78.64%; Day NWE: 66.67 => 25.45%; Week NWE: 51.59 => 42.31%; Month NWE: 51.27 => 42.67%)
APTECHT,1403.0,3,77.0,97.64,40.89,422.82,422.82,3.97,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 77.0%; SMA 200: 130.79 => -33.95%; RSI: 34.32; Day Volatility: 3.97; Week Volatility: 7.7; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -9.59%; Week Support: 107.0 => -9.59%; Month Support: 140.0 => -43.38%; Day NWE: 90.93 => 6.87%; Week NWE: 68.25 => 30.1%; Month NWE: 39.7 => 59.35%)
BESTAGRO,1311.0,1,76.0,398.3,342.24,1644.0,1775.0,5.18,(Stock Name: BEST AGROLIFE LIMITED; Sector: Basic Materials; Intrinsic: 342.24; Revenue: 1447 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1775.0 => 78.0%; SMA 200: 351.0 => 11.88%; RSI: 63.25; Day Volatility: 5.18; Week Volatility: 12.71; Month Volatility: 25.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.15 => 38.7%; Week Support: 244.15 => 38.7%; Month Support: 0.0 => 100.0%; Day NWE: 317.92 => 20.18%; Week NWE: 246.8 => 38.04%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1235.0,4,76.0,9.95,4.27,41.34,327.35,5.23,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 16.23 => -63.16%; RSI: 30.83; Day Volatility: 5.23; Week Volatility: 13.68; Month Volatility: 28.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -40.2%; Week Support: 13.95 => -40.2%; Month Support: 5.15 => 48.24%; Day NWE: 8.89 => 10.68%; Week NWE: 5.3 => 46.78%; Month NWE: 7.79 => 21.7%)
SKFINDIA,571.0,7,75.0,1802.0,556.08,7350.0,7350.0,1.81,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 4850.0; Projected Low: 1670.0; All time high: 7350.0 => 75.0%; SMA 200: 3903.25 => -116.61%; RSI: 19.45; Day Volatility: 1.81; Week Volatility: 6.16; Month Volatility: 42.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -96.5%; Week Support: 3541.0 => -96.5%; Month Support: 1230.0 => 31.74%; Day NWE: 1127.77 => 37.42%; Week NWE: 1290.66 => 28.38%; Month NWE: 2773.23 => -53.9%)
JNKINDIA,1217.0,3,75.0,220.05,97.66,897.25,897.25,5.03,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 75.0%; SMA 200: 314.76 => -43.04%; RSI: 30.51; Day Volatility: 5.03; Week Volatility: 12.77; Month Volatility: 25.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -20.34%; Week Support: 264.8 => -20.34%; Month Support: 0.0 => 100.0%; Day NWE: 203.72 => 7.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
