[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
TATAELXSI,240.0,2,38.0,5716.5,433.8,9200.0,10760.0,3.53,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4745.0; Projected Low: 4000.0; All time high: 10760.0 => 47.0%; SMA 200: 5669.16 => 0.83%; RSI: 65.37; Day Volatility: 3.53; Week Volatility: 6.01; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 17.78%; Week Support: 4700.0 => 17.78%; Month Support: 5709.05 => 0.13%; Day NWE: 5029.4 => 12.02%; Week NWE: 4367.21 => 23.6%; Month NWE: 3968.63 => 30.58%)
DIXON,146.0,4,37.0,11987.0,749.75,19148.9,19148.9,3.34,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 22500.0; Projected Medium: 18390.5; Projected Low: 9085.0; All time high: 19148.9 => 37.0%; SMA 200: 15421.35 => -28.65%; RSI: 34.37; Day Volatility: 3.34; Week Volatility: 8.69; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -1.8%; Week Support: 12202.2 => -1.8%; Month Support: 2553.0 => 78.7%; Day NWE: 10711.19 => 10.64%; Week NWE: 10517.9 => 12.26%; Month NWE: 7434.71 => 37.98%)
MOTILALOFS,200.0,3,37.0,823.8,214.51,1298.5,1588.4,2.71,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6532 cr; Net Profit: 2024 cr; Recommended: strong_buy; Projected High: 1200.0; Projected Medium: 1115.0; Projected Low: 1063.0; All time high: 1588.4 => 48.0%; SMA 200: 864.05 => -4.89%; RSI: 37.74; Day Volatility: 2.71; Week Volatility: 6.07; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 37.73%; Week Support: 513.0 => 37.73%; Month Support: 306.5 => 62.79%; Day NWE: 774.61 => 5.97%; Week NWE: 664.74 => 19.31%; Month NWE: 491.64 => 40.32%)
KALYANKJIL,195.0,4,36.0,511.8,51.67,795.4,795.4,2.97,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: strong_buy; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 36.0%; SMA 200: 519.73 => -1.55%; RSI: 61.04; Day Volatility: 2.97; Week Volatility: 5.62; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 21.96%; Week Support: 399.4 => 21.96%; Month Support: 55.05 => 89.24%; Day NWE: 459.61 => 10.2%; Week NWE: 364.82 => 28.72%; Month NWE: 0.0 => 100.0%)
MEESHO,141.0,2,35.0,164.9,3.25,254.4,254.4,4.01,(Stock Name: MEESHO LIMITED; Sector: Consumer Cyclical; Intrinsic: 3.25; Revenue: 10656 cr; Net Profit: -2130 cr; Recommended: none; Projected High: 220.0; Projected Medium: 210.0; Projected Low: 200.0; All time high: 254.4 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 46.38; Day Volatility: 4.01; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
[Discounted - Small Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HMAAGRO,1177.0,5,95.0,27.91,17.24,585.0,585.0,3.97,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.26 => -12.0%; RSI: 33.75; Day Volatility: 3.97; Week Volatility: 7.37; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 0.57%; Week Support: 27.75 => 0.57%; Month Support: 0.0 => 100.0%; Day NWE: 27.39 => 1.87%; Week NWE: 26.52 => 4.97%; Month NWE: 0.0 => 100.0%)
TRU,1446.0,1,91.0,7.82,9.22,87.1,87.1,4.99,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 11.02 => -40.96%; RSI: 42.07; Day Volatility: 4.99; Week Volatility: 11.2; Month Volatility: 45.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 15.47%; Week Support: 6.61 => 15.47%; Month Support: 0.0 => 100.0%; Day NWE: 6.33 => 19.09%; Week NWE: -0.87 => 111.11%; Month NWE: 0.0 => 100.0%)
FILATFASH,1440.0,2,90.0,0.3,2.89,2.86,2.86,12.38,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 90.0%; SMA 200: 0.51 => -69.7%; RSI: 35.56; Day Volatility: 12.38; Week Volatility: 19.52; Month Volatility: 45.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -40.0%; Week Support: 0.42 => -40.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.25 => 18.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMOND,949.0,3,88.0,417.05,488.48,3496.0,3496.0,2.67,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 735.38 => -76.33%; RSI: 33.2; Day Volatility: 2.67; Week Volatility: 6.75; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -25.43%; Week Support: 523.1 => -25.43%; Month Support: 210.0 => 49.65%; Day NWE: 382.52 => 8.28%; Week NWE: -24.74 => 105.93%; Month NWE: 238.09 => 42.91%)
DREAMFOLKS,1383.0,4,88.0,104.26,62.64,847.0,847.0,2.89,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 1209 cr; Net Profit: 65 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 88.0%; SMA 200: 169.96 => -63.01%; RSI: 32.32; Day Volatility: 2.89; Week Volatility: 6.65; Month Volatility: 40.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 91.47 => 12.27%; Week NWE: 21.87 => 79.02%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1398.0,1,88.0,35.94,42.95,295.0,375.6,2.5,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 34.45 => 4.16%; RSI: 29.88; Day Volatility: 2.5; Week Volatility: 6.4; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 30.36%; Week Support: 25.03 => 30.36%; Month Support: 29.9 => 16.81%; Day NWE: 33.94 => 5.56%; Week NWE: 32.16 => 10.51%; Month NWE: -48.65 => 235.35%)
DISHTV,1345.0,0,85.0,4.0,-18.04,26.05,142.8,3.21,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1337 cr; Net Profit: -676 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 97.0%; SMA 200: 5.01 => -25.18%; RSI: 47.12; Day Volatility: 3.21; Week Volatility: 6.81; Month Volatility: 23.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -210.0%; Month Support: 10.2 => -155.0%; Day NWE: 3.58 => 10.39%; Week NWE: 1.11 => 72.29%; Month NWE: -9.87 => 346.85%)
VPRPL,1369.0,2,85.0,50.68,121.25,345.75,345.75,7.6,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 85.0%; SMA 200: 130.78 => -158.04%; RSI: 25.35; Day Volatility: 7.6; Week Volatility: 16.45; Month Volatility: 46.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -178.22%; Month Support: 0.0 => 100.0%; Day NWE: 36.62 => 27.74%; Week NWE: 7.53 => 85.15%; Month NWE: 0.0 => 100.0%)
RAJESHEXPO,749.0,4,83.0,171.71,560.99,1029.7,1029.7,3.89,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 83.0%; SMA 200: 190.94 => -11.2%; RSI: 37.26; Day Volatility: 3.89; Week Volatility: 8.96; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 12.0%; Week Support: 151.11 => 12.0%; Month Support: 151.11 => 12.0%; Day NWE: 169.58 => 1.24%; Week NWE: 144.49 => 15.85%; Month NWE: -3.74 => 102.18%)
SPANDANA,1108.0,1,80.0,252.55,292.84,1243.2,1397.0,3.48,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 290.0; Projected Low: 230.0; All time high: 1397.0 => 82.0%; SMA 200: 265.52 => -5.14%; RSI: 38.92; Day Volatility: 3.48; Week Volatility: 6.79; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 23.58%; Week Support: 193.0 => 23.58%; Month Support: 286.65 => -13.5%; Day NWE: 246.54 => 2.38%; Week NWE: 116.94 => 53.7%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1325.0,3,80.0,7.75,2.19,38.2,479.87,2.32,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.12 => -17.72%; RSI: 41.61; Day Volatility: 2.32; Week Volatility: 4.0; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -138.06%; Week Support: 18.45 => -138.06%; Month Support: 13.65 => -76.14%; Day NWE: 7.19 => 7.18%; Week NWE: 1.04 => 86.57%; Month NWE: -46.85 => 704.51%)
NIITLTD,1227.0,6,79.0,88.41,78.15,416.85,658.65,2.56,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 87.0%; SMA 200: 115.01 => -30.08%; RSI: 40.41; Day Volatility: 2.56; Week Volatility: 6.53; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -16.96%; Week Support: 103.4 => -16.96%; Month Support: 77.3 => 12.57%; Day NWE: 84.91 => 3.95%; Week NWE: 57.34 => 35.14%; Month NWE: -5.48 => 106.2%)
DCMSRIND,1408.0,3,79.0,51.55,105.28,242.5,242.5,6.06,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 79.0%; SMA 200: 164.01 => -218.16%; RSI: 14.24; Day Volatility: 6.06; Week Volatility: 46.2; Month Volatility: 65.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -175.67%; Week Support: 142.11 => -175.67%; Month Support: 59.0 => -14.45%; Day NWE: 52.94 => -2.7%; Week NWE: 102.92 => -99.66%; Month NWE: 0.0 => 100.0%)
APTECHT,1391.0,3,79.0,89.96,40.89,422.82,422.82,3.79,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 79.0%; SMA 200: 128.65 => -43.01%; RSI: 34.46; Day Volatility: 3.79; Week Volatility: 7.02; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -18.94%; Week Support: 107.0 => -18.94%; Month Support: 140.0 => -55.62%; Day NWE: 85.22 => 5.27%; Week NWE: 62.27 => 30.79%; Month NWE: 32.86 => 63.47%)
ABFRL,566.0,1,79.0,75.14,51.53,364.4,364.4,3.0,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 50.0; All time high: 364.4 => 79.0%; SMA 200: 115.55 => -53.78%; RSI: 43.29; Day Volatility: 3.0; Week Volatility: 4.81; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 6.11%; Week Support: 70.55 => 6.11%; Month Support: 184.4 => -145.41%; Day NWE: 70.59 => 6.06%; Week NWE: 11.96 => 84.08%; Month NWE: 4.09 => 94.56%)
EXICOM,1149.0,3,79.0,109.8,57.81,530.0,530.0,3.48,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 79.0%; SMA 200: 151.7 => -38.16%; RSI: 37.55; Day Volatility: 3.48; Week Volatility: 9.83; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -18.73%; Week Support: 130.37 => -18.73%; Month Support: 0.0 => 100.0%; Day NWE: 104.2 => 5.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CGCL,368.0,4,79.0,184.9,69.28,876.0,876.0,2.89,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 79.0%; SMA 200: 179.8 => 2.76%; RSI: 50.7; Day Volatility: 2.89; Week Volatility: 4.23; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 18.6%; Week Support: 150.51 => 18.6%; Month Support: 108.92 => 41.09%; Day NWE: 173.16 => 6.35%; Week NWE: 137.98 => 25.37%; Month NWE: -37.81 => 120.45%)
UTKARSHBNK,975.0,1,78.0,14.69,21.71,68.3,68.3,3.73,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 20.91 => -42.37%; RSI: 41.08; Day Volatility: 3.73; Week Volatility: 6.55; Month Volatility: 21.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -205.31%; Month Support: 0.0 => 100.0%; Day NWE: 12.88 => 12.3%; Week NWE: 12.15 => 17.27%; Month NWE: 0.0 => 100.0%)
HERCULES,1394.0,1,78.0,159.32,269.44,710.0,710.0,1.19,
MCLOUD,1163.0,5,77.0,24.72,9.89,105.42,105.42,2.96,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 9.89; Revenue: 636 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 77.0%; SMA 200: 66.13 => -167.5%; RSI: 29.71; Day Volatility: 2.96; Week Volatility: 31.02; Month Volatility: 82.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.51 => 49.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1257.0,4,77.0,9.31,4.27,41.34,327.35,5.36,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 15.7 => -68.61%; RSI: 36.47; Day Volatility: 5.36; Week Volatility: 9.06; Month Volatility: 29.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -49.84%; Week Support: 13.95 => -49.84%; Month Support: 5.15 => 44.68%; Day NWE: 8.06 => 13.43%; Week NWE: 4.89 => 47.51%; Month NWE: 6.45 => 30.77%)
FUSION,1123.0,1,76.0,166.54,146.42,691.0,691.0,4.58,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 146.42; Revenue: 44 cr; Net Profit: -998 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 180.0; Projected Low: 155.0; All time high: 691.0 => 76.0%; SMA 200: 172.22 => -3.41%; RSI: 52.12; Day Volatility: 4.58; Week Volatility: 7.7; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 25.57%; Week Support: 123.96 => 25.57%; Month Support: 0.0 => 100.0%; Day NWE: 147.71 => 11.3%; Week NWE: 110.4 => 33.71%; Month NWE: 0.0 => 100.0%)
SUBEXLTD,1371.0,1,76.0,11.07,5.64,45.8,790.0,4.1,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.99 => -17.34%; RSI: 33.02; Day Volatility: 4.1; Week Volatility: 7.18; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 4.7%; Week Support: 10.55 => 4.7%; Month Support: 18.6 => -68.02%; Day NWE: 10.62 => 4.02%; Week NWE: 6.41 => 42.12%; Month NWE: 0.57 => 94.87%)
QUESS,890.0,1,75.0,218.09,74.77,875.0,1303.15,3.03,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 337.0; Projected Low: 280.0; All time high: 1303.15 => 83.0%; SMA 200: 299.69 => -37.42%; RSI: 55.38; Day Volatility: 3.03; Week Volatility: 6.06; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -54.78%; Month Support: 337.55 => -54.78%; Day NWE: 196.39 => 9.95%; Week NWE: 77.98 => 64.24%; Month NWE: -37.67 => 117.27%)
JNKINDIA,1214.0,3,75.0,228.55,97.66,897.25,897.25,3.8,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 75.0%; SMA 200: 309.91 => -35.6%; RSI: 41.56; Day Volatility: 3.8; Week Volatility: 10.43; Month Volatility: 23.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -15.86%; Week Support: 264.8 => -15.86%; Month Support: 0.0 => 100.0%; Day NWE: 209.91 => 8.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SWSOLAR,763.0,3,75.0,204.23,20.14,828.0,828.0,3.12,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 75.0%; SMA 200: 264.39 => -29.46%; RSI: 38.28; Day Volatility: 3.12; Week Volatility: 7.27; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -6.96%; Week Support: 218.45 => -6.96%; Month Support: 253.0 => -23.88%; Day NWE: 197.22 => 3.43%; Week NWE: 79.08 => 61.28%; Month NWE: 0.0 => 100.0%)
SKFINDIA,570.0,7,75.0,1832.0,556.08,7350.0,7350.0,2.13,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 4850.0; Projected Low: 1670.0; All time high: 7350.0 => 75.0%; SMA 200: 3760.13 => -105.25%; RSI: 41.4; Day Volatility: 2.13; Week Volatility: 4.56; Month Volatility: 39.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -93.29%; Week Support: 3541.0 => -93.29%; Month Support: 1230.0 => 32.86%; Day NWE: 1150.22 => 37.22%; Week NWE: 878.81 => 52.03%; Month NWE: 2491.03 => -35.97%)
OLAELEC,380.0,1,74.0,40.46,9.87,157.4,157.4,7.16,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 3174 cr; Net Profit: -2280 cr; Recommended: hold; Projected High: 65.0; Projected Medium: 46.0; Projected Low: 25.0; All time high: 157.4 => 74.0%; SMA 200: 47.36 => -17.05%; RSI: 54.83; Day Volatility: 7.16; Week Volatility: 12.32; Month Volatility: 31.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 29.26 => 27.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EASEMYTRIP,973.0,1,74.0,7.21,2.38,28.2,36.75,1.68,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 2.38; Revenue: 522 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.75 => 80.0%; SMA 200: 9.57 => -32.71%; RSI: 36.36; Day Volatility: 1.68; Week Volatility: 6.61; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.5 => -156.59%; Month Support: 18.5 => -156.59%; Day NWE: 6.8 => 5.75%; Week NWE: 4.63 => 35.77%; Month NWE: 0.0 => 100.0%)
