[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
MAZDOCK,116.0,5,38.0,2358.0,220.89,3775.0,3775.0,2.33,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 11873 cr; Net Profit: 2334 cr; Recommended: none; Projected High: 3856.0; Projected Medium: 3186.0; Projected Low: 2100.0; All time high: 3775.0 => 38.0%; SMA 200: 2849.27 => -20.83%; RSI: 23.63; Day Volatility: 2.33; Week Volatility: 5.96; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 18.66%; Week Support: 1918.05 => 18.66%; Month Support: 0.0 => 100.0%; Day NWE: 2275.0 => 3.52%; Week NWE: 2089.27 => 11.4%; Month NWE: 0.0 => 100.0%)
ACC,246.0,6,38.0,1754.9,1061.47,2844.0,2844.0,1.11,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 38.0%; SMA 200: 1876.85 => -6.95%; RSI: 30.46; Day Volatility: 1.11; Week Volatility: 4.13; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -1.34%; Week Support: 1778.45 => -1.34%; Month Support: 1592.35 => 9.26%; Day NWE: 1715.79 => 2.23%; Week NWE: 1565.8 => 10.78%; Month NWE: 1447.73 => 17.5%)
NHPC,138.0,4,37.0,75.04,41.18,118.4,118.4,1.83,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 37.0%; SMA 200: 83.36 => -11.09%; RSI: 27.14; Day Volatility: 1.83; Week Volatility: 4.37; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 5.38%; Week Support: 71.0 => 5.38%; Month Support: 71.0 => 5.38%; Day NWE: 71.61 => 4.57%; Week NWE: 65.7 => 12.45%; Month NWE: 68.44 => 8.79%)
BDL,199.0,6,36.0,1342.5,115.06,2096.6,2096.6,2.9,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 115.06; Revenue: 4004 cr; Net Profit: 654 cr; Recommended: none; Projected High: 2020.0; Projected Medium: 1642.5; Projected Low: 870.0; All time high: 2096.6 => 36.0%; SMA 200: 1564.96 => -16.57%; RSI: 33.36; Day Volatility: 2.9; Week Volatility: 8.66; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 890.0 => 33.71%; Week Support: 890.0 => 33.71%; Month Support: 72.65 => 94.59%; Day NWE: 1282.18 => 4.49%; Week NWE: 1096.51 => 18.32%; Month NWE: 0.0 => 100.0%)
PREMIERENE,217.0,5,36.0,894.7,77.11,1388.0,1388.0,4.1,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1220.0; Projected Low: 780.0; All time high: 1388.0 => 36.0%; SMA 200: 1006.26 => -12.47%; RSI: 36.71; Day Volatility: 4.1; Week Volatility: 7.97; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 13.48%; Week Support: 774.05 => 13.48%; Month Support: 0.0 => 100.0%; Day NWE: 841.94 => 5.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
[Discounted - Small Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KESORAMIND,1469.0,1,96.0,9.93,11.11,235.98,416.72,4.5,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 11.11; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 98.0%; SMA 200: 7.59 => 23.56%; RSI: 88.59; Day Volatility: 4.5; Week Volatility: 9.28; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 71.4%; Week Support: 2.84 => 71.4%; Month Support: 44.2 => -345.12%; Day NWE: 6.74 => 32.08%; Week NWE: -43.58 => 538.86%; Month NWE: -16.67 => 267.85%)
HMAAGRO,1163.0,5,95.0,28.93,17.24,585.0,585.0,3.29,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.47 => -8.77%; RSI: 37.48; Day Volatility: 3.29; Week Volatility: 8.53; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 4.08%; Week Support: 27.75 => 4.08%; Month Support: 0.0 => 100.0%; Day NWE: 27.91 => 3.54%; Week NWE: 27.23 => 5.89%; Month NWE: 0.0 => 100.0%)
SHANKARA,1478.0,3,91.0,106.02,181.15,1209.8,2364.8,2.89,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 96.0%; SMA 200: 644.01 => -507.44%; RSI: 17.04; Day Volatility: 2.89; Week Volatility: 10.81; Month Volatility: 250.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -319.64%; Week Support: 444.9 => -319.64%; Month Support: 444.9 => -319.64%; Day NWE: -93.6 => 188.28%; Week NWE: -73.2 => 169.04%; Month NWE: -520.4 => 590.85%)
TRU,1486.0,1,91.0,8.1,9.22,87.1,87.1,5.71,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 11.17 => -37.86%; RSI: 39.99; Day Volatility: 5.71; Week Volatility: 12.19; Month Volatility: 51.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 18.4%; Week Support: 6.61 => 18.4%; Month Support: 0.0 => 100.0%; Day NWE: 5.85 => 27.82%; Week NWE: -0.58 => 107.16%; Month NWE: 0.0 => 100.0%)
RAYMOND,935.0,3,88.0,425.7,488.48,3496.0,3496.0,2.97,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 796.29 => -87.05%; RSI: 21.86; Day Volatility: 2.97; Week Volatility: 8.04; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -22.88%; Week Support: 523.1 => -22.88%; Month Support: 210.0 => 50.67%; Day NWE: 397.78 => 6.56%; Week NWE: 17.76 => 95.83%; Month NWE: 324.8 => 23.7%)
DREAMFOLKS,1398.0,4,87.0,109.01,62.64,847.0,847.0,3.27,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 1209 cr; Net Profit: 65 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 87.0%; SMA 200: 178.86 => -64.08%; RSI: 35.58; Day Volatility: 3.27; Week Volatility: 11.31; Month Volatility: 47.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 92.47 => 15.17%; Week NWE: 23.51 => 78.43%; Month NWE: 0.0 => 100.0%)
FILATFASH,1470.0,2,87.0,0.37,2.89,2.86,2.86,7.72,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 87.0%; SMA 200: 0.52 => -41.0%; RSI: 40.27; Day Volatility: 7.72; Week Volatility: 18.92; Month Volatility: 36.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -13.51%; Week Support: 0.42 => -13.51%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 16.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1407.0,1,86.0,40.6,42.95,295.0,375.6,2.83,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 89.0%; SMA 200: 33.9 => 16.5%; RSI: 58.03; Day Volatility: 2.83; Week Volatility: 6.97; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 38.35%; Week Support: 25.03 => 38.35%; Month Support: 29.9 => 26.35%; Day NWE: 37.3 => 8.13%; Week NWE: 32.46 => 20.06%; Month NWE: -49.33 => 221.51%)
DISHTV,1365.0,0,85.0,3.93,-18.04,26.05,142.8,4.22,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1337 cr; Net Profit: -676 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 97.0%; SMA 200: 5.17 => -31.45%; RSI: 42.16; Day Volatility: 4.22; Week Volatility: 8.98; Month Volatility: 28.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -215.52%; Month Support: 10.2 => -159.54%; Day NWE: 3.48 => 11.34%; Week NWE: 1.23 => 68.73%; Month NWE: -9.76 => 348.27%)
RAJESHEXPO,719.0,3,82.0,188.94,560.99,1029.7,1029.7,2.28,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 188.52 => 0.22%; RSI: 49.94; Day Volatility: 2.28; Week Volatility: 6.13; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 20.02%; Week Support: 151.11 => 20.02%; Month Support: 518.5 => -174.43%; Day NWE: 175.4 => 7.16%; Week NWE: 141.83 => 24.94%; Month NWE: -4.57 => 102.42%)
VPRPL,1345.0,2,81.0,66.64,121.25,345.75,345.75,7.49,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 81.0%; SMA 200: 138.18 => -107.35%; RSI: 26.08; Day Volatility: 7.49; Week Volatility: 12.89; Month Volatility: 35.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -111.58%; Month Support: 0.0 => 100.0%; Day NWE: 56.98 => 14.49%; Week NWE: 20.58 => 69.11%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1343.0,3,80.0,7.71,2.19,38.2,479.87,1.93,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.46 => -22.75%; RSI: 33.94; Day Volatility: 1.93; Week Volatility: 6.52; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -139.3%; Week Support: 18.45 => -139.3%; Month Support: 13.65 => -77.05%; Day NWE: 7.04 => 8.72%; Week NWE: 0.78 => 89.86%; Month NWE: -47.56 => 716.84%)
CGCL,373.0,4,80.0,177.37,69.28,876.0,876.0,2.44,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: none; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 80.0%; SMA 200: 178.36 => -0.56%; RSI: 30.12; Day Volatility: 2.44; Week Volatility: 5.61; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 15.14%; Week Support: 150.51 => 15.14%; Month Support: 108.92 => 38.59%; Day NWE: 173.85 => 1.99%; Week NWE: 116.4 => 34.38%; Month NWE: -40.33 => 122.74%)
OLAELEC,455.0,1,80.0,31.26,9.87,157.4,157.4,8.01,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 3174 cr; Net Profit: -2280 cr; Recommended: none; Projected High: 65.0; Projected Medium: 46.0; Projected Low: 25.0; All time high: 157.4 => 80.0%; SMA 200: 48.41 => -54.87%; RSI: 22.98; Day Volatility: 8.01; Week Volatility: 15.75; Month Volatility: 41.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.06 => 13.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABFRL,563.0,1,79.0,75.42,51.53,364.4,364.4,3.33,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 127.14 => -68.58%; RSI: 44.57; Day Volatility: 3.33; Week Volatility: 6.86; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 6.46%; Week Support: 70.55 => 6.46%; Month Support: 184.4 => -144.5%; Day NWE: 69.7 => 7.58%; Week NWE: 11.68 => 84.51%; Month NWE: 16.33 => 78.35%)
SPANDANA,1086.0,1,79.0,265.35,292.84,1243.2,1397.0,3.45,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 81.0%; SMA 200: 264.66 => 0.26%; RSI: 51.93; Day Volatility: 3.45; Week Volatility: 8.93; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 27.27%; Week Support: 193.0 => 27.27%; Month Support: 286.65 => -8.03%; Day NWE: 241.55 => 8.97%; Week NWE: 111.62 => 57.93%; Month NWE: 0.0 => 100.0%)
NIITLTD,1237.0,6,79.0,86.34,78.15,416.85,658.65,3.05,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 87.0%; SMA 200: 116.71 => -35.17%; RSI: 25.49; Day Volatility: 3.05; Week Volatility: 7.2; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -19.76%; Week Support: 103.4 => -19.76%; Month Support: 77.3 => 10.47%; Day NWE: 82.76 => 4.15%; Week NWE: 60.56 => 29.86%; Month NWE: -1.14 => 101.32%)
UTKARSHBNK,972.0,1,78.0,14.74,21.71,68.3,68.3,2.68,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.44 => -45.49%; RSI: 33.82; Day Volatility: 2.68; Week Volatility: 12.48; Month Volatility: 23.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -204.27%; Month Support: 0.0 => 100.0%; Day NWE: 12.82 => 13.03%; Week NWE: 13.24 => 10.19%; Month NWE: 0.0 => 100.0%)
EXICOM,1128.0,3,78.0,115.52,57.81,530.0,530.0,6.19,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 78.0%; SMA 200: 153.66 => -33.02%; RSI: 47.36; Day Volatility: 6.19; Week Volatility: 11.54; Month Volatility: 26.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -12.85%; Week Support: 130.37 => -12.85%; Month Support: 0.0 => 100.0%; Day NWE: 96.55 => 16.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FUSION,1149.0,1,78.0,149.84,146.42,691.0,691.0,3.2,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 146.42; Revenue: 44 cr; Net Profit: -998 cr; Recommended: none; Projected High: 225.0; Projected Medium: 180.0; Projected Low: 155.0; All time high: 691.0 => 78.0%; SMA 200: 171.3 => -14.32%; RSI: 26.53; Day Volatility: 3.2; Week Volatility: 9.26; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 17.27%; Week Support: 123.96 => 17.27%; Month Support: 0.0 => 100.0%; Day NWE: 140.38 => 6.32%; Week NWE: 108.63 => 27.5%; Month NWE: 0.0 => 100.0%)
HERCULES,1425.0,1,78.0,154.78,269.44,710.0,710.0,3.43,
APTECHT,1405.0,3,77.0,97.49,40.89,422.82,422.82,3.68,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 77.0%; SMA 200: 130.69 => -34.06%; RSI: 33.98; Day Volatility: 3.68; Week Volatility: 7.79; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -9.75%; Week Support: 107.0 => -9.75%; Month Support: 140.0 => -43.6%; Day NWE: 90.72 => 6.94%; Week NWE: 68.23 => 30.01%; Month NWE: 39.68 => 59.3%)
NDTV,1292.0,2,77.0,86.41,-13.75,381.6,573.0,5.25,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 123.31 => -42.7%; RSI: 49.99; Day Volatility: 5.25; Week Volatility: 7.85; Month Volatility: 29.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -23.96%; Week Support: 107.11 => -23.96%; Month Support: 19.1 => 77.9%; Day NWE: 66.99 => 22.48%; Week NWE: 51.23 => 40.72%; Month NWE: 50.91 => 41.08%)
JAIBALAJI,717.0,3,77.0,61.49,24.33,262.8,262.8,5.95,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 24.33; Revenue: 5786 cr; Net Profit: 293 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 77.0%; SMA 200: 106.98 => -73.98%; RSI: 31.21; Day Volatility: 5.95; Week Volatility: 13.78; Month Volatility: 34.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -154.71%; Week Support: 156.62 => -154.71%; Month Support: 7.16 => 88.36%; Day NWE: 52.54 => 14.55%; Week NWE: 35.01 => 43.06%; Month NWE: 73.14 => -18.94%)
QUESS,908.0,1,76.0,205.71,74.77,875.0,1303.15,2.68,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: none; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 327.99 => -59.44%; RSI: 39.59; Day Volatility: 2.68; Week Volatility: 8.4; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -64.09%; Month Support: 337.55 => -64.09%; Day NWE: 186.95 => 9.12%; Week NWE: 83.54 => 59.39%; Month NWE: -17.98 => 108.74%)
JNKINDIA,1224.0,4,76.0,216.35,97.66,897.25,897.25,4.68,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 76.0%; SMA 200: 314.32 => -45.28%; RSI: 28.9; Day Volatility: 4.68; Week Volatility: 13.27; Month Volatility: 25.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -22.39%; Week Support: 264.8 => -22.39%; Month Support: 0.0 => 100.0%; Day NWE: 201.4 => 6.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1236.0,4,76.0,9.86,4.27,41.34,327.35,4.91,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 16.2 => -64.27%; RSI: 30.04; Day Volatility: 4.91; Week Volatility: 13.81; Month Volatility: 28.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -41.48%; Week Support: 13.95 => -41.48%; Month Support: 5.15 => 47.77%; Day NWE: 8.8 => 10.76%; Week NWE: 5.28 => 46.4%; Month NWE: 7.78 => 21.09%)
BESTAGRO,1310.0,1,76.0,392.1,342.24,1644.0,1775.0,4.99,(Stock Name: BEST AGROLIFE LIMITED; Sector: Basic Materials; Intrinsic: 342.24; Revenue: 1447 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1775.0 => 78.0%; SMA 200: 351.59 => 10.33%; RSI: 60.35; Day Volatility: 4.99; Week Volatility: 12.91; Month Volatility: 25.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.15 => 37.73%; Week Support: 244.15 => 37.73%; Month Support: 0.0 => 100.0%; Day NWE: 320.59 => 18.24%; Week NWE: 246.77 => 37.06%; Month NWE: 0.0 => 100.0%)
SKFINDIA,575.0,7,76.0,1766.7,556.08,7350.0,7350.0,1.87,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 4850.0; Projected Low: 1670.0; All time high: 7350.0 => 76.0%; SMA 200: 3893.85 => -120.4%; RSI: 17.6; Day Volatility: 1.87; Week Volatility: 6.41; Month Volatility: 43.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -100.43%; Week Support: 3541.0 => -100.43%; Month Support: 1230.0 => 30.38%; Day NWE: 1114.96 => 36.89%; Week NWE: 1286.41 => 27.19%; Month NWE: 2769.08 => -56.74%)
