[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ASTRAL,226.0,3,40.0,1462.6,140.62,2454.0,2454.0,2.6,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1672.0; Projected Low: 1412.0; All time high: 2454.0 => 40.0%; SMA 200: 1431.21 => 2.15%; RSI: 54.14; Day Volatility: 2.6; Week Volatility: 4.41; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 15.75%; Week Support: 1232.3 => 15.75%; Month Support: 1232.3 => 15.75%; Day NWE: 1357.62 => 7.18%; Week NWE: 1171.19 => 19.92%; Month NWE: 1039.56 => 28.92%)
TATAELXSI,244.0,1,40.0,5505.0,433.8,9200.0,10760.0,4.64,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4785.0; Projected Low: 4000.0; All time high: 10760.0 => 49.0%; SMA 200: 5671.79 => -3.03%; RSI: 53.55; Day Volatility: 4.64; Week Volatility: 6.55; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 14.62%; Week Support: 4700.0 => 14.62%; Month Support: 5709.05 => -3.71%; Day NWE: 5150.32 => 6.44%; Week NWE: 4420.67 => 19.7%; Month NWE: 3943.76 => 28.36%)
JSWENERGY,126.0,3,39.0,494.65,166.97,804.9,804.9,2.77,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 39.0%; SMA 200: 510.46 => -3.2%; RSI: 51.28; Day Volatility: 2.77; Week Volatility: 5.33; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 15.34%; Week Support: 418.75 => 15.34%; Month Support: 418.75 => 15.34%; Day NWE: 463.91 => 6.21%; Week NWE: 395.18 => 20.11%; Month NWE: 382.88 => 22.6%)
LINDEINDIA,196.0,3,39.0,6080.0,468.56,9935.05,9935.05,2.72,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 39.0%; SMA 200: 6379.94 => -4.93%; RSI: 58.19; Day Volatility: 2.72; Week Volatility: 4.73; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 13.78%; Week Support: 5242.4 => 13.78%; Month Support: 401.0 => 93.4%; Day NWE: 5746.71 => 5.48%; Week NWE: 4668.86 => 23.21%; Month NWE: 5094.98 => 16.2%)
HUDCO,212.0,5,39.0,216.64,90.2,353.7,353.7,3.19,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 224.62 => -3.68%; RSI: 44.72; Day Volatility: 3.19; Week Volatility: 6.15; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 26.68%; Week Support: 158.85 => 26.68%; Month Support: 158.85 => 26.68%; Day NWE: 205.02 => 5.36%; Week NWE: 166.79 => 23.01%; Month NWE: 201.19 => 7.13%)
PGHH,221.0,3,36.0,12336.0,286.89,19250.0,19250.0,1.61,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4326 cr; Net Profit: 827 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 36.0%; SMA 200: 13434.84 => -8.91%; RSI: 29.88; Day Volatility: 1.61; Week Volatility: 2.72; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 1.87%; Week Support: 12105.6 => 1.87%; Month Support: 12105.6 => 1.87%; Day NWE: 12078.01 => 2.09%; Week NWE: 11642.0 => 5.63%; Month NWE: 11398.29 => 7.6%)
MEESHO,139.0,2,35.0,164.29,3.25,254.4,254.4,3.81,(Stock Name: MEESHO LIMITED; Sector: Consumer Cyclical; Intrinsic: 3.25; Revenue: 10656 cr; Net Profit: -2130 cr; Recommended: buy; Projected High: 220.0; Projected Medium: 195.0; Projected Low: 170.0; All time high: 254.4 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 46.2; Day Volatility: 3.81; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
[Discounted - Small Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HMAAGRO,1179.0,5,95.0,27.36,17.24,585.0,585.0,4.57,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.17 => -13.93%; RSI: 30.44; Day Volatility: 4.57; Week Volatility: 7.26; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -1.43%; Week Support: 27.75 => -1.43%; Month Support: 0.0 => 100.0%; Day NWE: 26.78 => 2.14%; Week NWE: 26.12 => 4.55%; Month NWE: 0.0 => 100.0%)
TRU,1450.0,1,91.0,7.73,9.22,87.1,87.1,5.51,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 11.01 => -42.4%; RSI: 41.09; Day Volatility: 5.51; Week Volatility: 11.25; Month Volatility: 46.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 14.49%; Week Support: 6.61 => 14.49%; Month Support: 0.0 => 100.0%; Day NWE: 6.49 => 16.0%; Week NWE: -0.95 => 112.3%; Month NWE: 0.0 => 100.0%)
FILATFASH,1443.0,2,89.0,0.31,2.89,2.86,2.86,5.99,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 89.0%; SMA 200: 0.5 => -62.58%; RSI: 39.78; Day Volatility: 5.99; Week Volatility: 17.51; Month Volatility: 44.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -35.48%; Week Support: 0.42 => -35.48%; Month Support: 0.0 => 100.0%; Day NWE: 0.24 => 24.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMOND,952.0,3,88.0,403.2,488.48,3496.0,3496.0,2.55,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 714.17 => -77.13%; RSI: 28.4; Day Volatility: 2.55; Week Volatility: 6.07; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -29.74%; Week Support: 523.1 => -29.74%; Month Support: 210.0 => 47.92%; Day NWE: 373.42 => 7.39%; Week NWE: -40.44 => 110.03%; Month NWE: 236.46 => 41.35%)
DREAMFOLKS,1388.0,4,88.0,101.76,62.64,847.0,847.0,3.2,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 1209 cr; Net Profit: 65 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 88.0%; SMA 200: 167.47 => -64.58%; RSI: 28.65; Day Volatility: 3.2; Week Volatility: 7.07; Month Volatility: 42.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 88.95 => 12.58%; Week NWE: 20.2 => 80.14%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1402.0,1,88.0,34.28,42.95,295.0,375.6,4.59,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 34.55 => -0.78%; RSI: 27.6; Day Volatility: 4.59; Week Volatility: 7.62; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 26.98%; Week Support: 25.03 => 26.98%; Month Support: 29.9 => 12.78%; Day NWE: 32.61 => 4.86%; Week NWE: 31.52 => 8.05%; Month NWE: -48.8 => 242.36%)
VPRPL,1370.0,2,86.0,49.27,121.25,345.75,345.75,4.46,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 86.0%; SMA 200: 128.38 => -160.56%; RSI: 24.17; Day Volatility: 4.46; Week Volatility: 15.3; Month Volatility: 48.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -186.18%; Month Support: 0.0 => 100.0%; Day NWE: 33.6 => 31.8%; Week NWE: 3.35 => 93.2%; Month NWE: 0.0 => 100.0%)
AJMERA,845.0,3,85.0,185.05,64.12,1224.9,650.0,4.69,(Stock Name: AJMERA REALTY & INF I LTD; Sector: Real Estate; Intrinsic: 64.12; Revenue: 822 cr; Net Profit: 128 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 650.0 => 72.0%; SMA 200: 186.69 => -0.88%; RSI: 40.85; Day Volatility: 4.69; Week Volatility: 9.38; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 42.0 => 77.3%; Month Support: 42.0 => 77.3%; Day NWE: 177.45 => 4.11%; Week NWE: 157.41 => 14.94%; Month NWE: 149.27 => 19.33%)
DISHTV,1352.0,0,85.0,3.83,-18.04,26.05,142.8,3.99,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1337 cr; Net Profit: -676 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 97.0%; SMA 200: 4.96 => -29.51%; RSI: 39.49; Day Volatility: 3.99; Week Volatility: 7.31; Month Volatility: 25.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -223.76%; Month Support: 10.2 => -166.32%; Day NWE: 3.53 => 7.8%; Week NWE: 1.1 => 71.17%; Month NWE: -9.89 => 358.33%)
RAJESHEXPO,755.0,4,84.0,165.07,560.99,1029.7,1029.7,3.61,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 84.0%; SMA 200: 190.28 => -15.27%; RSI: 34.81; Day Volatility: 3.61; Week Volatility: 9.61; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 8.46%; Week Support: 151.11 => 8.46%; Month Support: 151.11 => 8.46%; Day NWE: 157.29 => 4.71%; Week NWE: 142.56 => 13.64%; Month NWE: -4.52 => 102.74%)
VAKRANGEE,1333.0,3,81.0,7.44,2.19,38.2,479.87,2.48,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.05 => -21.65%; RSI: 32.33; Day Volatility: 2.48; Week Volatility: 4.51; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.45 => -147.98%; Month Support: 13.65 => -83.48%; Day NWE: 7.06 => 5.16%; Week NWE: 0.99 => 86.67%; Month NWE: -46.89 => 730.18%)
DCMSRIND,1419.0,3,81.0,45.37,105.28,242.5,242.5,7.21,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 81.0%; SMA 200: 161.65 => -256.29%; RSI: 13.15; Day Volatility: 7.21; Week Volatility: 55.59; Month Volatility: 76.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -213.22%; Week Support: 142.11 => -213.22%; Month Support: 59.0 => -30.04%; Day NWE: 32.02 => 29.43%; Week NWE: 90.52 => -99.51%; Month NWE: 0.0 => 100.0%)
EXICOM,1154.0,3,80.0,104.85,57.81,530.0,530.0,3.65,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 80.0%; SMA 200: 150.66 => -43.69%; RSI: 31.6; Day Volatility: 3.65; Week Volatility: 9.75; Month Volatility: 26.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -24.34%; Week Support: 130.37 => -24.34%; Month Support: 0.0 => 100.0%; Day NWE: 99.61 => 4.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIITLTD,1239.0,6,80.0,83.62,78.15,416.85,658.65,3.03,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 87.0%; SMA 200: 114.17 => -36.54%; RSI: 32.7; Day Volatility: 3.03; Week Volatility: 7.94; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -23.65%; Week Support: 103.4 => -23.65%; Month Support: 77.3 => 7.56%; Day NWE: 81.84 => 2.13%; Week NWE: 55.18 => 34.01%; Month NWE: -6.04 => 107.23%)
ABFRL,573.0,1,80.0,72.8,51.53,364.4,364.4,2.97,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 50.0; All time high: 364.4 => 80.0%; SMA 200: 111.92 => -53.74%; RSI: 36.45; Day Volatility: 2.97; Week Volatility: 5.25; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 3.09%; Week Support: 70.55 => 3.09%; Month Support: 184.4 => -153.3%; Day NWE: 69.28 => 4.84%; Week NWE: 10.82 => 85.14%; Month NWE: 3.76 => 94.83%)
SPANDANA,1114.0,1,80.0,242.45,292.84,1243.2,1397.0,3.63,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 275.0; Projected Low: 240.0; All time high: 1397.0 => 83.0%; SMA 200: 265.26 => -9.41%; RSI: 34.09; Day Volatility: 3.63; Week Volatility: 7.03; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 20.4%; Week Support: 193.0 => 20.4%; Month Support: 286.65 => -18.23%; Day NWE: 235.99 => 2.67%; Week NWE: 114.49 => 52.78%; Month NWE: 0.0 => 100.0%)
CGCL,367.0,4,79.0,180.6,69.28,876.0,876.0,2.35,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 79.0%; SMA 200: 179.94 => 0.36%; RSI: 43.41; Day Volatility: 2.35; Week Volatility: 4.03; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 16.66%; Week Support: 150.51 => 16.66%; Month Support: 108.92 => 39.69%; Day NWE: 173.21 => 4.09%; Week NWE: 142.09 => 21.32%; Month NWE: -38.29 => 121.2%)
UTKARSHBNK,968.0,1,79.0,14.6,21.71,68.3,68.3,4.06,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 79.0%; SMA 200: 20.73 => -41.97%; RSI: 43.44; Day Volatility: 4.06; Week Volatility: 6.89; Month Volatility: 22.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -207.19%; Month Support: 0.0 => 100.0%; Day NWE: 12.61 => 13.62%; Week NWE: 11.63 => 20.37%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1263.0,4,79.0,8.83,4.27,41.34,327.35,4.5,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 15.52 => -75.82%; RSI: 32.3; Day Volatility: 4.5; Week Volatility: 10.01; Month Volatility: 31.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -57.98%; Week Support: 13.95 => -57.98%; Month Support: 5.15 => 41.68%; Day NWE: 7.71 => 12.65%; Week NWE: 4.54 => 48.58%; Month NWE: 6.39 => 27.64%)
APTECHT,1396.0,3,79.0,87.59,40.89,422.82,422.82,3.1,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 79.0%; SMA 200: 127.97 => -46.1%; RSI: 30.5; Day Volatility: 3.1; Week Volatility: 7.14; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -22.16%; Week Support: 107.0 => -22.16%; Month Support: 140.0 => -59.84%; Day NWE: 82.87 => 5.39%; Week NWE: 60.09 => 31.39%; Month NWE: 32.58 => 62.8%)
MCLOUD,1175.0,5,78.0,23.53,9.89,105.42,105.42,3.38,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 9.89; Revenue: 636 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 78.0%; SMA 200: 65.47 => -178.24%; RSI: 27.77; Day Volatility: 3.38; Week Volatility: 13.93; Month Volatility: 87.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.87 => 49.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HERCULES,1394.0,1,78.0,159.32,269.44,710.0,710.0,0.0,
SUBEXLTD,1379.0,1,77.0,10.33,5.64,45.8,790.0,5.05,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.95 => -25.34%; RSI: 23.43; Day Volatility: 5.05; Week Volatility: 9.07; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => -2.13%; Week Support: 10.55 => -2.13%; Month Support: 18.6 => -80.06%; Day NWE: 10.15 => 1.75%; Week NWE: 6.16 => 40.34%; Month NWE: 0.48 => 95.34%)
FUSION,1121.0,1,76.0,167.07,146.42,691.0,691.0,4.71,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 146.42; Revenue: 44 cr; Net Profit: -998 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 180.0; Projected Low: 155.0; All time high: 691.0 => 76.0%; SMA 200: 172.49 => -3.24%; RSI: 52.95; Day Volatility: 4.71; Week Volatility: 7.15; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 25.8%; Week Support: 123.96 => 25.8%; Month Support: 0.0 => 100.0%; Day NWE: 149.66 => 10.42%; Week NWE: 109.42 => 34.51%; Month NWE: 0.0 => 100.0%)
PAKKA,1410.0,1,76.0,97.36,100.4,399.0,399.0,5.21,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 359 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 76.0%; SMA 200: 157.73 => -62.0%; RSI: 33.94; Day Volatility: 5.21; Week Volatility: 10.3; Month Volatility: 32.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 211.1 => -116.82%; Month Support: 0.0 => 100.0%; Day NWE: 85.1 => 12.59%; Week NWE: 58.87 => 39.53%; Month NWE: 0.0 => 100.0%)
QUESS,898.0,1,76.0,211.39,74.77,875.0,1303.15,2.87,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 337.0; Projected Low: 240.0; All time high: 1303.15 => 84.0%; SMA 200: 290.47 => -37.41%; RSI: 47.43; Day Volatility: 2.87; Week Volatility: 5.84; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -59.68%; Month Support: 337.55 => -59.68%; Day NWE: 197.26 => 6.69%; Week NWE: 75.54 => 64.27%; Month NWE: -39.25 => 118.57%)
SWSOLAR,769.0,3,76.0,198.09,20.14,828.0,828.0,4.08,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: strong_buy; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 76.0%; SMA 200: 263.23 => -32.89%; RSI: 37.25; Day Volatility: 4.08; Week Volatility: 8.31; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -10.28%; Week Support: 218.45 => -10.28%; Month Support: 253.0 => -27.72%; Day NWE: 190.79 => 3.69%; Week NWE: 76.79 => 61.24%; Month NWE: 0.0 => 100.0%)
