[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HUDCO,211.0,5,39.0,217.52,90.2,353.7,353.7,3.45,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 224.46 => -3.19%; RSI: 45.07; Day Volatility: 3.45; Week Volatility: 6.62; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 26.97%; Week Support: 158.85 => 26.97%; Month Support: 158.85 => 26.97%; Day NWE: 206.38 => 5.12%; Week NWE: 166.28 => 23.56%; Month NWE: 201.61 => 7.31%)
JSWENERGY,126.0,3,38.0,498.8,166.97,804.9,804.9,2.83,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 38.0%; SMA 200: 511.06 => -2.46%; RSI: 53.58; Day Volatility: 2.83; Week Volatility: 5.19; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 16.05%; Week Support: 418.75 => 16.05%; Month Support: 418.75 => 16.05%; Day NWE: 462.99 => 7.18%; Week NWE: 396.05 => 20.6%; Month NWE: 383.37 => 23.14%)
DIXON,146.0,4,38.0,11842.0,749.75,19148.9,19148.9,2.94,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 17816.5; Projected Low: 9085.0; All time high: 19148.9 => 38.0%; SMA 200: 15396.74 => -30.02%; RSI: 32.61; Day Volatility: 2.94; Week Volatility: 8.23; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -3.04%; Week Support: 12202.2 => -3.04%; Month Support: 2553.0 => 78.44%; Day NWE: 10606.3 => 10.43%; Week NWE: 10539.08 => 11.0%; Month NWE: 7256.91 => 38.72%)
TATAELXSI,239.0,2,38.0,5693.5,433.8,9200.0,10760.0,4.09,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4745.0; Projected Low: 4000.0; All time high: 10760.0 => 47.0%; SMA 200: 5670.62 => 0.4%; RSI: 64.16; Day Volatility: 4.09; Week Volatility: 6.15; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 17.45%; Week Support: 4700.0 => 17.45%; Month Support: 5709.05 => -0.27%; Day NWE: 5097.71 => 10.46%; Week NWE: 4392.39 => 22.85%; Month NWE: 3965.93 => 30.34%)
KALYANKJIL,197.0,4,37.0,501.4,51.67,795.4,795.4,3.48,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: strong_buy; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 37.0%; SMA 200: 519.97 => -3.7%; RSI: 54.27; Day Volatility: 3.48; Week Volatility: 5.73; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 20.34%; Week Support: 399.4 => 20.34%; Month Support: 55.05 => 89.02%; Day NWE: 464.76 => 7.31%; Week NWE: 365.29 => 27.15%; Month NWE: 0.0 => 100.0%)
PGHH,219.0,3,36.0,12396.0,286.89,19250.0,19250.0,1.75,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4326 cr; Net Profit: 827 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 36.0%; SMA 200: 13450.71 => -8.51%; RSI: 31.5; Day Volatility: 1.75; Week Volatility: 2.73; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 2.34%; Week Support: 12105.6 => 2.34%; Month Support: 12105.6 => 2.34%; Day NWE: 12194.22 => 1.63%; Week NWE: 11723.45 => 5.43%; Month NWE: 11405.35 => 7.99%)
[Discounted - Small Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HMAAGRO,1172.0,5,95.0,27.77,17.24,585.0,585.0,3.94,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.21 => -12.4%; RSI: 33.71; Day Volatility: 3.94; Week Volatility: 7.9; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 0.07%; Week Support: 27.75 => 0.07%; Month Support: 0.0 => 100.0%; Day NWE: 27.07 => 2.51%; Week NWE: 26.5 => 4.58%; Month NWE: 0.0 => 100.0%)
TRU,1450.0,1,91.0,7.7,9.22,87.1,87.1,5.23,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 91.0%; SMA 200: 11.01 => -43.05%; RSI: 40.23; Day Volatility: 5.23; Week Volatility: 11.61; Month Volatility: 46.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 14.16%; Week Support: 6.61 => 14.16%; Month Support: 0.0 => 100.0%; Day NWE: 6.42 => 16.65%; Week NWE: -0.89 => 111.5%; Month NWE: 0.0 => 100.0%)
FILATFASH,1442.0,2,90.0,0.3,2.89,2.86,2.86,9.05,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 90.0%; SMA 200: 0.51 => -68.82%; RSI: 35.56; Day Volatility: 9.05; Week Volatility: 20.0; Month Volatility: 45.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -40.0%; Week Support: 0.42 => -40.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.24 => 20.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DREAMFOLKS,1387.0,4,88.0,102.07,62.64,847.0,847.0,3.0,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 1209 cr; Net Profit: 65 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 88.0%; SMA 200: 168.66 => -65.24%; RSI: 29.13; Day Volatility: 3.0; Week Volatility: 7.33; Month Volatility: 41.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.0 => 11.83%; Week NWE: 21.31 => 79.12%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1400.0,1,88.0,34.75,42.95,295.0,375.6,3.77,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 34.49 => 0.75%; RSI: 26.5; Day Volatility: 3.77; Week Volatility: 7.33; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 27.97%; Week Support: 25.03 => 27.97%; Month Support: 29.9 => 13.96%; Day NWE: 33.2 => 4.46%; Week NWE: 31.94 => 8.08%; Month NWE: -48.75 => 240.28%)
RAYMOND,948.0,3,88.0,404.2,488.48,3496.0,3496.0,2.67,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 88.0%; SMA 200: 724.53 => -79.25%; RSI: 28.51; Day Volatility: 2.67; Week Volatility: 7.23; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -29.42%; Week Support: 523.1 => -29.42%; Month Support: 210.0 => 48.05%; Day NWE: 378.32 => 6.4%; Week NWE: -26.84 => 106.64%; Month NWE: 236.58 => 41.47%)
VPRPL,1371.0,2,86.0,49.74,121.25,345.75,345.75,4.87,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 86.0%; SMA 200: 129.52 => -160.4%; RSI: 24.41; Day Volatility: 4.87; Week Volatility: 17.25; Month Volatility: 47.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -183.47%; Month Support: 0.0 => 100.0%; Day NWE: 35.08 => 29.48%; Week NWE: 7.01 => 85.91%; Month NWE: 0.0 => 100.0%)
DISHTV,1349.0,0,85.0,3.88,-18.04,26.05,142.8,3.61,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1337 cr; Net Profit: -676 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 97.0%; SMA 200: 4.98 => -28.4%; RSI: 41.42; Day Volatility: 3.61; Week Volatility: 7.69; Month Volatility: 25.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -219.59%; Month Support: 10.2 => -162.89%; Day NWE: 3.57 => 8.06%; Week NWE: 1.09 => 71.84%; Month NWE: -9.89 => 354.85%)
RAJESHEXPO,757.0,4,84.0,163.3,560.99,1029.7,1029.7,4.09,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 84.0%; SMA 200: 190.6 => -16.72%; RSI: 33.08; Day Volatility: 4.09; Week Volatility: 9.45; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 7.46%; Week Support: 151.11 => 7.46%; Month Support: 151.11 => 7.46%; Day NWE: 162.89 => 0.25%; Week NWE: 143.5 => 12.12%; Month NWE: -4.72 => 102.89%)
SPANDANA,1113.0,1,81.0,241.9,292.84,1243.2,1397.0,3.89,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 290.0; Projected Low: 240.0; All time high: 1397.0 => 83.0%; SMA 200: 265.3 => -9.67%; RSI: 32.28; Day Volatility: 3.89; Week Volatility: 7.54; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 20.21%; Week Support: 193.0 => 20.21%; Month Support: 286.65 => -18.5%; Day NWE: 241.33 => 0.24%; Week NWE: 115.02 => 52.45%; Month NWE: 0.0 => 100.0%)
DCMSRIND,1418.0,3,81.0,46.14,105.28,242.5,242.5,7.79,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 81.0%; SMA 200: 162.85 => -252.95%; RSI: 13.29; Day Volatility: 7.79; Week Volatility: 52.47; Month Volatility: 75.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -208.0%; Week Support: 142.11 => -208.0%; Month Support: 59.0 => -27.87%; Day NWE: 41.13 => 10.86%; Week NWE: 102.31 => -121.74%; Month NWE: 0.0 => 100.0%)
NIITLTD,1244.0,6,80.0,83.51,78.15,416.85,658.65,3.32,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 87.0%; SMA 200: 114.57 => -37.19%; RSI: 32.25; Day Volatility: 3.32; Week Volatility: 7.61; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -23.82%; Week Support: 103.4 => -23.82%; Month Support: 77.3 => 7.44%; Day NWE: 83.51 => 0.0%; Week NWE: 56.68 => 32.13%; Month NWE: -6.06 => 107.25%)
VAKRANGEE,1332.0,3,80.0,7.51,2.19,38.2,479.87,2.53,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.08 => -20.95%; RSI: 33.3; Day Volatility: 2.53; Week Volatility: 4.47; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.45 => -145.67%; Month Support: 13.65 => -81.77%; Day NWE: 7.14 => 4.97%; Week NWE: 1.01 => 86.56%; Month NWE: -46.88 => 724.2%)
EXICOM,1154.0,3,80.0,105.97,57.81,530.0,530.0,4.19,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 80.0%; SMA 200: 151.18 => -42.67%; RSI: 32.95; Day Volatility: 4.19; Week Volatility: 10.94; Month Volatility: 26.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -23.03%; Week Support: 130.37 => -23.03%; Month Support: 0.0 => 100.0%; Day NWE: 102.03 => 3.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABFRL,568.0,1,80.0,74.31,51.53,364.4,364.4,3.04,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 50.0; All time high: 364.4 => 80.0%; SMA 200: 113.76 => -53.09%; RSI: 40.83; Day Volatility: 3.04; Week Volatility: 5.49; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 5.06%; Week Support: 70.55 => 5.06%; Month Support: 184.4 => -148.15%; Day NWE: 70.11 => 5.65%; Week NWE: 11.61 => 84.37%; Month NWE: 3.97 => 94.65%)
CGCL,367.0,4,79.0,181.73,69.28,876.0,876.0,2.59,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 79.0%; SMA 200: 179.95 => 0.98%; RSI: 45.07; Day Volatility: 2.59; Week Volatility: 4.06; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 17.18%; Week Support: 150.51 => 17.18%; Month Support: 108.92 => 40.06%; Day NWE: 173.58 => 4.48%; Week NWE: 137.56 => 24.31%; Month NWE: -38.15 => 120.99%)
UTKARSHBNK,975.0,1,79.0,14.19,21.71,68.3,68.3,4.34,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 79.0%; SMA 200: 20.81 => -46.67%; RSI: 36.11; Day Volatility: 4.34; Week Volatility: 7.18; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -216.07%; Month Support: 0.0 => 100.0%; Day NWE: 12.72 => 10.36%; Week NWE: 11.96 => 15.73%; Month NWE: 0.0 => 100.0%)
APTECHT,1394.0,3,79.0,87.78,40.89,422.82,422.82,3.95,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 79.0%; SMA 200: 128.28 => -46.14%; RSI: 30.78; Day Volatility: 3.95; Week Volatility: 7.3; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -21.9%; Week Support: 107.0 => -21.9%; Month Support: 140.0 => -59.49%; Day NWE: 84.01 => 4.3%; Week NWE: 61.95 => 29.42%; Month NWE: 32.6 => 62.86%)
HERCULES,1393.0,1,78.0,159.32,269.44,710.0,710.0,0.19,
MCLOUD,1171.0,5,78.0,23.7,9.89,105.42,105.42,3.3,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 9.89; Revenue: 636 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 78.0%; SMA 200: 65.85 => -177.84%; RSI: 27.45; Day Volatility: 3.3; Week Volatility: 33.21; Month Volatility: 86.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.24 => 48.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1259.0,4,78.0,9.02,4.27,41.34,327.35,5.19,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 15.6 => -72.99%; RSI: 33.5; Day Volatility: 5.19; Week Volatility: 10.28; Month Volatility: 30.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -54.66%; Week Support: 13.95 => -54.66%; Month Support: 5.15 => 42.9%; Day NWE: 7.9 => 12.41%; Week NWE: 4.81 => 46.72%; Month NWE: 6.41 => 28.92%)
SUBEXLTD,1377.0,1,77.0,10.48,5.64,45.8,790.0,4.48,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.97 => -23.71%; RSI: 25.11; Day Volatility: 4.48; Week Volatility: 8.48; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => -0.67%; Week Support: 10.55 => -0.67%; Month Support: 18.6 => -77.48%; Day NWE: 10.4 => 0.77%; Week NWE: 6.32 => 39.69%; Month NWE: 0.5 => 95.24%)
FUSION,1121.0,1,76.0,165.28,146.42,691.0,691.0,4.78,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 146.42; Revenue: 44 cr; Net Profit: -998 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 180.0; Projected Low: 155.0; All time high: 691.0 => 76.0%; SMA 200: 172.32 => -4.26%; RSI: 50.72; Day Volatility: 4.78; Week Volatility: 7.62; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 25.0%; Week Support: 123.96 => 25.0%; Month Support: 0.0 => 100.0%; Day NWE: 148.83 => 9.95%; Week NWE: 109.35 => 33.84%; Month NWE: 0.0 => 100.0%)
SWSOLAR,772.0,3,76.0,196.26,20.14,828.0,828.0,3.65,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: strong_buy; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 76.0%; SMA 200: 263.79 => -34.41%; RSI: 32.84; Day Volatility: 3.65; Week Volatility: 8.21; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -11.31%; Week Support: 218.45 => -11.31%; Month Support: 253.0 => -28.91%; Day NWE: 193.45 => 1.43%; Week NWE: 77.55 => 60.49%; Month NWE: 0.0 => 100.0%)
QUESS,894.0,1,76.0,211.83,74.77,875.0,1303.15,3.45,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 337.0; Projected Low: 240.0; All time high: 1303.15 => 84.0%; SMA 200: 294.98 => -39.25%; RSI: 47.95; Day Volatility: 3.45; Week Volatility: 6.26; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -59.35%; Month Support: 337.55 => -59.35%; Day NWE: 197.11 => 6.95%; Week NWE: 77.31 => 63.5%; Month NWE: -39.15 => 118.48%)
OLAELEC,382.0,1,75.0,39.37,9.87,157.4,157.4,7.64,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 3174 cr; Net Profit: -2280 cr; Recommended: hold; Projected High: 65.0; Projected Medium: 46.0; Projected Low: 25.0; All time high: 157.4 => 75.0%; SMA 200: 47.19 => -19.87%; RSI: 51.42; Day Volatility: 7.64; Week Volatility: 12.47; Month Volatility: 32.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 29.85 => 24.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SKFINDIA,559.0,7,75.0,1837.7,556.08,7350.0,7350.0,2.09,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 2057.0; Projected Low: 1670.0; All time high: 7350.0 => 75.0%; SMA 200: 3740.25 => -103.53%; RSI: 43.14; Day Volatility: 2.09; Week Volatility: 4.5; Month Volatility: 39.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -92.69%; Week Support: 3541.0 => -92.69%; Month Support: 1230.0 => 33.07%; Day NWE: 1159.38 => 36.91%; Week NWE: 880.05 => 52.11%; Month NWE: 2491.7 => -35.59%)
TEJASNET,651.0,0,75.0,377.6,218.14,1495.0,1495.0,4.83,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 218.14; Revenue: 2663 cr; Net Profit: -769 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1495.0 => 75.0%; SMA 200: 619.8 => -64.14%; RSI: 18.07; Day Volatility: 4.83; Week Volatility: 8.28; Month Volatility: 24.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 651.25 => -72.47%; Month Support: 28.9 => 92.35%; Day NWE: 397.71 => -5.33%; Week NWE: 214.34 => 43.24%; Month NWE: 19.06 => 94.95%)
