[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
MOTILALOFS,197.0,3,35.0,843.75,214.51,1298.5,1588.4,3.9,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6532 cr; Net Profit: 2024 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1115.0; Projected Low: 1063.0; All time high: 1588.4 => 47.0%; SMA 200: 841.71 => 0.24%; RSI: 32.92; Day Volatility: 3.9; Week Volatility: 8.84; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 39.2%; Week Support: 513.0 => 39.2%; Month Support: 306.5 => 63.67%; Day NWE: 809.48 => 4.06%; Week NWE: 661.76 => 21.57%; Month NWE: 477.18 => 43.45%)
[Discounted - Small Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KESORAMIND,1474.0,1,96.0,8.59,11.11,235.98,416.72,7.42,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 11.11; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 98.0%; SMA 200: 10.61 => -23.55%; RSI: 83.68; Day Volatility: 7.42; Week Volatility: 9.21; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 66.94%; Week Support: 2.84 => 66.94%; Month Support: 44.2 => -414.55%; Day NWE: 6.01 => 30.04%; Week NWE: -44.63 => 619.51%; Month NWE: -16.82 => 295.87%)
HMAAGRO,1168.0,5,95.0,29.11,17.24,585.0,585.0,3.23,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.53 => -8.31%; RSI: 36.58; Day Volatility: 3.23; Week Volatility: 7.61; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 4.67%; Week Support: 27.75 => 4.67%; Month Support: 0.0 => 100.0%; Day NWE: 28.13 => 3.35%; Week NWE: 27.26 => 6.36%; Month NWE: 0.0 => 100.0%)
SHANKARA,1472.0,3,91.0,113.49,181.15,1209.8,2364.8,4.78,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 650.91 => -473.54%; RSI: 20.74; Day Volatility: 4.78; Week Volatility: 10.49; Month Volatility: 233.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -292.02%; Week Support: 444.9 => -292.02%; Month Support: 444.9 => -292.02%; Day NWE: -91.02 => 180.2%; Week NWE: -39.74 => 135.02%; Month NWE: -516.87 => 555.43%)
TRU,1483.0,1,90.0,8.6,9.22,87.1,87.1,5.38,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 90.0%; SMA 200: 11.2 => -30.28%; RSI: 45.53; Day Volatility: 5.38; Week Volatility: 10.22; Month Volatility: 48.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 23.14%; Week Support: 6.61 => 23.14%; Month Support: 0.0 => 100.0%; Day NWE: 5.87 => 31.74%; Week NWE: -0.51 => 105.94%; Month NWE: 0.0 => 100.0%)
RAYMOND,917.0,3,87.0,454.45,488.48,3496.0,3496.0,2.91,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 87.0%; SMA 200: 810.52 => -78.35%; RSI: 29.89; Day Volatility: 2.91; Week Volatility: 7.21; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -15.11%; Week Support: 523.1 => -15.11%; Month Support: 210.0 => 53.79%; Day NWE: 409.22 => 9.95%; Week NWE: 33.95 => 92.53%; Month NWE: 328.18 => 27.78%)
DREAMFOLKS,1394.0,4,87.0,113.91,62.64,847.0,847.0,4.13,(Stock Name: DREAMFOLKS SERVICES LTD; Sector: Industrials; Intrinsic: 62.64; Revenue: 1209 cr; Net Profit: 65 cr; Recommended: none; Projected High: 140.0; Projected Medium: 140.0; Projected Low: 140.0; All time high: 847.0 => 87.0%; SMA 200: 181.15 => -59.03%; RSI: 42.08; Day Volatility: 4.13; Week Volatility: 10.93; Month Volatility: 45.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 93.16 => 18.22%; Week NWE: 24.42 => 78.56%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1407.0,1,86.0,40.72,42.95,295.0,375.6,2.98,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 89.0%; SMA 200: 33.77 => 17.08%; RSI: 59.63; Day Volatility: 2.98; Week Volatility: 7.28; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 38.53%; Week Support: 25.03 => 38.53%; Month Support: 29.9 => 26.57%; Day NWE: 37.09 => 8.92%; Week NWE: 31.9 => 21.67%; Month NWE: -49.32 => 221.13%)
FILATFASH,1462.0,2,86.0,0.39,2.89,2.86,2.86,12.45,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 86.0%; SMA 200: 0.52 => -34.28%; RSI: 44.15; Day Volatility: 12.45; Week Volatility: 16.48; Month Volatility: 34.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -7.69%; Week Support: 0.42 => -7.69%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 20.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DISHTV,1366.0,0,85.0,3.94,-18.04,26.05,142.8,5.26,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -18.04; Revenue: 1337 cr; Net Profit: -676 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 97.0%; SMA 200: 5.21 => -32.19%; RSI: 40.94; Day Volatility: 5.26; Week Volatility: 8.89; Month Volatility: 28.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.4 => -214.72%; Month Support: 10.2 => -158.88%; Day NWE: 3.53 => 10.52%; Week NWE: 1.31 => 66.71%; Month NWE: -9.76 => 347.61%)
RAJESHEXPO,709.0,3,81.0,195.7,560.99,1029.7,1029.7,2.89,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 81.0%; SMA 200: 188.16 => 3.85%; RSI: 61.57; Day Volatility: 2.89; Week Volatility: 5.89; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 22.78%; Week Support: 151.11 => 22.78%; Month Support: 518.5 => -164.95%; Day NWE: 174.02 => 11.08%; Week NWE: 140.86 => 28.02%; Month NWE: -3.77 => 101.93%)
VAKRANGEE,1339.0,3,80.0,7.83,2.19,38.2,479.87,2.3,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.56 => -22.07%; RSI: 38.12; Day Volatility: 2.3; Week Volatility: 7.49; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -135.63%; Week Support: 18.45 => -135.63%; Month Support: 13.65 => -74.34%; Day NWE: 7.11 => 9.15%; Week NWE: 0.84 => 89.24%; Month NWE: -47.54 => 707.2%)
ABFRL,570.0,1,79.0,75.43,51.53,364.4,364.4,3.42,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 129.73 => -71.98%; RSI: 42.88; Day Volatility: 3.42; Week Volatility: 6.44; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 6.47%; Week Support: 70.55 => 6.47%; Month Support: 184.4 => -144.47%; Day NWE: 70.03 => 7.16%; Week NWE: 12.37 => 83.6%; Month NWE: 16.33 => 78.35%)
CGCL,366.0,4,79.0,182.28,69.28,876.0,876.0,2.39,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 79.0%; SMA 200: 178.19 => 2.25%; RSI: 36.46; Day Volatility: 2.39; Week Volatility: 5.98; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 17.43%; Week Support: 150.51 => 17.43%; Month Support: 108.92 => 40.24%; Day NWE: 176.38 => 3.24%; Week NWE: 107.86 => 40.83%; Month NWE: -39.73 => 121.79%)
UTKARSHBNK,969.0,1,78.0,15.0,21.71,68.3,68.3,4.61,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.61 => -44.05%; RSI: 35.9; Day Volatility: 4.61; Week Volatility: 14.02; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -199.0%; Month Support: 0.0 => 100.0%; Day NWE: 13.1 => 12.64%; Week NWE: 13.86 => 7.59%; Month NWE: 0.0 => 100.0%)
SPANDANA,1083.0,1,78.0,271.0,292.84,1243.2,1397.0,3.73,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 81.0%; SMA 200: 264.71 => 2.32%; RSI: 58.39; Day Volatility: 3.73; Week Volatility: 9.07; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 28.78%; Week Support: 193.0 => 28.78%; Month Support: 286.65 => -5.77%; Day NWE: 239.11 => 11.77%; Week NWE: 107.68 => 60.27%; Month NWE: 0.0 => 100.0%)
EXICOM,1137.0,3,78.0,114.13,57.81,530.0,530.0,4.53,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 78.0%; SMA 200: 154.33 => -35.23%; RSI: 44.75; Day Volatility: 4.53; Week Volatility: 10.13; Month Volatility: 25.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -14.23%; Week Support: 130.37 => -14.23%; Month Support: 0.0 => 100.0%; Day NWE: 94.33 => 17.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIITLTD,1224.0,6,78.0,90.12,78.15,416.85,658.65,3.7,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 86.0%; SMA 200: 117.21 => -30.06%; RSI: 32.77; Day Volatility: 3.7; Week Volatility: 7.15; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -14.74%; Week Support: 103.4 => -14.74%; Month Support: 77.3 => 14.23%; Day NWE: 84.44 => 6.3%; Week NWE: 62.67 => 30.46%; Month NWE: -0.7 => 100.78%)
NDTV,1319.0,2,78.0,82.42,-13.75,381.6,573.0,3.82,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 86.0%; SMA 200: 123.87 => -50.29%; RSI: 38.63; Day Volatility: 3.82; Week Volatility: 6.99; Month Volatility: 29.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -29.96%; Week Support: 107.11 => -29.96%; Month Support: 19.1 => 76.83%; Day NWE: 65.46 => 20.58%; Week NWE: 52.97 => 35.74%; Month NWE: 50.44 => 38.8%)
VPRPL,1299.0,2,78.0,77.6,121.25,345.75,345.75,4.63,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 78.0%; SMA 200: 139.62 => -79.93%; RSI: 41.02; Day Volatility: 4.63; Week Volatility: 9.9; Month Volatility: 29.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -81.7%; Month Support: 0.0 => 100.0%; Day NWE: 59.27 => 23.62%; Week NWE: 23.89 => 69.21%; Month NWE: 0.0 => 100.0%)
HERCULES,1422.0,1,78.0,157.26,269.44,710.0,710.0,3.58,
FUSION,1134.0,1,77.0,158.92,146.42,691.0,691.0,3.61,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 146.42; Revenue: 44 cr; Net Profit: -998 cr; Recommended: none; Projected High: 225.0; Projected Medium: 180.0; Projected Low: 155.0; All time high: 691.0 => 77.0%; SMA 200: 171.44 => -7.88%; RSI: 35.18; Day Volatility: 3.61; Week Volatility: 8.26; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 22.0%; Week Support: 123.96 => 22.0%; Month Support: 0.0 => 100.0%; Day NWE: 144.32 => 9.18%; Week NWE: 111.39 => 29.91%; Month NWE: 0.0 => 100.0%)
APTECHT,1401.0,3,77.0,98.64,40.89,422.82,422.82,3.45,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 77.0%; SMA 200: 130.99 => -32.8%; RSI: 36.45; Day Volatility: 3.45; Week Volatility: 7.76; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -8.48%; Week Support: 107.0 => -8.48%; Month Support: 140.0 => -41.93%; Day NWE: 91.27 => 7.47%; Week NWE: 70.18 => 28.85%; Month NWE: 39.81 => 59.64%)
QUESS,905.0,1,76.0,210.78,74.77,875.0,1303.15,3.47,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: none; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 334.1 => -58.5%; RSI: 44.59; Day Volatility: 3.47; Week Volatility: 9.09; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -60.14%; Month Support: 337.55 => -60.14%; Day NWE: 187.78 => 10.91%; Week NWE: 87.9 => 58.3%; Month NWE: -16.74 => 107.94%)
BESTAGRO,1320.0,1,76.0,390.45,342.24,1644.0,1775.0,4.56,(Stock Name: BEST AGROLIFE LIMITED; Sector: Basic Materials; Intrinsic: 342.24; Revenue: 1447 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1775.0 => 78.0%; SMA 200: 349.76 => 10.42%; RSI: 63.98; Day Volatility: 4.56; Week Volatility: 12.34; Month Volatility: 25.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.15 => 37.47%; Week Support: 244.15 => 37.47%; Month Support: 0.0 => 100.0%; Day NWE: 308.99 => 20.86%; Week NWE: 246.77 => 36.8%; Month NWE: 0.0 => 100.0%)
SKFINDIA,577.0,7,76.0,1792.0,556.08,7350.0,7350.0,2.54,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 4850.0; Projected Low: 1670.0; All time high: 7350.0 => 76.0%; SMA 200: 3923.2 => -118.93%; RSI: 17.01; Day Volatility: 2.54; Week Volatility: 6.8; Month Volatility: 42.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -97.6%; Week Support: 3541.0 => -97.6%; Month Support: 1230.0 => 31.36%; Day NWE: 1146.88 => 36.0%; Week NWE: 1473.08 => 17.8%; Month NWE: 2772.06 => -54.69%)
OLAELEC,408.0,1,76.0,37.38,9.87,157.4,157.4,5.68,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Intrinsic: 9.87; Revenue: 3174 cr; Net Profit: -2280 cr; Recommended: none; Projected High: 65.0; Projected Medium: 46.0; Projected Low: 25.0; All time high: 157.4 => 76.0%; SMA 200: 48.8 => -30.55%; RSI: 36.67; Day Volatility: 5.68; Week Volatility: 11.81; Month Volatility: 33.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 28.82 => 22.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAIBALAJI,696.0,2,75.0,66.9,24.33,262.8,262.8,4.91,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 24.33; Revenue: 5786 cr; Net Profit: 293 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 75.0%; SMA 200: 108.04 => -61.49%; RSI: 38.71; Day Volatility: 4.91; Week Volatility: 12.85; Month Volatility: 31.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -134.11%; Week Support: 156.62 => -134.11%; Month Support: 7.16 => 89.3%; Day NWE: 53.9 => 19.44%; Week NWE: 37.02 => 44.66%; Month NWE: 73.77 => -10.27%)
JYOTISTRUC,1221.0,4,75.0,10.38,4.27,41.34,327.35,5.53,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 16.31 => -57.08%; RSI: 34.77; Day Volatility: 5.53; Week Volatility: 12.14; Month Volatility: 26.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -34.39%; Week Support: 13.95 => -34.39%; Month Support: 5.15 => 50.39%; Day NWE: 9.06 => 12.74%; Week NWE: 5.6 => 46.06%; Month NWE: 7.84 => 24.45%)
3IINFOLTD,1461.0,4,75.0,16.21,18.25,63.9,1642.0,3.23,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 22.25 => -37.29%; RSI: 33.24; Day Volatility: 3.23; Week Volatility: 8.9; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -24.74%; Week Support: 20.22 => -24.74%; Month Support: 26.25 => -61.94%; Day NWE: 14.36 => 11.4%; Week NWE: 11.27 => 30.5%; Month NWE: -5.79 => 135.69%)
SWSOLAR,757.0,3,74.0,212.32,20.14,828.0,828.0,5.28,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 74.0%; SMA 200: 266.92 => -25.72%; RSI: 41.41; Day Volatility: 5.28; Week Volatility: 8.16; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -2.89%; Week Support: 218.45 => -2.89%; Month Support: 253.0 => -19.16%; Day NWE: 194.94 => 8.18%; Week NWE: 75.76 => 64.32%; Month NWE: 0.0 => 100.0%)
JNKINDIA,1207.0,3,74.0,233.08,97.66,897.25,897.25,4.8,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 74.0%; SMA 200: 315.88 => -35.53%; RSI: 37.0; Day Volatility: 4.8; Week Volatility: 12.13; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -13.61%; Week Support: 264.8 => -13.61%; Month Support: 0.0 => 100.0%; Day NWE: 207.14 => 11.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUBEXLTD,1382.0,1,74.0,11.97,5.64,45.8,790.0,3.84,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 98.0%; SMA 200: 13.14 => -9.74%; RSI: 44.21; Day Volatility: 3.84; Week Volatility: 8.47; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 11.86%; Week Support: 10.55 => 11.86%; Month Support: 18.6 => -55.39%; Day NWE: 10.85 => 9.37%; Week NWE: 6.57 => 45.12%; Month NWE: 1.34 => 88.84%)
PAKKA,1434.0,1,74.0,103.74,100.4,399.0,399.0,3.97,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 359 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 74.0%; SMA 200: 166.82 => -60.81%; RSI: 28.15; Day Volatility: 3.97; Week Volatility: 11.26; Month Volatility: 35.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -103.49%; Week Support: 211.1 => -103.49%; Month Support: 0.0 => 100.0%; Day NWE: 85.68 => 17.41%; Week NWE: 75.36 => 27.36%; Month NWE: 0.0 => 100.0%)
EASEMYTRIP,950.0,1,73.0,7.64,2.38,28.63,36.75,4.56,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 2.38; Revenue: 522 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.75 => 79.0%; SMA 200: 9.97 => -30.49%; RSI: 47.42; Day Volatility: 4.56; Week Volatility: 7.5; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.5 => -142.15%; Month Support: 18.5 => -142.15%; Day NWE: 6.96 => 8.87%; Week NWE: 4.63 => 39.37%; Month NWE: 0.0 => 100.0%)
